2008 11 01 03 29   16.52      94    2.04      32   617.7
2008 11 01 03 34   17.39      99    1.99      32   617.7
2008 11 01 03 39   16.52      87    1.80      32   617.7
2008 11 01 03 44   14.78      98    1.63      31   617.7
2008 11 01 03 49   18.26      98    1.63      32   617.7
2008 11 01 03 54   17.39      98    1.68      32   617.7
2008 11 01 03 59   15.65      97    1.63      32   617.7
2008 11 01 04 04   16.52      99    1.51      34   617.7
2008 11 01 04 09   13.91      90    1.31      38   617.7
2008 11 01 04 14   17.39      96    1.02      40   617.6
2008 11 01 04 19   15.65      92    0.95      36   617.7
2008 11 01 04 24   17.39      92    0.95      35   617.7
2008 11 01 04 29   18.26      92    0.95      35   617.7
2008 11 01 04 34   18.26      92    0.90      38   617.7
2008 11 01 04 39   18.26      90    1.19      35   617.6
2008 11 01 04 44   17.39      92    1.07      41   617.6
2008 11 01 04 49   18.26      90    0.82      41   617.6
2008 11 01 04 54   19.13      89    0.70      41   617.6
2008 11 01 04 59   19.13      86    0.65      41   617.6
2008 11 01 05 04   17.39      97    0.58      41   617.6
2008 11 01 05 09   19.13      86    0.58      39   617.5
2008 11 01 05 14   17.39      78    0.58      43   617.5
2008 11 01 05 19   19.13      89    0.53      44   617.5
2008 11 01 05 24   19.13      80    0.33      49   617.5
2008 11 01 05 29   19.13      87    0.16      49   617.5
2008 11 01 05 34   19.13      86    0.09      51   617.6
2008 11 01 05 39   17.39      85    0.09      50   617.7
2008 11 01 05 44   17.39      86    0.09      46   617.8
2008 11 01 05 49   17.39      83    0.09      43   617.9
2008 11 01 05 54   18.26      86    0.21      42   617.8
2008 11 01 05 59   19.13      86    0.16      40   617.8
2008 11 01 06 04   18.26      86    0.16      40   617.8
2008 11 01 06 09   18.26      86    0.09      45   617.9
2008 11 01 06 14   20.00      85   -0.04      44   617.9
2008 11 01 06 19   19.13      83    0.00      42   618.0
2008 11 01 06 24   20.87      78   -0.04      44   618.1
2008 11 01 06 29   20.87      84   -0.04      44   618.0
2008 11 01 06 34   19.13      82    0.16      44   618.1
2008 11 01 06 39   20.87      86    0.21      42   618.2
2008 11 01 06 44   18.26      95    0.46      42   618.2
2008 11 01 06 49   19.13      86    0.58      42   618.2
2008 11 01 06 54   17.39      84    0.65      44   618.3
2008 11 01 06 59   18.26      81    0.90      40   618.4
2008 11 01 07 04   17.39      84    1.07      36   618.5
2008 11 01 07 09   17.39      87    1.26      38   618.5
2008 11 01 07 14   17.39      51    1.55      37   618.6
2008 11 01 07 19   17.39      85    1.87      32   618.6
2008 11 01 07 24   18.26      85    2.04      31   618.6
2008 11 01 07 29   19.13      84    2.17      37   618.6
2008 11 01 07 34   18.26      58    2.36      33   618.7
2008 11 01 07 39   20.00      85    2.49      37   618.7
2008 11 01 07 44   20.87      86    2.61      32   618.7
2008 11 01 07 49   19.13      87    2.53      35   618.8
2008 11 01 07 54   20.00      85    2.41      40   618.8
2008 11 01 07 59   20.00      86    2.53      28   618.9
2008 11 01 08 04   20.87      89    2.66      31   619.0
2008 11 01 08 09   18.26      90    2.69      33   619.0
2008 11 01 08 14   19.13      86    2.90      32   619.0
2008 11 01 08 19   19.13      74    2.97      36   619.0
2008 11 01 08 24   20.00      66    2.97      31   619.1
2008 11 01 08 29   13.04      98    2.97      36   619.1
2008 11 01 08 34   18.26      73    3.09      32   619.1
2008 11 01 08 39   18.26      70    3.02      31   619.1
2008 11 01 08 44   14.78      94    3.02      39   619.2
2008 11 01 08 49   16.52      84    3.14      38   619.3
2008 11 01 08 54   15.65      80    3.27      37   619.4
2008 11 01 08 59   18.26      81    3.71      32   619.3
2008 11 01 09 04   17.39      89    4.00      34   619.5
2008 11 01 09 09   26.09      76    4.00      29   619.4
2008 11 01 09 14   23.48      73    4.08      33   619.4
2008 11 01 09 19   25.22      85    4.21      32   619.3
2008 11 01 09 24   26.96      79    4.20      31   619.4
2008 11 01 09 29   24.35      82    4.37      30   619.5
2008 11 01 09 34   23.48      92    4.37      29   619.5
2008 11 01 09 39   21.74      90    4.35      31   619.4
2008 11 01 09 44   26.96      81    4.20      31   619.3
2008 11 01 09 49   18.26      78    4.20      32   619.5
2008 11 01 09 54   26.09      91    4.13      33   619.3
2008 11 01 09 59   22.61      77    4.25      31   619.4
2008 11 01 10 04   19.13      94    4.32      34   619.4
2008 11 01 10 09   21.74      93    4.32      32   619.4
2008 11 01 10 14   19.13      85    4.37      33   619.4
2008 11 01 10 19   26.09      87    4.32      33   619.4
2008 11 01 10 24   18.26     100    4.20      33   619.4
2008 11 01 10 29   24.35      78    4.25      37   619.5
2008 11 01 10 34   21.74      90    4.25      36   619.4
2008 11 01 10 39   20.00      83    4.25      36   619.5
2008 11 01 10 44   20.87      90    4.56      34   619.3
2008 11 01 10 49   23.48      85    4.49      33   619.3
2008 11 01 10 54   23.48      94    4.49      35   619.4
2008 11 01 10 59   23.48      98    4.56      33   619.3
2008 11 01 11 04   19.13     101    4.49      37   619.4
2008 11 01 11 09   23.48      79    4.73      33   619.3
2008 11 01 11 14   22.61      99    4.73      38   619.2
2008 11 01 11 19   20.87      99    4.61      36   619.2
2008 11 01 11 24   21.74      91    4.68      32   619.2
2008 11 01 11 29   19.13     100    4.68      33   619.3
2008 11 01 11 34   19.13      97    4.61      37   619.2
2008 11 01 11 39   24.35      93    4.68      36   619.1
2008 11 01 11 44   24.35     102    4.73      34   619.2
2008 11 01 11 49   19.13      79    4.81      33   619.1
2008 11 01 11 54   20.87     101    4.85      37   619.0
2008 11 01 11 59   19.13     101    4.85      33   619.1
2008 11 01 12 04   19.13     102    5.05      34   619.0
2008 11 01 12 09   20.87      95    5.17      32   618.9
2008 11 01 12 14   20.00      98    4.85      30   619.0
2008 11 01 12 19   19.13      89    4.73      36   619.0
2008 11 01 12 24   19.13      76    4.81      36   618.9
2008 11 01 12 29   19.13      93    5.10      28   618.9
2008 11 01 12 34   17.39      97    5.22      30   618.9
2008 11 01 12 39   20.87      99    5.17      34   618.8
2008 11 01 12 44   18.26      93    4.93      34   618.8
2008 11 01 12 49   18.26      94    5.05      36   618.7
2008 11 01 12 54   17.39     104    5.22      30   618.8
2008 11 01 12 59   17.39      93    4.88      35   618.7
2008 11 01 13 04   20.00      85    4.81      32   618.6
2008 11 01 13 09   16.52     122    4.61      34   618.6
2008 11 01 13 14   20.87      80    4.73      34   618.4
2008 11 01 13 19   23.48      92    4.73      29   618.4
2008 11 01 13 24   18.26      88    4.61      32   618.5
2008 11 01 13 29   20.87      98    4.68      30   618.3
2008 11 01 13 34   20.00      90    4.56      38   618.2
2008 11 01 13 39   17.39     104    4.49      36   618.3
2008 11 01 13 44   15.65     102    4.61      29   618.2
2008 11 01 13 49   19.13      84    4.61      34   618.1
2008 11 01 13 54   21.74      86    4.49      38   618.1
2008 11 01 13 59   17.39      98    4.44      27   618.1
2008 11 01 14 04   17.39     100    4.32      30   618.0
2008 11 01 14 09   17.39     112    4.37      31   618.2
2008 11 01 14 14   18.26      93    4.32      29   618.0
2008 11 01 14 19   17.39     101    4.17      29   618.1
2008 11 01 14 24   16.52      91    4.13      36   618.1
2008 11 01 14 29   15.65      75    4.37      31   618.2
2008 11 01 14 34   13.04      89    4.44      31   618.2
2008 11 01 14 39   17.39      91    4.32      34   618.2
2008 11 01 14 44   13.04     106    4.25      33   618.2
2008 11 01 14 49   13.91      88    4.32      31   618.2
2008 11 01 14 54   11.30      77    4.37      28   618.2
2008 11 01 14 59   12.17      85    4.44      27   618.2
2008 11 01 15 04    7.83      86    4.32      30   618.3
2008 11 01 15 09    6.09      86    4.20      31   618.3
2008 11 01 15 14    7.83      95    4.25      29   618.3
2008 11 01 15 19    7.83      98    4.37      27   618.2
2008 11 01 15 24    9.57     105    4.32      23   618.2
2008 11 01 15 29    9.57      90    4.37      23   618.2
2008 11 01 15 34   11.30     102    4.57      21   618.2
2008 11 01 15 39   10.43      92    4.61      22   618.2
2008 11 01 15 44    7.83      83    4.44      26   618.3
2008 11 01 15 49    9.57      85    4.44      23   618.3
2008 11 01 15 54   10.43      85    4.32      23   618.3
2008 11 01 15 59    8.70      93    4.44      24   618.3
2008 11 01 16 04    9.57     101    4.32      21   618.3
2008 11 01 16 09   12.17      94    4.13      23   618.3
2008 11 01 16 14   11.30      81    4.00      24   618.3
2008 11 01 16 19    9.57      87    3.95      26   618.3
2008 11 01 16 24    9.57     104    3.76      22   618.3
2008 11 01 16 29   11.30      98    3.73      22   618.4
2008 11 01 16 34    9.57      76    3.64      23   618.4
2008 11 01 16 39    6.09     101    3.59      23   618.4
2008 11 01 16 44   10.43      92    3.59      20   618.4
2008 11 01 16 49   10.43      93    3.59      19   618.5
2008 11 01 16 54   10.43      95    3.47      20   618.5
2008 11 01 16 59    6.96     104    3.46      23   618.5
2008 11 01 17 04    9.57     107    3.34      22   618.5
2008 11 01 17 09    7.83     101    3.22      22   618.6
2008 11 01 17 14   10.43      96    3.09      21   618.6
2008 11 01 17 19    9.57     102    2.90      23   618.6
2008 11 01 17 24   12.17      95    2.73      22   618.6
2008 11 01 17 29    8.70     101    2.61      25   618.7
2008 11 01 17 34   11.30      96    2.49      23   618.7
2008 11 01 17 39    9.57      95    2.36      24   618.7
2008 11 01 17 44   13.91      90    2.41      19   618.8
2008 11 01 17 49    9.57     101    2.41      23   618.9
2008 11 01 17 54   12.17     103    2.29      21   618.9
2008 11 01 17 59   11.30      86    2.24      20   619.0
2008 11 01 18 04    8.70     100    2.24      22   619.0
2008 11 01 18 09    9.57     101    2.17      20   619.1
2008 11 01 18 14   10.43      98    2.17      22   619.1
2008 11 01 18 19   11.30      88    2.24      22   619.1
2008 11 01 18 24    9.57     102    2.17      22   619.1
2008 11 01 18 29   10.43      97    2.05      22   619.1
2008 11 01 18 34    9.57      90    2.05      21   619.0
2008 11 01 18 39    8.70     106    2.00      22   619.0
2008 11 01 18 44   10.43      98    2.00      22   619.0
2008 11 01 18 49    9.57      96    1.92      23   619.1
2008 11 01 18 54   11.30     100    1.88      23   619.1
2008 11 01 18 59    9.57     110    2.00      23   619.1
2008 11 01 19 04    9.57     103    2.00      23   619.2
2008 11 01 19 09   10.43     107    1.92      23   619.1
2008 11 01 19 14   10.43     100    1.92      24   619.1
2008 11 01 19 19   11.30     101    1.92      24   619.1
2008 11 01 19 24   10.43     101    1.88      24   619.1
2008 11 01 19 29    9.57     106    1.88      24   619.1
2008 11 01 19 34   10.43     102    1.88      24   619.1
2008 11 01 19 39    9.57      98    1.80      24   619.1
2008 11 01 19 44   10.43     104    1.75      24   619.1
2008 11 01 19 49    9.57     116    1.80      24   619.0
2008 11 01 19 54   11.30     102    1.80      24   619.0
2008 11 01 19 59   11.30     103    1.88      24   619.0
2008 11 01 20 04    8.70     106    2.00      24   619.0
2008 11 01 20 09   11.30     102    2.12      23   619.0
2008 11 01 20 14   11.30     107    2.04      23   619.0
2008 11 01 20 19   11.30     104    2.12      23   619.0
2008 11 01 20 24   10.43     107    2.17      23   619.0
2008 11 01 20 29   10.43     107    2.12      23   619.0
2008 11 01 20 34    9.57     111    2.12      23   619.0
2008 11 01 20 39    9.57     114    2.17      23   618.9
2008 11 01 20 44    9.57     119    2.24      23   618.9
2008 11 01 20 49    8.70     113    2.17      23   618.9
2008 11 01 20 54    8.70     117    2.12      23   618.9
2008 11 01 20 59    9.57     121    2.17      23   618.9
2008 11 01 21 04    8.70     102    2.17      23   618.9
2008 11 01 21 09   10.43     117    2.24      22   618.9
2008 11 01 21 14    8.70     125    2.24      23   618.9
2008 11 01 21 19    9.57     116    1.92      24   618.9
2008 11 01 21 24    9.57     113    2.00      23   618.9
2008 11 01 21 29    8.70     113    2.12      23   618.9
2008 11 01 21 34    7.83     116    2.14      23   618.9
2008 11 01 21 39    6.96     140    2.17      23   618.8
2008 11 01 21 44    6.96     121    2.29      23   618.8
2008 11 01 21 49    9.57     128    2.12      23   618.8
2008 11 01 21 54    7.83     121    2.00      23   618.8
2008 11 01 21 59    7.83     127    1.92      22   618.8
2008 11 01 22 04    6.96     121    1.87      22   618.8
2008 11 01 22 09    8.70     124    1.87      22   618.8
2008 11 01 22 14    8.70     126    1.75      22   618.7
2008 11 01 22 19    9.57     120    1.75      22   618.6
2008 11 01 22 24    9.57     117    1.92      21   618.6
2008 11 01 22 29    8.70     119    2.04      20   618.6
2008 11 01 22 34   10.43     111    2.04      20   618.6
2008 11 01 22 39    9.57     116    2.00      20   618.6
2008 11 01 22 44    9.57     122    2.04      20   618.6
2008 11 01 22 49    7.83     120    2.04      20   618.6
2008 11 01 22 54    8.70     124    2.00      20   618.5
2008 11 01 22 59    8.70     120    1.92      20   618.4
2008 11 01 23 04    7.83     117    1.87      21   618.4
2008 11 01 23 09    6.96     117    1.92      21   618.4
2008 11 01 23 14    6.96     120    2.04      21   618.4
2008 11 01 23 19    6.96     129    2.00      21   618.4
2008 11 01 23 24    5.22     142    1.80      21   618.4
2008 11 01 23 29    5.22     132    1.92      21   618.4
2008 11 01 23 34    6.09     134    2.12      21   618.3
2008 11 01 23 39    6.96     137    2.24      21   618.3
2008 11 01 23 44    7.83     133    2.24      21   618.3
2008 11 01 23 49    6.09     136    2.24      21   618.3
2008 11 01 23 54    8.70     117    1.99      21   618.2
2008 11 01 23 59    6.96     125    2.00      21   618.2
2008 11 02 00 04    8.70     124    1.87      22   618.2
2008 11 02 00 09    9.57     123    1.63      21   618.2
2008 11 02 00 14    8.70     123    1.55      21   618.1
2008 11 02 00 19    8.70     124    1.51      22   618.1
2008 11 02 00 24    8.70     126    1.51      22   618.1
2008 11 02 00 29    9.57     126    1.51      22   618.1
2008 11 02 00 34    9.57     123    1.68      21   618.0
2008 11 02 00 39    8.70     128    1.75      21   618.0
2008 11 02 00 44   10.43     114    1.80      21   617.9
2008 11 02 00 49   10.43     119    1.80      21   617.9
2008 11 02 00 54   10.43     120    1.80      21   617.8
2008 11 02 00 59   10.43     122    1.80      21   617.8
2008 11 02 01 04   11.30     120    1.55      22   617.7
2008 11 02 01 09   10.43     126    1.21      24   617.6
2008 11 02 01 14    9.57     129    1.14      25   617.6
2008 11 02 01 19    9.57     129    1.26      25   617.6
2008 11 02 01 24   10.43     127    1.26      24   617.5
2008 11 02 01 29   10.43     127    1.19      24   617.5
2008 11 02 01 34   10.43     128    1.04      24   617.5
2008 11 02 01 39    8.70     131    1.07      24   617.5
2008 11 02 01 44    9.57     132    1.14      25   617.5
2008 11 02 01 49    9.57     133    1.14      25   617.5
2008 11 02 01 54    9.57     124    1.02      25   617.4
2008 11 02 01 59    9.57     138    1.02      25   617.4
2008 11 02 02 04    9.57     132    1.14      24   617.4
2008 11 02 02 09    8.70     136    1.26      23   617.3
2008 11 02 02 14    7.83     121    1.39      23   617.3
2008 11 02 02 19    9.57     131    1.44      23   617.3
2008 11 02 02 24    8.70     132    1.51      22   617.2
2008 11 02 02 29    8.70     129    1.51      22   617.2
2008 11 02 02 34    8.70     130    1.31      23   617.2
2008 11 02 02 39    8.70     134    1.26      23   617.2
2008 11 02 02 44    8.70     134    1.19      22   617.2
2008 11 02 02 49    6.96     144    1.19      22   617.2
2008 11 02 02 54    6.09     136    1.31      21   617.2
2008 11 02 02 59    6.96     140    1.39      21   617.2
2008 11 02 03 04    4.35     168    1.51      20   617.1
2008 11 02 03 09    5.22     136    1.68      19   617.2
2008 11 02 03 14    3.48     155    1.80      19   617.1
2008 11 02 03 19    2.61     154    1.92      18   617.1
2008 11 02 03 24    4.35     150    2.04      18   617.1
2008 11 02 03 29    3.48     153    2.04      19   617.1
2008 11 02 03 34    3.48     155    1.87      19   617.0
2008 11 02 03 39    2.61     152    1.92      19   617.1
2008 11 02 03 44    4.35     150    2.00      18   617.1
2008 11 02 03 49    4.35     143    2.00      18   617.0
2008 11 02 03 54    6.09     133    1.87      18   617.0
2008 11 02 03 59    6.09     140    1.63      18   617.0
2008 11 02 04 04    6.96     114    1.39      19   617.0
2008 11 02 04 09    8.70     130    1.19      20   617.1
2008 11 02 04 14    8.70     135    1.07      19   617.1
2008 11 02 04 19    8.70     145    0.95      20   617.1
2008 11 02 04 24    8.70     146    0.95      20   617.1
2008 11 02 04 29    9.57     107    0.77      21   617.0
2008 11 02 04 34   10.43     140    0.65      21   617.0
2008 11 02 04 39    9.57     148    0.65      21   617.1
2008 11 02 04 44    7.83     157    0.80      21   617.1
2008 11 02 04 49    7.83     138    0.95      21   617.1
2008 11 02 04 54    8.70     124    0.77      21   617.2
2008 11 02 04 59    8.70     136    0.65      21   617.2
2008 11 02 05 04    6.96     132    0.65      21   617.2
2008 11 02 05 09    6.96     148    0.82      20   617.1
2008 11 02 05 14    6.96     144    1.07      20   617.2
2008 11 02 05 19    6.09     145    1.14      20   617.2
2008 11 02 05 24    5.22     142    1.02      20   617.2
2008 11 02 05 29    5.22     142    1.07      20   617.3
2008 11 02 05 34    6.96     140    1.14      19   617.3
2008 11 02 05 39    6.96     146    1.39      16   617.4
2008 11 02 05 44    5.22     142    1.63      17   617.4
2008 11 02 05 49    7.83     130    1.68      18   617.4
2008 11 02 05 54    7.83     145    1.55      17   617.4
2008 11 02 05 59    8.70     136    1.55      15   617.4
2008 11 02 06 04    6.96     134    1.39      18   617.5
2008 11 02 06 09    5.22     128    1.51      18   617.5
2008 11 02 06 14    6.96     135    1.51      19   617.5
2008 11 02 06 19    5.22     122    1.31      20   617.6
2008 11 02 06 24    6.96     133    1.26      19   617.7
2008 11 02 06 29    8.70     123    1.39      18   617.7
2008 11 02 06 34    8.70     129    1.55      16   617.7
2008 11 02 06 39    8.70     130    1.88      13   617.8
2008 11 02 06 44    8.70     132    2.04      13   617.8
2008 11 02 06 49    8.70     134    2.36      11   617.9
2008 11 02 06 54    6.96     140    2.73      11   617.9
2008 11 02 06 59    6.09     130    2.90      12   618.0
2008 11 02 07 04    7.83     136    2.90      14   618.0
2008 11 02 07 09    7.83     141    3.02      10   618.0
2008 11 02 07 14    8.70     126    3.34      11   618.1
2008 11 02 07 19    7.83     120    3.64       9   618.1
2008 11 02 07 24    8.70     129    3.78      10   618.2
2008 11 02 07 29    7.83     135    3.95      10   618.2
2008 11 02 07 34    7.83     144    3.95       9   618.2
2008 11 02 07 39    9.57     101    4.08       9   618.3
2008 11 02 07 44    8.70     135    4.08      10   618.4
2008 11 02 07 49    6.96     122    4.00      11   618.4
2008 11 02 07 54    7.83     162    4.32       9   618.5
2008 11 02 07 59    8.70     136    4.25      11   618.5
2008 11 02 08 04    8.70     129    4.08      12   618.5
2008 11 02 08 09   10.43     135    4.20      10   618.6
2008 11 02 08 14   10.43     102    4.37      10   618.6
2008 11 02 08 19    8.70     147    4.49      11   618.6
2008 11 02 08 24   12.17     136    4.68      11   618.8
2008 11 02 08 29    7.83     152    4.68      10   618.8
2008 11 02 08 34   10.43     147    4.61      11   618.8
2008 11 02 08 39   10.43     146    4.68      10   618.9
2008 11 02 08 44   13.04     131    5.05       9   619.0
2008 11 02 08 49   11.30     139    4.98       9   619.0
2008 11 02 08 54   12.17     133    5.17       9   619.0
2008 11 02 08 59   12.17     139    5.22       9   619.0
2008 11 02 09 04   10.43     121    5.05      11   619.1
2008 11 02 09 09   10.43     120    5.10      11   619.2
2008 11 02 09 14   12.17     122    5.17      12   619.2
2008 11 02 09 19   10.43     139    5.30      10   619.2
2008 11 02 09 24   12.17     151    5.34       8   619.3
2008 11 02 09 29   11.30     104    5.22       9   619.3
2008 11 02 09 34    9.57     134    5.29      10   619.3
2008 11 02 09 39   12.17     102    5.46      11   619.3
2008 11 02 09 44   12.17     144    5.66      10   619.3
2008 11 02 09 49   10.43     139    5.59       7   619.3
2008 11 02 09 54   13.04     133    5.71       8   619.3
2008 11 02 09 59   11.30     147    5.71       9   619.3
2008 11 02 10 04   13.04     125    5.90       9   619.3
2008 11 02 10 09   14.78     135    5.83      10   619.2
2008 11 02 10 14   11.30     118    5.78      12   619.2
2008 11 02 10 19   13.04     136    5.59      13   619.2
2008 11 02 10 24   12.17     130    5.78      14   619.1
2008 11 02 10 29    9.57     165    6.03      11   619.1
2008 11 02 10 34   11.30     140    6.03      10   619.2
2008 11 02 10 39   12.17     116    5.90      12   619.2
2008 11 02 10 44    9.57     157    5.71      13   619.1
2008 11 02 10 49   12.17     122    5.83      13   619.1
2008 11 02 10 54   10.43     137    6.07      15   619.0
2008 11 02 10 59   11.30     126    6.27      14   619.0
2008 11 02 11 04   11.30     153    6.03      13   619.0
2008 11 02 11 09   11.30     148    5.95      14   618.9
2008 11 02 11 14   14.78     146    6.32      14   618.9
2008 11 02 11 19   13.04     140    6.44      15   618.9
2008 11 02 11 24   10.43     122    6.44      15   618.9
2008 11 02 11 29   11.30     162    6.16      19   618.8
2008 11 02 11 34   11.30     145    6.51      14   618.7
2008 11 02 11 39   10.43     153    6.63      14   618.6
2008 11 02 11 44   13.04     152    6.39      13   618.6
2008 11 02 11 49   10.43     108    6.39      13   618.7
2008 11 02 11 54    9.57     148    6.68      12   618.6
2008 11 02 11 59    7.83     102    6.68      12   618.5
2008 11 02 12 04   12.17     132    6.51      15   618.4
2008 11 02 12 09   10.43     116    6.07      13   618.4
2008 11 02 12 14   11.30     148    5.95      17   618.4
2008 11 02 12 19   10.43     119    6.19      19   618.4
2008 11 02 12 24    8.70     124    6.19      20   618.3
2008 11 02 12 29    7.83     164    6.39      26   618.3
2008 11 02 12 34   10.43     117    6.32      29   618.2
2008 11 02 12 39   10.43     144    5.83      27   618.2
2008 11 02 12 44    8.70     132    5.83      25   618.2
2008 11 02 12 49   13.04     155    6.19      24   618.0
2008 11 02 12 54   10.43     163    6.07      32   618.1
2008 11 02 12 59    6.09     146    5.90      27   618.0
2008 11 02 13 04   11.30     112    5.66      28   618.0
2008 11 02 13 09    5.22     116    5.54      27   618.0
2008 11 02 13 14    6.96      99    5.59      31   617.9
2008 11 02 13 19    2.61     131    5.59      28   617.9
2008 11 02 13 24    5.22      89    5.59      24   617.8
2008 11 02 13 29    4.35      93    5.95      18   617.8
2008 11 02 13 34    6.09     106    6.39      31   617.8
2008 11 02 13 39    4.35     121    6.88      29   617.8
2008 11 02 13 44    0.00     316    6.49      51   617.6
2008 11 02 13 49    3.48     129    6.76      52   617.5
2008 11 02 13 54   10.43     123    7.05      27   617.5
2008 11 02 13 59   10.43     102    6.81      34   617.5
2008 11 02 14 04    1.74     177    6.39      31   617.5
2008 11 02 14 09   11.30     238    6.37      59   617.2
2008 11 02 14 14    9.57     168    6.44      26   617.4
2008 11 02 14 19    9.57      86    6.27      28   617.4
2008 11 02 14 24    8.70     156    6.03      26   617.4
2008 11 02 14 29    6.09     120    5.83      27   617.4
2008 11 02 14 34    6.96     105    5.78      20   617.4
2008 11 02 14 39    8.70     130    5.78      27   617.3
2008 11 02 14 44    6.09      93    5.41      29   617.3
2008 11 02 14 49    6.96     160    5.40      35   617.3
2008 11 02 14 54    5.22      99    5.22      38   617.3
2008 11 02 14 59    7.83     167    5.29      27   617.3
2008 11 02 15 04    6.96     151    5.29      34   617.3
2008 11 02 15 09    7.83     124    5.10      30   617.3
2008 11 02 15 14    9.57     123    5.17      23   617.3
2008 11 02 15 19    5.22     125    4.98      25   617.3
2008 11 02 15 24    6.09     164    4.81      31   617.3
2008 11 02 15 29    6.96     232    4.54      43   617.3
2008 11 02 15 34    6.96     123    4.81      29   617.4
2008 11 02 15 39    9.57     155    4.73      25   617.4
2008 11 02 15 44    5.22     127    4.68      27   617.5
2008 11 02 15 49    5.22     157    4.37      28   617.4
2008 11 02 15 54    8.70     156    4.25      24   617.5
2008 11 02 15 59    7.83     157    4.00      22   617.5
2008 11 02 16 04    4.35     134    3.88      22   617.5
2008 11 02 16 09    4.35     174    4.00      18   617.6
2008 11 02 16 14    6.96     126    4.00      17   617.6
2008 11 02 16 19    5.22     140    3.83      25   617.7
2008 11 02 16 24    3.48     147    3.59      27   617.6
2008 11 02 16 29    3.48     153    3.46      20   617.7
2008 11 02 16 34    6.96     140    3.39      18   617.7
2008 11 02 16 39    5.22     165    3.34      21   617.7
2008 11 02 16 44    0.87     151    3.27      24   617.8
2008 11 02 16 49    3.48     154    3.14      28   617.8
2008 11 02 16 54    4.35     150    3.09      32   617.9
2008 11 02 16 59    1.74     189    3.22      39   617.9
2008 11 02 17 04    1.74     170    3.39      24   618.0
2008 11 02 17 09    2.61     200    3.39      27   618.0
2008 11 02 17 14    3.48     207    3.51      27   618.1
2008 11 02 17 19    2.61     231    3.59      26   618.1
2008 11 02 17 24    1.74     266    3.64      21   618.2
2008 11 02 17 29    3.48     243    3.59      36   618.2
2008 11 02 17 34    6.09     230    3.46      58   618.2
2008 11 02 17 39    5.22     214    2.78      65   618.2
2008 11 02 17 44    4.35     251    2.41      50   618.2
2008 11 02 17 49    5.22     210    2.17      61   618.2
2008 11 02 17 54    6.96     256    1.92      77   618.2
2008 11 02 17 59   11.30     248    1.63      75   618.1
2008 11 02 18 04    8.70     248    1.39      68   618.1
2008 11 02 18 09   10.43     242    1.27      60   618.1
2008 11 02 18 14   11.30     250    1.14      57   618.1
2008 11 02 18 19   10.43     248    1.07      53   618.1
2008 11 02 18 24   12.17     254    0.95      48   618.1
2008 11 02 18 29   10.43     266    0.90      52   618.2
2008 11 02 18 34   12.17     252    0.82      51   618.2
2008 11 02 18 39   12.17     249    0.77      50   618.2
2008 11 02 18 44   10.43     249    0.76      51   618.3
2008 11 02 18 49   13.91     229    0.65      49   618.3
2008 11 02 18 54   12.17     267    0.65      51   618.4
2008 11 02 18 59   13.91     210    0.65      51   618.4
2008 11 02 19 04   13.04     237    0.58      51   618.4
2008 11 02 19 09   12.17     258    0.58      52   618.4
