2015 10 01 00 42 3 127 4.42 7 617.1
2015 10 01 00 43 3 127 4.41 7 617.0
2015 10 01 00 44 3 127 4.41 7 617.0
2015 10 01 00 45 2 127 4.44 7 617.0
2015 10 01 00 46 2 127 4.46 7 617.0
2015 10 01 00 47 1 127 4.49 7 617.0
2015 10 01 00 48 1 127 4.52 7 617.0
2015 10 01 00 49 0 127 4.54 7 617.1
2015 10 01 00 50 0 127 4.56 7 617.1
2015 10 01 00 51 0 127 4.56 7 617.1
2015 10 01 00 52 1 127 4.56 7 617.1
2015 10 01 00 53 2 127 4.55 7 617.0
2015 10 01 00 54 3 127 4.53 8 617.0
2015 10 01 00 55 4 127 4.50 8 617.0
2015 10 01 00 56 4 127 4.49 8 617.0
2015 10 01 00 57 4 128 4.47 8 617.0
2015 10 01 00 58 5 128 4.45 8 617.0
2015 10 01 00 59 5 128 4.42 7 617.0
2015 10 01 01 00 3 128 4.39 7 617.0
2015 10 01 01 01 1 128 4.40 7 617.0
2015 10 01 01 02 0 128 4.42 7 617.0
2015 10 01 01 03 0 128 4.46 7 617.0
2015 10 01 01 04 0 128 4.51 7 617.0
2015 10 01 01 05 0 128 4.57 7 617.0
2015 10 01 01 06 1 128 4.63 7 617.0
2015 10 01 01 07 3 128 4.69 7 617.0
2015 10 01 01 08 6 128 4.71 7 617.0
2015 10 01 01 09 7 128 4.72 7 617.0
2015 10 01 01 10 7 128 4.72 7 616.9
2015 10 01 01 11 6 128 4.71 7 616.9
2015 10 01 01 12 6 128 4.69 7 616.9
2015 10 01 01 13 5 128 4.68 7 616.9
2015 10 01 01 14 7 128 4.66 7 616.9
2015 10 01 01 15 6 128 4.65 7 616.9
2015 10 01 01 16 6 128 4.64 7 616.9
2015 10 01 01 17 5 128 4.61 7 616.8
2015 10 01 01 18 5 128 4.58 7 616.8
2015 10 01 01 19 5 128 4.54 7 616.8
2015 10 01 01 20 5 128 4.51 7 616.8
2015 10 01 01 21 5 128 4.47 7 616.8
2015 10 01 01 22 5 128 4.46 7 616.8
2015 10 01 01 23 5 128 4.47 7 616.8
2015 10 01 01 24 6 128 4.47 7 616.8
2015 10 01 01 25 7 128 4.47 7 616.8
2015 10 01 01 26 6 129 4.45 8 616.8
2015 10 01 01 27 6 129 4.43 8 616.8
2015 10 01 01 28 5 129 4.41 7 616.7
2015 10 01 01 29 6 129 4.39 7 616.7
2015 10 01 01 30 6 130 4.37 7 616.7
2015 10 01 01 31 6 130 4.37 7 616.7
2015 10 01 01 32 7 131 4.35 7 616.7
2015 10 01 01 33 7 131 4.33 7 616.8
2015 10 01 01 34 7 130 4.28 7 616.8
2015 10 01 01 35 7 131 4.23 7 616.8
2015 10 01 01 36 6 130 4.18 7 616.8
2015 10 01 01 37 5 131 4.14 7 616.8
2015 10 01 01 38 5 131 4.10 7 616.8
2015 10 01 01 39 5 131 4.10 7 616.8
2015 10 01 01 40 5 131 4.12 7 616.8
2015 10 01 01 41 4 131 4.13 7 616.8
2015 10 01 01 42 5 131 4.16 7 616.8
2015 10 01 01 43 4 130 4.16 7 616.8
2015 10 01 01 44 6 130 4.16 7 616.8
2015 10 01 01 45 5 129 4.13 7 616.8
2015 10 01 01 46 4 129 4.07 7 616.8
2015 10 01 01 47 4 129 4.01 7 616.8
2015 10 01 01 48 4 129 3.98 7 616.8
2015 10 01 01 49 4 129 3.98 7 616.8
2015 10 01 01 50 3 129 4.01 7 616.8
2015 10 01 01 51 3 129 4.06 7 616.8
2015 10 01 01 52 4 129 4.13 7 616.8
2015 10 01 01 53 5 131 4.20 7 616.8
2015 10 01 01 54 5 131 4.25 7 616.8
2015 10 01 01 55 7 130 4.30 7 616.8
2015 10 01 01 56 8 130 4.32 7 616.7
2015 10 01 01 57 8 129 4.33 7 616.7
2015 10 01 01 58 7 129 4.31 7 616.7
2015 10 01 01 59 6 129 4.27 7 616.7
2015 10 01 02 00 5 129 4.22 7 616.7
2015 10 01 02 01 5 129 4.16 7 616.7
2015 10 01 02 02 6 129 4.12 7 616.7
2015 10 01 02 03 6 129 4.09 7 616.7
2015 10 01 02 04 6 129 4.07 7 616.7
2015 10 01 02 05 6 128 4.07 7 616.7
2015 10 01 02 06 5 128 4.08 7 616.7
2015 10 01 02 07 4 129 4.10 7 616.7
2015 10 01 02 08 3 129 4.10 7 616.7
2015 10 01 02 09 3 129 4.10 8 616.7
2015 10 01 02 10 3 129 4.10 8 616.7
2015 10 01 02 11 3 129 4.10 8 616.7
2015 10 01 02 12 3 129 4.10 8 616.7
2015 10 01 02 13 3 129 4.11 7 616.7
2015 10 01 02 14 2 129 4.15 7 616.7
2015 10 01 02 15 3 129 4.19 7 616.6
2015 10 01 02 16 4 129 4.24 7 616.6
2015 10 01 02 17 5 129 4.28 7 616.6
2015 10 01 02 18 5 128 4.31 7 616.6
2015 10 01 02 19 5 129 4.33 7 616.6
2015 10 01 02 20 4 129 4.35 7 616.6
2015 10 01 02 21 4 128 4.37 7 616.6
2015 10 01 02 22 3 128 4.39 7 616.5
2015 10 01 02 23 2 128 4.42 7 616.5
2015 10 01 02 24 2 128 4.44 7 616.5
2015 10 01 02 25 2 128 4.47 6 616.5
2015 10 01 02 26 3 128 4.49 6 616.5
2015 10 01 02 27 3 128 4.50 6 616.5
2015 10 01 02 28 5 128 4.49 7 616.5
2015 10 01 02 29 4 128 4.47 7 616.5
2015 10 01 02 30 4 128 4.44 7 616.5
2015 10 01 02 31 3 128 4.43 7 616.5
2015 10 01 02 32 3 128 4.42 7 616.5
2015 10 01 02 33 2 128 4.41 7 616.5
2015 10 01 02 34 2 128 4.41 7 616.5
2015 10 01 02 35 1 128 4.41 7 616.5
2015 10 01 02 36 0 128 4.41 7 616.5
2015 10 01 02 37 0 128 4.40 7 616.5
2015 10 01 02 38 0 128 4.37 7 616.5
2015 10 01 02 39 0 128 4.34 7 616.5
2015 10 01 02 40 0 128 4.33 7 616.5
2015 10 01 02 41 0 128 4.34 7 616.5
2015 10 01 02 42 0 128 4.37 7 616.5
2015 10 01 02 43 0 128 4.41 7 616.5
2015 10 01 02 44 0 128 4.45 7 616.5
2015 10 01 02 45 0 128 4.48 7 616.6
2015 10 01 02 46 0 128 4.51 7 616.6
2015 10 01 02 47 0 128 4.54 7 616.6
2015 10 01 02 48 0 128 4.57 7 616.5
2015 10 01 02 49 0 128 4.59 7 616.5
2015 10 01 02 50 0 128 4.59 7 616.5
2015 10 01 02 51 0 128 4.60 7 616.5
2015 10 01 02 52 0 128 4.62 7 616.5
2015 10 01 02 53 0 128 4.62 7 616.5
2015 10 01 02 54 0 128 4.62 7 616.5
2015 10 01 02 55 0 128 4.62 7 616.5
2015 10 01 02 56 0 130 4.62 7 616.5
2015 10 01 02 57 0 132 4.64 7 616.5
2015 10 01 02 58 0 133 4.67 7 616.5
2015 10 01 02 59 0 132 4.70 7 616.5
2015 10 01 03 00 0 133 4.74 7 616.5
2015 10 01 03 01 0 133 4.78 7 616.5
2015 10 01 03 02 0 133 4.80 7 616.5
2015 10 01 03 03 0 129 4.82 7 616.5
2015 10 01 03 04 0 129 4.84 7 616.5
2015 10 01 03 05 0 133 4.87 7 616.5
2015 10 01 03 06 0 133 4.89 7 616.5
2015 10 01 03 07 0 132 4.92 7 616.5
2015 10 01 03 08 0 133 4.95 7 616.5
2015 10 01 03 09 0 134 4.97 7 616.5
2015 10 01 03 10 0 134 4.99 7 616.5
2015 10 01 03 11 0 135 4.99 7 616.5
2015 10 01 03 12 0 148 5.01 7 616.5
2015 10 01 03 13 0 151 5.02 7 616.4
2015 10 01 03 14 0 153 5.03 7 616.4
2015 10 01 03 15 0 149 5.05 7 616.4
2015 10 01 03 16 0 152 5.05 7 616.4
2015 10 01 03 17 0 153 5.06 7 616.4
2015 10 01 03 18 0 152 5.07 7 616.4
2015 10 01 03 19 0 154 5.08 7 616.4
2015 10 01 03 20 0 154 5.08 7 616.4
2015 10 01 03 21 0 151 5.08 7 616.4
2015 10 01 03 22 0 152 5.10 7 616.4
2015 10 01 03 23 0 154 5.10 7 616.4
2015 10 01 03 24 0 156 5.10 7 616.4
2015 10 01 03 25 0 158 5.10 7 616.4
2015 10 01 03 26 0 159 5.08 7 616.4
2015 10 01 03 27 0 160 5.07 7 616.4
2015 10 01 03 28 0 162 5.05 7 616.3
2015 10 01 03 29 0 165 5.04 7 616.3
2015 10 01 03 30 0 165 5.04 7 616.3
2015 10 01 03 31 0 165 5.04 7 616.3
2015 10 01 03 32 0 165 5.04 7 616.4
2015 10 01 03 33 0 165 5.04 7 616.4
2015 10 01 03 34 0 167 5.04 7 616.4
2015 10 01 03 35 0 167 5.04 7 616.4
2015 10 01 03 36 0 167 5.02 7 616.4
2015 10 01 03 37 0 168 5.00 7 616.4
2015 10 01 03 38 0 169 4.96 7 616.4
2015 10 01 03 39 0 170 4.93 7 616.4
2015 10 01 03 40 0 169 4.90 7 616.4
2015 10 01 03 41 0 171 4.87 7 616.4
2015 10 01 03 42 0 171 4.86 7 616.4
2015 10 01 03 43 0 172 4.86 7 616.3
2015 10 01 03 44 0 173 4.86 7 616.3
2015 10 01 03 45 0 171 4.86 7 616.3
2015 10 01 03 46 0 173 4.87 7 616.3
2015 10 01 03 47 0 174 4.89 7 616.3
2015 10 01 03 48 0 175 4.89 7 616.4
2015 10 01 03 49 0 177 4.89 7 616.4
2015 10 01 03 50 0 178 4.89 7 616.4
2015 10 01 03 51 0 179 4.87 7 616.4
2015 10 01 03 52 0 180 4.86 7 616.4
2015 10 01 03 53 0 180 4.83 7 616.4
2015 10 01 03 54 0 179 4.81 7 616.4
2015 10 01 03 55 0 180 4.80 7 616.4
2015 10 01 03 56 0 180 4.78 7 616.4
2015 10 01 03 57 0 181 4.77 7 616.4
2015 10 01 03 58 0 182 4.77 7 616.4
2015 10 01 03 59 1 183 4.77 7 616.4
2015 10 01 04 00 0 184 4.77 7 616.4
2015 10 01 04 01 0 184 4.77 7 616.4
2015 10 01 04 02 0 184 4.76 7 616.3
2015 10 01 04 03 0 184 4.77 7 616.3
2015 10 01 04 04 0 184 4.77 7 616.3
2015 10 01 04 05 0 185 4.77 7 616.3
2015 10 01 04 06 0 185 4.77 7 616.3
2015 10 01 04 07 2 185 4.77 7 616.3
2015 10 01 04 08 1 186 4.78 7 616.3
2015 10 01 04 09 1 186 4.78 7 616.3
2015 10 01 04 10 0 186 4.77 7 616.4
2015 10 01 04 11 0 186 4.77 7 616.4
2015 10 01 04 12 0 187 4.77 7 616.4
2015 10 01 04 13 0 184 4.77 7 616.4
2015 10 01 04 14 0 186 4.78 7 616.4
2015 10 01 04 15 0 186 4.79 7 616.4
2015 10 01 04 16 0 186 4.80 7 616.4
2015 10 01 04 17 0 187 4.80 7 616.4
2015 10 01 04 18 0 187 4.80 7 616.4
2015 10 01 04 19 0 187 4.81 7 616.4
2015 10 01 04 20 0 188 4.82 7 616.4
2015 10 01 04 21 0 188 4.82 7 616.3
2015 10 01 04 22 0 183 4.80 7 616.3
2015 10 01 04 23 0 183 4.80 7 616.3
2015 10 01 04 24 0 183 4.79 7 616.3
2015 10 01 04 25 0 184 4.79 7 616.3
2015 10 01 04 26 0 185 4.79 7 616.3
2015 10 01 04 27 0 183 4.80 7 616.3
2015 10 01 04 28 0 182 4.79 7 616.3
2015 10 01 04 29 0 182 4.78 7 616.4
2015 10 01 04 30 0 181 4.77 7 616.4
2015 10 01 04 31 0 183 4.76 7 616.4
2015 10 01 04 32 1 187 4.75 7 616.4
2015 10 01 04 33 1 188 4.75 7 616.4
2015 10 01 04 34 1 188 4.76 7 616.4
2015 10 01 04 35 0 181 4.75 7 616.4
2015 10 01 04 36 0 181 4.75 7 616.4
2015 10 01 04 37 0 182 4.75 7 616.4
2015 10 01 04 38 0 182 4.74 7 616.4
2015 10 01 04 39 0 181 4.74 7 616.4
2015 10 01 04 40 0 182 4.72 7 616.4
2015 10 01 04 41 0 179 4.71 7 616.4
2015 10 01 04 42 0 174 4.71 7 616.4
2015 10 01 04 43 0 177 4.71 8 616.4
2015 10 01 04 44 4 149 4.72 7 616.4
2015 10 01 04 45 2 147 4.72 8 616.4
2015 10 01 04 46 1 149 4.73 8 616.4
2015 10 01 04 47 0 148 4.73 8 616.4
2015 10 01 04 48 0 151 4.71 8 616.4
2015 10 01 04 49 0 147 4.71 8 616.4
2015 10 01 04 50 0 147 4.69 8 616.4
2015 10 01 04 51 0 146 4.68 8 616.4
2015 10 01 04 52 0 146 4.64 8 616.4
2015 10 01 04 53 0 144 4.59 8 616.4
2015 10 01 04 54 0 144 4.55 8 616.4
2015 10 01 04 55 0 144 4.51 8 616.4
2015 10 01 04 56 0 144 4.47 8 616.4
2015 10 01 04 57 3 143 4.44 8 616.3
2015 10 01 04 58 4 140 4.42 8 616.3
2015 10 01 04 59 4 139 4.40 8 616.4
2015 10 01 05 00 3 136 4.40 8 616.4
2015 10 01 05 01 2 138 4.41 8 616.4
2015 10 01 05 02 0 139 4.43 8 616.4
2015 10 01 05 03 0 139 4.44 8 616.4
2015 10 01 05 04 1 135 4.47 8 616.4
2015 10 01 05 05 0 150 4.50 8 616.4
2015 10 01 05 06 1 148 4.51 8 616.4
2015 10 01 05 07 0 146 4.53 8 616.4
2015 10 01 05 08 3 141 4.53 7 616.4
2015 10 01 05 09 5 125 4.55 8 616.4
2015 10 01 05 10 7 71 4.53 8 616.3
2015 10 01 05 11 9 95 4.52 7 616.3
2015 10 01 05 12 8 113 4.51 7 616.4
2015 10 01 05 13 3 112 4.49 7 616.4
2015 10 01 05 14 3 136 4.48 7 616.4
2015 10 01 05 15 3 100 4.46 8 616.4
2015 10 01 05 16 2 109 4.44 7 616.4
2015 10 01 05 17 3 98 4.43 7 616.4
2015 10 01 05 18 8 97 4.42 7 616.4
2015 10 01 05 19 6 110 4.41 7 616.5
2015 10 01 05 20 6 109 4.40 7 616.5
2015 10 01 05 21 4 107 4.40 7 616.5
2015 10 01 05 22 2 112 4.37 7 616.5
2015 10 01 05 23 1 111 4.33 7 616.5
2015 10 01 05 24 0 118 4.29 7 616.5
2015 10 01 05 25 1 110 4.24 7 616.5
2015 10 01 05 26 0 149 4.20 7 616.5
2015 10 01 05 27 3 143 4.19 7 616.5
2015 10 01 05 28 3 141 4.19 7 616.5
2015 10 01 05 29 3 139 4.19 7 616.5
2015 10 01 05 30 1 139 4.20 7 616.5
2015 10 01 05 31 3 136 4.20 7 616.5
2015 10 01 05 32 3 161 4.21 7 616.5
2015 10 01 05 33 2 159 4.22 7 616.5
2015 10 01 05 34 4 141 4.23 7 616.4
2015 10 01 05 35 6 136 4.25 7 616.4
2015 10 01 05 36 6 107 4.29 7 616.4
2015 10 01 05 37 6 83 4.33 7 616.4
2015 10 01 05 38 5 100 4.38 7 616.4
2015 10 01 05 39 8 98 4.40 7 616.5
2015 10 01 05 40 9 86 4.40 7 616.5
2015 10 01 05 41 10 86 4.40 7 616.5
2015 10 01 05 42 9 94 4.40 7 616.5
2015 10 01 05 43 9 87 4.42 7 616.5
2015 10 01 05 44 7 93 4.45 7 616.5
2015 10 01 05 45 7 98 4.48 7 616.5
2015 10 01 05 46 6 99 4.49 7 616.5
2015 10 01 05 47 7 99 4.46 7 616.5
2015 10 01 05 48 7 99 4.42 7 616.5
2015 10 01 05 49 7 99 4.40 7 616.5
2015 10 01 05 50 7 99 4.39 7 616.5
2015 10 01 05 51 7 99 4.38 7 616.5
2015 10 01 05 52 7 99 4.39 7 616.5
2015 10 01 05 53 7 99 4.40 7 616.5
2015 10 01 05 54 5 99 4.42 7 616.5
2015 10 01 05 55 4 99 4.43 7 616.5
2015 10 01 05 56 3 99 4.44 7 616.5
2015 10 01 05 57 2 99 4.44 7 616.5
2015 10 01 05 58 1 99 4.45 7 616.6
2015 10 01 05 59 0 99 4.46 7 616.6
2015 10 01 06 00 0 99 4.49 7 616.6
2015 10 01 06 01 0 99 4.52 7 616.6
2015 10 01 06 02 0 99 4.58 7 616.6
2015 10 01 06 03 0 99 4.65 7 616.6
2015 10 01 06 04 2 99 4.72 7 616.6
2015 10 01 06 05 3 99 4.78 7 616.6
2015 10 01 06 06 3 99 4.80 7 616.6
2015 10 01 06 07 3 99 4.82 7 616.6
2015 10 01 06 08 2 99 4.83 7 616.6
2015 10 01 06 09 0 99 4.84 7 616.6
2015 10 01 06 10 0 99 4.86 7 616.6
2015 10 01 06 11 0 99 4.88 7 616.6
2015 10 01 06 12 0 99 4.90 7 616.6
2015 10 01 06 13 2 99 4.92 7 616.7
2015 10 01 06 14 3 99 4.92 7 616.7
2015 10 01 06 15 5 99 4.93 7 616.7
2015 10 01 06 16 5 99 4.93 7 616.7
2015 10 01 06 17 4 99 4.95 7 616.7
2015 10 01 06 18 3 99 4.95 7 616.7
2015 10 01 06 19 3 99 4.94 7 616.6
2015 10 01 06 20 3 99 4.92 7 616.6
2015 10 01 06 21 3 99 4.90 7 616.6
2015 10 01 06 22 2 99 4.88 7 616.6
2015 10 01 06 23 3 99 4.86 7 616.6
2015 10 01 06 24 4 99 4.83 7 616.6
2015 10 01 06 25 5 97 4.80 7 616.6
2015 10 01 06 26 6 97 4.76 7 616.6
2015 10 01 06 27 7 97 4.72 7 616.6
2015 10 01 06 28 7 90 4.68 8 616.6
2015 10 01 06 29 7 95 4.63 8 616.6
2015 10 01 06 30 8 97 4.61 7 616.6
2015 10 01 06 31 8 91 4.60 7 616.7
2015 10 01 06 32 8 96 4.62 7 616.6
2015 10 01 06 33 9 97 4.62 7 616.6
2015 10 01 06 34 9 96 4.60 7 616.6
2015 10 01 06 35 9 89 4.58 7 616.6
2015 10 01 06 36 9 98 4.58 7 616.6
2015 10 01 06 37 9 99 4.59 7 616.6
2015 10 01 06 38 10 98 4.59 7 616.6
2015 10 01 06 39 10 92 4.57 8 616.6
2015 10 01 06 40 9 97 4.55 8 616.6
2015 10 01 06 41 8 97 4.52 8 616.6
2015 10 01 06 42 7 97 4.50 8 616.6
2015 10 01 06 43 8 96 4.47 8 616.6
2015 10 01 06 44 10 96 4.44 8 616.6
2015 10 01 06 45 11 96 4.41 8 616.6
2015 10 01 06 46 10 98 4.38 8 616.6
2015 10 01 06 47 10 96 4.37 8 616.6
2015 10 01 06 48 10 103 4.37 8 616.6
2015 10 01 06 49 12 99 4.37 8 616.6
2015 10 01 06 50 12 99 4.37 8 616.6
2015 10 01 06 51 11 99 4.37 8 616.6
2015 10 01 06 52 11 99 4.37 8 616.6
2015 10 01 06 53 11 89 4.37 8 616.6
2015 10 01 06 54 11 96 4.37 8 616.6
2015 10 01 06 55 13 99 4.37 8 616.7
2015 10 01 06 56 14 99 4.38 8 616.7
2015 10 01 06 57 13 99 4.40 7 616.7
2015 10 01 06 58 13 99 4.44 7 616.7
2015 10 01 06 59 13 99 4.46 7 616.7
2015 10 01 07 00 13 100 4.47 7 616.7
2015 10 01 07 01 13 104 4.50 7 616.7
2015 10 01 07 02 12 106 4.53 7 616.7
2015 10 01 07 03 12 107 4.53 7 616.6
2015 10 01 07 04 12 107 4.55 7 616.6
2015 10 01 07 05 12 109 4.56 7 616.6
2015 10 01 07 06 13 109 4.59 7 616.6
2015 10 01 07 07 14 109 4.62 7 616.6
2015 10 01 07 08 14 109 4.63 7 616.6
2015 10 01 07 09 13 109 4.65 7 616.6
2015 10 01 07 10 13 109 4.65 7 616.6
2015 10 01 07 11 13 109 4.65 7 616.6
2015 10 01 07 12 14 109 4.67 7 616.6
2015 10 01 07 13 14 111 4.68 8 616.5
2015 10 01 07 14 14 122 4.72 8 616.5
2015 10 01 07 15 13 125 4.74 8 616.5
2015 10 01 07 16 13 126 4.76 8 616.5
2015 10 01 07 17 14 127 4.79 7 616.5
2015 10 01 07 18 15 127 4.82 7 616.5
2015 10 01 07 19 16 127 4.85 7 616.5
2015 10 01 07 20 16 126 4.87 8 616.5
2015 10 01 07 21 15 126 4.89 8 616.5
2015 10 01 07 22 14 126 4.90 8 616.6
2015 10 01 07 23 13 127 4.92 7 616.5
2015 10 01 07 24 14 134 4.92 7 616.5
2015 10 01 07 25 14 137 4.90 7 616.6
2015 10 01 07 26 13 139 4.88 7 616.6
2015 10 01 07 27 13 137 4.84 8 616.6
2015 10 01 07 28 12 139 4.80 8 616.5
2015 10 01 07 29 11 139 4.75 8 616.5
2015 10 01 07 30 11 139 4.70 8 616.5
2015 10 01 07 31 11 139 4.65 8 616.5
2015 10 01 07 32 12 138 4.62 8 616.5
2015 10 01 07 33 13 140 4.62 8 616.5
2015 10 01 07 34 12 141 4.63 8 616.5
2015 10 01 07 35 12 141 4.66 8 616.5
2015 10 01 07 36 11 142 4.71 8 616.5
2015 10 01 07 37 10 146 4.77 8 616.5
2015 10 01 07 38 9 147 4.82 8 616.5
2015 10 01 07 39 9 146 4.88 8 616.5
2015 10 01 07 40 10 146 4.94 8 616.5
2015 10 01 07 41 10 148 4.99 8 616.5
2015 10 01 07 42 11 144 5.05 8 616.5
2015 10 01 07 43 11 145 5.12 8 616.5
2015 10 01 07 44 13 141 5.17 8 616.5
2015 10 01 07 45 14 142 5.21 8 616.5
2015 10 01 07 46 12 136 5.23 8 616.5
2015 10 01 07 47 12 135 5.26 8 616.6
2015 10 01 07 48 12 132 5.29 8 616.6
2015 10 01 07 49 11 130 5.31 8 616.6
2015 10 01 07 50 12 129 5.32 8 616.6
2015 10 01 07 51 11 134 5.32 8 616.6
2015 10 01 07 52 12 129 5.32 8 616.6
2015 10 01 07 53 11 140 5.30 8 616.6
2015 10 01 07 54 10 143 5.27 8 616.6
2015 10 01 07 55 10 141 5.23 8 616.5
2015 10 01 07 56 11 141 5.19 8 616.5
2015 10 01 07 57 10 138 5.14 8 616.6
2015 10 01 07 58 9 140 5.10 8 616.6
2015 10 01 07 59 10 137 5.06 8 616.6
2015 10 01 08 00 9 136 5.02 8 616.6
2015 10 01 08 01 12 130 4.99 8 616.6
2015 10 01 08 02 14 130 4.96 8 616.6
2015 10 01 08 03 13 126 4.95 8 616.6
2015 10 01 08 04 12 127 4.95 8 616.6
2015 10 01 08 05 12 124 4.96 8 616.7
2015 10 01 08 06 10 126 4.98 8 616.7
2015 10 01 08 07 9 131 4.98 8 616.7
2015 10 01 08 08 8 137 5.00 8 616.7
2015 10 01 08 09 8 140 5.02 8 616.7
2015 10 01 08 10 8 142 5.04 8 616.7
2015 10 01 08 11 9 142 5.05 8 616.8
2015 10 01 08 12 9 137 5.05 8 616.8
2015 10 01 08 13 9 142 5.05 8 616.8
2015 10 01 08 14 7 143 5.04 7 616.8
2015 10 01 08 15 8 143 5.04 8 616.8
2015 10 01 08 16 7 137 5.04 8 616.8
2015 10 01 08 17 7 137 5.03 8 616.8
2015 10 01 08 18 6 138 5.01 8 616.8
2015 10 01 08 19 5 138 5.02 8 616.7
2015 10 01 08 20 6 138 5.03 8 616.7
2015 10 01 08 21 7 136 5.05 8 616.7
2015 10 01 08 22 8 138 5.10 8 616.7
2015 10 01 08 23 9 136 5.15 7 616.7
2015 10 01 08 24 10 137 5.20 7 616.8
2015 10 01 08 25 9 135 5.28 7 616.8
2015 10 01 08 26 10 136 5.37 7 616.8
2015 10 01 08 27 12 132 5.48 7 616.8
2015 10 01 08 28 11 140 5.57 7 616.8
2015 10 01 08 29 11 139 5.66 7 616.8
2015 10 01 08 30 10 143 5.74 7 616.8
2015 10 01 08 31 9 138 5.81 7 616.8
2015 10 01 08 32 10 126 5.88 7 616.8
2015 10 01 08 33 11 131 5.93 7 616.8
2015 10 01 08 34 9 137 5.98 7 616.8
2015 10 01 08 35 10 128 6.04 7 616.8
2015 10 01 08 36 10 128 6.10 7 616.9
2015 10 01 08 37 9 130 6.15 7 616.9
2015 10 01 08 38 11 112 6.20 7 616.9
2015 10 01 08 39 10 125 6.26 7 616.8
2015 10 01 08 40 10 138 6.33 7 616.8
2015 10 01 08 41 10 136 6.37 7 616.8
2015 10 01 08 42 10 137 6.41 7 616.8
2015 10 01 08 43 9 134 6.46 7 616.8
2015 10 01 08 44 9 143 6.50 7 616.8
2015 10 01 08 45 8 129 6.55 7 616.8
2015 10 01 08 46 10 129 6.60 7 616.9
2015 10 01 08 47 9 126 6.66 7 616.9
2015 10 01 08 48 8 126 6.71 7 616.8
2015 10 01 08 49 8 126 6.75 7 616.8
2015 10 01 08 50 9 138 6.80 7 616.8
2015 10 01 08 51 11 134 6.87 7 616.8
2015 10 01 08 52 10 136 6.93 7 616.8
2015 10 01 08 53 9 144 6.97 7 616.9
2015 10 01 08 54 8 122 6.96 7 616.9
2015 10 01 08 55 11 132 6.94 7 616.9
2015 10 01 08 56 9 143 6.91 7 616.9
2015 10 01 08 57 10 126 6.92 7 616.9
2015 10 01 08 58 9 120 6.99 8 616.9
2015 10 01 08 59 10 110 7.07 8 616.9
2015 10 01 09 00 8 122 7.12 7 616.9
2015 10 01 09 01 9 121 7.13 8 616.9
2015 10 01 09 02 8 126 7.12 8 616.9
2015 10 01 09 03 10 108 7.12 8 616.9
2015 10 01 09 04 8 111 7.12 8 616.9
2015 10 01 09 05 6 137 7.11 8 616.9
2015 10 01 09 06 4 137 7.09 8 616.9
2015 10 01 09 07 5 122 7.09 9 616.9
2015 10 01 09 08 6 121 7.09 8 616.9
2015 10 01 09 09 6 108 7.07 8 616.9
2015 10 01 09 10 10 116 7.08 8 616.9
2015 10 01 09 11 10 126 7.13 8 616.9
2015 10 01 09 12 9 117 7.20 9 616.9
2015 10 01 09 13 10 112 7.27 9 616.9
2015 10 01 09 14 11 126 7.35 9 616.9
2015 10 01 09 15 8 113 7.38 9 616.9
2015 10 01 09 16 8 118 7.36 9 616.9
2015 10 01 09 17 8 120 7.32 9 616.9
2015 10 01 09 18 7 115 7.27 8 616.9
2015 10 01 09 19 9 135 7.22 8 616.9
