2016 12 01 04 56 25 81 -3.47 95 614.1
2016 12 01 04 57 31 68 -3.47 95 614.0
2016 12 01 04 58 33 54 -3.45 95 613.9
2016 12 01 04 59 31 88 -3.44 95 613.9
2016 12 01 05 00 28 95 -3.44 95 613.8
2016 12 01 05 01 29 157 -3.44 95 613.8
2016 12 01 05 02 39 56 -3.44 95 613.5
2016 12 01 05 03 45 71 -3.41 95 613.1
2016 12 01 05 04 41 64 -3.35 96 613.2
2016 12 01 05 05 37 73 -3.28 96 613.4
2016 12 01 05 06 33 95 -3.20 96 613.4
2016 12 01 05 07 34 75 -3.13 96 613.4
2016 12 01 05 08 34 64 -3.09 96 613.4
2016 12 01 05 09 38 78 -3.07 95 613.3
2016 12 01 05 10 40 78 -3.03 96 613.2
2016 12 01 05 11 41 62 -2.97 96 613.3
2016 12 01 05 12 42 67 -2.90 96 613.2
2016 12 01 05 13 35 89 -2.84 96 613.4
2016 12 01 05 14 33 63 -2.79 96 613.4
2016 12 01 05 15 34 64 -2.75 96 613.4
2016 12 01 05 16 40 72 -2.71 96 613.3
2016 12 01 05 17 37 84 -2.68 96 613.2
2016 12 01 05 18 35 54 -2.66 96 613.2
2016 12 01 05 19 32 68 -2.64 96 613.3
2016 12 01 05 20 31 98 -2.61 96 613.4
2016 12 01 05 21 30 90 -2.58 96 613.3
2016 12 01 05 22 32 89 -2.55 96 613.3
2016 12 01 05 23 29 61 -2.52 96 613.3
2016 12 01 05 24 35 80 -2.48 96 613.4
2016 12 01 05 25 36 66 -2.44 96 613.3
2016 12 01 05 26 33 61 -2.43 96 613.3
2016 12 01 05 27 35 94 -2.43 96 613.2
2016 12 01 05 28 40 67 -2.42 96 613.3
2016 12 01 05 29 40 84 -2.40 96 613.3
2016 12 01 05 30 36 74 -2.38 96 613.4
2016 12 01 05 31 33 62 -2.34 96 613.3
2016 12 01 05 32 28 94 -2.29 96 613.4
2016 12 01 05 33 30 65 -2.26 96 613.4
2016 12 01 05 34 35 57 -2.22 96 613.4
2016 12 01 05 35 31 95 -2.21 96 613.3
2016 12 01 05 36 32 79 -2.19 96 613.4
2016 12 01 05 37 31 65 -2.19 96 613.4
2016 12 01 05 38 32 56 -2.19 96 613.4
2016 12 01 05 39 35 23 -2.21 96 613.4
2016 12 01 05 40 32 55 -2.22 96 613.4
2016 12 01 05 41 36 78 -2.22 96 613.4
2016 12 01 05 42 41 88 -2.21 96 613.3
2016 12 01 05 43 42 57 -2.19 96 613.4
2016 12 01 05 44 43 85 -2.17 96 613.6
2016 12 01 05 45 49 51 -2.15 96 613.5
2016 12 01 05 46 47 80 -2.15 96 613.5
2016 12 01 05 47 44 62 -2.15 96 613.5
2016 12 01 05 48 42 72 -2.14 96 613.6
2016 12 01 05 49 37 84 -2.13 96 613.6
2016 12 01 05 50 41 90 -2.13 96 613.6
2016 12 01 05 51 41 70 -2.15 96 613.6
2016 12 01 05 52 42 74 -2.17 96 613.6
2016 12 01 05 53 42 61 -2.20 96 613.6
2016 12 01 05 54 44 72 -2.23 96 613.6
2016 12 01 05 55 40 72 -2.27 96 613.7
2016 12 01 05 56 34 76 -2.31 96 613.8
2016 12 01 05 57 38 66 -2.34 96 613.8
2016 12 01 05 58 39 75 -2.36 96 613.7
2016 12 01 05 59 42 56 -2.38 96 613.7
2016 12 01 06 00 35 44 -2.42 95 613.6
2016 12 01 06 01 35 57 -2.46 95 613.7
2016 12 01 06 02 40 76 -2.49 96 613.7
2016 12 01 06 03 39 72 -2.51 96 613.8
2016 12 01 06 04 41 60 -2.52 96 613.8
2016 12 01 06 05 39 52 -2.54 96 613.8
2016 12 01 06 06 37 55 -2.55 96 613.8
2016 12 01 06 07 43 70 -2.55 96 613.8
2016 12 01 06 08 43 71 -2.55 96 613.7
2016 12 01 06 09 46 61 -2.56 96 613.7
2016 12 01 06 10 44 61 -2.58 96 613.7
2016 12 01 06 11 43 54 -2.59 96 613.8
2016 12 01 06 12 47 54 -2.61 96 613.7
2016 12 01 06 13 50 61 -2.65 95 613.6
2016 12 01 06 14 50 57 -2.75 95 613.7
2016 12 01 06 15 44 53 -2.89 95 613.8
2016 12 01 06 16 42 62 -3.02 95 613.8
2016 12 01 06 17 43 67 -3.09 95 613.7
2016 12 01 06 18 40 66 -3.11 95 613.9
2016 12 01 06 19 40 68 -3.12 95 614.0
2016 12 01 06 20 41 49 -3.11 95 613.9
2016 12 01 06 21 40 63 -3.12 95 614.0
2016 12 01 06 22 40 60 -3.11 95 613.9
2016 12 01 06 23 42 57 -3.07 96 613.8
2016 12 01 06 24 44 64 -3.01 96 613.9
2016 12 01 06 25 42 62 -2.93 96 613.9
2016 12 01 06 26 41 38 -2.87 96 614.0
2016 12 01 06 27 40 74 -2.83 96 614.0
2016 12 01 06 28 39 64 -2.83 95 614.0
2016 12 01 06 29 36 65 -2.87 95 614.1
2016 12 01 06 30 35 60 -2.91 95 614.1
2016 12 01 06 31 33 60 -2.96 95 614.2
2016 12 01 06 32 32 66 -3.00 95 614.2
2016 12 01 06 33 32 69 -3.03 95 614.2
2016 12 01 06 34 31 61 -3.04 95 614.2
2016 12 01 06 35 32 67 -3.04 95 614.2
2016 12 01 06 36 31 62 -3.04 95 614.2
2016 12 01 06 37 31 71 -3.04 95 614.3
2016 12 01 06 38 32 64 -3.04 95 614.3
2016 12 01 06 39 30 77 -3.04 95 614.4
2016 12 01 06 40 31 64 -3.06 95 614.4
2016 12 01 06 41 30 55 -3.08 95 614.4
2016 12 01 06 42 31 76 -3.10 95 614.4
2016 12 01 06 43 29 80 -3.10 95 614.4
2016 12 01 06 44 28 74 -3.13 95 614.4
2016 12 01 06 45 28 67 -3.14 95 614.4
2016 12 01 06 46 32 76 -3.17 95 614.4
2016 12 01 06 47 31 70 -3.19 95 614.4
2016 12 01 06 48 32 78 -3.22 95 614.3
2016 12 01 06 49 30 65 -3.25 95 614.3
2016 12 01 06 50 27 92 -3.28 95 614.2
2016 12 01 06 51 25 76 -3.29 95 614.2
2016 12 01 06 52 30 94 -3.29 95 614.1
2016 12 01 06 53 25 44 -3.28 95 614.2
2016 12 01 06 54 26 71 -3.26 95 614.2
2016 12 01 06 55 28 100 -3.25 95 614.2
2016 12 01 06 56 29 40 -3.24 95 614.2
2016 12 01 06 57 29 71 -3.23 95 614.2
2016 12 01 06 58 28 66 -3.22 95 614.3
2016 12 01 06 59 29 77 -3.19 95 614.3
2016 12 01 07 00 29 67 -3.18 95 614.3
2016 12 01 07 01 31 67 -3.16 95 614.4
2016 12 01 07 02 30 73 -3.15 95 614.4
2016 12 01 07 03 30 71 -3.13 95 614.4
2016 12 01 07 04 30 66 -3.12 95 614.5
2016 12 01 07 05 27 60 -3.11 95 614.5
2016 12 01 07 06 23 97 -3.10 95 614.5
2016 12 01 07 07 23 80 -3.09 95 614.5
2016 12 01 07 08 23 85 -3.08 95 614.5
2016 12 01 07 09 21 90 -3.09 95 614.5
2016 12 01 07 10 18 82 -3.10 95 614.4
2016 12 01 07 11 18 66 -3.11 95 614.4
2016 12 01 07 12 20 62 -3.13 95 614.4
2016 12 01 07 13 19 85 -3.15 95 614.4
2016 12 01 07 14 17 100 -3.17 95 614.3
2016 12 01 07 15 22 84 -3.19 95 614.3
2016 12 01 07 16 22 84 -3.18 95 614.3
2016 12 01 07 17 19 98 -3.14 95 614.3
2016 12 01 07 18 22 70 -3.11 95 614.3
2016 12 01 07 19 22 95 -3.08 95 614.3
2016 12 01 07 20 22 87 -3.07 95 614.3
2016 12 01 07 21 26 111 -3.04 95 614.2
2016 12 01 07 22 23 101 -3.04 95 614.2
2016 12 01 07 23 23 80 -3.04 95 614.4
2016 12 01 07 24 26 98 -3.04 95 614.3
2016 12 01 07 25 27 81 -3.04 95 614.3
2016 12 01 07 26 27 55 -3.07 95 614.4
2016 12 01 07 27 27 93 -3.08 95 614.4
2016 12 01 07 28 22 146 -3.10 95 614.4
2016 12 01 07 29 24 69 -3.13 95 614.5
2016 12 01 07 30 26 119 -3.15 95 614.5
2016 12 01 07 31 22 98 -3.18 95 614.5
2016 12 01 07 32 24 49 -3.20 95 614.5
2016 12 01 07 33 23 98 -3.23 95 614.4
2016 12 01 07 34 25 104 -3.25 95 614.4
2016 12 01 07 35 25 86 -3.26 95 614.4
2016 12 01 07 36 25 93 -3.26 95 614.4
2016 12 01 07 37 26 86 -3.24 95 614.4
2016 12 01 07 38 26 69 -3.23 95 614.5
2016 12 01 07 39 24 84 -3.21 95 614.5
2016 12 01 07 40 27 83 -3.20 95 614.5
2016 12 01 07 41 26 57 -3.20 95 614.5
2016 12 01 07 42 23 107 -3.20 95 614.5
2016 12 01 07 43 25 100 -3.20 95 614.5
2016 12 01 07 44 21 89 -3.20 95 614.5
2016 12 01 07 45 25 96 -3.21 95 614.5
2016 12 01 07 46 24 102 -3.23 95 614.6
2016 12 01 07 47 25 100 -3.25 95 614.5
2016 12 01 07 48 25 85 -3.27 95 614.5
2016 12 01 07 49 23 69 -3.31 95 614.5
2016 12 01 07 50 24 99 -3.34 95 614.5
2016 12 01 07 51 27 95 -3.39 95 614.5
2016 12 01 07 52 25 89 -3.43 95 614.5
2016 12 01 07 53 27 100 -3.49 95 614.4
2016 12 01 07 54 30 93 -3.53 95 614.4
2016 12 01 07 55 30 88 -3.57 95 614.4
2016 12 01 07 56 30 97 -3.59 95 614.3
2016 12 01 07 57 30 92 -3.61 95 614.3
2016 12 01 07 58 30 100 -3.62 95 614.2
2016 12 01 07 59 30 89 -3.62 95 614.3
2016 12 01 08 00 30 98 -3.62 95 614.3
2016 12 01 08 01 26 85 -3.63 95 614.3
2016 12 01 08 02 33 83 -3.62 95 614.3
2016 12 01 08 03 30 86 -3.62 95 614.3
2016 12 01 08 04 30 115 -3.60 95 614.3
2016 12 01 08 05 33 88 -3.58 95 614.3
2016 12 01 08 06 28 75 -3.56 95 614.4
2016 12 01 08 07 29 79 -3.53 95 614.4
2016 12 01 08 08 29 85 -3.52 95 614.4
2016 12 01 08 09 34 88 -3.50 95 614.2
2016 12 01 08 10 32 122 -3.50 95 614.3
2016 12 01 08 11 32 38 -3.48 95 614.3
2016 12 01 08 12 34 98 -3.46 95 614.2
2016 12 01 08 13 32 87 -3.43 95 614.2
2016 12 01 08 14 33 89 -3.38 95 614.2
2016 12 01 08 15 31 95 -3.34 95 614.2
2016 12 01 08 16 30 82 -3.31 95 614.3
2016 12 01 08 17 32 67 -3.30 95 614.4
2016 12 01 08 18 30 72 -3.29 95 614.4
2016 12 01 08 19 28 88 -3.28 95 614.4
2016 12 01 08 20 27 70 -3.26 95 614.4
2016 12 01 08 21 25 66 -3.24 95 614.4
2016 12 01 08 22 29 111 -3.23 95 614.4
2016 12 01 08 23 28 61 -3.20 95 614.4
2016 12 01 08 24 27 86 -3.15 95 614.4
2016 12 01 08 25 27 76 -3.10 96 614.4
2016 12 01 08 26 36 90 -3.05 96 614.3
2016 12 01 08 27 30 99 -3.02 95 614.3
2016 12 01 08 28 33 48 -2.98 95 614.5
2016 12 01 08 29 32 59 -2.95 95 614.5
2016 12 01 08 30 34 82 -2.93 95 614.6
2016 12 01 08 31 27 57 -2.90 95 614.6
2016 12 01 08 32 28 60 -2.87 96 614.8
2016 12 01 08 33 31 80 -2.84 96 614.8
2016 12 01 08 34 22 70 -2.82 95 614.8
2016 12 01 08 35 26 52 -2.80 95 614.9
2016 12 01 08 36 31 109 -2.78 95 614.7
2016 12 01 08 37 26 90 -2.78 95 614.7
2016 12 01 08 38 30 70 -2.80 95 614.8
2016 12 01 08 39 28 91 -2.83 95 614.9
2016 12 01 08 40 32 87 -2.85 95 614.7
2016 12 01 08 41 31 93 -2.88 95 614.8
2016 12 01 08 42 25 85 -2.91 95 614.8
2016 12 01 08 43 27 71 -2.92 95 614.9
2016 12 01 08 44 27 88 -2.95 95 614.8
2016 12 01 08 45 25 66 -2.95 95 614.8
2016 12 01 08 46 28 94 -2.97 95 614.7
2016 12 01 08 47 28 57 -2.99 95 614.8
2016 12 01 08 48 26 100 -3.01 95 614.8
2016 12 01 08 49 27 117 -3.01 95 614.8
2016 12 01 08 50 27 80 -3.02 95 614.9
2016 12 01 08 51 30 79 -3.03 95 614.9
2016 12 01 08 52 28 80 -3.05 95 614.9
2016 12 01 08 53 30 97 -3.09 95 614.9
2016 12 01 08 54 31 88 -3.12 95 614.8
2016 12 01 08 55 27 104 -3.17 95 614.9
2016 12 01 08 56 30 97 -3.23 95 614.8
2016 12 01 08 57 29 100 -3.29 95 614.8
