2017 03 01 05 36 19 211 -1.58 96 611.7
2017 03 01 05 37 19 196 -1.58 96 611.7
2017 03 01 05 38 21 220 -1.57 96 611.7
2017 03 01 05 39 20 218 -1.56 96 611.7
2017 03 01 05 40 24 211 -1.55 96 611.7
2017 03 01 05 41 26 219 -1.53 96 611.7
2017 03 01 05 42 26 224 -1.50 96 611.8
2017 03 01 05 43 21 211 -1.49 96 611.8
2017 03 01 05 44 23 203 -1.49 96 611.8
2017 03 01 05 45 22 210 -1.49 96 611.7
2017 03 01 05 46 20 211 -1.49 96 611.7
2017 03 01 05 47 20 212 -1.49 96 611.7
2017 03 01 05 48 20 209 -1.49 96 611.6
2017 03 01 05 49 18 207 -1.50 96 611.6
2017 03 01 05 50 15 210 -1.52 96 611.5
2017 03 01 05 51 16 209 -1.53 96 611.6
2017 03 01 05 52 8 222 -1.55 96 611.6
2017 03 01 05 53 10 224 -1.57 96 611.6
2017 03 01 05 54 17 198 -1.58 96 611.6
2017 03 01 05 55 16 202 -1.58 96 611.6
2017 03 01 05 56 16 212 -1.59 96 611.7
2017 03 01 05 57 16 205 -1.61 96 611.8
2017 03 01 05 58 16 198 -1.63 96 611.8
2017 03 01 05 59 16 200 -1.64 96 611.8
2017 03 01 06 00 15 209 -1.67 96 611.9
2017 03 01 06 01 17 215 -1.69 96 611.9
2017 03 01 06 02 17 207 -1.70 96 611.8
2017 03 01 06 03 19 218 -1.72 96 611.8
2017 03 01 06 04 22 191 -1.71 96 611.8
2017 03 01 06 05 21 214 -1.70 96 611.8
2017 03 01 06 06 23 203 -1.70 96 611.9
2017 03 01 06 07 19 184 -1.68 96 611.8
2017 03 01 06 08 19 198 -1.67 96 611.8
2017 03 01 06 09 18 203 -1.65 96 611.8
2017 03 01 06 10 20 200 -1.64 96 611.8
2017 03 01 06 11 21 206 -1.64 96 611.8
2017 03 01 06 12 22 205 -1.64 96 611.8
2017 03 01 06 13 22 215 -1.64 96 611.8
2017 03 01 06 14 21 209 -1.62 96 611.8
2017 03 01 06 15 20 211 -1.62 96 611.8
2017 03 01 06 16 20 190 -1.61 96 611.8
2017 03 01 06 17 19 200 -1.62 96 611.8
2017 03 01 06 18 19 208 -1.62 96 611.9
2017 03 01 06 19 21 201 -1.63 96 611.9
2017 03 01 06 20 21 207 -1.64 96 612.0
2017 03 01 06 21 22 203 -1.64 96 612.0
2017 03 01 06 22 22 209 -1.66 96 612.0
2017 03 01 06 23 21 211 -1.67 96 612.0
2017 03 01 06 24 20 190 -1.67 96 611.9
2017 03 01 06 25 20 211 -1.69 96 611.9
2017 03 01 06 26 18 204 -1.70 96 612.0
2017 03 01 06 27 17 204 -1.70 96 612.1
2017 03 01 06 28 20 197 -1.70 96 612.1
2017 03 01 06 29 19 208 -1.71 96 612.1
2017 03 01 06 30 22 201 -1.73 96 612.2
2017 03 01 06 31 19 203 -1.73 96 612.2
2017 03 01 06 32 19 207 -1.74 96 612.2
2017 03 01 06 33 15 196 -1.75 96 612.1
2017 03 01 06 34 10 183 -1.76 96 612.1
2017 03 01 06 35 11 211 -1.76 96 612.1
2017 03 01 06 36 10 184 -1.79 96 612.1
2017 03 01 06 37 20 208 -1.80 96 612.1
2017 03 01 06 38 23 203 -1.82 96 612.2
2017 03 01 06 39 20 204 -1.82 96 612.2
2017 03 01 06 40 20 218 -1.83 96 612.3
2017 03 01 06 41 17 212 -1.84 96 612.4
2017 03 01 06 42 15 196 -1.84 96 612.3
2017 03 01 06 43 12 202 -1.85 96 612.4
2017 03 01 06 44 9 212 -1.85 96 612.3
2017 03 01 06 45 13 199 -1.85 96 612.3
2017 03 01 06 46 13 193 -1.86 96 612.3
2017 03 01 06 47 10 198 -1.88 96 612.2
2017 03 01 06 48 10 210 -1.92 96 612.2
2017 03 01 06 49 15 207 -1.99 95 612.2
2017 03 01 06 50 16 203 -2.07 95 612.2
2017 03 01 06 51 22 206 -2.14 95 612.2
2017 03 01 06 52 15 173 -2.19 95 612.2
2017 03 01 06 53 14 210 -2.23 95 612.1
2017 03 01 06 54 21 209 -2.27 95 612.1
2017 03 01 06 55 23 218 -2.28 95 612.1
2017 03 01 06 56 27 212 -2.28 95 612.2
2017 03 01 06 57 23 198 -2.24 95 612.2
2017 03 01 06 58 22 221 -2.20 95 612.2
2017 03 01 06 59 20 213 -2.16 95 612.2
2017 03 01 07 00 18 212 -2.12 95 612.2
2017 03 01 07 01 20 194 -2.09 95 612.2
2017 03 01 07 02 22 212 -2.07 95 612.2
2017 03 01 07 03 20 208 -2.06 95 612.1
2017 03 01 07 04 26 221 -2.07 95 612.2
2017 03 01 07 05 27 196 -2.07 95 612.2
2017 03 01 07 06 26 212 -2.06 95 612.3
2017 03 01 07 07 27 212 -2.06 95 612.3
2017 03 01 07 08 26 218 -2.04 95 612.4
2017 03 01 07 09 25 208 -2.03 95 612.4
2017 03 01 07 10 25 218 -2.01 95 612.4
2017 03 01 07 11 27 217 -2.00 95 612.4
2017 03 01 07 12 23 218 -2.00 95 612.5
2017 03 01 07 13 17 210 -1.98 95 612.4
2017 03 01 07 14 24 222 -1.97 95 612.4
2017 03 01 07 15 25 209 -1.97 95 612.4
2017 03 01 07 16 26 219 -1.97 95 612.3
2017 03 01 07 17 27 213 -1.97 95 612.2
2017 03 01 07 18 27 201 -1.97 95 612.2
2017 03 01 07 19 27 221 -1.97 95 612.1
2017 03 01 07 20 30 216 -1.97 95 612.1
2017 03 01 07 21 30 219 -2.00 95 612.3
2017 03 01 07 22 28 192 -2.01 95 612.3
2017 03 01 07 23 28 216 -2.01 95 612.2
2017 03 01 07 24 28 216 -2.03 95 612.2
2017 03 01 07 25 27 218 -2.03 95 612.2
2017 03 01 07 26 25 194 -2.03 95 612.3
2017 03 01 07 27 30 202 -2.04 95 612.3
2017 03 01 07 28 32 210 -2.04 95 612.2
2017 03 01 07 29 31 219 -2.06 95 612.2
2017 03 01 07 30 32 216 -2.09 95 612.2
2017 03 01 07 31 28 221 -2.10 95 612.2
2017 03 01 07 32 33 207 -2.14 95 612.1
2017 03 01 07 33 40 232 -2.18 95 612.0
2017 03 01 07 34 41 217 -2.24 95 612.1
2017 03 01 07 35 34 215 -2.30 94 612.2
2017 03 01 07 36 32 208 -2.36 94 612.2
2017 03 01 07 37 27 212 -2.39 94 612.2
2017 03 01 07 38 28 216 -2.40 94 612.2
2017 03 01 07 39 38 223 -2.42 94 612.1
2017 03 01 07 40 40 216 -2.45 94 612.0
2017 03 01 07 41 31 209 -2.49 94 612.0
2017 03 01 07 42 27 209 -2.52 94 612.0
2017 03 01 07 43 28 233 -2.52 94 612.0
2017 03 01 07 44 33 207 -2.52 94 611.9
2017 03 01 07 45 34 199 -2.49 94 611.9
2017 03 01 07 46 31 212 -2.49 94 611.9
2017 03 01 07 47 27 212 -2.48 94 611.9
2017 03 01 07 48 29 203 -2.47 94 611.9
2017 03 01 07 49 29 200 -2.47 94 611.9
2017 03 01 07 50 34 218 -2.46 94 611.9
2017 03 01 07 51 37 212 -2.46 94 611.9
2017 03 01 07 52 41 205 -2.47 94 611.9
2017 03 01 07 53 42 226 -2.49 94 611.9
2017 03 01 07 54 39 218 -2.50 94 611.9
2017 03 01 07 55 36 214 -2.51 94 611.9
2017 03 01 07 56 38 216 -2.52 94 611.8
2017 03 01 07 57 39 229 -2.53 94 611.8
2017 03 01 07 58 35 218 -2.54 94 611.8
2017 03 01 07 59 37 228 -2.55 94 611.6
2017 03 01 08 00 38 207 -2.55 94 611.6
2017 03 01 08 01 36 204 -2.53 94 611.6
2017 03 01 08 02 41 215 -2.52 94 611.5
2017 03 01 08 03 37 194 -2.49 94 611.7
2017 03 01 08 04 32 192 -2.46 94 611.8
2017 03 01 08 05 28 208 -2.44 94 611.8
2017 03 01 08 06 32 210 -2.41 94 611.7
2017 03 01 08 07 29 214 -2.38 94 611.7
2017 03 01 08 08 22 209 -2.36 94 611.6
2017 03 01 08 09 22 196 -2.33 94 611.6
2017 03 01 08 10 27 209 -2.30 94 611.5
2017 03 01 08 11 25 209 -2.27 95 611.6
2017 03 01 08 12 25 210 -2.25 95 611.6
2017 03 01 08 13 27 222 -2.22 95 611.6
2017 03 01 08 14 28 206 -2.20 95 611.6
2017 03 01 08 15 25 196 -2.19 95 611.5
2017 03 01 08 16 27 201 -2.19 95 611.4
2017 03 01 08 17 29 209 -2.19 95 611.5
2017 03 01 08 18 31 208 -2.19 95 611.5
2017 03 01 08 19 31 216 -2.19 95 611.5
2017 03 01 08 20 30 203 -2.19 95 611.6
2017 03 01 08 21 30 203 -2.17 95 611.6
2017 03 01 08 22 30 198 -2.16 95 611.6
2017 03 01 08 23 30 194 -2.16 95 611.7
2017 03 01 08 24 25 168 -2.16 95 611.8
2017 03 01 08 25 26 213 -2.15 95 611.6
2017 03 01 08 26 29 201 -2.16 95 611.7
2017 03 01 08 27 29 195 -2.16 95 611.7
2017 03 01 08 28 31 217 -2.17 95 611.6
2017 03 01 08 29 30 192 -2.18 95 611.6
2017 03 01 08 30 33 212 -2.19 95 611.6
2017 03 01 08 31 31 205 -2.21 95 611.6
2017 03 01 08 32 33 200 -2.23 95 611.6
2017 03 01 08 33 29 203 -2.25 95 611.7
2017 03 01 08 34 31 190 -2.27 95 611.8
2017 03 01 08 35 32 209 -2.28 95 611.8
2017 03 01 08 36 30 218 -2.27 95 611.9
2017 03 01 08 37 29 225 -2.25 95 611.9
2017 03 01 08 38 31 211 -2.25 95 611.8
2017 03 01 08 39 40 214 -2.22 95 611.8
2017 03 01 08 40 37 196 -2.21 95 611.8
2017 03 01 08 41 37 210 -2.18 95 611.8
2017 03 01 08 42 37 214 -2.16 95 611.8
2017 03 01 08 43 34 207 -2.15 95 611.9
2017 03 01 08 44 37 225 -2.14 95 612.0
2017 03 01 08 45 37 204 -2.13 95 611.9
2017 03 01 08 46 42 208 -2.13 95 611.9
2017 03 01 08 47 44 228 -2.12 95 611.9
2017 03 01 08 48 39 214 -2.11 95 611.9
2017 03 01 08 49 41 220 -2.10 95 612.0
2017 03 01 08 50 40 211 -2.10 95 612.0
2017 03 01 08 51 39 218 -2.10 95 612.1
2017 03 01 08 52 42 229 -2.10 95 612.0
2017 03 01 08 53 45 212 -2.10 95 612.1
2017 03 01 08 54 42 224 -2.09 95 612.1
2017 03 01 08 55 45 229 -2.09 95 612.1
2017 03 01 08 56 49 228 -2.09 95 612.0
2017 03 01 08 57 45 221 -2.08 95 612.1
