2023 09 01 04 16 8 53 3.61 14 617.6 0.00
2023 09 01 04 17 8 63 3.68 14 617.6 0.00
2023 09 01 04 18 7 57 3.80 14 617.6 0.00
2023 09 01 04 19 8 59 3.86 14 617.6 0.00
2023 09 01 04 20 8 63 3.91 14 617.6 0.00
2023 09 01 04 21 8 63 3.94 14 617.6 0.00
2023 09 01 04 22 8 64 4.01 14 617.6 0.00
2023 09 01 04 23 7 54 4.10 13 617.6 0.00
2023 09 01 04 24 8 61 4.10 14 617.6 0.00
2023 09 01 04 25 8 58 4.11 14 617.6 0.00
2023 09 01 04 26 8 58 4.14 14 617.6 0.00
2023 09 01 04 27 9 57 4.08 14 617.6 0.00
2023 09 01 04 28 9 55 4.01 14 617.6 0.00
2023 09 01 04 29 8 62 3.96 14 617.6 0.00
2023 09 01 04 30 9 58 3.98 14 617.6 0.00
2023 09 01 04 31 9 57 3.93 14 617.6 0.00
2023 09 01 04 32 9 55 3.90 14 617.6 0.00
2023 09 01 04 33 9 58 3.89 14 617.6 0.00
2023 09 01 04 34 8 67 3.92 14 617.6 0.00
2023 09 01 04 35 7 63 4.01 13 617.6 0.00
2023 09 01 04 36 9 63 4.01 14 617.6 0.00
2023 09 01 04 37 9 56 4.00 14 617.6 0.00
2023 09 01 04 38 9 65 4.06 14 617.6 0.00
2023 09 01 04 39 9 59 4.04 14 617.6 0.00
2023 09 01 04 40 10 60 3.99 14 617.6 0.00
2023 09 01 04 41 11 61 3.95 14 617.6 0.00
2023 09 01 04 42 11 60 3.95 14 617.6 0.00
2023 09 01 04 43 11 62 4.00 14 617.6 0.00
2023 09 01 04 44 11 62 4.08 14 617.6 0.00
2023 09 01 04 45 11 59 4.13 14 617.6 0.00
2023 09 01 04 46 12 57 4.16 14 617.6 0.00
2023 09 01 04 47 13 54 4.18 14 617.6 0.00
2023 09 01 04 48 13 54 4.16 14 617.6 0.00
2023 09 01 04 49 13 59 4.14 14 617.6 0.00
2023 09 01 04 50 13 53 4.13 14 617.6 0.00
2023 09 01 04 51 13 56 4.11 13 617.6 0.00
2023 09 01 04 52 13 57 4.11 14 617.6 0.00
2023 09 01 04 53 13 55 4.12 14 617.6 0.00
2023 09 01 04 54 13 54 4.13 14 617.6 0.00
2023 09 01 04 55 12 57 4.15 14 617.6 0.00
2023 09 01 04 56 12 51 4.18 14 617.6 0.00
2023 09 01 04 57 12 57 4.21 14 617.6 0.00
2023 09 01 04 58 12 54 4.24 14 617.6 0.00
2023 09 01 04 59 12 54 4.27 14 617.6 0.00
2023 09 01 05 00 12 56 4.26 14 617.6 0.00
2023 09 01 05 01 12 56 4.28 14 617.6 0.00
2023 09 01 05 02 12 53 4.28 13 617.6 0.00
2023 09 01 05 03 13 57 4.28 13 617.7 0.00
2023 09 01 05 04 13 54 4.29 13 617.7 0.00
2023 09 01 05 05 12 60 4.32 14 617.7 0.00
2023 09 01 05 06 11 56 4.35 14 617.6 0.00
2023 09 01 05 07 11 59 4.39 14 617.6 0.00
2023 09 01 05 08 11 55 4.43 14 617.6 0.00
2023 09 01 05 09 12 56 4.46 14 617.6 0.00
2023 09 01 05 10 12 56 4.50 13 617.6 0.00
2023 09 01 05 11 11 60 4.54 13 617.6 0.00
2023 09 01 05 12 11 63 4.55 13 617.6 0.00
2023 09 01 05 13 11 55 4.55 13 617.6 0.00
2023 09 01 05 14 11 57 4.54 13 617.6 0.00
2023 09 01 05 15 10 65 4.56 13 617.7 0.00
2023 09 01 05 16 11 54 4.55 13 617.7 0.00
2023 09 01 05 17 11 49 4.53 13 617.7 0.00
2023 09 01 05 18 11 54 4.54 13 617.7 0.00
2023 09 01 05 19 10 59 4.51 13 617.7 0.00
2023 09 01 05 20 10 63 4.50 13 617.7 0.00
2023 09 01 05 21 9 66 4.50 13 617.7 0.00
2023 09 01 05 22 10 56 4.50 13 617.7 0.00
2023 09 01 05 23 11 57 4.50 13 617.7 0.00
2023 09 01 05 24 11 55 4.51 14 617.7 0.00
2023 09 01 05 25 11 59 4.50 14 617.7 0.00
2023 09 01 05 26 11 55 4.52 13 617.7 0.00
2023 09 01 05 27 9 63 4.53 13 617.7 0.00
2023 09 01 05 28 9 62 4.55 13 617.7 0.00
2023 09 01 05 29 9 61 4.52 13 617.7 0.00
2023 09 01 05 30 10 61 4.46 13 617.7 0.00
2023 09 01 05 31 10 55 4.45 13 617.8 0.00
2023 09 01 05 32 10 57 4.39 13 617.8 0.00
2023 09 01 05 33 10 58 4.39 14 617.8 0.00
2023 09 01 05 34 9 59 4.37 14 617.8 0.00
2023 09 01 05 35 8 59 4.37 14 617.8 0.00
2023 09 01 05 36 8 60 4.36 14 617.8 0.00
2023 09 01 05 37 8 58 4.33 14 617.8 0.00
2023 09 01 05 38 9 57 4.31 14 617.8 0.00
2023 09 01 05 39 9 58 4.33 14 617.8 0.00
2023 09 01 05 40 8 59 4.36 14 617.8 0.00
2023 09 01 05 41 8 60 4.45 14 617.8 0.00
2023 09 01 05 42 8 64 4.52 14 617.8 0.00
2023 09 01 05 43 9 59 4.55 14 617.8 0.00
2023 09 01 05 44 8 59 4.61 14 617.8 0.00
2023 09 01 05 45 9 58 4.62 14 617.8 0.00
2023 09 01 05 46 10 60 4.65 13 617.8 0.00
2023 09 01 05 47 9 63 4.66 13 617.8 0.00
2023 09 01 05 48 8 59 4.69 13 617.8 0.00
2023 09 01 05 49 8 58 4.61 13 617.9 0.00
2023 09 01 05 50 8 59 4.53 14 617.9 0.00
2023 09 01 05 51 9 58 4.39 14 617.9 0.00
2023 09 01 05 52 8 62 4.28 13 617.9 0.00
2023 09 01 05 53 8 63 4.26 14 617.9 0.00
2023 09 01 05 54 7 63 4.20 14 617.9 0.00
2023 09 01 05 55 7 65 4.17 14 617.9 0.00
2023 09 01 05 56 7 62 4.09 14 617.9 0.00
2023 09 01 05 57 8 64 4.05 14 617.9 0.00
2023 09 01 05 58 8 64 4.06 14 617.9 0.00
2023 09 01 05 59 8 67 4.09 14 617.9 0.00
2023 09 01 06 00 8 68 4.13 14 617.9 0.00
2023 09 01 06 01 8 72 4.15 14 617.9 0.00
2023 09 01 06 02 9 70 4.12 14 618.0 0.00
2023 09 01 06 03 9 69 4.05 14 618.0 0.00
2023 09 01 06 04 9 66 4.04 14 618.0 0.00
2023 09 01 06 05 9 67 4.02 14 618.0 0.00
2023 09 01 06 06 9 68 4.01 14 618.0 0.00
2023 09 01 06 07 8 68 3.99 14 618.0 0.00
2023 09 01 06 08 8 68 3.96 14 618.0 0.00
2023 09 01 06 09 8 65 3.97 14 618.0 0.00
2023 09 01 06 10 8 64 3.97 14 618.0 0.00
2023 09 01 06 11 9 58 3.99 14 618.0 0.00
2023 09 01 06 12 9 60 4.02 14 618.0 0.00
2023 09 01 06 13 8 57 4.06 13 618.0 0.00
2023 09 01 06 14 7 65 4.12 14 618.0 0.00
2023 09 01 06 15 6 66 4.17 14 618.1 0.00
2023 09 01 06 16 5 70 4.20 14 618.1 0.00
2023 09 01 06 17 5 73 4.25 14 618.1 0.00
2023 09 01 06 18 4 72 4.29 14 618.1 0.00
2023 09 01 06 19 5 68 4.33 14 618.1 0.00
2023 09 01 06 20 7 61 4.35 14 618.1 0.00
2023 09 01 06 21 9 57 4.41 14 618.1 0.00
2023 09 01 06 22 9 57 4.48 14 618.1 0.00
2023 09 01 06 23 8 57 4.54 14 618.1 0.00
2023 09 01 06 24 8 63 4.59 14 618.1 0.00
2023 09 01 06 25 8 64 4.64 14 618.1 0.00
2023 09 01 06 26 8 60 4.70 14 618.1 0.00
2023 09 01 06 27 7 65 4.74 14 618.1 0.00
2023 09 01 06 28 7 67 4.79 14 618.1 0.00
2023 09 01 06 29 7 59 4.83 14 618.1 0.00
2023 09 01 06 30 6 61 4.86 14 618.1 0.00
2023 09 01 06 31 6 55 4.89 14 618.1 0.00
2023 09 01 06 32 6 59 4.93 14 618.1 0.00
2023 09 01 06 33 6 50 4.97 13 618.1 0.00
2023 09 01 06 34 6 60 5.00 13 618.1 0.00
2023 09 01 06 35 4 52 5.04 13 618.1 0.00
2023 09 01 06 36 5 55 5.08 13 618.1 0.00
2023 09 01 06 37 6 52 5.13 13 618.1 0.00
2023 09 01 06 38 8 59 5.17 13 618.2 0.00
2023 09 01 06 39 8 55 5.21 13 618.2 0.00
2023 09 01 06 40 8 54 5.25 13 618.2 0.00
2023 09 01 06 41 8 52 5.29 13 618.2 0.00
2023 09 01 06 42 8 46 5.34 13 618.2 0.00
2023 09 01 06 43 9 53 5.39 13 618.2 0.00
2023 09 01 06 44 9 52 5.43 12 618.2 0.00
2023 09 01 06 45 9 55 5.49 13 618.1 0.00
2023 09 01 06 46 9 49 5.51 13 618.1 0.00
2023 09 01 06 47 9 54 5.54 13 618.1 0.00
2023 09 01 06 48 9 55 5.58 13 618.2 0.00
2023 09 01 06 49 9 55 5.62 13 618.2 0.00
2023 09 01 06 50 9 52 5.64 13 618.2 0.00
2023 09 01 06 51 9 60 5.65 13 618.2 0.00
2023 09 01 06 52 8 64 5.66 12 618.2 0.00
2023 09 01 06 53 8 73 5.69 12 618.2 0.00
2023 09 01 06 54 8 52 5.74 12 618.2 0.00
2023 09 01 06 55 10 53 5.76 13 618.2 0.00
2023 09 01 06 56 10 50 5.82 13 618.2 0.00
2023 09 01 06 57 11 49 5.84 12 618.3 0.00
2023 09 01 06 58 10 53 5.85 12 618.3 0.00
2023 09 01 06 59 10 54 5.86 12 618.2 0.00
2023 09 01 07 00 9 64 5.87 13 618.2 0.00
2023 09 01 07 01 9 59 5.88 13 618.2 0.00
2023 09 01 07 02 10 50 5.89 12 618.3 0.00
2023 09 01 07 03 10 55 5.90 12 618.3 0.00
2023 09 01 07 04 11 54 5.93 13 618.3 0.00
2023 09 01 07 05 11 57 5.94 12 618.3 0.00
2023 09 01 07 06 11 64 5.96 13 618.3 0.00
2023 09 01 07 07 11 51 5.98 12 618.3 0.00
2023 09 01 07 08 10 50 5.99 12 618.3 0.00
2023 09 01 07 09 9 61 6.01 12 618.3 0.00
2023 09 01 07 10 9 56 6.05 12 618.3 0.00
2023 09 01 07 11 10 51 6.08 12 618.3 0.00
2023 09 01 07 12 10 56 6.06 12 618.3 0.00
2023 09 01 07 13 11 59 6.08 12 618.3 0.00
2023 09 01 07 14 11 51 6.07 12 618.3 0.00
2023 09 01 07 15 12 55 6.10 12 618.4 0.00
2023 09 01 07 16 11 59 6.12 12 618.3 0.00
2023 09 01 07 17 10 67 6.12 12 618.3 0.00
2023 09 01 07 18 10 52 6.16 13 618.3 0.00
2023 09 01 07 19 10 39 6.16 12 618.3 0.00
2023 09 01 07 20 10 48 6.19 12 618.3 0.00
2023 09 01 07 21 10 64 6.18 12 618.3 0.00
2023 09 01 07 22 11 57 6.20 13 618.3 0.00
2023 09 01 07 23 10 54 6.23 13 618.4 0.00
2023 09 01 07 24 9 57 6.26 13 618.4 0.00
2023 09 01 07 25 8 65 6.25 13 618.4 0.00
2023 09 01 07 26 8 60 6.22 13 618.4 0.00
2023 09 01 07 27 9 53 6.20 13 618.4 0.00
2023 09 01 07 28 10 55 6.20 13 618.4 0.00
2023 09 01 07 29 10 59 6.20 13 618.4 0.00
2023 09 01 07 30 10 49 6.18 13 618.5 0.00
2023 09 01 07 31 10 49 6.17 13 618.5 0.00
2023 09 01 07 32 10 42 6.27 13 618.5 0.00
2023 09 01 07 33 10 36 6.31 13 618.5 0.00
2023 09 01 07 34 9 30 6.33 13 618.5 0.00
2023 09 01 07 35 8 74 6.35 13 618.5 0.00
2023 09 01 07 36 6 62 6.39 13 618.5 0.00
2023 09 01 07 37 5 54 6.48 13 618.5 0.00
2023 09 01 07 38 7 6 6.52 13 618.5 0.00
2023 09 01 07 39 5 1 6.59 13 618.5 0.00
2023 09 01 07 40 4 66 6.59 13 618.6 0.00
2023 09 01 07 41 3 52 6.66 13 618.6 0.00
2023 09 01 07 42 5 72 6.77 12 618.6 0.00
2023 09 01 07 43 2 52 6.85 11 618.6 0.00
2023 09 01 07 44 4 52 6.87 11 618.6 0.00
2023 09 01 07 45 5 60 6.87 11 618.7 0.00
2023 09 01 07 46 6 14 6.92 12 618.6 0.00
2023 09 01 07 47 4 90 6.98 12 618.6 0.00
2023 09 01 07 48 2 93 6.96 11 618.6 0.00
2023 09 01 07 49 1 166 6.94 11 618.6 0.00
2023 09 01 07 50 0 2 6.88 11 618.6 0.00
2023 09 01 07 51 2 49 7.00 11 618.6 0.00
2023 09 01 07 52 6 72 7.06 11 618.7 0.00
2023 09 01 07 53 5 36 7.17 11 618.6 0.00
2023 09 01 07 54 6 65 7.16 11 618.6 0.00
2023 09 01 07 55 5 65 7.18 12 618.6 0.00
2023 09 01 07 56 3 67 7.19 11 618.6 0.00
2023 09 01 07 57 3 38 7.24 11 618.7 0.00
2023 09 01 07 58 2 0 7.24 11 618.7 0.00
2023 09 01 07 59 1 74 7.27 10 618.7 0.00
2023 09 01 08 00 0 70 7.30 9 618.7 0.00
2023 09 01 08 01 3 56 7.31 10 618.7 0.00
