2019 02 01 01 45 20 26 -2.85 76 612.0 0.00
2019 02 01 01 46 19 29 -2.84 75 612.0 0.00
2019 02 01 01 47 19 26 -2.83 74 612.0 0.00
2019 02 01 01 48 19 29 -2.82 74 612.0 0.00
2019 02 01 01 49 19 29 -2.80 73 612.0 0.00
2019 02 01 01 50 20 31 -2.79 73 612.0 0.00
2019 02 01 01 51 21 30 -2.79 70 612.0 0.00
2019 02 01 01 52 21 26 -2.77 69 612.0 0.00
2019 02 01 01 53 22 28 -2.75 69 611.9 0.00
2019 02 01 01 54 24 40 -2.73 67 611.9 0.00
2019 02 01 01 55 22 27 -2.70 66 611.9 0.00
2019 02 01 01 56 22 28 -2.68 63 611.9 0.00
2019 02 01 01 57 22 28 -2.65 60 611.9 0.00
2019 02 01 01 58 22 28 -2.61 60 611.9 0.00
2019 02 01 01 59 22 30 -2.56 60 611.9 0.00
2019 02 01 02 00 21 31 -2.51 59 611.9 0.00
2019 02 01 02 01 21 28 -2.46 59 611.9 0.00
2019 02 01 02 02 22 29 -2.43 58 611.9 0.00
2019 02 01 02 03 21 24 -2.40 57 611.9 0.00
2019 02 01 02 04 21 29 -2.37 58 611.9 0.00
2019 02 01 02 05 21 28 -2.36 57 611.9 0.00
2019 02 01 02 06 22 26 -2.33 57 611.9 0.00
2019 02 01 02 07 22 33 -2.31 57 611.9 0.00
2019 02 01 02 08 22 29 -2.28 57 611.9 0.00
2019 02 01 02 09 22 25 -2.24 57 611.9 0.00
2019 02 01 02 10 21 25 -2.22 57 611.9 0.00
2019 02 01 02 11 20 31 -2.20 56 611.9 0.00
2019 02 01 02 12 21 31 -2.19 56 611.9 0.00
2019 02 01 02 13 21 21 -2.16 57 611.9 0.00
2019 02 01 02 14 22 25 -2.13 57 611.9 0.00
2019 02 01 02 15 21 30 -2.11 57 611.9 0.00
2019 02 01 02 16 22 25 -2.08 58 611.8 0.00
2019 02 01 02 17 22 28 -2.07 58 611.8 0.00
2019 02 01 02 18 21 25 -2.06 58 611.9 0.00
2019 02 01 02 19 21 26 -2.04 59 611.9 0.00
2019 02 01 02 20 22 31 -2.04 59 611.9 0.00
2019 02 01 02 21 19 29 -2.03 59 611.9 0.00
2019 02 01 02 22 19 29 -2.03 60 611.9 0.00
2019 02 01 02 23 19 21 -2.01 60 611.9 0.00
2019 02 01 02 24 20 23 -2.01 60 611.9 0.00
2019 02 01 02 25 20 28 -2.01 61 611.9 0.00
2019 02 01 02 26 20 29 -2.01 61 611.9 0.00
2019 02 01 02 27 18 35 -2.03 63 611.9 0.00
2019 02 01 02 28 18 30 -2.04 63 611.9 0.00
2019 02 01 02 29 19 31 -2.06 64 611.9 0.00
2019 02 01 02 30 18 32 -2.09 65 611.8 0.00
2019 02 01 02 31 18 33 -2.11 68 611.8 0.00
2019 02 01 02 32 18 30 -2.13 71 611.8 0.00
2019 02 01 02 33 18 32 -2.17 70 611.8 0.00
2019 02 01 02 34 18 35 -2.19 69 611.9 0.00
2019 02 01 02 35 18 31 -2.22 68 611.9 0.00
2019 02 01 02 36 19 26 -2.22 68 611.9 0.00
2019 02 01 02 37 19 28 -2.22 68 611.8 0.00
2019 02 01 02 38 18 29 -2.22 67 611.9 0.00
2019 02 01 02 39 18 31 -2.22 69 611.9 0.00
2019 02 01 02 40 18 29 -2.23 67 611.9 0.00
2019 02 01 02 41 18 28 -2.25 63 611.9 0.00
2019 02 01 02 42 19 35 -2.24 62 611.8 0.00
2019 02 01 02 43 19 29 -2.22 61 611.8 0.00
2019 02 01 02 44 19 28 -2.21 60 611.8 0.00
2019 02 01 02 45 18 30 -2.19 58 611.8 0.00
2019 02 01 02 46 19 28 -2.16 58 611.8 0.00
2019 02 01 02 47 18 29 -2.14 57 611.8 0.00
2019 02 01 02 48 19 28 -2.12 58 611.8 0.00
2019 02 01 02 49 18 28 -2.09 58 611.8 0.00
2019 02 01 02 50 17 34 -2.07 58 611.8 0.00
2019 02 01 02 51 17 34 -2.05 57 611.9 0.00
2019 02 01 02 52 18 26 -2.02 55 611.9 0.00
2019 02 01 02 53 18 29 -2.00 54 611.8 0.00
2019 02 01 02 54 17 33 -1.97 54 611.8 0.00
2019 02 01 02 55 16 26 -1.95 57 611.9 0.00
2019 02 01 02 56 16 34 -1.95 57 611.9 0.00
2019 02 01 02 57 17 35 -1.95 56 611.9 0.00
2019 02 01 02 58 17 26 -1.95 54 611.9 0.00
2019 02 01 02 59 18 26 -1.94 54 611.8 0.00
2019 02 01 03 00 19 26 -1.93 54 611.8 0.00
2019 02 01 03 01 17 29 -1.92 53 611.8 0.00
2019 02 01 03 02 17 29 -1.91 54 611.8 0.00
2019 02 01 03 03 17 31 -1.92 53 611.8 0.00
2019 02 01 03 04 17 27 -1.92 53 611.8 0.00
2019 02 01 03 05 18 25 -1.94 52 611.8 0.00
2019 02 01 03 06 18 28 -1.94 52 611.8 0.00
2019 02 01 03 07 17 29 -1.93 51 611.8 0.00
2019 02 01 03 08 16 29 -1.92 52 611.8 0.00
2019 02 01 03 09 17 37 -1.91 52 611.8 0.00
2019 02 01 03 10 18 30 -1.91 52 611.8 0.00
2019 02 01 03 11 18 25 -1.92 52 611.8 0.00
2019 02 01 03 12 18 30 -1.93 52 611.8 0.00
2019 02 01 03 13 17 28 -1.94 52 611.8 0.00
2019 02 01 03 14 18 25 -1.93 52 611.8 0.00
2019 02 01 03 15 17 30 -1.92 52 611.8 0.00
2019 02 01 03 16 18 32 -1.91 49 611.8 0.00
2019 02 01 03 17 17 27 -1.89 47 611.8 0.00
2019 02 01 03 18 18 25 -1.87 47 611.8 0.00
2019 02 01 03 19 19 22 -1.86 44 611.8 0.00
2019 02 01 03 20 18 27 -1.83 46 611.8 0.00
2019 02 01 03 21 19 28 -1.81 47 611.8 0.00
2019 02 01 03 22 19 26 -1.80 45 611.8 0.00
2019 02 01 03 23 19 36 -1.78 45 611.7 0.00
2019 02 01 03 24 21 30 -1.77 43 611.7 0.00
2019 02 01 03 25 19 24 -1.74 43 611.7 0.00
2019 02 01 03 26 21 24 -1.71 46 611.7 0.00
2019 02 01 03 27 20 29 -1.70 48 611.7 0.00
2019 02 01 03 28 20 24 -1.69 46 611.8 0.00
2019 02 01 03 29 20 36 -1.68 45 611.7 0.00
2019 02 01 03 30 21 20 -1.67 45 611.7 0.00
2019 02 01 03 31 19 32 -1.67 43 611.7 0.00
2019 02 01 03 32 17 34 -1.65 44 611.7 0.00
2019 02 01 03 33 18 33 -1.64 45 611.7 0.00
2019 02 01 03 34 18 26 -1.65 46 611.7 0.00
2019 02 01 03 35 18 30 -1.67 46 611.7 0.00
2019 02 01 03 36 17 26 -1.69 47 611.8 0.00
2019 02 01 03 37 16 36 -1.72 48 611.8 0.00
2019 02 01 03 38 14 30 -1.75 48 611.8 0.00
2019 02 01 03 39 15 25 -1.78 50 611.8 0.00
2019 02 01 03 40 15 41 -1.80 51 611.8 0.00
2019 02 01 03 41 15 34 -1.85 51 611.8 0.00
2019 02 01 03 42 16 32 -1.90 50 611.8 0.00
2019 02 01 03 43 16 34 -1.96 47 611.8 0.00
2019 02 01 03 44 16 25 -1.99 49 611.8 0.00
2019 02 01 03 45 17 31 -2.05 45 611.8 0.00
2019 02 01 03 46 17 38 -2.07 45 611.8 0.00
2019 02 01 03 47 16 30 -2.09 45 611.8 0.00
2019 02 01 03 48 17 30 -2.09 49 611.8 0.00
2019 02 01 03 49 18 33 -2.13 47 611.8 0.00
2019 02 01 03 50 15 28 -2.17 45 611.8 0.00
2019 02 01 03 51 16 31 -2.21 41 611.8 0.00
2019 02 01 03 52 15 30 -2.25 40 611.8 0.00
2019 02 01 03 53 16 32 -2.27 42 611.8 0.00
2019 02 01 03 54 15 35 -2.29 44 611.8 0.00
2019 02 01 03 55 15 35 -2.31 49 611.8 0.00
2019 02 01 03 56 16 42 -2.36 47 611.8 0.00
2019 02 01 03 57 15 30 -2.42 45 611.8 0.00
2019 02 01 03 58 14 31 -2.47 43 611.8 0.00
2019 02 01 03 59 16 33 -2.51 44 611.8 0.00
2019 02 01 04 00 15 37 -2.55 43 611.8 0.00
2019 02 01 04 01 15 31 -2.58 43 611.8 0.00
2019 02 01 04 02 15 30 -2.61 43 611.8 0.00
2019 02 01 04 03 16 32 -2.64 38 611.8 0.00
2019 02 01 04 04 14 32 -2.65 36 611.8 0.00
2019 02 01 04 05 15 32 -2.65 35 611.8 0.00
2019 02 01 04 06 15 34 -2.66 32 611.8 0.00
2019 02 01 04 07 16 33 -2.64 31 611.8 0.00
2019 02 01 04 08 16 34 -2.61 34 611.9 0.00
2019 02 01 04 09 15 34 -2.58 36 611.9 0.00
2019 02 01 04 10 15 35 -2.56 39 611.9 0.00
2019 02 01 04 11 14 35 -2.57 42 611.9 0.00
2019 02 01 04 12 15 33 -2.58 42 611.9 0.00
2019 02 01 04 13 15 40 -2.62 37 611.9 0.00
2019 02 01 04 14 15 43 -2.64 37 611.9 0.00
2019 02 01 04 15 16 35 -2.63 43 611.8 0.00
2019 02 01 04 16 15 35 -2.65 36 611.8 0.00
2019 02 01 04 17 16 32 -2.65 37 611.8 0.00
2019 02 01 04 18 16 41 -2.67 30 611.8 0.00
2019 02 01 04 19 15 32 -2.65 31 611.8 0.00
2019 02 01 04 20 16 31 -2.61 31 611.8 0.00
2019 02 01 04 21 16 35 -2.58 31 611.8 0.00
2019 02 01 04 22 17 35 -2.54 34 611.8 0.00
2019 02 01 04 23 18 34 -2.52 38 611.8 0.00
2019 02 01 04 24 17 32 -2.53 43 611.8 0.00
2019 02 01 04 25 17 33 -2.57 45 611.8 0.00
2019 02 01 04 26 16 34 -2.62 48 611.8 0.00
2019 02 01 04 27 15 35 -2.69 49 611.8 0.00
2019 02 01 04 28 14 37 -2.74 50 611.8 0.00
2019 02 01 04 29 14 33 -2.80 46 611.9 0.00
2019 02 01 04 30 14 34 -2.83 49 611.9 0.00
2019 02 01 04 31 13 36 -2.84 48 611.9 0.00
2019 02 01 04 32 13 34 -2.85 48 611.9 0.00
2019 02 01 04 33 13 33 -2.86 43 611.9 0.00
2019 02 01 04 34 13 48 -2.87 36 611.9 0.00
2019 02 01 04 35 13 42 -2.85 34 611.9 0.00
2019 02 01 04 36 12 33 -2.79 37 611.9 0.00
2019 02 01 04 37 13 31 -2.74 45 611.9 0.00
2019 02 01 04 38 14 31 -2.71 46 611.9 0.00
2019 02 01 04 39 14 32 -2.73 44 611.9 0.00
2019 02 01 04 40 13 38 -2.74 40 612.0 0.00
2019 02 01 04 41 13 35 -2.74 46 612.0 0.00
2019 02 01 04 42 12 39 -2.76 47 612.0 0.00
2019 02 01 04 43 12 39 -2.80 42 612.0 0.00
2019 02 01 04 44 14 37 -2.81 40 612.0 0.00
2019 02 01 04 45 15 38 -2.84 36 612.0 0.00
2019 02 01 04 46 16 39 -2.85 35 612.0 0.00
2019 02 01 04 47 15 39 -2.86 33 612.0 0.00
2019 02 01 04 48 16 32 -2.84 34 612.0 0.00
2019 02 01 04 49 17 38 -2.83 32 612.0 0.00
2019 02 01 04 50 17 32 -2.83 30 612.0 0.00
2019 02 01 04 51 15 35 -2.80 31 612.0 0.00
2019 02 01 04 52 17 32 -2.77 31 612.0 0.00
2019 02 01 04 53 18 40 -2.77 30 612.0 0.00
2019 02 01 04 54 17 39 -2.73 34 612.0 0.00
2019 02 01 04 55 16 37 -2.68 37 612.0 0.00
2019 02 01 04 56 17 46 -2.65 39 612.0 0.00
2019 02 01 04 57 18 38 -2.62 43 612.0 0.00
2019 02 01 04 58 18 49 -2.59 45 612.0 0.00
2019 02 01 04 59 17 36 -2.56 47 612.0 0.00
2019 02 01 05 00 18 38 -2.53 47 612.0 0.00
2019 02 01 05 01 16 36 -2.51 46 612.0 0.00
2019 02 01 05 02 18 36 -2.48 45 612.0 0.00
2019 02 01 05 03 18 32 -2.46 46 612.0 0.00
2019 02 01 05 04 18 35 -2.44 46 612.0 0.00
2019 02 01 05 05 19 48 -2.43 47 612.0 0.00
2019 02 01 05 06 19 38 -2.43 47 612.0 0.00
2019 02 01 05 07 21 39 -2.43 45 612.0 0.00
2019 02 01 05 08 21 42 -2.43 45 612.0 0.00
2019 02 01 05 09 16 46 -2.43 45 612.0 0.00
2019 02 01 05 10 16 45 -2.41 46 612.0 0.00
2019 02 01 05 11 17 43 -2.40 47 612.0 0.00
2019 02 01 05 12 18 41 -2.40 47 612.1 0.00
2019 02 01 05 13 17 42 -2.40 48 612.1 0.00
2019 02 01 05 14 18 37 -2.39 48 612.1 0.00
2019 02 01 05 15 17 20 -2.39 48 612.1 0.00
2019 02 01 05 16 16 41 -2.40 49 612.1 0.00
2019 02 01 05 17 19 40 -2.39 49 612.1 0.00
2019 02 01 05 18 19 43 -2.38 47 612.1 0.00
2019 02 01 05 19 17 37 -2.38 45 612.1 0.00
2019 02 01 05 20 18 35 -2.37 44 612.1 0.00
2019 02 01 05 21 15 37 -2.37 43 612.1 0.00
2019 02 01 05 22 18 42 -2.37 43 612.1 0.00
2019 02 01 05 23 15 38 -2.37 35 612.1 0.00
2019 02 01 05 24 15 28 -2.34 38 612.1 0.00
2019 02 01 05 25 15 67 -2.29 41 612.2 0.00
2019 02 01 05 26 14 33 -2.26 43 612.1 0.00
2019 02 01 05 27 17 31 -2.25 40 612.2 0.00
2019 02 01 05 28 18 39 -2.25 38 612.2 0.00
2019 02 01 05 29 18 34 -2.25 34 612.2 0.00
2019 02 01 05 30 16 44 -2.22 38 612.2 0.00
2019 02 01 05 31 16 42 -2.19 40 612.2 0.00
2019 02 01 05 32 17 39 -2.19 37 612.2 0.00
2019 02 01 05 33 18 44 -2.19 36 612.2 0.00
2019 02 01 05 34 18 41 -2.19 36 612.2 0.00
2019 02 01 05 35 19 36 -2.21 35 612.2 0.00
2019 02 01 05 36 17 34 -2.20 36 612.2 0.00
2019 02 01 05 37 18 39 -2.20 35 612.3 0.00
2019 02 01 05 38 17 41 -2.21 33 612.3 0.00
2019 02 01 05 39 18 41 -2.20 31 612.3 0.00
2019 02 01 05 40 15 52 -2.18 33 612.3 0.00
2019 02 01 05 41 17 34 -2.16 31 612.3 0.00
2019 02 01 05 42 16 45 -2.14 31 612.4 0.00
2019 02 01 05 43 15 32 -2.12 32 612.4 0.00
2019 02 01 05 44 16 38 -2.09 33 612.4 0.00
2019 02 01 05 45 16 45 -2.07 33 612.4 0.00
2019 02 01 05 46 17 40 -2.07 34 612.4 0.00
2019 02 01 05 47 16 36 -2.06 33 612.4 0.00
2019 02 01 05 48 14 37 -2.04 33 612.4 0.00
2019 02 01 05 49 17 45 -2.04 33 612.4 0.00
2019 02 01 05 50 16 37 -2.03 34 612.4 0.00
2019 02 01 05 51 17 42 -2.03 34 612.4 0.00
2019 02 01 05 52 17 44 -2.01 34 612.4 0.00
2019 02 01 05 53 16 58 -2.01 35 612.4 0.00
2019 02 01 05 54 14 46 -2.00 35 612.4 0.00
2019 02 01 05 55 17 38 -2.00 36 612.4 0.00
2019 02 01 05 56 19 41 -2.01 35 612.4 0.00
2019 02 01 05 57 18 45 -2.02 35 612.4 0.00
2019 02 01 05 58 15 38 -2.02 36 612.5 0.00
2019 02 01 05 59 15 41 -2.03 37 612.5 0.00
2019 02 01 06 00 17 41 -2.05 36 612.5 0.00
2019 02 01 06 01 18 34 -2.07 35 612.5 0.00
2019 02 01 06 02 17 39 -2.09 35 612.5 0.00
2019 02 01 06 03 15 39 -2.10 35 612.5 0.00
2019 02 01 06 04 17 45 -2.12 35 612.6 0.00
2019 02 01 06 05 18 37 -2.13 35 612.6 0.00
2019 02 01 06 06 17 39 -2.13 36 612.6 0.00
2019 02 01 06 07 16 33 -2.13 36 612.6 0.00
2019 02 01 06 08 15 36 -2.13 36 612.6 0.00
2019 02 01 06 09 16 40 -2.13 37 612.6 0.00
2019 02 01 06 10 16 39 -2.13 36 612.6 0.00
2019 02 01 06 11 16 39 -2.14 36 612.6 0.00
2019 02 01 06 12 16 30 -2.16 36 612.7 0.00
2019 02 01 06 13 16 38 -2.16 36 612.7 0.00
2019 02 01 06 14 16 46 -2.17 37 612.7 0.00
2019 02 01 06 15 18 49 -2.19 36 612.7 0.00
2019 02 01 06 16 14 41 -2.20 35 612.7 0.00
2019 02 01 06 17 14 42 -2.19 37 612.7 0.00
2019 02 01 06 18 17 38 -2.20 37 612.7 0.00
2019 02 01 06 19 18 37 -2.22 35 612.7 0.00
2019 02 01 06 20 18 39 -2.22 32 612.8 0.00
2019 02 01 06 21 19 40 -2.21 31 612.8 0.00
2019 02 01 06 22 19 39 -2.17 31 612.8 0.00
2019 02 01 06 23 17 40 -2.11 33 612.8 0.00
2019 02 01 06 24 17 42 -2.08 36 612.8 0.00
2019 02 01 06 25 17 47 -2.06 36 612.8 0.00
2019 02 01 06 26 16 35 -2.05 33 612.8 0.00
2019 02 01 06 27 17 31 -2.04 32 612.9 0.00
2019 02 01 06 28 15 41 -2.02 32 612.8 0.00
2019 02 01 06 29 17 38 -2.01 33 612.8 0.00
2019 02 01 06 30 18 29 -2.01 32 612.9 0.00
2019 02 01 06 31 17 36 -2.00 32 612.8 0.00
2019 02 01 06 32 17 41 -2.00 32 612.8 0.00
2019 02 01 06 33 18 36 -2.00 32 612.8 0.00
2019 02 01 06 34 18 47 -1.99 32 612.9 0.00
2019 02 01 06 35 19 48 -1.98 31 612.9 0.00
2019 02 01 06 36 17 45 -1.97 32 612.9 0.00
2019 02 01 06 37 16 36 -1.95 32 612.9 0.00
2019 02 01 06 38 18 36 -1.94 33 612.9 0.00
2019 02 01 06 39 17 27 -1.94 33 612.9 0.00
2019 02 01 06 40 15 31 -1.94 32 612.9 0.00
2019 02 01 06 41 17 36 -1.96 32 612.9 0.00
2019 02 01 06 42 18 34 -1.97 31 612.9 0.00
2019 02 01 06 43 17 32 -1.97 31 612.9 0.00
2019 02 01 06 44 17 34 -1.98 32 612.9 0.00
2019 02 01 06 45 17 43 -1.98 31 613.0 0.00
2019 02 01 06 46 15 39 -2.00 31 613.0 0.00
2019 02 01 06 47 17 41 -2.00 30 613.0 0.00
2019 02 01 06 48 16 39 -2.01 31 613.0 0.00
2019 02 01 06 49 17 40 -2.01 31 613.0 0.00
2019 02 01 06 50 16 37 -2.01 31 613.0 0.00
2019 02 01 06 51 16 31 -2.02 32 613.0 0.00
2019 02 01 06 52 16 30 -2.02 32 613.0 0.00
2019 02 01 06 53 17 39 -2.01 32 613.0 0.00
2019 02 01 06 54 16 39 -2.01 33 613.0 0.00
2019 02 01 06 55 15 33 -2.00 33 613.0 0.00
2019 02 01 06 56 17 36 -2.00 34 613.0 0.00
2019 02 01 06 57 17 36 -2.00 36 613.0 0.00
2019 02 01 06 58 17 37 -2.02 36 613.0 0.00
2019 02 01 06 59 16 39 -2.05 33 613.0 0.00
2019 02 01 07 00 15 35 -2.05 34 613.0 0.00
2019 02 01 07 01 18 35 -2.04 35 613.0 0.00
2019 02 01 07 02 20 36 -2.04 35 613.0 0.00
2019 02 01 07 03 19 23 -2.06 34 613.0 0.00
2019 02 01 07 04 16 34 -2.07 34 613.0 0.00
2019 02 01 07 05 18 30 -2.07 35 613.1 0.00
2019 02 01 07 06 20 36 -2.07 36 613.0 0.00
2019 02 01 07 07 20 35 -2.08 34 613.0 0.00
2019 02 01 07 08 19 31 -2.06 34 613.1 0.00
2019 02 01 07 09 18 42 -2.03 35 613.1 0.00
2019 02 01 07 10 21 42 -1.99 33 613.1 0.00
2019 02 01 07 11 20 35 -1.95 29 613.1 0.00
2019 02 01 07 12 21 27 -1.88 29 613.1 0.00
2019 02 01 07 13 18 33 -1.80 28 613.1 0.00
2019 02 01 07 14 17 30 -1.70 29 613.1 0.00
2019 02 01 07 15 19 32 -1.62 30 613.1 0.00
2019 02 01 07 16 17 35 -1.54 28 613.1 0.00
2019 02 01 07 17 20 32 -1.47 29 613.1 0.00
2019 02 01 07 18 20 32 -1.40 27 613.1 0.00
2019 02 01 07 19 18 34 -1.34 30 613.1 0.00
2019 02 01 07 20 20 38 -1.29 29 613.1 0.00
2019 02 01 07 21 19 34 -1.25 29 613.1 0.00
2019 02 01 07 22 19 42 -1.20 30 613.1 0.00
2019 02 01 07 23 20 32 -1.16 31 613.1 0.00
2019 02 01 07 24 19 38 -1.13 31 613.1 0.00
2019 02 01 07 25 17 44 -1.09 32 613.1 0.00
2019 02 01 07 26 18 47 -1.09 31 613.1 0.00
2019 02 01 07 27 15 41 -1.08 31 613.1 0.00
2019 02 01 07 28 17 35 -1.07 31 613.1 0.00
2019 02 01 07 29 18 41 -1.06 32 613.1 0.00
2019 02 01 07 30 19 38 -1.05 32 613.1 0.00
2019 02 01 07 31 18 35 -1.05 30 613.1 0.00
2019 02 01 07 32 17 41 -1.02 32 613.2 0.00
2019 02 01 07 33 19 26 -1.00 32 613.2 0.00
2019 02 01 07 34 18 43 -0.99 33 613.2 0.00
2019 02 01 07 35 18 54 -0.98 33 613.2 0.00
2019 02 01 07 36 15 42 -0.97 34 613.2 0.00
2019 02 01 07 37 17 38 -0.95 36 613.2 0.00
2019 02 01 07 38 18 38 -0.94 35 613.2 0.00
2019 02 01 07 39 18 39 -0.93 34 613.2 0.00
2019 02 01 07 40 20 65 -0.92 30 613.2 0.00
2019 02 01 07 41 16 38 -0.89 30 613.2 0.00
2019 02 01 07 42 20 33 -0.85 33 613.2 0.00
2019 02 01 07 43 22 54 -0.82 28 613.2 0.00
2019 02 01 07 44 24 41 -0.78 28 613.2 0.00
2019 02 01 07 45 21 43 -0.73 26 613.1 0.00
