2025 10 01 03 24 0 26 5.78 11 619.6 0.00
2025 10 01 03 25 0 26 5.78 11 619.6 0.00
2025 10 01 03 26 0 26 5.77 12 619.6 0.00
2025 10 01 03 27 0 19 5.77 11 619.6 0.00
2025 10 01 03 28 0 13 5.77 11 619.6 0.00
2025 10 01 03 29 0 11 5.76 11 619.6 0.00
2025 10 01 03 30 0 10 5.75 11 619.6 0.00
2025 10 01 03 31 0 33 5.74 12 619.6 0.00
2025 10 01 03 32 0 3 5.75 12 619.6 0.00
2025 10 01 03 33 0 0 5.72 13 619.6 0.00
2025 10 01 03 34 0 5 5.68 14 619.6 0.00
2025 10 01 03 35 0 13 5.66 13 619.6 0.00
2025 10 01 03 36 0 13 5.68 13 619.6 0.00
2025 10 01 03 37 1 13 5.65 12 619.6 0.00
2025 10 01 03 38 3 13 5.62 12 619.6 0.00
2025 10 01 03 39 3 13 5.60 12 619.6 0.00
2025 10 01 03 40 3 13 5.61 12 619.6 0.00
2025 10 01 03 41 3 12 5.60 12 619.6 0.00
2025 10 01 03 42 3 10 5.55 13 619.6 0.00
2025 10 01 03 43 3 10 5.49 14 619.6 0.00
2025 10 01 03 44 3 11 5.47 14 619.6 0.00
2025 10 01 03 45 3 13 5.46 13 619.6 0.00
2025 10 01 03 46 2 9 5.44 13 619.6 0.00
2025 10 01 03 47 0 8 5.49 13 619.6 0.00
2025 10 01 03 48 0 0 5.55 12 619.6 0.00
2025 10 01 03 49 0 8 5.57 13 619.6 0.00
2025 10 01 03 50 0 275 5.61 13 619.6 0.00
2025 10 01 03 51 0 23 5.64 12 619.6 0.00
2025 10 01 03 52 0 34 5.65 12 619.6 0.00
2025 10 01 03 53 0 67 5.63 13 619.6 0.00
2025 10 01 03 54 0 23 5.62 13 619.6 0.00
2025 10 01 03 55 0 20 5.62 13 619.6 0.00
2025 10 01 03 56 0 4 5.64 13 619.6 0.00
2025 10 01 03 57 0 16 5.63 13 619.6 0.00
2025 10 01 03 58 0 11 5.60 13 619.6 0.00
2025 10 01 03 59 0 320 5.56 14 619.6 0.00
2025 10 01 04 00 0 15 5.53 14 619.6 0.00
2025 10 01 04 01 0 234 5.52 15 619.6 0.00
2025 10 01 04 02 0 37 5.51 15 619.6 0.00
2025 10 01 04 03 0 130 5.51 14 619.6 0.00
2025 10 01 04 04 0 63 5.54 14 619.6 0.00
2025 10 01 04 05 0 15 5.53 14 619.6 0.00
2025 10 01 04 06 0 240 5.54 14 619.6 0.00
2025 10 01 04 07 0 31 5.55 14 619.6 0.00
2025 10 01 04 08 0 20 5.59 14 619.6 0.00
2025 10 01 04 09 0 0 5.59 14 619.5 0.00
2025 10 01 04 10 1 9 5.53 14 619.5 0.00
2025 10 01 04 11 3 11 5.44 14 619.5 0.00
2025 10 01 04 12 5 13 5.35 14 619.5 0.00
2025 10 01 04 13 5 16 5.26 14 619.5 0.00
2025 10 01 04 14 5 16 5.19 14 619.5 0.00
2025 10 01 04 15 5 14 5.12 14 619.5 0.00
2025 10 01 04 16 4 16 5.13 14 619.5 0.00
2025 10 01 04 17 4 16 5.17 15 619.5 0.00
2025 10 01 04 18 3 16 5.20 15 619.5 0.00
2025 10 01 04 19 3 16 5.16 13 619.5 0.00
2025 10 01 04 20 3 13 5.06 13 619.5 0.00
2025 10 01 04 21 4 16 4.92 13 619.5 0.00
2025 10 01 04 22 3 10 4.81 13 619.5 0.00
2025 10 01 04 23 3 14 4.71 13 619.6 0.00
2025 10 01 04 24 1 18 4.66 13 619.6 0.00
2025 10 01 04 25 0 26 4.58 13 619.6 0.00
2025 10 01 04 26 0 10 4.53 13 619.6 0.00
2025 10 01 04 27 0 9 4.49 14 619.6 0.00
2025 10 01 04 28 0 10 4.48 14 619.6 0.00
2025 10 01 04 29 0 21 4.56 13 619.6 0.00
2025 10 01 04 30 0 21 4.65 14 619.6 0.00
2025 10 01 04 31 0 21 4.77 14 619.6 0.00
2025 10 01 04 32 0 21 4.90 14 619.6 0.00
2025 10 01 04 33 0 21 5.02 14 619.6 0.00
2025 10 01 04 34 0 21 5.12 14 619.6 0.00
2025 10 01 04 35 0 20 5.18 14 619.6 0.00
2025 10 01 04 36 0 21 5.21 13 619.6 0.00
2025 10 01 04 37 0 21 5.17 13 619.6 0.00
2025 10 01 04 38 0 21 5.12 13 619.6 0.00
2025 10 01 04 39 0 21 5.06 13 619.6 0.00
2025 10 01 04 40 0 21 5.04 13 619.6 0.00
2025 10 01 04 41 0 21 5.02 13 619.6 0.00
2025 10 01 04 42 0 21 5.07 14 619.6 0.00
2025 10 01 04 43 0 21 5.15 14 619.6 0.00
2025 10 01 04 44 0 21 5.24 14 619.6 0.00
2025 10 01 04 45 0 21 5.34 13 619.6 0.00
2025 10 01 04 46 0 21 5.46 13 619.6 0.00
2025 10 01 04 47 0 21 5.58 13 619.6 0.00
2025 10 01 04 48 0 21 5.68 13 619.6 0.00
2025 10 01 04 49 0 21 5.75 13 619.6 0.00
2025 10 01 04 50 0 21 5.81 12 619.6 0.00
2025 10 01 04 51 0 21 5.87 12 619.6 0.00
2025 10 01 04 52 0 21 5.92 12 619.6 0.00
2025 10 01 04 53 0 21 5.97 12 619.6 0.00
2025 10 01 04 54 0 21 5.99 12 619.6 0.00
2025 10 01 04 55 0 21 6.00 12 619.6 0.00
2025 10 01 04 56 0 21 6.01 12 619.6 0.00
2025 10 01 04 57 0 21 6.04 12 619.6 0.00
2025 10 01 04 58 0 21 6.05 12 619.7 0.00
2025 10 01 04 59 0 21 6.05 12 619.7 0.00
2025 10 01 05 00 0 21 6.05 12 619.7 0.00
2025 10 01 05 01 0 50 6.04 12 619.7 0.00
2025 10 01 05 02 0 63 5.97 13 619.7 0.00
2025 10 01 05 03 0 63 5.87 13 619.7 0.00
2025 10 01 05 04 0 63 5.74 13 619.7 0.00
2025 10 01 05 05 0 94 5.63 13 619.6 0.00
2025 10 01 05 06 0 95 5.57 13 619.6 0.00
2025 10 01 05 07 0 95 5.59 13 619.6 0.00
2025 10 01 05 08 0 95 5.61 13 619.6 0.00
2025 10 01 05 09 0 91 5.65 13 619.6 0.00
2025 10 01 05 10 0 75 5.67 13 619.6 0.00
2025 10 01 05 11 0 75 5.65 13 619.6 0.00
2025 10 01 05 12 0 77 5.55 13 619.6 0.00
2025 10 01 05 13 0 76 5.48 13 619.6 0.00
2025 10 01 05 14 0 78 5.43 13 619.6 0.00
2025 10 01 05 15 0 78 5.41 13 619.6 0.00
2025 10 01 05 16 0 95 5.41 13 619.6 0.00
2025 10 01 05 17 0 95 5.39 13 619.6 0.00
2025 10 01 05 18 0 95 5.38 13 619.6 0.00
2025 10 01 05 19 0 93 5.39 13 619.6 0.00
2025 10 01 05 20 0 94 5.41 13 619.6 0.00
2025 10 01 05 21 0 94 5.44 13 619.6 0.00
2025 10 01 05 22 0 93 5.45 13 619.6 0.00
2025 10 01 05 23 0 88 5.46 13 619.7 0.00
2025 10 01 05 24 0 71 5.46 14 619.7 0.00
2025 10 01 05 25 0 87 5.45 14 619.7 0.00
2025 10 01 05 26 0 79 5.45 14 619.7 0.00
2025 10 01 05 27 0 88 5.47 14 619.7 0.00
2025 10 01 05 28 0 82 5.47 14 619.7 0.00
2025 10 01 05 29 0 82 5.47 14 619.7 0.00
2025 10 01 05 30 0 82 5.48 14 619.7 0.00
2025 10 01 05 31 0 74 5.50 13 619.7 0.00
2025 10 01 05 32 0 70 5.50 13 619.7 0.00
2025 10 01 05 33 0 63 5.51 13 619.6 0.00
2025 10 01 05 34 1 57 5.50 13 619.6 0.00
2025 10 01 05 35 3 55 5.45 13 619.6 0.00
2025 10 01 05 36 5 52 5.39 14 619.6 0.00
2025 10 01 05 37 5 53 5.31 14 619.6 0.00
2025 10 01 05 38 5 54 5.25 15 619.6 0.00
2025 10 01 05 39 4 55 5.19 15 619.6 0.00
2025 10 01 05 40 3 57 5.10 15 619.6 0.00
2025 10 01 05 41 2 59 5.01 15 619.6 0.00
2025 10 01 05 42 0 57 5.01 15 619.7 0.00
2025 10 01 05 43 0 57 4.98 15 619.7 0.00
2025 10 01 05 44 0 57 4.98 15 619.7 0.00
2025 10 01 05 45 0 57 4.99 16 619.7 0.00
2025 10 01 05 46 0 51 5.02 16 619.7 0.00
2025 10 01 05 47 0 51 5.02 16 619.7 0.00
2025 10 01 05 48 0 50 5.04 15 619.7 0.00
2025 10 01 05 49 0 48 5.06 16 619.7 0.00
2025 10 01 05 50 0 48 5.08 16 619.7 0.00
2025 10 01 05 51 0 48 5.08 16 619.7 0.00
2025 10 01 05 52 0 48 5.07 16 619.7 0.00
2025 10 01 05 53 0 47 5.04 16 619.7 0.00
2025 10 01 05 54 0 47 4.99 16 619.7 0.00
2025 10 01 05 55 0 47 4.98 16 619.7 0.00
2025 10 01 05 56 0 47 4.98 16 619.7 0.00
2025 10 01 05 57 0 47 4.99 16 619.7 0.00
2025 10 01 05 58 0 47 5.02 14 619.7 0.00
2025 10 01 05 59 0 47 5.06 14 619.7 0.00
2025 10 01 06 00 0 47 5.11 14 619.7 0.00
2025 10 01 06 01 0 47 5.21 13 619.7 0.00
2025 10 01 06 02 0 47 5.32 13 619.7 0.00
2025 10 01 06 03 0 47 5.45 13 619.7 0.00
2025 10 01 06 04 0 47 5.57 13 619.7 0.00
2025 10 01 06 05 0 47 5.70 13 619.7 0.00
2025 10 01 06 06 0 47 5.81 13 619.7 0.00
2025 10 01 06 07 0 316 5.92 13 619.7 0.00
2025 10 01 06 08 0 286 6.02 13 619.7 0.00
2025 10 01 06 09 0 287 6.10 12 619.7 0.00
2025 10 01 06 10 0 287 6.15 13 619.7 0.00
2025 10 01 06 11 0 287 6.18 13 619.7 0.00
2025 10 01 06 12 0 300 6.16 13 619.7 0.00
2025 10 01 06 13 0 321 6.10 12 619.7 0.00
2025 10 01 06 14 0 322 6.06 12 619.7 0.00
2025 10 01 06 15 0 321 6.01 13 619.7 0.00
2025 10 01 06 16 0 322 5.97 13 619.8 0.00
2025 10 01 06 17 0 319 5.97 13 619.8 0.00
2025 10 01 06 18 0 320 5.99 13 619.8 0.00
2025 10 01 06 19 0 320 6.01 13 619.8 0.00
2025 10 01 06 20 0 319 6.01 13 619.8 0.00
2025 10 01 06 21 0 317 6.02 13 619.8 0.00
2025 10 01 06 22 0 317 6.05 12 619.8 0.00
2025 10 01 06 23 0 291 6.08 12 619.8 0.00
2025 10 01 06 24 0 275 6.07 12 619.8 0.00
2025 10 01 06 25 0 291 6.03 12 619.8 0.00
2025 10 01 06 26 0 284 6.02 12 619.8 0.00
2025 10 01 06 27 0 291 5.99 12 619.8 0.00
2025 10 01 06 28 0 291 5.94 12 619.8 0.00
2025 10 01 06 29 0 291 5.85 12 619.8 0.00
2025 10 01 06 30 0 291 5.82 12 619.8 0.00
2025 10 01 06 31 0 291 5.84 12 619.8 0.00
2025 10 01 06 32 0 291 5.86 12 619.8 0.00
2025 10 01 06 33 0 291 5.89 12 619.8 0.00
2025 10 01 06 34 0 291 5.90 12 619.8 0.00
2025 10 01 06 35 0 291 5.92 12 619.8 0.00
2025 10 01 06 36 0 291 5.93 12 619.8 0.00
2025 10 01 06 37 0 292 5.94 12 619.8 0.00
2025 10 01 06 38 0 295 5.96 12 619.8 0.00
2025 10 01 06 39 0 295 5.97 12 619.8 0.00
2025 10 01 06 40 0 295 5.99 12 619.8 0.00
2025 10 01 06 41 0 295 6.01 12 619.8 0.00
2025 10 01 06 42 0 298 6.03 12 619.8 0.00
2025 10 01 06 43 0 298 6.08 12 619.9 0.00
2025 10 01 06 44 0 339 6.12 12 619.8 0.00
2025 10 01 06 45 0 354 6.16 12 619.8 0.00
2025 10 01 06 46 0 0 6.18 12 619.8 0.00
2025 10 01 06 47 0 4 6.21 12 619.9 0.00
2025 10 01 06 48 0 6 6.26 12 619.8 0.00
2025 10 01 06 49 0 6 6.29 12 619.9 0.00
2025 10 01 06 50 0 7 6.32 12 619.9 0.00
2025 10 01 06 51 0 7 6.35 12 619.9 0.00
2025 10 01 06 52 0 7 6.39 12 619.9 0.00
2025 10 01 06 53 0 7 6.44 12 619.9 0.00
2025 10 01 06 54 0 6 6.49 12 619.9 0.00
2025 10 01 06 55 0 351 6.53 12 619.9 0.00
2025 10 01 06 56 0 346 6.57 12 619.9 0.00
2025 10 01 06 57 0 308 6.59 12 619.9 0.00
2025 10 01 06 58 0 310 6.62 12 620.0 0.00
2025 10 01 06 59 0 313 6.63 12 620.0 0.00
2025 10 01 07 00 0 6 6.64 12 620.0 0.00
2025 10 01 07 01 0 323 6.66 12 620.0 0.00
2025 10 01 07 02 0 316 6.64 12 620.0 0.00
2025 10 01 07 03 0 337 6.63 12 620.0 0.00
2025 10 01 07 04 0 340 6.64 12 620.0 0.00
2025 10 01 07 05 0 340 6.63 12 620.0 0.00
2025 10 01 07 06 0 340 6.61 12 620.0 0.00
2025 10 01 07 07 0 28 6.61 13 620.0 0.00
2025 10 01 07 08 0 33 6.65 13 620.0 0.00
2025 10 01 07 09 0 51 6.67 13 620.0 0.00
2025 10 01 07 10 0 45 6.67 13 620.0 0.00
2025 10 01 07 11 0 45 6.66 12 620.0 0.00
2025 10 01 07 12 0 29 6.65 12 620.0 0.00
2025 10 01 07 13 0 336 6.62 12 620.0 0.00
2025 10 01 07 14 0 335 6.58 12 620.0 0.00
2025 10 01 07 15 0 335 6.56 12 620.0 0.00
2025 10 01 07 16 0 335 6.52 12 620.0 0.00
2025 10 01 07 17 0 334 6.43 12 620.0 0.00
2025 10 01 07 18 0 333 6.33 12 620.1 0.00
2025 10 01 07 19 0 333 6.27 12 620.1 0.00
2025 10 01 07 20 0 333 6.22 12 620.1 0.00
2025 10 01 07 21 0 333 6.17 12 620.1 0.00
2025 10 01 07 22 0 333 6.16 12 620.1 0.00
2025 10 01 07 23 0 333 6.15 12 620.1 0.00
2025 10 01 07 24 0 333 6.20 12 620.1 0.00
2025 10 01 07 25 0 333 6.22 12 620.1 0.00
2025 10 01 07 26 0 306 6.19 12 620.1 0.00
2025 10 01 07 27 0 304 6.17 13 620.1 0.00
2025 10 01 07 28 0 306 6.14 13 620.1 0.00
2025 10 01 07 29 0 306 6.12 13 620.1 0.00
2025 10 01 07 30 0 305 6.10 13 620.1 0.00
2025 10 01 07 31 0 306 6.08 13 620.1 0.00
2025 10 01 07 32 0 305 6.06 12 620.1 0.00
2025 10 01 07 33 0 305 6.06 12 620.2 0.00
2025 10 01 07 34 0 308 6.08 12 620.2 0.00
2025 10 01 07 35 0 306 6.08 12 620.2 0.00
2025 10 01 07 36 0 303 6.08 13 620.2 0.00
2025 10 01 07 37 0 251 6.08 13 620.2 0.00
2025 10 01 07 38 0 293 6.08 13 620.2 0.00
2025 10 01 07 39 0 291 6.07 13 620.2 0.00
2025 10 01 07 40 0 291 6.05 12 620.2 0.00
2025 10 01 07 41 0 250 6.01 12 620.2 0.00
2025 10 01 07 42 0 289 5.97 12 620.2 0.00
2025 10 01 07 43 0 287 5.93 12 620.2 0.00
2025 10 01 07 44 0 287 5.89 12 620.2 0.00
2025 10 01 07 45 0 287 5.87 12 620.2 0.00
2025 10 01 07 46 0 286 5.85 12 620.2 0.00
2025 10 01 07 47 0 286 5.87 12 620.2 0.00
2025 10 01 07 48 0 286 5.90 12 620.2 0.00
2025 10 01 07 49 0 287 5.93 13 620.2 0.00
2025 10 01 07 50 0 287 5.96 13 620.2 0.00
2025 10 01 07 51 0 286 5.99 12 620.2 0.00
2025 10 01 07 52 0 287 6.02 12 620.3 0.00
2025 10 01 07 53 0 286 6.03 12 620.3 0.00
2025 10 01 07 54 0 286 6.03 12 620.3 0.00
2025 10 01 07 55 0 286 6.00 11 620.3 0.00
2025 10 01 07 56 0 286 5.97 11 620.3 0.00
2025 10 01 07 57 0 286 5.96 11 620.3 0.00
2025 10 01 07 58 0 0 5.95 11 620.3 0.00
2025 10 01 07 59 0 0 6.00 10 620.3 0.00
2025 10 01 08 00 0 345 6.03 10 620.3 0.00
2025 10 01 08 01 0 5 6.08 9 620.3 0.00
