2015 12 01 01 45 4 131 5.85 7 619.8
2015 12 01 01 46 5 131 5.84 7 619.8
2015 12 01 01 47 5 134 5.84 7 619.7
2015 12 01 01 48 5 134 5.82 7 619.7
2015 12 01 01 49 4 135 5.81 7 619.7
2015 12 01 01 50 4 135 5.81 7 619.7
2015 12 01 01 51 4 136 5.81 7 619.7
2015 12 01 01 52 4 136 5.79 7 619.7
2015 12 01 01 53 4 139 5.77 7 619.7
2015 12 01 01 54 4 135 5.76 7 619.7
2015 12 01 01 55 4 129 5.76 7 619.7
2015 12 01 01 56 5 132 5.75 7 619.7
2015 12 01 01 57 5 140 5.75 7 619.7
2015 12 01 01 58 5 141 5.75 7 619.7
2015 12 01 01 59 5 140 5.74 7 619.7
2015 12 01 02 00 5 135 5.72 7 619.7
2015 12 01 02 01 6 137 5.72 7 619.7
2015 12 01 02 02 5 135 5.72 7 619.6
2015 12 01 02 03 6 135 5.71 7 619.6
2015 12 01 02 04 6 135 5.72 7 619.6
2015 12 01 02 05 5 136 5.72 7 619.6
2015 12 01 02 06 5 136 5.74 7 619.6
2015 12 01 02 07 5 136 5.74 7 619.6
2015 12 01 02 08 5 136 5.71 7 619.6
2015 12 01 02 09 6 136 5.65 7 619.6
2015 12 01 02 10 6 136 5.59 7 619.5
2015 12 01 02 11 5 136 5.54 7 619.5
2015 12 01 02 12 6 136 5.48 7 619.5
2015 12 01 02 13 7 135 5.42 7 619.5
2015 12 01 02 14 7 140 5.38 7 619.5
2015 12 01 02 15 6 143 5.36 7 619.5
2015 12 01 02 16 6 142 5.34 7 619.5
2015 12 01 02 17 6 139 5.34 7 619.5
2015 12 01 02 18 5 139 5.36 7 619.5
2015 12 01 02 19 5 139 5.41 7 619.5
2015 12 01 02 20 5 139 5.46 7 619.5
2015 12 01 02 21 5 137 5.51 7 619.5
2015 12 01 02 22 5 139 5.54 7 619.5
2015 12 01 02 23 6 139 5.54 7 619.5
2015 12 01 02 24 6 139 5.50 7 619.5
2015 12 01 02 25 5 139 5.46 7 619.5
2015 12 01 02 26 5 139 5.42 7 619.5
2015 12 01 02 27 5 139 5.38 7 619.5
2015 12 01 02 28 5 139 5.34 7 619.5
2015 12 01 02 29 5 140 5.31 7 619.5
2015 12 01 02 30 5 140 5.28 7 619.5
2015 12 01 02 31 5 140 5.26 7 619.5
2015 12 01 02 32 6 140 5.23 7 619.4
2015 12 01 02 33 7 140 5.21 7 619.5
2015 12 01 02 34 7 140 5.19 7 619.4
2015 12 01 02 35 7 140 5.19 7 619.4
2015 12 01 02 36 6 140 5.20 7 619.4
2015 12 01 02 37 6 140 5.22 7 619.4
2015 12 01 02 38 5 140 5.25 7 619.4
2015 12 01 02 39 4 140 5.29 7 619.4
2015 12 01 02 40 4 140 5.31 7 619.4
2015 12 01 02 41 4 140 5.33 7 619.4
2015 12 01 02 42 4 140 5.33 7 619.4
2015 12 01 02 43 5 140 5.35 7 619.4
2015 12 01 02 44 6 140 5.37 7 619.4
2015 12 01 02 45 6 140 5.40 7 619.4
2015 12 01 02 46 5 140 5.46 7 619.4
2015 12 01 02 47 5 140 5.51 7 619.4
2015 12 01 02 48 6 140 5.54 7 619.4
2015 12 01 02 49 6 140 5.56 7 619.4
2015 12 01 02 50 6 140 5.56 7 619.4
2015 12 01 02 51 5 140 5.57 7 619.4
2015 12 01 02 52 5 140 5.56 7 619.4
2015 12 01 02 53 5 138 5.54 7 619.4
2015 12 01 02 54 6 138 5.52 7 619.4
2015 12 01 02 55 6 139 5.52 7 619.4
2015 12 01 02 56 7 140 5.52 7 619.4
2015 12 01 02 57 7 139 5.53 7 619.4
2015 12 01 02 58 6 141 5.53 7 619.4
2015 12 01 02 59 6 143 5.53 7 619.4
2015 12 01 03 00 6 143 5.53 7 619.4
2015 12 01 03 01 7 141 5.51 7 619.4
2015 12 01 03 02 6 141 5.49 7 619.4
2015 12 01 03 03 6 139 5.48 7 619.4
2015 12 01 03 04 7 139 5.47 7 619.4
2015 12 01 03 05 8 132 5.47 7 619.3
2015 12 01 03 06 9 136 5.48 7 619.4
2015 12 01 03 07 8 138 5.51 7 619.4
2015 12 01 03 08 8 127 5.55 7 619.3
2015 12 01 03 09 8 137 5.58 7 619.3
2015 12 01 03 10 8 137 5.60 7 619.3
2015 12 01 03 11 7 139 5.60 7 619.3
2015 12 01 03 12 7 144 5.59 7 619.3
2015 12 01 03 13 8 135 5.59 7 619.3
2015 12 01 03 14 8 134 5.58 7 619.3
2015 12 01 03 15 8 140 5.57 7 619.3
2015 12 01 03 16 8 127 5.56 7 619.3
2015 12 01 03 17 8 136 5.54 7 619.3
2015 12 01 03 18 8 142 5.53 7 619.3
2015 12 01 03 19 8 137 5.51 7 619.3
2015 12 01 03 20 8 133 5.49 7 619.3
2015 12 01 03 21 8 132 5.47 7 619.3
2015 12 01 03 22 6 135 5.47 7 619.3
2015 12 01 03 23 7 136 5.46 7 619.3
2015 12 01 03 24 7 136 5.45 7 619.3
2015 12 01 03 25 5 136 5.44 7 619.3
2015 12 01 03 26 4 140 5.42 7 619.3
2015 12 01 03 27 4 140 5.36 7 619.3
2015 12 01 03 28 5 140 5.29 8 619.3
2015 12 01 03 29 6 140 5.22 8 619.3
2015 12 01 03 30 6 140 5.17 8 619.3
2015 12 01 03 31 5 140 5.17 8 619.3
2015 12 01 03 32 5 144 5.15 8 619.3
2015 12 01 03 33 6 144 5.14 8 619.3
2015 12 01 03 34 6 144 5.13 8 619.3
2015 12 01 03 35 6 144 5.13 7 619.3
2015 12 01 03 36 6 143 5.14 7 619.3
2015 12 01 03 37 5 143 5.12 7 619.6
2015 12 01 03 38 6 143 5.09 7 619.3
2015 12 01 03 39 6 143 5.07 7 619.3
2015 12 01 03 40 6 143 5.05 7 619.3
2015 12 01 03 41 6 143 5.04 7 619.3
2015 12 01 03 42 6 143 5.03 7 619.3
2015 12 01 03 43 7 143 5.03 7 619.3
2015 12 01 03 44 6 143 5.04 7 619.3
2015 12 01 03 45 6 143 5.04 8 619.3
2015 12 01 03 46 6 143 5.00 8 619.3
2015 12 01 03 47 6 143 4.95 8 619.3
2015 12 01 03 48 6 143 4.90 8 619.3
2015 12 01 03 49 6 143 4.86 8 619.3
2015 12 01 03 50 5 143 4.83 8 619.3
2015 12 01 03 51 5 143 4.84 7 619.3
2015 12 01 03 52 5 143 4.86 7 619.3
2015 12 01 03 53 5 144 4.88 7 619.3
2015 12 01 03 54 5 144 4.89 7 619.3
2015 12 01 03 55 5 144 4.89 7 619.3
2015 12 01 03 56 4 145 4.91 7 619.3
2015 12 01 03 57 4 145 4.95 7 619.3
2015 12 01 03 58 4 145 5.00 7 619.3
2015 12 01 03 59 4 145 5.02 7 619.3
2015 12 01 04 00 4 145 5.05 7 619.3
2015 12 01 04 01 4 146 5.06 7 619.3
2015 12 01 04 02 4 147 5.06 7 619.3
2015 12 01 04 03 4 147 5.05 7 619.3
2015 12 01 04 04 4 147 5.05 7 619.3
2015 12 01 04 05 4 147 5.04 7 619.3
2015 12 01 04 06 5 147 5.02 8 619.3
2015 12 01 04 07 6 147 5.01 8 619.4
2015 12 01 04 08 5 147 4.98 8 619.3
2015 12 01 04 09 3 147 4.93 8 619.3
2015 12 01 04 10 2 147 4.88 8 619.3
2015 12 01 04 11 1 147 4.86 8 619.3
2015 12 01 04 12 0 147 4.87 8 619.3
2015 12 01 04 13 0 147 4.90 8 619.3
2015 12 01 04 14 0 147 4.95 8 619.3
2015 12 01 04 15 1 147 5.02 8 619.3
2015 12 01 04 16 2 147 5.07 8 619.3
2015 12 01 04 17 3 149 5.12 7 619.3
2015 12 01 04 18 3 150 5.17 7 619.4
2015 12 01 04 19 3 153 5.22 7 619.4
2015 12 01 04 20 3 153 5.28 8 619.4
2015 12 01 04 21 3 153 5.29 8 619.4
2015 12 01 04 22 2 154 5.31 8 619.4
2015 12 01 04 23 1 153 5.32 8 619.4
2015 12 01 04 24 0 153 5.31 8 619.4
2015 12 01 04 25 0 153 5.30 8 619.4
2015 12 01 04 26 1 154 5.28 8 619.4
2015 12 01 04 27 2 154 5.21 8 619.4
2015 12 01 04 28 3 154 5.14 8 619.4
2015 12 01 04 29 4 151 5.07 8 619.4
2015 12 01 04 30 7 148 5.01 8 619.4
2015 12 01 04 31 6 148 4.96 8 619.4
2015 12 01 04 32 5 148 4.91 8 619.4
2015 12 01 04 33 5 148 4.86 8 619.4
2015 12 01 04 34 7 144 4.77 8 619.4
2015 12 01 04 35 7 144 4.69 8 619.4
2015 12 01 04 36 5 144 4.62 8 619.4
2015 12 01 04 37 4 144 4.56 8 619.4
2015 12 01 04 38 4 144 4.53 8 619.4
2015 12 01 04 39 4 145 4.56 8 619.4
2015 12 01 04 40 5 146 4.62 8 619.4
2015 12 01 04 41 5 147 4.71 8 619.4
2015 12 01 04 42 5 149 4.81 8 619.4
2015 12 01 04 43 6 149 4.89 8 619.4
2015 12 01 04 44 6 149 4.95 8 619.4
2015 12 01 04 45 5 150 4.98 8 619.4
2015 12 01 04 46 6 154 4.96 8 619.4
2015 12 01 04 47 5 154 4.93 8 619.4
2015 12 01 04 48 3 154 4.92 8 619.4
2015 12 01 04 49 2 154 4.92 8 619.4
2015 12 01 04 50 3 154 4.93 8 619.4
2015 12 01 04 51 3 154 4.94 8 619.4
2015 12 01 04 52 3 154 4.95 8 619.4
2015 12 01 04 53 3 154 4.96 8 619.4
2015 12 01 04 54 3 154 4.97 8 619.4
2015 12 01 04 55 2 154 4.99 8 619.4
2015 12 01 04 56 2 154 5.01 8 619.4
2015 12 01 04 57 2 154 5.04 8 619.4
2015 12 01 04 58 4 154 5.08 8 619.4
2015 12 01 04 59 5 154 5.11 8 619.4
2015 12 01 05 00 4 154 5.11 8 619.4
2015 12 01 05 01 3 154 5.11 8 619.5
2015 12 01 05 02 3 154 5.11 8 619.5
2015 12 01 05 03 3 154 5.11 8 619.5
2015 12 01 05 04 5 154 5.11 8 619.5
2015 12 01 05 05 5 150 5.10 8 619.5
2015 12 01 05 06 5 150 5.10 8 619.5
2015 12 01 05 07 4 150 5.10 8 619.5
2015 12 01 05 08 4 150 5.11 8 619.5
2015 12 01 05 09 3 150 5.11 8 619.5
2015 12 01 05 10 4 150 5.12 8 619.5
2015 12 01 05 11 3 150 5.15 8 619.5
2015 12 01 05 12 3 150 5.18 8 619.5
2015 12 01 05 13 3 150 5.22 8 619.5
2015 12 01 05 14 3 150 5.26 8 619.5
2015 12 01 05 15 3 150 5.28 8 619.5
2015 12 01 05 16 3 150 5.30 8 619.5
2015 12 01 05 17 2 150 5.32 8 619.5
2015 12 01 05 18 2 150 5.35 8 619.6
2015 12 01 05 19 2 150 5.38 8 619.6
2015 12 01 05 20 4 150 5.39 8 619.6
2015 12 01 05 21 4 150 5.41 8 619.6
2015 12 01 05 22 4 150 5.41 8 619.6
2015 12 01 05 23 5 150 5.40 8 619.6
2015 12 01 05 24 5 150 5.36 8 619.6
2015 12 01 05 25 4 150 5.33 8 619.6
2015 12 01 05 26 3 150 5.30 8 619.6
2015 12 01 05 27 2 150 5.29 8 619.6
2015 12 01 05 28 2 150 5.29 8 619.6
2015 12 01 05 29 3 150 5.29 8 619.6
2015 12 01 05 30 3 150 5.30 8 619.6
2015 12 01 05 31 2 150 5.33 8 619.6
2015 12 01 05 32 2 150 5.35 8 619.6
2015 12 01 05 33 2 150 5.38 8 619.6
2015 12 01 05 34 4 150 5.38 8 619.6
2015 12 01 05 35 4 150 5.34 8 619.6
2015 12 01 05 36 5 150 5.30 8 619.6
2015 12 01 05 37 4 150 5.24 8 619.6
2015 12 01 05 38 4 150 5.22 8 619.7
2015 12 01 05 39 2 150 5.21 8 619.7
2015 12 01 05 40 1 150 5.23 8 619.7
2015 12 01 05 41 0 150 5.24 8 619.7
2015 12 01 05 42 0 150 5.27 8 619.7
2015 12 01 05 43 0 150 5.29 8 619.7
2015 12 01 05 44 1 150 5.29 8 619.7
2015 12 01 05 45 2 150 5.28 8 619.7
2015 12 01 05 46 2 150 5.25 8 619.8
2015 12 01 05 47 1 150 5.22 8 619.8
2015 12 01 05 48 1 150 5.18 8 619.8
2015 12 01 05 49 2 150 5.12 8 619.8
2015 12 01 05 50 2 150 5.07 8 619.8
2015 12 01 05 51 2 150 5.06 8 619.8
2015 12 01 05 52 1 150 5.08 8 619.8
2015 12 01 05 53 2 150 5.13 8 619.8
2015 12 01 05 54 3 150 5.17 8 619.8
2015 12 01 05 55 4 150 5.20 7 619.8
2015 12 01 05 56 4 150 5.23 7 619.8
2015 12 01 05 57 3 150 5.26 7 619.8
2015 12 01 05 58 4 150 5.29 7 619.8
2015 12 01 05 59 3 150 5.32 7 619.8
2015 12 01 06 00 2 150 5.34 7 619.8
2015 12 01 06 01 1 150 5.35 7 619.8
2015 12 01 06 02 1 150 5.35 7 619.8
2015 12 01 06 03 0 150 5.35 6 619.8
2015 12 01 06 04 0 150 5.35 6 619.8
2015 12 01 06 05 0 150 5.37 6 619.8
2015 12 01 06 06 1 150 5.38 6 619.8
2015 12 01 06 07 1 150 5.40 6 619.8
2015 12 01 06 08 1 150 5.42 6 619.8
2015 12 01 06 09 2 150 5.44 7 619.8
2015 12 01 06 10 2 150 5.45 7 619.8
2015 12 01 06 11 2 150 5.47 7 619.8
2015 12 01 06 12 2 150 5.48 7 619.8
2015 12 01 06 13 3 150 5.50 7 619.9
2015 12 01 06 14 3 150 5.50 7 619.9
2015 12 01 06 15 2 150 5.49 7 619.9
2015 12 01 06 16 2 150 5.48 6 619.9
2015 12 01 06 17 2 150 5.47 6 619.9
2015 12 01 06 18 3 150 5.47 6 619.9
2015 12 01 06 19 4 150 5.48 6 619.9
2015 12 01 06 20 5 150 5.50 6 619.9
2015 12 01 06 21 5 150 5.51 6 619.9
2015 12 01 06 22 4 150 5.53 7 619.9
2015 12 01 06 23 4 150 5.52 7 619.9
2015 12 01 06 24 4 150 5.51 6 619.9
2015 12 01 06 25 4 150 5.51 6 619.9
2015 12 01 06 26 4 150 5.50 6 619.9
2015 12 01 06 27 3 150 5.48 6 620.0
2015 12 01 06 28 3 150 5.47 5 620.0
2015 12 01 06 29 3 150 5.47 6 620.0
2015 12 01 06 30 2 150 5.47 6 620.0
2015 12 01 06 31 3 150 5.49 6 620.0
2015 12 01 06 32 3 150 5.50 6 620.0
2015 12 01 06 33 3 150 5.51 6 620.0
2015 12 01 06 34 3 150 5.51 6 620.0
2015 12 01 06 35 3 150 5.50 6 620.0
2015 12 01 06 36 4 150 5.49 6 620.0
2015 12 01 06 37 4 150 5.50 6 620.0
2015 12 01 06 38 4 150 5.50 7 620.1
2015 12 01 06 39 4 150 5.50 7 620.1
2015 12 01 06 40 4 150 5.50 7 620.1
2015 12 01 06 41 4 150 5.50 8 620.1
2015 12 01 06 42 4 150 5.47 8 620.1
2015 12 01 06 43 4 150 5.46 8 620.1
2015 12 01 06 44 4 150 5.44 8 620.1
2015 12 01 06 45 4 150 5.42 9 620.1
2015 12 01 06 46 4 150 5.42 9 620.1
2015 12 01 06 47 3 150 5.43 9 620.1
2015 12 01 06 48 2 150 5.44 9 620.1
2015 12 01 06 49 2 150 5.47 9 620.1
2015 12 01 06 50 2 150 5.50 9 620.2
2015 12 01 06 51 2 150 5.54 9 620.2
2015 12 01 06 52 2 150 5.58 8 620.2
2015 12 01 06 53 2 150 5.61 8 620.2
2015 12 01 06 54 2 150 5.63 7 620.2
2015 12 01 06 55 3 150 5.64 7 620.2
2015 12 01 06 56 4 150 5.64 7 620.2
2015 12 01 06 57 5 150 5.63 7 620.2
2015 12 01 06 58 5 150 5.63 8 620.2
2015 12 01 06 59 4 150 5.65 9 620.3
2015 12 01 07 00 3 150 5.66 9 620.3
2015 12 01 07 01 2 150 5.67 9 620.3
2015 12 01 07 02 3 150 5.69 9 620.3
2015 12 01 07 03 2 150 5.71 9 620.3
2015 12 01 07 04 2 150 5.74 9 620.3
2015 12 01 07 05 2 150 5.76 9 620.3
2015 12 01 07 06 3 150 5.79 9 620.3
2015 12 01 07 07 4 150 5.81 9 620.3
2015 12 01 07 08 5 150 5.84 9 620.4
2015 12 01 07 09 4 150 5.86 9 620.4
2015 12 01 07 10 4 150 5.88 9 620.4
2015 12 01 07 11 4 150 5.92 9 620.4
2015 12 01 07 12 4 150 5.96 9 620.4
2015 12 01 07 13 3 150 6.00 10 620.4
2015 12 01 07 14 3 150 6.05 10 620.4
2015 12 01 07 15 3 150 6.10 10 620.4
2015 12 01 07 16 2 150 6.16 10 620.4
2015 12 01 07 17 3 150 6.21 10 620.4
2015 12 01 07 18 2 150 6.25 9 620.5
2015 12 01 07 19 2 150 6.29 9 620.5
2015 12 01 07 20 3 150 6.34 8 620.5
2015 12 01 07 21 3 150 6.38 8 620.5
2015 12 01 07 22 3 150 6.43 8 620.5
2015 12 01 07 23 3 151 6.47 8 620.5
2015 12 01 07 24 3 151 6.51 8 620.5
2015 12 01 07 25 2 151 6.55 8 620.5
2015 12 01 07 26 2 151 6.59 8 620.5
2015 12 01 07 27 3 151 6.62 8 620.6
2015 12 01 07 28 4 151 6.65 8 620.6
2015 12 01 07 29 4 147 6.68 8 620.6
2015 12 01 07 30 4 151 6.70 8 620.6
2015 12 01 07 31 4 145 6.73 7 620.6
2015 12 01 07 32 5 150 6.75 7 620.6
2015 12 01 07 33 4 151 6.76 7 620.6
2015 12 01 07 34 5 147 6.78 7 620.6
2015 12 01 07 35 5 150 6.80 7 620.6
2015 12 01 07 36 4 151 6.81 7 620.6
2015 12 01 07 37 4 150 6.83 7 620.6
2015 12 01 07 38 4 150 6.86 8 620.6
2015 12 01 07 39 3 149 6.88 8 620.6
2015 12 01 07 40 3 150 6.88 8 620.6
2015 12 01 07 41 4 150 6.89 8 620.6
2015 12 01 07 42 3 150 6.90 8 620.6
2015 12 01 07 43 4 145 6.91 8 620.6
2015 12 01 07 44 6 145 6.92 8 620.6
2015 12 01 07 45 5 150 6.94 9 620.6
2015 12 01 07 46 3 150 6.94 9 620.7
2015 12 01 07 47 3 143 6.94 8 620.7
2015 12 01 07 48 6 150 6.97 10 620.7
2015 12 01 07 49 4 149 6.99 10 620.7
2015 12 01 07 50 4 148 7.00 10 620.7
2015 12 01 07 51 4 147 7.00 10 620.7
2015 12 01 07 52 4 144 7.03 10 620.7
2015 12 01 07 53 4 150 7.04 10 620.7
2015 12 01 07 54 3 151 7.08 10 620.7
2015 12 01 07 55 1 150 7.10 10 620.7
2015 12 01 07 56 1 149 7.12 10 620.7
2015 12 01 07 57 4 151 7.13 10 620.7
2015 12 01 07 58 4 150 7.15 10 620.8
2015 12 01 07 59 4 149 7.17 11 620.8
2015 12 01 08 00 2 154 7.19 11 620.8
2015 12 01 08 01 1 154 7.21 10 620.8
2015 12 01 08 02 1 150 7.22 10 620.8
2015 12 01 08 03 1 148 7.24 10 620.8
2015 12 01 08 04 2 148 7.25 10 620.8
2015 12 01 08 05 4 144 7.27 10 620.8
2015 12 01 08 06 2 144 7.30 11 620.8
2015 12 01 08 07 3 149 7.35 11 620.8
2015 12 01 08 08 3 150 7.41 11 620.8
2015 12 01 08 09 3 147 7.46 11 620.8
2015 12 01 08 10 5 151 7.53 11 620.9
2015 12 01 08 11 4 147 7.58 11 620.9
2015 12 01 08 12 5 144 7.63 10 620.9
2015 12 01 08 13 6 159 7.68 10 620.9
2015 12 01 08 14 5 160 7.72 10 620.9
2015 12 01 08 15 5 148 7.74 10 620.9
2015 12 01 08 16 3 151 7.76 10 620.9
2015 12 01 08 17 5 152 7.78 10 620.9
2015 12 01 08 18 5 152 7.79 10 620.9
2015 12 01 08 19 5 150 7.79 10 620.9
2015 12 01 08 20 6 142 7.79 10 620.9
2015 12 01 08 21 7 139 7.81 11 620.9
2015 12 01 08 22 5 163 7.82 11 620.9
2015 12 01 08 23 4 147 7.83 10 621.0
2015 12 01 08 24 7 147 7.84 10 621.0
2015 12 01 08 25 6 149 7.85 10 621.0
2015 12 01 08 26 5 126 7.85 10 621.0
2015 12 01 08 27 7 125 7.87 10 621.0
2015 12 01 08 28 9 142 7.94 10 621.0
2015 12 01 08 29 6 144 8.00 10 621.0
2015 12 01 08 30 7 147 8.06 11 621.0
2015 12 01 08 31 6 146 8.12 11 621.0
2015 12 01 08 32 5 147 8.16 11 621.0
2015 12 01 08 33 6 144 8.16 11 621.0
2015 12 01 08 34 5 142 8.16 10 621.0
2015 12 01 08 35 6 139 8.13 10 621.0
2015 12 01 08 36 6 133 8.12 10 621.0
2015 12 01 08 37 7 138 8.11 10 621.0
2015 12 01 08 38 8 140 8.13 10 621.0
2015 12 01 08 39 5 150 8.13 10 621.0
2015 12 01 08 40 3 144 8.13 10 621.0
2015 12 01 08 41 6 139 8.13 10 621.0
2015 12 01 08 42 8 150 8.16 10 621.1
2015 12 01 08 43 6 160 8.19 10 621.1
2015 12 01 08 44 5 144 8.19 10 621.1
2015 12 01 08 45 2 144 8.18 10 621.1
2015 12 01 08 46 0 151 8.14 10 621.1
2015 12 01 08 47 0 151 8.10 10 621.1
2015 12 01 08 48 0 151 8.08 10 621.1
2015 12 01 08 49 0 161 8.05 10 621.1
2015 12 01 08 50 1 176 8.05 11 621.1
2015 12 01 08 51 0 177 8.07 11 621.1
2015 12 01 08 52 0 175 8.09 10 621.1
2015 12 01 08 53 2 126 8.12 11 621.1
2015 12 01 08 54 2 168 8.19 11 621.1
2015 12 01 08 55 0 169 8.24 11 621.1
2015 12 01 08 56 0 169 8.25 11 621.1
2015 12 01 08 57 0 169 8.21 11 621.1
2015 12 01 08 58 0 169 8.17 10 621.1
2015 12 01 08 59 1 162 8.13 10 621.1
2015 12 01 09 00 3 126 8.13 10 621.1
2015 12 01 09 01 3 145 8.21 10 621.1
2015 12 01 09 02 1 144 8.32 10 621.1
2015 12 01 09 03 2 131 8.43 10 621.1
2015 12 01 09 04 5 146 8.50 9 621.2
2015 12 01 09 05 3 138 8.54 9 621.1
2015 12 01 09 06 3 136 8.57 10 621.1
2015 12 01 09 07 5 142 8.64 10 621.1
2015 12 01 09 08 7 139 8.74 10 621.1
2015 12 01 09 09 5 134 8.83 9 621.1
2015 12 01 09 10 3 161 8.88 9 621.1
2015 12 01 09 11 1 161 8.93 9 621.2
2015 12 01 09 12 1 166 8.96 10 621.1
2015 12 01 09 13 0 166 8.98 9 621.1
2015 12 01 09 14 0 166 8.96 9 621.1
2015 12 01 09 15 0 167 8.91 9 621.2
2015 12 01 09 16 0 163 8.83 10 621.2
2015 12 01 09 17 0 164 8.77 9 621.2
2015 12 01 09 18 0 163 8.72 10 621.2
2015 12 01 09 19 1 107 8.68 9 621.2
