2017 05 01 00 47 24 162 -2.40 78 615.7
2017 05 01 00 48 23 182 -2.40 79 615.8
2017 05 01 00 49 26 191 -2.42 80 615.8
2017 05 01 00 50 22 208 -2.43 81 615.8
2017 05 01 00 51 20 168 -2.45 81 615.8
2017 05 01 00 52 23 180 -2.46 80 615.8
2017 05 01 00 53 20 185 -2.48 77 615.8
2017 05 01 00 54 22 208 -2.49 77 615.8
2017 05 01 00 55 25 201 -2.49 77 615.8
2017 05 01 00 56 31 192 -2.49 78 615.7
2017 05 01 00 57 26 203 -2.51 78 615.8
2017 05 01 00 58 22 197 -2.52 80 615.8
2017 05 01 00 59 22 208 -2.52 81 615.8
2017 05 01 01 00 22 200 -2.52 82 615.8
2017 05 01 01 01 23 207 -2.52 82 615.8
2017 05 01 01 02 20 189 -2.52 83 615.8
2017 05 01 01 03 20 173 -2.51 84 615.8
2017 05 01 01 04 20 170 -2.50 84 615.8
2017 05 01 01 05 18 177 -2.49 85 615.8
2017 05 01 01 06 21 166 -2.49 85 615.7
2017 05 01 01 07 20 181 -2.49 84 615.7
2017 05 01 01 08 21 197 -2.49 83 615.7
2017 05 01 01 09 22 235 -2.47 84 615.7
2017 05 01 01 10 24 178 -2.46 83 615.6
2017 05 01 01 11 23 194 -2.46 82 615.6
2017 05 01 01 12 23 213 -2.46 81 615.5
2017 05 01 01 13 22 196 -2.46 81 615.5
2017 05 01 01 14 25 178 -2.44 81 615.4
2017 05 01 01 15 26 175 -2.43 81 615.4
2017 05 01 01 16 25 156 -2.40 81 615.4
2017 05 01 01 17 24 208 -2.39 81 615.4
2017 05 01 01 18 23 164 -2.37 82 615.4
2017 05 01 01 19 22 172 -2.36 82 615.4
2017 05 01 01 20 24 177 -2.34 82 615.4
2017 05 01 01 21 22 177 -2.34 82 615.4
2017 05 01 01 22 22 195 -2.34 83 615.4
2017 05 01 01 23 20 181 -2.34 83 615.3
2017 05 01 01 24 24 177 -2.35 83 615.3
2017 05 01 01 25 27 197 -2.37 84 615.2
2017 05 01 01 26 26 177 -2.37 84 615.1
2017 05 01 01 27 27 183 -2.37 84 615.1
2017 05 01 01 28 28 184 -2.34 87 615.1
2017 05 01 01 29 29 181 -2.31 88 615.0
2017 05 01 01 30 28 198 -2.30 89 615.1
2017 05 01 01 31 28 203 -2.28 90 615.1
2017 05 01 01 32 25 169 -2.24 91 615.3
2017 05 01 01 33 23 178 -2.16 92 615.3
2017 05 01 01 34 26 188 -2.10 92 615.3
2017 05 01 01 35 27 190 -2.06 92 615.2
2017 05 01 01 36 25 195 -2.02 93 615.4
2017 05 01 01 37 23 183 -1.95 93 615.4
2017 05 01 01 38 24 176 -1.90 93 615.4
2017 05 01 01 39 24 199 -1.88 93 615.4
2017 05 01 01 40 24 216 -1.89 93 615.4
2017 05 01 01 41 21 204 -1.91 93 615.5
2017 05 01 01 42 23 196 -1.88 94 615.5
2017 05 01 01 43 23 202 -1.85 94 615.5
2017 05 01 01 44 20 186 -1.84 94 615.5
2017 05 01 01 45 22 198 -1.84 94 615.5
2017 05 01 01 46 26 210 -1.83 94 615.4
2017 05 01 01 47 24 205 -1.85 94 615.4
2017 05 01 01 48 23 178 -1.87 94 615.4
2017 05 01 01 49 25 187 -1.89 94 615.4
2017 05 01 01 50 26 187 -1.89 94 615.4
2017 05 01 01 51 23 211 -1.89 93 615.3
2017 05 01 01 52 25 220 -1.94 93 615.4
2017 05 01 01 53 26 201 -1.99 93 615.3
2017 05 01 01 54 27 214 -2.06 92 615.3
2017 05 01 01 55 25 202 -2.07 91 615.4
2017 05 01 01 56 23 187 -2.07 91 615.4
2017 05 01 01 57 23 214 -2.08 91 615.4
2017 05 01 01 58 20 190 -2.07 91 615.4
2017 05 01 01 59 23 176 -2.07 92 615.4
2017 05 01 02 00 19 190 -2.06 92 615.4
2017 05 01 02 01 22 197 -2.04 92 615.4
2017 05 01 02 02 21 210 -2.04 92 615.5
2017 05 01 02 03 20 193 -2.06 92 615.5
2017 05 01 02 04 19 182 -2.06 92 615.5
2017 05 01 02 05 18 195 -2.09 92 615.6
2017 05 01 02 06 16 166 -2.07 92 615.6
2017 05 01 02 07 11 240 -2.05 93 615.6
2017 05 01 02 08 12 189 -2.04 93 615.6
2017 05 01 02 09 10 189 -2.04 93 615.6
2017 05 01 02 10 14 190 -2.06 93 615.6
2017 05 01 02 11 13 200 -2.07 93 615.6
2017 05 01 02 12 15 141 -2.09 93 615.6
2017 05 01 02 13 12 204 -2.10 93 615.7
2017 05 01 02 14 10 218 -2.10 93 615.7
2017 05 01 02 15 8 182 -2.12 93 615.7
2017 05 01 02 16 12 189 -2.16 93 615.6
2017 05 01 02 17 15 128 -2.23 93 615.6
2017 05 01 02 18 15 236 -2.27 93 615.6
2017 05 01 02 19 15 109 -2.31 93 615.6
2017 05 01 02 20 12 159 -2.31 93 615.6
2017 05 01 02 21 11 227 -2.29 93 615.6
2017 05 01 02 22 11 198 -2.29 93 615.5
2017 05 01 02 23 10 152 -2.30 93 615.5
2017 05 01 02 24 8 141 -2.32 93 615.5
2017 05 01 02 25 10 179 -2.32 93 615.4
2017 05 01 02 26 10 170 -2.33 93 615.4
2017 05 01 02 27 12 95 -2.36 93 615.4
2017 05 01 02 28 10 179 -2.36 93 615.4
2017 05 01 02 29 10 195 -2.34 93 615.4
2017 05 01 02 30 11 212 -2.31 93 615.3
2017 05 01 02 31 9 194 -2.32 93 615.3
2017 05 01 02 32 9 130 -2.34 93 615.3
2017 05 01 02 33 9 126 -2.32 93 615.2
2017 05 01 02 34 10 99 -2.29 94 615.3
2017 05 01 02 35 11 222 -2.25 94 615.2
2017 05 01 02 36 10 346 -2.22 94 615.2
2017 05 01 02 37 10 211 -2.20 94 615.2
2017 05 01 02 38 14 333 -2.18 94 615.3
2017 05 01 02 39 9 354 -2.15 94 615.2
2017 05 01 02 40 10 47 -2.16 94 615.2
2017 05 01 02 41 8 82 -2.16 94 615.2
2017 05 01 02 42 9 142 -2.18 94 615.2
2017 05 01 02 43 9 155 -2.21 94 615.3
2017 05 01 02 44 11 174 -2.22 94 615.2
2017 05 01 02 45 12 154 -2.25 94 615.2
2017 05 01 02 46 11 193 -2.29 94 615.2
2017 05 01 02 47 12 202 -2.31 94 615.2
2017 05 01 02 48 11 112 -2.34 94 615.2
2017 05 01 02 49 7 103 -2.38 93 615.3
2017 05 01 02 50 10 181 -2.40 93 615.2
2017 05 01 02 51 12 192 -2.44 92 615.2
2017 05 01 02 52 14 146 -2.46 91 615.2
2017 05 01 02 53 12 245 -2.47 89 615.3
2017 05 01 02 54 12 162 -2.45 89 615.3
2017 05 01 02 55 12 223 -2.41 89 615.3
2017 05 01 02 56 14 154 -2.40 88 615.3
2017 05 01 02 57 13 228 -2.40 87 615.2
2017 05 01 02 58 10 139 -2.40 86 615.2
2017 05 01 02 59 10 128 -2.39 86 615.2
2017 05 01 03 00 11 113 -2.37 86 615.2
2017 05 01 03 01 10 97 -2.37 86 615.2
2017 05 01 03 02 9 131 -2.37 85 615.2
2017 05 01 03 03 9 274 -2.37 85 615.2
2017 05 01 03 04 9 70 -2.37 84 615.2
2017 05 01 03 05 10 256 -2.37 84 615.2
2017 05 01 03 06 7 155 -2.34 85 615.3
2017 05 01 03 07 6 191 -2.32 85 615.3
2017 05 01 03 08 10 163 -2.29 86 615.3
2017 05 01 03 09 10 124 -2.27 86 615.3
2017 05 01 03 10 9 170 -2.25 86 615.3
2017 05 01 03 11 10 143 -2.24 87 615.3
2017 05 01 03 12 12 197 -2.22 87 615.4
2017 05 01 03 13 16 183 -2.22 88 615.3
2017 05 01 03 14 15 189 -2.21 89 615.3
2017 05 01 03 15 17 229 -2.18 90 615.3
2017 05 01 03 16 14 176 -2.16 90 615.3
2017 05 01 03 17 15 171 -2.15 91 615.3
2017 05 01 03 18 18 215 -2.15 91 615.4
2017 05 01 03 19 15 207 -2.13 91 615.4
2017 05 01 03 20 15 188 -2.13 91 615.4
2017 05 01 03 21 19 189 -2.13 91 615.4
2017 05 01 03 22 21 176 -2.14 91 615.4
2017 05 01 03 23 22 205 -2.21 88 615.4
2017 05 01 03 24 20 227 -2.24 85 615.4
2017 05 01 03 25 17 210 -2.27 80 615.4
2017 05 01 03 26 18 224 -2.26 78 615.4
2017 05 01 03 27 18 197 -2.25 75 615.3
2017 05 01 03 28 20 212 -2.25 74 615.3
2017 05 01 03 29 19 197 -2.25 72 615.2
2017 05 01 03 30 22 207 -2.26 70 615.2
2017 05 01 03 31 21 231 -2.28 68 615.2
2017 05 01 03 32 20 202 -2.30 66 615.2
2017 05 01 03 33 21 188 -2.31 65 615.2
2017 05 01 03 34 21 228 -2.33 65 615.2
2017 05 01 03 35 19 232 -2.34 65 615.3
2017 05 01 03 36 17 230 -2.35 66 615.3
2017 05 01 03 37 17 245 -2.36 68 615.4
2017 05 01 03 38 15 185 -2.37 67 615.4
2017 05 01 03 39 9 189 -2.37 70 615.4
2017 05 01 03 40 9 204 -2.36 75 615.4
2017 05 01 03 41 7 177 -2.35 78 615.4
2017 05 01 03 42 7 86 -2.34 81 615.5
2017 05 01 03 43 5 160 -2.31 84 615.5
2017 05 01 03 44 7 125 -2.28 87 615.5
2017 05 01 03 45 8 120 -2.28 88 615.5
2017 05 01 03 46 5 108 -2.26 89 615.5
2017 05 01 03 47 6 202 -2.25 90 615.5
2017 05 01 03 48 6 313 -2.22 91 615.6
2017 05 01 03 49 5 169 -2.20 92 615.6
2017 05 01 03 50 7 205 -2.19 92 615.6
2017 05 01 03 51 6 121 -2.22 92 615.6
2017 05 01 03 52 8 112 -2.23 92 615.6
2017 05 01 03 53 7 128 -2.22 92 615.6
2017 05 01 03 54 11 87 -2.22 93 615.7
2017 05 01 03 55 8 139 -2.22 93 615.8
2017 05 01 03 56 11 96 -2.22 93 615.8
2017 05 01 03 57 12 128 -2.16 94 615.7
2017 05 01 03 58 11 134 -2.07 94 615.8
2017 05 01 03 59 11 106 -1.99 94 615.8
2017 05 01 04 00 11 258 -1.94 94 615.7
2017 05 01 04 01 10 171 -1.96 94 615.7
2017 05 01 04 02 8 72 -2.00 94 615.7
2017 05 01 04 03 8 232 -2.08 93 615.6
2017 05 01 04 04 6 195 -2.21 93 615.6
2017 05 01 04 05 13 184 -2.31 92 615.6
2017 05 01 04 06 6 192 -2.36 91 615.7
2017 05 01 04 07 13 186 -2.39 90 615.6
2017 05 01 04 08 11 321 -2.42 87 615.6
2017 05 01 04 09 8 91 -2.43 86 615.7
2017 05 01 04 10 7 285 -2.38 87 615.7
2017 05 01 04 11 4 85 -2.34 88 615.6
2017 05 01 04 12 8 194 -2.39 87 615.6
2017 05 01 04 13 17 185 -2.44 87 615.5
2017 05 01 04 14 17 203 -2.50 85 615.5
2017 05 01 04 15 15 168 -2.57 84 615.4
2017 05 01 04 16 21 189 -2.62 85 615.4
2017 05 01 04 17 20 186 -2.66 87 615.3
2017 05 01 04 18 21 199 -2.72 87 615.3
2017 05 01 04 19 20 229 -2.75 88 615.3
2017 05 01 04 20 19 194 -2.76 88 615.3
2017 05 01 04 21 17 198 -2.75 89 615.4
2017 05 01 04 22 17 192 -2.75 89 615.4
2017 05 01 04 23 15 198 -2.74 90 615.4
2017 05 01 04 24 15 181 -2.74 90 615.5
2017 05 01 04 25 15 180 -2.75 90 615.5
2017 05 01 04 26 14 200 -2.76 91 615.5
2017 05 01 04 27 14 179 -2.77 91 615.5
2017 05 01 04 28 13 198 -2.77 92 615.5
2017 05 01 04 29 14 196 -2.75 92 615.5
2017 05 01 04 30 13 183 -2.74 92 615.5
2017 05 01 04 31 14 181 -2.71 93 615.5
2017 05 01 04 32 15 187 -2.68 93 615.5
2017 05 01 04 33 13 221 -2.65 93 615.5
2017 05 01 04 34 17 192 -2.62 94 615.5
2017 05 01 04 35 16 195 -2.58 94 615.5
2017 05 01 04 36 18 198 -2.53 94 615.5
2017 05 01 04 37 16 171 -2.47 94 615.5
2017 05 01 04 38 16 144 -2.42 94 615.5
2017 05 01 04 39 9 147 -2.38 94 615.6
2017 05 01 04 40 7 153 -2.35 94 615.6
2017 05 01 04 41 7 182 -2.32 95 615.6
2017 05 01 04 42 8 184 -2.27 95 615.6
2017 05 01 04 43 9 185 -2.22 95 615.7
2017 05 01 04 44 7 274 -2.18 95 615.7
2017 05 01 04 45 9 209 -2.14 95 615.7
2017 05 01 04 46 9 111 -2.07 95 615.7
2017 05 01 04 47 8 146 -1.99 95 615.7
2017 05 01 04 48 8 96 -1.91 95 615.8
2017 05 01 04 49 10 196 -1.85 95 615.7
2017 05 01 04 50 9 187 -1.82 95 615.7
2017 05 01 04 51 5 143 -1.82 95 615.7
2017 05 01 04 52 6 194 -1.83 95 615.7
2017 05 01 04 53 5 132 -1.82 95 615.7
2017 05 01 04 54 6 145 -1.77 95 615.7
2017 05 01 04 55 5 200 -1.71 95 615.7
2017 05 01 04 56 6 167 -1.66 95 615.7
2017 05 01 04 57 6 139 -1.61 95 615.7
2017 05 01 04 58 7 151 -1.56 95 615.7
2017 05 01 04 59 9 96 -1.52 96 615.7
2017 05 01 05 00 8 105 -1.47 96 615.8
2017 05 01 05 01 8 140 -1.42 96 615.8
2017 05 01 05 02 6 94 -1.37 96 615.8
2017 05 01 05 03 6 167 -1.32 96 615.9
2017 05 01 05 04 7 162 -1.29 96 615.9
2017 05 01 05 05 8 78 -1.27 96 615.9
2017 05 01 05 06 8 135 -1.24 96 615.9
2017 05 01 05 07 8 118 -1.24 96 615.9
2017 05 01 05 08 11 94 -1.21 96 615.9
2017 05 01 05 09 12 110 -1.19 96 615.9
2017 05 01 05 10 11 134 -1.16 96 615.9
2017 05 01 05 11 10 148 -1.15 96 615.9
2017 05 01 05 12 10 114 -1.15 96 616.0
2017 05 01 05 13 10 103 -1.15 96 616.0
2017 05 01 05 14 10 151 -1.18 96 616.0
2017 05 01 05 15 8 124 -1.18 96 616.0
2017 05 01 05 16 5 112 -1.20 96 616.1
2017 05 01 05 17 7 135 -1.21 96 616.1
2017 05 01 05 18 8 101 -1.23 96 616.1
2017 05 01 05 19 10 106 -1.24 96 616.1
2017 05 01 05 20 11 102 -1.26 96 616.1
2017 05 01 05 21 9 104 -1.27 96 616.1
2017 05 01 05 22 9 108 -1.28 96 616.2
2017 05 01 05 23 8 103 -1.30 96 616.2
2017 05 01 05 24 8 106 -1.31 96 616.2
2017 05 01 05 25 8 99 -1.32 96 616.2
2017 05 01 05 26 9 103 -1.33 96 616.2
2017 05 01 05 27 9 131 -1.33 96 616.2
2017 05 01 05 28 6 95 -1.33 96 616.2
2017 05 01 05 29 8 101 -1.34 96 616.3
2017 05 01 05 30 8 104 -1.35 96 616.3
2017 05 01 05 31 8 76 -1.36 96 616.3
2017 05 01 05 32 9 88 -1.38 96 616.3
2017 05 01 05 33 9 88 -1.40 96 616.3
2017 05 01 05 34 8 78 -1.42 96 616.3
2017 05 01 05 35 9 75 -1.43 96 616.3
2017 05 01 05 36 10 72 -1.45 96 616.3
2017 05 01 05 37 10 81 -1.47 96 616.4
2017 05 01 05 38 9 93 -1.50 96 616.4
2017 05 01 05 39 9 88 -1.53 96 616.3
2017 05 01 05 40 9 89 -1.57 96 616.4
2017 05 01 05 41 10 97 -1.62 96 616.4
2017 05 01 05 42 10 94 -1.66 96 616.4
2017 05 01 05 43 11 98 -1.70 96 616.4
2017 05 01 05 44 13 101 -1.75 96 616.4
2017 05 01 05 45 13 96 -1.79 96 616.4
2017 05 01 05 46 13 95 -1.84 96 616.4
2017 05 01 05 47 13 104 -1.88 96 616.4
2017 05 01 05 48 13 96 -1.91 96 616.4
2017 05 01 05 49 14 100 -1.91 96 616.4
2017 05 01 05 50 15 101 -1.92 96 616.4
2017 05 01 05 51 16 94 -1.94 96 616.4
2017 05 01 05 52 15 93 -1.96 96 616.4
2017 05 01 05 53 15 102 -1.97 96 616.3
2017 05 01 05 54 16 98 -1.99 96 616.3
2017 05 01 05 55 18 97 -2.00 96 616.3
2017 05 01 05 56 19 95 -2.01 96 616.3
2017 05 01 05 57 20 97 -2.03 96 616.3
2017 05 01 05 58 20 96 -2.03 96 616.3
2017 05 01 05 59 20 99 -2.04 96 616.3
2017 05 01 06 00 20 92 -2.05 96 616.3
2017 05 01 06 01 20 98 -2.06 96 616.3
2017 05 01 06 02 20 91 -2.07 96 616.3
2017 05 01 06 03 20 89 -2.07 96 616.3
2017 05 01 06 04 21 96 -2.07 96 616.3
2017 05 01 06 05 20 89 -2.07 96 616.3
2017 05 01 06 06 21 98 -2.07 96 616.3
2017 05 01 06 07 18 100 -2.06 96 616.4
2017 05 01 06 08 17 96 -2.06 96 616.4
2017 05 01 06 09 20 98 -2.06 96 616.4
2017 05 01 06 10 19 104 -2.06 96 616.4
2017 05 01 06 11 20 100 -2.06 96 616.4
2017 05 01 06 12 19 97 -2.06 96 616.4
2017 05 01 06 13 18 93 -2.06 96 616.4
2017 05 01 06 14 18 95 -2.07 96 616.5
2017 05 01 06 15 19 89 -2.07 96 616.5
2017 05 01 06 16 19 90 -2.08 96 616.4
2017 05 01 06 17 19 114 -2.07 96 616.4
2017 05 01 06 18 15 98 -2.05 96 616.4
2017 05 01 06 19 19 103 -2.04 96 616.4
2017 05 01 06 20 20 95 -2.04 96 616.4
2017 05 01 06 21 18 84 -2.04 96 616.4
2017 05 01 06 22 19 84 -2.03 96 616.5
2017 05 01 06 23 17 104 -2.04 96 616.5
2017 05 01 06 24 17 100 -2.05 96 616.5
2017 05 01 06 25 16 84 -2.06 96 616.5
2017 05 01 06 26 18 113 -2.08 96 616.5
2017 05 01 06 27 18 105 -2.10 96 616.5
2017 05 01 06 28 18 87 -2.12 96 616.5
2017 05 01 06 29 17 96 -2.13 96 616.5
2017 05 01 06 30 17 98 -2.16 96 616.5
2017 05 01 06 31 17 98 -2.18 96 616.5
2017 05 01 06 32 19 94 -2.20 96 616.5
2017 05 01 06 33 20 100 -2.23 96 616.5
2017 05 01 06 34 18 100 -2.26 96 616.4
2017 05 01 06 35 19 91 -2.29 96 616.5
2017 05 01 06 36 20 102 -2.31 96 616.4
2017 05 01 06 37 20 115 -2.31 96 616.3
2017 05 01 06 38 20 104 -2.31 96 616.3
2017 05 01 06 39 20 105 -2.31 96 616.3
2017 05 01 06 40 21 101 -2.31 96 616.3
2017 05 01 06 41 20 124 -2.31 96 616.2
2017 05 01 06 42 20 116 -2.33 96 616.3
2017 05 01 06 43 22 104 -2.34 96 616.2
2017 05 01 06 44 22 116 -2.35 96 616.2
2017 05 01 06 45 20 170 -2.34 96 616.2
2017 05 01 06 46 20 113 -2.34 96 616.3
2017 05 01 06 47 22 118 -2.34 96 616.2
2017 05 01 06 48 20 101 -2.33 96 616.2
2017 05 01 06 49 21 102 -2.31 96 616.2
2017 05 01 06 50 24 102 -2.30 96 616.2
2017 05 01 06 51 26 104 -2.27 96 616.2
2017 05 01 06 52 28 90 -2.23 96 616.2
2017 05 01 06 53 27 98 -2.19 96 616.3
2017 05 01 06 54 29 96 -2.14 96 616.2
2017 05 01 06 55 25 98 -2.11 96 616.3
2017 05 01 06 56 25 111 -2.08 96 616.4
2017 05 01 06 57 21 148 -2.06 96 616.4
2017 05 01 06 58 22 106 -2.05 96 616.5
2017 05 01 06 59 23 103 -2.03 96 616.4
2017 05 01 07 00 24 103 -2.03 96 616.5
2017 05 01 07 01 24 94 -2.01 96 616.5
2017 05 01 07 02 24 77 -2.00 96 616.4
2017 05 01 07 03 24 93 -1.98 96 616.4
2017 05 01 07 04 24 103 -1.95 96 616.4
2017 05 01 07 05 26 102 -1.94 96 616.4
2017 05 01 07 06 27 96 -1.92 96 616.4
2017 05 01 07 07 27 96 -1.91 96 616.4
2017 05 01 07 08 26 96 -1.89 96 616.5
2017 05 01 07 09 26 100 -1.88 96 616.4
2017 05 01 07 10 27 87 -1.86 96 616.5
2017 05 01 07 11 28 94 -1.85 96 616.4
2017 05 01 07 12 29 90 -1.85 96 616.4
2017 05 01 07 13 29 95 -1.87 96 616.5
2017 05 01 07 14 28 93 -1.89 96 616.6
2017 05 01 07 15 27 96 -1.91 96 616.5
2017 05 01 07 16 27 83 -1.94 96 616.5
2017 05 01 07 17 28 105 -1.95 96 616.5
2017 05 01 07 18 26 115 -1.97 96 616.5
2017 05 01 07 19 26 97 -1.97 96 616.5
2017 05 01 07 20 29 93 -1.98 96 616.5
2017 05 01 07 21 26 101 -2.00 96 616.5
2017 05 01 07 22 27 95 -2.03 96 616.5
2017 05 01 07 23 26 89 -2.05 96 616.5
2017 05 01 07 24 26 91 -2.08 96 616.6
2017 05 01 07 25 26 99 -2.10 96 616.5
2017 05 01 07 26 29 96 -2.12 96 616.5
2017 05 01 07 27 24 84 -2.13 96 616.5
2017 05 01 07 28 27 82 -2.13 96 616.5
2017 05 01 07 29 28 74 -2.15 96 616.5
2017 05 01 07 30 25 79 -2.17 96 616.5
2017 05 01 07 31 26 92 -2.19 96 616.5
2017 05 01 07 32 25 90 -2.21 96 616.5
2017 05 01 07 33 26 94 -2.23 96 616.5
2017 05 01 07 34 24 88 -2.25 96 616.6
2017 05 01 07 35 25 81 -2.26 96 616.5
2017 05 01 07 36 26 88 -2.25 96 616.5
2017 05 01 07 37 26 95 -2.25 96 616.5
2017 05 01 07 38 27 88 -2.24 96 616.5
2017 05 01 07 39 27 97 -2.24 96 616.4
2017 05 01 07 40 27 103 -2.26 96 616.4
2017 05 01 07 41 27 99 -2.28 96 616.4
2017 05 01 07 42 31 83 -2.29 96 616.4
2017 05 01 07 43 27 99 -2.31 96 616.5
2017 05 01 07 44 28 82 -2.34 96 616.4
2017 05 01 07 45 30 98 -2.36 96 616.4
2017 05 01 07 46 29 102 -2.36 96 616.3
2017 05 01 07 47 32 84 -2.33 96 616.2
2017 05 01 07 48 34 97 -2.28 96 616.2
2017 05 01 07 49 30 91 -2.24 96 616.3
2017 05 01 07 50 29 94 -2.21 96 616.4
2017 05 01 07 51 29 99 -2.19 96 616.3
2017 05 01 07 52 29 105 -2.17 96 616.4
2017 05 01 07 53 29 98 -2.13 96 616.4
2017 05 01 07 54 29 106 -2.11 96 616.4
2017 05 01 07 55 33 123 -2.09 96 616.3
2017 05 01 07 56 31 96 -2.07 96 616.5
2017 05 01 07 57 28 94 -2.06 96 616.5
2017 05 01 07 58 28 96 -2.04 96 616.6
2017 05 01 07 59 30 80 -2.03 96 616.4
2017 05 01 08 00 29 98 -2.03 96 616.3
2017 05 01 08 01 27 107 -2.03 96 616.5
2017 05 01 08 02 24 100 -2.03 96 616.7
2017 05 01 08 03 25 111 -2.02 96 616.6
2017 05 01 08 04 26 98 -2.01 96 616.6
2017 05 01 08 05 26 123 -1.99 96 616.6
2017 05 01 08 06 25 98 -1.97 96 616.6
2017 05 01 08 07 26 103 -1.96 96 616.6
2017 05 01 08 08 28 99 -1.95 96 616.6
2017 05 01 08 09 27 94 -1.96 96 616.6
2017 05 01 08 10 26 147 -1.97 96 616.6
2017 05 01 08 11 24 100 -1.98 96 616.7
2017 05 01 08 12 25 125 -1.99 96 616.7
2017 05 01 08 13 27 114 -2.01 96 616.7
2017 05 01 08 14 26 118 -2.03 96 616.6
2017 05 01 08 15 26 96 -2.04 96 616.6
2017 05 01 08 16 26 98 -2.05 96 616.6
2017 05 01 08 17 24 109 -2.06 96 616.6
2017 05 01 08 18 27 100 -2.07 96 616.7
2017 05 01 08 19 26 99 -2.08 96 616.7
2017 05 01 08 20 27 101 -2.08 96 616.7
2017 05 01 08 21 27 100 -2.08 96 616.7
2017 05 01 08 22 29 98 -2.09 96 616.6
2017 05 01 08 23 29 106 -2.09 96 616.6
2017 05 01 08 24 30 101 -2.09 96 616.6
2017 05 01 08 25 28 93 -2.09 96 616.7
2017 05 01 08 26 30 95 -2.08 96 616.7
2017 05 01 08 27 27 102 -2.06 96 616.6
2017 05 01 08 28 30 98 -2.05 96 616.6
2017 05 01 08 29 30 100 -2.04 96 616.6
2017 05 01 08 30 32 90 -2.05 96 616.6
2017 05 01 08 31 31 94 -2.06 96 616.4
2017 05 01 08 32 32 100 -2.09 96 616.4
2017 05 01 08 33 30 94 -2.10 96 616.5
2017 05 01 08 34 31 103 -2.11 96 616.5
2017 05 01 08 35 31 97 -2.14 96 616.4
2017 05 01 08 36 29 98 -2.17 96 616.4
2017 05 01 08 37 30 89 -2.19 96 616.5
2017 05 01 08 38 32 100 -2.20 96 616.5
2017 05 01 08 39 32 101 -2.22 96 616.3
2017 05 01 08 40 32 99 -2.22 96 616.3
2017 05 01 08 41 31 102 -2.22 96 616.3
2017 05 01 08 42 30 100 -2.25 96 616.4
2017 05 01 08 43 32 96 -2.28 96 616.4
2017 05 01 08 44 33 100 -2.30 96 616.3
2017 05 01 08 45 32 93 -2.33 96 616.3
2017 05 01 08 46 32 95 -2.36 96 616.2
2017 05 01 08 47 31 97 -2.39 96 616.4
2017 05 01 08 48 30 90 -2.40 96 616.3
2017 05 01 08 49 32 93 -2.40 96 616.4
2017 05 01 08 50 33 92 -2.40 96 616.4
2017 05 01 08 51 33 104 -2.40 96 616.5
2017 05 01 08 52 31 94 -2.41 96 616.4
2017 05 01 08 53 32 106 -2.41 96 616.4
2017 05 01 08 54 31 94 -2.40 96 616.5
2017 05 01 08 55 31 96 -2.39 96 616.5
2017 05 01 08 56 33 102 -2.36 96 616.5
2017 05 01 08 57 31 95 -2.32 96 616.5
