2024 10 01 01 45 5 70 5.00 14 618.9 0.00
2024 10 01 01 46 5 67 4.92 14 618.9 0.00
2024 10 01 01 47 7 64 4.80 14 618.8 0.00
2024 10 01 01 48 7 65 4.64 15 618.8 0.00
2024 10 01 01 49 6 69 4.56 15 618.8 0.00
2024 10 01 01 50 5 70 4.52 15 618.8 0.00
2024 10 01 01 51 5 70 4.53 14 618.8 0.00
2024 10 01 01 52 5 70 4.58 14 618.8 0.00
2024 10 01 01 53 6 65 4.64 13 618.8 0.00
2024 10 01 01 54 7 65 4.61 14 618.8 0.00
2024 10 01 01 55 6 64 4.58 14 618.8 0.00
2024 10 01 01 56 6 64 4.53 15 618.7 0.00
2024 10 01 01 57 5 64 4.53 15 618.7 0.00
2024 10 01 01 58 5 71 4.54 14 618.7 0.00
2024 10 01 01 59 4 73 4.57 14 618.7 0.00
2024 10 01 02 00 4 71 4.60 14 618.7 0.00
2024 10 01 02 01 4 76 4.60 15 618.7 0.00
2024 10 01 02 02 5 85 4.59 15 618.7 0.00
2024 10 01 02 03 6 70 4.55 15 618.7 0.00
2024 10 01 02 04 5 65 4.50 15 618.7 0.00
2024 10 01 02 05 6 65 4.49 15 618.7 0.00
2024 10 01 02 06 5 63 4.49 15 618.7 0.00
2024 10 01 02 07 5 63 4.46 15 618.7 0.00
2024 10 01 02 08 5 63 4.45 15 618.7 0.00
2024 10 01 02 09 3 63 4.44 15 618.7 0.00
2024 10 01 02 10 2 63 4.46 15 618.7 0.00
2024 10 01 02 11 3 63 4.47 15 618.7 0.00
2024 10 01 02 12 3 63 4.51 15 618.7 0.00
2024 10 01 02 13 4 63 4.53 15 618.7 0.00
2024 10 01 02 14 3 63 4.57 14 618.7 0.00
2024 10 01 02 15 4 63 4.64 13 618.7 0.00
2024 10 01 02 16 4 63 4.73 12 618.7 0.00
2024 10 01 02 17 6 62 4.77 15 618.6 0.00
2024 10 01 02 18 5 62 4.75 15 618.7 0.00
2024 10 01 02 19 4 62 4.74 15 618.7 0.00
2024 10 01 02 20 4 62 4.70 15 618.6 0.00
2024 10 01 02 21 5 62 4.71 15 618.6 0.00
2024 10 01 02 22 7 71 4.70 16 618.6 0.00
2024 10 01 02 23 7 65 4.69 16 618.6 0.00
2024 10 01 02 24 7 65 4.65 16 618.6 0.00
2024 10 01 02 25 6 65 4.65 16 618.6 0.00
2024 10 01 02 26 5 65 4.64 16 618.6 0.00
2024 10 01 02 27 4 65 4.62 16 618.6 0.00
2024 10 01 02 28 4 65 4.62 16 618.6 0.00
2024 10 01 02 29 4 65 4.65 16 618.6 0.00
2024 10 01 02 30 3 65 4.65 16 618.6 0.00
2024 10 01 02 31 3 70 4.67 15 618.6 0.00
2024 10 01 02 32 4 70 4.68 16 618.6 0.00
2024 10 01 02 33 5 70 4.65 16 618.6 0.00
2024 10 01 02 34 7 70 4.58 16 618.6 0.00
2024 10 01 02 35 7 71 4.56 15 618.6 0.00
2024 10 01 02 36 9 69 4.50 15 618.6 0.00
2024 10 01 02 37 8 61 4.54 15 618.6 0.00
2024 10 01 02 38 7 62 4.49 16 618.6 0.00
2024 10 01 02 39 6 62 4.47 16 618.5 0.00
2024 10 01 02 40 7 60 4.42 16 618.5 0.00
2024 10 01 02 41 10 72 4.36 15 618.5 0.00
2024 10 01 02 42 11 67 4.25 16 618.5 0.00
2024 10 01 02 43 9 68 4.20 16 618.5 0.00
2024 10 01 02 44 7 69 4.19 16 618.5 0.00
2024 10 01 02 45 7 66 4.21 16 618.5 0.00
2024 10 01 02 46 10 61 4.17 16 618.5 0.00
2024 10 01 02 47 9 70 4.10 16 618.4 0.00
2024 10 01 02 48 9 61 4.09 16 618.4 0.00
2024 10 01 02 49 9 73 4.05 16 618.4 0.00
2024 10 01 02 50 10 61 4.01 16 618.4 0.00
2024 10 01 02 51 8 86 3.99 16 618.5 0.00
2024 10 01 02 52 7 75 4.04 15 618.5 0.00
2024 10 01 02 53 8 50 4.01 16 618.4 0.00
2024 10 01 02 54 10 58 3.96 16 618.4 0.00
2024 10 01 02 55 10 64 3.99 17 618.4 0.00
2024 10 01 02 56 8 73 3.99 16 618.4 0.00
2024 10 01 02 57 8 65 3.96 16 618.4 0.00
2024 10 01 02 58 8 65 3.95 16 618.4 0.00
2024 10 01 02 59 8 67 3.92 16 618.4 0.00
2024 10 01 03 00 8 67 3.89 16 618.4 0.00
2024 10 01 03 01 7 66 3.91 16 618.4 0.00
2024 10 01 03 02 8 66 3.94 16 618.4 0.00
2024 10 01 03 03 9 58 3.95 17 618.4 0.00
2024 10 01 03 04 8 65 3.94 16 618.4 0.00
2024 10 01 03 05 9 66 3.91 17 618.4 0.00
2024 10 01 03 06 7 71 3.95 16 618.4 0.00
2024 10 01 03 07 7 57 3.95 16 618.4 0.00
2024 10 01 03 08 7 62 3.93 16 618.4 0.00
2024 10 01 03 09 8 72 3.89 16 618.4 0.00
2024 10 01 03 10 8 69 3.89 15 618.4 0.00
2024 10 01 03 11 7 70 3.90 15 618.4 0.00
2024 10 01 03 12 6 71 3.90 15 618.4 0.00
2024 10 01 03 13 6 74 3.96 15 618.4 0.00
2024 10 01 03 14 6 77 3.98 15 618.4 0.00
2024 10 01 03 15 5 67 4.04 15 618.4 0.00
2024 10 01 03 16 7 77 4.06 15 618.4 0.00
2024 10 01 03 17 5 77 4.08 15 618.4 0.00
2024 10 01 03 18 3 77 4.12 15 618.4 0.00
2024 10 01 03 19 3 60 4.14 15 618.4 0.00
2024 10 01 03 20 6 61 4.10 15 618.4 0.00
2024 10 01 03 21 8 63 4.04 15 618.4 0.00
2024 10 01 03 22 7 70 4.06 15 618.4 0.00
2024 10 01 03 23 6 59 4.09 15 618.4 0.00
2024 10 01 03 24 7 59 4.09 15 618.3 0.00
2024 10 01 03 25 7 62 4.07 15 618.3 0.00
2024 10 01 03 26 5 62 4.10 15 618.3 0.00
2024 10 01 03 27 4 62 4.07 15 618.3 0.00
2024 10 01 03 28 4 60 4.01 15 618.3 0.00
2024 10 01 03 29 6 59 4.01 14 618.3 0.00
2024 10 01 03 30 7 72 4.03 14 618.3 0.00
2024 10 01 03 31 5 68 4.02 14 618.3 0.00
2024 10 01 03 32 6 67 4.00 14 618.2 0.00
2024 10 01 03 33 6 69 3.99 14 618.2 0.00
2024 10 01 03 34 5 70 3.97 14 618.3 0.00
2024 10 01 03 35 4 70 4.00 14 618.3 0.00
2024 10 01 03 36 6 59 3.94 14 618.2 0.00
2024 10 01 03 37 8 58 3.92 15 618.2 0.00
2024 10 01 03 38 5 58 3.84 14 618.3 0.00
2024 10 01 03 39 3 58 3.78 14 618.3 0.00
2024 10 01 03 40 2 58 3.76 14 618.3 0.00
2024 10 01 03 41 3 58 3.77 13 618.3 0.00
2024 10 01 03 42 3 58 3.80 13 618.3 0.00
2024 10 01 03 43 1 58 3.83 13 618.3 0.00
2024 10 01 03 44 0 58 3.88 13 618.3 0.00
2024 10 01 03 45 0 58 4.06 12 618.3 0.00
2024 10 01 03 46 0 58 4.32 11 618.3 0.00
2024 10 01 03 47 0 58 4.53 11 618.2 0.00
2024 10 01 03 48 0 58 4.71 10 618.2 0.00
2024 10 01 03 49 0 58 4.84 10 618.2 0.00
2024 10 01 03 50 0 58 4.96 10 618.2 0.00
2024 10 01 03 51 0 57 5.05 10 618.2 0.00
2024 10 01 03 52 0 56 5.11 10 618.2 0.00
2024 10 01 03 53 0 56 5.17 10 618.2 0.00
2024 10 01 03 54 0 56 5.25 9 618.2 0.00
2024 10 01 03 55 0 56 5.26 10 618.2 0.00
2024 10 01 03 56 0 56 5.28 10 618.2 0.00
2024 10 01 03 57 0 56 5.38 9 618.2 0.00
2024 10 01 03 58 0 56 5.49 9 618.2 0.00
2024 10 01 03 59 0 56 5.60 9 618.2 0.00
2024 10 01 04 00 0 56 5.64 9 618.2 0.00
2024 10 01 04 01 0 56 5.69 9 618.2 0.00
2024 10 01 04 02 0 56 5.77 10 618.2 0.00
2024 10 01 04 03 0 56 5.83 10 618.2 0.00
2024 10 01 04 04 0 56 5.85 10 618.2 0.00
2024 10 01 04 05 0 56 5.82 10 618.2 0.00
2024 10 01 04 06 0 56 5.81 10 618.2 0.00
2024 10 01 04 07 0 56 5.80 10 618.2 0.00
2024 10 01 04 08 0 56 5.78 10 618.2 0.00
2024 10 01 04 09 0 56 5.73 10 618.2 0.00
2024 10 01 04 10 0 56 5.70 10 618.2 0.00
2024 10 01 04 11 0 56 5.76 10 618.1 0.00
2024 10 01 04 12 1 277 5.71 9 618.1 0.00
2024 10 01 04 13 1 277 5.64 9 618.2 0.00
2024 10 01 04 14 0 278 5.64 9 618.2 0.00
2024 10 01 04 15 0 277 5.63 9 618.2 0.00
2024 10 01 04 16 0 277 5.65 9 618.2 0.00
2024 10 01 04 17 0 277 5.67 9 618.2 0.00
2024 10 01 04 18 0 277 5.68 9 618.2 0.00
2024 10 01 04 19 0 277 5.65 9 618.2 0.00
2024 10 01 04 20 0 277 5.62 10 618.2 0.00
2024 10 01 04 21 0 78 5.63 10 618.2 0.00
2024 10 01 04 22 0 78 5.49 9 618.2 0.00
2024 10 01 04 23 0 78 5.35 9 618.2 0.00
2024 10 01 04 24 0 78 5.23 9 618.2 0.00
2024 10 01 04 25 0 78 5.12 9 618.2 0.00
2024 10 01 04 26 0 78 5.05 9 618.2 0.00
2024 10 01 04 27 0 78 4.97 9 618.2 0.00
2024 10 01 04 28 0 78 4.94 9 618.2 0.00
2024 10 01 04 29 0 78 4.95 9 618.2 0.00
2024 10 01 04 30 0 78 4.96 9 618.2 0.00
2024 10 01 04 31 0 78 4.97 9 618.2 0.00
2024 10 01 04 32 0 78 4.96 9 618.2 0.00
2024 10 01 04 33 0 78 4.94 9 618.2 0.00
2024 10 01 04 34 0 78 4.97 9 618.3 0.00
2024 10 01 04 35 0 78 4.94 9 618.3 0.00
2024 10 01 04 36 0 78 4.88 9 618.2 0.00
2024 10 01 04 37 0 78 4.85 9 618.2 0.00
2024 10 01 04 38 0 78 4.85 9 618.2 0.00
2024 10 01 04 39 0 78 4.85 10 618.2 0.00
2024 10 01 04 40 0 78 4.91 10 618.2 0.00
2024 10 01 04 41 0 78 5.02 10 618.2 0.00
2024 10 01 04 42 0 78 5.12 10 618.2 0.00
2024 10 01 04 43 0 78 5.18 10 618.2 0.00
2024 10 01 04 44 0 78 5.19 10 618.2 0.00
2024 10 01 04 45 1 78 5.07 9 618.3 0.00
2024 10 01 04 46 0 78 5.02 8 618.3 0.00
2024 10 01 04 47 0 78 4.99 8 618.3 0.00
2024 10 01 04 48 0 78 4.98 8 618.3 0.00
2024 10 01 04 49 0 78 4.96 8 618.3 0.00
2024 10 01 04 50 0 78 4.95 8 618.3 0.00
2024 10 01 04 51 0 78 4.94 8 618.3 0.00
2024 10 01 04 52 0 282 4.99 10 618.3 0.00
2024 10 01 04 53 1 270 4.97 10 618.3 0.00
2024 10 01 04 54 2 270 4.99 10 618.3 0.00
2024 10 01 04 55 3 270 5.03 9 618.3 0.00
2024 10 01 04 56 2 270 5.03 9 618.3 0.00
2024 10 01 04 57 1 270 5.03 10 618.3 0.00
2024 10 01 04 58 1 270 4.92 10 618.3 0.00
2024 10 01 04 59 0 269 4.88 10 618.3 0.00
2024 10 01 05 00 0 269 4.91 10 618.3 0.00
2024 10 01 05 01 0 269 4.96 10 618.3 0.00
2024 10 01 05 02 0 269 5.01 10 618.3 0.00
2024 10 01 05 03 0 269 5.04 10 618.3 0.00
2024 10 01 05 04 0 269 5.11 10 618.3 0.00
2024 10 01 05 05 0 269 5.17 10 618.3 0.00
2024 10 01 05 06 0 269 5.24 9 618.3 0.00
2024 10 01 05 07 0 269 5.31 9 618.3 0.00
2024 10 01 05 08 2 269 5.40 9 618.3 0.00
2024 10 01 05 09 1 269 5.48 9 618.3 0.00
2024 10 01 05 10 0 268 5.52 9 618.3 0.00
2024 10 01 05 11 3 260 5.48 9 618.4 0.00
2024 10 01 05 12 3 259 5.38 10 618.4 0.00
2024 10 01 05 13 3 259 5.29 10 618.4 0.00
2024 10 01 05 14 2 259 5.18 10 618.4 0.00
2024 10 01 05 15 1 258 5.12 10 618.4 0.00
2024 10 01 05 16 1 258 5.11 10 618.4 0.00
2024 10 01 05 17 0 259 5.11 10 618.4 0.00
2024 10 01 05 18 0 259 5.15 10 618.4 0.00
2024 10 01 05 19 0 259 5.22 10 618.4 0.00
2024 10 01 05 20 0 259 5.33 9 618.4 0.00
2024 10 01 05 21 0 259 5.43 9 618.4 0.00
2024 10 01 05 22 0 259 5.51 9 618.4 0.00
2024 10 01 05 23 0 259 5.57 9 618.4 0.00
2024 10 01 05 24 0 259 5.59 10 618.4 0.00
2024 10 01 05 25 0 259 5.58 10 618.4 0.00
2024 10 01 05 26 0 259 5.57 10 618.5 0.00
2024 10 01 05 27 0 259 5.57 10 618.5 0.00
2024 10 01 05 28 0 259 5.56 10 618.5 0.00
2024 10 01 05 29 0 259 5.54 10 618.5 0.00
2024 10 01 05 30 0 259 5.40 9 618.5 0.00
2024 10 01 05 31 0 259 5.29 9 618.5 0.00
2024 10 01 05 32 0 259 5.24 9 618.5 0.00
2024 10 01 05 33 0 259 5.22 9 618.5 0.00
2024 10 01 05 34 0 259 5.22 9 618.5 0.00
2024 10 01 05 35 0 259 5.23 10 618.5 0.00
2024 10 01 05 36 0 259 5.27 10 618.5 0.00
2024 10 01 05 37 0 259 5.32 10 618.5 0.00
2024 10 01 05 38 0 259 5.36 10 618.5 0.00
2024 10 01 05 39 0 259 5.40 9 618.5 0.00
2024 10 01 05 40 0 259 5.43 9 618.5 0.00
2024 10 01 05 41 0 259 5.44 9 618.5 0.00
2024 10 01 05 42 0 259 5.44 9 618.5 0.00
2024 10 01 05 43 0 259 5.43 9 618.5 0.00
2024 10 01 05 44 0 259 5.45 9 618.5 0.00
2024 10 01 05 45 0 259 5.48 9 618.5 0.00
2024 10 01 05 46 1 328 5.48 9 618.5 0.00
2024 10 01 05 47 2 21 5.46 9 618.5 0.00
2024 10 01 05 48 3 21 5.47 9 618.5 0.00
2024 10 01 05 49 2 21 5.48 9 618.5 0.00
2024 10 01 05 50 1 21 5.47 9 618.5 0.00
2024 10 01 05 51 0 21 5.49 9 618.6 0.00
2024 10 01 05 52 0 21 5.50 9 618.6 0.00
2024 10 01 05 53 0 21 5.49 9 618.6 0.00
2024 10 01 05 54 0 21 5.49 9 618.6 0.00
2024 10 01 05 55 0 21 5.54 9 618.6 0.00
2024 10 01 05 56 0 21 5.57 9 618.6 0.00
2024 10 01 05 57 0 21 5.62 9 618.6 0.00
2024 10 01 05 58 0 21 5.68 9 618.6 0.00
2024 10 01 05 59 0 21 5.70 9 618.6 0.00
2024 10 01 06 00 0 21 5.65 9 618.6 0.00
2024 10 01 06 01 0 21 5.60 9 618.6 0.00
2024 10 01 06 02 1 21 5.55 9 618.6 0.00
2024 10 01 06 03 2 29 5.53 9 618.5 0.00
2024 10 01 06 04 4 30 5.51 9 618.5 0.00
2024 10 01 06 05 4 31 5.51 9 618.5 0.00
2024 10 01 06 06 3 31 5.48 9 618.5 0.00
2024 10 01 06 07 1 31 5.45 9 618.5 0.00
2024 10 01 06 08 0 31 5.45 9 618.5 0.00
2024 10 01 06 09 0 31 5.47 9 618.5 0.00
2024 10 01 06 10 0 31 5.50 9 618.5 0.00
2024 10 01 06 11 0 31 5.53 9 618.5 0.00
2024 10 01 06 12 0 31 5.57 9 618.5 0.00
2024 10 01 06 13 0 31 5.61 9 618.5 0.00
2024 10 01 06 14 0 31 5.63 9 618.5 0.00
2024 10 01 06 15 0 31 5.63 9 618.5 0.00
2024 10 01 06 16 0 31 5.63 9 618.5 0.00
2024 10 01 06 17 0 31 5.63 9 618.5 0.00
2024 10 01 06 18 0 31 5.68 9 618.5 0.00
2024 10 01 06 19 0 31 5.71 9 618.5 0.00
2024 10 01 06 20 0 31 5.69 9 618.5 0.00
2024 10 01 06 21 0 31 5.73 9 618.5 0.00
2024 10 01 06 22 0 31 5.76 9 618.5 0.00
2024 10 01 06 23 0 31 5.82 9 618.6 0.00
2024 10 01 06 24 0 31 5.89 9 618.6 0.00
2024 10 01 06 25 0 31 5.95 8 618.6 0.00
2024 10 01 06 26 0 31 6.03 8 618.6 0.00
2024 10 01 06 27 0 31 6.12 8 618.6 0.00
2024 10 01 06 28 0 31 6.17 8 618.6 0.00
2024 10 01 06 29 0 31 6.19 8 618.6 0.00
2024 10 01 06 30 0 31 6.19 8 618.6 0.00
2024 10 01 06 31 0 31 6.20 8 618.6 0.00
2024 10 01 06 32 0 31 6.20 8 618.6 0.00
2024 10 01 06 33 0 31 6.22 8 618.6 0.00
2024 10 01 06 34 0 31 6.27 8 618.6 0.00
2024 10 01 06 35 0 31 6.23 9 618.6 0.00
2024 10 01 06 36 0 239 6.04 9 618.7 0.00
2024 10 01 06 37 0 239 5.91 9 618.7 0.00
2024 10 01 06 38 0 239 5.82 9 618.7 0.00
2024 10 01 06 39 0 239 5.80 9 618.7 0.00
2024 10 01 06 40 0 239 5.78 9 618.7 0.00
2024 10 01 06 41 0 239 5.79 9 618.7 0.00
2024 10 01 06 42 0 239 5.86 9 618.7 0.00
2024 10 01 06 43 0 239 5.95 9 618.7 0.00
2024 10 01 06 44 1 238 6.04 9 618.7 0.00
2024 10 01 06 45 2 238 6.12 9 618.7 0.00
2024 10 01 06 46 2 238 6.20 9 618.7 0.00
2024 10 01 06 47 2 238 6.29 9 618.7 0.00
2024 10 01 06 48 2 238 6.35 9 618.7 0.00
2024 10 01 06 49 2 238 6.40 9 618.7 0.00
2024 10 01 06 50 1 238 6.46 9 618.7 0.00
2024 10 01 06 51 1 9 6.45 9 618.7 0.00
2024 10 01 06 52 0 9 6.39 9 618.7 0.00
2024 10 01 06 53 0 9 6.36 9 618.7 0.00
2024 10 01 06 54 0 9 6.36 9 618.7 0.00
2024 10 01 06 55 0 9 6.34 9 618.8 0.00
2024 10 01 06 56 0 9 6.30 9 618.8 0.00
2024 10 01 06 57 0 9 6.27 9 618.8 0.00
2024 10 01 06 58 0 9 6.24 8 618.8 0.00
2024 10 01 06 59 0 9 6.22 8 618.8 0.00
2024 10 01 07 00 0 9 6.21 8 618.9 0.00
2024 10 01 07 01 0 9 6.20 8 618.9 0.00
2024 10 01 07 02 0 9 6.19 9 618.9 0.00
2024 10 01 07 03 0 9 6.20 9 618.9 0.00
2024 10 01 07 04 0 9 6.24 9 618.9 0.00
2024 10 01 07 05 0 9 6.34 9 618.9 0.00
2024 10 01 07 06 1 22 6.42 8 618.9 0.00
2024 10 01 07 07 2 23 6.50 8 618.9 0.00
2024 10 01 07 08 0 24 6.56 8 618.9 0.00
2024 10 01 07 09 1 74 6.64 8 618.9 0.00
2024 10 01 07 10 2 74 6.73 8 618.9 0.00
2024 10 01 07 11 2 74 6.78 8 618.9 0.00
2024 10 01 07 12 4 80 6.91 9 618.9 0.00
2024 10 01 07 13 4 69 7.03 9 618.9 0.00
2024 10 01 07 14 3 70 7.12 9 619.0 0.00
2024 10 01 07 15 2 70 7.16 9 619.0 0.00
2024 10 01 07 16 2 59 7.22 9 619.0 0.00
2024 10 01 07 17 4 41 7.28 9 619.0 0.00
2024 10 01 07 18 4 40 7.30 9 619.0 0.00
2024 10 01 07 19 2 42 7.32 9 619.0 0.00
2024 10 01 07 20 2 42 7.35 9 619.0 0.00
2024 10 01 07 21 2 81 7.39 10 619.0 0.00
2024 10 01 07 22 0 62 7.43 9 619.0 0.00
2024 10 01 07 23 2 68 7.44 9 619.0 0.00
2024 10 01 07 24 2 63 7.49 9 619.0 0.00
2024 10 01 07 25 3 59 7.47 9 619.0 0.00
2024 10 01 07 26 3 58 7.45 9 619.0 0.00
2024 10 01 07 27 1 58 7.49 9 619.0 0.00
2024 10 01 07 28 0 57 7.56 9 619.0 0.00
2024 10 01 07 29 0 57 7.58 9 619.0 0.00
2024 10 01 07 30 0 56 7.59 9 619.0 0.00
2024 10 01 07 31 0 55 7.63 9 619.0 0.00
2024 10 01 07 32 0 55 7.63 9 619.0 0.00
2024 10 01 07 33 0 55 7.58 9 619.0 0.00
2024 10 01 07 34 0 55 7.41 9 619.1 0.00
2024 10 01 07 35 0 55 7.37 9 619.1 0.00
2024 10 01 07 36 0 56 7.41 9 619.1 0.00
2024 10 01 07 37 0 74 7.48 10 619.1 0.00
2024 10 01 07 38 0 55 7.52 10 619.1 0.00
2024 10 01 07 39 3 47 7.66 10 619.1 0.00
2024 10 01 07 40 7 46 7.69 10 619.1 0.00
2024 10 01 07 41 8 68 7.77 10 619.1 0.00
2024 10 01 07 42 6 63 7.76 10 619.1 0.00
2024 10 01 07 43 4 56 7.78 10 619.2 0.00
2024 10 01 07 44 2 56 7.80 10 619.2 0.00
2024 10 01 07 45 0 56 7.74 9 619.2 0.00
2024 10 01 07 46 0 56 7.74 9 619.2 0.00
2024 10 01 07 47 0 57 7.73 10 619.2 0.00
2024 10 01 07 48 0 57 7.80 10 619.2 0.00
2024 10 01 07 49 0 57 7.86 10 619.2 0.00
2024 10 01 07 50 0 57 7.88 9 619.2 0.00
2024 10 01 07 51 0 57 7.90 9 619.2 0.00
2024 10 01 07 52 0 58 7.96 9 619.2 0.00
2024 10 01 07 53 0 58 7.98 9 619.2 0.00
2024 10 01 07 54 0 58 7.99 9 619.2 0.00
2024 10 01 07 55 0 61 8.01 9 619.2 0.00
2024 10 01 07 56 0 62 8.05 9 619.2 0.00
2024 10 01 07 57 0 62 8.10 9 619.3 0.00
2024 10 01 07 58 0 64 8.19 9 619.3 0.00
2024 10 01 07 59 0 64 8.28 9 619.3 0.00
2024 10 01 08 00 0 64 8.33 9 619.3 0.00
2024 10 01 08 01 0 65 8.41 9 619.3 0.00
