2022 08 01 06 09 9 27 4.56 11 619.2 0.00
2022 08 01 06 10 10 36 4.56 12 619.2 0.00
2022 08 01 06 11 10 29 4.59 12 619.2 0.00
2022 08 01 06 12 9 25 4.62 12 619.2 0.00
2022 08 01 06 13 9 50 4.65 12 619.2 0.00
2022 08 01 06 14 9 44 4.68 12 619.2 0.00
2022 08 01 06 15 9 41 4.72 12 619.2 0.00
2022 08 01 06 16 9 30 4.74 12 619.2 0.00
2022 08 01 06 17 9 32 4.77 12 619.2 0.00
2022 08 01 06 18 10 36 4.79 12 619.2 0.00
2022 08 01 06 19 10 41 4.82 12 619.2 0.00
2022 08 01 06 20 11 48 4.84 12 619.2 0.00
2022 08 01 06 21 10 33 4.87 12 619.3 0.00
2022 08 01 06 22 10 43 4.89 12 619.3 0.00
2022 08 01 06 23 9 41 4.92 11 619.3 0.00
2022 08 01 06 24 10 28 4.93 11 619.3 0.00
2022 08 01 06 25 10 40 4.95 11 619.3 0.00
2022 08 01 06 26 10 42 4.97 11 619.3 0.00
2022 08 01 06 27 11 43 5.00 11 619.3 0.00
2022 08 01 06 28 10 37 5.03 11 619.3 0.00
2022 08 01 06 29 10 43 5.07 12 619.3 0.00
2022 08 01 06 30 10 36 5.12 12 619.3 0.00
2022 08 01 06 31 10 44 5.16 12 619.3 0.00
2022 08 01 06 32 10 42 5.20 12 619.3 0.00
2022 08 01 06 33 9 41 5.23 11 619.3 0.00
2022 08 01 06 34 9 20 5.25 11 619.3 0.00
2022 08 01 06 35 10 44 5.29 11 619.3 0.00
2022 08 01 06 36 10 40 5.31 11 619.3 0.00
2022 08 01 06 37 10 45 5.32 11 619.3 0.00
2022 08 01 06 38 10 30 5.34 11 619.3 0.00
2022 08 01 06 39 10 50 5.35 11 619.3 0.00
2022 08 01 06 40 9 47 5.37 11 619.3 0.00
2022 08 01 06 41 8 43 5.41 11 619.3 0.00
2022 08 01 06 42 8 36 5.44 12 619.4 0.00
2022 08 01 06 43 9 39 5.50 12 619.4 0.00
2022 08 01 06 44 9 43 5.55 12 619.4 0.00
2022 08 01 06 45 10 52 5.58 12 619.4 0.00
2022 08 01 06 46 9 32 5.64 12 619.3 0.00
2022 08 01 06 47 10 43 5.68 11 619.4 0.00
2022 08 01 06 48 9 39 5.72 12 619.4 0.00
2022 08 01 06 49 11 32 5.76 11 619.4 0.00
2022 08 01 06 50 10 40 5.79 12 619.4 0.00
2022 08 01 06 51 8 42 5.83 11 619.4 0.00
2022 08 01 06 52 9 26 5.89 12 619.4 0.00
2022 08 01 06 53 9 52 5.94 11 619.4 0.00
2022 08 01 06 54 8 43 6.00 11 619.4 0.00
2022 08 01 06 55 8 39 6.06 11 619.4 0.00
2022 08 01 06 56 9 47 6.13 11 619.4 0.00
2022 08 01 06 57 11 46 6.16 11 619.4 0.00
2022 08 01 06 58 11 33 6.18 11 619.4 0.00
2022 08 01 06 59 11 41 6.21 11 619.4 0.00
2022 08 01 07 00 11 39 6.23 11 619.4 0.00
2022 08 01 07 01 11 35 6.24 11 619.4 0.00
2022 08 01 07 02 9 41 6.24 11 619.4 0.00
2022 08 01 07 03 9 45 6.29 11 619.4 0.00
2022 08 01 07 04 8 40 6.33 11 619.4 0.00
2022 08 01 07 05 10 37 6.39 11 619.4 0.00
2022 08 01 07 06 10 47 6.44 10 619.4 0.00
2022 08 01 07 07 10 37 6.44 11 619.4 0.00
2022 08 01 07 08 11 35 6.51 10 619.4 0.00
2022 08 01 07 09 11 34 6.54 10 619.5 0.00
2022 08 01 07 10 11 36 6.61 10 619.5 0.00
2022 08 01 07 11 11 40 6.64 10 619.5 0.00
2022 08 01 07 12 11 41 6.69 10 619.5 0.00
2022 08 01 07 13 10 37 6.73 10 619.5 0.00
2022 08 01 07 14 10 43 6.78 10 619.5 0.00
2022 08 01 07 15 10 39 6.81 10 619.5 0.00
2022 08 01 07 16 9 47 6.84 10 619.5 0.00
2022 08 01 07 17 9 36 6.91 10 619.5 0.00
2022 08 01 07 18 10 35 6.93 10 619.5 0.00
2022 08 01 07 19 10 44 6.98 10 619.5 0.00
2022 08 01 07 20 10 37 7.00 10 619.5 0.00
2022 08 01 07 21 9 36 7.04 10 619.5 0.00
2022 08 01 07 22 10 0 7.07 10 619.5 0.00
2022 08 01 07 23 10 42 7.10 10 619.5 0.00
2022 08 01 07 24 11 40 7.10 10 619.5 0.00
2022 08 01 07 25 11 39 7.12 10 619.5 0.00
2022 08 01 07 26 10 40 7.08 10 619.5 0.00
2022 08 01 07 27 10 19 7.10 10 619.5 0.00
2022 08 01 07 28 9 33 7.15 10 619.5 0.00
2022 08 01 07 29 9 46 7.19 10 619.5 0.00
2022 08 01 07 30 9 55 7.19 10 619.5 0.00
2022 08 01 07 31 9 42 7.16 10 619.5 0.00
2022 08 01 07 32 12 37 7.28 10 619.5 0.00
2022 08 01 07 33 11 45 7.30 10 619.5 0.00
2022 08 01 07 34 9 31 7.34 10 619.5 0.00
2022 08 01 07 35 10 34 7.30 10 619.5 0.00
2022 08 01 07 36 8 41 7.29 10 619.5 0.00
2022 08 01 07 37 10 40 7.33 10 619.5 0.00
2022 08 01 07 38 11 42 7.39 10 619.5 0.00
2022 08 01 07 39 11 34 7.44 10 619.5 0.00
2022 08 01 07 40 11 7 7.49 10 619.5 0.00
2022 08 01 07 41 12 26 7.60 10 619.5 0.00
2022 08 01 07 42 12 40 7.60 10 619.5 0.00
2022 08 01 07 43 11 40 7.54 10 619.5 0.00
2022 08 01 07 44 12 30 7.57 10 619.5 0.00
2022 08 01 07 45 15 28 7.61 10 619.5 0.00
2022 08 01 07 46 13 24 7.70 10 619.5 0.00
2022 08 01 07 47 11 35 7.73 10 619.5 0.00
2022 08 01 07 48 10 41 7.67 10 619.5 0.00
2022 08 01 07 49 11 43 7.68 10 619.5 0.00
2022 08 01 07 50 10 47 7.56 10 619.5 0.00
2022 08 01 07 51 7 47 7.46 10 619.6 0.00
2022 08 01 07 52 8 42 7.44 10 619.5 0.00
2022 08 01 07 53 9 40 7.47 10 619.5 0.00
2022 08 01 07 54 9 16 7.46 10 619.5 0.00
2022 08 01 07 55 8 30 7.53 10 619.6 0.00
2022 08 01 07 56 9 35 7.47 10 619.5 0.00
2022 08 01 07 57 8 40 7.51 9 619.6 0.00
2022 08 01 07 58 6 64 7.51 10 619.6 0.00
2022 08 01 07 59 7 29 7.63 10 619.6 0.00
2022 08 01 08 00 9 29 7.80 10 619.6 0.00
2022 08 01 08 01 11 42 7.89 9 619.6 0.00
