2022 10 01 01 21 4 33 2.15 14 618.2 0.00
2022 10 01 01 22 3 27 2.16 14 618.2 0.00
2022 10 01 01 23 4 19 2.15 14 618.1 0.00
2022 10 01 01 24 5 28 2.13 14 618.1 0.00
2022 10 01 01 25 4 29 2.06 14 618.1 0.00
2022 10 01 01 26 6 25 1.94 14 618.1 0.00
2022 10 01 01 27 6 30 1.90 14 618.1 0.00
2022 10 01 01 28 7 30 1.94 14 618.1 0.00
2022 10 01 01 29 6 4 1.97 14 618.1 0.00
2022 10 01 01 30 5 26 2.02 14 618.1 0.00
2022 10 01 01 31 5 17 2.02 14 618.0 0.00
2022 10 01 01 32 5 31 2.07 14 618.0 0.00
2022 10 01 01 33 4 24 2.08 14 618.0 0.00
2022 10 01 01 34 5 34 2.09 14 618.0 0.00
2022 10 01 01 35 5 25 2.09 14 618.0 0.00
2022 10 01 01 36 6 28 2.08 14 618.0 0.00
2022 10 01 01 37 7 21 2.08 14 618.0 0.00
2022 10 01 01 38 6 19 2.05 14 618.0 0.00
2022 10 01 01 39 6 24 2.01 14 618.0 0.00
2022 10 01 01 40 6 25 1.96 14 618.0 0.00
2022 10 01 01 41 6 35 1.91 14 618.0 0.00
2022 10 01 01 42 6 22 1.86 14 618.0 0.00
2022 10 01 01 43 6 22 1.80 14 618.0 0.00
2022 10 01 01 44 6 26 1.78 14 618.0 0.00
2022 10 01 01 45 5 13 1.81 14 618.0 0.00
2022 10 01 01 46 4 31 1.85 14 618.0 0.00
2022 10 01 01 47 4 19 1.90 14 618.0 0.00
2022 10 01 01 48 4 22 1.90 14 618.0 0.00
2022 10 01 01 49 4 27 1.90 14 618.0 0.00
2022 10 01 01 50 5 13 1.88 14 618.0 0.00
2022 10 01 01 51 5 30 1.88 14 618.0 0.00
2022 10 01 01 52 4 24 1.89 14 618.0 0.00
2022 10 01 01 53 4 21 1.92 14 618.0 0.00
2022 10 01 01 54 5 30 1.96 14 618.0 0.00
2022 10 01 01 55 4 38 2.01 14 618.0 0.00
2022 10 01 01 56 4 28 1.99 14 618.0 0.00
2022 10 01 01 57 4 20 2.02 14 617.9 0.00
2022 10 01 01 58 4 35 2.05 14 617.9 0.00
2022 10 01 01 59 4 12 2.07 14 617.9 0.00
2022 10 01 02 00 5 28 2.12 14 617.9 0.00
2022 10 01 02 01 3 32 2.17 14 617.9 0.00
2022 10 01 02 02 4 40 2.20 14 618.0 0.00
2022 10 01 02 03 3 22 2.20 14 617.9 0.00
2022 10 01 02 04 2 41 2.17 14 617.9 0.00
2022 10 01 02 05 3 35 2.14 14 617.9 0.00
2022 10 01 02 06 3 32 2.14 14 617.9 0.00
2022 10 01 02 07 3 36 2.15 14 617.9 0.00
2022 10 01 02 08 4 4 2.15 14 617.9 0.00
2022 10 01 02 09 3 36 2.16 14 617.9 0.00
2022 10 01 02 10 3 23 2.18 14 617.9 0.00
2022 10 01 02 11 3 22 2.17 14 617.9 0.00
2022 10 01 02 12 3 34 2.17 14 617.9 0.00
2022 10 01 02 13 5 21 2.15 14 617.9 0.00
2022 10 01 02 14 4 23 2.15 14 617.9 0.00
2022 10 01 02 15 4 32 2.13 14 617.9 0.00
2022 10 01 02 16 4 27 2.11 14 617.9 0.00
2022 10 01 02 17 3 23 2.09 14 617.8 0.00
2022 10 01 02 18 3 26 2.12 14 617.8 0.00
2022 10 01 02 19 3 23 2.12 14 617.8 0.00
2022 10 01 02 20 4 31 2.11 14 617.8 0.00
2022 10 01 02 21 4 32 2.15 14 617.8 0.00
2022 10 01 02 22 4 24 2.14 14 617.8 0.00
2022 10 01 02 23 3 14 2.13 14 617.8 0.00
2022 10 01 02 24 3 23 2.09 14 617.8 0.00
2022 10 01 02 25 4 23 2.06 14 617.8 0.00
2022 10 01 02 26 4 25 2.06 14 617.7 0.00
2022 10 01 02 27 5 25 2.08 14 617.7 0.00
2022 10 01 02 28 5 34 2.09 14 617.7 0.00
2022 10 01 02 29 4 33 2.10 14 617.7 0.00
2022 10 01 02 30 3 34 2.12 14 617.7 0.00
2022 10 01 02 31 3 30 2.10 14 617.7 0.00
2022 10 01 02 32 3 33 2.09 14 617.7 0.00
2022 10 01 02 33 3 29 2.11 14 617.7 0.00
2022 10 01 02 34 3 27 2.13 14 617.7 0.00
2022 10 01 02 35 3 30 2.14 14 617.7 0.00
2022 10 01 02 36 3 28 2.15 14 617.7 0.00
2022 10 01 02 37 2 35 2.19 14 617.7 0.00
2022 10 01 02 38 2 10 2.20 14 617.7 0.00
2022 10 01 02 39 1 28 2.20 14 617.7 0.00
2022 10 01 02 40 1 36 2.18 14 617.7 0.00
2022 10 01 02 41 2 35 2.18 14 617.7 0.00
2022 10 01 02 42 2 21 2.22 14 617.7 0.00
2022 10 01 02 43 2 4 2.26 14 617.7 0.00
2022 10 01 02 44 2 29 2.28 14 617.7 0.00
2022 10 01 02 45 3 25 2.27 14 617.7 0.00
2022 10 01 02 46 3 8 2.27 14 617.7 0.00
2022 10 01 02 47 3 29 2.27 13 617.7 0.00
2022 10 01 02 48 3 20 2.27 13 617.7 0.00
2022 10 01 02 49 2 25 2.31 13 617.7 0.00
2022 10 01 02 50 2 29 2.29 13 617.7 0.00
2022 10 01 02 51 2 21 2.28 13 617.7 0.00
2022 10 01 02 52 2 20 2.23 13 617.7 0.00
2022 10 01 02 53 2 22 2.20 13 617.7 0.00
2022 10 01 02 54 2 21 2.21 13 617.7 0.00
2022 10 01 02 55 3 24 2.22 13 617.7 0.00
2022 10 01 02 56 3 20 2.22 13 617.6 0.00
2022 10 01 02 57 2 22 2.23 13 617.6 0.00
2022 10 01 02 58 2 21 2.22 13 617.6 0.00
2022 10 01 02 59 2 20 2.19 13 617.6 0.00
2022 10 01 03 00 2 23 2.14 13 617.6 0.00
2022 10 01 03 01 3 19 2.11 14 617.6 0.00
2022 10 01 03 02 3 23 2.06 14 617.6 0.00
2022 10 01 03 03 3 24 2.11 14 617.6 0.00
2022 10 01 03 04 3 23 2.11 13 617.6 0.00
2022 10 01 03 05 2 29 2.16 13 617.6 0.00
2022 10 01 03 06 3 22 2.17 13 617.6 0.00
2022 10 01 03 07 2 22 2.17 13 617.6 0.00
2022 10 01 03 08 3 23 2.20 13 617.6 0.00
2022 10 01 03 09 3 24 2.20 13 617.5 0.00
2022 10 01 03 10 3 24 2.17 13 617.5 0.00
2022 10 01 03 11 3 22 2.15 13 617.5 0.00
2022 10 01 03 12 4 25 2.12 13 617.5 0.00
2022 10 01 03 13 3 21 2.11 13 617.5 0.00
2022 10 01 03 14 3 25 2.11 13 617.5 0.00
2022 10 01 03 15 3 20 2.10 13 617.5 0.00
2022 10 01 03 16 3 21 2.08 13 617.5 0.00
2022 10 01 03 17 3 33 2.08 13 617.5 0.00
2022 10 01 03 18 3 20 2.08 13 617.5 0.00
2022 10 01 03 19 2 24 2.07 13 617.5 0.00
2022 10 01 03 20 2 25 2.08 13 617.5 0.00
2022 10 01 03 21 2 20 2.08 13 617.5 0.00
2022 10 01 03 22 2 26 2.05 14 617.5 0.00
2022 10 01 03 23 3 24 2.05 14 617.5 0.00
2022 10 01 03 24 3 27 2.03 14 617.5 0.00
2022 10 01 03 25 3 24 2.03 14 617.5 0.00
2022 10 01 03 26 3 23 2.03 14 617.5 0.00
2022 10 01 03 27 3 27 2.06 14 617.5 0.00
2022 10 01 03 28 4 26 2.06 14 617.5 0.00
2022 10 01 03 29 3 16 2.06 14 617.5 0.00
2022 10 01 03 30 3 25 2.05 14 617.5 0.00
2022 10 01 03 31 2 23 2.08 14 617.5 0.00
2022 10 01 03 32 3 14 2.10 14 617.5 0.00
2022 10 01 03 33 3 10 2.14 14 617.5 0.00
2022 10 01 03 34 3 30 2.18 14 617.5 0.00
2022 10 01 03 35 2 29 2.21 13 617.5 0.00
2022 10 01 03 36 2 32 2.23 13 617.5 0.00
2022 10 01 03 37 2 26 2.26 13 617.5 0.00
2022 10 01 03 38 1 33 2.27 13 617.5 0.00
2022 10 01 03 39 1 32 2.31 13 617.5 0.00
2022 10 01 03 40 0 27 2.33 14 617.5 0.00
2022 10 01 03 41 0 42 2.37 14 617.5 0.00
2022 10 01 03 42 0 23 2.40 14 617.5 0.00
2022 10 01 03 43 0 7 2.46 14 617.5 0.00
2022 10 01 03 44 1 38 2.52 13 617.5 0.00
2022 10 01 03 45 1 34 2.54 13 617.4 0.00
2022 10 01 03 46 1 27 2.53 13 617.4 0.00
2022 10 01 03 47 2 6 2.51 13 617.4 0.00
2022 10 01 03 48 2 25 2.49 13 617.4 0.00
2022 10 01 03 49 2 17 2.46 13 617.4 0.00
2022 10 01 03 50 2 34 2.43 13 617.4 0.00
2022 10 01 03 51 1 22 2.37 13 617.4 0.00
2022 10 01 03 52 2 19 2.29 13 617.4 0.00
2022 10 01 03 53 3 28 2.22 14 617.4 0.00
2022 10 01 03 54 2 21 2.13 14 617.4 0.00
2022 10 01 03 55 3 18 2.09 14 617.4 0.00
2022 10 01 03 56 3 21 2.08 14 617.4 0.00
2022 10 01 03 57 2 23 2.09 14 617.3 0.00
2022 10 01 03 58 2 14 2.10 14 617.3 0.00
2022 10 01 03 59 2 28 2.14 14 617.3 0.00
2022 10 01 04 00 2 16 2.19 14 617.3 0.00
2022 10 01 04 01 2 26 2.22 14 617.3 0.00
2022 10 01 04 02 2 12 2.27 14 617.3 0.00
2022 10 01 04 03 2 25 2.30 14 617.3 0.00
2022 10 01 04 04 2 19 2.29 14 617.3 0.00
2022 10 01 04 05 3 21 2.26 14 617.3 0.00
2022 10 01 04 06 3 23 2.21 14 617.3 0.00
2022 10 01 04 07 3 20 2.21 14 617.3 0.00
2022 10 01 04 08 3 22 2.18 14 617.3 0.00
2022 10 01 04 09 4 20 2.17 14 617.3 0.00
2022 10 01 04 10 3 17 2.17 14 617.3 0.00
2022 10 01 04 11 3 18 2.15 14 617.3 0.00
2022 10 01 04 12 3 20 2.09 14 617.3 0.00
2022 10 01 04 13 3 20 2.04 14 617.3 0.00
2022 10 01 04 14 3 19 2.01 14 617.3 0.00
2022 10 01 04 15 3 22 1.94 14 617.3 0.00
2022 10 01 04 16 3 20 1.92 14 617.3 0.00
2022 10 01 04 17 3 20 1.90 14 617.3 0.00
2022 10 01 04 18 2 22 1.93 13 617.3 0.00
2022 10 01 04 19 3 21 1.93 13 617.3 0.00
2022 10 01 04 20 3 30 1.97 14 617.3 0.00
2022 10 01 04 21 3 24 2.02 14 617.3 0.00
2022 10 01 04 22 3 25 2.08 13 617.3 0.00
2022 10 01 04 23 2 24 2.11 13 617.3 0.00
2022 10 01 04 24 3 22 2.12 13 617.3 0.00
2022 10 01 04 25 3 22 2.13 13 617.3 0.00
2022 10 01 04 26 3 22 2.12 13 617.3 0.00
2022 10 01 04 27 3 21 2.12 13 617.3 0.00
2022 10 01 04 28 3 19 2.13 13 617.3 0.00
2022 10 01 04 29 3 23 2.15 13 617.3 0.00
2022 10 01 04 30 3 22 2.13 13 617.3 0.00
2022 10 01 04 31 3 20 2.07 13 617.3 0.00
2022 10 01 04 32 2 20 2.05 13 617.3 0.00
2022 10 01 04 33 3 20 2.02 13 617.3 0.00
2022 10 01 04 34 3 11 1.97 13 617.3 0.00
2022 10 01 04 35 3 14 1.88 14 617.3 0.00
2022 10 01 04 36 3 17 1.83 14 617.3 0.00
2022 10 01 04 37 2 9 1.84 14 617.3 0.00
2022 10 01 04 38 2 0 1.90 14 617.3 0.00
2022 10 01 04 39 2 18 1.96 14 617.3 0.00
2022 10 01 04 40 1 6 2.04 14 617.3 0.00
2022 10 01 04 41 1 13 2.11 13 617.3 0.00
2022 10 01 04 42 2 10 2.17 14 617.3 0.00
2022 10 01 04 43 2 14 2.17 14 617.3 0.00
2022 10 01 04 44 2 16 2.16 14 617.3 0.00
2022 10 01 04 45 2 15 2.17 14 617.3 0.00
2022 10 01 04 46 1 14 2.23 14 617.3 0.00
2022 10 01 04 47 1 15 2.27 14 617.3 0.00
2022 10 01 04 48 2 20 2.33 14 617.3 0.00
2022 10 01 04 49 1 14 2.44 14 617.3 0.00
2022 10 01 04 50 1 11 2.48 14 617.3 0.00
2022 10 01 04 51 1 4 2.52 14 617.3 0.00
2022 10 01 04 52 2 21 2.57 14 617.3 0.00
2022 10 01 04 53 2 19 2.58 14 617.3 0.00
2022 10 01 04 54 2 18 2.55 14 617.3 0.00
2022 10 01 04 55 2 13 2.56 14 617.3 0.00
2022 10 01 04 56 3 19 2.57 14 617.3 0.00
2022 10 01 04 57 3 19 2.55 13 617.3 0.00
2022 10 01 04 58 3 15 2.53 13 617.3 0.00
2022 10 01 04 59 3 21 2.52 14 617.3 0.00
2022 10 01 05 00 3 20 2.52 14 617.3 0.00
2022 10 01 05 01 3 19 2.52 14 617.3 0.00
2022 10 01 05 02 3 25 2.52 14 617.3 0.00
2022 10 01 05 03 3 21 2.53 14 617.3 0.00
2022 10 01 05 04 2 23 2.57 14 617.3 0.00
2022 10 01 05 05 2 22 2.56 14 617.3 0.00
2022 10 01 05 06 2 21 2.56 14 617.3 0.00
2022 10 01 05 07 2 21 2.56 14 617.3 0.00
2022 10 01 05 08 2 22 2.52 14 617.3 0.00
2022 10 01 05 09 2 23 2.51 14 617.3 0.00
2022 10 01 05 10 2 22 2.51 14 617.3 0.00
2022 10 01 05 11 1 26 2.52 14 617.3 0.00
2022 10 01 05 12 1 33 2.55 14 617.3 0.00
2022 10 01 05 13 2 26 2.59 14 617.3 0.00
2022 10 01 05 14 2 30 2.65 14 617.3 0.00
2022 10 01 05 15 1 25 2.69 14 617.3 0.00
2022 10 01 05 16 2 23 2.72 13 617.3 0.00
2022 10 01 05 17 3 23 2.75 13 617.3 0.00
2022 10 01 05 18 3 18 2.77 13 617.3 0.00
2022 10 01 05 19 3 22 2.73 13 617.3 0.00
2022 10 01 05 20 3 22 2.65 13 617.3 0.00
2022 10 01 05 21 3 23 2.61 13 617.3 0.00
2022 10 01 05 22 3 10 2.54 13 617.3 0.00
2022 10 01 05 23 4 22 2.52 13 617.3 0.00
2022 10 01 05 24 4 18 2.54 13 617.3 0.00
2022 10 01 05 25 4 22 2.53 14 617.3 0.00
2022 10 01 05 26 3 14 2.54 14 617.3 0.00
2022 10 01 05 27 3 16 2.53 14 617.4 0.00
2022 10 01 05 28 2 20 2.54 14 617.4 0.00
2022 10 01 05 29 3 16 2.55 14 617.4 0.00
2022 10 01 05 30 3 18 2.53 14 617.4 0.00
2022 10 01 05 31 3 20 2.54 14 617.4 0.00
2022 10 01 05 32 3 9 2.53 14 617.4 0.00
2022 10 01 05 33 2 21 2.53 14 617.3 0.00
2022 10 01 05 34 3 24 2.54 13 617.3 0.00
2022 10 01 05 35 3 26 2.60 13 617.3 0.00
2022 10 01 05 36 2 34 2.63 13 617.3 0.00
2022 10 01 05 37 2 23 2.66 13 617.3 0.00
2022 10 01 05 38 2 23 2.63 13 617.3 0.00
2022 10 01 05 39 3 20 2.59 13 617.3 0.00
2022 10 01 05 40 2 22 2.52 13 617.3 0.00
2022 10 01 05 41 2 19 2.50 13 617.3 0.00
2022 10 01 05 42 3 22 2.49 14 617.3 0.00
2022 10 01 05 43 2 20 2.51 14 617.3 0.00
2022 10 01 05 44 3 24 2.54 13 617.3 0.00
2022 10 01 05 45 3 27 2.60 14 617.3 0.00
2022 10 01 05 46 3 29 2.61 14 617.3 0.00
2022 10 01 05 47 2 21 2.63 13 617.3 0.00
2022 10 01 05 48 2 27 2.64 13 617.3 0.00
2022 10 01 05 49 2 25 2.68 14 617.4 0.00
2022 10 01 05 50 1 25 2.71 13 617.4 0.00
2022 10 01 05 51 1 19 2.71 13 617.4 0.00
2022 10 01 05 52 1 23 2.73 13 617.4 0.00
2022 10 01 05 53 2 22 2.77 13 617.4 0.00
2022 10 01 05 54 2 30 2.80 13 617.3 0.00
2022 10 01 05 55 1 33 2.83 13 617.4 0.00
2022 10 01 05 56 1 33 2.82 13 617.4 0.00
2022 10 01 05 57 1 40 2.81 13 617.3 0.00
2022 10 01 05 58 0 16 2.84 13 617.3 0.00
2022 10 01 05 59 1 20 2.81 13 617.3 0.00
2022 10 01 06 00 0 8 2.86 13 617.3 0.00
2022 10 01 06 01 0 35 2.87 13 617.3 0.00
2022 10 01 06 02 0 25 2.91 13 617.3 0.00
2022 10 01 06 03 1 16 2.88 13 617.3 0.00
2022 10 01 06 04 2 32 2.85 13 617.3 0.00
2022 10 01 06 05 2 30 2.80 13 617.3 0.00
2022 10 01 06 06 2 29 2.79 13 617.4 0.00
2022 10 01 06 07 2 31 2.80 13 617.4 0.00
2022 10 01 06 08 1 27 2.83 13 617.4 0.00
2022 10 01 06 09 2 17 2.84 13 617.4 0.00
2022 10 01 06 10 1 42 2.89 13 617.4 0.00
2022 10 01 06 11 0 50 2.96 13 617.4 0.00
2022 10 01 06 12 0 39 2.98 13 617.4 0.00
2022 10 01 06 13 0 53 2.99 13 617.4 0.00
2022 10 01 06 14 0 70 2.97 13 617.4 0.00
2022 10 01 06 15 0 70 2.94 13 617.4 0.00
2022 10 01 06 16 0 22 2.91 13 617.4 0.00
2022 10 01 06 17 0 43 2.88 13 617.4 0.00
2022 10 01 06 18 0 39 2.86 13 617.4 0.00
2022 10 01 06 19 0 22 2.83 13 617.4 0.00
2022 10 01 06 20 2 23 2.79 13 617.4 0.00
2022 10 01 06 21 4 23 2.70 13 617.4 0.00
2022 10 01 06 22 3 21 2.72 13 617.4 0.00
2022 10 01 06 23 2 24 2.73 13 617.4 0.00
2022 10 01 06 24 3 16 2.76 13 617.4 0.00
2022 10 01 06 25 1 43 2.86 13 617.4 0.00
2022 10 01 06 26 0 46 2.92 13 617.4 0.00
2022 10 01 06 27 0 33 2.95 13 617.4 0.00
2022 10 01 06 28 1 26 2.97 13 617.4 0.00
2022 10 01 06 29 1 32 2.99 13 617.4 0.00
2022 10 01 06 30 1 27 3.03 13 617.4 0.00
2022 10 01 06 31 1 32 3.08 13 617.4 0.00
2022 10 01 06 32 0 28 3.14 13 617.4 0.00
2022 10 01 06 33 0 22 3.18 13 617.4 0.00
2022 10 01 06 34 1 27 3.21 13 617.4 0.00
2022 10 01 06 35 3 32 3.24 13 617.5 0.00
2022 10 01 06 36 2 33 3.29 13 617.5 0.00
2022 10 01 06 37 2 31 3.32 13 617.5 0.00
2022 10 01 06 38 1 33 3.37 13 617.5 0.00
2022 10 01 06 39 1 54 3.42 13 617.5 0.00
2022 10 01 06 40 1 41 3.46 13 617.5 0.00
2022 10 01 06 41 1 38 3.50 13 617.5 0.00
2022 10 01 06 42 0 71 3.54 13 617.5 0.00
2022 10 01 06 43 0 36 3.57 13 617.5 0.00
2022 10 01 06 44 0 36 3.59 13 617.5 0.00
2022 10 01 06 45 0 36 3.63 13 617.5 0.00
2022 10 01 06 46 1 36 3.68 13 617.5 0.00
2022 10 01 06 47 0 39 3.70 13 617.5 0.00
2022 10 01 06 48 0 36 3.72 13 617.5 0.00
2022 10 01 06 49 1 34 3.76 13 617.5 0.00
2022 10 01 06 50 1 36 3.79 13 617.5 0.00
2022 10 01 06 51 1 32 3.83 13 617.5 0.00
2022 10 01 06 52 2 27 3.87 13 617.5 0.00
2022 10 01 06 53 1 26 3.94 13 617.5 0.00
2022 10 01 06 54 2 28 3.98 13 617.5 0.00
2022 10 01 06 55 1 37 4.03 13 617.5 0.00
2022 10 01 06 56 2 28 4.07 13 617.5 0.00
2022 10 01 06 57 2 42 4.14 13 617.5 0.00
2022 10 01 06 58 2 27 4.18 13 617.5 0.00
2022 10 01 06 59 3 32 4.22 13 617.5 0.00
2022 10 01 07 00 4 29 4.25 13 617.5 0.00
2022 10 01 07 01 3 39 4.25 13 617.6 0.00
2022 10 01 07 02 1 51 4.23 13 617.6 0.00
2022 10 01 07 03 1 13 4.24 13 617.6 0.00
2022 10 01 07 04 2 31 4.30 13 617.6 0.00
2022 10 01 07 05 2 5 4.35 13 617.6 0.00
2022 10 01 07 06 2 30 4.41 13 617.6 0.00
2022 10 01 07 07 2 23 4.47 13 617.6 0.00
2022 10 01 07 08 3 20 4.50 13 617.6 0.00
2022 10 01 07 09 2 18 4.48 13 617.6 0.00
2022 10 01 07 10 2 18 4.54 13 617.6 0.00
2022 10 01 07 11 2 23 4.62 13 617.6 0.00
2022 10 01 07 12 3 15 4.68 13 617.6 0.00
2022 10 01 07 13 3 23 4.73 13 617.6 0.00
2022 10 01 07 14 3 22 4.79 13 617.6 0.00
2022 10 01 07 15 3 24 4.83 13 617.6 0.00
2022 10 01 07 16 2 21 4.85 13 617.6 0.00
2022 10 01 07 17 2 15 4.85 12 617.7 0.00
2022 10 01 07 18 2 27 4.85 13 617.7 0.00
2022 10 01 07 19 3 22 4.92 13 617.7 0.00
2022 10 01 07 20 2 17 4.92 13 617.7 0.00
2022 10 01 07 21 3 51 4.96 13 617.7 0.00
2022 10 01 07 22 2 22 5.00 13 617.7 0.00
2022 10 01 07 23 3 20 5.00 12 617.7 0.00
2022 10 01 07 24 2 18 5.03 12 617.7 0.00
2022 10 01 07 25 2 32 5.00 12 617.7 0.00
2022 10 01 07 26 2 20 5.01 12 617.7 0.00
2022 10 01 07 27 3 29 5.00 12 617.7 0.00
2022 10 01 07 28 2 15 5.06 13 617.7 0.00
2022 10 01 07 29 2 16 5.10 12 617.7 0.00
2022 10 01 07 30 3 27 5.15 13 617.7 0.00
2022 10 01 07 31 3 20 5.14 13 617.8 0.00
2022 10 01 07 32 2 27 5.11 13 617.8 0.00
2022 10 01 07 33 2 18 5.13 13 617.8 0.00
2022 10 01 07 34 2 6 5.17 13 617.8 0.00
2022 10 01 07 35 3 15 5.18 13 617.8 0.00
2022 10 01 07 36 3 25 5.26 13 617.8 0.00
2022 10 01 07 37 3 18 5.29 13 617.8 0.00
2022 10 01 07 38 3 22 5.39 12 617.8 0.00
2022 10 01 07 39 2 27 5.40 12 617.8 0.00
2022 10 01 07 40 3 20 5.43 13 617.8 0.00
2022 10 01 07 41 4 31 5.43 12 617.8 0.00
2022 10 01 07 42 4 20 5.43 12 617.8 0.00
2022 10 01 07 43 2 23 5.42 12 617.8 0.00
2022 10 01 07 44 2 15 5.40 12 617.8 0.00
2022 10 01 07 45 2 343 5.46 12 617.8 0.00
2022 10 01 07 46 3 26 5.46 12 617.8 0.00
2022 10 01 07 47 3 9 5.46 12 617.8 0.00
2022 10 01 07 48 4 8 5.57 12 617.9 0.00
2022 10 01 07 49 3 30 5.56 12 617.9 0.00
2022 10 01 07 50 3 19 5.70 12 617.9 0.00
2022 10 01 07 51 3 31 5.82 12 617.9 0.00
2022 10 01 07 52 3 326 5.89 12 617.9 0.00
2022 10 01 07 53 2 46 5.79 12 617.9 0.00
2022 10 01 07 54 3 24 5.84 12 617.9 0.00
2022 10 01 07 55 3 21 5.80 12 617.9 0.00
2022 10 01 07 56 2 27 5.79 12 617.9 0.00
2022 10 01 07 57 2 17 5.79 12 617.9 0.00
2022 10 01 07 58 3 23 5.78 12 617.9 0.00
2022 10 01 07 59 3 17 5.78 12 617.9 0.00
2022 10 01 08 00 4 12 5.82 12 617.9 0.00
2022 10 01 08 01 5 12 5.95 12 617.9 0.00
