2022 01 01 01 24 12 42 -2.68 88 612.9 0.00
2022 01 01 01 25 13 199 -2.70 88 612.8 0.00
2022 01 01 01 26 13 127 -2.67 89 612.8 0.00
2022 01 01 01 27 11 148 -2.67 91 612.8 0.00
2022 01 01 01 28 13 199 -2.66 92 612.8 0.00
2022 01 01 01 29 14 131 -2.68 92 612.8 0.00
2022 01 01 01 30 10 168 -2.70 90 612.8 0.00
2022 01 01 01 31 11 200 -2.70 89 612.8 0.00
2022 01 01 01 32 13 194 -2.69 89 612.8 0.00
2022 01 01 01 33 14 183 -2.68 90 612.8 0.00
2022 01 01 01 34 14 136 -2.68 90 612.8 0.00
2022 01 01 01 35 11 119 -2.69 90 612.8 0.00
2022 01 01 01 36 14 115 -2.66 92 612.7 0.00
2022 01 01 01 37 12 180 -2.70 92 612.8 0.00
2022 01 01 01 38 12 58 -2.74 89 612.8 0.00
2022 01 01 01 39 15 162 -2.70 89 612.7 0.00
2022 01 01 01 40 15 203 -2.66 91 612.7 0.00
2022 01 01 01 41 13 184 -2.66 93 612.7 0.00
2022 01 01 01 42 12 206 -2.68 91 612.7 0.00
2022 01 01 01 43 14 212 -2.66 91 612.7 0.00
2022 01 01 01 44 14 191 -2.65 90 612.7 0.00
2022 01 01 01 45 13 115 -2.64 90 612.7 0.00
2022 01 01 01 46 12 170 -2.65 87 612.7 0.00
2022 01 01 01 47 12 120 -2.63 86 612.7 0.00
2022 01 01 01 48 12 89 -2.61 86 612.7 0.00
2022 01 01 01 49 12 144 -2.61 85 612.7 0.00
2022 01 01 01 50 10 195 -2.63 82 612.7 0.00
2022 01 01 01 51 11 126 -2.60 85 612.7 0.00
2022 01 01 01 52 10 188 -2.62 86 612.7 0.00
2022 01 01 01 53 10 193 -2.64 83 612.8 0.00
2022 01 01 01 54 9 152 -2.63 83 612.8 0.00
2022 01 01 01 55 10 185 -2.63 85 612.8 0.00
2022 01 01 01 56 11 187 -2.63 88 612.7 0.00
2022 01 01 01 57 12 145 -2.61 89 612.7 0.00
2022 01 01 01 58 13 189 -2.56 93 612.7 0.00
2022 01 01 01 59 13 195 -2.55 95 612.7 0.00
2022 01 01 02 00 10 168 -2.54 96 612.7 0.00
2022 01 01 02 01 11 203 -2.49 97 612.7 0.00
2022 01 01 02 02 11 143 -2.45 98 612.7 0.00
2022 01 01 02 03 11 186 -2.41 98 612.7 0.00
2022 01 01 02 04 12 172 -2.37 99 612.7 0.00
2022 01 01 02 05 11 173 -2.33 99 612.7 0.00
2022 01 01 02 06 12 203 -2.30 99 612.7 0.00
2022 01 01 02 07 11 12 -2.28 99 612.6 0.00
2022 01 01 02 08 12 48 -2.26 99 612.6 0.00
2022 01 01 02 09 11 166 -2.27 99 612.6 0.00
2022 01 01 02 10 12 152 -2.26 99 612.6 0.00
2022 01 01 02 11 11 161 -2.25 99 612.7 0.00
2022 01 01 02 12 10 24 -2.25 99 612.7 0.00
2022 01 01 02 13 11 1 -2.25 99 612.7 0.00
2022 01 01 02 14 10 11 -2.27 99 612.6 0.00
2022 01 01 02 15 12 195 -2.28 99 612.7 0.00
2022 01 01 02 16 11 199 -2.31 99 612.6 0.00
2022 01 01 02 17 12 175 -2.34 99 612.6 0.00
2022 01 01 02 18 12 195 -2.37 99 612.7 0.00
2022 01 01 02 19 12 142 -2.40 99 612.6 0.00
2022 01 01 02 20 11 192 -2.43 99 612.7 0.00
2022 01 01 02 21 11 197 -2.44 99 612.6 0.00
2022 01 01 02 22 10 188 -2.46 99 612.7 0.00
2022 01 01 02 23 11 27 -2.46 99 612.7 0.00
2022 01 01 02 24 12 166 -2.43 99 612.6 0.00
2022 01 01 02 25 11 13 -2.43 99 612.6 0.00
2022 01 01 02 26 12 203 -2.43 99 612.6 0.00
2022 01 01 02 27 10 7 -2.44 99 612.6 0.00
2022 01 01 02 28 11 204 -2.44 99 612.6 0.00
2022 01 01 02 29 12 20 -2.44 99 612.6 0.00
2022 01 01 02 30 12 198 -2.44 99 612.6 0.00
2022 01 01 02 31 13 175 -2.44 99 612.6 0.00
2022 01 01 02 32 12 101 -2.44 99 612.6 0.00
2022 01 01 02 33 13 196 -2.46 99 612.6 0.00
2022 01 01 02 34 14 196 -2.46 99 612.6 0.00
2022 01 01 02 35 14 184 -2.46 99 612.5 0.00
2022 01 01 02 36 13 181 -2.47 99 612.5 0.00
2022 01 01 02 37 13 197 -2.51 99 612.5 0.00
2022 01 01 02 38 13 191 -2.56 99 612.6 0.00
2022 01 01 02 39 15 207 -2.57 99 612.5 0.00
2022 01 01 02 40 13 178 -2.61 99 612.6 0.00
2022 01 01 02 41 13 189 -2.67 99 612.6 0.00
2022 01 01 02 42 13 9 -2.72 99 612.5 0.00
2022 01 01 02 43 13 189 -2.71 99 612.5 0.00
2022 01 01 02 44 13 184 -2.68 99 612.5 0.00
2022 01 01 02 45 13 195 -2.68 99 612.5 0.00
2022 01 01 02 46 14 203 -2.68 99 612.5 0.00
2022 01 01 02 47 14 150 -2.70 99 612.5 0.00
2022 01 01 02 48 13 140 -2.71 99 612.5 0.00
2022 01 01 02 49 14 203 -2.70 99 612.4 0.00
2022 01 01 02 50 14 215 -2.69 99 612.4 0.00
2022 01 01 02 51 15 204 -2.68 99 612.4 0.00
2022 01 01 02 52 15 192 -2.68 99 612.4 0.00
2022 01 01 02 53 17 196 -2.66 99 612.3 0.00
2022 01 01 02 54 16 181 -2.63 99 612.4 0.00
2022 01 01 02 55 18 203 -2.60 99 612.3 0.00
2022 01 01 02 56 18 12 -2.58 99 612.3 0.00
2022 01 01 02 57 19 202 -2.54 99 612.3 0.00
2022 01 01 02 58 19 199 -2.52 99 612.3 0.00
2022 01 01 02 59 17 123 -2.49 99 612.3 0.00
2022 01 01 03 00 18 178 -2.46 99 612.3 0.00
2022 01 01 03 01 20 212 -2.45 99 612.3 0.00
2022 01 01 03 02 21 98 -2.42 99 612.2 0.00
2022 01 01 03 03 20 190 -2.40 99 612.2 0.00
2022 01 01 03 04 22 195 -2.38 99 612.2 0.00
2022 01 01 03 05 20 209 -2.36 99 612.2 0.00
2022 01 01 03 06 22 179 -2.35 99 612.2 0.00
2022 01 01 03 07 21 33 -2.33 99 612.2 0.00
2022 01 01 03 08 20 135 -2.32 99 612.2 0.00
2022 01 01 03 09 19 3 -2.31 99 612.2 0.00
2022 01 01 03 10 20 172 -2.31 99 612.2 0.00
2022 01 01 03 11 20 211 -2.31 99 612.2 0.00
2022 01 01 03 12 22 211 -2.29 99 612.2 0.00
2022 01 01 03 13 21 209 -2.26 99 612.2 0.00
2022 01 01 03 14 20 139 -2.25 99 612.2 0.00
2022 01 01 03 15 20 217 -2.23 99 612.3 0.00
2022 01 01 03 16 20 207 -2.22 99 612.3 0.00
2022 01 01 03 17 20 216 -2.22 99 612.3 0.00
2022 01 01 03 18 19 218 -2.21 99 612.3 0.00
2022 01 01 03 19 21 211 -2.21 99 612.3 0.00
2022 01 01 03 20 21 214 -2.20 99 612.3 0.00
2022 01 01 03 21 19 106 -2.21 99 612.4 0.00
2022 01 01 03 22 19 176 -2.21 99 612.4 0.00
2022 01 01 03 23 21 149 -2.21 99 612.4 0.00
2022 01 01 03 24 19 172 -2.22 99 612.4 0.00
2022 01 01 03 25 18 210 -2.23 99 612.4 0.00
2022 01 01 03 26 19 192 -2.23 99 612.3 0.00
2022 01 01 03 27 20 224 -2.24 99 612.3 0.00
2022 01 01 03 28 19 207 -2.25 99 612.4 0.00
2022 01 01 03 29 19 57 -2.27 99 612.4 0.00
2022 01 01 03 30 21 216 -2.27 99 612.4 0.00
2022 01 01 03 31 20 216 -2.28 99 612.4 0.00
2022 01 01 03 32 20 190 -2.28 99 612.4 0.00
2022 01 01 03 33 20 47 -2.28 99 612.3 0.00
2022 01 01 03 34 21 162 -2.27 99 612.3 0.00
2022 01 01 03 35 19 215 -2.28 99 612.3 0.00
2022 01 01 03 36 19 212 -2.28 99 612.2 0.00
2022 01 01 03 37 19 197 -2.28 99 612.2 0.00
2022 01 01 03 38 17 159 -2.29 99 612.2 0.00
2022 01 01 03 39 17 213 -2.31 99 612.2 0.00
2022 01 01 03 40 20 213 -2.31 99 612.1 0.00
2022 01 01 03 41 22 173 -2.29 99 612.1 0.00
2022 01 01 03 42 21 212 -2.30 99 612.1 0.00
2022 01 01 03 43 22 108 -2.30 99 612.1 0.00
2022 01 01 03 44 22 203 -2.29 99 612.1 0.00
2022 01 01 03 45 21 213 -2.28 99 612.1 0.00
2022 01 01 03 46 19 212 -2.29 99 612.1 0.00
2022 01 01 03 47 20 146 -2.29 99 612.1 0.00
2022 01 01 03 48 19 216 -2.29 99 612.2 0.00
2022 01 01 03 49 20 213 -2.28 99 612.1 0.00
2022 01 01 03 50 19 209 -2.29 99 612.2 0.00
2022 01 01 03 51 19 215 -2.28 99 612.2 0.00
2022 01 01 03 52 19 110 -2.28 99 612.2 0.00
2022 01 01 03 53 20 216 -2.28 99 612.2 0.00
2022 01 01 03 54 19 38 -2.28 99 612.2 0.00
2022 01 01 03 55 19 212 -2.28 99 612.2 0.00
2022 01 01 03 56 19 197 -2.28 99 612.2 0.00
2022 01 01 03 57 19 207 -2.28 99 612.2 0.00
2022 01 01 03 58 20 1 -2.29 99 612.2 0.00
2022 01 01 03 59 20 217 -2.29 99 612.1 0.00
2022 01 01 04 00 21 217 -2.29 99 612.1 0.00
2022 01 01 04 01 21 214 -2.30 99 612.1 0.00
2022 01 01 04 02 21 214 -2.30 99 612.1 0.00
2022 01 01 04 03 21 208 -2.31 99 612.1 0.00
2022 01 01 04 04 20 215 -2.31 99 612.1 0.00
2022 01 01 04 05 21 196 -2.32 99 612.1 0.00
2022 01 01 04 06 21 214 -2.33 99 612.1 0.00
2022 01 01 04 07 21 188 -2.34 99 612.1 0.00
2022 01 01 04 08 20 191 -2.34 99 612.1 0.00
2022 01 01 04 09 22 213 -2.35 99 612.1 0.00
2022 01 01 04 10 22 217 -2.35 99 612.1 0.00
2022 01 01 04 11 21 194 -2.35 99 612.1 0.00
2022 01 01 04 12 19 213 -2.37 99 612.2 0.00
2022 01 01 04 13 18 187 -2.38 99 612.2 0.00
2022 01 01 04 14 18 208 -2.40 99 612.2 0.00
2022 01 01 04 15 19 14 -2.40 99 612.2 0.00
2022 01 01 04 16 20 217 -2.42 99 612.2 0.00
2022 01 01 04 17 20 214 -2.42 99 612.2 0.00
2022 01 01 04 18 18 173 -2.43 99 612.2 0.00
2022 01 01 04 19 19 186 -2.43 99 612.2 0.00
2022 01 01 04 20 18 199 -2.45 99 612.2 0.00
2022 01 01 04 21 19 214 -2.46 99 612.2 0.00
2022 01 01 04 22 19 181 -2.46 99 612.2 0.00
2022 01 01 04 23 19 206 -2.46 99 612.2 0.00
2022 01 01 04 24 19 85 -2.46 99 612.3 0.00
2022 01 01 04 25 18 204 -2.46 99 612.3 0.00
2022 01 01 04 26 18 209 -2.48 99 612.4 0.00
2022 01 01 04 27 16 213 -2.49 99 612.4 0.00
2022 01 01 04 28 15 131 -2.50 99 612.4 0.00
2022 01 01 04 29 14 212 -2.52 99 612.4 0.00
2022 01 01 04 30 13 212 -2.53 99 612.4 0.00
2022 01 01 04 31 13 211 -2.55 99 612.5 0.00
2022 01 01 04 32 13 201 -2.56 99 612.5 0.00
2022 01 01 04 33 15 215 -2.57 99 612.5 0.00
2022 01 01 04 34 14 135 -2.57 99 612.5 0.00
2022 01 01 04 35 14 214 -2.58 99 612.5 0.00
2022 01 01 04 36 13 165 -2.58 99 612.5 0.00
2022 01 01 04 37 14 217 -2.58 99 612.5 0.00
2022 01 01 04 38 13 40 -2.58 99 612.5 0.00
2022 01 01 04 39 12 206 -2.59 99 612.5 0.00
2022 01 01 04 40 12 194 -2.60 99 612.5 0.00
2022 01 01 04 41 12 14 -2.61 99 612.5 0.00
2022 01 01 04 42 13 201 -2.61 99 612.5 0.00
2022 01 01 04 43 11 206 -2.62 99 612.5 0.00
2022 01 01 04 44 13 209 -2.63 99 612.5 0.00
2022 01 01 04 45 12 209 -2.64 99 612.5 0.00
2022 01 01 04 46 12 151 -2.65 99 612.5 0.00
2022 01 01 04 47 12 203 -2.67 99 612.5 0.00
2022 01 01 04 48 12 211 -2.68 99 612.5 0.00
2022 01 01 04 49 12 198 -2.69 99 612.5 0.00
2022 01 01 04 50 11 202 -2.70 99 612.5 0.00
2022 01 01 04 51 11 208 -2.71 99 612.5 0.00
2022 01 01 04 52 11 193 -2.73 99 612.5 0.00
2022 01 01 04 53 13 210 -2.74 99 612.5 0.00
2022 01 01 04 54 13 206 -2.74 99 612.5 0.00
2022 01 01 04 55 14 202 -2.74 99 612.5 0.00
2022 01 01 04 56 14 217 -2.76 99 612.5 0.00
2022 01 01 04 57 13 155 -2.76 99 612.5 0.00
2022 01 01 04 58 13 1 -2.77 99 612.5 0.00
2022 01 01 04 59 13 209 -2.76 99 612.5 0.00
2022 01 01 05 00 13 191 -2.77 99 612.5 0.00
2022 01 01 05 01 13 171 -2.77 99 612.5 0.00
2022 01 01 05 02 13 213 -2.78 99 612.5 0.00
2022 01 01 05 03 14 216 -2.79 99 612.5 0.00
2022 01 01 05 04 14 209 -2.80 99 612.5 0.00
2022 01 01 05 05 14 182 -2.82 99 612.5 0.00
2022 01 01 05 06 14 207 -2.82 99 612.5 0.00
2022 01 01 05 07 13 216 -2.82 99 612.5 0.00
2022 01 01 05 08 13 197 -2.83 99 612.5 0.00
2022 01 01 05 09 12 217 -2.82 99 612.5 0.00
2022 01 01 05 10 12 213 -2.83 99 612.5 0.00
2022 01 01 05 11 12 219 -2.82 99 612.5 0.00
2022 01 01 05 12 11 194 -2.80 99 612.5 0.00
2022 01 01 05 13 12 213 -2.82 99 612.5 0.00
2022 01 01 05 14 11 38 -2.81 99 612.6 0.00
2022 01 01 05 15 10 154 -2.83 99 612.6 0.00
2022 01 01 05 16 11 209 -2.84 99 612.6 0.00
2022 01 01 05 17 12 213 -2.86 99 612.6 0.00
2022 01 01 05 18 12 216 -2.87 99 612.6 0.00
2022 01 01 05 19 13 215 -2.87 99 612.6 0.00
2022 01 01 05 20 13 216 -2.89 99 612.6 0.00
2022 01 01 05 21 14 0 -2.90 99 612.6 0.00
2022 01 01 05 22 13 202 -2.90 99 612.6 0.00
2022 01 01 05 23 14 213 -2.90 99 612.6 0.00
2022 01 01 05 24 13 217 -2.91 99 612.6 0.00
2022 01 01 05 25 14 214 -2.91 99 612.5 0.00
2022 01 01 05 26 14 215 -2.91 99 612.5 0.00
2022 01 01 05 27 14 218 -2.92 99 612.5 0.00
2022 01 01 05 28 14 201 -2.92 99 612.5 0.00
2022 01 01 05 29 13 208 -2.92 99 612.5 0.00
2022 01 01 05 30 13 156 -2.93 99 612.6 0.00
2022 01 01 05 31 12 7 -2.95 99 612.6 0.00
2022 01 01 05 32 12 195 -2.95 99 612.6 0.00
2022 01 01 05 33 12 212 -2.97 99 612.6 0.00
2022 01 01 05 34 12 209 -2.98 99 612.6 0.00
2022 01 01 05 35 12 168 -2.98 99 612.6 0.00
2022 01 01 05 36 13 167 -2.98 99 612.6 0.00
2022 01 01 05 37 12 214 -2.98 99 612.6 0.00
2022 01 01 05 38 11 201 -3.00 99 612.6 0.00
2022 01 01 05 39 10 107 -3.02 99 612.6 0.00
2022 01 01 05 40 12 212 -3.04 99 612.6 0.00
2022 01 01 05 41 11 213 -3.05 99 612.6 0.00
2022 01 01 05 42 12 213 -3.07 99 612.6 0.00
2022 01 01 05 43 13 206 -3.07 99 612.7 0.00
2022 01 01 05 44 13 213 -3.09 99 612.7 0.00
2022 01 01 05 45 12 213 -3.10 99 612.7 0.00
2022 01 01 05 46 11 209 -3.11 99 612.7 0.00
2022 01 01 05 47 12 211 -3.11 99 612.7 0.00
2022 01 01 05 48 12 202 -3.12 99 612.7 0.00
2022 01 01 05 49 12 53 -3.12 99 612.7 0.00
2022 01 01 05 50 12 186 -3.11 99 612.7 0.00
2022 01 01 05 51 13 149 -3.11 99 612.7 0.00
2022 01 01 05 52 11 203 -3.10 99 612.7 0.00
2022 01 01 05 53 11 206 -3.10 99 612.7 0.00
2022 01 01 05 54 11 206 -3.10 99 612.7 0.00
2022 01 01 05 55 10 209 -3.10 99 612.8 0.00
2022 01 01 05 56 10 207 -3.10 99 612.8 0.00
2022 01 01 05 57 10 210 -3.12 99 612.8 0.00
2022 01 01 05 58 10 209 -3.13 99 612.8 0.00
2022 01 01 05 59 11 206 -3.13 98 612.8 0.00
2022 01 01 06 00 11 200 -3.13 98 612.8 0.00
2022 01 01 06 01 10 205 -3.14 98 612.8 0.00
2022 01 01 06 02 12 196 -3.16 98 612.8 0.00
2022 01 01 06 03 11 207 -3.16 98 612.8 0.00
2022 01 01 06 04 11 206 -3.17 98 612.8 0.00
2022 01 01 06 05 11 200 -3.18 98 612.8 0.00
2022 01 01 06 06 13 42 -3.19 98 612.8 0.00
2022 01 01 06 07 11 209 -3.20 98 612.8 0.00
2022 01 01 06 08 12 213 -3.20 98 612.8 0.00
2022 01 01 06 09 12 209 -3.22 98 612.8 0.00
2022 01 01 06 10 12 211 -3.22 98 612.8 0.00
2022 01 01 06 11 12 214 -3.21 98 612.8 0.00
2022 01 01 06 12 12 145 -3.22 98 612.8 0.00
2022 01 01 06 13 11 212 -3.21 98 612.8 0.00
2022 01 01 06 14 11 183 -3.22 98 612.8 0.00
2022 01 01 06 15 11 210 -3.22 98 612.8 0.00
2022 01 01 06 16 12 194 -3.20 98 612.8 0.00
2022 01 01 06 17 11 213 -3.20 99 612.8 0.00
2022 01 01 06 18 12 202 -3.21 99 612.8 0.00
2022 01 01 06 19 12 213 -3.22 99 612.8 0.00
2022 01 01 06 20 11 213 -3.22 99 612.9 0.00
2022 01 01 06 21 11 213 -3.23 98 612.8 0.00
2022 01 01 06 22 11 218 -3.24 98 612.8 0.00
2022 01 01 06 23 11 179 -3.26 98 612.8 0.00
2022 01 01 06 24 12 214 -3.28 98 612.8 0.00
2022 01 01 06 25 12 208 -3.26 98 612.8 0.00
2022 01 01 06 26 12 39 -3.27 98 612.8 0.00
2022 01 01 06 27 12 212 -3.29 98 612.9 0.00
2022 01 01 06 28 11 167 -3.29 98 612.9 0.00
2022 01 01 06 29 11 213 -3.28 98 612.9 0.00
2022 01 01 06 30 12 211 -3.28 98 612.9 0.00
2022 01 01 06 31 11 214 -3.26 98 612.9 0.00
2022 01 01 06 32 11 214 -3.26 98 612.9 0.00
2022 01 01 06 33 11 162 -3.26 98 612.9 0.00
2022 01 01 06 34 11 190 -3.26 98 612.9 0.00
2022 01 01 06 35 13 212 -3.28 98 612.9 0.00
2022 01 01 06 36 12 213 -3.29 98 612.9 0.00
2022 01 01 06 37 12 209 -3.29 98 612.9 0.00
2022 01 01 06 38 11 209 -3.28 98 612.9 0.00
2022 01 01 06 39 12 213 -3.27 98 613.0 0.00
2022 01 01 06 40 12 213 -3.29 98 613.0 0.00
2022 01 01 06 41 12 215 -3.32 98 613.0 0.00
2022 01 01 06 42 12 217 -3.32 98 613.0 0.00
2022 01 01 06 43 12 214 -3.33 98 613.0 0.00
2022 01 01 06 44 12 218 -3.35 98 613.0 0.00
2022 01 01 06 45 11 217 -3.36 98 613.0 0.00
2022 01 01 06 46 10 191 -3.37 98 613.1 0.00
2022 01 01 06 47 10 217 -3.37 98 613.1 0.00
2022 01 01 06 48 9 152 -3.36 98 613.1 0.00
2022 01 01 06 49 9 201 -3.34 98 613.1 0.00
2022 01 01 06 50 9 191 -3.33 98 613.1 0.00
2022 01 01 06 51 9 144 -3.30 98 613.1 0.00
2022 01 01 06 52 9 164 -3.29 98 613.1 0.00
2022 01 01 06 53 9 181 -3.29 98 613.1 0.00
2022 01 01 06 54 9 218 -3.28 98 613.2 0.00
2022 01 01 06 55 9 215 -3.25 98 613.2 0.00
2022 01 01 06 56 9 232 -3.22 98 613.2 0.00
2022 01 01 06 57 9 217 -3.19 98 613.2 0.00
2022 01 01 06 58 10 178 -3.19 98 613.2 0.00
2022 01 01 06 59 10 215 -3.14 98 613.2 0.00
2022 01 01 07 00 9 217 -3.13 98 613.2 0.00
2022 01 01 07 01 10 215 -3.09 98 613.2 0.00
2022 01 01 07 02 12 215 -3.02 98 613.2 0.00
2022 01 01 07 03 11 223 -3.00 98 613.2 0.00
2022 01 01 07 04 12 218 -2.97 98 613.3 0.00
2022 01 01 07 05 11 209 -2.97 98 613.3 0.00
2022 01 01 07 06 11 217 -2.94 98 613.3 0.00
2022 01 01 07 07 11 214 -2.93 98 613.2 0.00
2022 01 01 07 08 11 188 -2.90 98 613.2 0.00
2022 01 01 07 09 11 208 -2.87 98 613.2 0.00
2022 01 01 07 10 12 213 -2.85 97 613.2 0.00
2022 01 01 07 11 11 182 -2.82 97 613.2 0.00
2022 01 01 07 12 10 216 -2.80 97 613.3 0.00
2022 01 01 07 13 11 215 -2.79 97 613.3 0.00
2022 01 01 07 14 10 155 -2.79 97 613.3 0.00
2022 01 01 07 15 11 215 -2.79 97 613.3 0.00
2022 01 01 07 16 11 213 -2.79 97 613.3 0.00
2022 01 01 07 17 11 218 -2.78 97 613.3 0.00
2022 01 01 07 18 11 212 -2.80 96 613.3 0.00
2022 01 01 07 19 11 204 -2.77 97 613.3 0.00
2022 01 01 07 20 11 213 -2.76 97 613.3 0.00
2022 01 01 07 21 10 215 -2.74 97 613.3 0.00
2022 01 01 07 22 10 213 -2.72 97 613.3 0.00
2022 01 01 07 23 11 205 -2.68 97 613.3 0.00
2022 01 01 07 24 10 214 -2.65 97 613.3 0.00
2022 01 01 07 25 11 220 -2.67 97 613.3 0.00
2022 01 01 07 26 11 213 -2.68 97 613.3 0.00
2022 01 01 07 27 11 218 -2.69 97 613.3 0.00
2022 01 01 07 28 11 165 -2.70 97 613.4 0.00
2022 01 01 07 29 12 136 -2.68 97 613.4 0.00
2022 01 01 07 30 11 223 -2.70 97 613.4 0.00
2022 01 01 07 31 12 215 -2.73 97 613.4 0.00
2022 01 01 07 32 12 211 -2.74 97 613.4 0.00
2022 01 01 07 33 12 219 -2.76 97 613.4 0.00
2022 01 01 07 34 13 215 -2.77 97 613.4 0.00
2022 01 01 07 35 12 221 -2.78 97 613.4 0.00
2022 01 01 07 36 13 220 -2.79 97 613.4 0.00
2022 01 01 07 37 13 221 -2.80 97 613.4 0.00
2022 01 01 07 38 13 225 -2.80 97 613.4 0.00
2022 01 01 07 39 13 206 -2.81 97 613.4 0.00
2022 01 01 07 40 14 222 -2.81 97 613.4 0.00
2022 01 01 07 41 14 223 -2.81 97 613.7 0.00
2022 01 01 07 42 14 222 -2.80 97 613.4 0.00
2022 01 01 07 43 14 223 -2.80 98 613.4 0.00
2022 01 01 07 44 13 228 -2.77 98 613.4 0.00
2022 01 01 07 45 13 226 -2.76 98 613.4 0.00
