2021 02 01 01 52 8 232 -2.90 12 613.1 0.00
2021 02 01 01 53 7 222 -2.85 11 613.1 0.00
2021 02 01 01 54 8 242 -2.82 12 613.1 0.00
2021 02 01 01 55 7 217 -2.87 13 613.1 0.00
2021 02 01 01 56 8 185 -2.88 12 613.0 0.00
2021 02 01 01 57 7 250 -2.95 13 613.0 0.00
2021 02 01 01 58 5 236 -2.95 12 613.0 0.00
2021 02 01 01 59 7 233 -2.94 12 613.0 0.00
2021 02 01 02 00 7 170 -2.95 12 613.0 0.00
2021 02 01 02 01 5 244 -2.96 12 613.0 0.00
2021 02 01 02 02 4 236 -2.95 12 613.0 0.00
2021 02 01 02 03 6 257 -2.95 12 612.9 0.00
2021 02 01 02 04 6 212 -2.95 12 612.9 0.00
2021 02 01 02 05 7 250 -2.96 12 612.9 0.00
2021 02 01 02 06 6 231 -2.96 12 612.9 0.00
2021 02 01 02 07 8 208 -2.96 12 612.9 0.00
2021 02 01 02 08 9 222 -2.95 12 612.9 0.00
2021 02 01 02 09 9 198 -2.92 11 612.9 0.00
2021 02 01 02 10 8 206 -2.88 11 612.8 0.00
2021 02 01 02 11 10 237 -2.82 11 612.8 0.00
2021 02 01 02 12 9 224 -2.76 10 612.8 0.00
2021 02 01 02 13 7 226 -2.71 11 612.9 0.00
2021 02 01 02 14 5 176 -2.67 11 612.8 0.00
2021 02 01 02 15 5 164 -2.72 12 612.8 0.00
2021 02 01 02 16 5 251 -2.74 11 612.8 0.00
2021 02 01 02 17 4 226 -2.74 11 612.9 0.00
2021 02 01 02 18 5 211 -2.73 11 612.9 0.00
2021 02 01 02 19 4 231 -2.75 12 612.8 0.00
2021 02 01 02 20 3 132 -2.82 13 612.8 0.00
2021 02 01 02 21 5 248 -2.90 12 612.8 0.00
2021 02 01 02 22 5 214 -2.96 13 612.8 0.00
2021 02 01 02 23 6 169 -2.98 12 612.8 0.00
2021 02 01 02 24 4 162 -2.97 12 612.8 0.00
2021 02 01 02 25 7 177 -2.98 12 612.8 0.00
2021 02 01 02 26 7 193 -2.98 12 612.8 0.00
2021 02 01 02 27 5 209 -2.97 12 612.8 0.00
2021 02 01 02 28 4 221 -2.96 12 612.8 0.00
2021 02 01 02 29 5 248 -3.02 13 612.8 0.00
2021 02 01 02 30 5 219 -3.11 13 612.8 0.00
2021 02 01 02 31 6 190 -3.13 13 612.8 0.00
2021 02 01 02 32 6 260 -3.19 13 612.8 0.00
2021 02 01 02 33 5 181 -3.26 13 612.8 0.00
2021 02 01 02 34 5 262 -3.30 13 612.8 0.00
2021 02 01 02 35 6 267 -3.28 12 612.8 0.00
2021 02 01 02 36 7 269 -3.28 12 612.8 0.00
2021 02 01 02 37 7 267 -3.27 12 612.8 0.00
2021 02 01 02 38 7 270 -3.25 12 612.8 0.00
2021 02 01 02 39 7 273 -3.23 12 612.8 0.00
2021 02 01 02 40 7 267 -3.22 12 612.7 0.00
2021 02 01 02 41 7 264 -3.20 12 612.7 0.00
2021 02 01 02 42 6 267 -3.20 12 612.7 0.00
2021 02 01 02 43 7 263 -3.19 12 612.7 0.00
2021 02 01 02 44 8 267 -3.19 12 612.7 0.00
2021 02 01 02 45 7 265 -3.18 12 612.7 0.00
2021 02 01 02 46 7 262 -3.21 12 612.7 0.00
2021 02 01 02 47 7 257 -3.22 12 612.7 0.00
2021 02 01 02 48 6 257 -3.22 12 612.7 0.00
2021 02 01 02 49 6 263 -3.20 12 612.7 0.00
2021 02 01 02 50 7 259 -3.19 12 612.7 0.00
2021 02 01 02 51 6 246 -3.16 12 612.7 0.00
2021 02 01 02 52 5 271 -3.15 12 612.7 0.00
2021 02 01 02 53 6 251 -3.16 12 612.7 0.00
2021 02 01 02 54 7 260 -3.15 12 612.7 0.00
2021 02 01 02 55 6 262 -3.17 12 612.7 0.00
2021 02 01 02 56 7 241 -3.20 13 612.7 0.00
2021 02 01 02 57 7 265 -3.20 12 612.7 0.00
2021 02 01 02 58 6 229 -3.20 12 612.7 0.00
2021 02 01 02 59 5 247 -3.23 12 612.7 0.00
2021 02 01 03 00 5 250 -3.25 13 612.6 0.00
2021 02 01 03 01 5 249 -3.27 12 612.7 0.00
2021 02 01 03 02 5 268 -3.26 12 612.7 0.00
2021 02 01 03 03 7 253 -3.29 12 612.6 0.00
2021 02 01 03 04 6 270 -3.33 12 612.7 0.00
2021 02 01 03 05 8 250 -3.36 12 612.6 0.00
2021 02 01 03 06 6 248 -3.39 13 612.6 0.00
2021 02 01 03 07 6 247 -3.40 12 612.6 0.00
2021 02 01 03 08 8 257 -3.37 12 612.6 0.00
2021 02 01 03 09 7 240 -3.34 12 612.6 0.00
2021 02 01 03 10 6 262 -3.33 12 612.6 0.00
2021 02 01 03 11 6 261 -3.33 13 612.6 0.00
2021 02 01 03 12 6 227 -3.35 12 612.6 0.00
2021 02 01 03 13 7 253 -3.34 12 612.6 0.00
2021 02 01 03 14 8 264 -3.32 12 612.6 0.00
2021 02 01 03 15 8 251 -3.29 12 612.6 0.00
2021 02 01 03 16 8 234 -3.26 12 612.6 0.00
2021 02 01 03 17 8 244 -3.25 12 612.5 0.00
2021 02 01 03 18 8 244 -3.25 12 612.5 0.00
2021 02 01 03 19 8 213 -3.25 12 612.5 0.00
2021 02 01 03 20 7 252 -3.27 13 612.5 0.00
2021 02 01 03 21 7 249 -3.28 12 612.6 0.00
2021 02 01 03 22 7 248 -3.28 12 612.6 0.00
2021 02 01 03 23 6 245 -3.28 12 612.6 0.00
2021 02 01 03 24 6 221 -3.33 13 612.6 0.00
2021 02 01 03 25 7 262 -3.36 12 612.6 0.00
2021 02 01 03 26 6 235 -3.32 12 612.6 0.00
2021 02 01 03 27 7 252 -3.29 12 612.6 0.00
2021 02 01 03 28 7 261 -3.28 12 612.6 0.00
2021 02 01 03 29 7 262 -3.29 12 612.6 0.00
2021 02 01 03 30 7 259 -3.28 12 612.6 0.00
2021 02 01 03 31 7 255 -3.28 12 612.6 0.00
2021 02 01 03 32 6 238 -3.29 12 612.6 0.00
2021 02 01 03 33 6 250 -3.32 13 612.6 0.00
2021 02 01 03 34 7 244 -3.35 12 612.6 0.00
2021 02 01 03 35 8 233 -3.32 12 612.6 0.00
2021 02 01 03 36 7 248 -3.32 12 612.6 0.00
2021 02 01 03 37 6 189 -3.31 12 612.6 0.00
2021 02 01 03 38 6 245 -3.33 13 612.6 0.00
2021 02 01 03 39 7 251 -3.34 12 612.6 0.00
2021 02 01 03 40 7 191 -3.31 12 612.6 0.00
2021 02 01 03 41 7 224 -3.28 12 612.6 0.00
2021 02 01 03 42 5 249 -3.26 12 612.6 0.00
2021 02 01 03 43 6 228 -3.28 12 612.6 0.00
2021 02 01 03 44 6 217 -3.26 12 612.6 0.00
2021 02 01 03 45 8 243 -3.25 12 612.6 0.00
2021 02 01 03 46 7 226 -3.23 12 612.6 0.00
2021 02 01 03 47 7 248 -3.24 13 612.6 0.00
2021 02 01 03 48 6 223 -3.27 13 612.6 0.00
2021 02 01 03 49 8 218 -3.29 12 612.6 0.00
2021 02 01 03 50 7 219 -3.24 12 612.6 0.00
2021 02 01 03 51 6 232 -3.20 12 612.6 0.00
2021 02 01 03 52 6 204 -3.16 12 612.6 0.00
2021 02 01 03 53 8 195 -3.12 12 612.6 0.00
2021 02 01 03 54 8 177 -3.07 12 612.6 0.00
2021 02 01 03 55 8 228 -3.03 12 612.6 0.00
2021 02 01 03 56 7 210 -2.99 12 612.6 0.00
2021 02 01 03 57 8 168 -2.95 12 612.6 0.00
2021 02 01 03 58 8 156 -2.92 11 612.6 0.00
2021 02 01 03 59 9 229 -2.85 11 612.6 0.00
2021 02 01 04 00 9 154 -2.79 11 612.6 0.00
2021 02 01 04 01 10 209 -2.74 11 612.6 0.00
2021 02 01 04 02 10 220 -2.69 11 612.6 0.00
2021 02 01 04 03 10 208 -2.64 10 612.6 0.00
2021 02 01 04 04 10 178 -2.59 10 612.6 0.00
2021 02 01 04 05 10 230 -2.53 10 612.5 0.00
2021 02 01 04 06 10 228 -2.47 10 612.5 0.00
2021 02 01 04 07 9 194 -2.44 10 612.5 0.00
2021 02 01 04 08 10 146 -2.42 10 612.5 0.00
2021 02 01 04 09 12 166 -2.36 9 612.5 0.00
2021 02 01 04 10 13 230 -2.31 9 612.5 0.00
2021 02 01 04 11 11 226 -2.30 10 612.5 0.00
2021 02 01 04 12 10 213 -2.37 11 612.5 0.00
2021 02 01 04 13 9 227 -2.40 10 612.6 0.00
2021 02 01 04 14 8 201 -2.42 11 612.6 0.00
2021 02 01 04 15 10 237 -2.47 11 612.6 0.00
2021 02 01 04 16 8 209 -2.56 12 612.6 0.00
2021 02 01 04 17 9 250 -2.64 12 612.6 0.00
2021 02 01 04 18 7 233 -2.73 12 612.6 0.00
2021 02 01 04 19 8 164 -2.83 12 612.6 0.00
2021 02 01 04 20 9 240 -2.89 12 612.6 0.00
2021 02 01 04 21 9 221 -2.93 12 612.6 0.00
2021 02 01 04 22 9 168 -2.92 11 612.6 0.00
2021 02 01 04 23 8 245 -2.92 11 612.6 0.00
2021 02 01 04 24 8 223 -2.94 12 612.6 0.00
2021 02 01 04 25 8 228 -2.97 12 612.6 0.00
2021 02 01 04 26 7 247 -3.02 12 612.6 0.00
2021 02 01 04 27 7 232 -3.08 13 612.6 0.00
2021 02 01 04 28 7 243 -3.09 12 612.6 0.00
2021 02 01 04 29 7 251 -3.12 12 612.6 0.00
2021 02 01 04 30 7 259 -3.14 12 612.6 0.00
2021 02 01 04 31 9 261 -3.16 12 612.5 0.00
2021 02 01 04 32 8 215 -3.15 12 612.5 0.00
2021 02 01 04 33 8 225 -3.16 12 612.5 0.00
2021 02 01 04 34 9 209 -3.17 12 612.5 0.00
2021 02 01 04 35 9 70 -3.18 12 612.5 0.00
2021 02 01 04 36 8 238 -3.19 12 612.5 0.00
2021 02 01 04 37 9 240 -3.21 13 612.5 0.00
2021 02 01 04 38 9 230 -3.20 12 612.5 0.00
2021 02 01 04 39 8 209 -3.20 12 612.5 0.00
2021 02 01 04 40 8 257 -3.20 12 612.5 0.00
2021 02 01 04 41 8 236 -3.17 12 612.5 0.00
2021 02 01 04 42 9 238 -3.14 12 612.5 0.00
2021 02 01 04 43 8 228 -3.12 12 612.5 0.00
2021 02 01 04 44 10 215 -3.07 12 612.5 0.00
2021 02 01 04 45 10 246 -3.07 12 612.5 0.00
2021 02 01 04 46 9 213 -3.05 12 612.5 0.00
2021 02 01 04 47 9 223 -3.05 12 612.5 0.00
2021 02 01 04 48 10 218 -3.03 12 612.5 0.00
2021 02 01 04 49 9 211 -3.01 12 612.5 0.00
2021 02 01 04 50 8 237 -3.02 12 612.5 0.00
2021 02 01 04 51 6 225 -3.03 12 612.5 0.00
2021 02 01 04 52 6 191 -3.03 12 612.5 0.00
2021 02 01 04 53 6 227 -3.04 12 612.5 0.00
2021 02 01 04 54 6 123 -3.06 12 612.5 0.00
2021 02 01 04 55 5 205 -3.08 12 612.5 0.00
2021 02 01 04 56 5 240 -3.15 13 612.5 0.00
2021 02 01 04 57 5 232 -3.19 12 612.5 0.00
2021 02 01 04 58 5 222 -3.23 13 612.5 0.00
2021 02 01 04 59 6 226 -3.27 12 612.5 0.00
2021 02 01 05 00 7 166 -3.28 12 612.5 0.00
2021 02 01 05 01 7 236 -3.27 12 612.5 0.00
2021 02 01 05 02 7 178 -3.26 12 612.5 0.00
2021 02 01 05 03 9 209 -3.25 12 612.5 0.00
2021 02 01 05 04 9 206 -3.26 13 612.5 0.00
2021 02 01 05 05 6 224 -3.25 13 612.6 0.00
2021 02 01 05 06 7 226 -3.25 12 612.6 0.00
2021 02 01 05 07 7 219 -3.17 11 612.6 0.00
2021 02 01 05 08 6 223 -3.07 11 612.6 0.00
2021 02 01 05 09 4 257 -3.01 11 612.6 0.00
2021 02 01 05 10 3 249 -2.98 12 612.6 0.00
2021 02 01 05 11 4 269 -3.01 12 612.6 0.00
2021 02 01 05 12 6 256 -3.02 12 612.6 0.00
2021 02 01 05 13 4 249 -3.08 12 612.6 0.00
2021 02 01 05 14 4 187 -3.10 12 612.6 0.00
2021 02 01 05 15 5 193 -3.10 12 612.6 0.00
2021 02 01 05 16 7 227 -3.14 12 612.6 0.00
2021 02 01 05 17 5 138 -3.11 12 612.6 0.00
2021 02 01 05 18 6 192 -3.11 12 612.6 0.00
2021 02 01 05 19 7 187 -3.04 11 612.6 0.00
2021 02 01 05 20 9 193 -2.97 11 612.7 0.00
2021 02 01 05 21 9 166 -2.91 10 612.6 0.00
2021 02 01 05 22 10 144 -2.82 10 612.6 0.00
2021 02 01 05 23 11 232 -2.72 9 612.6 0.00
2021 02 01 05 24 11 225 -2.58 8 612.6 0.00
2021 02 01 05 25 10 206 -2.43 8 612.7 0.00
2021 02 01 05 26 9 222 -2.30 8 612.7 0.00
2021 02 01 05 27 9 191 -2.19 8 612.7 0.00
2021 02 01 05 28 10 231 -2.09 8 612.7 0.00
2021 02 01 05 29 9 159 -2.00 8 612.7 0.00
2021 02 01 05 30 11 205 -1.93 8 612.7 0.00
2021 02 01 05 31 11 239 -1.85 8 612.7 0.00
2021 02 01 05 32 11 221 -1.80 8 612.7 0.00
2021 02 01 05 33 12 206 -1.78 8 612.7 0.00
2021 02 01 05 34 11 179 -1.74 8 612.7 0.00
2021 02 01 05 35 11 183 -1.71 8 612.7 0.00
2021 02 01 05 36 10 251 -1.68 8 612.8 0.00
2021 02 01 05 37 7 234 -1.72 9 612.8 0.00
2021 02 01 05 38 7 252 -1.79 9 612.8 0.00
2021 02 01 05 39 5 256 -1.83 8 612.8 0.00
2021 02 01 05 40 5 253 -1.91 9 612.8 0.00
2021 02 01 05 41 5 264 -1.98 9 612.8 0.00
2021 02 01 05 42 5 236 -2.05 9 612.8 0.00
2021 02 01 05 43 5 258 -2.14 10 612.8 0.00
2021 02 01 05 44 5 249 -2.19 10 612.8 0.00
2021 02 01 05 45 4 210 -2.23 10 612.8 0.00
2021 02 01 05 46 3 252 -2.26 10 612.8 0.00
2021 02 01 05 47 3 266 -2.33 11 612.8 0.00
2021 02 01 05 48 2 250 -2.42 11 612.8 0.00
2021 02 01 05 49 2 254 -2.53 12 612.8 0.00
2021 02 01 05 50 2 257 -2.61 12 612.8 0.00
2021 02 01 05 51 2 242 -2.70 12 612.8 0.00
2021 02 01 05 52 4 232 -2.80 12 612.8 0.00
2021 02 01 05 53 5 242 -2.85 13 612.9 0.00
2021 02 01 05 54 3 203 -2.93 13 612.9 0.00
2021 02 01 05 55 5 222 -2.96 13 612.9 0.00
2021 02 01 05 56 4 234 -2.97 13 612.9 0.00
2021 02 01 05 57 2 237 -3.02 13 612.9 0.00
2021 02 01 05 58 2 262 -3.04 13 612.9 0.00
2021 02 01 05 59 2 256 -3.03 13 612.9 0.00
2021 02 01 06 00 2 257 -3.01 13 612.9 0.00
2021 02 01 06 01 2 262 -3.00 13 613.0 0.00
2021 02 01 06 02 2 264 -2.99 13 613.0 0.00
2021 02 01 06 03 1 276 -3.00 14 613.0 0.00
2021 02 01 06 04 1 276 -2.98 13 613.0 0.00
2021 02 01 06 05 0 274 -2.99 13 613.0 0.00
2021 02 01 06 06 2 277 -2.99 12 613.0 0.00
2021 02 01 06 07 3 268 -3.00 12 613.0 0.00
2021 02 01 06 08 4 271 -3.01 12 613.0 0.00
2021 02 01 06 09 5 266 -2.98 12 613.0 0.00
2021 02 01 06 10 5 265 -2.98 12 613.0 0.00
2021 02 01 06 11 6 261 -2.98 12 612.9 0.00
2021 02 01 06 12 6 255 -2.98 12 612.9 0.00
2021 02 01 06 13 4 249 -3.05 12 612.9 0.00
2021 02 01 06 14 4 180 -3.16 13 612.9 0.00
2021 02 01 06 15 7 209 -3.32 14 612.9 0.00
2021 02 01 06 16 6 134 -3.44 14 613.0 0.00
2021 02 01 06 17 4 220 -3.44 13 613.0 0.00
2021 02 01 06 18 1 204 -3.39 13 613.0 0.00
2021 02 01 06 19 1 274 -3.34 13 613.0 0.00
2021 02 01 06 20 3 278 -3.28 12 613.0 0.00
2021 02 01 06 21 4 270 -3.14 12 613.0 0.00
2021 02 01 06 22 5 280 -3.01 11 613.0 0.00
2021 02 01 06 23 5 273 -2.85 10 613.0 0.00
2021 02 01 06 24 4 273 -2.74 11 613.0 0.00
2021 02 01 06 25 4 275 -2.67 11 613.0 0.00
2021 02 01 06 26 4 281 -2.60 11 613.0 0.00
2021 02 01 06 27 5 285 -2.54 10 613.0 0.00
2021 02 01 06 28 4 271 -2.48 11 613.0 0.00
2021 02 01 06 29 5 275 -2.41 10 613.0 0.00
2021 02 01 06 30 5 275 -2.33 10 613.0 0.00
2021 02 01 06 31 6 267 -2.25 10 613.0 0.00
2021 02 01 06 32 4 280 -2.23 10 613.0 0.00
2021 02 01 06 33 4 277 -2.27 11 613.0 0.00
2021 02 01 06 34 4 275 -2.28 11 613.0 0.00
2021 02 01 06 35 5 281 -2.29 11 613.0 0.00
2021 02 01 06 36 5 274 -2.31 10 613.0 0.00
2021 02 01 06 37 4 277 -2.35 11 613.0 0.00
2021 02 01 06 38 4 265 -2.36 11 613.1 0.00
2021 02 01 06 39 3 241 -2.39 11 613.1 0.00
2021 02 01 06 40 4 260 -2.46 11 613.1 0.00
2021 02 01 06 41 4 223 -2.58 12 613.0 0.00
2021 02 01 06 42 3 239 -2.72 13 613.1 0.00
2021 02 01 06 43 2 249 -2.87 12 613.1 0.00
2021 02 01 06 44 2 250 -2.92 12 613.1 0.00
2021 02 01 06 45 3 250 -2.97 12 613.1 0.00
2021 02 01 06 46 3 235 -3.05 12 613.1 0.00
2021 02 01 06 47 4 171 -3.16 13 613.1 0.00
2021 02 01 06 48 7 188 -3.20 12 613.1 0.00
2021 02 01 06 49 7 149 -3.14 11 613.1 0.00
2021 02 01 06 50 7 231 -3.05 11 613.1 0.00
2021 02 01 06 51 7 175 -2.98 11 613.1 0.00
2021 02 01 06 52 7 204 -2.92 11 613.1 0.00
2021 02 01 06 53 8 188 -2.87 11 613.1 0.00
2021 02 01 06 54 7 215 -2.83 11 613.1 0.00
2021 02 01 06 55 7 233 -2.84 11 613.1 0.00
2021 02 01 06 56 8 194 -2.81 11 613.2 0.00
2021 02 01 06 57 7 233 -2.78 11 613.2 0.00
2021 02 01 06 58 9 220 -2.72 11 613.2 0.00
2021 02 01 06 59 8 223 -2.68 11 613.2 0.00
2021 02 01 07 00 7 173 -2.64 11 613.2 0.00
2021 02 01 07 01 7 122 -2.58 10 613.2 0.00
2021 02 01 07 02 7 183 -2.51 10 613.2 0.00
2021 02 01 07 03 6 145 -2.48 11 613.2 0.00
2021 02 01 07 04 6 134 -2.57 12 613.2 0.00
2021 02 01 07 05 6 247 -2.58 11 613.2 0.00
2021 02 01 07 06 2 227 -2.61 12 613.3 0.00
2021 02 01 07 07 3 222 -2.69 12 613.3 0.00
2021 02 01 07 08 1 231 -2.77 12 613.3 0.00
2021 02 01 07 09 0 232 -2.82 12 613.3 0.00
2021 02 01 07 10 0 258 -2.87 12 613.3 0.00
2021 02 01 07 11 0 256 -2.89 12 613.3 0.00
2021 02 01 07 12 0 258 -2.90 12 613.3 0.00
2021 02 01 07 13 0 258 -2.92 12 613.3 0.00
2021 02 01 07 14 0 253 -3.00 13 613.3 0.00
2021 02 01 07 15 0 252 -3.04 12 613.3 0.00
2021 02 01 07 16 0 251 -3.06 12 613.3 0.00
2021 02 01 07 17 0 246 -3.07 12 613.3 0.00
2021 02 01 07 18 0 224 -3.11 13 613.3 0.00
2021 02 01 07 19 0 229 -3.17 13 613.3 0.00
2021 02 01 07 20 0 220 -3.15 12 613.3 0.00
2021 02 01 07 21 0 221 -3.18 13 613.3 0.00
2021 02 01 07 22 0 242 -3.21 13 613.3 0.00
2021 02 01 07 23 0 223 -3.25 12 613.3 0.00
2021 02 01 07 24 0 258 -3.24 12 613.3 0.00
2021 02 01 07 25 0 265 -3.18 12 613.3 0.00
2021 02 01 07 26 1 244 -3.09 12 613.3 0.00
2021 02 01 07 27 2 251 -3.03 11 613.3 0.00
2021 02 01 07 28 5 263 -2.94 10 613.3 0.00
2021 02 01 07 29 4 265 -2.88 11 613.3 0.00
2021 02 01 07 30 6 238 -2.87 11 613.3 0.00
2021 02 01 07 31 6 274 -2.86 11 613.3 0.00
2021 02 01 07 32 7 276 -2.80 10 613.3 0.00
2021 02 01 07 33 5 280 -2.74 11 613.3 0.00
2021 02 01 07 34 4 278 -2.69 10 613.3 0.00
2021 02 01 07 35 4 278 -2.65 11 613.3 0.00
2021 02 01 07 36 4 282 -2.64 11 613.3 0.00
2021 02 01 07 37 3 278 -2.56 10 613.3 0.00
2021 02 01 07 38 4 288 -2.49 10 613.3 0.00
2021 02 01 07 39 3 280 -2.46 10 613.3 0.00
2021 02 01 07 40 3 292 -2.44 10 613.3 0.00
2021 02 01 07 41 3 283 -2.42 10 613.3 0.00
2021 02 01 07 42 2 282 -2.38 10 613.3 0.00
2021 02 01 07 43 2 271 -2.33 10 613.4 0.00
2021 02 01 07 44 0 269 -2.30 10 613.4 0.00
2021 02 01 07 45 1 307 -2.31 10 613.4 0.00
