2025 05 01 02 29 10 53 -1.02 42 616.7 0.00
2025 05 01 02 30 10 64 -1.03 40 616.7 0.00
2025 05 01 02 31 11 54 -1.04 41 616.7 0.00
2025 05 01 02 32 11 75 -1.00 40 616.7 0.00
2025 05 01 02 33 11 57 -0.96 39 616.6 0.00
2025 05 01 02 34 12 55 -0.93 42 616.6 0.00
2025 05 01 02 35 11 54 -0.92 39 616.6 0.00
2025 05 01 02 36 12 53 -0.90 38 616.7 0.00
2025 05 01 02 37 12 61 -0.87 39 616.7 0.00
2025 05 01 02 38 11 57 -0.82 38 616.7 0.00
2025 05 01 02 39 10 52 -0.84 36 616.7 0.00
2025 05 01 02 40 9 55 -0.83 35 616.7 0.00
2025 05 01 02 41 10 56 -0.85 35 616.7 0.00
2025 05 01 02 42 11 58 -0.85 33 616.7 0.00
2025 05 01 02 43 10 63 -0.83 32 616.7 0.00
2025 05 01 02 44 11 48 -0.89 31 616.7 0.00
2025 05 01 02 45 9 49 -0.87 32 616.7 0.00
2025 05 01 02 46 10 54 -0.88 28 616.7 0.00
2025 05 01 02 47 9 55 -0.83 27 616.7 0.00
2025 05 01 02 48 11 41 -0.84 31 616.7 0.00
2025 05 01 02 49 11 77 -0.81 30 616.7 0.00
2025 05 01 02 50 8 85 -0.84 28 616.7 0.00
2025 05 01 02 51 9 58 -0.81 30 616.7 0.00
2025 05 01 02 52 11 56 -0.84 32 616.6 0.00
2025 05 01 02 53 11 62 -0.84 34 616.6 0.00
2025 05 01 02 54 12 59 -0.86 34 616.6 0.00
2025 05 01 02 55 11 55 -0.82 33 616.6 0.00
2025 05 01 02 56 12 61 -0.82 33 616.6 0.00
2025 05 01 02 57 10 63 -0.79 32 616.6 0.00
2025 05 01 02 58 8 53 -0.84 33 616.7 0.00
2025 05 01 02 59 10 58 -0.89 35 616.7 0.00
2025 05 01 03 00 11 57 -0.88 37 616.7 0.00
2025 05 01 03 01 11 51 -0.85 39 616.7 0.00
2025 05 01 03 02 9 62 -0.82 38 616.7 0.00
2025 05 01 03 03 11 58 -0.81 37 616.7 0.00
2025 05 01 03 04 12 55 -0.79 38 616.7 0.00
2025 05 01 03 05 11 72 -0.79 43 616.7 0.00
2025 05 01 03 06 10 69 -0.78 39 616.7 0.00
2025 05 01 03 07 11 51 -0.79 40 616.7 0.00
2025 05 01 03 08 11 61 -0.77 40 616.7 0.00
2025 05 01 03 09 9 74 -0.76 38 616.7 0.00
2025 05 01 03 10 9 50 -0.74 40 616.7 0.00
2025 05 01 03 11 9 59 -0.76 39 616.7 0.00
2025 05 01 03 12 11 54 -0.79 43 616.7 0.00
2025 05 01 03 13 12 70 -0.78 47 616.7 0.00
2025 05 01 03 14 11 63 -0.81 42 616.7 0.00
2025 05 01 03 15 10 51 -0.80 41 616.7 0.00
2025 05 01 03 16 11 58 -0.82 41 616.7 0.00
2025 05 01 03 17 12 53 -0.86 39 616.7 0.00
2025 05 01 03 18 13 51 -0.84 43 616.6 0.00
2025 05 01 03 19 12 53 -0.84 41 616.6 0.00
2025 05 01 03 20 12 61 -0.83 41 616.6 0.00
2025 05 01 03 21 12 53 -0.84 40 616.6 0.00
2025 05 01 03 22 11 55 -0.85 39 616.6 0.00
2025 05 01 03 23 11 60 -0.84 37 616.6 0.00
2025 05 01 03 24 13 53 -0.86 38 616.6 0.00
2025 05 01 03 25 13 57 -0.83 37 616.6 0.00
2025 05 01 03 26 11 53 -0.85 37 616.6 0.00
2025 05 01 03 27 13 52 -0.85 36 616.6 0.00
2025 05 01 03 28 12 51 -0.86 36 616.6 0.00
2025 05 01 03 29 12 56 -0.85 37 616.6 0.00
2025 05 01 03 30 12 50 -0.84 38 616.6 0.00
2025 05 01 03 31 12 50 -0.83 39 616.6 0.00
2025 05 01 03 32 13 52 -0.81 44 616.6 0.00
2025 05 01 03 33 11 52 -0.79 45 616.6 0.00
2025 05 01 03 34 11 52 -0.78 47 616.6 0.00
2025 05 01 03 35 11 51 -0.75 48 616.6 0.00
2025 05 01 03 36 12 57 -0.76 47 616.6 0.00
2025 05 01 03 37 11 49 -0.76 47 616.6 0.00
2025 05 01 03 38 12 45 -0.78 47 616.6 0.00
2025 05 01 03 39 12 49 -0.78 46 616.6 0.00
2025 05 01 03 40 12 49 -0.77 46 616.6 0.00
2025 05 01 03 41 13 46 -0.74 48 616.6 0.00
2025 05 01 03 42 12 51 -0.75 46 616.6 0.00
2025 05 01 03 43 13 46 -0.74 48 616.6 0.00
2025 05 01 03 44 12 50 -0.71 49 616.6 0.00
2025 05 01 03 45 13 54 -0.70 51 616.6 0.00
2025 05 01 03 46 13 51 -0.69 51 616.5 0.00
2025 05 01 03 47 13 64 -0.69 50 616.5 0.00
2025 05 01 03 48 13 49 -0.70 49 616.6 0.00
2025 05 01 03 49 13 69 -0.68 48 616.6 0.00
2025 05 01 03 50 11 55 -0.67 46 616.6 0.00
2025 05 01 03 51 11 56 -0.71 46 616.6 0.00
2025 05 01 03 52 10 54 -0.72 45 616.6 0.00
2025 05 01 03 53 10 66 -0.74 45 616.6 0.00
2025 05 01 03 54 9 52 -0.76 47 616.6 0.00
2025 05 01 03 55 9 51 -0.78 47 616.6 0.00
2025 05 01 03 56 10 47 -0.82 49 616.6 0.00
2025 05 01 03 57 10 51 -0.79 49 616.6 0.00
2025 05 01 03 58 10 47 -0.77 48 616.6 0.00
2025 05 01 03 59 10 50 -0.76 48 616.6 0.00
2025 05 01 04 00 12 46 -0.71 50 616.6 0.00
2025 05 01 04 01 12 46 -0.68 49 616.6 0.00
2025 05 01 04 02 13 48 -0.66 49 616.6 0.00
2025 05 01 04 03 12 35 -0.64 47 616.6 0.00
2025 05 01 04 04 11 44 -0.64 46 616.6 0.00
2025 05 01 04 05 12 47 -0.66 41 616.6 0.00
2025 05 01 04 06 12 43 -0.66 41 616.6 0.00
2025 05 01 04 07 11 47 -0.70 42 616.6 0.00
2025 05 01 04 08 12 46 -0.71 44 616.6 0.00
2025 05 01 04 09 12 38 -0.73 44 616.5 0.00
2025 05 01 04 10 13 47 -0.71 45 616.5 0.00
2025 05 01 04 11 14 41 -0.72 46 616.5 0.00
2025 05 01 04 12 15 37 -0.70 46 616.5 0.00
2025 05 01 04 13 15 42 -0.69 46 616.5 0.00
2025 05 01 04 14 16 43 -0.70 46 616.5 0.00
2025 05 01 04 15 15 40 -0.72 45 616.5 0.00
2025 05 01 04 16 15 47 -0.73 45 616.5 0.00
2025 05 01 04 17 16 43 -0.72 45 616.5 0.00
2025 05 01 04 18 16 40 -0.72 45 616.5 0.00
2025 05 01 04 19 15 43 -0.71 46 616.5 0.00
2025 05 01 04 20 15 42 -0.69 46 616.5 0.00
2025 05 01 04 21 15 44 -0.68 47 616.5 0.00
2025 05 01 04 22 14 42 -0.65 47 616.6 0.00
2025 05 01 04 23 13 42 -0.63 45 616.6 0.00
2025 05 01 04 24 14 42 -0.63 46 616.6 0.00
2025 05 01 04 25 13 41 -0.62 45 616.6 0.00
2025 05 01 04 26 13 42 -0.62 45 616.6 0.00
2025 05 01 04 27 13 39 -0.60 45 616.6 0.00
2025 05 01 04 28 12 37 -0.59 44 616.6 0.00
2025 05 01 04 29 12 35 -0.58 45 616.6 0.00
2025 05 01 04 30 13 40 -0.56 46 616.6 0.00
2025 05 01 04 31 14 39 -0.51 46 616.6 0.00
2025 05 01 04 32 14 41 -0.51 47 616.6 0.00
2025 05 01 04 33 12 42 -0.53 47 616.6 0.00
2025 05 01 04 34 12 39 -0.52 46 616.6 0.00
2025 05 01 04 35 12 42 -0.56 46 616.6 0.00
2025 05 01 04 36 14 56 -0.57 47 616.6 0.00
2025 05 01 04 37 14 40 -0.59 50 616.6 0.00
2025 05 01 04 38 13 37 -0.64 50 616.6 0.00
2025 05 01 04 39 14 44 -0.65 49 616.6 0.00
2025 05 01 04 40 13 39 -0.59 48 616.6 0.00
2025 05 01 04 41 13 34 -0.58 50 616.6 0.00
2025 05 01 04 42 14 39 -0.59 50 616.6 0.00
2025 05 01 04 43 14 41 -0.57 50 616.6 0.00
2025 05 01 04 44 14 39 -0.60 50 616.6 0.00
2025 05 01 04 45 13 43 -0.63 50 616.6 0.00
2025 05 01 04 46 14 40 -0.64 49 616.6 0.00
2025 05 01 04 47 15 40 -0.63 49 616.6 0.00
2025 05 01 04 48 16 39 -0.64 50 616.6 0.00
2025 05 01 04 49 15 45 -0.65 50 616.6 0.00
2025 05 01 04 50 15 44 -0.65 49 616.6 0.00
2025 05 01 04 51 15 45 -0.61 50 616.6 0.00
2025 05 01 04 52 14 46 -0.63 49 616.6 0.00
2025 05 01 04 53 15 37 -0.62 48 616.6 0.00
2025 05 01 04 54 15 45 -0.61 48 616.6 0.00
2025 05 01 04 55 15 45 -0.63 49 616.6 0.00
2025 05 01 04 56 16 46 -0.62 50 616.6 0.00
2025 05 01 04 57 15 51 -0.59 50 616.7 0.00
2025 05 01 04 58 15 45 -0.59 50 616.7 0.00
2025 05 01 04 59 15 47 -0.61 51 616.7 0.00
2025 05 01 05 00 16 42 -0.59 52 616.7 0.00
2025 05 01 05 01 14 39 -0.57 51 616.7 0.00
2025 05 01 05 02 15 39 -0.57 51 616.7 0.00
2025 05 01 05 03 17 46 -0.58 51 616.7 0.00
2025 05 01 05 04 15 41 -0.60 51 616.7 0.00
2025 05 01 05 05 16 47 -0.60 51 616.7 0.00
2025 05 01 05 06 15 40 -0.58 51 616.7 0.00
2025 05 01 05 07 13 47 -0.58 51 616.7 0.00
2025 05 01 05 08 14 41 -0.58 51 616.7 0.00
2025 05 01 05 09 15 38 -0.61 52 616.7 0.00
2025 05 01 05 10 14 42 -0.61 52 616.7 0.00
2025 05 01 05 11 14 44 -0.60 52 616.7 0.00
2025 05 01 05 12 14 45 -0.59 52 616.7 0.00
2025 05 01 05 13 12 52 -0.56 52 616.8 0.00
2025 05 01 05 14 13 36 -0.56 53 616.8 0.00
2025 05 01 05 15 15 48 -0.59 53 616.7 0.00
2025 05 01 05 16 17 30 -0.60 54 616.7 0.00
2025 05 01 05 17 15 50 -0.59 53 616.8 0.00
2025 05 01 05 18 14 49 -0.58 53 616.8 0.00
2025 05 01 05 19 15 44 -0.61 53 616.8 0.00
2025 05 01 05 20 14 45 -0.62 53 616.8 0.00
2025 05 01 05 21 14 50 -0.63 53 616.8 0.00
2025 05 01 05 22 13 57 -0.63 53 616.8 0.00
2025 05 01 05 23 15 46 -0.66 53 616.8 0.00
2025 05 01 05 24 15 42 -0.67 54 616.8 0.00
2025 05 01 05 25 14 49 -0.68 53 616.8 0.00
2025 05 01 05 26 14 41 -0.69 53 616.8 0.00
2025 05 01 05 27 13 47 -0.72 53 616.8 0.00
2025 05 01 05 28 13 41 -0.73 53 616.8 0.00
2025 05 01 05 29 13 31 -0.74 53 616.9 0.00
2025 05 01 05 30 13 48 -0.77 51 616.9 0.00
2025 05 01 05 31 13 47 -0.78 50 616.9 0.00
2025 05 01 05 32 13 41 -0.77 48 616.9 0.00
2025 05 01 05 33 12 44 -0.76 45 616.9 0.00
2025 05 01 05 34 13 37 -0.77 43 616.9 0.00
2025 05 01 05 35 14 44 -0.76 44 616.9 0.00
2025 05 01 05 36 15 48 -0.75 45 616.9 0.00
2025 05 01 05 37 14 46 -0.74 45 616.9 0.00
2025 05 01 05 38 14 60 -0.75 45 616.9 0.00
2025 05 01 05 39 14 33 -0.75 49 616.9 0.00
2025 05 01 05 40 15 45 -0.74 49 616.9 0.00
2025 05 01 05 41 15 47 -0.75 48 616.9 0.00
2025 05 01 05 42 15 28 -0.76 46 617.0 0.00
2025 05 01 05 43 15 38 -0.75 47 617.0 0.00
2025 05 01 05 44 15 37 -0.73 47 617.0 0.00
2025 05 01 05 45 15 43 -0.74 47 617.0 0.00
2025 05 01 05 46 16 38 -0.75 47 617.0 0.00
2025 05 01 05 47 16 37 -0.79 47 617.0 0.00
2025 05 01 05 48 15 35 -0.81 45 617.0 0.00
2025 05 01 05 49 14 44 -0.81 47 617.0 0.00
2025 05 01 05 50 15 40 -0.81 46 617.0 0.00
2025 05 01 05 51 16 46 -0.79 49 617.0 0.00
2025 05 01 05 52 16 46 -0.78 48 617.0 0.00
2025 05 01 05 53 16 33 -0.78 46 617.0 0.00
2025 05 01 05 54 16 47 -0.77 46 617.0 0.00
2025 05 01 05 55 16 39 -0.79 46 617.0 0.00
2025 05 01 05 56 16 44 -0.78 49 617.0 0.00
2025 05 01 05 57 17 36 -0.77 50 617.0 0.00
2025 05 01 05 58 17 43 -0.75 52 617.0 0.00
2025 05 01 05 59 16 41 -0.72 49 617.0 0.00
2025 05 01 06 00 17 49 -0.70 47 617.0 0.00
2025 05 01 06 01 17 48 -0.70 47 617.0 0.00
2025 05 01 06 02 18 44 -0.66 47 617.0 0.00
2025 05 01 06 03 16 34 -0.65 45 617.0 0.00
2025 05 01 06 04 15 47 -0.63 44 617.0 0.00
2025 05 01 06 05 15 52 -0.61 43 617.0 0.00
2025 05 01 06 06 15 51 -0.59 42 617.0 0.00
2025 05 01 06 07 16 46 -0.56 41 617.1 0.00
2025 05 01 06 08 15 50 -0.54 41 617.1 0.00
2025 05 01 06 09 16 47 -0.52 41 617.1 0.00
2025 05 01 06 10 15 51 -0.48 40 617.1 0.00
2025 05 01 06 11 15 56 -0.47 40 617.1 0.00
2025 05 01 06 12 16 50 -0.45 40 617.1 0.00
2025 05 01 06 13 15 46 -0.44 39 617.1 0.00
2025 05 01 06 14 15 46 -0.42 37 617.1 0.00
2025 05 01 06 15 15 56 -0.39 36 617.1 0.00
2025 05 01 06 16 15 52 -0.35 40 617.1 0.00
2025 05 01 06 17 15 52 -0.33 38 617.1 0.00
2025 05 01 06 18 15 52 -0.31 38 617.1 0.00
2025 05 01 06 19 15 48 -0.28 40 617.1 0.00
2025 05 01 06 20 15 54 -0.26 40 617.1 0.00
2025 05 01 06 21 16 52 -0.25 41 617.2 0.00
2025 05 01 06 22 17 49 -0.23 42 617.2 0.00
2025 05 01 06 23 15 52 -0.22 39 617.2 0.00
2025 05 01 06 24 17 45 -0.20 41 617.2 0.00
2025 05 01 06 25 17 51 -0.19 41 617.2 0.00
2025 05 01 06 26 18 40 -0.17 42 617.2 0.00
2025 05 01 06 27 17 42 -0.15 44 617.2 0.00
2025 05 01 06 28 17 51 -0.14 44 617.2 0.00
2025 05 01 06 29 17 46 -0.14 42 617.2 0.00
2025 05 01 06 30 17 57 -0.12 44 617.2 0.00
2025 05 01 06 31 17 49 -0.11 45 617.2 0.00
2025 05 01 06 32 16 59 -0.09 44 617.2 0.00
2025 05 01 06 33 17 53 -0.08 44 617.2 0.00
2025 05 01 06 34 16 38 -0.06 44 617.2 0.00
2025 05 01 06 35 18 45 -0.05 44 617.2 0.00
2025 05 01 06 36 17 44 -0.03 44 617.2 0.00
2025 05 01 06 37 18 39 -0.02 44 617.2 0.00
2025 05 01 06 38 17 51 -0.01 39 617.2 0.00
2025 05 01 06 39 17 44 0.01 42 617.2 0.00
2025 05 01 06 40 18 45 0.01 44 617.2 0.00
2025 05 01 06 41 17 50 0.03 46 617.2 0.00
2025 05 01 06 42 17 38 0.04 46 617.2 0.00
2025 05 01 06 43 18 37 0.05 45 617.3 0.00
2025 05 01 06 44 18 43 0.07 47 617.3 0.00
2025 05 01 06 45 18 46 0.09 47 617.3 0.00
2025 05 01 06 46 18 43 0.11 47 617.3 0.00
2025 05 01 06 47 18 30 0.12 45 617.3 0.00
2025 05 01 06 48 17 38 0.13 44 617.3 0.00
2025 05 01 06 49 18 31 0.14 44 617.3 0.00
2025 05 01 06 50 17 42 0.15 40 617.3 0.00
2025 05 01 06 51 18 44 0.17 42 617.3 0.00
2025 05 01 06 52 19 45 0.20 44 617.4 0.00
2025 05 01 06 53 18 47 0.24 43 617.4 0.00
2025 05 01 06 54 18 37 0.26 40 617.4 0.00
2025 05 01 06 55 18 49 0.28 36 617.4 0.00
2025 05 01 06 56 18 36 0.28 38 617.4 0.00
2025 05 01 06 57 17 47 0.30 40 617.4 0.00
2025 05 01 06 58 18 46 0.33 40 617.4 0.00
2025 05 01 06 59 19 43 0.35 40 617.4 0.00
2025 05 01 07 00 18 52 0.38 38 617.4 0.00
2025 05 01 07 01 17 52 0.41 41 617.4 0.00
2025 05 01 07 02 16 40 0.42 43 617.4 0.00
2025 05 01 07 03 17 44 0.43 42 617.4 0.00
2025 05 01 07 04 18 45 0.44 43 617.4 0.00
2025 05 01 07 05 19 48 0.45 46 617.4 0.00
2025 05 01 07 06 18 51 0.44 42 617.4 0.00
2025 05 01 07 07 18 48 0.44 44 617.4 0.00
2025 05 01 07 08 18 41 0.48 45 617.4 0.00
2025 05 01 07 09 18 40 0.50 41 617.5 0.00
2025 05 01 07 10 17 54 0.50 38 617.5 0.00
2025 05 01 07 11 19 36 0.51 38 617.5 0.00
2025 05 01 07 12 19 40 0.56 38 617.5 0.00
2025 05 01 07 13 19 37 0.60 43 617.5 0.00
2025 05 01 07 14 19 37 0.63 43 617.5 0.00
2025 05 01 07 15 18 50 0.65 43 617.5 0.00
2025 05 01 07 16 18 46 0.63 42 617.5 0.00
2025 05 01 07 17 20 46 0.64 43 617.5 0.00
2025 05 01 07 18 20 51 0.62 39 617.5 0.00
2025 05 01 07 19 19 56 0.59 37 617.5 0.00
2025 05 01 07 20 20 47 0.59 36 617.5 0.00
2025 05 01 07 21 17 53 0.59 37 617.5 0.00
2025 05 01 07 22 19 49 0.63 40 617.5 0.00
2025 05 01 07 23 19 32 0.66 40 617.6 0.00
2025 05 01 07 24 19 48 0.68 38 617.6 0.00
2025 05 01 07 25 20 47 0.70 38 617.6 0.00
2025 05 01 07 26 19 37 0.70 40 617.6 0.00
2025 05 01 07 27 19 46 0.71 38 617.6 0.00
2025 05 01 07 28 19 38 0.72 41 617.6 0.00
2025 05 01 07 29 19 50 0.72 41 617.6 0.00
2025 05 01 07 30 20 49 0.74 45 617.6 0.00
2025 05 01 07 31 20 54 0.75 44 617.6 0.00
2025 05 01 07 32 20 48 0.76 44 617.6 0.00
2025 05 01 07 33 19 55 0.75 42 617.6 0.00
2025 05 01 07 34 21 52 0.75 41 617.6 0.00
2025 05 01 07 35 20 33 0.77 41 617.6 0.00
2025 05 01 07 36 20 46 0.79 39 617.6 0.00
2025 05 01 07 37 19 40 0.81 38 617.6 0.00
2025 05 01 07 38 20 60 0.86 45 617.6 0.00
2025 05 01 07 39 21 44 0.88 44 617.6 0.00
2025 05 01 07 40 21 32 0.88 43 617.7 0.00
2025 05 01 07 41 22 39 0.89 42 617.7 0.00
2025 05 01 07 42 21 47 0.88 41 617.7 0.00
2025 05 01 07 43 19 52 0.88 41 617.7 0.00
2025 05 01 07 44 19 48 0.87 39 617.7 0.00
2025 05 01 07 45 20 56 0.88 42 617.7 0.00
2025 05 01 07 46 20 51 0.92 42 617.7 0.00
2025 05 01 07 47 19 44 0.96 42 617.8 0.00
2025 05 01 07 48 19 38 0.98 39 617.8 0.00
