2025 07 01 01 32 2 21 6.02 5 619.2 0.00
2025 07 01 01 33 4 7 5.98 6 619.2 0.00
2025 07 01 01 34 4 15 5.90 6 619.2 0.00
2025 07 01 01 35 3 0 5.77 6 619.2 0.00
2025 07 01 01 36 2 17 5.70 6 619.2 0.00
2025 07 01 01 37 2 0 5.69 6 619.1 0.00
2025 07 01 01 38 2 348 5.69 6 619.1 0.00
2025 07 01 01 39 2 26 5.70 6 619.1 0.00
2025 07 01 01 40 3 19 5.63 6 619.1 0.00
2025 07 01 01 41 3 0 5.55 6 619.1 0.00
2025 07 01 01 42 4 13 5.55 6 619.1 0.00
2025 07 01 01 43 3 5 5.53 6 619.1 0.00
2025 07 01 01 44 4 9 5.55 6 619.1 0.00
2025 07 01 01 45 3 10 5.56 6 619.1 0.00
2025 07 01 01 46 3 0 5.55 6 619.1 0.00
2025 07 01 01 47 3 14 5.55 6 619.1 0.00
2025 07 01 01 48 2 149 5.56 6 619.0 0.00
2025 07 01 01 49 0 67 5.59 6 619.0 0.00
2025 07 01 01 50 0 63 5.63 6 619.0 0.00
2025 07 01 01 51 0 127 5.66 5 619.0 0.00
2025 07 01 01 52 0 158 5.70 5 619.0 0.00
2025 07 01 01 53 0 145 5.72 5 619.0 0.00
2025 07 01 01 54 0 2 5.75 5 619.0 0.00
2025 07 01 01 55 0 80 5.80 5 619.0 0.00
2025 07 01 01 56 0 71 5.82 5 619.0 0.00
2025 07 01 01 57 0 69 5.85 5 619.0 0.00
2025 07 01 01 58 0 56 5.86 5 619.0 0.00
2025 07 01 01 59 0 16 5.86 5 619.0 0.00
2025 07 01 02 00 0 34 5.86 5 619.0 0.00
2025 07 01 02 01 0 16 5.84 5 619.0 0.00
2025 07 01 02 02 0 56 5.81 6 619.0 0.00
2025 07 01 02 03 0 16 5.81 6 618.9 0.00
2025 07 01 02 04 0 140 5.81 5 618.9 0.00
2025 07 01 02 05 0 50 5.81 5 618.9 0.00
2025 07 01 02 06 0 136 5.80 5 618.9 0.00
2025 07 01 02 07 2 10 5.79 6 618.9 0.00
2025 07 01 02 08 6 11 5.73 6 618.9 0.00
2025 07 01 02 09 6 22 5.70 6 618.9 0.00
2025 07 01 02 10 5 348 5.68 6 618.9 0.00
2025 07 01 02 11 5 16 5.68 6 618.8 0.00
2025 07 01 02 12 3 45 5.69 6 618.8 0.00
2025 07 01 02 13 5 45 5.70 5 618.8 0.00
2025 07 01 02 14 6 14 5.70 6 618.8 0.00
2025 07 01 02 15 7 17 5.62 6 618.8 0.00
2025 07 01 02 16 7 14 5.48 6 618.8 0.00
2025 07 01 02 17 8 16 5.26 6 618.8 0.00
2025 07 01 02 18 9 18 5.11 6 618.8 0.00
2025 07 01 02 19 8 16 4.94 6 618.8 0.00
2025 07 01 02 20 8 16 4.82 6 618.8 0.00
2025 07 01 02 21 7 7 4.75 6 618.8 0.00
2025 07 01 02 22 5 13 4.78 7 618.8 0.00
2025 07 01 02 23 5 344 4.88 6 618.8 0.00
2025 07 01 02 24 5 4 4.98 7 618.8 0.00
2025 07 01 02 25 5 339 5.06 6 618.8 0.00
2025 07 01 02 26 6 331 5.14 6 618.8 0.00
2025 07 01 02 27 6 18 5.23 6 618.8 0.00
2025 07 01 02 28 6 20 5.28 6 618.8 0.00
2025 07 01 02 29 7 290 5.31 6 618.8 0.00
2025 07 01 02 30 7 348 5.35 6 618.8 0.00
2025 07 01 02 31 7 13 5.43 6 618.8 0.00
2025 07 01 02 32 7 26 5.49 6 618.7 0.00
2025 07 01 02 33 9 19 5.54 6 618.7 0.00
2025 07 01 02 34 8 11 5.57 6 618.7 0.00
2025 07 01 02 35 10 350 5.61 6 618.7 0.00
2025 07 01 02 36 9 18 5.62 6 618.7 0.00
2025 07 01 02 37 10 18 5.45 6 618.7 0.00
2025 07 01 02 38 10 21 5.29 6 618.7 0.00
2025 07 01 02 39 9 344 5.21 6 618.7 0.00
2025 07 01 02 40 9 11 5.16 6 618.7 0.00
2025 07 01 02 41 9 14 5.08 7 618.7 0.00
2025 07 01 02 42 9 7 5.03 7 618.7 0.00
2025 07 01 02 43 9 6 5.00 6 618.7 0.00
2025 07 01 02 44 9 24 4.99 6 618.7 0.00
2025 07 01 02 45 8 14 4.96 6 618.7 0.00
2025 07 01 02 46 9 20 4.96 7 618.7 0.00
2025 07 01 02 47 10 24 4.89 7 618.7 0.00
2025 07 01 02 48 11 18 4.77 6 618.6 0.00
2025 07 01 02 49 12 17 4.70 6 618.6 0.00
2025 07 01 02 50 12 15 4.57 6 618.6 0.00
2025 07 01 02 51 10 9 4.43 6 618.6 0.00
2025 07 01 02 52 10 14 4.33 6 618.6 0.00
2025 07 01 02 53 10 16 4.26 6 618.6 0.00
2025 07 01 02 54 11 15 4.21 6 618.6 0.00
2025 07 01 02 55 10 18 4.15 6 618.6 0.00
2025 07 01 02 56 11 16 4.12 6 618.6 0.00
2025 07 01 02 57 12 17 4.09 6 618.6 0.00
2025 07 01 02 58 11 13 4.08 6 618.6 0.00
2025 07 01 02 59 10 24 4.07 6 618.6 0.00
2025 07 01 03 00 10 14 4.14 6 618.6 0.00
2025 07 01 03 01 10 0 4.19 7 618.6 0.00
2025 07 01 03 02 11 16 4.27 7 618.6 0.00
2025 07 01 03 03 12 18 4.32 6 618.6 0.00
2025 07 01 03 04 12 22 4.35 6 618.6 0.00
2025 07 01 03 05 12 24 4.41 6 618.6 0.00
2025 07 01 03 06 13 22 4.47 6 618.6 0.00
2025 07 01 03 07 13 24 4.48 6 618.6 0.00
2025 07 01 03 08 13 23 4.51 6 618.6 0.00
2025 07 01 03 09 13 22 4.52 6 618.6 0.00
2025 07 01 03 10 13 20 4.53 6 618.6 0.00
2025 07 01 03 11 13 24 4.54 6 618.6 0.00
2025 07 01 03 12 13 24 4.54 6 618.6 0.00
2025 07 01 03 13 13 25 4.55 6 618.6 0.00
2025 07 01 03 14 12 30 4.59 6 618.6 0.00
2025 07 01 03 15 12 25 4.61 6 618.6 0.00
2025 07 01 03 16 12 22 4.61 6 618.6 0.00
2025 07 01 03 17 12 22 4.59 6 618.6 0.00
2025 07 01 03 18 12 24 4.57 7 618.6 0.00
2025 07 01 03 19 12 20 4.59 7 618.6 0.00
2025 07 01 03 20 12 22 4.59 7 618.6 0.00
2025 07 01 03 21 11 24 4.62 6 618.6 0.00
2025 07 01 03 22 11 30 4.69 6 618.6 0.00
2025 07 01 03 23 11 27 4.73 6 618.6 0.00
2025 07 01 03 24 10 22 4.76 6 618.6 0.00
2025 07 01 03 25 12 23 4.75 7 618.6 0.00
2025 07 01 03 26 13 25 4.73 7 618.6 0.00
2025 07 01 03 27 11 24 4.78 7 618.6 0.00
2025 07 01 03 28 10 27 4.82 7 618.6 0.00
2025 07 01 03 29 10 28 4.85 7 618.6 0.00
2025 07 01 03 30 10 28 4.90 7 618.6 0.00
2025 07 01 03 31 10 25 4.93 6 618.6 0.00
2025 07 01 03 32 10 32 4.95 6 618.6 0.00
2025 07 01 03 33 10 28 4.93 6 618.6 0.00
2025 07 01 03 34 11 28 4.95 6 618.6 0.00
2025 07 01 03 35 12 27 4.96 6 618.6 0.00
2025 07 01 03 36 12 26 4.98 6 618.6 0.00
2025 07 01 03 37 12 25 4.98 6 618.6 0.00
2025 07 01 03 38 10 25 5.01 7 618.6 0.00
2025 07 01 03 39 9 27 5.00 6 618.6 0.00
2025 07 01 03 40 9 23 5.01 6 618.6 0.00
2025 07 01 03 41 11 26 5.00 6 618.6 0.00
2025 07 01 03 42 14 25 4.96 6 618.6 0.00
2025 07 01 03 43 12 34 4.97 6 618.6 0.00
2025 07 01 03 44 10 28 4.98 6 618.5 0.00
2025 07 01 03 45 10 26 4.96 6 618.5 0.00
2025 07 01 03 46 11 25 4.96 6 618.5 0.00
2025 07 01 03 47 11 22 4.96 6 618.6 0.00
2025 07 01 03 48 12 26 4.97 5 618.6 0.00
2025 07 01 03 49 12 27 4.97 6 618.6 0.00
2025 07 01 03 50 11 27 4.97 6 618.6 0.00
2025 07 01 03 51 10 28 4.93 6 618.5 0.00
2025 07 01 03 52 10 28 4.92 6 618.5 0.00
2025 07 01 03 53 11 30 4.93 6 618.5 0.00
2025 07 01 03 54 11 28 4.96 6 618.5 0.00
2025 07 01 03 55 10 27 4.98 5 618.5 0.00
2025 07 01 03 56 10 24 5.00 5 618.5 0.00
2025 07 01 03 57 11 23 5.03 5 618.5 0.00
2025 07 01 03 58 11 27 5.07 5 618.5 0.00
2025 07 01 03 59 12 25 5.07 5 618.5 0.00
2025 07 01 04 00 13 26 5.00 6 618.5 0.00
2025 07 01 04 01 12 30 4.94 6 618.5 0.00
2025 07 01 04 02 11 28 4.91 6 618.5 0.00
2025 07 01 04 03 12 26 4.89 6 618.5 0.00
2025 07 01 04 04 13 23 4.87 6 618.5 0.00
2025 07 01 04 05 13 26 4.85 6 618.5 0.00
2025 07 01 04 06 12 29 4.82 6 618.5 0.00
2025 07 01 04 07 13 27 4.83 6 618.5 0.00
2025 07 01 04 08 13 26 4.83 6 618.5 0.00
2025 07 01 04 09 14 25 4.79 6 618.5 0.00
2025 07 01 04 10 14 27 4.78 6 618.5 0.00
2025 07 01 04 11 13 28 4.76 6 618.5 0.00
2025 07 01 04 12 13 31 4.76 6 618.5 0.00
2025 07 01 04 13 13 27 4.71 6 618.5 0.00
2025 07 01 04 14 13 26 4.67 6 618.5 0.00
2025 07 01 04 15 13 30 4.68 6 618.5 0.00
2025 07 01 04 16 13 30 4.69 6 618.5 0.00
2025 07 01 04 17 13 30 4.69 6 618.5 0.00
2025 07 01 04 18 13 31 4.71 6 618.5 0.00
2025 07 01 04 19 11 33 4.71 6 618.5 0.00
2025 07 01 04 20 11 30 4.71 6 618.5 0.00
2025 07 01 04 21 11 31 4.72 6 618.5 0.00
2025 07 01 04 22 12 33 4.69 6 618.5 0.00
2025 07 01 04 23 12 28 4.70 6 618.5 0.00
2025 07 01 04 24 12 34 4.70 6 618.5 0.00
2025 07 01 04 25 12 33 4.68 6 618.5 0.00
2025 07 01 04 26 12 30 4.66 6 618.5 0.00
2025 07 01 04 27 13 31 4.69 6 618.5 0.00
2025 07 01 04 28 13 32 4.71 6 618.5 0.00
2025 07 01 04 29 13 29 4.71 6 618.5 0.00
2025 07 01 04 30 13 33 4.71 6 618.5 0.00
2025 07 01 04 31 12 29 4.69 6 618.5 0.00
2025 07 01 04 32 13 28 4.72 6 618.5 0.00
2025 07 01 04 33 13 29 4.73 6 618.5 0.00
2025 07 01 04 34 13 33 4.75 6 618.5 0.00
2025 07 01 04 35 14 29 4.77 6 618.5 0.00
2025 07 01 04 36 14 27 4.77 6 618.5 0.00
2025 07 01 04 37 13 30 4.76 6 618.5 0.00
2025 07 01 04 38 12 28 4.79 6 618.5 0.00
2025 07 01 04 39 12 38 4.80 6 618.5 0.00
2025 07 01 04 40 13 29 4.80 6 618.5 0.00
2025 07 01 04 41 13 29 4.80 6 618.5 0.00
2025 07 01 04 42 13 33 4.80 6 618.5 0.00
2025 07 01 04 43 12 32 4.81 6 618.5 0.00
2025 07 01 04 44 13 35 4.79 6 618.5 0.00
2025 07 01 04 45 13 27 4.72 6 618.5 0.00
2025 07 01 04 46 13 30 4.71 6 618.5 0.00
2025 07 01 04 47 12 28 4.70 6 618.5 0.00
2025 07 01 04 48 13 25 4.68 6 618.5 0.00
2025 07 01 04 49 15 26 4.67 6 618.5 0.00
2025 07 01 04 50 15 29 4.64 6 618.6 0.00
2025 07 01 04 51 14 29 4.61 6 618.6 0.00
2025 07 01 04 52 13 38 4.63 6 618.6 0.00
2025 07 01 04 53 12 32 4.61 6 618.6 0.00
2025 07 01 04 54 13 31 4.63 6 618.6 0.00
2025 07 01 04 55 12 43 4.68 6 618.6 0.00
2025 07 01 04 56 13 29 4.64 6 618.6 0.00
2025 07 01 04 57 13 31 4.60 6 618.5 0.00
2025 07 01 04 58 15 27 4.58 6 618.5 0.00
2025 07 01 04 59 15 30 4.61 6 618.6 0.00
2025 07 01 05 00 13 29 4.64 6 618.5 0.00
2025 07 01 05 01 14 27 4.68 6 618.5 0.00
2025 07 01 05 02 15 27 4.73 6 618.6 0.00
2025 07 01 05 03 15 26 4.76 6 618.6 0.00
2025 07 01 05 04 16 25 4.78 6 618.6 0.00
2025 07 01 05 05 15 25 4.79 6 618.6 0.00
2025 07 01 05 06 15 26 4.81 6 618.6 0.00
2025 07 01 05 07 16 25 4.77 6 618.6 0.00
2025 07 01 05 08 15 24 4.77 6 618.6 0.00
2025 07 01 05 09 15 25 4.75 6 618.7 0.00
2025 07 01 05 10 16 17 4.77 6 618.7 0.00
2025 07 01 05 11 15 24 4.80 6 618.7 0.00
2025 07 01 05 12 15 24 4.79 6 618.7 0.00
2025 07 01 05 13 15 26 4.77 6 618.7 0.00
2025 07 01 05 14 14 27 4.79 6 618.7 0.00
2025 07 01 05 15 13 26 4.81 6 618.7 0.00
2025 07 01 05 16 13 23 4.81 6 618.7 0.00
2025 07 01 05 17 14 27 4.81 6 618.7 0.00
2025 07 01 05 18 15 28 4.80 6 618.7 0.00
2025 07 01 05 19 16 26 4.77 6 618.7 0.00
2025 07 01 05 20 16 23 4.74 7 618.7 0.00
2025 07 01 05 21 15 31 4.73 6 618.7 0.00
2025 07 01 05 22 14 25 4.72 6 618.7 0.00
2025 07 01 05 23 14 27 4.73 6 618.8 0.00
2025 07 01 05 24 14 30 4.68 6 618.8 0.00
2025 07 01 05 25 15 27 4.67 6 618.8 0.00
2025 07 01 05 26 15 31 4.67 6 618.8 0.00
2025 07 01 05 27 16 29 4.63 6 618.8 0.00
2025 07 01 05 28 15 30 4.59 6 618.8 0.00
2025 07 01 05 29 16 29 4.56 6 618.8 0.00
2025 07 01 05 30 16 27 4.51 6 618.8 0.00
2025 07 01 05 31 16 26 4.54 6 618.8 0.00
2025 07 01 05 32 15 17 4.52 6 618.7 0.00
2025 07 01 05 33 15 26 4.51 6 618.7 0.00
2025 07 01 05 34 16 28 4.47 6 618.7 0.00
2025 07 01 05 35 17 29 4.45 6 618.7 0.00
2025 07 01 05 36 16 29 4.48 6 618.8 0.00
2025 07 01 05 37 16 32 4.45 6 618.8 0.00
2025 07 01 05 38 16 28 4.39 6 618.8 0.00
2025 07 01 05 39 18 31 4.38 6 618.8 0.00
2025 07 01 05 40 16 30 4.42 6 618.8 0.00
2025 07 01 05 41 15 31 4.45 6 618.8 0.00
2025 07 01 05 42 12 28 4.49 6 618.9 0.00
2025 07 01 05 43 15 25 4.52 6 618.8 0.00
2025 07 01 05 44 15 22 4.57 6 618.8 0.00
2025 07 01 05 45 16 31 4.61 6 618.9 0.00
2025 07 01 05 46 15 23 4.66 6 618.9 0.00
2025 07 01 05 47 15 27 4.68 6 618.9 0.00
2025 07 01 05 48 16 25 4.69 6 618.9 0.00
2025 07 01 05 49 15 20 4.71 6 618.9 0.00
2025 07 01 05 50 17 24 4.67 6 618.9 0.00
2025 07 01 05 51 16 29 4.74 6 618.9 0.00
2025 07 01 05 52 16 21 4.78 6 618.9 0.00
2025 07 01 05 53 16 28 4.79 6 618.9 0.00
2025 07 01 05 54 18 30 4.81 6 618.9 0.00
2025 07 01 05 55 18 27 4.79 6 618.9 0.00
2025 07 01 05 56 18 27 4.80 6 618.9 0.00
2025 07 01 05 57 16 27 4.84 6 618.9 0.00
2025 07 01 05 58 18 31 4.88 6 618.9 0.00
2025 07 01 05 59 17 32 4.94 6 618.9 0.00
2025 07 01 06 00 18 26 4.96 6 618.9 0.00
2025 07 01 06 01 16 26 4.97 6 618.9 0.00
2025 07 01 06 02 16 27 4.95 6 618.9 0.00
2025 07 01 06 03 18 21 4.96 6 618.8 0.00
2025 07 01 06 04 17 36 4.93 6 618.9 0.00
2025 07 01 06 05 20 28 4.92 6 618.9 0.00
2025 07 01 06 06 19 32 4.92 6 618.9 0.00
2025 07 01 06 07 20 28 4.95 6 618.9 0.00
2025 07 01 06 08 17 35 4.95 6 618.9 0.00
2025 07 01 06 09 18 39 4.95 6 618.9 0.00
2025 07 01 06 10 18 28 4.96 6 618.9 0.00
2025 07 01 06 11 20 32 4.98 6 618.9 0.00
2025 07 01 06 12 19 33 5.00 6 618.9 0.00
2025 07 01 06 13 20 31 5.03 6 618.9 0.00
2025 07 01 06 14 20 31 5.06 6 618.9 0.00
2025 07 01 06 15 20 32 5.09 6 618.9 0.00
2025 07 01 06 16 19 29 5.13 6 618.9 0.00
2025 07 01 06 17 20 31 5.18 6 618.9 0.00
2025 07 01 06 18 20 32 5.23 6 618.9 0.00
2025 07 01 06 19 21 31 5.27 6 618.9 0.00
2025 07 01 06 20 19 31 5.30 6 618.9 0.00
2025 07 01 06 21 20 34 5.32 6 618.9 0.00
2025 07 01 06 22 19 31 5.32 6 618.9 0.00
2025 07 01 06 23 19 36 5.36 6 619.0 0.00
2025 07 01 06 24 21 27 5.40 6 619.0 0.00
2025 07 01 06 25 20 43 5.40 6 619.0 0.00
2025 07 01 06 26 19 25 5.43 6 619.0 0.00
2025 07 01 06 27 21 29 5.46 6 619.0 0.00
2025 07 01 06 28 23 29 5.51 6 619.0 0.00
2025 07 01 06 29 24 26 5.56 6 619.0 0.00
2025 07 01 06 30 22 41 5.56 6 619.0 0.00
2025 07 01 06 31 21 27 5.56 6 619.0 0.00
2025 07 01 06 32 22 46 5.60 6 619.0 0.00
2025 07 01 06 33 20 35 5.59 6 619.0 0.00
2025 07 01 06 34 24 39 5.65 6 619.0 0.00
2025 07 01 06 35 23 30 5.67 6 619.0 0.00
2025 07 01 06 36 22 38 5.69 6 619.0 0.00
2025 07 01 06 37 22 35 5.73 6 619.1 0.00
2025 07 01 06 38 21 36 5.73 6 619.1 0.00
2025 07 01 06 39 21 37 5.75 6 619.1 0.00
2025 07 01 06 40 22 30 5.81 6 619.1 0.00
2025 07 01 06 41 23 41 5.87 6 619.1 0.00
2025 07 01 06 42 22 35 5.90 6 619.1 0.00
2025 07 01 06 43 22 29 5.92 6 619.1 0.00
2025 07 01 06 44 22 31 5.98 6 619.1 0.00
2025 07 01 06 45 24 32 5.99 6 619.1 0.00
2025 07 01 06 46 24 32 6.04 6 619.1 0.00
2025 07 01 06 47 21 29 6.00 6 619.1 0.00
2025 07 01 06 48 21 26 6.00 6 619.1 0.00
2025 07 01 06 49 20 30 6.00 6 619.1 0.00
2025 07 01 06 50 22 28 6.08 6 619.1 0.00
2025 07 01 06 51 22 30 6.14 6 619.1 0.00
2025 07 01 06 52 23 27 6.14 6 619.1 0.00
2025 07 01 06 53 24 28 6.16 6 619.1 0.00
2025 07 01 06 54 22 32 6.17 6 619.1 0.00
2025 07 01 06 55 21 29 6.18 6 619.2 0.00
2025 07 01 06 56 23 25 6.21 6 619.2 0.00
2025 07 01 06 57 22 34 6.14 6 619.2 0.00
2025 07 01 06 58 23 29 6.19 6 619.2 0.00
2025 07 01 06 59 24 25 6.24 6 619.2 0.00
2025 07 01 07 00 24 31 6.24 6 619.2 0.00
2025 07 01 07 01 24 27 6.25 6 619.2 0.00
2025 07 01 07 02 24 31 6.30 6 619.2 0.00
2025 07 01 07 03 23 27 6.30 6 619.2 0.00
2025 07 01 07 04 23 29 6.31 6 619.2 0.00
2025 07 01 07 05 24 39 6.38 6 619.2 0.00
2025 07 01 07 06 25 28 6.44 6 619.2 0.00
2025 07 01 07 07 25 23 6.52 6 619.2 0.00
2025 07 01 07 08 24 29 6.51 6 619.2 0.00
2025 07 01 07 09 25 26 6.56 6 619.2 0.00
2025 07 01 07 10 24 28 6.57 6 619.2 0.00
2025 07 01 07 11 23 25 6.59 6 619.2 0.00
2025 07 01 07 12 24 35 6.59 6 619.2 0.00
2025 07 01 07 13 23 29 6.60 6 619.2 0.00
2025 07 01 07 14 23 30 6.57 6 619.2 0.00
2025 07 01 07 15 23 29 6.52 6 619.3 0.00
2025 07 01 07 16 24 30 6.56 6 619.2 0.00
2025 07 01 07 17 26 26 6.67 6 619.3 0.00
2025 07 01 07 18 23 32 6.64 6 619.3 0.00
2025 07 01 07 19 24 32 6.69 6 619.3 0.00
2025 07 01 07 20 25 24 6.73 6 619.3 0.00
2025 07 01 07 21 21 26 6.70 6 619.3 0.00
2025 07 01 07 22 24 25 6.73 6 619.3 0.00
2025 07 01 07 23 24 27 6.81 6 619.3 0.00
2025 07 01 07 24 23 28 6.76 6 619.3 0.00
2025 07 01 07 25 25 32 6.82 6 619.3 0.00
2025 07 01 07 26 26 24 6.97 6 619.4 0.00
2025 07 01 07 27 25 34 6.98 6 619.3 0.00
2025 07 01 07 28 24 25 7.02 6 619.4 0.00
2025 07 01 07 29 26 24 7.04 6 619.4 0.00
2025 07 01 07 30 24 27 6.97 6 619.4 0.00
2025 07 01 07 31 24 27 6.94 6 619.4 0.00
2025 07 01 07 32 25 22 7.04 6 619.4 0.00
2025 07 01 07 33 24 27 7.08 6 619.3 0.00
2025 07 01 07 34 25 23 7.16 6 619.4 0.00
2025 07 01 07 35 25 29 7.18 6 619.4 0.00
2025 07 01 07 36 26 24 7.25 6 619.3 0.00
2025 07 01 07 37 25 28 7.27 6 619.3 0.00
2025 07 01 07 38 25 38 7.30 6 619.3 0.00
2025 07 01 07 39 26 23 7.39 6 619.4 0.00
2025 07 01 07 40 27 31 7.44 6 619.4 0.00
2025 07 01 07 41 25 29 7.36 6 619.3 0.00
2025 07 01 07 42 24 30 7.30 6 619.4 0.00
2025 07 01 07 43 24 26 7.28 6 619.4 0.00
2025 07 01 07 44 27 24 7.38 5 619.4 0.00
2025 07 01 07 45 26 32 7.37 5 619.4 0.00
2025 07 01 07 46 24 29 7.32 5 619.4 0.00
2025 07 01 07 47 25 39 7.35 6 619.4 0.00
2025 07 01 07 48 23 29 7.39 6 619.4 0.00
2025 07 01 07 49 25 38 7.48 6 619.4 0.00
2025 07 01 07 50 23 28 7.46 5 619.4 0.00
2025 07 01 07 51 24 28 7.45 5 619.4 0.00
2025 07 01 07 52 26 26 7.52 5 619.5 0.00
2025 07 01 07 53 23 26 7.50 6 619.5 0.00
2025 07 01 07 54 25 22 7.62 6 619.5 0.00
2025 07 01 07 55 25 27 7.66 5 619.5 0.00
2025 07 01 07 56 24 29 7.67 5 619.5 0.00
2025 07 01 07 57 24 26 7.67 5 619.5 0.00
2025 07 01 07 58 24 25 7.64 5 619.5 0.00
2025 07 01 07 59 27 27 7.71 5 619.5 0.00
2025 07 01 08 00 26 24 7.73 5 619.5 0.00
2025 07 01 08 01 21 30 7.64 5 619.5 0.00
