2013 10 01 02 18 44 257 -0.08 65 616.5
2013 10 01 02 19 45 257 -0.08 66 616.5
2013 10 01 02 20 45 261 -0.11 66 616.5
2013 10 01 02 21 45 262 -0.11 67 616.5
2013 10 01 02 22 46 255 -0.12 65 616.4
2013 10 01 02 23 45 262 -0.13 67 616.5
2013 10 01 02 24 44 262 -0.14 68 616.6
2013 10 01 02 25 44 261 -0.14 67 616.5
2013 10 01 02 26 44 259 -0.14 68 616.5
2013 10 01 02 27 43 260 -0.14 69 616.5
2013 10 01 02 28 43 265 -0.14 70 616.5
2013 10 01 02 29 42 258 -0.16 69 616.5
2013 10 01 02 30 44 250 -0.18 70 616.5
2013 10 01 02 31 45 256 -0.19 68 616.5
2013 10 01 02 32 44 257 -0.20 68 616.5
2013 10 01 02 33 44 260 -0.21 68 616.5
2013 10 01 02 34 44 264 -0.22 67 616.5
2013 10 01 02 35 43 256 -0.22 67 616.5
2013 10 01 02 36 45 260 -0.23 66 616.5
2013 10 01 02 37 43 259 -0.23 67 616.5
2013 10 01 02 38 42 256 -0.23 67 616.5
2013 10 01 02 39 42 257 -0.23 68 616.5
2013 10 01 02 40 45 256 -0.23 67 616.5
2013 10 01 02 41 43 260 -0.23 67 616.6
2013 10 01 02 42 41 260 -0.23 68 616.5
2013 10 01 02 43 39 254 -0.24 69 616.6
2013 10 01 02 44 41 259 -0.25 68 616.5
2013 10 01 02 45 42 258 -0.26 67 616.5
2013 10 01 02 46 41 257 -0.26 68 616.6
2013 10 01 02 47 42 256 -0.26 69 616.6
2013 10 01 02 48 42 256 -0.26 70 616.6
2013 10 01 02 49 40 260 -0.26 71 616.6
2013 10 01 02 50 39 253 -0.26 72 616.6
2013 10 01 02 51 39 253 -0.28 72 616.6
2013 10 01 02 52 41 259 -0.29 74 616.6
2013 10 01 02 53 41 258 -0.30 75 616.6
2013 10 01 02 54 37 263 -0.31 75 616.6
2013 10 01 02 55 38 257 -0.33 74 616.6
2013 10 01 02 56 38 261 -0.33 74 616.6
2013 10 01 02 57 39 257 -0.35 75 616.6
2013 10 01 02 58 40 263 -0.37 75 616.6
2013 10 01 02 59 40 264 -0.39 75 616.6
2013 10 01 03 00 41 257 -0.41 74 616.5
2013 10 01 03 01 41 254 -0.42 74 616.5
2013 10 01 03 02 39 256 -0.43 74 616.6
2013 10 01 03 03 37 260 -0.44 75 616.6
2013 10 01 03 04 38 257 -0.45 75 616.6
2013 10 01 03 05 39 255 -0.45 75 616.6
2013 10 01 03 06 39 260 -0.46 76 616.6
2013 10 01 03 07 40 257 -0.48 73 616.6
2013 10 01 03 08 36 259 -0.48 72 616.6
2013 10 01 03 09 37 251 -0.47 75 616.6
2013 10 01 03 10 38 258 -0.48 76 616.6
2013 10 01 03 11 39 250 -0.48 75 616.6
2013 10 01 03 12 39 258 -0.48 75 616.5
2013 10 01 03 13 40 262 -0.49 76 616.5
2013 10 01 03 14 38 260 -0.48 76 616.5
2013 10 01 03 15 38 260 -0.49 76 616.5
2013 10 01 03 16 40 258 -0.50 76 616.5
2013 10 01 03 17 38 256 -0.50 75 616.5
2013 10 01 03 18 37 258 -0.51 75 616.5
2013 10 01 03 19 36 257 -0.51 75 616.5
2013 10 01 03 20 36 257 -0.51 74 616.6
2013 10 01 03 21 36 264 -0.51 74 616.5
2013 10 01 03 22 38 263 -0.52 75 616.5
2013 10 01 03 23 39 260 -0.54 76 616.5
2013 10 01 03 24 39 257 -0.54 76 616.5
2013 10 01 03 25 39 255 -0.54 77 616.5
2013 10 01 03 26 38 259 -0.54 77 616.5
2013 10 01 03 27 36 259 -0.54 78 616.6
2013 10 01 03 28 36 259 -0.54 77 616.6
2013 10 01 03 29 36 256 -0.54 77 616.5
2013 10 01 03 30 37 260 -0.56 77 616.5
2013 10 01 03 31 38 262 -0.57 77 616.5
2013 10 01 03 32 36 259 -0.58 77 616.5
2013 10 01 03 33 39 260 -0.60 78 616.4
2013 10 01 03 34 38 260 -0.60 78 616.5
2013 10 01 03 35 38 258 -0.61 77 616.5
2013 10 01 03 36 39 260 -0.61 77 616.5
2013 10 01 03 37 39 257 -0.62 77 616.5
2013 10 01 03 38 39 263 -0.61 77 616.5
2013 10 01 03 39 39 259 -0.61 75 616.5
2013 10 01 03 40 38 261 -0.60 76 616.5
2013 10 01 03 41 39 265 -0.60 76 616.5
2013 10 01 03 42 37 264 -0.59 76 616.5
2013 10 01 03 43 36 262 -0.57 77 616.5
2013 10 01 03 44 36 262 -0.57 78 616.5
2013 10 01 03 45 35 265 -0.57 77 616.5
2013 10 01 03 46 37 261 -0.58 73 616.5
2013 10 01 03 47 36 260 -0.57 74 616.5
2013 10 01 03 48 36 264 -0.57 74 616.5
2013 10 01 03 49 35 261 -0.57 74 616.5
2013 10 01 03 50 37 257 -0.56 74 616.5
2013 10 01 03 51 36 260 -0.55 75 616.5
2013 10 01 03 52 37 264 -0.55 75 616.5
2013 10 01 03 53 37 260 -0.56 70 616.5
2013 10 01 03 54 37 262 -0.54 72 616.5
2013 10 01 03 55 36 259 -0.54 75 616.5
2013 10 01 03 56 36 261 -0.54 75 616.5
2013 10 01 03 57 37 263 -0.54 74 616.5
2013 10 01 03 58 39 253 -0.53 74 616.5
2013 10 01 03 59 40 259 -0.54 72 616.5
2013 10 01 04 00 40 258 -0.53 74 616.4
2013 10 01 04 01 38 260 -0.52 75 616.5
2013 10 01 04 02 36 265 -0.51 76 616.5
2013 10 01 04 03 35 262 -0.51 76 616.6
2013 10 01 04 04 34 269 -0.51 75 616.5
2013 10 01 04 05 36 258 -0.51 71 616.5
2013 10 01 04 06 38 263 -0.51 69 616.5
2013 10 01 04 07 37 258 -0.50 67 616.5
2013 10 01 04 08 36 256 -0.48 69 616.5
2013 10 01 04 09 36 264 -0.46 72 616.6
2013 10 01 04 10 35 260 -0.45 74 616.6
2013 10 01 04 11 34 263 -0.44 74 616.6
2013 10 01 04 12 34 261 -0.43 75 616.6
2013 10 01 04 13 35 261 -0.42 74 616.6
2013 10 01 04 14 33 261 -0.42 73 616.6
2013 10 01 04 15 32 260 -0.42 73 616.6
2013 10 01 04 16 32 261 -0.43 72 616.6
2013 10 01 04 17 33 263 -0.44 72 616.6
2013 10 01 04 18 35 268 -0.45 72 616.6
2013 10 01 04 19 34 263 -0.47 72 616.6
2013 10 01 04 20 35 260 -0.48 71 616.6
2013 10 01 04 21 35 262 -0.50 71 616.6
2013 10 01 04 22 35 261 -0.51 70 616.6
2013 10 01 04 23 33 264 -0.51 70 616.6
2013 10 01 04 24 33 266 -0.52 70 616.7
2013 10 01 04 25 34 264 -0.53 70 616.6
2013 10 01 04 26 32 262 -0.54 69 616.7
2013 10 01 04 27 33 264 -0.54 69 616.7
2013 10 01 04 28 34 256 -0.55 70 616.6
2013 10 01 04 29 34 263 -0.56 69 616.6
2013 10 01 04 30 34 263 -0.57 68 616.6
2013 10 01 04 31 33 260 -0.57 69 616.7
2013 10 01 04 32 34 260 -0.58 68 616.7
2013 10 01 04 33 33 260 -0.58 68 616.7
2013 10 01 04 34 34 265 -0.59 68 616.7
2013 10 01 04 35 35 264 -0.59 68 616.7
2013 10 01 04 36 36 258 -0.60 68 616.7
2013 10 01 04 37 36 262 -0.60 66 616.7
2013 10 01 04 38 36 262 -0.58 65 616.7
2013 10 01 04 39 35 260 -0.57 65 616.7
2013 10 01 04 40 37 271 -0.56 65 616.7
2013 10 01 04 41 36 264 -0.54 65 616.7
2013 10 01 04 42 38 257 -0.52 66 616.7
2013 10 01 04 43 36 260 -0.50 66 616.7
2013 10 01 04 44 35 262 -0.48 66 616.7
2013 10 01 04 45 35 266 -0.48 66 616.7
2013 10 01 04 46 35 262 -0.48 66 616.7
2013 10 01 04 47 36 260 -0.48 66 616.7
2013 10 01 04 48 35 262 -0.48 67 616.6
2013 10 01 04 49 36 261 -0.48 67 616.6
2013 10 01 04 50 36 263 -0.48 67 616.7
2013 10 01 04 51 36 265 -0.49 67 616.7
2013 10 01 04 52 36 260 -0.51 68 616.6
2013 10 01 04 53 37 259 -0.52 67 616.6
2013 10 01 04 54 37 263 -0.52 66 616.7
2013 10 01 04 55 36 261 -0.53 69 616.7
2013 10 01 04 56 38 257 -0.53 70 616.7
2013 10 01 04 57 36 264 -0.54 71 616.6
2013 10 01 04 58 38 263 -0.54 70 616.6
2013 10 01 04 59 35 264 -0.54 71 616.6
2013 10 01 05 00 37 263 -0.54 69 616.7
2013 10 01 05 01 36 261 -0.54 69 616.6
2013 10 01 05 02 37 261 -0.55 69 616.7
2013 10 01 05 03 37 262 -0.56 69 616.7
2013 10 01 05 04 39 260 -0.56 69 616.6
2013 10 01 05 05 39 262 -0.56 70 616.6
2013 10 01 05 06 37 263 -0.56 70 616.6
2013 10 01 05 07 37 263 -0.57 70 616.7
2013 10 01 05 08 38 264 -0.57 71 616.7
2013 10 01 05 09 41 261 -0.58 72 616.7
2013 10 01 05 10 38 263 -0.59 72 616.7
2013 10 01 05 11 39 262 -0.60 72 616.7
2013 10 01 05 12 41 264 -0.61 72 616.7
2013 10 01 05 13 37 269 -0.62 72 616.7
2013 10 01 05 14 37 264 -0.63 71 616.7
2013 10 01 05 15 35 263 -0.65 71 616.7
2013 10 01 05 16 39 257 -0.66 71 616.7
2013 10 01 05 17 40 263 -0.68 72 616.7
2013 10 01 05 18 38 262 -0.69 72 616.7
2013 10 01 05 19 39 265 -0.70 70 616.7
2013 10 01 05 20 39 262 -0.70 71 616.7
2013 10 01 05 21 38 259 -0.71 71 616.7
2013 10 01 05 22 41 250 -0.72 71 616.7
2013 10 01 05 23 41 260 -0.73 71 616.7
2013 10 01 05 24 42 261 -0.74 71 616.7
2013 10 01 05 25 39 255 -0.73 71 616.8
2013 10 01 05 26 38 266 -0.75 71 616.8
2013 10 01 05 27 39 264 -0.75 70 616.8
2013 10 01 05 28 37 263 -0.75 70 616.8
2013 10 01 05 29 37 265 -0.75 70 616.8
2013 10 01 05 30 37 260 -0.75 70 616.8
2013 10 01 05 31 36 266 -0.76 70 616.9
2013 10 01 05 32 35 263 -0.76 70 616.9
2013 10 01 05 33 34 265 -0.77 69 616.9
2013 10 01 05 34 37 255 -0.78 69 616.8
2013 10 01 05 35 36 262 -0.78 69 616.8
2013 10 01 05 36 36 264 -0.78 70 616.8
2013 10 01 05 37 37 260 -0.78 70 616.8
2013 10 01 05 38 36 263 -0.79 70 616.8
2013 10 01 05 39 38 262 -0.80 70 616.8
2013 10 01 05 40 37 261 -0.79 71 616.7
2013 10 01 05 41 36 264 -0.79 71 616.7
2013 10 01 05 42 36 261 -0.80 70 616.7
2013 10 01 05 43 38 263 -0.81 70 616.7
2013 10 01 05 44 37 260 -0.81 70 616.7
2013 10 01 05 45 37 261 -0.82 70 616.7
2013 10 01 05 46 37 262 -0.82 69 616.7
2013 10 01 05 47 35 262 -0.82 69 616.8
2013 10 01 05 48 36 264 -0.84 69 616.8
2013 10 01 05 49 35 263 -0.85 69 616.8
2013 10 01 05 50 35 259 -0.86 68 616.9
2013 10 01 05 51 35 265 -0.87 68 616.9
2013 10 01 05 52 33 267 -0.88 68 616.8
2013 10 01 05 53 34 262 -0.89 67 616.8
2013 10 01 05 54 35 261 -0.90 66 616.8
2013 10 01 05 55 36 262 -0.91 66 616.8
2013 10 01 05 56 36 257 -0.91 65 616.8
2013 10 01 05 57 36 268 -0.91 65 616.8
2013 10 01 05 58 35 261 -0.90 66 616.8
2013 10 01 05 59 36 265 -0.90 66 616.8
2013 10 01 06 00 35 262 -0.90 66 616.8
2013 10 01 06 01 35 259 -0.89 66 616.8
2013 10 01 06 02 36 264 -0.89 66 616.9
2013 10 01 06 03 35 261 -0.89 66 616.9
2013 10 01 06 04 36 264 -0.88 66 616.9
2013 10 01 06 05 37 260 -0.87 66 616.9
2013 10 01 06 06 36 266 -0.86 64 616.9
2013 10 01 06 07 35 267 -0.84 64 617.0
2013 10 01 06 08 34 267 -0.81 64 617.0
2013 10 01 06 09 36 264 -0.79 63 617.0
2013 10 01 06 10 35 268 -0.76 63 617.1
2013 10 01 06 11 33 265 -0.73 63 617.1
2013 10 01 06 12 36 268 -0.72 63 617.0
2013 10 01 06 13 36 266 -0.69 63 617.1
2013 10 01 06 14 34 266 -0.67 63 617.1
2013 10 01 06 15 34 265 -0.66 63 617.1
2013 10 01 06 16 34 268 -0.64 63 617.1
2013 10 01 06 17 34 265 -0.63 63 617.1
2013 10 01 06 18 34 266 -0.60 62 617.1
2013 10 01 06 19 34 265 -0.58 62 617.1
2013 10 01 06 20 35 265 -0.56 62 617.1
2013 10 01 06 21 35 263 -0.53 62 617.1
2013 10 01 06 22 36 266 -0.50 62 617.1
2013 10 01 06 23 35 265 -0.47 62 617.1
2013 10 01 06 24 34 269 -0.45 62 617.1
2013 10 01 06 25 35 263 -0.43 61 617.1
2013 10 01 06 26 34 261 -0.41 61 617.1
2013 10 01 06 27 33 266 -0.39 61 617.1
2013 10 01 06 28 33 263 -0.37 60 617.2
2013 10 01 06 29 33 263 -0.35 59 617.1
2013 10 01 06 30 34 266 -0.34 59 617.1
2013 10 01 06 31 33 267 -0.32 59 617.2
2013 10 01 06 32 34 266 -0.30 59 617.1
2013 10 01 06 33 34 264 -0.28 58 617.1
2013 10 01 06 34 35 265 -0.26 58 617.1
2013 10 01 06 35 36 264 -0.23 56 617.1
2013 10 01 06 36 34 262 -0.19 58 617.2
2013 10 01 06 37 35 261 -0.16 58 617.2
2013 10 01 06 38 38 268 -0.13 56 617.1
2013 10 01 06 39 36 262 -0.10 58 617.1
2013 10 01 06 40 38 268 -0.08 57 617.1
2013 10 01 06 41 37 265 -0.05 58 617.1
2013 10 01 06 42 37 265 -0.02 57 617.1
2013 10 01 06 43 36 263 0.01 57 617.1
2013 10 01 06 44 36 265 0.03 57 617.1
2013 10 01 06 45 38 262 0.04 57 617.1
2013 10 01 06 46 38 262 0.07 56 617.1
2013 10 01 06 47 37 269 0.09 55 617.1
2013 10 01 06 48 37 267 0.11 56 617.2
2013 10 01 06 49 35 266 0.13 57 617.2
2013 10 01 06 50 37 266 0.14 56 617.2
2013 10 01 06 51 35 266 0.16 55 617.2
2013 10 01 06 52 34 267 0.17 55 617.2
2013 10 01 06 53 38 264 0.16 55 617.2
2013 10 01 06 54 38 271 0.19 56 617.2
2013 10 01 06 55 38 264 0.19 57 617.2
2013 10 01 06 56 36 270 0.19 57 617.2
2013 10 01 06 57 36 266 0.19 57 617.2
2013 10 01 06 58 35 271 0.19 58 617.3
2013 10 01 06 59 36 261 0.18 57 617.3
2013 10 01 07 00 38 264 0.16 57 617.3
2013 10 01 07 01 36 269 0.16 54 617.3
2013 10 01 07 02 38 265 0.16 55 617.3
2013 10 01 07 03 36 262 0.16 56 617.3
2013 10 01 07 04 36 262 0.16 56 617.3
2013 10 01 07 05 38 265 0.16 55 617.3
2013 10 01 07 06 38 261 0.16 53 617.4
2013 10 01 07 07 36 268 0.17 56 617.3
2013 10 01 07 08 37 265 0.18 57 617.3
2013 10 01 07 09 38 261 0.17 56 617.4
2013 10 01 07 10 38 264 0.18 55 617.3
2013 10 01 07 11 37 266 0.18 55 617.4
2013 10 01 07 12 39 265 0.18 54 617.3
2013 10 01 07 13 38 257 0.18 54 617.4
2013 10 01 07 14 39 262 0.19 55 617.4
2013 10 01 07 15 37 265 0.19 54 617.4
2013 10 01 07 16 38 266 0.20 55 617.5
2013 10 01 07 17 37 261 0.22 55 617.5
2013 10 01 07 18 39 267 0.23 55 617.4
2013 10 01 07 19 39 265 0.25 55 617.5
2013 10 01 07 20 36 262 0.28 56 617.5
2013 10 01 07 21 37 262 0.28 56 617.4
2013 10 01 07 22 39 268 0.29 54 617.4
2013 10 01 07 23 39 262 0.29 55 617.4
2013 10 01 07 24 39 257 0.30 55 617.5
2013 10 01 07 25 36 263 0.30 53 617.4
2013 10 01 07 26 36 264 0.30 51 617.5
2013 10 01 07 27 37 265 0.29 53 617.5
2013 10 01 07 28 36 263 0.29 56 617.5
2013 10 01 07 29 37 266 0.29 52 617.5
2013 10 01 07 30 33 259 0.30 53 617.5
2013 10 01 07 31 36 261 0.29 55 617.5
2013 10 01 07 32 34 262 0.30 56 617.6
2013 10 01 07 33 37 265 0.31 56 617.5
2013 10 01 07 34 36 262 0.32 56 617.5
2013 10 01 07 35 37 265 0.34 56 617.5
2013 10 01 07 36 37 261 0.35 56 617.6
2013 10 01 07 37 35 262 0.37 56 617.6
2013 10 01 07 38 36 264 0.38 56 617.6
2013 10 01 07 39 37 265 0.41 52 617.6
2013 10 01 07 40 34 263 0.45 52 617.6
2013 10 01 07 41 37 266 0.48 52 617.6
2013 10 01 07 42 37 261 0.52 54 617.6
2013 10 01 07 43 38 254 0.55 54 617.6
2013 10 01 07 44 39 262 0.58 53 617.6
2013 10 01 07 45 37 262 0.62 54 617.7
2013 10 01 07 46 35 263 0.65 55 617.8
2013 10 01 07 47 37 263 0.68 55 617.7
2013 10 01 07 48 34 266 0.70 54 617.8
2013 10 01 07 49 34 266 0.72 54 617.8
2013 10 01 07 50 36 262 0.75 54 617.8
2013 10 01 07 51 35 262 0.78 53 617.8
2013 10 01 07 52 34 269 0.81 54 617.8
2013 10 01 07 53 33 261 0.84 52 617.9
2013 10 01 07 54 32 263 0.88 53 617.9
2013 10 01 07 55 34 261 0.91 53 617.8
2013 10 01 07 56 32 262 0.94 53 617.9
2013 10 01 07 57 35 258 0.96 53 617.9
2013 10 01 07 58 35 264 0.98 52 617.8
2013 10 01 07 59 32 269 1.00 54 617.9
2013 10 01 08 00 34 262 1.02 52 617.9
2013 10 01 08 01 33 264 1.04 50 617.9
2013 10 01 08 02 34 264 1.07 52 617.9
2013 10 01 08 03 36 263 1.09 51 617.9
2013 10 01 08 04 34 272 1.12 50 617.9
2013 10 01 08 05 33 272 1.16 52 617.9
2013 10 01 08 06 36 262 1.18 51 617.9
2013 10 01 08 07 34 272 1.22 52 617.9
2013 10 01 08 08 34 257 1.26 51 617.9
2013 10 01 08 09 35 266 1.29 50 617.9
2013 10 01 08 10 34 272 1.33 50 617.9
2013 10 01 08 11 33 262 1.36 52 617.9
2013 10 01 08 12 34 265 1.40 51 617.9
2013 10 01 08 13 35 265 1.43 51 618.0
2013 10 01 08 14 34 263 1.46 49 618.0
2013 10 01 08 15 31 265 1.49 50 617.9
2013 10 01 08 16 32 266 1.52 51 618.0
2013 10 01 08 17 33 262 1.54 53 618.0
2013 10 01 08 18 34 262 1.56 53 618.0
2013 10 01 08 19 32 261 1.58 52 618.0
2013 10 01 08 20 32 263 1.60 52 618.0
2013 10 01 08 21 32 257 1.60 53 618.0
2013 10 01 08 22 32 263 1.61 52 618.0
2013 10 01 08 23 33 261 1.63 51 618.0
2013 10 01 08 24 35 263 1.63 50 618.0
2013 10 01 08 25 35 266 1.65 49 618.0
2013 10 01 08 26 32 269 1.68 51 618.1
2013 10 01 08 27 33 272 1.70 48 618.1
2013 10 01 08 28 33 268 1.73 47 618.0
2013 10 01 08 29 34 270 1.77 39 618.0
2013 10 01 08 30 37 264 1.83 38 618.0
2013 10 01 08 31 34 260 1.91 38 618.1
2013 10 01 08 32 32 266 1.98 42 618.2
2013 10 01 08 33 31 270 2.04 41 618.1
2013 10 01 08 34 32 271 2.11 38 618.2
2013 10 01 08 35 33 266 2.18 42 618.1
2013 10 01 08 36 34 260 2.24 38 618.2
2013 10 01 08 37 33 271 2.30 40 618.2
2013 10 01 08 38 33 263 2.36 39 618.2
2013 10 01 08 39 34 261 2.42 43 618.1
2013 10 01 08 40 34 260 2.47 36 618.1
2013 10 01 08 41 33 264 2.53 35 618.1
2013 10 01 08 42 35 265 2.59 31 618.2
2013 10 01 08 43 34 263 2.66 33 618.2
2013 10 01 08 44 35 266 2.73 34 618.2
2013 10 01 08 45 34 260 2.79 34 618.2
2013 10 01 08 46 34 264 2.84 37 618.2
2013 10 01 08 47 33 261 2.90 39 618.2
2013 10 01 08 48 36 262 2.92 35 618.2
2013 10 01 08 49 34 254 2.96 38 618.2
2013 10 01 08 50 34 265 2.99 35 618.2
2013 10 01 08 51 36 263 3.03 34 618.2
2013 10 01 08 52 36 269 3.07 36 618.2
2013 10 01 08 53 34 268 3.11 36 618.2
2013 10 01 08 54 34 261 3.15 37 618.2
2013 10 01 08 55 34 264 3.19 38 618.2
2013 10 01 08 56 34 260 3.24 35 618.2
2013 10 01 08 57 34 263 3.29 35 618.3
2013 10 01 08 58 36 266 3.34 38 618.3
2013 10 01 08 59 34 271 3.39 37 618.3
2013 10 01 09 00 37 263 3.43 34 618.3
2013 10 01 09 01 37 263 3.48 35 618.3
2013 10 01 09 02 36 271 3.53 39 618.3
2013 10 01 09 03 36 260 3.58 41 618.3
2013 10 01 09 04 32 265 3.62 39 618.4
2013 10 01 09 05 34 260 3.66 36 618.3
