2010 12 01 04 25 26 92 0.16 100 615.5
2010 12 01 04 26 27 90 0.18 100 615.5
2010 12 01 04 27 27 89 0.19 100 615.5
2010 12 01 04 28 26 93 0.22 100 615.6
2010 12 01 04 29 26 90 0.22 100 615.5
2010 12 01 04 30 27 99 0.22 100 615.5
2010 12 01 04 31 28 93 0.22 100 615.5
2010 12 01 04 32 27 95 0.23 100 615.5
2010 12 01 04 33 25 92 0.23 100 615.5
2010 12 01 04 34 26 94 0.22 100 615.6
2010 12 01 04 35 25 93 0.22 100 615.6
2010 12 01 04 36 25 85 0.22 100 615.6
2010 12 01 04 37 25 100 0.23 100 615.6
2010 12 01 04 38 25 83 0.22 100 615.6
2010 12 01 04 39 25 99 0.22 100 615.6
2010 12 01 04 40 26 88 0.22 100 615.6
2010 12 01 04 41 25 91 0.21 100 615.5
2010 12 01 04 42 23 102 0.21 100 615.5
2010 12 01 04 43 23 97 0.20 100 615.5
2010 12 01 04 44 22 103 0.20 100 615.6
2010 12 01 04 45 21 97 0.20 100 615.6
2010 12 01 04 46 20 99 0.20 100 615.6
2010 12 01 04 47 20 92 0.20 100 615.6
2010 12 01 04 48 22 99 0.20 100 615.5
2010 12 01 04 49 21 100 0.21 100 615.6
2010 12 01 04 50 23 106 0.22 100 615.6
2010 12 01 04 51 22 94 0.22 100 615.6
2010 12 01 04 52 22 70 0.22 100 615.6
2010 12 01 04 53 22 108 0.22 100 615.6
2010 12 01 04 54 24 97 0.22 100 615.6
2010 12 01 04 55 25 97 0.20 100 615.6
2010 12 01 04 56 27 90 0.20 100 615.6
2010 12 01 04 57 26 95 0.19 100 615.6
2010 12 01 04 58 27 92 0.19 100 615.5
2010 12 01 04 59 27 89 0.19 100 615.6
2010 12 01 05 00 27 88 0.19 100 615.6
2010 12 01 05 01 25 99 0.19 100 615.6
2010 12 01 05 02 24 90 0.19 100 615.6
2010 12 01 05 03 26 78 0.19 100 615.7
2010 12 01 05 04 25 94 0.19 100 615.7
2010 12 01 05 05 24 86 0.19 100 615.7
2010 12 01 05 06 24 92 0.19 100 615.7
2010 12 01 05 07 26 78 0.19 100 615.7
2010 12 01 05 08 24 86 0.19 100 615.7
2010 12 01 05 09 24 91 0.19 100 615.7
2010 12 01 05 10 25 119 0.17 100 615.7
2010 12 01 05 11 25 99 0.17 100 615.7
2010 12 01 05 12 25 96 0.17 100 615.7
2010 12 01 05 13 24 94 0.17 100 615.7
2010 12 01 05 14 23 95 0.18 100 615.7
2010 12 01 05 15 22 96 0.19 100 615.7
2010 12 01 05 16 21 94 0.19 100 615.7
2010 12 01 05 17 20 107 0.19 100 615.8
2010 12 01 05 18 21 95 0.19 100 615.8
2010 12 01 05 19 26 90 0.19 100 615.6
2010 12 01 05 20 26 86 0.19 100 615.7
2010 12 01 05 21 27 92 0.19 100 615.7
2010 12 01 05 22 30 89 0.19 100 615.5
2010 12 01 05 23 31 92 0.15 100 615.6
2010 12 01 05 24 34 94 0.07 100 615.6
2010 12 01 05 25 33 72 -0.04 100 615.6
2010 12 01 05 26 30 94 -0.13 100 615.7
2010 12 01 05 27 29 91 -0.20 100 615.7
2010 12 01 05 28 27 77 -0.25 100 615.8
2010 12 01 05 29 28 93 -0.26 100 615.8
2010 12 01 05 30 26 84 -0.25 100 615.8
2010 12 01 05 31 23 125 -0.22 100 615.9
2010 12 01 05 32 22 105 -0.17 100 615.9
2010 12 01 05 33 23 100 -0.13 100 615.9
2010 12 01 05 34 25 87 -0.08 100 615.9
2010 12 01 05 35 27 84 -0.03 100 615.9
2010 12 01 05 36 26 100 0.01 100 616.0
2010 12 01 05 37 25 93 0.04 100 615.9
2010 12 01 05 38 24 96 0.05 100 616.0
2010 12 01 05 39 25 78 0.07 100 616.0
2010 12 01 05 40 26 90 0.10 100 616.0
2010 12 01 05 41 26 92 0.11 100 616.0
2010 12 01 05 42 26 81 0.13 100 616.0
2010 12 01 05 43 26 94 0.14 100 616.0
2010 12 01 05 44 26 81 0.16 100 616.1
2010 12 01 05 45 26 94 0.16 100 616.1
2010 12 01 05 46 26 72 0.16 100 616.1
2010 12 01 05 47 25 86 0.16 100 616.1
2010 12 01 05 48 25 86 0.17 100 616.1
2010 12 01 05 49 26 87 0.18 100 616.2
2010 12 01 05 50 26 64 0.18 100 616.2
2010 12 01 05 51 24 87 0.19 100 616.2
2010 12 01 05 52 23 90 0.19 100 616.2
2010 12 01 05 53 26 91 0.19 100 616.2
2010 12 01 05 54 26 86 0.19 100 616.1
2010 12 01 05 55 26 88 0.18 100 616.2
2010 12 01 05 56 26 87 0.18 100 616.2
2010 12 01 05 57 27 87 0.19 100 616.2
2010 12 01 05 58 25 84 0.19 100 616.2
2010 12 01 05 59 24 100 0.19 100 616.3
2010 12 01 06 00 25 85 0.19 100 616.2
2010 12 01 06 01 25 70 0.19 100 616.2
2010 12 01 06 02 26 106 0.17 100 616.2
2010 12 01 06 03 26 79 0.16 100 616.3
2010 12 01 06 04 28 78 0.16 100 616.2
2010 12 01 06 05 29 70 0.16 100 616.2
2010 12 01 06 06 27 89 0.12 100 616.2
2010 12 01 06 07 26 89 0.10 100 616.3
2010 12 01 06 08 27 79 0.08 100 616.3
2010 12 01 06 09 28 86 0.09 100 616.4
2010 12 01 06 10 28 85 0.10 100 616.4
2010 12 01 06 11 27 79 0.11 100 616.4
2010 12 01 06 12 28 74 0.12 100 616.5
2010 12 01 06 13 28 70 0.13 100 616.5
2010 12 01 06 14 28 75 0.13 100 616.5
2010 12 01 06 15 27 73 0.13 100 616.5
2010 12 01 06 16 29 74 0.13 100 616.5
2010 12 01 06 17 28 71 0.13 100 616.5
2010 12 01 06 18 28 73 0.13 100 616.5
2010 12 01 06 19 27 71 0.13 100 616.5
2010 12 01 06 20 27 66 0.12 100 616.5
2010 12 01 06 21 28 64 0.12 100 616.6
2010 12 01 06 22 27 79 0.11 100 616.6
2010 12 01 06 23 27 70 0.10 100 616.6
2010 12 01 06 24 27 68 0.10 100 616.6
2010 12 01 06 25 27 65 0.10 100 616.6
2010 12 01 06 26 27 68 0.10 100 616.6
2010 12 01 06 27 28 71 0.11 100 616.6
2010 12 01 06 28 27 67 0.11 100 616.6
2010 12 01 06 29 27 69 0.11 100 616.6
2010 12 01 06 30 27 67 0.10 100 616.6
2010 12 01 06 31 27 72 0.10 100 616.6
2010 12 01 06 32 27 64 0.09 100 616.7
2010 12 01 06 33 27 72 0.07 100 616.6
2010 12 01 06 34 27 64 0.06 100 616.6
2010 12 01 06 35 28 69 0.04 100 616.7
2010 12 01 06 36 27 63 0.02 100 616.7
2010 12 01 06 37 27 65 -0.00 100 616.7
2010 12 01 06 38 26 69 -0.02 100 616.7
2010 12 01 06 39 26 73 -0.04 100 616.7
2010 12 01 06 40 27 72 -0.05 100 616.7
2010 12 01 06 41 26 66 -0.05 100 616.7
2010 12 01 06 42 26 64 -0.05 100 616.7
2010 12 01 06 43 24 75 -0.06 100 616.7
2010 12 01 06 44 25 69 -0.08 100 616.7
2010 12 01 06 45 26 79 -0.08 100 616.7
2010 12 01 06 46 25 73 -0.08 100 616.7
2010 12 01 06 47 26 73 -0.09 100 616.7
2010 12 01 06 48 24 68 -0.10 100 616.8
2010 12 01 06 49 24 72 -0.09 100 616.8
2010 12 01 06 50 24 68 -0.10 100 616.8
2010 12 01 06 51 24 73 -0.12 100 616.8
2010 12 01 06 52 23 72 -0.14 100 616.9
2010 12 01 06 53 22 70 -0.17 100 616.9
2010 12 01 06 54 23 72 -0.20 100 616.8
2010 12 01 06 55 24 74 -0.22 100 616.8
2010 12 01 06 56 24 70 -0.26 100 616.8
2010 12 01 06 57 23 67 -0.30 100 616.9
2010 12 01 06 58 23 67 -0.31 100 616.9
2010 12 01 06 59 23 70 -0.31 100 616.9
2010 12 01 07 00 23 74 -0.30 100 617.0
2010 12 01 07 01 23 80 -0.29 100 617.0
2010 12 01 07 02 22 65 -0.28 100 617.0
2010 12 01 07 03 24 64 -0.28 100 616.9
2010 12 01 07 04 24 65 -0.28 100 616.9
2010 12 01 07 05 23 73 -0.28 100 616.9
2010 12 01 07 06 22 74 -0.28 100 616.9
2010 12 01 07 07 22 71 -0.27 100 617.0
2010 12 01 07 08 23 67 -0.25 100 617.0
2010 12 01 07 09 23 70 -0.22 100 617.0
2010 12 01 07 10 21 78 -0.18 100 617.0
2010 12 01 07 11 20 75 -0.15 100 617.1
2010 12 01 07 12 21 74 -0.10 100 617.1
2010 12 01 07 13 21 73 -0.07 100 617.1
2010 12 01 07 14 21 69 -0.05 100 617.1
2010 12 01 07 15 22 75 -0.03 100 617.1
2010 12 01 07 16 20 79 -0.02 100 617.1
2010 12 01 07 17 20 74 0.01 100 617.1
2010 12 01 07 18 19 71 0.02 100 617.1
2010 12 01 07 19 20 71 0.03 100 617.1
2010 12 01 07 20 19 74 0.04 100 617.1
2010 12 01 07 21 19 78 0.04 100 617.1
2010 12 01 07 22 19 73 0.04 100 617.1
2010 12 01 07 23 19 72 0.05 100 617.1
2010 12 01 07 24 19 77 0.07 100 617.1
2010 12 01 07 25 17 84 0.07 100 617.1
2010 12 01 07 26 18 69 0.07 100 617.2
2010 12 01 07 27 18 85 0.06 100 617.2
2010 12 01 07 28 17 81 0.05 100 617.2
2010 12 01 07 29 18 73 0.06 100 617.2
2010 12 01 07 30 17 85 0.07 100 617.3
2010 12 01 07 31 17 87 0.06 100 617.3
2010 12 01 07 32 18 72 0.06 100 617.3
2010 12 01 07 33 17 82 0.04 100 617.3
2010 12 01 07 34 20 77 0.04 100 617.3
2010 12 01 07 35 21 65 0.04 100 617.3
2010 12 01 07 36 18 80 0.02 100 617.3
2010 12 01 07 37 19 68 0.01 100 617.3
2010 12 01 07 38 21 75 0.00 100 617.3
2010 12 01 07 39 20 65 -0.02 100 617.3
2010 12 01 07 40 19 67 -0.05 100 617.3
2010 12 01 07 41 20 72 -0.09 100 617.3
2010 12 01 07 42 20 73 -0.13 100 617.2
2010 12 01 07 43 21 71 -0.19 100 617.2
2010 12 01 07 44 19 78 -0.24 100 617.3
2010 12 01 07 45 20 86 -0.34 100 617.3
2010 12 01 07 46 21 70 -0.42 100 617.2
2010 12 01 07 47 22 68 -0.48 100 617.2
2010 12 01 07 48 22 61 -0.57 100 617.3
2010 12 01 07 49 19 79 -0.69 100 617.3
2010 12 01 07 50 22 71 -0.77 100 617.2
2010 12 01 07 51 25 68 -0.81 100 617.2
2010 12 01 07 52 24 63 -0.84 100 617.2
2010 12 01 07 53 22 72 -0.87 100 617.2
2010 12 01 07 54 23 61 -0.87 100 617.2
2010 12 01 07 55 24 67 -0.84 100 617.3
2010 12 01 07 56 26 66 -0.82 100 617.2
2010 12 01 07 57 24 65 -0.83 100 617.2
2010 12 01 07 58 26 65 -0.86 100 617.3
2010 12 01 07 59 24 77 -0.87 100 617.3
2010 12 01 08 00 25 64 -0.86 100 617.2
2010 12 01 08 01 25 50 -0.84 100 617.3
2010 12 01 08 02 22 62 -0.84 100 617.3
2010 12 01 08 03 25 72 -0.82 100 617.2
2010 12 01 08 04 24 70 -0.81 100 617.2
2010 12 01 08 05 24 59 -0.82 100 617.2
2010 12 01 08 06 25 60 -0.83 100 617.3
2010 12 01 08 07 24 71 -0.81 100 617.3
2010 12 01 08 08 25 61 -0.79 100 617.2
2010 12 01 08 09 25 66 -0.76 100 617.3
2010 12 01 08 10 25 69 -0.75 100 617.3
2010 12 01 08 11 25 59 -0.75 100 617.3
2010 12 01 08 12 24 69 -0.75 100 617.2
2010 12 01 08 13 25 60 -0.75 100 617.2
2010 12 01 08 14 24 65 -0.75 100 617.3
2010 12 01 08 15 26 62 -0.74 100 617.3
2010 12 01 08 16 25 73 -0.69 100 617.4
2010 12 01 08 17 25 64 -0.64 100 617.3
2010 12 01 08 18 26 70 -0.57 100 617.3
2010 12 01 08 19 27 71 -0.51 100 617.4
2010 12 01 08 20 24 68 -0.49 100 617.4
2010 12 01 08 21 25 62 -0.46 100 617.4
2010 12 01 08 22 24 65 -0.39 100 617.4
2010 12 01 08 23 25 67 -0.33 100 617.4
2010 12 01 08 24 24 60 -0.30 100 617.4
2010 12 01 08 25 25 61 -0.27 100 617.4
2010 12 01 08 26 25 70 -0.25 100 617.4
2010 12 01 08 27 24 73 -0.23 100 617.4
2010 12 01 08 28 25 70 -0.21 100 617.4
2010 12 01 08 29 24 72 -0.21 100 617.4
2010 12 01 08 30 25 59 -0.20 100 617.4
2010 12 01 08 31 25 68 -0.17 99 617.5
2010 12 01 08 32 24 63 -0.17 99 617.4
2010 12 01 08 33 26 63 -0.17 99 617.4
2010 12 01 08 34 24 65 -0.15 98 617.4
2010 12 01 08 35 24 69 -0.16 98 617.4
2010 12 01 08 36 24 68 -0.16 98 617.4
2010 12 01 08 37 24 73 -0.11 97 617.5
2010 12 01 08 38 24 72 -0.07 97 617.5
2010 12 01 08 39 23 66 -0.04 97 617.5
2010 12 01 08 40 24 65 -0.02 97 617.5
2010 12 01 08 41 22 65 0.01 97 617.5
2010 12 01 08 42 23 69 0.01 96 617.5
2010 12 01 08 43 23 63 0.01 96 617.5
2010 12 01 08 44 25 61 0.01 95 617.5
2010 12 01 08 45 24 69 0.01 94 617.5
2010 12 01 08 46 23 62 -0.00 94 617.5
2010 12 01 08 47 24 73 -0.03 93 617.5
2010 12 01 08 48 23 63 -0.06 92 617.5
2010 12 01 08 49 23 73 -0.10 91 617.5
2010 12 01 08 50 22 83 -0.13 91 617.6
2010 12 01 08 51 24 69 -0.17 91 617.6
2010 12 01 08 52 22 64 -0.17 92 617.6
2010 12 01 08 53 23 66 -0.20 92 617.6
2010 12 01 08 54 23 66 -0.21 91 617.6
2010 12 01 08 55 22 61 -0.20 92 617.6
2010 12 01 08 56 21 70 -0.19 93 617.6
2010 12 01 08 57 23 68 -0.17 93 617.6
2010 12 01 08 58 22 71 -0.14 94 617.5
2010 12 01 08 59 21 66 -0.16 92 617.5
2010 12 01 09 00 20 80 -0.16 92 617.6
2010 12 01 09 01 21 69 -0.18 92 617.6
2010 12 01 09 02 24 70 -0.18 92 617.6
2010 12 01 09 03 20 79 -0.20 92 617.7
2010 12 01 09 04 22 65 -0.20 91 617.6
2010 12 01 09 05 22 63 -0.18 93 617.6
2010 12 01 09 06 23 66 -0.17 93 617.7
2010 12 01 09 07 23 62 -0.17 93 617.6
2010 12 01 09 08 22 63 -0.18 92 617.7
2010 12 01 09 09 21 69 -0.20 91 617.7
2010 12 01 09 10 21 70 -0.21 91 617.7
