2025 04 01 02 42 8 104 3.48 8 618.8 0.00
2025 04 01 02 43 7 100 3.44 7 618.8 0.00
2025 04 01 02 44 9 87 3.37 6 618.8 0.00
2025 04 01 02 45 10 120 3.29 6 618.8 0.00
2025 04 01 02 46 8 102 3.28 6 618.8 0.00
2025 04 01 02 47 8 119 3.28 5 618.8 0.00
2025 04 01 02 48 9 148 3.27 5 618.8 0.00
2025 04 01 02 49 7 112 3.30 5 618.8 0.00
2025 04 01 02 50 8 102 3.33 5 618.8 0.00
2025 04 01 02 51 8 94 3.33 5 618.7 0.00
2025 04 01 02 52 9 89 3.31 5 618.7 0.00
2025 04 01 02 53 10 108 3.32 5 618.7 0.00
2025 04 01 02 54 9 136 3.27 5 618.7 0.00
2025 04 01 02 55 9 113 3.24 6 618.7 0.00
2025 04 01 02 56 9 104 3.26 6 618.7 0.00
2025 04 01 02 57 10 109 3.25 6 618.7 0.00
2025 04 01 02 58 9 112 3.21 6 618.7 0.00
2025 04 01 02 59 11 96 3.20 6 618.6 0.00
2025 04 01 03 00 10 112 3.16 5 618.6 0.00
2025 04 01 03 01 10 112 3.14 5 618.6 0.00
2025 04 01 03 02 9 173 3.12 5 618.6 0.00
2025 04 01 03 03 10 150 3.12 5 618.6 0.00
2025 04 01 03 04 9 143 3.14 6 618.6 0.00
2025 04 01 03 05 9 116 3.15 6 618.6 0.00
2025 04 01 03 06 8 91 3.14 5 618.6 0.00
2025 04 01 03 07 10 123 3.14 5 618.6 0.00
2025 04 01 03 08 10 112 3.13 6 618.6 0.00
2025 04 01 03 09 11 101 3.13 6 618.6 0.00
2025 04 01 03 10 9 91 3.17 7 618.6 0.00
2025 04 01 03 11 9 120 3.16 7 618.6 0.00
2025 04 01 03 12 8 107 3.15 6 618.6 0.00
2025 04 01 03 13 10 117 3.15 7 618.6 0.00
2025 04 01 03 14 9 117 3.15 8 618.6 0.00
2025 04 01 03 15 8 105 3.16 8 618.6 0.00
2025 04 01 03 16 7 110 3.18 9 618.6 0.00
2025 04 01 03 17 7 106 3.18 8 618.6 0.00
2025 04 01 03 18 6 123 3.21 8 618.6 0.00
2025 04 01 03 19 8 95 3.20 8 618.5 0.00
2025 04 01 03 20 8 61 3.20 7 618.5 0.00
2025 04 01 03 21 9 75 3.22 7 618.5 0.00
2025 04 01 03 22 7 153 3.25 7 618.5 0.00
2025 04 01 03 23 8 90 3.29 7 618.5 0.00
2025 04 01 03 24 8 83 3.24 6 618.5 0.00
2025 04 01 03 25 7 157 3.27 6 618.5 0.00
2025 04 01 03 26 6 95 3.31 7 618.5 0.00
2025 04 01 03 27 8 120 3.32 7 618.5 0.00
2025 04 01 03 28 9 83 3.33 7 618.5 0.00
2025 04 01 03 29 8 153 3.34 7 618.5 0.00
2025 04 01 03 30 7 165 3.34 6 618.5 0.00
2025 04 01 03 31 8 95 3.36 6 618.5 0.00
2025 04 01 03 32 8 148 3.35 6 618.5 0.00
2025 04 01 03 33 7 99 3.35 5 618.5 0.00
2025 04 01 03 34 8 103 3.35 5 618.5 0.00
2025 04 01 03 35 7 156 3.40 5 618.5 0.00
2025 04 01 03 36 7 123 3.43 5 618.5 0.00
2025 04 01 03 37 6 112 3.42 6 618.5 0.00
2025 04 01 03 38 7 101 3.45 6 618.5 0.00
2025 04 01 03 39 8 130 3.45 6 618.5 0.00
2025 04 01 03 40 7 98 3.47 6 618.5 0.00
2025 04 01 03 41 8 75 3.43 6 618.5 0.00
2025 04 01 03 42 7 147 3.45 6 618.5 0.00
2025 04 01 03 43 7 108 3.50 7 618.5 0.00
2025 04 01 03 44 7 61 3.53 8 618.5 0.00
2025 04 01 03 45 7 89 3.55 8 618.5 0.00
2025 04 01 03 46 8 132 3.50 8 618.5 0.00
2025 04 01 03 47 8 102 3.46 7 618.5 0.00
2025 04 01 03 48 8 141 3.46 7 618.5 0.00
2025 04 01 03 49 9 96 3.40 7 618.5 0.00
2025 04 01 03 50 8 172 3.39 7 618.5 0.00
2025 04 01 03 51 8 142 3.37 6 618.5 0.00
2025 04 01 03 52 9 132 3.37 5 618.6 0.00
2025 04 01 03 53 8 68 3.36 5 618.6 0.00
2025 04 01 03 54 9 127 3.31 5 618.6 0.00
2025 04 01 03 55 8 102 3.31 5 618.6 0.00
2025 04 01 03 56 9 123 3.28 5 618.6 0.00
2025 04 01 03 57 7 146 3.29 6 618.6 0.00
2025 04 01 03 58 8 126 3.30 7 618.6 0.00
2025 04 01 03 59 6 147 3.35 8 618.6 0.00
2025 04 01 04 00 8 96 3.33 7 618.6 0.00
2025 04 01 04 01 9 123 3.34 7 618.6 0.00
2025 04 01 04 02 7 121 3.31 6 618.6 0.00
2025 04 01 04 03 10 133 3.28 6 618.6 0.00
2025 04 01 04 04 10 110 3.27 6 618.6 0.00
2025 04 01 04 05 9 69 3.28 7 618.6 0.00
2025 04 01 04 06 9 86 3.30 6 618.6 0.00
2025 04 01 04 07 8 169 3.33 6 618.6 0.00
2025 04 01 04 08 7 102 3.35 6 618.6 0.00
2025 04 01 04 09 8 118 3.34 6 618.6 0.00
2025 04 01 04 10 7 145 3.33 6 618.6 0.00
2025 04 01 04 11 7 43 3.36 7 618.6 0.00
2025 04 01 04 12 6 175 3.37 7 618.7 0.00
2025 04 01 04 13 7 101 3.38 7 618.7 0.00
2025 04 01 04 14 8 108 3.34 6 618.7 0.00
2025 04 01 04 15 7 128 3.36 6 618.7 0.00
2025 04 01 04 16 7 98 3.39 6 618.7 0.00
2025 04 01 04 17 8 149 3.37 7 618.7 0.00
2025 04 01 04 18 8 105 3.39 7 618.7 0.00
2025 04 01 04 19 7 125 3.37 7 618.7 0.00
2025 04 01 04 20 7 122 3.37 7 618.7 0.00
2025 04 01 04 21 6 125 3.39 7 618.7 0.00
2025 04 01 04 22 6 132 3.41 8 618.7 0.00
2025 04 01 04 23 7 75 3.43 9 618.7 0.00
2025 04 01 04 24 6 130 3.44 9 618.7 0.00
2025 04 01 04 25 8 100 3.41 9 618.7 0.00
2025 04 01 04 26 8 6 3.39 9 618.7 0.00
2025 04 01 04 27 7 133 3.45 9 618.7 0.00
2025 04 01 04 28 9 143 3.41 9 618.7 0.00
2025 04 01 04 29 8 126 3.41 8 618.7 0.00
2025 04 01 04 30 8 109 3.41 8 618.7 0.00
2025 04 01 04 31 8 119 3.38 8 618.7 0.00
2025 04 01 04 32 8 122 3.37 9 618.7 0.00
2025 04 01 04 33 9 105 3.32 8 618.6 0.00
2025 04 01 04 34 9 159 3.33 8 618.6 0.00
2025 04 01 04 35 7 123 3.34 9 618.6 0.00
2025 04 01 04 36 9 100 3.32 9 618.7 0.00
2025 04 01 04 37 9 96 3.30 9 618.7 0.00
2025 04 01 04 38 8 98 3.29 9 618.7 0.00
2025 04 01 04 39 8 95 3.25 8 618.7 0.00
2025 04 01 04 40 8 123 3.25 9 618.7 0.00
2025 04 01 04 41 8 131 3.26 9 618.7 0.00
2025 04 01 04 42 8 112 3.28 9 618.7 0.00
2025 04 01 04 43 8 122 3.27 9 618.7 0.00
2025 04 01 04 44 8 114 3.30 10 618.7 0.00
2025 04 01 04 45 9 94 3.29 10 618.7 0.00
2025 04 01 04 46 9 124 3.25 10 618.7 0.00
2025 04 01 04 47 8 113 3.23 10 618.6 0.00
2025 04 01 04 48 8 123 3.23 10 618.6 0.00
2025 04 01 04 49 9 100 3.22 9 618.6 0.00
2025 04 01 04 50 9 112 3.22 9 618.6 0.00
2025 04 01 04 51 9 104 3.23 9 618.6 0.00
2025 04 01 04 52 8 108 3.26 9 618.7 0.00
2025 04 01 04 53 8 121 3.25 9 618.7 0.00
2025 04 01 04 54 8 117 3.25 9 618.7 0.00
2025 04 01 04 55 9 118 3.28 8 618.7 0.00
2025 04 01 04 56 9 103 3.28 8 618.7 0.00
2025 04 01 04 57 9 98 3.22 8 618.7 0.00
2025 04 01 04 58 9 101 3.24 8 618.7 0.00
2025 04 01 04 59 8 108 3.23 8 618.7 0.00
2025 04 01 05 00 9 125 3.23 8 618.7 0.00
2025 04 01 05 01 9 105 3.26 8 618.7 0.00
2025 04 01 05 02 10 65 3.23 8 618.7 0.00
2025 04 01 05 03 10 100 3.17 8 618.7 0.00
2025 04 01 05 04 10 103 3.15 9 618.7 0.00
2025 04 01 05 05 11 106 3.16 9 618.7 0.00
2025 04 01 05 06 10 90 3.19 9 618.7 0.00
2025 04 01 05 07 9 109 3.21 9 618.7 0.00
2025 04 01 05 08 11 100 3.22 9 618.8 0.00
2025 04 01 05 09 11 95 3.21 8 618.7 0.00
2025 04 01 05 10 12 102 3.17 7 618.7 0.00
2025 04 01 05 11 12 110 3.19 7 618.7 0.00
2025 04 01 05 12 11 98 3.17 7 618.7 0.00
2025 04 01 05 13 11 103 3.16 7 618.7 0.00
2025 04 01 05 14 11 80 3.16 7 618.7 0.00
2025 04 01 05 15 11 99 3.18 8 618.7 0.00
2025 04 01 05 16 13 96 3.17 8 618.7 0.00
2025 04 01 05 17 12 101 3.15 7 618.7 0.00
2025 04 01 05 18 13 103 3.12 7 618.7 0.00
2025 04 01 05 19 12 32 3.11 7 618.8 0.00
2025 04 01 05 20 10 114 3.09 7 618.8 0.00
2025 04 01 05 21 11 133 3.06 7 618.8 0.00
2025 04 01 05 22 11 91 3.04 7 618.8 0.00
2025 04 01 05 23 11 110 3.00 7 618.8 0.00
2025 04 01 05 24 12 100 2.97 7 618.8 0.00
2025 04 01 05 25 12 73 2.94 6 618.8 0.00
2025 04 01 05 26 13 100 2.96 6 618.8 0.00
2025 04 01 05 27 13 71 2.97 6 618.7 0.00
2025 04 01 05 28 12 133 2.97 6 618.8 0.00
2025 04 01 05 29 10 95 2.93 6 618.8 0.00
2025 04 01 05 30 10 98 2.92 6 618.8 0.00
2025 04 01 05 31 12 62 2.93 6 618.8 0.00
2025 04 01 05 32 11 130 2.98 6 618.8 0.00
2025 04 01 05 33 9 97 3.01 6 618.8 0.00
2025 04 01 05 34 11 99 3.00 7 618.8 0.00
2025 04 01 05 35 13 125 3.01 7 618.8 0.00
2025 04 01 05 36 11 99 3.00 7 618.8 0.00
2025 04 01 05 37 13 105 2.99 7 618.8 0.00
2025 04 01 05 38 12 117 2.99 6 618.8 0.00
2025 04 01 05 39 13 89 3.00 6 618.8 0.00
2025 04 01 05 40 13 63 3.00 6 618.8 0.00
2025 04 01 05 41 12 96 3.02 6 618.9 0.00
2025 04 01 05 42 14 106 3.01 6 618.9 0.00
2025 04 01 05 43 14 126 3.01 6 618.8 0.00
2025 04 01 05 44 12 104 3.02 6 618.9 0.00
2025 04 01 05 45 12 104 3.03 7 618.8 0.00
2025 04 01 05 46 11 112 3.07 7 618.9 0.00
2025 04 01 05 47 12 155 3.06 7 618.8 0.00
2025 04 01 05 48 12 109 3.06 7 618.8 0.00
2025 04 01 05 49 13 100 3.05 7 618.8 0.00
2025 04 01 05 50 13 93 3.06 8 618.8 0.00
2025 04 01 05 51 13 92 3.11 8 618.9 0.00
2025 04 01 05 52 13 106 3.11 7 618.9 0.00
2025 04 01 05 53 14 103 3.10 7 618.9 0.00
2025 04 01 05 54 12 108 3.13 7 618.9 0.00
2025 04 01 05 55 11 130 3.11 7 618.9 0.00
2025 04 01 05 56 12 91 3.09 7 618.9 0.00
2025 04 01 05 57 13 62 3.12 6 618.9 0.00
2025 04 01 05 58 12 105 3.11 6 618.9 0.00
2025 04 01 05 59 14 86 3.10 6 618.9 0.00
2025 04 01 06 00 13 98 3.04 5 618.9 0.00
2025 04 01 06 01 13 95 3.02 6 618.9 0.00
2025 04 01 06 02 15 97 3.03 6 618.9 0.00
2025 04 01 06 03 14 88 3.04 6 618.9 0.00
2025 04 01 06 04 13 89 3.02 6 618.9 0.00
2025 04 01 06 05 15 92 2.96 6 618.9 0.00
2025 04 01 06 06 14 89 2.98 6 618.9 0.00
2025 04 01 06 07 16 103 2.99 5 618.9 0.00
2025 04 01 06 08 15 96 2.98 6 618.9 0.00
2025 04 01 06 09 16 91 3.01 6 618.9 0.00
2025 04 01 06 10 15 92 3.04 5 618.9 0.00
2025 04 01 06 11 15 80 3.02 6 618.9 0.00
2025 04 01 06 12 17 84 3.05 6 618.9 0.00
2025 04 01 06 13 15 104 3.10 7 619.0 0.00
2025 04 01 06 14 15 93 3.15 7 619.0 0.00
2025 04 01 06 15 14 91 3.16 7 619.0 0.00
2025 04 01 06 16 15 98 3.18 7 619.0 0.00
2025 04 01 06 17 15 85 3.23 8 618.9 0.00
2025 04 01 06 18 17 90 3.26 8 618.9 0.00
2025 04 01 06 19 17 86 3.30 8 618.9 0.00
2025 04 01 06 20 17 99 3.33 8 618.9 0.00
2025 04 01 06 21 17 86 3.40 8 618.9 0.00
2025 04 01 06 22 17 91 3.47 8 618.9 0.00
2025 04 01 06 23 17 88 3.52 7 618.9 0.00
2025 04 01 06 24 16 62 3.56 6 618.9 0.00
2025 04 01 06 25 16 81 3.58 6 618.9 0.00
2025 04 01 06 26 14 80 3.58 6 618.9 0.00
2025 04 01 06 27 17 97 3.60 6 618.9 0.00
2025 04 01 06 28 16 84 3.64 6 618.9 0.00
2025 04 01 06 29 18 93 3.70 6 618.9 0.00
2025 04 01 06 30 16 108 3.77 6 618.9 0.00
2025 04 01 06 31 16 76 3.82 7 618.9 0.00
2025 04 01 06 32 16 84 3.92 7 618.9 0.00
2025 04 01 06 33 16 91 4.00 8 619.0 0.00
2025 04 01 06 34 16 119 4.07 8 619.0 0.00
2025 04 01 06 35 15 92 4.11 8 619.0 0.00
2025 04 01 06 36 16 100 4.14 7 619.1 0.00
2025 04 01 06 37 15 75 4.19 7 619.1 0.00
2025 04 01 06 38 16 91 4.25 7 619.0 0.00
2025 04 01 06 39 17 90 4.32 8 619.1 0.00
2025 04 01 06 40 17 99 4.39 7 619.1 0.00
2025 04 01 06 41 18 90 4.46 7 619.1 0.00
2025 04 01 06 42 19 88 4.54 7 619.1 0.00
2025 04 01 06 43 18 90 4.61 6 619.0 0.00
2025 04 01 06 44 18 93 4.66 6 619.0 0.00
2025 04 01 06 45 18 93 4.75 7 619.1 0.00
2025 04 01 06 46 16 85 4.82 7 619.1 0.00
2025 04 01 06 47 17 85 4.89 7 619.1 0.00
2025 04 01 06 48 17 90 4.95 8 619.1 0.00
2025 04 01 06 49 16 96 5.03 8 619.1 0.00
2025 04 01 06 50 17 89 5.09 8 619.1 0.00
2025 04 01 06 51 15 73 5.17 8 619.1 0.00
2025 04 01 06 52 16 89 5.24 7 619.1 0.00
2025 04 01 06 53 16 86 5.31 8 619.1 0.00
2025 04 01 06 54 14 86 5.31 7 619.2 0.00
2025 04 01 06 55 14 88 5.38 7 619.2 0.00
2025 04 01 06 56 15 60 5.44 7 619.2 0.00
2025 04 01 06 57 15 89 5.49 8 619.2 0.00
2025 04 01 06 58 15 90 5.57 8 619.2 0.00
2025 04 01 06 59 16 99 5.65 8 619.2 0.00
2025 04 01 07 00 17 90 5.70 8 619.2 0.00
2025 04 01 07 01 17 82 5.76 8 619.2 0.00
2025 04 01 07 02 16 93 5.82 8 619.2 0.00
2025 04 01 07 03 14 96 5.88 8 619.2 0.00
2025 04 01 07 04 14 80 5.94 7 619.2 0.00
2025 04 01 07 05 16 90 6.00 7 619.2 0.00
2025 04 01 07 06 16 84 6.05 7 619.2 0.00
2025 04 01 07 07 17 93 6.10 7 619.2 0.00
2025 04 01 07 08 15 86 6.15 8 619.2 0.00
2025 04 01 07 09 16 94 6.14 7 619.3 0.00
2025 04 01 07 10 15 93 6.17 7 619.3 0.00
2025 04 01 07 11 14 94 6.22 7 619.3 0.00
2025 04 01 07 12 15 91 6.26 8 619.3 0.00
2025 04 01 07 13 14 78 6.32 7 619.3 0.00
2025 04 01 07 14 16 91 6.36 7 619.3 0.00
2025 04 01 07 15 15 90 6.32 7 619.3 0.00
2025 04 01 07 16 14 95 6.26 6 619.3 0.00
2025 04 01 07 17 16 87 6.27 8 619.3 0.00
2025 04 01 07 18 15 89 6.32 8 619.3 0.00
2025 04 01 07 19 16 94 6.41 8 619.3 0.00
2025 04 01 07 20 16 96 6.47 9 619.3 0.00
2025 04 01 07 21 15 81 6.49 8 619.3 0.00
2025 04 01 07 22 15 94 6.50 8 619.3 0.00
2025 04 01 07 23 15 100 6.58 8 619.3 0.00
2025 04 01 07 24 15 91 6.64 8 619.4 0.00
2025 04 01 07 25 16 76 6.71 8 619.3 0.00
2025 04 01 07 26 15 91 6.71 8 619.3 0.00
2025 04 01 07 27 16 59 6.74 8 619.3 0.00
2025 04 01 07 28 16 93 6.76 8 619.3 0.00
2025 04 01 07 29 16 81 6.82 7 619.3 0.00
2025 04 01 07 30 17 84 6.95 8 619.3 0.00
2025 04 01 07 31 16 82 7.01 8 619.3 0.00
2025 04 01 07 32 16 91 7.01 7 619.3 0.00
2025 04 01 07 33 16 88 7.10 8 619.3 0.00
2025 04 01 07 34 15 81 7.15 8 619.3 0.00
2025 04 01 07 35 17 86 7.23 8 619.3 0.00
2025 04 01 07 36 15 90 7.23 8 619.3 0.00
2025 04 01 07 37 16 75 7.21 7 619.3 0.00
2025 04 01 07 38 16 86 7.20 7 619.3 0.00
2025 04 01 07 39 16 85 7.23 7 619.3 0.00
2025 04 01 07 40 16 87 7.29 8 619.3 0.00
2025 04 01 07 41 15 87 7.28 8 619.4 0.00
2025 04 01 07 42 17 71 7.29 7 619.3 0.00
2025 04 01 07 43 17 85 7.35 8 619.4 0.00
2025 04 01 07 44 15 79 7.32 8 619.4 0.00
2025 04 01 07 45 17 90 7.31 7 619.3 0.00
2025 04 01 07 46 17 93 7.37 8 619.3 0.00
2025 04 01 07 47 16 85 7.42 8 619.4 0.00
2025 04 01 07 48 17 89 7.35 7 619.3 0.00
2025 04 01 07 49 17 80 7.37 7 619.3 0.00
2025 04 01 07 50 16 54 7.37 7 619.3 0.00
2025 04 01 07 51 18 83 7.42 8 619.3 0.00
2025 04 01 07 52 18 95 7.43 8 619.3 0.00
2025 04 01 07 53 15 86 7.45 7 619.4 0.00
2025 04 01 07 54 16 80 7.43 6 619.4 0.00
2025 04 01 07 55 18 88 7.50 8 619.4 0.00
2025 04 01 07 56 14 71 7.56 8 619.4 0.00
2025 04 01 07 57 17 88 7.52 7 619.4 0.00
2025 04 01 07 58 15 80 7.53 7 619.4 0.00
2025 04 01 07 59 15 85 7.66 8 619.4 0.00
2025 04 01 08 00 15 65 7.74 8 619.5 0.00
2025 04 01 08 01 19 91 7.80 7 619.4 0.00
