2014 02 01 00 58 4 278 2.71 28 613.8
2014 02 01 00 59 5 289 2.71 27 613.8
2014 02 01 01 00 5 281 2.71 26 613.8
2014 02 01 01 01 5 281 2.70 27 613.8
2014 02 01 01 02 5 283 2.69 26 613.8
2014 02 01 01 03 5 287 2.68 25 613.8
2014 02 01 01 04 6 285 2.66 25 613.8
2014 02 01 01 05 6 284 2.65 25 613.8
2014 02 01 01 06 7 285 2.64 26 613.8
2014 02 01 01 07 8 286 2.63 28 613.8
2014 02 01 01 08 8 285 2.63 30 613.8
2014 02 01 01 09 7 284 2.61 30 613.8
2014 02 01 01 10 7 286 2.60 29 613.8
2014 02 01 01 11 7 290 2.59 29 613.8
2014 02 01 01 12 7 288 2.58 29 613.7
2014 02 01 01 13 7 288 2.57 29 613.8
2014 02 01 01 14 7 286 2.57 30 613.7
2014 02 01 01 15 7 287 2.57 30 613.7
2014 02 01 01 16 6 287 2.56 30 613.7
2014 02 01 01 17 6 285 2.56 30 613.7
2014 02 01 01 18 6 285 2.55 30 613.7
2014 02 01 01 19 6 285 2.55 32 613.7
2014 02 01 01 20 5 284 2.55 31 613.7
2014 02 01 01 21 5 285 2.54 32 613.7
2014 02 01 01 22 4 285 2.54 32 613.7
2014 02 01 01 23 3 284 2.54 32 613.7
2014 02 01 01 24 3 294 2.54 32 613.7
2014 02 01 01 25 3 293 2.54 32 613.7
2014 02 01 01 26 3 290 2.53 32 613.7
2014 02 01 01 27 2 289 2.53 32 613.7
2014 02 01 01 28 2 287 2.51 32 613.7
2014 02 01 01 29 1 286 2.51 32 613.6
2014 02 01 01 30 1 287 2.50 32 613.6
2014 02 01 01 31 1 289 2.49 32 613.6
2014 02 01 01 32 1 293 2.47 31 613.6
2014 02 01 01 33 1 295 2.45 30 613.6
2014 02 01 01 34 2 296 2.44 30 613.6
2014 02 01 01 35 3 296 2.42 30 613.6
2014 02 01 01 36 4 293 2.42 30 613.6
2014 02 01 01 37 5 291 2.40 31 613.6
2014 02 01 01 38 5 289 2.39 31 613.6
2014 02 01 01 39 5 285 2.37 32 613.6
2014 02 01 01 40 5 285 2.36 32 613.6
2014 02 01 01 41 4 283 2.35 33 613.5
2014 02 01 01 42 4 279 2.34 32 613.5
2014 02 01 01 43 4 281 2.33 33 613.5
2014 02 01 01 44 4 280 2.33 33 613.5
2014 02 01 01 45 5 275 2.33 33 613.5
2014 02 01 01 46 6 276 2.34 33 613.5
2014 02 01 01 47 5 276 2.35 33 613.5
2014 02 01 01 48 5 280 2.36 33 613.5
2014 02 01 01 49 6 279 2.36 33 613.5
2014 02 01 01 50 6 277 2.36 33 613.5
2014 02 01 01 51 7 279 2.37 33 613.5
2014 02 01 01 52 6 280 2.39 33 613.5
2014 02 01 01 53 6 275 2.39 33 613.5
2014 02 01 01 54 7 280 2.39 33 613.5
2014 02 01 01 55 7 273 2.39 33 613.5
2014 02 01 01 56 8 275 2.40 33 613.5
2014 02 01 01 57 7 274 2.41 33 613.5
2014 02 01 01 58 8 280 2.42 33 613.5
2014 02 01 01 59 8 275 2.42 33 613.5
2014 02 01 02 00 8 277 2.42 33 613.5
2014 02 01 02 01 8 277 2.43 33 613.5
2014 02 01 02 02 8 275 2.43 33 613.4
2014 02 01 02 03 8 274 2.43 33 613.4
2014 02 01 02 04 8 275 2.43 33 613.4
2014 02 01 02 05 8 276 2.44 33 613.4
2014 02 01 02 06 8 279 2.44 33 613.4
2014 02 01 02 07 9 272 2.44 33 613.4
2014 02 01 02 08 10 275 2.44 33 613.4
2014 02 01 02 09 9 275 2.44 33 613.4
2014 02 01 02 10 9 279 2.44 33 613.4
2014 02 01 02 11 10 275 2.43 33 613.4
2014 02 01 02 12 10 274 2.42 33 613.4
2014 02 01 02 13 10 271 2.43 33 613.4
2014 02 01 02 14 11 272 2.42 33 613.3
2014 02 01 02 15 10 276 2.42 33 613.3
2014 02 01 02 16 10 272 2.42 33 613.3
2014 02 01 02 17 10 274 2.42 33 613.3
2014 02 01 02 18 10 271 2.42 33 613.4
2014 02 01 02 19 10 275 2.42 33 613.3
2014 02 01 02 20 9 274 2.42 33 613.3
2014 02 01 02 21 9 279 2.42 33 613.3
2014 02 01 02 22 8 279 2.42 33 613.3
2014 02 01 02 23 8 278 2.41 33 613.3
2014 02 01 02 24 8 279 2.40 33 613.3
2014 02 01 02 25 8 276 2.39 33 613.3
2014 02 01 02 26 8 275 2.39 33 613.3
2014 02 01 02 27 7 281 2.37 33 613.3
2014 02 01 02 28 7 282 2.36 33 613.3
2014 02 01 02 29 7 281 2.35 33 613.3
2014 02 01 02 30 8 285 2.33 33 613.3
2014 02 01 02 31 8 291 2.33 33 613.3
2014 02 01 02 32 8 280 2.31 33 613.3
2014 02 01 02 33 8 289 2.30 34 613.3
2014 02 01 02 34 8 288 2.30 34 613.3
2014 02 01 02 35 8 290 2.28 34 613.3
2014 02 01 02 36 8 289 2.27 34 613.3
2014 02 01 02 37 8 292 2.27 34 613.3
2014 02 01 02 38 8 290 2.27 34 613.3
2014 02 01 02 39 8 288 2.27 34 613.3
2014 02 01 02 40 7 286 2.27 34 613.3
2014 02 01 02 41 6 283 2.27 34 613.3
2014 02 01 02 42 6 292 2.27 33 613.3
2014 02 01 02 43 6 283 2.27 33 613.3
2014 02 01 02 44 6 274 2.28 33 613.3
2014 02 01 02 45 5 284 2.28 33 613.3
2014 02 01 02 46 5 280 2.29 33 613.3
2014 02 01 02 47 6 278 2.30 33 613.3
2014 02 01 02 48 6 278 2.30 33 613.3
2014 02 01 02 49 6 276 2.30 33 613.3
2014 02 01 02 50 6 275 2.30 33 613.3
2014 02 01 02 51 6 276 2.30 33 613.2
2014 02 01 02 52 7 276 2.31 33 613.2
2014 02 01 02 53 7 275 2.33 33 613.2
2014 02 01 02 54 8 274 2.33 33 613.2
2014 02 01 02 55 8 271 2.33 33 613.2
2014 02 01 02 56 10 274 2.33 32 613.2
2014 02 01 02 57 9 272 2.35 33 613.2
2014 02 01 02 58 9 272 2.36 33 613.2
2014 02 01 02 59 10 270 2.36 32 613.2
2014 02 01 03 00 9 271 2.39 32 613.2
2014 02 01 03 01 11 271 2.39 32 613.2
2014 02 01 03 02 11 266 2.41 32 613.2
2014 02 01 03 03 11 271 2.42 32 613.2
2014 02 01 03 04 11 270 2.44 32 613.2
2014 02 01 03 05 11 271 2.46 32 613.2
2014 02 01 03 06 11 272 2.48 32 613.2
2014 02 01 03 07 11 270 2.50 32 613.2
2014 02 01 03 08 10 270 2.52 32 613.2
2014 02 01 03 09 10 268 2.54 32 613.2
2014 02 01 03 10 10 272 2.55 32 613.2
2014 02 01 03 11 9 276 2.57 32 613.2
2014 02 01 03 12 8 275 2.58 32 613.2
2014 02 01 03 13 7 281 2.59 32 613.2
2014 02 01 03 14 6 280 2.60 32 613.2
2014 02 01 03 15 5 282 2.60 32 613.2
2014 02 01 03 16 5 281 2.60 32 613.2
2014 02 01 03 17 5 278 2.60 32 613.2
2014 02 01 03 18 5 285 2.58 32 613.2
2014 02 01 03 19 5 281 2.57 32 613.2
2014 02 01 03 20 5 279 2.57 32 613.2
2014 02 01 03 21 5 279 2.56 32 613.2
2014 02 01 03 22 4 283 2.55 32 613.2
2014 02 01 03 23 3 283 2.54 32 613.2
2014 02 01 03 24 3 283 2.53 32 613.2
2014 02 01 03 25 5 285 2.52 32 613.2
2014 02 01 03 26 4 281 2.51 32 613.2
2014 02 01 03 27 3 279 2.49 32 613.2
2014 02 01 03 28 4 284 2.48 32 613.2
2014 02 01 03 29 4 280 2.48 32 613.2
2014 02 01 03 30 4 275 2.46 32 613.2
2014 02 01 03 31 5 274 2.45 32 613.2
2014 02 01 03 32 6 275 2.45 32 613.2
2014 02 01 03 33 6 276 2.45 32 613.2
2014 02 01 03 34 6 271 2.45 32 613.2
2014 02 01 03 35 6 272 2.45 32 613.2
2014 02 01 03 36 6 277 2.44 32 613.2
2014 02 01 03 37 5 276 2.44 32 613.2
2014 02 01 03 38 5 281 2.43 32 613.2
2014 02 01 03 39 5 281 2.43 32 613.2
2014 02 01 03 40 6 278 2.42 32 613.2
2014 02 01 03 41 6 270 2.42 32 613.2
2014 02 01 03 42 7 274 2.42 32 613.2
2014 02 01 03 43 5 274 2.42 32 613.2
2014 02 01 03 44 5 274 2.42 32 613.2
2014 02 01 03 45 5 275 2.42 32 613.2
2014 02 01 03 46 5 272 2.42 32 613.2
2014 02 01 03 47 6 271 2.42 32 613.2
2014 02 01 03 48 7 275 2.42 32 613.2
2014 02 01 03 49 7 274 2.42 32 613.2
2014 02 01 03 50 6 267 2.42 32 613.2
2014 02 01 03 51 6 265 2.41 32 613.2
2014 02 01 03 52 6 266 2.40 32 613.2
2014 02 01 03 53 6 266 2.39 32 613.2
2014 02 01 03 54 7 265 2.39 32 613.2
2014 02 01 03 55 6 265 2.39 32 613.2
2014 02 01 03 56 6 264 2.38 32 613.2
2014 02 01 03 57 6 265 2.37 32 613.2
2014 02 01 03 58 6 266 2.36 33 613.2
2014 02 01 03 59 6 265 2.36 33 613.2
2014 02 01 04 00 6 265 2.35 33 613.2
2014 02 01 04 01 6 265 2.33 33 613.2
2014 02 01 04 02 6 264 2.33 33 613.2
2014 02 01 04 03 6 261 2.32 33 613.2
2014 02 01 04 04 5 261 2.31 33 613.2
2014 02 01 04 05 5 261 2.30 33 613.2
2014 02 01 04 06 4 261 2.29 33 613.2
2014 02 01 04 07 3 263 2.27 33 613.2
2014 02 01 04 08 4 264 2.28 33 613.2
2014 02 01 04 09 3 265 2.27 32 613.2
2014 02 01 04 10 2 263 2.27 32 613.2
2014 02 01 04 11 4 262 2.27 32 613.2
2014 02 01 04 12 5 261 2.26 32 613.2
2014 02 01 04 13 3 266 2.26 32 613.2
2014 02 01 04 14 2 267 2.25 32 613.2
2014 02 01 04 15 2 254 2.24 32 613.2
2014 02 01 04 16 3 248 2.24 32 613.2
2014 02 01 04 17 4 260 2.24 32 613.2
2014 02 01 04 18 3 255 2.24 32 613.2
2014 02 01 04 19 4 248 2.23 32 613.2
2014 02 01 04 20 4 250 2.22 32 613.3
2014 02 01 04 21 4 235 2.21 33 613.2
2014 02 01 04 22 4 237 2.23 33 613.2
2014 02 01 04 23 5 226 2.24 33 613.2
2014 02 01 04 24 4 226 2.24 33 613.2
2014 02 01 04 25 3 221 2.24 33 613.2
2014 02 01 04 26 2 225 2.24 33 613.2
2014 02 01 04 27 4 227 2.24 33 613.2
2014 02 01 04 28 4 231 2.26 32 613.2
2014 02 01 04 29 6 243 2.28 33 613.2
2014 02 01 04 30 8 249 2.30 33 613.2
2014 02 01 04 31 10 249 2.32 32 613.2
2014 02 01 04 32 10 248 2.34 32 613.2
2014 02 01 04 33 10 251 2.36 32 613.2
2014 02 01 04 34 10 247 2.39 32 613.2
2014 02 01 04 35 11 250 2.40 32 613.2
2014 02 01 04 36 11 251 2.42 32 613.2
2014 02 01 04 37 10 250 2.43 32 613.2
2014 02 01 04 38 10 250 2.45 32 613.2
2014 02 01 04 39 10 246 2.47 32 613.2
2014 02 01 04 40 10 247 2.50 32 613.2
2014 02 01 04 41 10 247 2.53 32 613.2
2014 02 01 04 42 10 245 2.54 32 613.2
2014 02 01 04 43 10 248 2.57 32 613.2
2014 02 01 04 44 10 247 2.58 32 613.2
2014 02 01 04 45 10 248 2.60 32 613.2
2014 02 01 04 46 10 248 2.60 32 613.2
2014 02 01 04 47 10 244 2.62 32 613.2
2014 02 01 04 48 10 246 2.64 32 613.2
2014 02 01 04 49 11 247 2.66 32 613.2
2014 02 01 04 50 11 251 2.66 32 613.2
2014 02 01 04 51 12 251 2.66 32 613.2
2014 02 01 04 52 12 253 2.67 32 613.2
2014 02 01 04 53 13 259 2.67 32 613.2
2014 02 01 04 54 14 256 2.68 31 613.2
2014 02 01 04 55 14 260 2.69 32 613.2
2014 02 01 04 56 12 258 2.70 31 613.2
2014 02 01 04 57 13 259 2.70 32 613.2
2014 02 01 04 58 12 260 2.72 32 613.2
2014 02 01 04 59 13 261 2.72 31 613.2
2014 02 01 05 00 12 266 2.73 31 613.2
2014 02 01 05 01 13 265 2.73 31 613.2
2014 02 01 05 02 11 255 2.73 31 613.2
2014 02 01 05 03 12 263 2.73 31 613.2
2014 02 01 05 04 12 256 2.74 31 613.2
2014 02 01 05 05 13 260 2.75 31 613.3
2014 02 01 05 06 12 258 2.75 31 613.3
2014 02 01 05 07 13 257 2.75 31 613.3
2014 02 01 05 08 13 260 2.75 31 613.3
2014 02 01 05 09 12 257 2.76 31 613.3
2014 02 01 05 10 12 258 2.75 31 613.3
2014 02 01 05 11 12 262 2.76 31 613.3
2014 02 01 05 12 12 260 2.76 31 613.3
2014 02 01 05 13 12 254 2.76 31 613.3
2014 02 01 05 14 12 258 2.76 31 613.3
2014 02 01 05 15 12 260 2.76 31 613.3
2014 02 01 05 16 13 255 2.76 31 613.3
2014 02 01 05 17 13 255 2.76 31 613.3
2014 02 01 05 18 13 254 2.76 31 613.3
2014 02 01 05 19 13 263 2.76 31 613.3
2014 02 01 05 20 12 259 2.76 31 613.3
2014 02 01 05 21 13 260 2.76 31 613.4
2014 02 01 05 22 13 261 2.76 31 613.4
2014 02 01 05 23 13 263 2.77 31 613.4
2014 02 01 05 24 12 261 2.77 31 613.4
2014 02 01 05 25 13 260 2.76 31 613.4
2014 02 01 05 26 12 261 2.76 31 613.4
2014 02 01 05 27 11 260 2.76 31 613.4
2014 02 01 05 28 11 266 2.76 31 613.4
2014 02 01 05 29 11 248 2.76 31 613.4
2014 02 01 05 30 11 263 2.75 31 613.4
2014 02 01 05 31 12 263 2.75 31 613.4
2014 02 01 05 32 12 257 2.74 31 613.4
2014 02 01 05 33 12 260 2.73 31 613.4
2014 02 01 05 34 12 256 2.73 31 613.4
2014 02 01 05 35 12 255 2.72 31 613.4
2014 02 01 05 36 11 254 2.70 31 613.5
2014 02 01 05 37 11 255 2.70 30 613.5
2014 02 01 05 38 11 256 2.69 30 613.5
2014 02 01 05 39 11 254 2.68 30 613.5
2014 02 01 05 40 13 258 2.67 31 613.5
2014 02 01 05 41 12 257 2.67 31 613.5
2014 02 01 05 42 12 257 2.67 31 613.5
2014 02 01 05 43 12 254 2.66 31 613.5
2014 02 01 05 44 12 256 2.66 31 613.5
2014 02 01 05 45 12 254 2.66 31 613.5
2014 02 01 05 46 12 257 2.66 31 613.5
2014 02 01 05 47 12 256 2.66 31 613.5
2014 02 01 05 48 12 255 2.66 31 613.5
2014 02 01 05 49 11 252 2.66 31 613.5
2014 02 01 05 50 12 255 2.66 31 613.5
2014 02 01 05 51 12 250 2.66 31 613.5
2014 02 01 05 52 12 253 2.67 31 613.5
2014 02 01 05 53 12 254 2.67 31 613.6
2014 02 01 05 54 11 251 2.67 31 613.6
2014 02 01 05 55 11 251 2.66 31 613.6
2014 02 01 05 56 11 252 2.67 31 613.6
2014 02 01 05 57 11 252 2.66 31 613.6
2014 02 01 05 58 11 252 2.66 31 613.6
2014 02 01 05 59 10 252 2.67 31 613.6
2014 02 01 06 00 11 251 2.66 31 613.6
2014 02 01 06 01 10 251 2.66 31 613.6
2014 02 01 06 02 10 251 2.66 31 613.6
2014 02 01 06 03 10 255 2.66 31 613.6
2014 02 01 06 04 11 257 2.66 31 613.6
2014 02 01 06 05 10 255 2.66 31 613.6
2014 02 01 06 06 10 252 2.66 31 613.7
2014 02 01 06 07 10 248 2.65 31 613.7
2014 02 01 06 08 11 250 2.65 31 613.7
2014 02 01 06 09 10 253 2.64 31 613.7
2014 02 01 06 10 10 254 2.64 31 613.7
2014 02 01 06 11 10 252 2.63 31 613.7
2014 02 01 06 12 10 252 2.63 31 613.7
2014 02 01 06 13 10 252 2.63 31 613.7
2014 02 01 06 14 10 252 2.63 31 613.7
2014 02 01 06 15 10 251 2.63 31 613.8
2014 02 01 06 16 9 251 2.63 31 613.8
2014 02 01 06 17 9 250 2.63 31 613.8
2014 02 01 06 18 9 251 2.62 31 613.8
2014 02 01 06 19 10 246 2.61 31 613.8
2014 02 01 06 20 11 250 2.61 31 613.8
2014 02 01 06 21 12 248 2.60 31 613.8
2014 02 01 06 22 12 251 2.60 31 613.8
2014 02 01 06 23 11 251 2.60 31 613.8
2014 02 01 06 24 9 249 2.60 31 613.8
2014 02 01 06 25 10 249 2.60 31 613.8
2014 02 01 06 26 10 249 2.60 31 613.8
2014 02 01 06 27 9 240 2.60 31 613.8
2014 02 01 06 28 10 241 2.64 31 613.8
2014 02 01 06 29 10 242 2.68 31 613.8
2014 02 01 06 30 10 237 2.73 31 613.8
2014 02 01 06 31 10 244 2.77 31 613.8
2014 02 01 06 32 10 244 2.83 31 613.8
2014 02 01 06 33 9 241 2.88 31 613.9
2014 02 01 06 34 9 239 2.93 31 613.9
2014 02 01 06 35 9 243 2.99 31 613.9
2014 02 01 06 36 10 252 3.03 30 613.9
2014 02 01 06 37 11 253 3.05 30 613.9
2014 02 01 06 38 11 254 3.06 30 613.9
2014 02 01 06 39 9 244 3.06 30 613.9
2014 02 01 06 40 11 250 3.08 30 613.9
2014 02 01 06 41 9 243 3.08 30 613.9
2014 02 01 06 42 9 249 3.09 30 613.9
2014 02 01 06 43 9 247 3.10 30 613.9
2014 02 01 06 44 9 249 3.11 30 613.9
2014 02 01 06 45 9 246 3.12 30 613.9
2014 02 01 06 46 10 251 3.14 30 613.9
2014 02 01 06 47 10 253 3.14 30 613.9
2014 02 01 06 48 9 249 3.14 30 614.0
2014 02 01 06 49 10 252 3.13 30 614.0
2014 02 01 06 50 11 254 3.12 30 614.0
2014 02 01 06 51 11 252 3.11 30 614.0
2014 02 01 06 52 10 246 3.09 30 614.0
2014 02 01 06 53 10 254 3.08 30 614.0
2014 02 01 06 54 9 255 3.07 30 614.0
2014 02 01 06 55 10 243 3.06 30 614.0
2014 02 01 06 56 9 241 3.09 30 614.0
2014 02 01 06 57 9 251 3.10 30 614.0
2014 02 01 06 58 8 245 3.09 30 614.0
2014 02 01 06 59 8 249 3.09 30 614.0
2014 02 01 07 00 8 246 3.09 30 614.0
2014 02 01 07 01 9 245 3.11 30 614.0
2014 02 01 07 02 10 248 3.13 30 614.0
2014 02 01 07 03 10 240 3.16 30 614.0
2014 02 01 07 04 11 242 3.20 30 614.0
2014 02 01 07 05 9 243 3.23 30 614.0
2014 02 01 07 06 10 244 3.27 30 614.0
2014 02 01 07 07 9 240 3.32 29 614.1
2014 02 01 07 08 10 234 3.38 29 614.1
2014 02 01 07 09 10 244 3.43 29 614.1
2014 02 01 07 10 9 251 3.48 29 614.1
2014 02 01 07 11 9 242 3.50 29 614.1
2014 02 01 07 12 10 242 3.57 29 614.1
2014 02 01 07 13 10 242 3.65 29 614.1
2014 02 01 07 14 11 236 3.75 28 614.0
2014 02 01 07 15 9 232 3.84 28 614.1
2014 02 01 07 16 8 231 3.92 28 614.1
2014 02 01 07 17 8 240 3.99 28 614.1
2014 02 01 07 18 8 238 4.06 28 614.1
2014 02 01 07 19 7 237 4.10 28 614.1
2014 02 01 07 20 7 232 4.15 28 614.1
2014 02 01 07 21 7 225 4.17 28 614.1
2014 02 01 07 22 7 227 4.19 28 614.1
2014 02 01 07 23 7 236 4.19 28 614.1
2014 02 01 07 24 7 236 4.22 28 614.1
2014 02 01 07 25 8 235 4.25 28 614.1
2014 02 01 07 26 8 242 4.26 28 614.1
2014 02 01 07 27 8 240 4.27 28 614.1
2014 02 01 07 28 6 235 4.27 28 614.1
2014 02 01 07 29 6 239 4.27 28 614.1
2014 02 01 07 30 7 234 4.28 28 614.1
2014 02 01 07 31 7 245 4.28 28 614.1
2014 02 01 07 32 8 238 4.27 27 614.1
2014 02 01 07 33 8 237 4.28 27 614.1
2014 02 01 07 34 8 233 4.28 27 614.1
2014 02 01 07 35 8 233 4.29 27 614.1
2014 02 01 07 36 7 239 4.29 27 614.1
2014 02 01 07 37 7 232 4.30 28 614.1
2014 02 01 07 38 8 232 4.32 28 614.1
2014 02 01 07 39 7 241 4.34 27 614.1
2014 02 01 07 40 6 222 4.34 28 614.1
2014 02 01 07 41 6 231 4.33 28 614.1
2014 02 01 07 42 7 232 4.34 26 614.1
2014 02 01 07 43 8 236 4.36 26 614.2
2014 02 01 07 44 8 236 4.36 24 614.2
2014 02 01 07 45 8 234 4.37 25 614.2
2014 02 01 07 46 9 232 4.40 27 614.2
2014 02 01 07 47 10 241 4.43 27 614.2
2014 02 01 07 48 11 234 4.47 27 614.2
2014 02 01 07 49 11 244 4.50 27 614.2
2014 02 01 07 50 13 245 4.55 27 614.2
2014 02 01 07 51 10 262 4.59 27 614.2
2014 02 01 07 52 9 240 4.61 27 614.2
2014 02 01 07 53 9 242 4.64 27 614.2
2014 02 01 07 54 11 240 4.67 27 614.2
2014 02 01 07 55 13 242 4.72 27 614.2
2014 02 01 07 56 9 246 4.75 27 614.2
2014 02 01 07 57 8 239 4.76 27 614.2
2014 02 01 07 58 11 242 4.80 27 614.2
2014 02 01 07 59 10 245 4.83 27 614.2
2014 02 01 08 00 8 246 4.83 27 614.2
2014 02 01 08 01 10 247 4.83 27 614.2
2014 02 01 08 02 11 244 4.83 27 614.2
2014 02 01 08 03 12 242 4.86 27 614.2
2014 02 01 08 04 10 238 4.88 27 614.2
2014 02 01 08 05 9 232 4.90 27 614.2
2014 02 01 08 06 8 232 4.92 27 614.2
2014 02 01 08 07 9 232 4.93 27 614.2
2014 02 01 08 08 10 222 4.96 27 614.2
2014 02 01 08 09 9 221 4.98 27 614.3
2014 02 01 08 10 8 229 4.98 26 614.3
2014 02 01 08 11 8 231 4.98 27 614.3
2014 02 01 08 12 8 243 4.99 26 614.3
2014 02 01 08 13 8 244 5.00 27 614.3
2014 02 01 08 14 9 235 5.01 26 614.3
2014 02 01 08 15 10 241 5.02 26 614.3
2014 02 01 08 16 11 238 5.01 26 614.3
2014 02 01 08 17 9 229 5.03 26 614.4
2014 02 01 08 18 9 240 5.05 25 614.4
2014 02 01 08 19 12 236 5.07 25 614.4
2014 02 01 08 20 13 236 5.11 26 614.4
2014 02 01 08 21 13 236 5.17 24 614.4
2014 02 01 08 22 12 235 5.21 24 614.4
2014 02 01 08 23 10 234 5.25 24 614.4
2014 02 01 08 24 10 240 5.28 24 614.4
2014 02 01 08 25 11 240 5.30 23 614.4
2014 02 01 08 26 9 233 5.32 23 614.4
2014 02 01 08 27 11 234 5.34 23 614.4
2014 02 01 08 28 13 234 5.37 24 614.4
2014 02 01 08 29 14 237 5.41 26 614.4
2014 02 01 08 30 13 234 5.43 27 614.4
2014 02 01 08 31 12 235 5.44 28 614.4
2014 02 01 08 32 11 237 5.44 28 614.4
2014 02 01 08 33 10 241 5.44 28 614.4
2014 02 01 08 34 10 245 5.40 29 614.5
2014 02 01 08 35 10 244 5.35 29 614.4
2014 02 01 08 36 10 236 5.29 30 614.4
2014 02 01 08 37 12 236 5.24 30 614.4
2014 02 01 08 38 12 240 5.20 27 614.4
2014 02 01 08 39 11 239 5.16 28 614.4
2014 02 01 08 40 10 235 5.11 29 614.4
2014 02 01 08 41 9 236 5.07 30 614.5
2014 02 01 08 42 12 235 5.05 27 614.4
2014 02 01 08 43 14 235 5.05 26 614.5
2014 02 01 08 44 14 248 5.07 29 614.5
2014 02 01 08 45 14 250 5.04 35 614.5
2014 02 01 08 46 14 246 5.00 37 614.5
2014 02 01 08 47 14 241 4.96 39 614.5
2014 02 01 08 48 13 238 4.93 42 614.5
2014 02 01 08 49 12 239 4.89 42 614.6
2014 02 01 08 50 8 248 4.82 43 614.6
2014 02 01 08 51 9 235 4.76 44 614.6
2014 02 01 08 52 10 248 4.69 43 614.6
2014 02 01 08 53 9 243 4.62 37 614.6
2014 02 01 08 54 10 231 4.55 31 614.6
2014 02 01 08 55 10 229 4.51 29 614.6
2014 02 01 08 56 11 239 4.50 32 614.6
2014 02 01 08 57 12 240 4.50 39 614.6
2014 02 01 08 58 13 236 4.50 40 614.6
2014 02 01 08 59 13 237 4.50 39 614.6
2014 02 01 09 00 13 244 4.51 40 614.6
2014 02 01 09 01 14 240 4.51 40 614.6
2014 02 01 09 02 13 235 4.50 39 614.6
2014 02 01 09 03 13 235 4.50 38 614.6
2014 02 01 09 04 14 243 4.49 37 614.6
2014 02 01 09 05 15 245 4.49 38 614.6
2014 02 01 09 06 17 240 4.47 38 614.6
2014 02 01 09 07 18 240 4.45 40 614.6
2014 02 01 09 08 15 246 4.42 42 614.6
2014 02 01 09 09 17 244 4.37 42 614.6
2014 02 01 09 10 18 246 4.31 43 614.6
2014 02 01 09 11 17 247 4.25 44 614.6
2014 02 01 09 12 18 244 4.16 44 614.6
2014 02 01 09 13 19 251 4.08 45 614.6
2014 02 01 09 14 20 256 3.99 45 614.6
2014 02 01 09 15 19 248 3.88 45 614.6
2014 02 01 09 16 19 247 3.80 44 614.6
2014 02 01 09 17 18 251 3.72 44 614.7
2014 02 01 09 18 19 245 3.67 44 614.7
2014 02 01 09 19 17 244 3.62 45 614.7
