2022 12 01 01 27 12 212 0.76 53 617.0 0.00
2022 12 01 01 28 11 282 0.81 50 617.0 0.00
2022 12 01 01 29 13 264 0.83 55 617.0 0.00
2022 12 01 01 30 13 273 0.84 54 617.0 0.00
2022 12 01 01 31 12 256 0.85 50 617.0 0.00
2022 12 01 01 32 9 266 0.85 52 617.0 0.00
2022 12 01 01 33 12 256 0.85 53 617.0 0.00
2022 12 01 01 34 14 255 0.84 55 617.0 0.00
2022 12 01 01 35 13 219 0.84 52 617.0 0.00
2022 12 01 01 36 13 267 0.85 54 617.0 0.00
2022 12 01 01 37 13 264 0.84 51 617.0 0.00
2022 12 01 01 38 13 270 0.86 50 616.9 0.00
2022 12 01 01 39 13 263 0.85 55 616.9 0.00
2022 12 01 01 40 12 272 0.83 54 616.9 0.00
2022 12 01 01 41 12 263 0.81 52 616.9 0.00
2022 12 01 01 42 13 270 0.80 53 616.9 0.00
2022 12 01 01 43 13 247 0.76 55 616.9 0.00
2022 12 01 01 44 14 258 0.74 50 616.9 0.00
2022 12 01 01 45 12 236 0.76 53 616.9 0.00
2022 12 01 01 46 12 256 0.75 54 616.9 0.00
2022 12 01 01 47 12 276 0.73 53 616.9 0.00
2022 12 01 01 48 13 242 0.74 49 616.9 0.00
2022 12 01 01 49 12 272 0.75 48 616.9 0.00
2022 12 01 01 50 13 267 0.76 48 616.9 0.00
2022 12 01 01 51 13 270 0.77 51 616.9 0.00
2022 12 01 01 52 11 269 0.76 51 616.9 0.00
2022 12 01 01 53 12 251 0.74 51 616.9 0.00
2022 12 01 01 54 13 234 0.74 48 616.9 0.00
2022 12 01 01 55 12 243 0.75 49 616.9 0.00
2022 12 01 01 56 12 159 0.75 48 616.9 0.00
2022 12 01 01 57 12 257 0.72 49 616.9 0.00
2022 12 01 01 58 10 262 0.73 50 616.9 0.00
2022 12 01 01 59 11 266 0.74 52 616.9 0.00
2022 12 01 02 00 11 278 0.72 52 616.9 0.00
2022 12 01 02 01 11 180 0.69 48 616.9 0.00
2022 12 01 02 02 11 277 0.69 47 616.9 0.00
2022 12 01 02 03 11 277 0.70 45 616.9 0.00
2022 12 01 02 04 11 275 0.73 42 616.9 0.00
2022 12 01 02 05 11 277 0.77 42 616.9 0.00
2022 12 01 02 06 10 264 0.78 44 616.9 0.00
2022 12 01 02 07 9 269 0.78 45 616.9 0.00
2022 12 01 02 08 9 275 0.76 46 616.9 0.00
2022 12 01 02 09 9 278 0.74 47 616.8 0.00
2022 12 01 02 10 8 279 0.74 47 616.8 0.00
2022 12 01 02 11 7 275 0.71 46 616.8 0.00
2022 12 01 02 12 8 279 0.71 45 616.8 0.00
2022 12 01 02 13 8 278 0.76 44 616.8 0.00
2022 12 01 02 14 10 276 0.80 43 616.8 0.00
2022 12 01 02 15 8 275 0.79 46 616.8 0.00
2022 12 01 02 16 8 275 0.78 45 616.8 0.00
2022 12 01 02 17 8 268 0.82 46 616.8 0.00
2022 12 01 02 18 8 224 0.83 45 616.8 0.00
2022 12 01 02 19 9 273 0.81 47 616.7 0.00
2022 12 01 02 20 8 273 0.77 48 616.7 0.00
2022 12 01 02 21 8 295 0.72 49 616.7 0.00
2022 12 01 02 22 8 260 0.73 46 616.7 0.00
2022 12 01 02 23 8 252 0.72 50 616.7 0.00
2022 12 01 02 24 8 289 0.73 52 616.7 0.00
2022 12 01 02 25 8 274 0.71 50 616.6 0.00
2022 12 01 02 26 9 276 0.70 44 616.6 0.00
2022 12 01 02 27 10 278 0.71 48 616.6 0.00
2022 12 01 02 28 10 280 0.66 47 616.6 0.00
2022 12 01 02 29 9 281 0.65 42 616.6 0.00
2022 12 01 02 30 9 265 0.65 49 616.6 0.00
2022 12 01 02 31 10 274 0.61 53 616.6 0.00
2022 12 01 02 32 10 295 0.57 52 616.5 0.00
2022 12 01 02 33 10 278 0.55 54 616.6 0.00
2022 12 01 02 34 9 267 0.50 54 616.6 0.00
2022 12 01 02 35 9 248 0.50 54 616.5 0.00
2022 12 01 02 36 9 276 0.48 51 616.5 0.00
2022 12 01 02 37 9 281 0.46 55 616.5 0.00
2022 12 01 02 38 9 280 0.47 48 616.5 0.00
2022 12 01 02 39 10 270 0.47 48 616.5 0.00
2022 12 01 02 40 9 275 0.48 48 616.5 0.00
2022 12 01 02 41 9 290 0.51 53 616.5 0.00
2022 12 01 02 42 10 276 0.51 51 616.5 0.00
2022 12 01 02 43 9 305 0.51 55 616.5 0.00
2022 12 01 02 44 9 269 0.52 55 616.5 0.00
2022 12 01 02 45 9 275 0.50 58 616.5 0.00
2022 12 01 02 46 10 276 0.45 57 616.5 0.00
2022 12 01 02 47 10 276 0.42 58 616.5 0.00
2022 12 01 02 48 10 278 0.43 58 616.5 0.00
2022 12 01 02 49 10 205 0.38 58 616.5 0.00
2022 12 01 02 50 10 274 0.35 55 616.5 0.00
2022 12 01 02 51 10 283 0.36 53 616.5 0.00
2022 12 01 02 52 9 276 0.35 59 616.5 0.00
2022 12 01 02 53 9 283 0.34 62 616.5 0.00
2022 12 01 02 54 9 294 0.31 61 616.4 0.00
2022 12 01 02 55 9 244 0.29 62 616.4 0.00
2022 12 01 02 56 8 275 0.27 62 616.4 0.00
2022 12 01 02 57 9 276 0.24 60 616.4 0.00
2022 12 01 02 58 9 295 0.22 58 616.4 0.00
2022 12 01 02 59 9 253 0.22 51 616.4 0.00
2022 12 01 03 00 9 256 0.30 51 616.4 0.00
2022 12 01 03 01 9 274 0.32 54 616.4 0.00
2022 12 01 03 02 9 260 0.31 56 616.4 0.00
2022 12 01 03 03 9 277 0.34 55 616.4 0.00
2022 12 01 03 04 10 168 0.35 52 616.4 0.00
2022 12 01 03 05 9 292 0.37 54 616.4 0.00
2022 12 01 03 06 9 269 0.38 53 616.5 0.00
2022 12 01 03 07 9 272 0.40 52 616.4 0.00
2022 12 01 03 08 10 279 0.44 49 616.4 0.00
2022 12 01 03 09 10 287 0.44 52 616.4 0.00
2022 12 01 03 10 10 276 0.44 54 616.4 0.00
2022 12 01 03 11 10 241 0.39 50 616.4 0.00
2022 12 01 03 12 11 198 0.38 48 616.4 0.00
2022 12 01 03 13 11 322 0.40 47 616.4 0.00
2022 12 01 03 14 11 242 0.39 51 616.4 0.00
2022 12 01 03 15 10 270 0.37 52 616.5 0.00
2022 12 01 03 16 10 279 0.36 54 616.4 0.00
2022 12 01 03 17 9 277 0.35 61 616.5 0.00
2022 12 01 03 18 9 279 0.29 60 616.5 0.00
2022 12 01 03 19 8 279 0.26 60 616.5 0.00
2022 12 01 03 20 8 274 0.23 59 616.5 0.00
2022 12 01 03 21 8 264 0.23 60 616.5 0.00
2022 12 01 03 22 8 265 0.22 60 616.5 0.00
2022 12 01 03 23 7 279 0.22 60 616.5 0.00
2022 12 01 03 24 7 277 0.19 57 616.5 0.00
2022 12 01 03 25 7 274 0.18 56 616.5 0.00
2022 12 01 03 26 7 278 0.19 58 616.5 0.00
2022 12 01 03 27 6 277 0.20 59 616.4 0.00
2022 12 01 03 28 7 285 0.22 58 616.5 0.00
2022 12 01 03 29 7 237 0.25 56 616.4 0.00
2022 12 01 03 30 9 280 0.29 53 616.5 0.00
2022 12 01 03 31 8 271 0.33 58 616.5 0.00
2022 12 01 03 32 7 276 0.31 54 616.5 0.00
2022 12 01 03 33 9 251 0.33 52 616.5 0.00
2022 12 01 03 34 8 264 0.35 54 616.5 0.00
2022 12 01 03 35 8 298 0.38 56 616.5 0.00
2022 12 01 03 36 7 279 0.37 58 616.5 0.00
2022 12 01 03 37 7 277 0.35 58 616.5 0.00
2022 12 01 03 38 7 282 0.33 52 616.5 0.00
2022 12 01 03 39 6 282 0.34 56 616.5 0.00
2022 12 01 03 40 6 257 0.33 54 616.5 0.00
2022 12 01 03 41 6 276 0.37 46 616.5 0.00
2022 12 01 03 42 6 285 0.40 55 616.5 0.00
2022 12 01 03 43 6 246 0.40 55 616.5 0.00
2022 12 01 03 44 6 276 0.42 56 616.5 0.00
2022 12 01 03 45 6 256 0.43 53 616.5 0.00
2022 12 01 03 46 4 271 0.52 48 616.5 0.00
2022 12 01 03 47 3 281 0.60 48 616.5 0.00
2022 12 01 03 48 4 267 0.65 47 616.5 0.00
2022 12 01 03 49 5 212 0.71 42 616.5 0.00
2022 12 01 03 50 5 246 0.79 44 616.5 0.00
2022 12 01 03 51 7 239 0.86 43 616.5 0.00
2022 12 01 03 52 4 218 0.92 39 616.5 0.00
2022 12 01 03 53 3 194 1.00 37 616.5 0.00
2022 12 01 03 54 4 265 1.08 36 616.5 0.00
2022 12 01 03 55 4 321 1.13 39 616.5 0.00
2022 12 01 03 56 4 222 1.15 37 616.5 0.00
2022 12 01 03 57 6 301 1.19 34 616.5 0.00
2022 12 01 03 58 4 332 1.23 34 616.5 0.00
2022 12 01 03 59 4 203 1.27 32 616.5 0.00
2022 12 01 04 00 5 230 1.31 31 616.5 0.00
2022 12 01 04 01 6 231 1.36 31 616.5 0.00
2022 12 01 04 02 5 239 1.42 31 616.5 0.00
2022 12 01 04 03 5 180 1.45 33 616.5 0.00
2022 12 01 04 04 5 152 1.47 33 616.5 0.00
2022 12 01 04 05 6 219 1.47 32 616.5 0.00
2022 12 01 04 06 6 277 1.48 32 616.5 0.00
2022 12 01 04 07 6 192 1.50 31 616.5 0.00
2022 12 01 04 08 5 210 1.52 29 616.5 0.00
2022 12 01 04 09 6 196 1.53 29 616.5 0.00
2022 12 01 04 10 7 260 1.52 31 616.5 0.00
2022 12 01 04 11 7 288 1.50 32 616.5 0.00
2022 12 01 04 12 6 276 1.46 33 616.5 0.00
2022 12 01 04 13 5 247 1.44 33 616.5 0.00
2022 12 01 04 14 9 284 1.43 34 616.5 0.00
2022 12 01 04 15 9 256 1.42 33 616.5 0.00
2022 12 01 04 16 9 204 1.40 34 616.5 0.00
2022 12 01 04 17 8 204 1.38 34 616.5 0.00
2022 12 01 04 18 9 209 1.34 37 616.5 0.00
2022 12 01 04 19 10 279 1.28 35 616.5 0.00
2022 12 01 04 20 8 259 1.22 40 616.5 0.00
2022 12 01 04 21 9 286 1.10 41 616.5 0.00
2022 12 01 04 22 8 271 1.06 41 616.5 0.00
2022 12 01 04 23 6 239 0.95 48 616.5 0.00
2022 12 01 04 24 7 243 0.80 45 616.5 0.00
2022 12 01 04 25 6 277 0.69 48 616.5 0.00
2022 12 01 04 26 7 265 0.63 48 616.5 0.00
2022 12 01 04 27 7 260 0.57 48 616.5 0.00
2022 12 01 04 28 7 273 0.54 53 616.5 0.00
2022 12 01 04 29 9 260 0.46 41 616.5 0.00
2022 12 01 04 30 8 246 0.52 40 616.5 0.00
2022 12 01 04 31 9 272 0.48 45 616.5 0.00
2022 12 01 04 32 9 261 0.44 46 616.5 0.00
2022 12 01 04 33 8 300 0.38 51 616.5 0.00
2022 12 01 04 34 8 293 0.33 51 616.5 0.00
2022 12 01 04 35 8 283 0.27 53 616.5 0.00
2022 12 01 04 36 7 271 0.22 50 616.5 0.00
2022 12 01 04 37 9 271 0.19 49 616.5 0.00
2022 12 01 04 38 10 273 0.19 46 616.5 0.00
2022 12 01 04 39 8 286 0.17 49 616.5 0.00
2022 12 01 04 40 9 277 0.14 48 616.5 0.00
2022 12 01 04 41 10 275 0.15 52 616.5 0.00
2022 12 01 04 42 8 274 0.10 52 616.5 0.00
2022 12 01 04 43 9 301 0.11 42 616.5 0.00
2022 12 01 04 44 9 292 0.16 41 616.6 0.00
2022 12 01 04 45 10 245 0.20 37 616.6 0.00
2022 12 01 04 46 10 235 0.25 38 616.6 0.00
2022 12 01 04 47 9 223 0.31 38 616.6 0.00
2022 12 01 04 48 8 260 0.37 36 616.6 0.00
2022 12 01 04 49 9 288 0.41 37 616.6 0.00
2022 12 01 04 50 9 216 0.42 40 616.6 0.00
2022 12 01 04 51 9 293 0.41 39 616.6 0.00
2022 12 01 04 52 10 281 0.40 40 616.6 0.00
2022 12 01 04 53 11 261 0.37 38 616.6 0.00
2022 12 01 04 54 11 293 0.34 40 616.6 0.00
2022 12 01 04 55 11 203 0.37 37 616.6 0.00
2022 12 01 04 56 10 292 0.40 37 616.5 0.00
2022 12 01 04 57 11 281 0.43 35 616.5 0.00
2022 12 01 04 58 11 279 0.47 35 616.5 0.00
2022 12 01 04 59 12 267 0.52 32 616.5 0.00
2022 12 01 05 00 12 276 0.58 28 616.5 0.00
2022 12 01 05 01 11 269 0.66 30 616.5 0.00
2022 12 01 05 02 10 248 0.68 29 616.5 0.00
2022 12 01 05 03 9 276 0.72 25 616.6 0.00
2022 12 01 05 04 9 186 0.79 25 616.6 0.00
2022 12 01 05 05 9 248 0.82 26 616.6 0.00
2022 12 01 05 06 10 253 0.85 26 616.6 0.00
2022 12 01 05 07 8 243 0.86 25 616.6 0.00
2022 12 01 05 08 10 242 0.89 23 616.6 0.00
2022 12 01 05 09 10 304 0.92 24 616.6 0.00
2022 12 01 05 10 8 261 0.93 25 616.6 0.00
2022 12 01 05 11 8 231 0.92 24 616.6 0.00
2022 12 01 05 12 7 286 0.93 25 616.6 0.00
2022 12 01 05 13 8 254 0.94 23 616.6 0.00
2022 12 01 05 14 8 293 0.97 25 616.6 0.00
2022 12 01 05 15 7 290 0.96 25 616.6 0.00
2022 12 01 05 16 8 309 0.98 22 616.6 0.00
2022 12 01 05 17 8 270 1.04 22 616.6 0.00
2022 12 01 05 18 6 102 1.06 25 616.6 0.00
2022 12 01 05 19 8 268 1.08 26 616.6 0.00
2022 12 01 05 20 8 256 1.06 29 616.6 0.00
2022 12 01 05 21 10 266 1.07 26 616.6 0.00
2022 12 01 05 22 8 275 1.08 24 616.6 0.00
2022 12 01 05 23 9 246 1.08 23 616.6 0.00
2022 12 01 05 24 8 288 1.06 24 616.6 0.00
2022 12 01 05 25 8 236 1.01 24 616.6 0.00
2022 12 01 05 26 8 294 0.98 23 616.6 0.00
2022 12 01 05 27 8 282 0.97 22 616.6 0.00
2022 12 01 05 28 7 219 0.96 24 616.6 0.00
2022 12 01 05 29 7 218 0.98 24 616.6 0.00
2022 12 01 05 30 8 263 0.96 25 616.6 0.00
2022 12 01 05 31 6 278 0.94 25 616.6 0.00
2022 12 01 05 32 6 262 0.90 25 616.6 0.00
2022 12 01 05 33 9 280 0.90 25 616.6 0.00
2022 12 01 05 34 8 224 0.93 26 616.6 0.00
2022 12 01 05 35 7 238 0.98 28 616.7 0.00
2022 12 01 05 36 8 292 0.99 27 616.6 0.00
2022 12 01 05 37 9 208 1.02 26 616.6 0.00
2022 12 01 05 38 9 221 1.07 27 616.6 0.00
2022 12 01 05 39 9 271 1.10 28 616.6 0.00
2022 12 01 05 40 9 260 1.13 27 616.6 0.00
2022 12 01 05 41 8 209 1.09 28 616.6 0.00
2022 12 01 05 42 8 270 1.03 27 616.6 0.00
2022 12 01 05 43 10 209 1.03 26 616.6 0.00
2022 12 01 05 44 9 288 1.02 27 616.6 0.00
2022 12 01 05 45 8 193 0.99 28 616.7 0.00
2022 12 01 05 46 10 289 0.97 28 616.7 0.00
2022 12 01 05 47 11 262 0.98 27 616.7 0.00
2022 12 01 05 48 10 213 0.99 28 616.7 0.00
2022 12 01 05 49 10 272 0.94 29 616.7 0.00
2022 12 01 05 50 10 279 0.89 28 616.7 0.00
2022 12 01 05 51 10 293 0.84 26 616.8 0.00
2022 12 01 05 52 10 281 0.81 27 616.8 0.00
2022 12 01 05 53 12 264 0.77 27 616.8 0.00
2022 12 01 05 54 11 271 0.75 29 616.8 0.00
2022 12 01 05 55 10 260 0.73 29 616.8 0.00
2022 12 01 05 56 10 249 0.69 29 616.8 0.00
2022 12 01 05 57 10 277 0.70 27 616.8 0.00
2022 12 01 05 58 10 283 0.68 27 616.8 0.00
2022 12 01 05 59 10 283 0.66 26 616.8 0.00
2022 12 01 06 00 11 290 0.65 24 616.8 0.00
2022 12 01 06 01 10 275 0.67 24 616.8 0.00
2022 12 01 06 02 9 274 0.67 25 616.8 0.00
2022 12 01 06 03 9 280 0.67 24 616.8 0.00
2022 12 01 06 04 9 281 0.63 25 616.8 0.00
2022 12 01 06 05 9 271 0.60 26 616.8 0.00
2022 12 01 06 06 9 292 0.58 28 616.8 0.00
2022 12 01 06 07 11 289 0.59 28 616.8 0.00
2022 12 01 06 08 12 193 0.61 30 616.7 0.00
2022 12 01 06 09 9 282 0.65 26 616.8 0.00
2022 12 01 06 10 9 264 0.67 28 616.8 0.00
2022 12 01 06 11 9 273 0.68 29 616.8 0.00
2022 12 01 06 12 9 276 0.72 29 616.9 0.00
2022 12 01 06 13 8 188 0.70 27 616.9 0.00
2022 12 01 06 14 8 237 0.68 26 616.9 0.00
2022 12 01 06 15 8 262 0.66 28 616.9 0.00
2022 12 01 06 16 6 247 0.64 31 616.9 0.00
2022 12 01 06 17 5 279 0.65 32 616.9 0.00
2022 12 01 06 18 6 295 0.71 32 616.9 0.00
2022 12 01 06 19 5 242 0.74 31 616.9 0.00
2022 12 01 06 20 4 284 0.75 32 616.9 0.00
2022 12 01 06 21 7 221 0.75 31 616.9 0.00
2022 12 01 06 22 7 345 0.74 30 616.8 0.00
2022 12 01 06 23 8 284 0.72 30 616.8 0.00
2022 12 01 06 24 8 246 0.70 27 616.8 0.00
2022 12 01 06 25 7 342 0.71 27 616.8 0.00
2022 12 01 06 26 6 22 0.71 29 616.8 0.00
2022 12 01 06 27 7 274 0.71 29 616.8 0.00
2022 12 01 06 28 8 274 0.71 29 616.8 0.00
2022 12 01 06 29 9 272 0.68 30 616.9 0.00
2022 12 01 06 30 9 276 0.66 31 616.9 0.00
2022 12 01 06 31 8 289 0.70 28 616.9 0.00
2022 12 01 06 32 8 302 0.66 28 616.9 0.00
2022 12 01 06 33 8 172 0.67 27 616.9 0.00
2022 12 01 06 34 8 259 0.64 27 616.9 0.00
2022 12 01 06 35 7 257 0.65 27 616.9 0.00
2022 12 01 06 36 7 182 0.68 29 616.9 0.00
2022 12 01 06 37 7 278 0.68 29 616.9 0.00
2022 12 01 06 38 6 280 0.67 30 616.9 0.00
2022 12 01 06 39 6 230 0.68 30 616.9 0.00
2022 12 01 06 40 6 234 0.71 31 616.9 0.00
2022 12 01 06 41 6 290 0.74 32 616.9 0.00
2022 12 01 06 42 6 278 0.73 31 616.9 0.00
2022 12 01 06 43 6 277 0.75 31 617.0 0.00
2022 12 01 06 44 6 277 0.80 31 617.0 0.00
2022 12 01 06 45 4 288 0.84 31 617.0 0.00
2022 12 01 06 46 4 207 0.88 31 617.0 0.00
2022 12 01 06 47 4 278 0.92 31 617.0 0.00
2022 12 01 06 48 5 265 0.96 32 617.0 0.00
2022 12 01 06 49 4 24 1.00 33 617.0 0.00
2022 12 01 06 50 3 180 1.06 35 617.0 0.00
2022 12 01 06 51 2 254 1.11 33 617.0 0.00
2022 12 01 06 52 2 258 1.14 32 617.0 0.00
2022 12 01 06 53 4 182 1.19 33 617.0 0.00
2022 12 01 06 54 2 63 1.25 35 617.1 0.00
2022 12 01 06 55 3 231 1.30 34 617.1 0.00
2022 12 01 06 56 3 249 1.34 35 617.1 0.00
2022 12 01 06 57 4 342 1.36 36 617.1 0.00
2022 12 01 06 58 4 253 1.36 35 617.1 0.00
2022 12 01 06 59 5 262 1.38 36 617.1 0.00
2022 12 01 07 00 4 270 1.40 37 617.1 0.00
2022 12 01 07 01 4 282 1.41 39 617.1 0.00
2022 12 01 07 02 4 221 1.42 39 617.1 0.00
2022 12 01 07 03 4 215 1.40 37 617.1 0.00
2022 12 01 07 04 3 282 1.37 35 617.1 0.00
2022 12 01 07 05 4 288 1.31 37 617.2 0.00
2022 12 01 07 06 5 312 1.31 36 617.2 0.00
2022 12 01 07 07 6 296 1.29 37 617.2 0.00
2022 12 01 07 08 7 337 1.27 37 617.2 0.00
2022 12 01 07 09 6 291 1.26 36 617.2 0.00
2022 12 01 07 10 7 294 1.24 36 617.2 0.00
2022 12 01 07 11 5 255 1.24 34 617.2 0.00
2022 12 01 07 12 7 0 1.24 35 617.2 0.00
2022 12 01 07 13 6 295 1.25 33 617.2 0.00
2022 12 01 07 14 6 288 1.24 31 617.2 0.00
2022 12 01 07 15 7 291 1.23 33 617.2 0.00
2022 12 01 07 16 7 282 1.24 32 617.2 0.00
2022 12 01 07 17 7 282 1.21 30 617.3 0.00
2022 12 01 07 18 7 299 1.20 31 617.3 0.00
2022 12 01 07 19 7 200 1.22 32 617.3 0.00
2022 12 01 07 20 7 278 1.23 31 617.3 0.00
2022 12 01 07 21 8 281 1.22 30 617.3 0.00
2022 12 01 07 22 8 269 1.22 31 617.3 0.00
2022 12 01 07 23 8 283 1.21 33 617.3 0.00
2022 12 01 07 24 8 282 1.22 33 617.3 0.00
2022 12 01 07 25 7 193 1.24 34 617.3 0.00
2022 12 01 07 26 7 290 1.25 34 617.3 0.00
2022 12 01 07 27 7 234 1.27 36 617.3 0.00
2022 12 01 07 28 8 224 1.28 33 617.3 0.00
2022 12 01 07 29 7 278 1.28 30 617.3 0.00
2022 12 01 07 30 7 286 1.27 31 617.3 0.00
2022 12 01 07 31 7 281 1.30 34 617.3 0.00
2022 12 01 07 32 8 216 1.34 36 617.3 0.00
2022 12 01 07 33 7 278 1.35 35 617.3 0.00
2022 12 01 07 34 8 289 1.37 35 617.3 0.00
2022 12 01 07 35 7 281 1.37 35 617.4 0.00
2022 12 01 07 36 8 280 1.36 36 617.4 0.00
2022 12 01 07 37 8 280 1.36 36 617.4 0.00
2022 12 01 07 38 8 197 1.36 36 617.4 0.00
2022 12 01 07 39 7 292 1.35 36 617.4 0.00
2022 12 01 07 40 8 281 1.35 38 617.4 0.00
2022 12 01 07 41 8 281 1.36 36 617.4 0.00
2022 12 01 07 42 8 283 1.35 39 617.4 0.00
2022 12 01 07 43 7 272 1.33 37 617.4 0.00
2022 12 01 07 44 8 279 1.31 38 617.4 0.00
2022 12 01 07 45 7 287 1.31 37 617.4 0.00
2022 12 01 07 46 7 289 1.30 39 617.4 0.00
2022 12 01 07 47 7 303 1.32 41 617.4 0.00
2022 12 01 07 48 7 257 1.32 42 617.4 0.00
2022 12 01 07 49 6 278 1.33 41 617.4 0.00
2022 12 01 07 50 6 277 1.34 41 617.4 0.00
2022 12 01 07 51 5 267 1.34 41 617.4 0.00
2022 12 01 07 52 5 261 1.35 40 617.4 0.00
2022 12 01 07 53 6 267 1.36 41 617.4 0.00
2022 12 01 07 54 6 272 1.39 40 617.4 0.00
2022 12 01 07 55 6 279 1.41 38 617.5 0.00
2022 12 01 07 56 6 277 1.41 36 617.5 0.00
2022 12 01 07 57 6 276 1.41 38 617.5 0.00
2022 12 01 07 58 6 282 1.41 38 617.5 0.00
2022 12 01 07 59 7 280 1.42 36 617.5 0.00
2022 12 01 08 00 5 277 1.40 37 617.5 0.00
2022 12 01 08 01 5 282 1.40 33 617.5 0.00
