2024 02 01 02 29 39 180 4.47 5 617.6 466.09
2024 02 01 02 30 38 127 4.49 5 617.6 466.09
2024 02 01 02 31 37 218 4.49 5 617.5 466.09
2024 02 01 02 32 38 212 4.49 5 617.6 466.09
2024 02 01 02 33 39 225 4.50 5 617.5 466.09
2024 02 01 02 34 38 154 4.51 5 617.5 466.09
2024 02 01 02 35 38 139 4.52 5 617.5 466.09
2024 02 01 02 36 38 201 4.52 5 617.5 466.09
2024 02 01 02 37 39 103 4.53 5 617.5 466.09
2024 02 01 02 38 39 163 4.54 5 617.5 466.09
2024 02 01 02 39 39 108 4.55 5 617.5 466.09
2024 02 01 02 40 39 227 4.57 5 617.5 466.09
2024 02 01 02 41 39 210 4.58 5 617.4 466.09
2024 02 01 02 42 38 186 4.59 5 617.5 466.09
2024 02 01 02 43 40 221 4.59 5 617.5 466.09
2024 02 01 02 44 39 237 4.62 5 617.5 466.09
2024 02 01 02 45 38 32 4.64 5 617.4 466.09
2024 02 01 02 46 38 219 4.65 5 617.4 466.09
2024 02 01 02 47 38 229 4.65 5 617.4 466.09
2024 02 01 02 48 38 227 4.65 5 617.4 466.09
2024 02 01 02 49 38 16 4.65 5 617.4 466.09
2024 02 01 02 50 38 227 4.65 5 617.4 466.09
2024 02 01 02 51 39 230 4.64 5 617.4 466.09
2024 02 01 02 52 38 103 4.65 5 617.4 466.09
2024 02 01 02 53 40 180 4.64 5 617.4 466.09
2024 02 01 02 54 39 213 4.65 5 617.4 466.09
2024 02 01 02 55 38 110 4.65 5 617.4 466.09
2024 02 01 02 56 38 216 4.65 5 617.4 466.09
2024 02 01 02 57 39 33 4.65 5 617.4 466.09
2024 02 01 02 58 38 221 4.67 5 617.3 466.09
2024 02 01 02 59 37 134 4.67 5 617.4 466.09
2024 02 01 03 00 37 228 4.69 5 617.4 466.09
2024 02 01 03 01 37 234 4.68 5 617.4 466.09
2024 02 01 03 02 39 214 4.68 5 617.4 466.09
2024 02 01 03 03 38 223 4.71 5 617.4 466.09
2024 02 01 03 04 39 232 4.71 5 617.3 466.09
2024 02 01 03 05 38 215 4.71 5 617.3 466.09
2024 02 01 03 06 39 105 4.71 5 617.3 466.09
2024 02 01 03 07 39 228 4.71 5 617.3 466.09
2024 02 01 03 08 39 181 4.72 5 617.3 466.09
2024 02 01 03 09 39 207 4.74 5 617.3 466.09
2024 02 01 03 10 39 160 4.75 5 617.3 466.09
2024 02 01 03 11 39 236 4.77 5 617.3 466.09
2024 02 01 03 12 40 216 4.78 5 617.3 466.09
2024 02 01 03 13 40 236 4.80 5 617.3 466.09
2024 02 01 03 14 40 235 4.83 5 617.4 466.09
2024 02 01 03 15 40 41 4.83 5 617.4 466.09
2024 02 01 03 16 40 173 4.83 5 617.3 466.09
2024 02 01 03 17 39 225 4.84 5 617.4 466.09
2024 02 01 03 18 38 195 4.84 5 617.4 466.09
2024 02 01 03 19 38 223 4.83 5 617.4 466.09
2024 02 01 03 20 38 168 4.82 5 617.3 466.09
2024 02 01 03 21 39 136 4.80 5 617.3 466.09
2024 02 01 03 22 39 233 4.78 5 617.3 466.09
2024 02 01 03 23 38 235 4.77 5 617.4 466.09
2024 02 01 03 24 38 203 4.77 5 617.4 466.09
2024 02 01 03 25 37 227 4.75 5 617.4 466.09
2024 02 01 03 26 39 173 4.74 5 617.3 466.09
2024 02 01 03 27 39 83 4.74 5 617.3 466.09
2024 02 01 03 28 37 223 4.74 5 617.3 466.09
2024 02 01 03 29 38 204 4.76 5 617.3 466.09
2024 02 01 03 30 37 234 4.77 5 617.3 466.09
2024 02 01 03 31 38 175 4.77 5 617.3 466.09
2024 02 01 03 32 40 229 4.79 5 617.3 466.09
2024 02 01 03 33 39 218 4.80 5 617.3 466.09
2024 02 01 03 34 38 203 4.80 5 617.3 466.09
2024 02 01 03 35 38 224 4.80 5 617.3 466.09
2024 02 01 03 36 37 203 4.78 5 617.3 466.09
2024 02 01 03 37 39 181 4.77 5 617.3 466.09
2024 02 01 03 38 37 190 4.77 5 617.3 466.09
2024 02 01 03 39 37 228 4.75 5 617.3 466.09
2024 02 01 03 40 37 198 4.74 5 617.3 466.09
2024 02 01 03 41 38 231 4.74 5 617.3 466.09
2024 02 01 03 42 37 107 4.72 5 617.3 466.09
2024 02 01 03 43 38 220 4.72 5 617.3 466.09
2024 02 01 03 44 38 233 4.73 5 617.4 466.09
2024 02 01 03 45 39 197 4.74 5 617.3 466.09
2024 02 01 03 46 38 138 4.74 5 617.3 466.09
2024 02 01 03 47 38 202 4.74 5 617.2 466.09
2024 02 01 03 48 38 191 4.72 5 617.2 466.09
2024 02 01 03 49 38 226 4.71 5 617.2 466.09
2024 02 01 03 50 36 205 4.70 5 617.2 466.09
2024 02 01 03 51 37 217 4.68 5 617.2 466.09
2024 02 01 03 52 37 235 4.67 5 617.2 466.09
2024 02 01 03 53 38 205 4.65 5 617.2 466.09
2024 02 01 03 54 37 187 4.62 5 617.3 466.09
2024 02 01 03 55 37 203 4.62 5 617.2 466.09
2024 02 01 03 56 37 165 4.62 5 617.2 466.09
2024 02 01 03 57 37 213 4.60 5 617.2 466.09
2024 02 01 03 58 38 238 4.59 5 617.3 466.09
2024 02 01 03 59 39 150 4.59 5 617.3 466.09
2024 02 01 04 00 39 224 4.61 5 617.2 466.09
2024 02 01 04 01 39 203 4.62 5 617.2 466.09
2024 02 01 04 02 40 228 4.64 5 617.1 466.09
2024 02 01 04 03 38 231 4.65 5 617.2 466.09
2024 02 01 04 04 38 176 4.65 5 617.2 466.09
2024 02 01 04 05 41 231 4.67 5 617.2 466.09
2024 02 01 04 06 41 230 4.68 5 617.1 466.09
2024 02 01 04 07 42 185 4.68 5 617.2 466.09
2024 02 01 04 08 41 187 4.69 5 617.2 466.09
2024 02 01 04 09 41 229 4.71 5 617.2 466.09
2024 02 01 04 10 39 185 4.71 5 617.2 466.09
2024 02 01 04 11 41 221 4.71 5 617.2 466.09
2024 02 01 04 12 40 231 4.74 5 617.2 466.09
2024 02 01 04 13 41 230 4.73 5 617.2 466.09
2024 02 01 04 14 42 234 4.74 5 617.2 466.09
2024 02 01 04 15 42 173 4.77 5 617.1 466.09
2024 02 01 04 16 42 208 4.79 5 617.1 466.09
2024 02 01 04 17 42 158 4.80 5 617.1 466.09
2024 02 01 04 18 42 234 4.82 5 617.1 466.09
2024 02 01 04 19 42 190 4.82 5 617.1 466.09
2024 02 01 04 20 42 198 4.82 5 617.1 466.09
2024 02 01 04 21 41 222 4.83 5 617.1 466.09
2024 02 01 04 22 41 209 4.83 5 617.1 466.09
2024 02 01 04 23 41 163 4.83 5 617.1 466.09
2024 02 01 04 24 40 235 4.83 5 617.1 466.09
2024 02 01 04 25 41 177 4.83 5 617.1 466.09
2024 02 01 04 26 42 141 4.83 5 617.0 466.09
2024 02 01 04 27 42 222 4.81 5 617.0 466.09
2024 02 01 04 28 43 233 4.79 5 617.1 466.09
2024 02 01 04 29 42 170 4.80 5 617.0 466.09
2024 02 01 04 30 41 202 4.80 5 617.0 466.09
2024 02 01 04 31 42 209 4.80 5 617.0 466.09
2024 02 01 04 32 41 228 4.79 5 617.0 466.09
2024 02 01 04 33 42 191 4.79 5 617.0 466.09
2024 02 01 04 34 42 94 4.80 5 617.0 466.09
2024 02 01 04 35 42 233 4.80 5 617.0 466.09
2024 02 01 04 36 42 208 4.80 5 617.0 466.09
2024 02 01 04 37 42 232 4.80 5 617.1 466.09
2024 02 01 04 38 42 188 4.80 5 617.0 466.09
2024 02 01 04 39 41 234 4.81 5 617.0 466.09
2024 02 01 04 40 41 235 4.80 5 617.0 466.09
2024 02 01 04 41 42 230 4.80 5 617.0 466.09
2024 02 01 04 42 42 227 4.78 5 617.0 466.09
2024 02 01 04 43 41 197 4.78 5 617.0 466.09
2024 02 01 04 44 41 173 4.76 5 617.0 466.09
2024 02 01 04 45 41 200 4.75 5 617.0 466.09
2024 02 01 04 46 42 191 4.72 5 617.0 466.09
2024 02 01 04 47 43 158 4.72 5 617.0 466.09
2024 02 01 04 48 41 231 4.73 5 617.0 466.09
2024 02 01 04 49 43 226 4.71 5 617.0 466.09
2024 02 01 04 50 44 229 4.72 5 617.0 466.09
2024 02 01 04 51 43 205 4.74 5 617.0 466.09
2024 02 01 04 52 44 212 4.74 5 617.0 466.09
2024 02 01 04 53 43 235 4.76 5 617.0 466.09
2024 02 01 04 54 43 228 4.77 5 617.0 466.09
2024 02 01 04 55 44 174 4.77 5 617.0 466.09
2024 02 01 04 56 42 234 4.78 5 617.1 466.09
2024 02 01 04 57 43 201 4.79 5 617.0 466.09
2024 02 01 04 58 43 161 4.80 5 617.1 466.09
2024 02 01 04 59 43 47 4.81 5 617.1 466.09
2024 02 01 05 00 43 18 4.81 5 617.0 466.09
2024 02 01 05 01 42 179 4.79 5 617.0 466.09
2024 02 01 05 02 42 134 4.77 5 617.1 466.09
2024 02 01 05 03 41 216 4.77 5 617.0 466.09
2024 02 01 05 04 41 209 4.76 5 617.1 466.09
2024 02 01 05 05 42 180 4.76 5 617.1 466.09
2024 02 01 05 06 39 234 4.76 5 617.1 466.09
2024 02 01 05 07 39 162 4.74 5 617.1 466.09
2024 02 01 05 08 39 198 4.70 5 617.2 466.09
2024 02 01 05 09 39 197 4.68 5 617.1 466.09
2024 02 01 05 10 39 235 4.66 5 617.2 466.09
2024 02 01 05 11 37 228 4.64 5 617.2 466.09
2024 02 01 05 12 36 232 4.59 6 617.2 466.09
2024 02 01 05 13 37 234 4.53 6 617.2 466.09
2024 02 01 05 14 37 196 4.48 6 617.2 466.09
2024 02 01 05 15 37 145 4.44 5 617.2 466.09
2024 02 01 05 16 37 206 4.41 6 617.2 466.09
2024 02 01 05 17 37 236 4.37 6 617.3 466.09
2024 02 01 05 18 36 207 4.33 6 617.3 466.09
2024 02 01 05 19 38 157 4.28 6 617.3 466.09
2024 02 01 05 20 37 220 4.27 6 617.2 466.09
2024 02 01 05 21 37 77 4.25 6 617.3 466.09
2024 02 01 05 22 38 235 4.22 6 617.2 466.09
2024 02 01 05 23 39 219 4.20 6 617.2 466.09
2024 02 01 05 24 40 189 4.22 5 617.2 466.09
2024 02 01 05 25 40 232 4.23 5 617.3 466.09
2024 02 01 05 26 38 235 4.26 5 617.3 466.09
2024 02 01 05 27 38 229 4.28 5 617.3 466.09
2024 02 01 05 28 37 18 4.28 6 617.3 466.09
2024 02 01 05 29 40 173 4.28 5 617.3 466.09
2024 02 01 05 30 39 230 4.31 5 617.2 466.09
2024 02 01 05 30 40 169 4.31 5 617.2 466.09
2024 02 01 05 31 38 233 4.31 5 617.2 466.09
2024 02 01 05 32 39 165 4.31 5 617.2 466.09
2024 02 01 05 33 37 193 4.33 5 617.3 466.09
2024 02 01 05 34 38 179 4.37 5 617.4 466.09
2024 02 01 05 35 38 222 4.35 6 617.3 466.09
2024 02 01 05 36 38 230 4.37 5 617.3 466.09
2024 02 01 05 37 37 185 4.35 6 617.4 466.09
2024 02 01 05 38 37 214 4.32 6 617.3 466.09
2024 02 01 05 39 38 231 4.29 6 617.3 466.09
2024 02 01 05 40 37 179 4.29 5 617.3 466.09
2024 02 01 05 41 38 232 4.30 5 617.4 466.09
2024 02 01 05 42 38 231 4.31 5 617.4 466.09
2024 02 01 05 43 37 222 4.33 5 617.4 466.09
2024 02 01 05 44 38 223 4.36 5 617.5 466.09
2024 02 01 05 45 38 231 4.37 5 617.4 466.09
2024 02 01 05 46 38 156 4.39 5 617.4 466.09
2024 02 01 05 47 38 140 4.41 5 617.4 466.09
2024 02 01 05 48 37 172 4.41 5 617.4 466.09
2024 02 01 05 49 38 190 4.41 5 617.5 466.09
2024 02 01 05 50 37 190 4.41 5 617.5 466.09
2024 02 01 05 51 40 228 4.42 5 617.5 466.09
2024 02 01 05 52 40 234 4.45 5 617.4 466.09
2024 02 01 05 53 40 182 4.50 5 617.4 466.09
2024 02 01 05 54 41 193 4.54 5 617.5 466.09
2024 02 01 05 55 41 191 4.59 5 617.5 466.09
2024 02 01 05 56 39 192 4.63 5 617.5 466.09
2024 02 01 05 57 39 235 4.65 5 617.5 466.09
2024 02 01 05 58 41 187 4.67 5 617.5 466.09
2024 02 01 05 59 41 232 4.72 5 617.5 466.09
2024 02 01 06 00 41 231 4.76 5 617.6 466.09
2024 02 01 06 01 41 170 4.80 5 617.6 466.09
2024 02 01 06 02 38 211 4.81 5 617.6 466.09
2024 02 01 06 03 40 217 4.83 5 617.6 466.09
2024 02 01 06 04 42 200 4.86 5 617.6 466.09
2024 02 01 06 05 40 193 4.87 5 617.6 466.09
2024 02 01 06 06 40 228 4.90 5 617.6 466.09
2024 02 01 06 07 39 143 4.92 5 617.6 466.09
2024 02 01 06 08 39 216 4.92 5 617.7 466.09
2024 02 01 06 09 40 133 4.93 5 617.7 466.09
2024 02 01 06 10 38 131 4.94 5 617.8 466.09
2024 02 01 06 11 40 225 4.93 5 617.7 466.09
2024 02 01 06 12 42 232 4.93 5 617.7 466.09
2024 02 01 06 13 41 225 4.95 5 617.7 466.09
2024 02 01 06 14 41 185 4.98 5 617.7 466.09
2024 02 01 06 15 41 225 5.02 5 617.7 466.09
2024 02 01 06 16 41 173 5.05 5 617.8 466.09
2024 02 01 06 17 40 180 5.08 5 617.7 466.09
2024 02 01 06 18 42 119 5.10 5 617.8 466.09
2024 02 01 06 19 43 118 5.12 5 617.7 466.09
2024 02 01 06 20 43 174 5.15 5 617.7 466.09
2024 02 01 06 21 43 191 5.17 5 617.7 466.09
2024 02 01 06 22 42 196 5.19 5 617.8 466.09
2024 02 01 06 23 42 231 5.19 5 617.8 466.09
2024 02 01 06 24 41 208 5.20 5 617.8 466.09
2024 02 01 06 25 41 215 5.22 5 617.8 466.09
2024 02 01 06 26 41 157 5.20 5 617.8 466.09
2024 02 01 06 27 42 1 5.20 5 617.8 466.09
2024 02 01 06 28 41 157 5.21 5 617.8 466.09
2024 02 01 06 29 42 226 5.22 5 617.7 466.09
2024 02 01 06 30 42 230 5.23 5 617.6 466.09
2024 02 01 06 31 42 216 5.24 5 617.7 466.09
2024 02 01 06 32 42 188 5.26 5 617.7 466.09
2024 02 01 06 33 43 205 5.26 5 617.7 466.09
2024 02 01 06 34 42 170 5.29 5 617.7 466.09
2024 02 01 06 35 42 154 5.31 5 617.8 466.09
2024 02 01 06 36 43 164 5.32 5 617.8 466.09
2024 02 01 06 37 42 232 5.32 5 617.7 466.09
2024 02 01 06 38 42 211 5.34 5 617.8 466.09
2024 02 01 06 39 42 227 5.35 5 617.9 466.09
2024 02 01 06 40 43 142 5.37 5 617.8 466.09
2024 02 01 06 41 42 231 5.37 5 617.7 466.09
2024 02 01 06 42 43 229 5.37 5 617.7 466.09
2024 02 01 06 43 44 225 5.38 5 617.7 466.09
2024 02 01 06 44 43 201 5.38 5 617.8 466.09
2024 02 01 06 45 42 155 5.39 5 617.8 466.09
2024 02 01 06 46 41 181 5.41 5 617.9 466.09
2024 02 01 06 47 43 102 5.41 5 617.8 466.09
2024 02 01 06 48 42 223 5.43 5 617.8 466.09
2024 02 01 06 49 42 238 5.45 4 617.9 466.09
2024 02 01 06 50 40 231 5.47 4 617.9 466.09
2024 02 01 06 51 41 195 5.47 5 617.8 466.09
2024 02 01 06 52 42 230 5.46 5 617.8 466.09
2024 02 01 06 53 41 0 5.47 5 617.9 466.09
2024 02 01 06 54 42 163 5.47 5 617.9 466.09
2024 02 01 06 55 41 174 5.46 5 617.9 466.09
2024 02 01 06 56 41 236 5.47 5 618.0 466.09
2024 02 01 06 57 42 166 5.47 5 617.9 466.09
2024 02 01 06 58 43 220 5.47 5 617.9 466.09
2024 02 01 06 59 43 202 5.47 5 617.9 466.09
2024 02 01 07 00 42 228 5.47 5 617.9 466.09
2024 02 01 07 01 42 230 5.47 5 617.9 466.09
2024 02 01 07 02 43 223 5.47 5 617.9 466.09
2024 02 01 07 03 43 174 5.45 5 617.9 466.09
2024 02 01 07 04 42 233 5.47 5 617.9 466.09
2024 02 01 07 05 43 233 5.47 5 618.0 466.09
2024 02 01 07 06 42 243 5.49 5 618.0 466.09
2024 02 01 07 07 42 186 5.49 5 618.0 466.09
2024 02 01 07 08 44 206 5.49 5 618.0 466.09
2024 02 01 07 09 42 132 5.50 5 618.0 466.09
2024 02 01 07 10 42 242 5.52 5 618.0 466.09
2024 02 01 07 11 41 201 5.53 5 618.0 466.09
2024 02 01 07 12 43 139 5.52 5 617.9 466.09
2024 02 01 07 13 44 230 5.51 5 618.0 466.09
2024 02 01 07 14 43 238 5.53 5 617.9 466.09
2024 02 01 07 15 43 115 5.56 5 617.9 466.09
2024 02 01 07 16 43 176 5.57 4 617.9 466.09
2024 02 01 07 17 43 162 5.61 4 618.0 466.09
2024 02 01 07 18 44 231 5.62 4 617.9 466.09
2024 02 01 07 19 45 228 5.63 4 617.9 466.09
2024 02 01 07 20 44 236 5.65 4 618.0 466.09
2024 02 01 07 21 43 237 5.66 5 618.0 466.09
2024 02 01 07 22 42 229 5.67 5 618.0 466.09
2024 02 01 07 23 42 224 5.67 5 618.0 466.09
2024 02 01 07 24 41 170 5.67 5 618.0 466.09
2024 02 01 07 25 42 235 5.68 4 618.0 466.09
2024 02 01 07 26 40 243 5.69 5 618.1 466.09
2024 02 01 07 27 42 134 5.69 5 618.1 466.09
2024 02 01 07 28 43 222 5.68 4 618.0 466.09
2024 02 01 07 29 44 226 5.69 4 618.0 466.09
2024 02 01 07 30 42 185 5.70 4 618.0 466.09
2024 02 01 07 31 41 138 5.68 5 618.0 466.09
2024 02 01 07 32 44 233 5.67 4 618.0 466.09
2024 02 01 07 33 41 125 5.68 4 618.0 466.09
2024 02 01 07 34 42 207 5.68 4 618.0 466.09
2024 02 01 07 35 40 141 5.69 4 618.0 466.09
2024 02 01 07 36 41 230 5.67 5 618.0 466.09
2024 02 01 07 37 41 193 5.66 5 617.9 466.09
2024 02 01 07 38 42 221 5.66 5 617.9 466.09
2024 02 01 07 39 44 102 5.68 4 618.0 466.09
2024 02 01 07 40 43 221 5.72 4 618.0 466.09
2024 02 01 07 41 42 142 5.75 4 618.0 466.09
2024 02 01 07 42 45 161 5.77 4 618.0 466.09
2024 02 01 07 43 41 235 5.78 4 618.0 466.09
2024 02 01 07 44 43 187 5.79 4 618.0 466.09
2024 02 01 07 45 41 59 5.80 5 618.0 466.09
2024 02 01 07 46 43 233 5.81 5 618.0 466.09
2024 02 01 07 47 46 224 5.81 4 618.0 466.09
2024 02 01 07 48 44 210 5.83 4 618.0 466.09
2024 02 01 07 49 43 234 5.84 5 618.0 466.09
2024 02 01 07 50 44 179 5.84 4 618.0 466.09
2024 02 01 07 51 43 227 5.84 4 618.0 466.09
2024 02 01 07 52 44 172 5.85 4 618.0 466.09
2024 02 01 07 53 44 155 5.88 4 618.0 466.09
2024 02 01 07 54 43 234 5.90 4 618.0 466.09
2024 02 01 07 55 42 231 5.92 4 618.1 466.09
2024 02 01 07 56 45 136 5.93 4 618.0 466.09
2024 02 01 07 57 43 146 5.95 4 618.0 466.09
2024 02 01 07 58 45 157 5.96 4 618.0 466.09
2024 02 01 07 59 44 230 5.98 4 618.0 466.09
2024 02 01 08 00 46 190 6.00 4 618.0 466.09
