2022 05 01 01 49 0 218 0.19 46 616.3 0.00
2022 05 01 01 50 1 218 0.19 46 616.3 0.00
2022 05 01 01 51 2 218 0.18 46 616.3 0.00
2022 05 01 01 52 3 218 0.17 46 616.3 0.00
2022 05 01 01 53 3 218 0.16 46 616.3 0.00
2022 05 01 01 54 3 217 0.15 46 616.2 0.00
2022 05 01 01 55 3 217 0.14 46 616.2 0.00
2022 05 01 01 56 3 217 0.12 46 616.2 0.00
2022 05 01 01 57 2 217 0.11 46 616.2 0.00
2022 05 01 01 58 2 217 0.10 46 616.2 0.00
2022 05 01 01 59 2 222 0.09 46 616.2 0.00
2022 05 01 02 00 1 228 0.08 46 616.2 0.00
2022 05 01 02 01 1 235 0.06 47 616.2 0.00
2022 05 01 02 02 0 238 0.02 47 616.2 0.00
2022 05 01 02 03 0 244 -0.04 47 616.2 0.00
2022 05 01 02 04 0 248 -0.08 48 616.2 0.00
2022 05 01 02 05 0 251 -0.09 48 616.2 0.00
2022 05 01 02 06 0 250 -0.08 47 616.2 0.00
2022 05 01 02 07 0 242 -0.08 47 616.2 0.00
2022 05 01 02 08 0 245 -0.08 47 616.2 0.00
2022 05 01 02 09 0 241 -0.08 47 616.2 0.00
2022 05 01 02 10 1 241 -0.09 47 616.2 0.00
2022 05 01 02 11 1 240 -0.09 47 616.2 0.00
2022 05 01 02 12 2 239 -0.08 47 616.1 0.00
2022 05 01 02 13 2 234 -0.08 47 616.1 0.00
2022 05 01 02 14 2 235 -0.08 48 616.1 0.00
2022 05 01 02 15 1 232 -0.08 47 616.1 0.00
2022 05 01 02 16 1 231 -0.06 47 616.1 0.00
2022 05 01 02 17 1 228 -0.03 47 616.1 0.00
2022 05 01 02 18 1 226 -0.02 47 616.1 0.00
2022 05 01 02 19 1 228 -0.02 47 616.1 0.00
2022 05 01 02 20 2 228 -0.03 47 616.2 0.00
2022 05 01 02 21 2 229 -0.05 48 616.2 0.00
2022 05 01 02 22 2 237 -0.06 48 616.2 0.00
2022 05 01 02 23 2 242 -0.10 48 616.2 0.00
2022 05 01 02 24 2 242 -0.12 48 616.2 0.00
2022 05 01 02 25 2 243 -0.14 48 616.2 0.00
2022 05 01 02 26 2 244 -0.17 48 616.1 0.00
2022 05 01 02 27 2 244 -0.22 48 616.1 0.00
2022 05 01 02 28 2 244 -0.25 49 616.1 0.00
2022 05 01 02 29 2 242 -0.30 49 616.1 0.00
2022 05 01 02 30 2 236 -0.35 49 616.1 0.00
2022 05 01 02 31 3 236 -0.39 50 616.1 0.00
2022 05 01 02 32 3 237 -0.42 50 616.1 0.00
2022 05 01 02 33 3 234 -0.44 51 616.1 0.00
2022 05 01 02 34 3 236 -0.45 51 616.1 0.00
2022 05 01 02 35 3 238 -0.45 52 616.1 0.00
2022 05 01 02 36 3 230 -0.46 52 616.1 0.00
2022 05 01 02 37 2 228 -0.47 52 616.1 0.00
2022 05 01 02 38 2 233 -0.47 53 616.1 0.00
2022 05 01 02 39 2 232 -0.48 53 616.1 0.00
2022 05 01 02 40 1 234 -0.49 53 616.1 0.00
2022 05 01 02 41 1 235 -0.48 53 616.1 0.00
2022 05 01 02 42 1 236 -0.46 53 616.1 0.00
2022 05 01 02 43 1 240 -0.43 52 616.1 0.00
2022 05 01 02 44 1 241 -0.42 52 616.1 0.00
2022 05 01 02 45 0 242 -0.39 52 616.1 0.00
2022 05 01 02 46 0 245 -0.39 52 616.1 0.00
2022 05 01 02 47 0 246 -0.39 50 616.1 0.00
2022 05 01 02 48 0 251 -0.38 50 616.1 0.00
2022 05 01 02 49 0 251 -0.36 50 616.1 0.00
2022 05 01 02 50 0 247 -0.31 50 616.1 0.00
2022 05 01 02 51 0 240 -0.27 50 616.1 0.00
2022 05 01 02 52 0 236 -0.26 50 616.1 0.00
2022 05 01 02 53 0 240 -0.24 50 616.1 0.00
2022 05 01 02 54 0 240 -0.23 50 616.1 0.00
2022 05 01 02 55 0 240 -0.24 50 616.1 0.00
2022 05 01 02 56 0 240 -0.24 50 616.1 0.00
2022 05 01 02 57 0 237 -0.25 50 616.1 0.00
2022 05 01 02 58 0 219 -0.27 51 616.1 0.00
2022 05 01 02 59 0 218 -0.26 51 616.1 0.00
2022 05 01 03 00 0 211 -0.26 51 616.1 0.00
2022 05 01 03 01 0 219 -0.26 51 616.1 0.00
2022 05 01 03 02 0 219 -0.27 51 616.1 0.00
2022 05 01 03 03 0 219 -0.29 51 616.1 0.00
2022 05 01 03 04 0 219 -0.31 52 616.1 0.00
2022 05 01 03 05 0 219 -0.33 52 616.1 0.00
2022 05 01 03 06 0 219 -0.33 53 616.1 0.00
2022 05 01 03 07 0 219 -0.33 53 616.1 0.00
2022 05 01 03 08 0 219 -0.33 53 616.1 0.00
2022 05 01 03 09 0 219 -0.33 53 616.1 0.00
2022 05 01 03 10 0 219 -0.33 54 616.1 0.00
2022 05 01 03 11 0 219 -0.33 54 616.1 0.00
2022 05 01 03 12 0 219 -0.33 54 616.0 0.00
2022 05 01 03 13 0 198 -0.32 54 616.0 0.00
2022 05 01 03 14 0 217 -0.32 54 616.0 0.00
2022 05 01 03 15 0 218 -0.32 54 616.0 0.00
2022 05 01 03 16 0 217 -0.33 54 616.0 0.00
2022 05 01 03 17 0 212 -0.35 55 616.0 0.00
2022 05 01 03 18 0 211 -0.36 55 616.0 0.00
2022 05 01 03 19 0 211 -0.39 56 616.0 0.00
2022 05 01 03 20 0 210 -0.40 56 616.0 0.00
2022 05 01 03 21 0 210 -0.41 56 616.0 0.00
2022 05 01 03 22 0 209 -0.42 56 616.0 0.00
2022 05 01 03 23 0 209 -0.41 56 616.0 0.00
2022 05 01 03 24 0 188 -0.41 55 616.0 0.00
2022 05 01 03 25 0 209 -0.40 55 616.0 0.00
2022 05 01 03 26 0 206 -0.38 54 616.0 0.00
2022 05 01 03 27 0 200 -0.35 51 616.0 0.00
2022 05 01 03 28 0 199 -0.31 51 616.0 0.00
2022 05 01 03 29 0 198 -0.27 50 616.0 0.00
2022 05 01 03 30 0 197 -0.23 49 616.0 0.00
2022 05 01 03 31 0 199 -0.18 49 616.0 0.00
2022 05 01 03 32 0 192 -0.15 49 616.0 0.00
2022 05 01 03 33 0 199 -0.12 49 616.0 0.00
2022 05 01 03 34 1 200 -0.11 48 616.0 0.00
2022 05 01 03 35 1 191 -0.09 48 616.0 0.00
2022 05 01 03 36 2 204 -0.08 49 616.0 0.00
2022 05 01 03 37 2 204 -0.08 48 616.0 0.00
2022 05 01 03 38 2 205 -0.09 49 616.0 0.00
2022 05 01 03 39 2 204 -0.11 49 616.0 0.00
2022 05 01 03 40 2 204 -0.11 49 616.0 0.00
2022 05 01 03 41 1 201 -0.11 49 616.0 0.00
2022 05 01 03 42 0 147 -0.11 49 616.0 0.00
2022 05 01 03 43 0 190 -0.10 49 616.0 0.00
2022 05 01 03 44 0 189 -0.08 49 616.0 0.00
2022 05 01 03 45 0 189 -0.08 49 616.0 0.00
2022 05 01 03 46 0 189 -0.06 49 616.0 0.00
2022 05 01 03 47 0 189 -0.04 48 616.0 0.00
2022 05 01 03 48 0 189 -0.02 48 616.0 0.00
2022 05 01 03 49 0 189 0.01 48 616.0 0.00
2022 05 01 03 50 0 199 0.04 47 616.0 0.00
2022 05 01 03 51 0 201 0.07 47 616.0 0.00
2022 05 01 03 52 0 201 0.10 47 615.9 0.00
2022 05 01 03 53 0 201 0.12 47 615.9 0.00
2022 05 01 03 54 0 205 0.13 47 616.0 0.00
2022 05 01 03 55 0 204 0.15 46 615.9 0.00
2022 05 01 03 56 0 208 0.16 46 616.0 0.00
2022 05 01 03 57 0 208 0.16 46 616.0 0.00
2022 05 01 03 58 0 208 0.16 46 616.0 0.00
2022 05 01 03 59 1 212 0.16 46 616.0 0.00
2022 05 01 04 00 2 214 0.16 47 616.0 0.00
2022 05 01 04 01 2 215 0.14 47 616.0 0.00
2022 05 01 04 02 2 216 0.11 47 616.0 0.00
2022 05 01 04 03 2 216 0.08 47 616.0 0.00
2022 05 01 04 04 3 215 0.06 48 616.0 0.00
2022 05 01 04 05 2 215 0.05 48 616.0 0.00
2022 05 01 04 06 2 214 0.04 48 616.0 0.00
2022 05 01 04 07 2 214 0.02 48 616.0 0.00
2022 05 01 04 08 1 214 0.01 48 616.0 0.00
2022 05 01 04 09 0 214 0.03 48 616.0 0.00
2022 05 01 04 10 0 214 0.04 48 616.0 0.00
2022 05 01 04 11 0 214 0.04 48 616.0 0.00
2022 05 01 04 12 0 215 0.04 47 616.0 0.00
2022 05 01 04 13 0 214 0.05 47 616.0 0.00
2022 05 01 04 14 0 215 0.05 47 616.0 0.00
2022 05 01 04 15 0 215 0.06 47 616.0 0.00
2022 05 01 04 16 0 216 0.07 47 616.0 0.00
2022 05 01 04 17 0 215 0.07 47 616.0 0.00
2022 05 01 04 18 0 215 0.07 47 616.0 0.00
2022 05 01 04 19 0 218 0.07 47 616.0 0.00
2022 05 01 04 20 0 226 0.07 47 616.0 0.00
2022 05 01 04 21 1 227 0.06 47 616.0 0.00
2022 05 01 04 22 1 226 0.04 47 616.0 0.00
2022 05 01 04 23 1 224 0.01 48 616.0 0.00
2022 05 01 04 24 1 225 0.00 48 616.0 0.00
2022 05 01 04 25 0 225 -0.01 48 616.0 0.00
2022 05 01 04 26 0 224 -0.04 48 616.0 0.00
2022 05 01 04 27 0 225 -0.05 48 616.0 0.00
2022 05 01 04 28 0 225 -0.07 48 616.0 0.00
2022 05 01 04 29 0 225 -0.07 48 616.0 0.00
2022 05 01 04 30 0 225 -0.08 48 616.0 0.00
2022 05 01 04 31 0 225 -0.08 48 616.0 0.00
2022 05 01 04 32 0 225 -0.08 48 616.0 0.00
2022 05 01 04 33 0 225 -0.08 48 616.0 0.00
2022 05 01 04 34 0 225 -0.08 48 616.0 0.00
2022 05 01 04 35 0 225 -0.06 48 616.0 0.00
2022 05 01 04 36 0 225 -0.06 48 616.0 0.00
2022 05 01 04 37 0 225 -0.06 48 616.0 0.00
2022 05 01 04 38 0 225 -0.05 48 616.0 0.00
2022 05 01 04 39 0 225 -0.05 48 616.1 0.00
2022 05 01 04 40 0 225 -0.05 48 616.1 0.00
2022 05 01 04 41 0 225 -0.05 48 616.1 0.00
2022 05 01 04 42 0 225 -0.05 48 616.1 0.00
2022 05 01 04 43 0 225 -0.05 48 616.1 0.00
2022 05 01 04 44 0 225 -0.06 48 616.1 0.00
2022 05 01 04 45 0 225 -0.07 48 616.1 0.00
2022 05 01 04 46 0 225 -0.08 48 616.1 0.00
2022 05 01 04 47 0 225 -0.08 48 616.1 0.00
2022 05 01 04 48 0 73 -0.07 48 616.1 0.00
2022 05 01 04 49 0 74 -0.08 49 616.1 0.00
2022 05 01 04 50 0 75 -0.12 50 616.1 0.00
2022 05 01 04 51 0 72 -0.16 50 616.1 0.00
2022 05 01 04 52 0 72 -0.19 50 616.0 0.00
2022 05 01 04 53 0 70 -0.21 51 616.0 0.00
2022 05 01 04 54 0 62 -0.23 52 616.0 0.00
2022 05 01 04 55 0 61 -0.25 52 616.0 0.00
2022 05 01 04 56 0 68 -0.28 53 616.0 0.00
2022 05 01 04 57 0 68 -0.32 54 616.0 0.00
2022 05 01 04 58 0 62 -0.34 53 616.0 0.00
2022 05 01 04 59 0 62 -0.35 53 616.0 0.00
2022 05 01 05 00 0 62 -0.36 54 616.0 0.00
2022 05 01 05 01 0 57 -0.38 53 616.0 0.00
2022 05 01 05 02 0 57 -0.39 53 616.1 0.00
2022 05 01 05 03 0 57 -0.39 52 616.0 0.00
2022 05 01 05 04 0 57 -0.38 52 616.1 0.00
2022 05 01 05 05 0 57 -0.36 51 616.1 0.00
2022 05 01 05 06 0 57 -0.35 51 616.1 0.00
2022 05 01 05 07 0 57 -0.33 51 616.1 0.00
2022 05 01 05 08 0 57 -0.32 51 616.1 0.00
2022 05 01 05 09 0 57 -0.30 51 616.1 0.00
2022 05 01 05 10 0 57 -0.29 51 616.0 0.00
2022 05 01 05 11 0 51 -0.29 51 616.0 0.00
2022 05 01 05 12 0 64 -0.30 52 616.0 0.00
2022 05 01 05 13 0 75 -0.33 54 616.0 0.00
2022 05 01 05 14 0 63 -0.46 73 616.0 0.00
2022 05 01 05 15 0 59 -0.67 86 616.1 0.00
2022 05 01 05 16 0 39 -0.87 89 616.1 0.00
2022 05 01 05 17 2 45 -1.08 91 616.0 0.00
2022 05 01 05 18 3 66 -1.21 92 616.0 0.00
2022 05 01 05 19 4 49 -1.28 94 616.0 0.00
2022 05 01 05 20 4 44 -1.40 95 616.0 0.00
2022 05 01 05 21 3 75 -1.50 95 616.0 0.00
2022 05 01 05 22 3 61 -1.57 95 616.1 0.00
2022 05 01 05 23 2 53 -1.62 95 616.1 0.00
2022 05 01 05 24 4 18 -1.61 96 616.1 0.00
2022 05 01 05 25 4 76 -1.53 96 616.1 0.00
2022 05 01 05 26 5 35 -1.55 97 616.1 0.00
2022 05 01 05 27 3 4 -1.60 97 616.1 0.00
2022 05 01 05 28 5 42 -1.61 97 616.1 0.00
2022 05 01 05 29 6 63 -1.63 97 616.1 0.00
2022 05 01 05 30 4 71 -1.67 97 616.1 0.00
2022 05 01 05 31 4 60 -1.70 97 616.1 0.00
2022 05 01 05 32 3 40 -1.70 98 616.1 0.00
2022 05 01 05 33 3 53 -1.70 98 616.1 0.00
2022 05 01 05 34 4 48 -1.70 98 616.1 0.00
2022 05 01 05 35 4 60 -1.70 98 616.1 0.00
2022 05 01 05 36 3 69 -1.70 98 616.1 0.00
2022 05 01 05 37 3 50 -1.70 98 616.1 0.00
2022 05 01 05 38 4 50 -1.71 98 616.1 0.00
2022 05 01 05 39 4 27 -1.72 98 616.1 0.00
2022 05 01 05 40 5 36 -1.72 98 616.1 0.00
2022 05 01 05 41 5 43 -1.70 98 616.1 0.00
2022 05 01 05 42 5 72 -1.70 98 616.1 0.00
2022 05 01 05 43 4 58 -1.68 98 616.1 0.00
2022 05 01 05 44 4 42 -1.64 98 616.1 0.00
2022 05 01 05 45 5 51 -1.58 98 616.1 0.00
2022 05 01 05 46 5 73 -1.53 98 616.1 0.00
2022 05 01 05 47 5 52 -1.48 98 616.1 0.00
2022 05 01 05 48 5 53 -1.46 99 616.1 0.00
2022 05 01 05 49 7 48 -1.43 99 616.1 0.00
2022 05 01 05 50 6 45 -1.37 99 616.1 0.00
2022 05 01 05 51 5 19 -1.33 99 616.1 0.00
2022 05 01 05 52 5 75 -1.29 99 616.1 0.00
2022 05 01 05 53 5 17 -1.23 99 616.2 0.00
2022 05 01 05 54 5 28 -1.17 99 616.2 0.00
2022 05 01 05 55 5 54 -1.13 99 616.2 0.00
2022 05 01 05 56 5 69 -1.11 99 616.2 0.00
2022 05 01 05 57 3 49 -1.12 99 616.2 0.00
2022 05 01 05 58 6 38 -1.06 99 616.2 0.00
2022 05 01 05 59 7 14 -1.05 99 616.2 0.00
2022 05 01 06 00 6 41 -1.03 99 616.2 0.00
2022 05 01 06 01 5 21 -1.05 99 616.2 0.00
2022 05 01 06 02 4 54 -1.06 99 616.1 0.00
2022 05 01 06 03 4 40 -1.04 99 616.1 0.00
2022 05 01 06 04 5 61 -1.03 99 616.1 0.00
2022 05 01 06 05 7 30 -1.03 99 616.1 0.00
2022 05 01 06 06 8 47 -1.05 99 616.1 0.00
2022 05 01 06 07 8 13 -1.08 99 616.2 0.00
2022 05 01 06 08 5 29 -1.13 99 616.2 0.00
2022 05 01 06 09 5 62 -1.16 99 616.2 0.00
2022 05 01 06 10 5 37 -1.16 99 616.2 0.00
2022 05 01 06 11 4 65 -1.15 99 616.2 0.00
2022 05 01 06 12 3 46 -1.13 99 616.2 0.00
2022 05 01 06 13 2 72 -1.12 99 616.2 0.00
2022 05 01 06 14 2 59 -1.12 99 616.2 0.00
2022 05 01 06 15 2 64 -1.10 99 616.2 0.00
2022 05 01 06 16 2 40 -1.07 99 616.2 0.00
2022 05 01 06 17 3 18 -1.06 99 616.3 0.00
2022 05 01 06 18 2 66 -1.06 99 616.2 0.00
2022 05 01 06 19 2 72 -1.03 99 616.2 0.00
2022 05 01 06 20 3 14 -0.98 99 616.5 0.00
2022 05 01 06 21 4 35 -0.93 99 616.3 0.00
2022 05 01 06 22 3 66 -0.91 99 616.3 0.00
2022 05 01 06 23 3 35 -0.92 99 616.3 0.00
2022 05 01 06 24 3 68 -0.92 99 616.3 0.00
2022 05 01 06 25 2 73 -0.91 99 616.4 0.00
2022 05 01 06 26 1 69 -0.90 99 616.4 0.00
2022 05 01 06 27 0 60 -0.88 99 616.4 0.00
2022 05 01 06 28 0 61 -0.84 99 616.4 0.00
2022 05 01 06 29 0 67 -0.82 99 616.4 0.00
2022 05 01 06 30 0 57 -0.79 99 616.4 0.00
2022 05 01 06 31 1 21 -0.76 99 616.4 0.00
2022 05 01 06 32 3 22 -0.75 99 616.4 0.00
2022 05 01 06 33 4 64 -0.75 99 616.4 0.00
2022 05 01 06 34 4 44 -0.75 99 616.4 0.00
2022 05 01 06 35 5 46 -0.76 99 616.4 0.00
2022 05 01 06 36 4 48 -0.77 99 616.4 0.00
2022 05 01 06 37 3 64 -0.78 99 616.5 0.00
2022 05 01 06 38 3 51 -0.83 99 616.5 0.00
2022 05 01 06 39 3 42 -0.83 99 616.5 0.00
2022 05 01 06 40 1 66 -0.86 99 616.6 0.00
2022 05 01 06 41 1 70 -0.87 99 616.6 0.00
2022 05 01 06 42 1 48 -0.88 99 616.6 0.00
2022 05 01 06 43 3 32 -0.88 99 616.6 0.00
2022 05 01 06 44 6 42 -0.85 99 616.6 0.00
2022 05 01 06 45 5 46 -0.85 99 616.6 0.00
2022 05 01 06 46 4 3 -0.83 99 616.6 0.00
2022 05 01 06 47 2 110 -0.82 99 616.6 0.00
2022 05 01 06 48 0 34 -0.76 99 616.6 0.00
2022 05 01 06 49 3 42 -0.68 99 616.6 0.00
2022 05 01 06 50 6 20 -0.65 99 616.6 0.00
2022 05 01 06 51 6 22 -0.61 99 616.6 0.00
2022 05 01 06 52 7 60 -0.46 99 616.6 0.00
2022 05 01 06 53 7 62 -0.42 99 616.6 0.00
2022 05 01 06 54 5 45 -0.49 99 616.6 0.00
2022 05 01 06 55 6 67 -0.43 99 616.6 0.00
2022 05 01 06 56 5 34 -0.43 99 616.6 0.00
2022 05 01 06 57 6 43 -0.45 99 616.6 0.00
2022 05 01 06 58 8 77 -0.44 99 616.6 0.00
2022 05 01 06 59 8 46 -0.45 99 616.6 0.00
2022 05 01 07 00 5 33 -0.44 99 616.6 0.00
2022 05 01 07 01 4 35 -0.45 99 616.6 0.00
2022 05 01 07 02 4 57 -0.36 99 616.7 0.00
2022 05 01 07 03 6 94 -0.25 99 616.7 0.00
2022 05 01 07 04 5 17 -0.27 99 616.7 0.00
2022 05 01 07 05 5 54 -0.36 99 616.7 0.00
2022 05 01 07 06 6 40 -0.42 99 616.7 0.00
2022 05 01 07 07 7 29 -0.47 99 616.7 0.00
2022 05 01 07 08 8 50 -0.49 99 616.7 0.00
2022 05 01 07 09 8 59 -0.49 99 616.7 0.00
2022 05 01 07 10 7 37 -0.59 99 616.7 0.00
2022 05 01 07 11 7 30 -0.62 99 616.7 0.00
2022 05 01 07 12 6 42 -0.69 99 616.7 0.00
2022 05 01 07 13 7 14 -0.64 99 616.7 0.00
2022 05 01 07 14 7 37 -0.63 99 616.7 0.00
2022 05 01 07 15 6 46 -0.66 99 616.7 0.00
2022 05 01 07 16 4 43 -0.66 99 616.7 0.00
2022 05 01 07 17 5 47 -0.50 99 616.7 0.00
2022 05 01 07 18 6 59 -0.40 99 616.6 0.00
2022 05 01 07 19 8 47 -0.35 99 616.6 0.00
2022 05 01 07 20 7 32 -0.30 99 616.6 0.00
2022 05 01 07 21 6 20 -0.22 99 616.7 0.00
2022 05 01 07 22 5 22 -0.18 99 616.7 0.00
2022 05 01 07 23 6 43 -0.17 99 616.7 0.00
2022 05 01 07 24 7 69 -0.16 99 616.7 0.00
2022 05 01 07 25 6 28 -0.14 99 616.7 0.00
2022 05 01 07 26 5 51 -0.11 99 616.7 0.00
2022 05 01 07 27 6 77 -0.09 99 616.7 0.00
2022 05 01 07 28 7 87 -0.07 99 616.7 0.00
2022 05 01 07 29 7 30 -0.05 99 616.7 0.00
2022 05 01 07 30 7 53 0.03 99 616.7 0.00
2022 05 01 07 31 6 41 0.04 99 616.7 0.00
2022 05 01 07 32 5 51 0.05 99 616.7 0.00
2022 05 01 07 33 5 55 0.11 99 616.7 0.00
2022 05 01 07 34 6 47 0.12 99 616.7 0.00
2022 05 01 07 35 6 46 0.19 99 616.7 0.00
2022 05 01 07 36 7 47 0.30 99 616.7 0.00
2022 05 01 07 37 7 0 0.32 99 616.8 0.00
2022 05 01 07 38 10 18 0.31 99 616.8 0.00
2022 05 01 07 39 8 31 0.30 99 616.8 0.00
2022 05 01 07 40 9 48 0.33 99 616.8 0.00
2022 05 01 07 41 9 11 0.45 99 616.8 0.00
2022 05 01 07 42 11 58 0.47 99 616.8 0.00
2022 05 01 07 43 11 60 0.39 99 616.8 0.00
2022 05 01 07 44 9 60 0.32 99 616.8 0.00
2022 05 01 07 45 10 67 0.30 99 616.8 0.00
2022 05 01 07 46 10 39 0.22 99 616.8 0.00
2022 05 01 07 47 10 14 0.24 99 616.8 0.00
2022 05 01 07 48 10 26 0.23 99 616.8 0.00
2022 05 01 07 49 10 38 0.23 99 616.8 0.00
2022 05 01 07 50 10 50 0.28 99 616.9 0.00
2022 05 01 07 51 7 36 0.26 99 616.9 0.00
