2015 11 01 04 31 5 168 2.71 21 619.1
2015 11 01 04 32 5 168 2.70 22 619.1
2015 11 01 04 33 4 168 2.70 22 619.1
2015 11 01 04 34 5 168 2.70 22 619.1
2015 11 01 04 35 5 168 2.72 22 619.1
2015 11 01 04 36 6 168 2.73 22 619.1
2015 11 01 04 37 7 165 2.71 21 619.1
2015 11 01 04 38 8 162 2.70 22 619.1
2015 11 01 04 39 8 163 2.70 22 619.1
2015 11 01 04 40 6 162 2.72 22 619.1
2015 11 01 04 41 6 163 2.73 22 619.1
2015 11 01 04 42 7 163 2.73 22 619.1
2015 11 01 04 43 7 166 2.71 22 619.1
2015 11 01 04 44 7 169 2.70 22 619.1
2015 11 01 04 45 6 170 2.72 22 619.1
2015 11 01 04 46 5 171 2.73 22 619.1
2015 11 01 04 47 5 173 2.72 22 619.1
2015 11 01 04 48 5 170 2.69 22 619.1
2015 11 01 04 49 4 170 2.65 23 619.1
2015 11 01 04 50 5 170 2.61 23 619.1
2015 11 01 04 51 5 170 2.59 23 619.1
2015 11 01 04 52 5 170 2.58 23 619.1
2015 11 01 04 53 5 169 2.58 23 619.1
2015 11 01 04 54 6 169 2.59 22 619.1
2015 11 01 04 55 7 170 2.59 22 619.1
2015 11 01 04 56 7 169 2.57 22 619.1
2015 11 01 04 57 7 168 2.55 22 619.1
2015 11 01 04 58 7 165 2.52 22 619.1
2015 11 01 04 59 6 168 2.50 22 619.1
2015 11 01 05 00 5 169 2.48 22 619.1
2015 11 01 05 01 7 168 2.49 23 619.0
2015 11 01 05 02 6 167 2.50 23 619.0
2015 11 01 05 03 6 168 2.51 23 619.0
2015 11 01 05 04 6 169 2.51 22 619.1
2015 11 01 05 05 7 169 2.53 22 619.1
2015 11 01 05 06 6 166 2.56 22 619.1
2015 11 01 05 07 7 166 2.58 22 619.1
2015 11 01 05 08 7 165 2.61 22 619.1
2015 11 01 05 09 7 165 2.66 22 619.1
2015 11 01 05 10 7 165 2.69 22 619.1
2015 11 01 05 11 8 164 2.70 22 619.1
2015 11 01 05 12 8 164 2.69 22 619.1
2015 11 01 05 13 8 163 2.65 22 619.1
2015 11 01 05 14 8 163 2.61 22 619.1
2015 11 01 05 15 7 163 2.57 22 619.1
2015 11 01 05 16 8 163 2.52 22 619.1
2015 11 01 05 17 8 164 2.48 22 619.1
2015 11 01 05 18 8 164 2.45 22 619.1
2015 11 01 05 19 9 162 2.41 23 619.1
2015 11 01 05 20 8 162 2.39 23 619.1
2015 11 01 05 21 9 162 2.39 22 619.1
2015 11 01 05 22 9 161 2.42 22 619.1
2015 11 01 05 23 8 161 2.44 22 619.1
2015 11 01 05 24 9 161 2.48 22 619.2
2015 11 01 05 25 8 161 2.51 22 619.2
2015 11 01 05 26 7 161 2.53 22 619.2
2015 11 01 05 27 7 161 2.55 22 619.2
2015 11 01 05 28 7 161 2.57 22 619.2
2015 11 01 05 29 7 161 2.57 22 619.2
2015 11 01 05 30 8 161 2.58 22 619.2
2015 11 01 05 31 8 160 2.58 22 619.2
2015 11 01 05 32 8 160 2.58 22 619.2
2015 11 01 05 33 8 160 2.57 22 619.2
2015 11 01 05 34 7 165 2.57 22 619.2
2015 11 01 05 35 8 161 2.60 22 619.2
2015 11 01 05 36 7 161 2.61 22 619.2
2015 11 01 05 37 7 161 2.61 22 619.2
2015 11 01 05 38 8 160 2.60 22 619.2
2015 11 01 05 39 8 160 2.59 22 619.2
2015 11 01 05 40 8 160 2.57 22 619.2
2015 11 01 05 41 9 160 2.57 22 619.2
2015 11 01 05 42 9 159 2.57 21 619.2
2015 11 01 05 43 7 158 2.60 20 619.2
2015 11 01 05 44 8 156 2.67 21 619.2
2015 11 01 05 45 6 155 2.72 21 619.2
2015 11 01 05 46 7 155 2.77 21 619.2
2015 11 01 05 47 8 151 2.81 22 619.2
2015 11 01 05 48 7 151 2.86 22 619.2
2015 11 01 05 49 8 151 2.90 21 619.2
2015 11 01 05 50 8 152 2.93 20 619.2
2015 11 01 05 51 7 152 2.96 19 619.2
2015 11 01 05 52 7 152 2.99 20 619.2
2015 11 01 05 53 8 150 3.02 20 619.2
2015 11 01 05 54 8 153 3.03 19 619.2
2015 11 01 05 55 9 151 3.06 19 619.2
2015 11 01 05 56 9 152 3.09 19 619.2
2015 11 01 05 57 9 152 3.12 19 619.2
2015 11 01 05 58 9 152 3.13 20 619.2
2015 11 01 05 59 8 153 3.12 20 619.2
2015 11 01 06 00 7 153 3.12 20 619.2
2015 11 01 06 01 7 153 3.12 20 619.2
2015 11 01 06 02 7 153 3.12 20 619.2
2015 11 01 06 03 7 152 3.13 20 619.3
2015 11 01 06 04 7 152 3.14 21 619.3
2015 11 01 06 05 7 152 3.14 21 619.3
2015 11 01 06 06 8 152 3.13 21 619.3
2015 11 01 06 07 8 152 3.10 21 619.3
2015 11 01 06 08 8 152 3.06 20 619.3
2015 11 01 06 09 9 151 3.02 20 619.3
2015 11 01 06 10 9 149 3.00 19 619.3
2015 11 01 06 11 10 146 3.01 19 619.3
2015 11 01 06 12 10 146 3.03 19 619.4
2015 11 01 06 13 9 148 3.05 20 619.4
2015 11 01 06 14 9 150 3.06 20 619.4
2015 11 01 06 15 8 150 3.06 20 619.4
2015 11 01 06 16 8 150 3.06 20 619.4
2015 11 01 06 17 8 150 3.06 20 619.4
2015 11 01 06 18 8 151 3.06 20 619.4
2015 11 01 06 19 8 150 3.05 20 619.4
2015 11 01 06 20 8 152 3.03 20 619.4
2015 11 01 06 21 7 152 3.03 20 619.4
2015 11 01 06 22 7 152 3.04 20 619.4
2015 11 01 06 23 7 152 3.07 20 619.4
2015 11 01 06 24 7 152 3.09 21 619.4
2015 11 01 06 25 8 149 3.12 21 619.4
2015 11 01 06 26 10 147 3.15 21 619.5
2015 11 01 06 27 10 152 3.18 20 619.5
2015 11 01 06 28 9 147 3.21 20 619.5
2015 11 01 06 29 9 145 3.24 20 619.5
2015 11 01 06 30 9 146 3.27 21 619.5
2015 11 01 06 31 9 145 3.29 20 619.5
2015 11 01 06 32 10 146 3.31 19 619.5
2015 11 01 06 33 11 145 3.34 20 619.5
2015 11 01 06 34 12 147 3.36 20 619.5
2015 11 01 06 35 12 146 3.38 20 619.5
2015 11 01 06 36 10 146 3.41 20 619.5
2015 11 01 06 37 12 146 3.43 20 619.5
2015 11 01 06 38 12 145 3.43 20 619.5
2015 11 01 06 39 11 146 3.44 20 619.5
2015 11 01 06 40 10 147 3.45 20 619.5
2015 11 01 06 41 10 148 3.46 20 619.5
2015 11 01 06 42 10 146 3.47 20 619.5
2015 11 01 06 43 11 143 3.50 20 619.5
2015 11 01 06 44 11 141 3.53 20 619.5
2015 11 01 06 45 10 141 3.58 19 619.5
2015 11 01 06 46 11 141 3.63 19 619.6
2015 11 01 06 47 11 142 3.69 20 619.6
2015 11 01 06 48 12 144 3.75 21 619.6
2015 11 01 06 49 12 143 3.80 20 619.6
2015 11 01 06 50 13 144 3.86 19 619.6
2015 11 01 06 51 13 143 3.91 18 619.6
2015 11 01 06 52 11 143 3.96 18 619.6
2015 11 01 06 53 11 147 4.01 18 619.6
2015 11 01 06 54 10 147 4.06 19 619.6
2015 11 01 06 55 10 150 4.10 19 619.6
2015 11 01 06 56 9 150 4.12 19 619.6
2015 11 01 06 57 7 150 4.13 19 619.6
2015 11 01 06 58 6 148 4.15 21 619.6
2015 11 01 06 59 6 148 4.18 24 619.6
2015 11 01 07 00 6 150 4.21 24 619.6
2015 11 01 07 01 6 150 4.23 23 619.6
2015 11 01 07 02 7 149 4.27 22 619.7
2015 11 01 07 03 7 149 4.30 22 619.7
2015 11 01 07 04 7 150 4.35 24 619.7
2015 11 01 07 05 7 149 4.39 23 619.7
2015 11 01 07 06 8 151 4.43 21 619.8
2015 11 01 07 07 7 151 4.46 22 619.8
2015 11 01 07 08 6 152 4.49 23 619.8
2015 11 01 07 09 6 150 4.50 22 619.8
2015 11 01 07 10 5 147 4.53 22 619.8
2015 11 01 07 11 5 153 4.55 22 619.8
2015 11 01 07 12 5 152 4.57 22 619.8
2015 11 01 07 13 6 150 4.60 23 619.8
2015 11 01 07 14 6 151 4.62 21 619.9
2015 11 01 07 15 6 154 4.65 22 619.9
2015 11 01 07 16 6 152 4.67 22 619.9
2015 11 01 07 17 6 148 4.69 21 619.9
2015 11 01 07 18 7 149 4.71 20 619.9
2015 11 01 07 19 8 151 4.73 20 619.9
2015 11 01 07 20 8 148 4.74 20 619.9
2015 11 01 07 21 10 151 4.76 21 619.9
2015 11 01 07 22 10 147 4.77 21 619.9
2015 11 01 07 23 9 151 4.76 20 619.9
2015 11 01 07 24 8 143 4.75 20 620.0
2015 11 01 07 25 9 152 4.75 21 620.0
2015 11 01 07 26 7 152 4.75 20 620.0
2015 11 01 07 27 8 143 4.75 19 620.0
2015 11 01 07 28 7 144 4.76 19 620.0
2015 11 01 07 29 7 149 4.77 19 620.0
2015 11 01 07 30 6 151 4.79 21 620.0
2015 11 01 07 31 6 145 4.83 24 620.0
2015 11 01 07 32 8 145 4.86 24 620.0
2015 11 01 07 33 8 147 4.90 28 620.0
2015 11 01 07 34 7 145 4.91 24 620.0
2015 11 01 07 35 10 141 4.91 22 620.0
2015 11 01 07 36 10 146 4.93 23 620.0
2015 11 01 07 37 10 145 4.96 24 620.0
2015 11 01 07 38 12 141 5.01 23 620.0
2015 11 01 07 39 12 131 5.06 23 620.0
2015 11 01 07 40 12 137 5.09 22 620.1
2015 11 01 07 41 9 150 5.12 22 620.1
2015 11 01 07 42 8 147 5.13 22 620.1
2015 11 01 07 43 9 150 5.14 22 620.1
2015 11 01 07 44 8 155 5.13 21 620.1
2015 11 01 07 45 9 145 5.11 21 620.1
2015 11 01 07 46 8 145 5.11 20 620.2
2015 11 01 07 47 8 142 5.11 21 620.2
2015 11 01 07 48 8 141 5.10 19 620.2
2015 11 01 07 49 8 145 5.08 20 620.2
2015 11 01 07 50 7 147 5.07 23 620.2
2015 11 01 07 51 7 147 5.04 21 620.2
2015 11 01 07 52 9 137 5.06 21 620.2
2015 11 01 07 53 8 137 5.11 21 620.2
2015 11 01 07 54 10 146 5.17 20 620.2
2015 11 01 07 55 11 140 5.23 21 620.2
2015 11 01 07 56 10 145 5.26 20 620.2
2015 11 01 07 57 10 138 5.28 19 620.2
2015 11 01 07 58 8 139 5.29 19 620.2
2015 11 01 07 59 8 145 5.27 20 620.2
2015 11 01 08 00 7 142 5.26 21 620.2
2015 11 01 08 01 8 144 5.26 24 620.2
2015 11 01 08 02 8 144 5.25 23 620.2
2015 11 01 08 03 9 148 5.23 21 620.2
2015 11 01 08 04 8 136 5.23 20 620.2
2015 11 01 08 05 8 137 5.25 21 620.2
2015 11 01 08 06 6 154 5.33 24 620.2
2015 11 01 08 07 5 152 5.40 25 620.2
2015 11 01 08 08 5 147 5.46 26 620.2
2015 11 01 08 09 6 152 5.50 28 620.2
2015 11 01 08 10 6 151 5.50 30 620.2
2015 11 01 08 11 6 153 5.50 32 620.2
2015 11 01 08 12 6 153 5.50 31 620.2
2015 11 01 08 13 6 148 5.50 28 620.2
2015 11 01 08 14 8 142 5.52 25 620.2
2015 11 01 08 15 8 146 5.59 26 620.3
2015 11 01 08 16 8 142 5.68 26 620.3
2015 11 01 08 17 9 140 5.76 28 620.3
2015 11 01 08 18 8 149 5.79 27 620.3
2015 11 01 08 19 8 148 5.85 28 620.3
2015 11 01 08 20 6 145 5.90 29 620.3
2015 11 01 08 21 6 148 5.90 27 620.3
2015 11 01 08 22 5 151 5.90 26 620.3
2015 11 01 08 23 6 160 5.90 27 620.3
2015 11 01 08 24 6 152 5.90 27 620.3
2015 11 01 08 25 5 149 5.90 27 620.3
2015 11 01 08 26 5 148 5.90 26 620.3
2015 11 01 08 27 6 158 5.89 24 620.3
2015 11 01 08 28 8 150 5.88 25 620.3
2015 11 01 08 29 7 146 5.91 26 620.3
2015 11 01 08 30 6 149 5.93 27 620.3
2015 11 01 08 31 6 150 5.97 27 620.3
2015 11 01 08 32 8 141 6.02 27 620.3
2015 11 01 08 33 11 152 6.08 26 620.3
2015 11 01 08 34 9 131 6.13 26 620.3
2015 11 01 08 35 12 144 6.15 26 620.3
2015 11 01 08 36 11 131 6.17 25 620.4
2015 11 01 08 37 11 148 6.19 26 620.4
2015 11 01 08 38 8 150 6.21 26 620.4
2015 11 01 08 39 9 147 6.21 26 620.4
2015 11 01 08 40 9 140 6.17 26 620.4
2015 11 01 08 41 8 150 6.13 26 620.4
2015 11 01 08 42 11 154 6.08 26 620.4
2015 11 01 08 43 9 136 6.05 27 620.4
2015 11 01 08 44 9 129 6.05 27 620.4
2015 11 01 08 45 10 131 6.08 27 620.4
2015 11 01 08 46 8 162 6.11 26 620.4
2015 11 01 08 47 7 140 6.11 26 620.4
2015 11 01 08 48 7 148 6.09 27 620.4
2015 11 01 08 49 6 154 6.08 27 620.4
2015 11 01 08 50 12 141 6.08 27 620.4
2015 11 01 08 51 11 141 6.11 28 620.4
2015 11 01 08 52 10 150 6.09 28 620.5
2015 11 01 08 53 11 145 6.07 27 620.5
2015 11 01 08 54 11 138 6.07 27 620.5
2015 11 01 08 55 14 135 6.09 27 620.5
2015 11 01 08 56 10 144 6.13 29 620.5
2015 11 01 08 57 12 119 6.14 29 620.5
2015 11 01 08 58 12 141 6.19 29 620.5
2015 11 01 08 59 8 133 6.21 30 620.5
2015 11 01 09 00 9 136 6.20 29 620.5
2015 11 01 09 01 8 140 6.19 31 620.5
2015 11 01 09 02 6 157 6.19 30 620.5
2015 11 01 09 03 7 139 6.21 30 620.5
2015 11 01 09 04 10 140 6.26 29 620.6
2015 11 01 09 05 11 147 6.35 29 620.6
2015 11 01 09 06 10 138 6.43 30 620.6
2015 11 01 09 07 10 134 6.46 29 620.6
2015 11 01 09 08 12 134 6.49 29 620.6
2015 11 01 09 09 11 136 6.51 29 620.6
2015 11 01 09 10 12 130 6.51 29 620.6
2015 11 01 09 11 11 138 6.51 29 620.6
2015 11 01 09 12 8 127 6.52 30 620.6
2015 11 01 09 13 12 149 6.53 29 620.6
2015 11 01 09 14 10 147 6.57 30 620.6
2015 11 01 09 15 7 149 6.58 30 620.6
2015 11 01 09 16 10 142 6.60 30 620.6
2015 11 01 09 17 10 147 6.63 30 620.6
2015 11 01 09 18 11 130 6.66 29 620.7
2015 11 01 09 19 11 118 6.66 30 620.7
