2019 03 01 00 47 47 202 -2.92 42 612.2 0.00
2019 03 01 00 48 48 88 -2.93 43 612.2 0.00
2019 03 01 00 49 48 231 -2.95 43 612.2 0.00
2019 03 01 00 50 47 243 -2.98 42 612.2 0.00
2019 03 01 00 51 48 168 -3.01 42 612.2 0.00
2019 03 01 00 52 48 48 -3.03 42 612.2 0.00
2019 03 01 00 53 48 158 -3.05 41 612.2 0.00
2019 03 01 00 54 48 223 -3.07 41 612.2 0.00
2019 03 01 00 55 46 0 -3.09 41 612.3 0.00
2019 03 01 00 56 48 140 -3.11 41 612.2 0.00
2019 03 01 00 57 50 201 -3.13 39 612.2 0.00
2019 03 01 00 58 49 233 -3.14 40 612.2 0.00
2019 03 01 00 59 49 180 -3.15 40 612.2 0.00
2019 03 01 01 00 49 200 -3.16 40 612.2 0.00
2019 03 01 01 01 49 257 -3.18 40 612.2 0.00
2019 03 01 01 02 48 162 -3.20 40 612.2 0.00
2019 03 01 01 03 47 251 -3.22 38 612.2 0.00
2019 03 01 01 04 47 94 -3.23 36 612.2 0.00
2019 03 01 01 05 46 172 -3.23 37 612.3 0.00
2019 03 01 01 06 46 245 -3.24 37 612.3 0.00
2019 03 01 01 07 47 19 -3.25 37 612.3 0.00
2019 03 01 01 08 47 249 -3.25 37 612.3 0.00
2019 03 01 01 09 48 50 -3.25 36 612.3 0.00
2019 03 01 01 10 48 196 -3.26 36 612.3 0.00
2019 03 01 01 11 46 262 -3.26 36 612.3 0.00
2019 03 01 01 12 46 211 -3.26 37 612.3 0.00
2019 03 01 01 13 47 106 -3.26 36 612.3 0.00
2019 03 01 01 14 47 114 -3.26 37 612.3 0.00
2019 03 01 01 15 47 118 -3.26 36 612.3 0.00
2019 03 01 01 16 47 211 -3.28 36 612.3 0.00
2019 03 01 01 17 48 206 -3.29 36 612.2 0.00
2019 03 01 01 18 48 242 -3.29 35 612.4 0.00
2019 03 01 01 19 47 141 -3.29 35 612.4 0.00
2019 03 01 01 20 48 39 -3.28 35 612.2 0.00
2019 03 01 01 21 49 235 -3.26 35 612.2 0.00
2019 03 01 01 22 49 70 -3.25 35 612.2 0.00
2019 03 01 01 23 49 250 -3.23 34 612.2 0.00
2019 03 01 01 24 48 225 -3.21 33 612.3 0.00
2019 03 01 01 25 48 229 -3.19 34 612.3 0.00
2019 03 01 01 26 46 202 -3.18 35 612.3 0.00
2019 03 01 01 27 45 194 -3.18 34 612.3 0.00
2019 03 01 01 28 46 227 -3.18 34 612.3 0.00
2019 03 01 01 29 49 234 -3.18 33 612.3 0.00
2019 03 01 01 30 47 129 -3.18 33 612.3 0.00
2019 03 01 01 31 48 250 -3.17 35 612.4 0.00
2019 03 01 01 32 45 230 -3.15 36 612.4 0.00
2019 03 01 01 33 48 164 -3.13 36 612.3 0.00
2019 03 01 01 34 48 28 -3.12 36 612.3 0.00
2019 03 01 01 35 46 190 -3.11 35 612.3 0.00
2019 03 01 01 36 47 160 -3.10 34 612.3 0.00
2019 03 01 01 37 48 198 -3.09 34 612.2 0.00
2019 03 01 01 38 45 134 -3.09 33 612.2 0.00
2019 03 01 01 39 43 249 -3.08 35 612.3 0.00
2019 03 01 01 40 44 202 -3.07 35 612.2 0.00
2019 03 01 01 41 44 244 -3.08 35 612.2 0.00
2019 03 01 01 42 44 250 -3.09 36 612.2 0.00
2019 03 01 01 43 43 194 -3.10 37 612.2 0.00
2019 03 01 01 44 43 185 -3.11 38 612.2 0.00
2019 03 01 01 45 44 174 -3.13 37 612.2 0.00
2019 03 01 01 46 47 94 -3.13 37 612.1 0.00
2019 03 01 01 47 46 43 -3.15 38 612.1 0.00
2019 03 01 01 48 45 241 -3.16 37 612.1 0.00
2019 03 01 01 49 46 24 -3.16 38 612.1 0.00
2019 03 01 01 50 48 183 -3.14 39 612.1 0.00
2019 03 01 01 51 45 239 -3.13 40 612.1 0.00
2019 03 01 01 52 46 251 -3.12 40 612.1 0.00
2019 03 01 01 53 45 249 -3.11 41 612.1 0.00
2019 03 01 01 54 44 71 -3.10 41 612.1 0.00
2019 03 01 01 55 44 10 -3.10 41 612.1 0.00
2019 03 01 01 56 47 241 -3.10 41 612.0 0.00
2019 03 01 01 57 47 60 -3.10 41 612.0 0.00
2019 03 01 01 58 46 248 -3.10 42 612.0 0.00
2019 03 01 01 59 46 234 -3.10 42 612.1 0.00
2019 03 01 02 00 45 13 -3.10 42 612.0 0.00
2019 03 01 02 01 46 152 -3.11 43 612.0 0.00
2019 03 01 02 02 46 214 -3.11 43 612.0 0.00
2019 03 01 02 03 46 251 -3.11 43 612.0 0.00
2019 03 01 02 04 46 251 -3.11 43 612.0 0.00
2019 03 01 02 05 47 150 -3.11 43 611.9 0.00
2019 03 01 02 06 47 96 -3.10 43 612.0 0.00
2019 03 01 02 07 48 248 -3.10 43 612.0 0.00
2019 03 01 02 08 48 73 -3.09 43 611.9 0.00
2019 03 01 02 09 49 52 -3.08 43 611.9 0.00
2019 03 01 02 10 49 125 -3.07 43 611.9 0.00
2019 03 01 02 11 49 214 -3.06 42 611.9 0.00
2019 03 01 02 12 47 247 -3.05 42 611.9 0.00
2019 03 01 02 13 50 112 -3.04 42 611.9 0.00
2019 03 01 02 14 50 140 -3.01 42 611.9 0.00
2019 03 01 02 15 50 2 -2.99 41 612.0 0.00
2019 03 01 02 16 48 173 -2.96 42 611.9 0.00
2019 03 01 02 17 50 238 -2.94 42 611.9 0.00
2019 03 01 02 18 49 92 -2.92 42 612.0 0.00
2019 03 01 02 19 48 126 -2.92 42 612.0 0.00
2019 03 01 02 20 46 234 -2.93 42 612.0 0.00
2019 03 01 02 21 47 185 -2.94 42 611.9 0.00
2019 03 01 02 22 44 125 -2.96 42 612.0 0.00
2019 03 01 02 23 43 248 -2.98 42 611.9 0.00
2019 03 01 02 24 43 187 -2.99 43 611.9 0.00
2019 03 01 02 25 44 134 -3.02 43 611.9 0.00
2019 03 01 02 26 46 145 -3.06 44 611.9 0.00
2019 03 01 02 27 44 29 -3.10 44 611.8 0.00
2019 03 01 02 28 44 77 -3.15 45 611.8 0.00
2019 03 01 02 29 45 225 -3.20 45 611.8 0.00
2019 03 01 02 30 47 103 -3.25 45 611.7 0.00
2019 03 01 02 31 47 238 -3.29 44 611.7 0.00
2019 03 01 02 32 46 226 -3.32 44 611.7 0.00
2019 03 01 02 33 49 149 -3.35 44 611.7 0.00
2019 03 01 02 34 49 202 -3.35 43 611.7 0.00
2019 03 01 02 35 50 223 -3.35 43 611.7 0.00
2019 03 01 02 36 50 130 -3.33 43 611.6 0.00
2019 03 01 02 37 48 211 -3.30 43 611.6 0.00
2019 03 01 02 38 51 9 -3.28 42 611.6 0.00
2019 03 01 02 39 51 240 -3.25 42 611.7 0.00
2019 03 01 02 40 53 213 -3.21 41 611.7 0.00
2019 03 01 02 41 50 83 -3.18 41 611.7 0.00
2019 03 01 02 42 51 157 -3.14 41 611.7 0.00
2019 03 01 02 43 53 248 -3.10 40 611.7 0.00
2019 03 01 02 44 50 130 -3.06 40 611.6 0.00
2019 03 01 02 45 52 251 -3.03 40 611.6 0.00
2019 03 01 02 46 52 233 -3.00 40 611.6 0.00
2019 03 01 02 47 52 215 -2.98 40 611.6 0.00
2019 03 01 02 48 51 79 -2.96 40 611.6 0.00
2019 03 01 02 49 51 20 -2.95 40 611.6 0.00
2019 03 01 02 50 52 116 -2.95 40 611.6 0.00
2019 03 01 02 51 51 216 -2.95 40 611.5 0.00
2019 03 01 02 52 50 233 -2.94 40 611.5 0.00
2019 03 01 02 53 50 140 -2.93 40 611.5 0.00
2019 03 01 02 54 51 168 -2.94 40 611.5 0.00
2019 03 01 02 55 51 191 -2.95 41 611.5 0.00
2019 03 01 02 56 52 6 -2.96 41 611.5 0.00
2019 03 01 02 57 52 167 -2.98 41 611.5 0.00
2019 03 01 02 58 54 233 -3.00 42 611.4 0.00
2019 03 01 02 59 55 245 -3.03 42 611.4 0.00
2019 03 01 03 00 55 239 -3.06 41 611.5 0.00
2019 03 01 03 01 54 67 -3.08 42 611.4 0.00
2019 03 01 03 02 53 241 -3.11 42 611.4 0.00
2019 03 01 03 03 54 232 -3.13 42 611.4 0.00
2019 03 01 03 04 53 201 -3.16 42 611.4 0.00
2019 03 01 03 05 54 168 -3.17 42 611.4 0.00
2019 03 01 03 06 55 56 -3.19 42 611.5 0.00
2019 03 01 03 07 55 229 -3.19 42 611.5 0.00
2019 03 01 03 08 54 3 -3.19 42 611.5 0.00
2019 03 01 03 09 57 105 -3.19 42 611.6 0.00
2019 03 01 03 10 52 222 -3.18 42 611.6 0.00
2019 03 01 03 11 55 235 -3.17 43 611.6 0.00
2019 03 01 03 12 52 140 -3.17 44 611.7 0.00
2019 03 01 03 13 52 138 -3.18 45 611.7 0.00
2019 03 01 03 14 50 144 -3.21 45 611.7 0.00
2019 03 01 03 15 51 116 -3.24 45 611.7 0.00
2019 03 01 03 16 54 151 -3.28 45 611.7 0.00
2019 03 01 03 17 56 1 -3.31 43 611.6 0.00
2019 03 01 03 18 53 221 -3.32 44 611.6 0.00
2019 03 01 03 19 53 68 -3.32 45 611.6 0.00
2019 03 01 03 20 53 0 -3.35 45 611.6 0.00
2019 03 01 03 21 51 226 -3.37 45 611.7 0.00
2019 03 01 03 22 50 76 -3.39 45 611.6 0.00
2019 03 01 03 23 51 125 -3.41 45 611.6 0.00
2019 03 01 03 24 55 231 -3.41 45 611.6 0.00
2019 03 01 03 25 54 199 -3.43 45 611.6 0.00
2019 03 01 03 26 52 187 -3.44 45 611.6 0.00
2019 03 01 03 27 54 43 -3.46 45 611.6 0.00
2019 03 01 03 28 50 212 -3.46 45 611.6 0.00
2019 03 01 03 29 52 232 -3.47 46 611.6 0.00
2019 03 01 03 30 52 76 -3.49 46 611.6 0.00
2019 03 01 03 31 51 211 -3.50 46 611.6 0.00
2019 03 01 03 32 50 43 -3.52 47 611.7 0.00
2019 03 01 03 33 50 249 -3.55 47 611.6 0.00
2019 03 01 03 34 52 209 -3.57 47 611.6 0.00
2019 03 01 03 35 52 234 -3.60 47 611.7 0.00
2019 03 01 03 36 49 219 -3.62 47 611.7 0.00
2019 03 01 03 37 52 66 -3.65 47 611.7 0.00
2019 03 01 03 38 47 229 -3.68 47 611.7 0.00
2019 03 01 03 39 52 183 -3.70 47 611.7 0.00
2019 03 01 03 40 48 205 -3.72 47 611.7 0.00
2019 03 01 03 41 53 221 -3.74 48 611.6 0.00
2019 03 01 03 42 48 176 -3.76 48 611.6 0.00
2019 03 01 03 43 52 245 -3.78 48 611.5 0.00
2019 03 01 03 44 51 229 -3.79 48 611.6 0.00
2019 03 01 03 45 51 190 -3.80 48 611.7 0.00
2019 03 01 03 46 50 4 -3.81 48 611.7 0.00
2019 03 01 03 47 46 237 -3.81 48 611.6 0.00
2019 03 01 03 48 46 231 -3.82 48 611.6 0.00
2019 03 01 03 49 48 230 -3.82 47 611.7 0.00
2019 03 01 03 50 52 179 -3.81 46 611.7 0.00
2019 03 01 03 51 50 225 -3.79 45 611.7 0.00
2019 03 01 03 52 46 252 -3.76 43 611.6 0.00
2019 03 01 03 53 45 156 -3.71 43 611.5 0.00
2019 03 01 03 54 42 184 -3.64 42 611.6 0.00
2019 03 01 03 55 44 229 -3.57 42 611.6 0.00
2019 03 01 03 56 48 225 -3.50 41 611.6 0.00
2019 03 01 03 57 45 240 -3.44 41 611.7 0.00
2019 03 01 03 58 45 233 -3.36 41 611.7 0.00
2019 03 01 03 59 42 267 -3.30 42 611.7 0.00
2019 03 01 04 00 42 242 -3.26 42 611.8 0.00
2019 03 01 04 01 41 92 -3.23 42 611.8 0.00
2019 03 01 04 02 45 44 -3.20 41 611.8 0.00
2019 03 01 04 03 42 272 -3.18 41 611.8 0.00
2019 03 01 04 04 45 236 -3.15 41 611.8 0.00
2019 03 01 04 05 42 267 -3.13 39 611.8 0.00
2019 03 01 04 06 37 224 -3.10 37 611.8 0.00
2019 03 01 04 07 43 193 -3.06 36 611.8 0.00
2019 03 01 04 08 44 270 -3.01 34 611.8 0.00
2019 03 01 04 09 41 204 -2.94 34 611.8 0.00
2019 03 01 04 10 46 233 -2.87 33 611.8 0.00
2019 03 01 04 11 45 136 -2.78 33 611.8 0.00
2019 03 01 04 12 40 202 -2.71 34 611.8 0.00
2019 03 01 04 13 42 251 -2.64 33 611.8 0.00
2019 03 01 04 14 43 74 -2.58 33 611.8 0.00
2019 03 01 04 15 45 250 -2.52 32 611.7 0.00
2019 03 01 04 16 44 197 -2.47 31 611.7 0.00
2019 03 01 04 17 40 145 -2.41 29 611.8 0.00
2019 03 01 04 18 44 206 -2.34 28 611.8 0.00
2019 03 01 04 19 46 243 -2.27 28 611.7 0.00
2019 03 01 04 20 41 273 -2.19 28 611.7 0.00
2019 03 01 04 21 44 248 -2.12 28 611.7 0.00
2019 03 01 04 22 40 192 -2.05 27 611.8 0.00
2019 03 01 04 23 44 270 -1.98 26 611.7 0.00
2019 03 01 04 24 40 250 -1.92 25 611.8 0.00
2019 03 01 04 25 45 271 -1.85 23 611.7 0.00
2019 03 01 04 26 43 91 -1.77 22 611.7 0.00
2019 03 01 04 27 42 254 -1.69 21 611.7 0.00
2019 03 01 04 28 43 257 -1.62 21 611.7 0.00
2019 03 01 04 29 42 271 -1.54 21 611.7 0.00
2019 03 01 04 30 41 264 -1.47 23 611.7 0.00
2019 03 01 04 31 41 269 -1.42 25 611.7 0.00
2019 03 01 04 32 42 253 -1.41 24 611.7 0.00
2019 03 01 04 33 44 275 -1.41 23 611.7 0.00
2019 03 01 04 34 42 248 -1.40 20 611.8 0.00
2019 03 01 04 35 43 266 -1.38 19 611.8 0.00
2019 03 01 04 36 43 267 -1.32 22 611.8 0.00
2019 03 01 04 37 41 257 -1.28 24 611.8 0.00
2019 03 01 04 38 42 269 -1.27 24 611.8 0.00
2019 03 01 04 39 43 265 -1.27 23 611.7 0.00
2019 03 01 04 40 44 250 -1.27 23 611.7 0.00
2019 03 01 04 41 44 273 -1.27 22 611.8 0.00
2019 03 01 04 42 45 270 -1.27 20 611.8 0.00
2019 03 01 04 43 45 262 -1.26 18 611.8 0.00
2019 03 01 04 44 44 271 -1.22 17 611.8 0.00
2019 03 01 04 45 43 250 -1.16 17 611.8 0.00
2019 03 01 04 46 43 266 -1.11 18 611.8 0.00
2019 03 01 04 47 44 266 -1.06 19 611.8 0.00
2019 03 01 04 48 45 263 -1.02 18 611.8 0.00
2019 03 01 04 49 44 269 -0.98 17 611.8 0.00
2019 03 01 04 50 44 271 -0.93 17 611.8 0.00
2019 03 01 04 51 43 258 -0.88 17 611.8 0.00
2019 03 01 04 52 41 272 -0.83 19 611.8 0.00
2019 03 01 04 53 43 269 -0.81 19 611.8 0.00
2019 03 01 04 54 44 268 -0.82 18 611.8 0.00
2019 03 01 04 55 43 265 -0.81 19 611.8 0.00
2019 03 01 04 56 43 273 -0.81 19 611.8 0.00
2019 03 01 04 57 44 270 -0.82 18 611.8 0.00
2019 03 01 04 58 44 264 -0.82 18 611.9 0.00
2019 03 01 04 59 42 261 -0.81 18 611.9 0.00
2019 03 01 05 00 43 268 -0.82 20 611.9 0.00
2019 03 01 05 01 43 272 -0.83 21 611.9 0.00
2019 03 01 05 02 44 266 -0.85 22 611.9 0.00
2019 03 01 05 03 43 275 -0.88 20 611.9 0.00
2019 03 01 05 04 44 268 -0.88 22 611.9 0.00
2019 03 01 05 05 43 277 -0.87 21 611.9 0.00
2019 03 01 05 06 44 254 -0.85 20 611.9 0.00
2019 03 01 05 07 44 206 -0.84 19 611.9 0.00
2019 03 01 05 08 45 233 -0.80 19 611.9 0.00
2019 03 01 05 09 45 246 -0.75 20 611.9 0.00
2019 03 01 05 10 42 266 -0.70 22 612.0 0.00
2019 03 01 05 11 43 271 -0.66 21 611.9 0.00
2019 03 01 05 12 43 260 -0.64 18 611.9 0.00
2019 03 01 05 13 43 260 -0.62 16 611.9 0.00
2019 03 01 05 14 42 268 -0.60 17 611.9 0.00
2019 03 01 05 15 44 257 -0.60 18 611.9 0.00
2019 03 01 05 16 43 267 -0.60 18 611.9 0.00
2019 03 01 05 17 41 272 -0.60 20 611.9 0.00
2019 03 01 05 18 42 274 -0.62 19 611.9 0.00
2019 03 01 05 19 43 240 -0.63 19 611.9 0.00
2019 03 01 05 20 45 272 -0.63 21 611.9 0.00
2019 03 01 05 21 43 269 -0.63 22 611.9 0.00
2019 03 01 05 22 43 187 -0.63 22 611.9 0.00
2019 03 01 05 23 42 260 -0.63 21 612.0 0.00
2019 03 01 05 24 42 229 -0.63 19 612.0 0.00
2019 03 01 05 25 43 263 -0.62 21 612.0 0.00
2019 03 01 05 26 44 244 -0.60 23 612.0 0.00
2019 03 01 05 27 44 275 -0.60 23 612.0 0.00
2019 03 01 05 28 41 179 -0.60 23 612.0 0.00
2019 03 01 05 29 41 245 -0.60 23 612.0 0.00
2019 03 01 05 30 39 277 -0.60 23 612.1 0.00
2019 03 01 05 31 40 205 -0.60 22 612.0 0.00
2019 03 01 05 32 42 229 -0.60 22 612.0 0.00
2019 03 01 05 33 40 279 -0.60 21 612.1 0.00
2019 03 01 05 34 39 267 -0.60 21 612.1 0.00
2019 03 01 05 35 41 242 -0.60 20 612.1 0.00
2019 03 01 05 36 41 265 -0.60 20 612.1 0.00
2019 03 01 05 37 42 274 -0.59 21 612.1 0.00
2019 03 01 05 38 43 269 -0.60 21 612.0 0.00
2019 03 01 05 39 43 253 -0.60 22 612.1 0.00
2019 03 01 05 40 43 257 -0.60 21 612.1 0.00
2019 03 01 05 41 43 238 -0.60 23 612.0 0.00
2019 03 01 05 42 37 270 -0.61 23 612.1 0.00
2019 03 01 05 43 42 267 -0.61 24 612.1 0.00
2019 03 01 05 44 41 293 -0.62 23 612.1 0.00
2019 03 01 05 45 41 259 -0.63 24 612.1 0.00
2019 03 01 05 46 42 228 -0.63 24 612.1 0.00
2019 03 01 05 47 42 267 -0.63 23 612.1 0.00
2019 03 01 05 48 41 256 -0.63 23 612.1 0.00
2019 03 01 05 49 41 252 -0.64 23 612.1 0.00
2019 03 01 05 50 41 257 -0.64 23 612.2 0.00
2019 03 01 05 51 41 277 -0.64 24 612.2 0.00
2019 03 01 05 52 41 277 -0.64 24 612.2 0.00
2019 03 01 05 53 41 270 -0.65 23 612.2 0.00
2019 03 01 05 54 44 266 -0.66 23 612.2 0.00
2019 03 01 05 55 43 221 -0.65 25 612.2 0.00
2019 03 01 05 56 42 262 -0.63 24 612.2 0.00
2019 03 01 05 57 42 268 -0.63 24 612.4 0.00
2019 03 01 05 58 43 267 -0.62 25 612.3 0.00
2019 03 01 05 59 43 248 -0.63 26 612.4 0.00
2019 03 01 06 00 41 266 -0.63 25 612.4 0.00
2019 03 01 06 01 42 271 -0.63 24 612.2 0.00
2019 03 01 06 02 42 260 -0.63 25 612.3 0.00
2019 03 01 06 03 41 269 -0.63 24 612.3 0.00
2019 03 01 06 04 41 271 -0.64 24 612.3 0.00
2019 03 01 06 05 43 259 -0.65 26 612.3 0.00
2019 03 01 06 06 43 270 -0.64 28 612.3 0.00
2019 03 01 06 07 41 266 -0.64 28 612.3 0.00
2019 03 01 06 08 38 275 -0.64 26 612.3 0.00
2019 03 01 06 09 42 257 -0.65 26 612.3 0.00
2019 03 01 06 10 40 274 -0.63 28 612.4 0.00
2019 03 01 06 11 39 274 -0.63 29 612.3 0.00
2019 03 01 06 12 38 268 -0.64 28 612.4 0.00
2019 03 01 06 13 39 225 -0.66 27 612.4 0.00
2019 03 01 06 14 37 273 -0.67 28 612.4 0.00
2019 03 01 06 15 38 264 -0.69 29 612.4 0.00
2019 03 01 06 16 40 266 -0.71 29 612.4 0.00
2019 03 01 06 17 39 266 -0.75 28 612.5 0.00
2019 03 01 06 18 38 245 -0.77 28 612.6 0.00
2019 03 01 06 19 39 273 -0.79 28 612.6 0.00
2019 03 01 06 20 40 262 -0.82 27 612.5 0.00
2019 03 01 06 21 41 239 -0.84 27 612.5 0.00
2019 03 01 06 22 39 271 -0.84 29 612.5 0.00
2019 03 01 06 23 39 273 -0.82 30 612.6 0.00
2019 03 01 06 24 40 258 -0.81 29 612.6 0.00
2019 03 01 06 25 39 266 -0.80 30 612.7 0.00
2019 03 01 06 26 39 273 -0.79 31 612.5 0.00
2019 03 01 06 27 41 275 -0.78 31 612.5 0.00
2019 03 01 06 28 39 274 -0.78 30 612.5 0.00
2019 03 01 06 29 39 271 -0.76 30 612.5 0.00
2019 03 01 06 30 39 268 -0.75 30 612.6 0.00
2019 03 01 06 31 40 275 -0.75 31 612.6 0.00
2019 03 01 06 32 37 269 -0.75 30 612.6 0.00
2019 03 01 06 33 37 244 -0.75 29 612.6 0.00
2019 03 01 06 34 37 218 -0.75 30 612.6 0.00
2019 03 01 06 35 35 252 -0.75 30 612.7 0.00
2019 03 01 06 36 38 271 -0.75 30 612.7 0.00
2019 03 01 06 37 38 264 -0.76 30 612.6 0.00
2019 03 01 06 38 38 223 -0.78 29 612.6 0.00
2019 03 01 06 39 38 264 -0.79 30 612.7 0.00
2019 03 01 06 40 37 266 -0.80 30 612.7 0.00
2019 03 01 06 41 39 269 -0.81 30 612.7 0.00
2019 03 01 06 42 35 246 -0.81 30 612.7 0.00
2019 03 01 06 43 37 267 -0.81 30 612.7 0.00
2019 03 01 06 44 39 268 -0.79 31 612.8 0.00
2019 03 01 06 45 38 273 -0.78 31 612.8 0.00
2019 03 01 06 46 37 272 -0.78 30 612.8 0.00
2019 03 01 06 47 37 271 -0.78 30 612.8 0.00
2019 03 01 06 48 37 257 -0.78 30 612.8 0.00
2019 03 01 06 49 36 229 -0.76 29 612.8 0.00
2019 03 01 06 50 36 238 -0.75 29 612.8 0.00
2019 03 01 06 51 34 219 -0.75 30 612.9 0.00
2019 03 01 06 52 33 284 -0.73 30 612.9 0.00
2019 03 01 06 53 32 264 -0.72 29 612.9 0.00
2019 03 01 06 54 34 234 -0.72 28 612.9 0.00
2019 03 01 06 55 36 222 -0.72 28 612.9 0.00
2019 03 01 06 56 33 271 -0.71 28 613.0 0.00
2019 03 01 06 57 33 277 -0.70 27 613.0 0.00
2019 03 01 06 58 35 249 -0.70 27 613.0 0.00
2019 03 01 06 59 34 186 -0.69 28 613.0 0.00
2019 03 01 07 00 34 259 -0.69 29 613.1 0.00
2019 03 01 07 01 33 212 -0.69 29 613.0 0.00
2019 03 01 07 02 33 239 -0.70 29 613.0 0.00
2019 03 01 07 03 32 104 -0.71 29 613.0 0.00
2019 03 01 07 04 34 211 -0.72 29 613.1 0.00
2019 03 01 07 05 31 258 -0.72 28 613.0 0.00
2019 03 01 07 06 31 193 -0.73 28 613.0 0.00
2019 03 01 07 07 34 233 -0.74 29 613.0 0.00
2019 03 01 07 08 35 173 -0.75 29 613.0 0.00
2019 03 01 07 09 34 212 -0.76 29 613.1 0.00
2019 03 01 07 10 33 225 -0.78 29 613.1 0.00
2019 03 01 07 11 35 231 -0.80 29 613.1 0.00
2019 03 01 07 12 33 209 -0.82 29 613.1 0.00
2019 03 01 07 13 37 256 -0.84 29 613.1 0.00
2019 03 01 07 14 39 213 -0.87 30 613.2 0.00
2019 03 01 07 15 40 161 -0.90 30 613.2 0.00
2019 03 01 07 16 39 237 -0.92 31 613.2 0.00
2019 03 01 07 17 32 207 -0.95 31 613.2 0.00
2019 03 01 07 18 34 239 -0.98 31 613.2 0.00
2019 03 01 07 19 38 136 -1.01 31 613.2 0.00
2019 03 01 07 20 35 246 -1.05 32 613.2 0.00
2019 03 01 07 21 32 179 -1.08 31 613.2 0.00
2019 03 01 07 22 33 232 -1.13 32 613.2 0.00
2019 03 01 07 23 34 136 -1.19 32 613.2 0.00
2019 03 01 07 24 39 123 -1.25 33 613.2 0.00
2019 03 01 07 25 34 155 -1.32 33 613.2 0.00
2019 03 01 07 26 36 263 -1.39 33 613.3 0.00
2019 03 01 07 27 34 232 -1.48 33 613.3 0.00
2019 03 01 07 28 36 236 -1.54 32 613.3 0.00
2019 03 01 07 29 37 169 -1.60 33 613.3 0.00
2019 03 01 07 30 36 18 -1.64 33 613.2 0.00
2019 03 01 07 31 35 201 -1.68 32 613.3 0.00
2019 03 01 07 32 41 220 -1.71 33 613.3 0.00
2019 03 01 07 33 38 216 -1.73 33 613.3 0.00
2019 03 01 07 34 37 242 -1.75 33 613.3 0.00
2019 03 01 07 35 38 199 -1.76 33 613.3 0.00
2019 03 01 07 36 40 47 -1.76 33 613.3 0.00
2019 03 01 07 37 35 243 -1.76 33 613.3 0.00
2019 03 01 07 38 36 249 -1.75 33 613.3 0.00
2019 03 01 07 39 33 266 -1.73 32 613.3 0.00
2019 03 01 07 40 34 183 -1.73 32 613.3 0.00
2019 03 01 07 41 37 132 -1.71 32 613.3 0.00
2019 03 01 07 42 33 222 -1.70 32 613.3 0.00
2019 03 01 07 43 36 220 -1.69 32 613.3 0.00
2019 03 01 07 44 33 234 -1.68 32 613.3 0.00
2019 03 01 07 45 36 218 -1.67 32 613.3 0.00
