2024 12 01 00 41 0 190 4.85 9 617.8 0.00
2024 12 01 00 42 0 191 4.85 9 617.8 0.00
2024 12 01 00 43 0 191 4.86 9 617.8 0.00
2024 12 01 00 44 0 191 4.88 9 617.8 0.00
2024 12 01 00 45 0 189 4.90 9 617.8 0.00
2024 12 01 00 46 0 189 4.91 9 617.8 0.00
2024 12 01 00 47 0 189 4.92 9 617.8 0.00
2024 12 01 00 48 0 190 4.92 10 617.8 0.00
2024 12 01 00 49 0 190 4.90 10 617.8 0.00
2024 12 01 00 50 0 189 4.86 10 617.8 0.00
2024 12 01 00 51 0 189 4.83 10 617.7 0.00
2024 12 01 00 52 0 189 4.83 11 617.7 0.00
2024 12 01 00 53 0 189 4.83 12 617.7 0.00
2024 12 01 00 54 0 190 4.82 11 617.7 0.00
2024 12 01 00 55 0 189 4.85 10 617.7 0.00
2024 12 01 00 56 0 189 4.92 11 617.7 0.00
2024 12 01 00 57 0 189 4.97 11 617.7 0.00
2024 12 01 00 58 0 189 4.96 12 617.7 0.00
2024 12 01 00 59 0 190 4.93 13 617.7 0.00
2024 12 01 01 00 0 190 4.90 12 617.7 0.00
2024 12 01 01 01 0 191 4.87 12 617.7 0.00
2024 12 01 01 02 0 192 4.85 13 617.7 0.00
2024 12 01 01 03 0 192 4.83 13 617.7 0.00
2024 12 01 01 04 0 193 4.80 13 617.7 0.00
2024 12 01 01 05 0 196 4.76 13 617.7 0.00
2024 12 01 01 06 0 196 4.73 13 617.7 0.00
2024 12 01 01 07 0 196 4.71 13 617.7 0.00
2024 12 01 01 08 0 196 4.71 14 617.7 0.00
2024 12 01 01 09 0 196 4.69 14 617.7 0.00
2024 12 01 01 10 0 196 4.69 14 617.7 0.00
2024 12 01 01 11 0 196 4.68 14 617.7 0.00
2024 12 01 01 12 0 196 4.65 14 617.7 0.00
2024 12 01 01 13 0 198 4.55 13 617.7 0.00
2024 12 01 01 14 0 205 4.41 12 617.7 0.00
2024 12 01 01 15 0 210 4.37 12 617.7 0.00
2024 12 01 01 16 0 213 4.32 12 617.7 0.00
2024 12 01 01 17 0 213 4.30 12 617.6 0.00
2024 12 01 01 18 0 213 4.31 13 617.6 0.00
2024 12 01 01 19 0 169 4.34 14 617.6 0.00
2024 12 01 01 20 0 193 4.39 15 617.6 0.00
2024 12 01 01 21 0 159 4.49 15 617.6 0.00
2024 12 01 01 22 0 143 4.57 15 617.6 0.00
2024 12 01 01 23 0 212 4.61 15 617.6 0.00
2024 12 01 01 24 0 200 4.63 15 617.6 0.00
2024 12 01 01 25 0 212 4.67 15 617.6 0.00
2024 12 01 01 26 0 203 4.68 15 617.6 0.00
2024 12 01 01 27 0 210 4.69 15 617.5 0.00
2024 12 01 01 28 0 210 4.71 15 617.5 0.00
2024 12 01 01 29 0 210 4.73 15 617.5 0.00
2024 12 01 01 30 0 210 4.74 15 617.5 0.00
2024 12 01 01 31 0 211 4.74 15 617.5 0.00
2024 12 01 01 32 1 154 4.76 15 617.5 0.00
2024 12 01 01 33 2 210 4.77 15 617.5 0.00
2024 12 01 01 34 3 210 4.77 14 617.5 0.00
2024 12 01 01 35 3 209 4.75 14 617.5 0.00
2024 12 01 01 36 2 210 4.72 14 617.5 0.00
2024 12 01 01 37 2 198 4.66 14 617.5 0.00
2024 12 01 01 38 3 211 4.59 14 617.5 0.00
2024 12 01 01 39 4 194 4.49 14 617.5 0.00
2024 12 01 01 40 4 149 4.38 14 617.5 0.00
2024 12 01 01 41 4 213 4.22 14 617.5 0.00
2024 12 01 01 42 3 213 4.07 15 617.5 0.00
2024 12 01 01 43 2 213 4.01 15 617.5 0.00
2024 12 01 01 44 1 214 4.07 14 617.5 0.00
2024 12 01 01 45 0 208 4.11 14 617.5 0.00
2024 12 01 01 46 1 214 4.16 14 617.5 0.00
2024 12 01 01 47 1 214 4.21 14 617.5 0.00
2024 12 01 01 48 1 179 4.25 14 617.5 0.00
2024 12 01 01 49 2 215 4.28 14 617.5 0.00
2024 12 01 01 50 4 215 4.26 14 617.5 0.00
2024 12 01 01 51 5 215 4.22 14 617.5 0.00
2024 12 01 01 52 5 212 4.14 13 617.4 0.00
2024 12 01 01 53 4 212 4.02 13 617.4 0.00
2024 12 01 01 54 2 211 3.98 12 617.4 0.00
2024 12 01 01 55 0 211 3.96 11 617.4 0.00
2024 12 01 01 56 0 211 3.94 11 617.4 0.00
2024 12 01 01 57 0 211 3.95 11 617.4 0.00
2024 12 01 01 58 0 211 3.97 12 617.4 0.00
2024 12 01 01 59 0 211 3.95 11 617.4 0.00
2024 12 01 02 00 0 211 3.94 11 617.4 0.00
2024 12 01 02 01 0 211 3.91 11 617.4 0.00
2024 12 01 02 02 0 211 3.91 11 617.4 0.00
2024 12 01 02 03 0 211 3.89 11 617.4 0.00
2024 12 01 02 04 0 211 3.89 11 617.3 0.00
2024 12 01 02 05 0 211 3.89 11 617.3 0.00
2024 12 01 02 06 0 211 3.88 11 617.4 0.00
2024 12 01 02 07 0 211 3.89 11 617.3 0.00
2024 12 01 02 08 0 211 3.86 11 617.3 0.00
2024 12 01 02 09 0 213 3.83 11 617.3 0.00
2024 12 01 02 10 0 170 3.78 11 617.3 0.00
2024 12 01 02 11 0 166 3.74 12 617.3 0.00
2024 12 01 02 12 0 213 3.70 12 617.3 0.00
2024 12 01 02 13 1 217 3.65 13 617.3 0.00
2024 12 01 02 14 2 220 3.53 13 617.3 0.00
2024 12 01 02 15 4 219 3.53 13 617.2 0.00
2024 12 01 02 16 6 226 3.49 12 617.2 0.00
2024 12 01 02 17 7 230 3.46 13 617.2 0.00
2024 12 01 02 18 7 230 3.42 13 617.2 0.00
2024 12 01 02 19 6 218 3.36 12 617.2 0.00
2024 12 01 02 20 4 233 3.24 12 617.2 0.00
2024 12 01 02 21 4 238 3.07 12 617.2 0.00
2024 12 01 02 22 5 249 3.05 13 617.2 0.00
2024 12 01 02 23 6 248 3.04 13 617.2 0.00
2024 12 01 02 24 7 247 3.01 13 617.2 0.00
2024 12 01 02 25 8 255 2.94 12 617.2 0.00
2024 12 01 02 26 10 256 2.88 11 617.2 0.00
2024 12 01 02 27 10 256 2.86 11 617.1 0.00
2024 12 01 02 28 12 231 2.90 11 617.1 0.00
2024 12 01 02 29 13 257 3.01 11 617.1 0.00
2024 12 01 02 30 12 256 3.14 11 617.1 0.00
2024 12 01 02 31 11 229 3.23 11 617.1 0.00
2024 12 01 02 32 12 253 3.30 11 617.1 0.00
2024 12 01 02 33 11 252 3.33 11 617.1 0.00
2024 12 01 02 34 10 105 3.34 11 617.1 0.00
2024 12 01 02 35 9 253 3.31 11 617.0 0.00
2024 12 01 02 36 8 198 3.29 11 617.0 0.00
2024 12 01 02 37 6 247 3.25 11 617.0 0.00
2024 12 01 02 38 5 247 3.22 11 617.0 0.00
2024 12 01 02 39 4 247 3.18 11 617.0 0.00
2024 12 01 02 40 5 245 3.10 11 617.0 0.00
2024 12 01 02 41 7 151 3.10 11 617.0 0.00
2024 12 01 02 42 8 245 3.15 11 617.0 0.00
2024 12 01 02 43 8 248 3.18 12 617.0 0.00
2024 12 01 02 44 7 249 3.20 11 617.0 0.00
2024 12 01 02 45 7 253 3.25 11 617.0 0.00
2024 12 01 02 46 6 250 3.29 11 617.0 0.00
2024 12 01 02 47 6 125 3.37 11 617.0 0.00
2024 12 01 02 48 7 247 3.45 11 617.0 0.00
2024 12 01 02 49 7 233 3.48 11 617.0 0.00
2024 12 01 02 50 7 227 3.47 11 617.0 0.00
2024 12 01 02 51 8 242 3.49 11 617.0 0.00
2024 12 01 02 52 9 237 3.49 11 617.0 0.00
2024 12 01 02 53 7 247 3.33 11 617.0 0.00
2024 12 01 02 54 6 197 3.33 10 617.0 0.00
2024 12 01 02 55 8 248 3.38 10 617.0 0.00
2024 12 01 02 56 8 256 3.44 10 617.0 0.00
2024 12 01 02 57 9 253 3.50 10 617.0 0.00
2024 12 01 02 58 9 238 3.49 10 617.0 0.00
2024 12 01 02 59 9 257 3.49 10 617.0 0.00
2024 12 01 03 00 8 246 3.47 10 617.0 0.00
2024 12 01 03 01 8 224 3.50 10 616.9 0.00
2024 12 01 03 02 9 259 3.47 10 616.9 0.00
2024 12 01 03 03 10 239 3.49 10 616.9 0.00
2024 12 01 03 04 11 230 3.52 9 616.9 0.00
2024 12 01 03 05 11 257 3.49 10 616.9 0.00
2024 12 01 03 06 11 240 3.55 9 616.9 0.00
2024 12 01 03 07 12 242 3.55 9 616.9 0.00
2024 12 01 03 08 10 246 3.58 9 616.9 0.00
2024 12 01 03 09 11 228 3.61 9 616.9 0.00
2024 12 01 03 10 13 226 3.64 9 616.9 0.00
2024 12 01 03 11 14 231 3.68 9 616.8 0.00
2024 12 01 03 12 15 223 3.71 9 616.8 0.00
2024 12 01 03 13 13 199 3.70 9 616.8 0.00
2024 12 01 03 14 13 251 3.68 9 616.8 0.00
2024 12 01 03 15 12 239 3.70 9 616.8 0.00
2024 12 01 03 16 14 229 3.66 9 616.8 0.00
2024 12 01 03 17 13 234 3.69 9 616.8 0.00
2024 12 01 03 18 14 239 3.71 9 616.8 0.00
2024 12 01 03 19 13 187 3.70 9 616.8 0.00
2024 12 01 03 20 10 247 3.71 9 616.8 0.00
2024 12 01 03 21 10 251 3.66 9 616.8 0.00
2024 12 01 03 22 13 225 3.64 8 616.8 0.00
2024 12 01 03 23 12 190 3.64 8 616.8 0.00
2024 12 01 03 24 13 256 3.66 8 616.8 0.00
2024 12 01 03 25 14 240 3.67 8 616.8 0.00
2024 12 01 03 26 14 260 3.68 8 616.9 0.00
2024 12 01 03 27 13 164 3.73 8 616.9 0.00
2024 12 01 03 28 13 195 3.75 9 616.9 0.00
2024 12 01 03 29 14 254 3.77 9 616.9 0.00
2024 12 01 03 30 12 242 3.80 8 616.9 0.00
2024 12 01 03 31 13 238 3.84 8 616.9 0.00
2024 12 01 03 32 13 241 3.81 9 616.9 0.00
2024 12 01 03 33 14 247 3.81 8 616.9 0.00
2024 12 01 03 34 12 238 3.83 8 616.9 0.00
2024 12 01 03 35 11 239 3.77 9 616.9 0.00
2024 12 01 03 36 12 246 3.76 8 616.9 0.00
2024 12 01 03 37 12 233 3.77 8 616.9 0.00
2024 12 01 03 38 12 245 3.72 8 616.9 0.00
2024 12 01 03 39 11 258 3.68 9 616.9 0.00
2024 12 01 03 40 12 261 3.62 9 616.9 0.00
2024 12 01 03 41 14 192 3.60 9 617.0 0.00
2024 12 01 03 42 15 222 3.61 9 617.0 0.00
2024 12 01 03 43 17 223 3.60 9 617.0 0.00
2024 12 01 03 44 15 223 3.56 9 617.0 0.00
2024 12 01 03 45 17 228 3.53 9 617.0 0.00
2024 12 01 03 46 17 233 3.48 10 617.0 0.00
2024 12 01 03 47 18 269 3.43 10 617.0 0.00
2024 12 01 03 48 18 167 3.34 10 617.0 0.00
2024 12 01 03 49 17 230 3.30 10 617.0 0.00
2024 12 01 03 50 17 193 3.30 10 617.0 0.00
2024 12 01 03 51 20 231 3.29 10 617.0 0.00
2024 12 01 03 52 17 185 3.22 11 617.0 0.00
2024 12 01 03 53 17 262 3.17 12 617.0 0.00
2024 12 01 03 54 16 185 3.13 11 617.0 0.00
2024 12 01 03 55 18 235 3.09 11 617.0 0.00
2024 12 01 03 56 17 182 3.07 11 617.0 0.00
2024 12 01 03 57 18 203 3.03 12 617.0 0.00
2024 12 01 03 58 17 214 3.02 12 617.0 0.00
2024 12 01 03 59 18 249 2.98 12 617.0 0.00
2024 12 01 04 00 16 204 2.96 12 617.0 0.00
2024 12 01 04 01 20 250 2.94 12 617.0 0.00
2024 12 01 04 02 19 204 2.94 12 617.0 0.00
2024 12 01 04 03 18 229 2.95 12 616.9 0.00
2024 12 01 04 04 18 213 2.91 12 616.9 0.00
2024 12 01 04 05 19 151 2.89 12 616.9 0.00
2024 12 01 04 06 19 225 2.88 12 616.9 0.00
2024 12 01 04 07 20 226 2.90 12 616.9 0.00
2024 12 01 04 08 17 226 2.90 11 616.9 0.00
2024 12 01 04 09 16 253 2.92 11 616.9 0.00
2024 12 01 04 10 15 151 2.92 11 616.9 0.00
2024 12 01 04 11 18 254 2.92 10 616.9 0.00
2024 12 01 04 12 18 184 2.91 10 616.9 0.00
2024 12 01 04 13 17 248 2.93 10 616.9 0.00
2024 12 01 04 14 17 191 2.95 9 616.9 0.00
2024 12 01 04 15 17 195 2.96 9 616.9 0.00
2024 12 01 04 16 17 189 2.96 9 616.9 0.00
2024 12 01 04 17 17 198 2.99 9 616.9 0.00
2024 12 01 04 18 16 146 3.00 9 617.0 0.00
2024 12 01 04 19 19 249 3.01 9 616.9 0.00
2024 12 01 04 20 19 190 3.02 9 616.9 0.00
2024 12 01 04 21 18 253 3.02 9 616.9 0.00
2024 12 01 04 22 16 218 3.03 9 616.9 0.00
2024 12 01 04 23 19 217 2.99 9 616.9 0.00
2024 12 01 04 24 18 269 2.99 9 616.9 0.00
2024 12 01 04 25 17 258 2.97 9 617.0 0.00
2024 12 01 04 26 16 140 2.97 9 616.9 0.00
2024 12 01 04 27 17 223 2.97 9 617.0 0.00
2024 12 01 04 28 20 228 2.96 9 616.9 0.00
2024 12 01 04 29 22 226 2.95 9 617.0 0.00
2024 12 01 04 30 20 229 2.96 9 617.0 0.00
2024 12 01 04 31 17 82 3.00 9 617.0 0.00
2024 12 01 04 32 18 212 3.02 9 617.0 0.00
2024 12 01 04 33 17 226 3.05 9 617.0 0.00
2024 12 01 04 34 20 222 3.08 9 617.0 0.00
2024 12 01 04 35 19 247 3.13 9 617.0 0.00
2024 12 01 04 36 17 110 3.17 9 617.0 0.00
2024 12 01 04 37 17 226 3.18 9 617.0 0.00
2024 12 01 04 38 19 232 3.21 9 617.0 0.00
2024 12 01 04 39 18 177 3.25 8 617.0 0.00
2024 12 01 04 40 18 218 3.31 8 617.0 0.00
2024 12 01 04 41 18 155 3.37 8 617.0 0.00
2024 12 01 04 42 17 162 3.40 8 617.0 0.00
2024 12 01 04 43 18 228 3.49 7 617.0 0.00
2024 12 01 04 44 19 112 3.57 7 617.0 0.00
2024 12 01 04 45 16 137 3.63 7 617.0 0.00
2024 12 01 04 46 18 248 3.70 7 617.0 0.00
2024 12 01 04 47 17 233 3.78 7 617.0 0.00
2024 12 01 04 48 18 150 3.86 7 617.0 0.00
2024 12 01 04 49 18 209 3.92 7 617.0 0.00
2024 12 01 04 50 19 221 3.99 7 617.0 0.00
2024 12 01 04 51 17 233 4.07 7 617.0 0.00
2024 12 01 04 52 17 232 4.12 7 617.0 0.00
2024 12 01 04 53 17 234 4.16 7 617.0 0.00
2024 12 01 04 54 15 220 4.21 7 617.1 0.00
2024 12 01 04 55 14 136 4.17 7 617.1 0.00
2024 12 01 04 56 12 248 4.18 7 617.1 0.00
2024 12 01 04 57 12 114 4.15 7 617.1 0.00
2024 12 01 04 58 13 245 4.11 7 617.1 0.00
2024 12 01 04 59 12 245 4.06 7 617.1 0.00
2024 12 01 05 00 12 226 4.04 7 617.1 0.00
2024 12 01 05 01 12 223 4.02 7 617.1 0.00
2024 12 01 05 02 11 249 4.00 8 617.2 0.00
2024 12 01 05 03 11 189 3.97 7 617.2 0.00
2024 12 01 05 04 9 243 3.92 8 617.2 0.00
2024 12 01 05 05 9 242 3.90 8 617.2 0.00
2024 12 01 05 06 9 243 3.88 8 617.2 0.00
2024 12 01 05 07 10 249 3.81 8 617.2 0.00
2024 12 01 05 08 8 221 3.85 8 617.2 0.00
2024 12 01 05 09 8 234 3.87 8 617.2 0.00
2024 12 01 05 10 9 236 3.87 8 617.2 0.00
2024 12 01 05 11 8 240 3.89 8 617.2 0.00
2024 12 01 05 12 6 246 3.88 8 617.3 0.00
2024 12 01 05 13 4 247 3.87 8 617.3 0.00
2024 12 01 05 14 5 250 3.92 8 617.3 0.00
2024 12 01 05 15 5 247 3.97 7 617.3 0.00
2024 12 01 05 16 3 247 3.99 8 617.3 0.00
2024 12 01 05 17 3 249 3.97 8 617.4 0.00
2024 12 01 05 18 4 247 3.98 8 617.4 0.00
2024 12 01 05 19 4 249 3.96 8 617.4 0.00
2024 12 01 05 20 3 240 3.90 8 617.4 0.00
2024 12 01 05 21 4 238 3.88 8 617.4 0.00
2024 12 01 05 22 4 240 3.90 8 617.4 0.00
2024 12 01 05 23 4 243 3.90 8 617.4 0.00
2024 12 01 05 24 3 246 3.94 8 617.4 0.00
2024 12 01 05 25 2 251 3.93 8 617.4 0.00
2024 12 01 05 26 1 241 3.93 8 617.4 0.00
2024 12 01 05 27 1 246 3.90 8 617.4 0.00
2024 12 01 05 28 0 250 3.88 8 617.4 0.00
2024 12 01 05 29 4 252 3.84 8 617.4 0.00
2024 12 01 05 30 5 251 3.83 8 617.5 0.00
2024 12 01 05 31 5 251 3.77 8 617.5 0.00
2024 12 01 05 32 5 251 3.77 8 617.5 0.00
2024 12 01 05 33 5 214 3.81 8 617.5 0.00
2024 12 01 05 34 6 241 3.81 8 617.5 0.00
2024 12 01 05 35 8 228 3.82 8 617.5 0.00
2024 12 01 05 36 6 219 3.78 8 617.5 0.00
2024 12 01 05 37 6 244 3.74 8 617.5 0.00
2024 12 01 05 38 6 236 3.76 8 617.5 0.00
2024 12 01 05 39 6 242 3.75 8 617.5 0.00
2024 12 01 05 40 6 244 3.76 8 617.4 0.00
2024 12 01 05 41 6 62 3.73 8 617.4 0.00
2024 12 01 05 42 4 247 3.67 8 617.4 0.00
2024 12 01 05 43 4 6 3.64 8 617.5 0.00
2024 12 01 05 44 5 155 3.62 8 617.5 0.00
2024 12 01 05 45 6 257 3.57 8 617.5 0.00
2024 12 01 05 46 6 242 3.55 8 617.5 0.00
2024 12 01 05 47 6 246 3.52 8 617.5 0.00
2024 12 01 05 48 4 250 3.43 8 617.5 0.00
2024 12 01 05 49 4 241 3.38 8 617.5 0.00
2024 12 01 05 50 5 246 3.33 8 617.5 0.00
2024 12 01 05 51 5 257 3.33 8 617.5 0.00
2024 12 01 05 52 4 252 3.35 8 617.5 0.00
2024 12 01 05 53 4 242 3.35 8 617.5 0.00
2024 12 01 05 54 4 255 3.38 8 617.6 0.00
2024 12 01 05 55 4 4 3.40 8 617.6 0.00
2024 12 01 05 56 4 252 3.40 8 617.6 0.00
2024 12 01 05 57 4 252 3.41 9 617.6 0.00
2024 12 01 05 58 3 251 3.41 9 617.6 0.00
2024 12 01 05 59 2 248 3.42 8 617.6 0.00
2024 12 01 06 00 1 252 3.44 8 617.6 0.00
2024 12 01 06 01 1 252 3.47 8 617.6 0.00
2024 12 01 06 02 0 252 3.41 8 617.6 0.00
2024 12 01 06 03 0 252 3.36 8 617.6 0.00
2024 12 01 06 04 0 252 3.40 8 617.6 0.00
2024 12 01 06 05 0 228 3.42 8 617.6 0.00
2024 12 01 06 06 2 206 3.46 8 617.6 0.00
2024 12 01 06 07 2 238 3.48 8 617.6 0.00
2024 12 01 06 08 1 254 3.51 8 617.6 0.00
2024 12 01 06 09 0 255 3.53 8 617.6 0.00
2024 12 01 06 10 0 254 3.49 8 617.6 0.00
2024 12 01 06 11 0 255 3.40 8 617.6 0.00
2024 12 01 06 12 0 254 3.40 8 617.6 0.00
2024 12 01 06 13 0 256 3.48 8 617.6 0.00
2024 12 01 06 14 1 255 3.54 7 617.6 0.00
2024 12 01 06 15 1 254 3.56 7 617.6 0.00
2024 12 01 06 16 1 255 3.57 7 617.6 0.00
2024 12 01 06 17 1 258 3.63 7 617.7 0.00
2024 12 01 06 18 2 258 3.66 7 617.7 0.00
2024 12 01 06 19 3 258 3.71 7 617.7 0.00
2024 12 01 06 20 3 258 3.72 7 617.7 0.00
2024 12 01 06 21 3 253 3.76 7 617.7 0.00
2024 12 01 06 22 4 259 3.81 7 617.7 0.00
2024 12 01 06 23 3 258 3.85 7 617.7 0.00
2024 12 01 06 24 3 255 3.86 7 617.7 0.00
2024 12 01 06 25 3 254 3.89 7 617.7 0.00
2024 12 01 06 26 3 254 3.91 7 617.7 0.00
2024 12 01 06 27 2 254 3.85 7 617.7 0.00
2024 12 01 06 28 2 254 3.71 7 617.7 0.00
2024 12 01 06 29 2 253 3.70 7 617.7 0.00
2024 12 01 06 30 2 248 3.70 7 617.7 0.00
2024 12 01 06 31 2 242 3.66 7 617.7 0.00
2024 12 01 06 32 3 246 3.66 7 617.7 0.00
2024 12 01 06 33 4 246 3.66 7 617.7 0.00
2024 12 01 06 34 5 242 3.75 7 617.7 0.00
2024 12 01 06 35 5 247 3.84 7 617.7 0.00
2024 12 01 06 36 5 249 3.92 7 617.7 0.00
2024 12 01 06 37 6 171 4.01 7 617.7 0.00
2024 12 01 06 38 6 247 4.01 7 617.7 0.00
2024 12 01 06 39 6 206 4.07 7 617.7 0.00
2024 12 01 06 40 7 237 4.17 7 617.7 0.00
2024 12 01 06 41 8 246 4.25 7 617.8 0.00
2024 12 01 06 42 7 250 4.31 7 617.8 0.00
2024 12 01 06 43 7 245 4.37 7 617.8 0.00
2024 12 01 06 44 7 246 4.43 7 617.8 0.00
2024 12 01 06 45 7 247 4.47 7 617.8 0.00
2024 12 01 06 46 7 250 4.49 7 617.8 0.00
2024 12 01 06 47 8 248 4.51 7 617.8 0.00
2024 12 01 06 48 8 7 4.52 7 617.8 0.00
2024 12 01 06 49 8 247 4.57 6 617.8 0.00
2024 12 01 06 50 8 250 4.60 6 617.8 0.00
2024 12 01 06 51 8 196 4.57 7 617.8 0.00
2024 12 01 06 52 8 248 4.57 7 617.8 0.00
2024 12 01 06 53 8 249 4.58 7 617.9 0.00
2024 12 01 06 54 8 241 4.64 6 617.9 0.00
2024 12 01 06 55 8 253 4.67 6 617.9 0.00
2024 12 01 06 56 8 189 4.70 6 617.9 0.00
2024 12 01 06 57 8 197 4.75 6 617.9 0.00
2024 12 01 06 58 8 247 4.80 6 617.9 0.00
2024 12 01 06 59 8 246 4.82 6 617.9 0.00
2024 12 01 07 00 9 248 4.87 6 617.9 0.00
2024 12 01 07 01 9 244 4.94 6 618.0 0.00
2024 12 01 07 02 9 243 5.01 6 617.9 0.00
2024 12 01 07 03 8 246 5.04 6 618.0 0.00
2024 12 01 07 04 7 243 5.07 6 618.0 0.00
2024 12 01 07 05 8 244 5.10 6 618.0 0.00
2024 12 01 07 06 6 247 5.07 6 618.0 0.00
2024 12 01 07 07 6 254 5.05 6 618.0 0.00
2024 12 01 07 08 6 252 5.02 6 618.0 0.00
2024 12 01 07 09 5 250 4.99 6 618.0 0.00
2024 12 01 07 10 5 247 4.98 6 618.0 0.00
2024 12 01 07 11 4 232 4.93 6 618.0 0.00
2024 12 01 07 12 3 244 4.79 7 618.0 0.00
2024 12 01 07 13 3 206 4.69 6 618.0 0.00
2024 12 01 07 14 4 255 4.64 6 618.1 0.00
2024 12 01 07 15 4 251 4.53 6 618.1 0.00
2024 12 01 07 16 6 261 4.48 6 618.1 0.00
2024 12 01 07 17 5 242 4.47 6 618.1 0.00
2024 12 01 07 18 5 240 4.42 6 618.1 0.00
2024 12 01 07 19 6 230 4.33 6 618.1 0.00
2024 12 01 07 20 5 179 4.22 6 618.1 0.00
2024 12 01 07 21 4 114 4.17 6 618.1 0.00
2024 12 01 07 22 4 236 4.06 7 618.1 0.00
2024 12 01 07 23 5 230 4.04 6 618.1 0.00
2024 12 01 07 24 6 182 3.98 7 618.1 0.00
2024 12 01 07 25 6 240 3.92 6 618.1 0.00
2024 12 01 07 26 5 229 3.96 6 618.1 0.00
2024 12 01 07 27 5 255 3.93 7 618.1 0.00
2024 12 01 07 28 5 218 3.88 6 618.1 0.00
2024 12 01 07 29 5 233 3.81 7 618.1 0.00
2024 12 01 07 30 6 226 3.80 6 618.2 0.00
2024 12 01 07 31 7 234 3.85 6 618.2 0.00
2024 12 01 07 32 7 218 3.93 6 618.2 0.00
2024 12 01 07 33 7 38 3.99 6 618.2 0.00
2024 12 01 07 34 5 228 4.02 6 618.2 0.00
2024 12 01 07 35 4 73 4.04 6 618.2 0.00
2024 12 01 07 36 3 239 3.98 6 618.2 0.00
2024 12 01 07 37 3 243 3.98 6 618.2 0.00
2024 12 01 07 38 2 123 4.01 6 618.2 0.00
2024 12 01 07 39 2 250 4.04 6 618.2 0.00
2024 12 01 07 40 2 192 4.01 6 618.2 0.00
2024 12 01 07 41 1 251 4.00 6 618.2 0.00
2024 12 01 07 42 1 252 4.01 6 618.2 0.00
2024 12 01 07 43 2 254 4.04 6 618.2 0.00
2024 12 01 07 44 2 204 4.09 6 618.3 0.00
2024 12 01 07 45 1 246 4.13 6 618.3 0.00
2024 12 01 07 46 0 244 4.07 6 618.3 0.00
2024 12 01 07 47 0 237 4.07 6 618.3 0.00
2024 12 01 07 48 0 245 4.07 6 618.3 0.00
2024 12 01 07 49 0 247 4.08 6 618.3 0.00
2024 12 01 07 50 0 246 4.15 6 618.3 0.00
2024 12 01 07 51 0 242 4.23 6 618.3 0.00
2024 12 01 07 52 0 215 4.30 6 618.4 0.00
2024 12 01 07 53 0 245 4.34 6 618.4 0.00
2024 12 01 07 54 0 63 4.41 6 618.4 0.00
2024 12 01 07 55 0 240 4.45 6 618.4 0.00
2024 12 01 07 56 0 240 4.46 6 618.4 0.00
2024 12 01 07 57 0 240 4.47 6 618.4 0.00
2024 12 01 07 58 0 240 4.49 6 618.4 0.00
2024 12 01 07 59 0 240 4.55 6 618.4 0.00
2024 12 01 08 00 0 241 4.60 6 618.4 0.00
2024 12 01 08 01 0 240 4.66 6 618.4 0.00
