2013 09 01 03 32 17 108 2.88 13 617.7
2013 09 01 03 33 17 119 2.88 13 617.7
2013 09 01 03 34 16 103 2.88 13 617.7
2013 09 01 03 35 16 114 2.88 13 617.7
2013 09 01 03 36 16 111 2.88 13 617.7
2013 09 01 03 37 16 110 2.88 13 617.7
2013 09 01 03 38 16 115 2.87 13 617.7
2013 09 01 03 39 16 109 2.86 13 617.7
2013 09 01 03 40 15 113 2.85 13 617.7
2013 09 01 03 41 16 114 2.85 13 617.7
2013 09 01 03 42 17 108 2.85 13 617.7
2013 09 01 03 43 15 120 2.85 13 617.7
2013 09 01 03 44 15 118 2.85 13 617.7
2013 09 01 03 45 16 123 2.85 13 617.7
2013 09 01 03 46 15 124 2.85 13 617.7
2013 09 01 03 47 14 111 2.85 13 617.7
2013 09 01 03 48 15 125 2.83 13 617.7
2013 09 01 03 49 15 112 2.82 13 617.7
2013 09 01 03 50 14 121 2.82 13 617.7
2013 09 01 03 51 14 117 2.79 13 617.7
2013 09 01 03 52 14 109 2.77 13 617.7
2013 09 01 03 53 15 113 2.76 13 617.8
2013 09 01 03 54 14 109 2.74 13 617.8
2013 09 01 03 55 13 115 2.73 13 617.7
2013 09 01 03 56 14 105 2.72 13 617.7
2013 09 01 03 57 14 118 2.72 13 617.7
2013 09 01 03 58 15 111 2.73 13 617.7
2013 09 01 03 59 15 126 2.73 13 617.7
2013 09 01 04 00 13 130 2.73 13 617.7
2013 09 01 04 01 13 124 2.73 13 617.7
2013 09 01 04 02 12 116 2.73 13 617.7
2013 09 01 04 03 13 117 2.73 13 617.7
2013 09 01 04 04 13 119 2.72 13 617.7
2013 09 01 04 05 12 107 2.73 13 617.7
2013 09 01 04 06 13 111 2.73 13 617.7
2013 09 01 04 07 12 110 2.74 13 617.7
2013 09 01 04 08 11 118 2.75 13 617.7
2013 09 01 04 09 11 112 2.75 13 617.7
2013 09 01 04 10 12 139 2.75 13 617.7
2013 09 01 04 11 12 115 2.75 13 617.7
2013 09 01 04 12 13 108 2.75 13 617.7
2013 09 01 04 13 14 112 2.75 13 617.7
2013 09 01 04 14 13 114 2.75 13 617.7
2013 09 01 04 15 14 116 2.74 13 617.7
2013 09 01 04 16 13 111 2.73 13 617.6
2013 09 01 04 17 11 121 2.73 13 617.6
2013 09 01 04 18 13 112 2.72 13 617.6
2013 09 01 04 19 13 108 2.71 13 617.6
2013 09 01 04 20 14 118 2.70 13 617.6
2013 09 01 04 21 14 115 2.70 13 617.6
2013 09 01 04 22 15 114 2.69 13 617.6
2013 09 01 04 23 14 106 2.69 13 617.6
2013 09 01 04 24 15 118 2.68 13 617.6
2013 09 01 04 25 13 115 2.67 13 617.6
2013 09 01 04 26 14 103 2.67 13 617.6
2013 09 01 04 27 12 109 2.66 13 617.6
2013 09 01 04 28 13 111 2.67 13 617.6
2013 09 01 04 29 14 126 2.67 13 617.6
2013 09 01 04 30 11 119 2.68 13 617.6
2013 09 01 04 31 12 120 2.67 13 617.6
2013 09 01 04 32 13 121 2.67 13 617.6
2013 09 01 04 33 12 111 2.67 13 617.6
2013 09 01 04 34 14 114 2.67 13 617.6
2013 09 01 04 35 13 113 2.66 13 617.6
2013 09 01 04 36 13 112 2.66 13 617.6
2013 09 01 04 37 13 117 2.66 13 617.6
2013 09 01 04 38 14 120 2.66 13 617.6
2013 09 01 04 39 13 97 2.65 13 617.6
2013 09 01 04 40 15 115 2.64 13 617.6
2013 09 01 04 41 15 98 2.62 13 617.6
2013 09 01 04 42 17 85 2.60 13 617.6
2013 09 01 04 43 13 101 2.62 13 617.7
2013 09 01 04 44 16 123 2.63 13 617.6
2013 09 01 04 45 14 112 2.63 13 617.6
2013 09 01 04 46 16 110 2.65 13 617.6
2013 09 01 04 47 15 122 2.67 13 617.7
2013 09 01 04 48 14 99 2.70 13 617.6
2013 09 01 04 49 16 114 2.72 13 617.6
2013 09 01 04 50 15 111 2.75 13 617.7
2013 09 01 04 51 15 119 2.76 13 617.7
2013 09 01 04 52 14 122 2.78 13 617.7
2013 09 01 04 53 14 115 2.79 13 617.6
2013 09 01 04 54 15 112 2.78 13 617.6
2013 09 01 04 55 16 121 2.78 13 617.6
2013 09 01 04 56 18 108 2.76 13 617.6
2013 09 01 04 57 18 92 2.77 13 617.6
2013 09 01 04 58 16 102 2.79 13 617.6
2013 09 01 04 59 17 110 2.79 13 617.6
2013 09 01 05 00 17 119 2.79 13 617.7
2013 09 01 05 01 18 112 2.79 13 617.7
2013 09 01 05 02 16 115 2.80 13 617.7
2013 09 01 05 03 17 102 2.80 13 617.7
2013 09 01 05 04 16 108 2.80 13 617.7
2013 09 01 05 05 16 109 2.81 13 617.7
2013 09 01 05 06 15 108 2.81 13 617.7
2013 09 01 05 07 16 89 2.80 13 617.7
2013 09 01 05 08 16 98 2.80 13 617.7
2013 09 01 05 09 16 88 2.80 13 617.7
2013 09 01 05 10 18 110 2.81 13 617.8
2013 09 01 05 11 18 105 2.82 13 617.8
2013 09 01 05 12 17 113 2.83 13 617.8
2013 09 01 05 13 16 97 2.84 13 617.7
2013 09 01 05 14 16 95 2.85 13 617.8
2013 09 01 05 15 16 94 2.85 13 617.8
2013 09 01 05 16 18 99 2.85 13 617.7
2013 09 01 05 17 15 103 2.86 13 617.8
2013 09 01 05 18 18 89 2.85 13 617.8
2013 09 01 05 19 17 101 2.85 13 617.9
2013 09 01 05 20 17 113 2.85 13 617.9
2013 09 01 05 21 16 102 2.85 13 617.9
2013 09 01 05 22 16 94 2.85 13 617.8
2013 09 01 05 23 17 99 2.85 13 617.8
2013 09 01 05 24 17 83 2.85 13 617.9
2013 09 01 05 25 15 95 2.86 13 617.9
2013 09 01 05 26 16 95 2.85 13 617.9
2013 09 01 05 27 15 86 2.87 13 617.9
2013 09 01 05 28 14 105 2.88 13 618.0
2013 09 01 05 29 15 85 2.87 13 617.9
2013 09 01 05 30 16 94 2.86 13 617.8
2013 09 01 05 31 14 108 2.86 13 617.9
2013 09 01 05 32 15 104 2.85 13 617.9
2013 09 01 05 33 17 89 2.83 13 617.9
2013 09 01 05 34 17 100 2.82 13 617.9
2013 09 01 05 35 16 92 2.81 13 617.9
2013 09 01 05 36 16 75 2.79 13 617.9
2013 09 01 05 37 15 68 2.79 13 618.0
2013 09 01 05 38 16 87 2.79 13 618.0
2013 09 01 05 39 16 90 2.77 13 618.0
2013 09 01 05 40 18 87 2.76 13 618.0
2013 09 01 05 41 18 102 2.76 13 617.9
2013 09 01 05 42 18 99 2.76 13 617.9
2013 09 01 05 43 17 104 2.76 13 618.0
2013 09 01 05 44 18 90 2.76 13 617.9
2013 09 01 05 45 18 99 2.77 13 617.9
2013 09 01 05 46 17 89 2.78 13 618.0
2013 09 01 05 47 17 132 2.79 13 618.0
2013 09 01 05 48 19 95 2.79 13 618.0
2013 09 01 05 49 19 89 2.80 13 618.0
2013 09 01 05 50 16 107 2.82 13 618.0
2013 09 01 05 51 18 85 2.85 13 618.0
2013 09 01 05 52 20 92 2.86 13 618.0
2013 09 01 05 53 20 91 2.88 13 618.0
2013 09 01 05 54 17 99 2.91 13 618.0
2013 09 01 05 55 18 96 2.93 13 618.0
2013 09 01 05 56 17 83 2.94 13 618.0
2013 09 01 05 57 19 98 2.96 13 618.0
2013 09 01 05 58 18 84 2.97 13 617.9
2013 09 01 05 59 18 93 2.99 13 617.9
2013 09 01 06 00 18 91 3.00 13 617.9
2013 09 01 06 01 21 92 3.01 12 618.0
2013 09 01 06 02 20 112 3.03 12 618.0
2013 09 01 06 03 20 89 3.06 12 618.0
2013 09 01 06 04 21 71 3.08 12 618.0
2013 09 01 06 05 24 96 3.10 12 618.0
2013 09 01 06 06 21 87 3.12 13 618.0
2013 09 01 06 07 18 103 3.16 13 618.0
2013 09 01 06 08 18 86 3.18 13 618.0
2013 09 01 06 09 17 95 3.21 13 618.1
2013 09 01 06 10 21 90 3.22 13 618.1
2013 09 01 06 11 25 96 3.23 12 618.0
2013 09 01 06 12 23 89 3.25 12 618.0
2013 09 01 06 13 21 94 3.26 12 618.0
2013 09 01 06 14 24 90 3.27 12 618.1
2013 09 01 06 15 25 92 3.29 12 618.1
2013 09 01 06 16 24 89 3.31 12 618.1
2013 09 01 06 17 20 85 3.33 12 618.2
2013 09 01 06 18 20 91 3.35 13 618.1
2013 09 01 06 19 21 98 3.37 13 618.1
2013 09 01 06 20 25 85 3.38 12 618.1
2013 09 01 06 21 19 87 3.40 12 618.1
2013 09 01 06 22 23 80 3.42 12 618.1
2013 09 01 06 23 25 91 3.43 12 618.1
2013 09 01 06 24 25 93 3.46 12 618.1
2013 09 01 06 25 23 89 3.49 12 618.2
2013 09 01 06 26 19 98 3.52 12 618.2
2013 09 01 06 27 20 81 3.55 12 618.2
2013 09 01 06 28 20 91 3.58 12 618.2
2013 09 01 06 29 20 100 3.61 12 618.2
2013 09 01 06 30 21 94 3.63 12 618.2
2013 09 01 06 31 21 105 3.65 12 618.2
2013 09 01 06 32 20 84 3.67 12 618.3
2013 09 01 06 33 22 85 3.69 12 618.3
2013 09 01 06 34 21 71 3.71 12 618.2
2013 09 01 06 35 22 94 3.72 12 618.2
2013 09 01 06 36 19 92 3.74 12 618.2
2013 09 01 06 37 20 90 3.76 12 618.2
2013 09 01 06 38 22 91 3.78 12 618.2
2013 09 01 06 39 22 86 3.79 12 618.2
2013 09 01 06 40 23 85 3.82 12 618.2
2013 09 01 06 41 23 88 3.85 12 618.3
2013 09 01 06 42 24 90 3.87 12 618.3
2013 09 01 06 43 22 93 3.90 12 618.3
2013 09 01 06 44 21 85 3.93 12 618.3
2013 09 01 06 45 23 89 3.95 12 618.3
2013 09 01 06 46 24 91 3.98 12 618.3
2013 09 01 06 47 23 84 4.00 12 618.3
2013 09 01 06 48 21 85 4.02 12 618.3
2013 09 01 06 49 24 85 4.05 12 618.3
2013 09 01 06 50 23 93 4.07 12 618.3
2013 09 01 06 51 24 94 4.08 12 618.3
2013 09 01 06 52 22 90 4.10 12 618.4
2013 09 01 06 53 19 90 4.11 12 618.4
2013 09 01 06 54 22 87 4.12 12 618.4
2013 09 01 06 55 20 90 4.13 12 618.4
2013 09 01 06 56 23 91 4.15 12 618.5
2013 09 01 06 57 22 82 4.16 12 618.5
2013 09 01 06 58 21 87 4.18 12 618.5
2013 09 01 06 59 20 89 4.19 12 618.5
2013 09 01 07 00 19 93 4.22 12 618.5
2013 09 01 07 01 21 88 4.24 12 618.5
2013 09 01 07 02 19 85 4.26 12 618.5
2013 09 01 07 03 22 90 4.28 12 618.5
2013 09 01 07 04 23 66 4.30 12 618.5
2013 09 01 07 05 19 81 4.34 12 618.5
2013 09 01 07 06 22 90 4.35 12 618.5
2013 09 01 07 07 22 77 4.37 12 618.5
2013 09 01 07 08 21 79 4.40 12 618.5
2013 09 01 07 09 19 78 4.42 12 618.6
2013 09 01 07 10 20 85 4.45 12 618.6
2013 09 01 07 11 24 75 4.48 11 618.6
2013 09 01 07 12 20 89 4.51 11 618.6
2013 09 01 07 13 19 88 4.54 12 618.6
2013 09 01 07 14 21 80 4.57 12 618.6
2013 09 01 07 15 22 89 4.61 12 618.6
2013 09 01 07 16 23 90 4.63 11 618.6
2013 09 01 07 17 25 76 4.66 11 618.6
2013 09 01 07 18 22 94 4.69 11 618.6
2013 09 01 07 19 24 96 4.72 11 618.6
2013 09 01 07 20 22 100 4.74 11 618.6
2013 09 01 07 21 22 85 4.77 11 618.7
2013 09 01 07 22 23 88 4.78 11 618.7
2013 09 01 07 23 21 94 4.80 11 618.7
2013 09 01 07 24 24 87 4.83 11 618.7
2013 09 01 07 25 21 90 4.85 11 618.7
2013 09 01 07 26 20 90 4.87 11 618.7
2013 09 01 07 27 17 79 4.90 11 618.8
2013 09 01 07 28 22 83 4.93 11 618.8
2013 09 01 07 29 21 85 4.95 11 618.8
2013 09 01 07 30 22 76 4.98 11 618.8
2013 09 01 07 31 21 105 5.02 11 618.8
2013 09 01 07 32 17 71 5.05 11 618.8
2013 09 01 07 33 17 86 5.08 11 618.8
2013 09 01 07 34 19 85 5.11 11 618.8
2013 09 01 07 35 20 78 5.13 11 618.9
2013 09 01 07 36 20 85 5.16 11 618.9
2013 09 01 07 37 21 81 5.17 11 618.9
2013 09 01 07 38 18 83 5.20 11 618.9
2013 09 01 07 39 15 83 5.22 11 618.9
2013 09 01 07 40 17 90 5.25 11 618.9
2013 09 01 07 41 20 86 5.27 11 618.9
2013 09 01 07 42 20 79 5.31 11 618.9
2013 09 01 07 43 19 84 5.33 11 618.9
2013 09 01 07 44 22 80 5.37 11 618.9
2013 09 01 07 45 22 86 5.41 11 619.0
2013 09 01 07 46 21 87 5.45 11 619.0
2013 09 01 07 47 19 93 5.52 11 619.0
2013 09 01 07 48 19 74 5.55 11 618.9
2013 09 01 07 49 20 82 5.58 11 618.9
2013 09 01 07 50 21 90 5.62 11 619.0
2013 09 01 07 51 22 87 5.66 10 619.0
2013 09 01 07 52 17 111 5.69 10 619.0
2013 09 01 07 53 12 97 5.73 11 619.0
2013 09 01 07 54 16 85 5.76 11 619.0
2013 09 01 07 55 22 86 5.79 10 619.0
2013 09 01 07 56 23 106 5.82 10 618.9
2013 09 01 07 57 20 84 5.84 11 619.0
2013 09 01 07 58 22 78 5.87 10 619.0
2013 09 01 07 59 24 80 5.90 10 619.0
2013 09 01 08 00 21 83 5.92 10 619.0
2013 09 01 08 01 21 82 5.93 10 619.0
2013 09 01 08 02 23 83 5.95 10 619.0
2013 09 01 08 03 25 76 5.97 10 619.0
2013 09 01 08 04 22 88 5.99 10 619.0
2013 09 01 08 05 18 85 6.02 10 619.1
2013 09 01 08 06 18 85 6.04 10 619.0
2013 09 01 08 07 23 80 6.05 10 619.0
2013 09 01 08 08 22 87 6.07 10 619.0
2013 09 01 08 09 20 87 6.08 10 619.0
2013 09 01 08 10 20 97 6.08 10 619.0
2013 09 01 08 11 19 86 6.08 11 619.0
2013 09 01 08 12 22 82 6.09 10 619.0
2013 09 01 08 13 24 86 6.09 10 619.0
2013 09 01 08 14 18 83 6.11 10 619.1
2013 09 01 08 15 19 85 6.14 11 619.1
2013 09 01 08 16 21 85 6.15 10 619.1
2013 09 01 08 17 21 99 6.18 10 619.1
2013 09 01 08 18 22 77 6.22 10 619.1
2013 09 01 08 19 19 82 6.25 10 619.1
2013 09 01 08 20 20 68 6.29 10 619.1
2013 09 01 08 21 21 89 6.31 10 619.1
2013 09 01 08 22 19 94 6.34 10 619.1
2013 09 01 08 23 16 84 6.36 10 619.2
2013 09 01 08 24 22 67 6.38 10 619.1
2013 09 01 08 25 22 90 6.39 10 619.2
2013 09 01 08 26 18 79 6.42 10 619.2
2013 09 01 08 27 16 85 6.44 10 619.2
2013 09 01 08 28 19 101 6.48 10 619.2
2013 09 01 08 29 23 72 6.51 10 619.1
2013 09 01 08 30 26 86 6.53 10 619.1
2013 09 01 08 31 19 75 6.55 10 619.2
2013 09 01 08 32 19 76 6.58 11 619.2
2013 09 01 08 33 23 78 6.61 10 619.2
2013 09 01 08 34 25 104 6.64 10 619.1
2013 09 01 08 35 21 79 6.67 11 619.1
2013 09 01 08 36 20 86 6.68 10 619.2
2013 09 01 08 37 23 99 6.69 10 619.2
2013 09 01 08 38 20 79 6.70 10 619.2
2013 09 01 08 39 22 78 6.70 10 619.1
2013 09 01 08 40 25 73 6.69 10 619.1
2013 09 01 08 41 22 70 6.69 10 619.1
2013 09 01 08 42 24 90 6.69 10 619.1
2013 09 01 08 43 23 104 6.69 10 619.1
2013 09 01 08 44 22 84 6.72 10 619.1
2013 09 01 08 45 23 77 6.76 10 619.1
2013 09 01 08 46 26 80 6.80 10 619.1
2013 09 01 08 47 25 89 6.83 10 619.1
2013 09 01 08 48 25 90 6.87 10 619.1
2013 09 01 08 49 23 91 6.89 10 619.1
2013 09 01 08 50 22 72 6.91 10 619.2
2013 09 01 08 51 24 74 6.94 10 619.1
2013 09 01 08 52 24 82 6.94 10 619.1
2013 09 01 08 53 25 85 6.95 10 619.2
2013 09 01 08 54 26 85 6.97 10 619.2
2013 09 01 08 55 22 84 6.99 10 619.2
2013 09 01 08 56 22 79 7.00 10 619.1
2013 09 01 08 57 24 86 7.01 10 619.1
2013 09 01 08 58 21 74 7.03 10 619.1
2013 09 01 08 59 24 85 7.03 10 619.2
2013 09 01 09 00 22 99 7.03 10 619.2
2013 09 01 09 01 25 86 7.05 10 619.2
2013 09 01 09 02 24 84 7.06 10 619.2
2013 09 01 09 03 22 80 7.06 10 619.3
2013 09 01 09 04 22 62 7.08 10 619.3
2013 09 01 09 05 25 71 7.10 10 619.3
2013 09 01 09 06 24 80 7.13 10 619.3
2013 09 01 09 07 21 91 7.15 10 619.3
2013 09 01 09 08 21 89 7.15 10 619.3
2013 09 01 09 09 21 85 7.15 9 619.2
2013 09 01 09 10 22 64 7.16 9 619.3
2013 09 01 09 11 23 92 7.18 10 619.3
2013 09 01 09 12 22 89 7.20 10 619.3
2013 09 01 09 13 21 83 7.21 9 619.3
2013 09 01 09 14 21 82 7.23 9 619.3
2013 09 01 09 15 20 70 7.24 10 619.3
2013 09 01 09 16 21 73 7.27 10 619.3
2013 09 01 09 17 21 95 7.30 9 619.4
2013 09 01 09 18 20 77 7.33 9 619.4
2013 09 01 09 19 21 95 7.37 9 619.4
