2023 08 01 01 08 17 49 5.31 14 620.9 0.00
2023 08 01 01 09 16 43 5.30 14 620.9 0.00
2023 08 01 01 10 15 50 5.27 14 620.9 0.00
2023 08 01 01 11 16 32 5.26 14 620.9 0.00
2023 08 01 01 12 15 45 5.26 14 620.9 0.00
2023 08 01 01 13 16 50 5.26 14 620.9 0.00
2023 08 01 01 14 16 20 5.28 14 620.9 0.00
2023 08 01 01 15 16 23 5.31 14 620.9 0.00
2023 08 01 01 16 16 47 5.35 13 620.9 0.00
2023 08 01 01 17 17 44 5.38 13 620.8 0.00
2023 08 01 01 18 18 22 5.40 13 620.8 0.00
2023 08 01 01 19 18 48 5.43 14 620.8 0.00
2023 08 01 01 20 18 45 5.44 14 620.8 0.00
2023 08 01 01 21 17 36 5.43 14 620.8 0.00
2023 08 01 01 22 17 30 5.42 14 620.8 0.00
2023 08 01 01 23 18 36 5.44 13 620.8 0.00
2023 08 01 01 24 18 49 5.45 13 620.8 0.00
2023 08 01 01 25 18 42 5.45 13 620.8 0.00
2023 08 01 01 26 19 42 5.47 13 620.7 0.00
2023 08 01 01 27 20 42 5.50 13 620.7 0.00
2023 08 01 01 28 19 39 5.52 13 620.7 0.00
2023 08 01 01 29 20 44 5.53 13 620.7 0.00
2023 08 01 01 30 20 49 5.56 13 620.7 0.00
2023 08 01 01 31 20 42 5.58 13 620.7 0.00
2023 08 01 01 32 20 37 5.60 13 620.7 0.00
2023 08 01 01 33 20 13 5.61 13 620.7 0.00
2023 08 01 01 34 20 44 5.59 13 620.7 0.00
2023 08 01 01 35 20 41 5.59 13 620.7 0.00
2023 08 01 01 36 20 45 5.57 13 620.7 0.00
2023 08 01 01 37 20 49 5.56 13 620.7 0.00
2023 08 01 01 38 20 41 5.56 13 620.7 0.00
2023 08 01 01 39 18 38 5.54 13 620.7 0.00
2023 08 01 01 40 20 29 5.54 13 620.6 0.00
2023 08 01 01 41 19 40 5.54 13 620.6 0.00
2023 08 01 01 42 19 37 5.52 14 620.6 0.00
2023 08 01 01 43 19 32 5.51 14 620.6 0.00
2023 08 01 01 44 19 43 5.52 14 620.6 0.00
2023 08 01 01 45 19 32 5.54 14 620.6 0.00
2023 08 01 01 46 20 48 5.55 14 620.6 0.00
2023 08 01 01 47 20 34 5.54 14 620.6 0.00
2023 08 01 01 48 19 45 5.53 14 620.6 0.00
2023 08 01 01 49 18 44 5.54 14 620.6 0.00
2023 08 01 01 50 18 48 5.53 14 620.5 0.00
2023 08 01 01 51 18 45 5.53 14 620.5 0.00
2023 08 01 01 52 17 46 5.50 14 620.5 0.00
2023 08 01 01 53 18 29 5.48 14 620.5 0.00
2023 08 01 01 54 19 40 5.50 14 620.5 0.00
2023 08 01 01 55 19 49 5.54 13 620.5 0.00
2023 08 01 01 56 18 47 5.57 14 620.5 0.00
2023 08 01 01 57 18 46 5.59 14 620.5 0.00
2023 08 01 01 58 17 41 5.61 13 620.5 0.00
2023 08 01 01 59 17 49 5.62 13 620.5 0.00
2023 08 01 02 00 18 37 5.60 14 620.5 0.00
2023 08 01 02 01 17 1 5.59 13 620.5 0.00
2023 08 01 02 02 18 40 5.57 14 620.5 0.00
2023 08 01 02 03 18 25 5.57 14 620.5 0.00
2023 08 01 02 04 19 0 5.60 13 620.5 0.00
2023 08 01 02 05 19 52 5.61 13 620.5 0.00
2023 08 01 02 06 18 19 5.60 13 620.4 0.00
2023 08 01 02 07 18 48 5.59 14 620.5 0.00
2023 08 01 02 08 18 29 5.60 14 620.4 0.00
2023 08 01 02 09 19 48 5.59 13 620.5 0.00
2023 08 01 02 10 18 38 5.57 13 620.4 0.00
2023 08 01 02 11 19 42 5.57 13 620.4 0.00
2023 08 01 02 12 18 42 5.57 13 620.4 0.00
2023 08 01 02 13 18 46 5.57 13 620.4 0.00
2023 08 01 02 14 17 50 5.56 13 620.4 0.00
2023 08 01 02 15 18 48 5.58 13 620.4 0.00
2023 08 01 02 16 19 45 5.57 13 620.4 0.00
2023 08 01 02 17 17 36 5.58 13 620.4 0.00
2023 08 01 02 18 19 34 5.58 13 620.4 0.00
2023 08 01 02 19 18 50 5.59 13 620.4 0.00
2023 08 01 02 20 18 11 5.62 12 620.4 0.00
2023 08 01 02 21 18 46 5.63 13 620.4 0.00
2023 08 01 02 22 18 50 5.64 12 620.4 0.00
2023 08 01 02 23 18 33 5.65 13 620.4 0.00
2023 08 01 02 24 18 39 5.66 13 620.4 0.00
2023 08 01 02 25 17 48 5.65 13 620.4 0.00
2023 08 01 02 26 17 50 5.66 13 620.4 0.00
2023 08 01 02 27 16 47 5.66 13 620.3 0.00
2023 08 01 02 28 15 40 5.63 13 620.4 0.00
2023 08 01 02 29 14 47 5.63 12 620.4 0.00
2023 08 01 02 30 15 49 5.64 12 620.3 0.00
2023 08 01 02 31 14 45 5.63 12 620.3 0.00
2023 08 01 02 32 15 49 5.63 12 620.3 0.00
2023 08 01 02 33 15 27 5.62 12 620.3 0.00
2023 08 01 02 34 15 41 5.62 12 620.3 0.00
2023 08 01 02 35 15 42 5.62 12 620.3 0.00
2023 08 01 02 36 15 45 5.63 12 620.3 0.00
2023 08 01 02 37 15 48 5.64 12 620.3 0.00
2023 08 01 02 38 15 50 5.67 11 620.3 0.00
2023 08 01 02 39 15 42 5.68 12 620.3 0.00
2023 08 01 02 40 15 48 5.69 11 620.3 0.00
2023 08 01 02 41 16 26 5.70 12 620.3 0.00
2023 08 01 02 42 17 37 5.71 11 620.3 0.00
2023 08 01 02 43 16 40 5.77 11 620.3 0.00
2023 08 01 02 44 16 39 5.78 12 620.3 0.00
2023 08 01 02 45 15 40 5.77 12 620.3 0.00
2023 08 01 02 46 15 51 5.76 12 620.4 0.00
2023 08 01 02 47 15 52 5.72 12 620.3 0.00
2023 08 01 02 48 14 43 5.70 12 620.3 0.00
2023 08 01 02 49 14 45 5.70 12 620.3 0.00
2023 08 01 02 50 14 50 5.72 12 620.3 0.00
2023 08 01 02 51 14 49 5.74 12 620.3 0.00
2023 08 01 02 52 13 43 5.75 12 620.4 0.00
2023 08 01 02 53 13 49 5.75 13 620.3 0.00
2023 08 01 02 54 13 27 5.74 12 620.3 0.00
2023 08 01 02 55 13 41 5.74 12 620.3 0.00
2023 08 01 02 56 13 50 5.77 11 620.3 0.00
2023 08 01 02 57 13 45 5.82 10 620.3 0.00
2023 08 01 02 58 12 47 5.86 10 620.3 0.00
2023 08 01 02 59 13 50 5.88 10 620.3 0.00
2023 08 01 03 00 12 48 5.92 10 620.3 0.00
2023 08 01 03 01 13 45 5.93 10 620.3 0.00
2023 08 01 03 02 13 48 5.95 10 620.3 0.00
2023 08 01 03 03 14 41 5.97 9 620.3 0.00
2023 08 01 03 04 14 47 5.97 10 620.3 0.00
2023 08 01 03 05 14 13 5.96 10 620.3 0.00
2023 08 01 03 06 15 45 5.95 9 620.3 0.00
2023 08 01 03 07 12 51 5.96 9 620.3 0.00
2023 08 01 03 08 14 32 5.96 10 620.3 0.00
2023 08 01 03 09 12 47 5.95 10 620.3 0.00
2023 08 01 03 10 13 5 5.91 11 620.3 0.00
2023 08 01 03 11 13 52 5.87 12 620.3 0.00
2023 08 01 03 12 13 31 5.82 12 620.3 0.00
2023 08 01 03 13 12 47 5.78 12 620.4 0.00
2023 08 01 03 14 12 48 5.79 12 620.4 0.00
2023 08 01 03 15 11 49 5.74 12 620.4 0.00
2023 08 01 03 16 11 43 5.68 12 620.4 0.00
2023 08 01 03 17 11 47 5.66 12 620.4 0.00
2023 08 01 03 18 10 0 5.63 12 620.4 0.00
2023 08 01 03 19 10 46 5.60 12 620.4 0.00
2023 08 01 03 20 10 40 5.60 12 620.4 0.00
2023 08 01 03 21 10 33 5.60 12 620.4 0.00
2023 08 01 03 22 9 10 5.57 12 620.4 0.00
2023 08 01 03 23 11 40 5.57 12 620.4 0.00
2023 08 01 03 24 11 45 5.57 12 620.4 0.00
2023 08 01 03 25 12 52 5.61 11 620.4 0.00
2023 08 01 03 26 11 39 5.65 10 620.4 0.00
2023 08 01 03 27 12 46 5.68 10 620.4 0.00
2023 08 01 03 28 12 12 5.73 10 620.4 0.00
2023 08 01 03 29 11 49 5.77 11 620.4 0.00
2023 08 01 03 30 12 42 5.78 12 620.4 0.00
2023 08 01 03 31 12 51 5.77 12 620.4 0.00
2023 08 01 03 32 12 48 5.75 11 620.4 0.00
2023 08 01 03 33 12 52 5.78 11 620.4 0.00
2023 08 01 03 34 11 49 5.78 12 620.4 0.00
2023 08 01 03 35 11 48 5.79 11 620.4 0.00
2023 08 01 03 36 10 55 5.80 11 620.4 0.00
2023 08 01 03 37 10 49 5.79 11 620.4 0.00
2023 08 01 03 38 11 48 5.79 11 620.4 0.00
2023 08 01 03 39 10 3 5.78 11 620.4 0.00
2023 08 01 03 40 11 42 5.82 10 620.4 0.00
2023 08 01 03 41 12 38 5.89 10 620.4 0.00
2023 08 01 03 42 11 46 5.93 10 620.4 0.00
2023 08 01 03 43 11 49 5.95 10 620.4 0.00
2023 08 01 03 44 11 44 5.95 10 620.4 0.00
2023 08 01 03 45 11 46 5.94 10 620.4 0.00
2023 08 01 03 46 11 42 5.94 10 620.4 0.00
2023 08 01 03 47 11 43 5.94 10 620.4 0.00
2023 08 01 03 48 12 35 5.93 10 620.4 0.00
2023 08 01 03 49 12 38 5.95 9 620.4 0.00
2023 08 01 03 50 12 38 5.97 10 620.4 0.00
2023 08 01 03 51 11 16 5.99 10 620.4 0.00
2023 08 01 03 52 11 41 5.99 10 620.4 0.00
2023 08 01 03 53 11 46 6.00 10 620.4 0.00
2023 08 01 03 54 11 46 6.02 9 620.4 0.00
2023 08 01 03 55 11 47 6.04 9 620.4 0.00
2023 08 01 03 56 11 41 6.05 9 620.4 0.00
2023 08 01 03 57 12 47 6.06 9 620.4 0.00
2023 08 01 03 58 11 45 6.04 9 620.4 0.00
2023 08 01 03 59 10 49 6.04 10 620.4 0.00
2023 08 01 04 00 11 44 6.06 10 620.4 0.00
2023 08 01 04 01 11 48 6.05 10 620.4 0.00
2023 08 01 04 02 11 47 6.02 10 620.4 0.00
2023 08 01 04 03 12 40 6.01 10 620.4 0.00
2023 08 01 04 04 11 48 5.99 10 620.4 0.00
2023 08 01 04 05 10 43 6.01 10 620.4 0.00
2023 08 01 04 06 10 46 5.94 11 620.4 0.00
2023 08 01 04 07 10 43 5.86 12 620.4 0.00
2023 08 01 04 08 10 49 5.82 12 620.4 0.00
2023 08 01 04 09 10 43 5.80 12 620.4 0.00
2023 08 01 04 10 11 4 5.78 11 620.4 0.00
2023 08 01 04 11 11 25 5.79 11 620.4 0.00
2023 08 01 04 12 10 42 5.78 12 620.4 0.00
2023 08 01 04 13 10 50 5.76 12 620.4 0.00
2023 08 01 04 14 11 32 5.75 12 620.4 0.00
2023 08 01 04 15 11 47 5.72 12 620.4 0.00
2023 08 01 04 16 11 1 5.71 11 620.4 0.00
2023 08 01 04 17 11 48 5.70 12 620.4 0.00
2023 08 01 04 18 10 49 5.71 12 620.4 0.00
2023 08 01 04 19 10 0 5.66 12 620.4 0.00
2023 08 01 04 20 10 2 5.63 12 620.4 0.00
2023 08 01 04 21 10 1 5.60 12 620.4 0.00
2023 08 01 04 22 9 54 5.52 12 620.4 0.00
2023 08 01 04 23 10 51 5.43 12 620.4 0.00
2023 08 01 04 24 10 45 5.36 12 620.4 0.00
2023 08 01 04 25 11 50 5.35 13 620.4 0.00
2023 08 01 04 26 10 1 5.34 13 620.4 0.00
2023 08 01 04 27 10 51 5.31 13 620.4 0.00
2023 08 01 04 28 11 50 5.29 13 620.4 0.00
2023 08 01 04 29 10 4 5.31 13 620.4 0.00
2023 08 01 04 30 10 3 5.28 13 620.4 0.00
2023 08 01 04 31 10 0 5.28 13 620.4 0.00
2023 08 01 04 32 10 51 5.24 13 620.4 0.00
2023 08 01 04 33 9 0 5.21 13 620.4 0.00
2023 08 01 04 34 9 51 5.18 13 620.4 0.00
2023 08 01 04 35 8 51 5.13 13 620.4 0.00
2023 08 01 04 36 9 49 5.06 13 620.4 0.00
2023 08 01 04 37 11 49 5.08 13 620.4 0.00
2023 08 01 04 38 12 47 5.13 13 620.4 0.00
2023 08 01 04 39 12 31 5.18 13 620.4 0.00
2023 08 01 04 40 13 0 5.21 13 620.4 0.00
2023 08 01 04 41 12 26 5.22 13 620.4 0.00
2023 08 01 04 42 11 33 5.23 13 620.4 0.00
2023 08 01 04 43 11 0 5.24 12 620.4 0.00
2023 08 01 04 44 10 50 5.24 12 620.4 0.00
2023 08 01 04 45 10 2 5.21 13 620.4 0.00
2023 08 01 04 46 10 0 5.22 13 620.4 0.00
2023 08 01 04 47 10 0 5.18 13 620.4 0.00
2023 08 01 04 48 10 2 5.15 13 620.4 0.00
2023 08 01 04 49 9 0 5.13 12 620.4 0.00
2023 08 01 04 50 9 0 5.14 12 620.4 0.00
2023 08 01 04 51 10 60 5.15 12 620.4 0.00
2023 08 01 04 52 11 36 5.20 12 620.4 0.00
2023 08 01 04 53 11 0 5.21 12 620.4 0.00
2023 08 01 04 54 11 51 5.26 12 620.4 0.00
2023 08 01 04 55 10 16 5.29 12 620.4 0.00
2023 08 01 04 56 10 17 5.30 12 620.4 0.00
2023 08 01 04 57 9 32 5.32 12 620.4 0.00
2023 08 01 04 58 9 0 5.32 12 620.4 0.00
2023 08 01 04 59 9 58 5.30 12 620.4 0.00
2023 08 01 05 00 10 48 5.29 12 620.4 0.00
2023 08 01 05 01 9 15 5.30 12 620.4 0.00
2023 08 01 05 02 10 0 5.32 12 620.4 0.00
2023 08 01 05 03 9 28 5.35 12 620.4 0.00
2023 08 01 05 04 8 26 5.37 12 620.4 0.00
2023 08 01 05 05 9 23 5.36 12 620.4 0.00
2023 08 01 05 06 9 0 5.36 12 620.4 0.00
2023 08 01 05 07 9 2 5.32 12 620.4 0.00
2023 08 01 05 08 10 35 5.35 12 620.4 0.00
2023 08 01 05 09 10 0 5.34 12 620.4 0.00
2023 08 01 05 10 10 1 5.28 12 620.4 0.00
2023 08 01 05 11 10 0 5.30 12 620.4 0.00
2023 08 01 05 12 9 0 5.35 12 620.5 0.00
2023 08 01 05 13 9 0 5.35 12 620.5 0.00
2023 08 01 05 14 9 4 5.35 11 620.5 0.00
2023 08 01 05 15 9 48 5.36 11 620.5 0.00
2023 08 01 05 16 10 13 5.40 10 620.5 0.00
2023 08 01 05 17 10 12 5.51 9 620.5 0.00
2023 08 01 05 18 9 0 5.55 10 620.5 0.00
2023 08 01 05 19 8 1 5.57 10 620.5 0.00
2023 08 01 05 20 8 0 5.54 11 620.5 0.00
2023 08 01 05 21 9 42 5.51 11 620.5 0.00
2023 08 01 05 22 7 5 5.45 11 620.5 0.00
2023 08 01 05 23 7 7 5.35 12 620.5 0.00
2023 08 01 05 24 8 1 5.28 12 620.5 0.00
2023 08 01 05 25 9 0 5.25 12 620.5 0.00
2023 08 01 05 26 10 0 5.21 12 620.5 0.00
2023 08 01 05 27 9 0 5.18 12 620.5 0.00
2023 08 01 05 28 10 14 5.18 12 620.5 0.00
2023 08 01 05 29 8 1 5.12 12 620.5 0.00
2023 08 01 05 30 8 5 5.05 12 620.5 0.00
2023 08 01 05 31 10 0 5.02 12 620.5 0.00
2023 08 01 05 32 10 0 5.03 12 620.5 0.00
2023 08 01 05 33 10 0 5.07 12 620.5 0.00
2023 08 01 05 34 9 5 5.11 12 620.5 0.00
2023 08 01 05 35 9 0 5.11 12 620.5 0.00
2023 08 01 05 36 9 11 5.11 12 620.5 0.00
2023 08 01 05 37 8 0 5.06 12 620.5 0.00
2023 08 01 05 38 9 0 5.03 12 620.5 0.00
2023 08 01 05 39 10 0 5.05 12 620.5 0.00
2023 08 01 05 40 10 27 5.07 12 620.5 0.00
2023 08 01 05 41 11 0 5.10 10 620.5 0.00
2023 08 01 05 42 11 0 5.20 9 620.5 0.00
2023 08 01 05 43 10 1 5.27 9 620.5 0.00
2023 08 01 05 44 10 0 5.34 9 620.5 0.00
2023 08 01 05 45 10 4 5.41 9 620.5 0.00
2023 08 01 05 46 10 37 5.51 9 620.5 0.00
2023 08 01 05 47 10 3 5.58 9 620.6 0.00
2023 08 01 05 48 10 4 5.62 10 620.6 0.00
2023 08 01 05 49 9 42 5.64 9 620.6 0.00
2023 08 01 05 50 11 1 5.70 8 620.6 0.00
2023 08 01 05 51 11 0 5.76 8 620.6 0.00
2023 08 01 05 52 10 21 5.77 8 620.6 0.00
2023 08 01 05 53 8 3 5.77 8 620.6 0.00
2023 08 01 05 54 7 0 5.75 8 620.6 0.00
2023 08 01 05 55 9 0 5.77 8 620.6 0.00
2023 08 01 05 56 9 4 5.78 8 620.6 0.00
2023 08 01 05 57 8 7 5.84 8 620.6 0.00
2023 08 01 05 58 8 48 5.87 8 620.6 0.00
2023 08 01 05 59 8 13 5.90 8 620.7 0.00
2023 08 01 06 00 8 0 5.96 8 620.7 0.00
2023 08 01 06 01 7 1 6.00 8 620.7 0.00
2023 08 01 06 02 7 0 6.02 8 620.7 0.00
2023 08 01 06 03 9 0 6.08 7 620.7 0.00
2023 08 01 06 04 9 1 6.16 8 620.7 0.00
2023 08 01 06 05 9 0 6.20 8 620.7 0.00
2023 08 01 06 06 9 2 6.21 9 620.7 0.00
2023 08 01 06 07 9 0 6.23 10 620.7 0.00
2023 08 01 06 08 9 7 6.25 10 620.7 0.00
2023 08 01 06 09 8 0 6.26 10 620.7 0.00
2023 08 01 06 10 8 0 6.30 9 620.7 0.00
2023 08 01 06 11 7 2 6.37 8 620.7 0.00
2023 08 01 06 12 7 0 6.42 8 620.7 0.00
2023 08 01 06 13 8 4 6.46 8 620.8 0.00
2023 08 01 06 14 8 70 6.52 7 620.8 0.00
2023 08 01 06 15 7 72 6.56 8 620.8 0.00
2023 08 01 06 16 7 15 6.61 7 620.8 0.00
2023 08 01 06 17 7 0 6.65 7 620.8 0.00
2023 08 01 06 18 7 0 6.71 7 620.8 0.00
2023 08 01 06 19 5 9 6.74 8 620.8 0.00
2023 08 01 06 20 6 0 6.76 8 620.8 0.00
2023 08 01 06 21 6 9 6.81 7 620.8 0.00
2023 08 01 06 22 7 1 6.88 7 620.8 0.00
2023 08 01 06 23 7 0 6.94 7 620.8 0.00
2023 08 01 06 24 5 0 7.00 7 620.8 0.00
2023 08 01 06 25 5 0 7.05 7 620.8 0.00
2023 08 01 06 26 5 43 7.11 7 620.8 0.00
2023 08 01 06 27 5 50 7.17 7 620.8 0.00
2023 08 01 06 28 5 0 7.22 7 620.8 0.00
2023 08 01 06 29 6 0 7.27 7 620.8 0.00
2023 08 01 06 30 6 0 7.32 7 620.9 0.00
2023 08 01 06 31 6 49 7.36 7 620.9 0.00
2023 08 01 06 32 6 0 7.39 7 620.9 0.00
2023 08 01 06 33 5 2 7.42 7 620.9 0.00
2023 08 01 06 34 5 0 7.45 7 620.9 0.00
2023 08 01 06 35 6 2 7.48 7 620.9 0.00
2023 08 01 06 36 5 85 7.52 7 620.9 0.00
2023 08 01 06 37 5 3 7.54 7 621.0 0.00
2023 08 01 06 38 7 0 7.55 7 621.0 0.00
2023 08 01 06 39 6 51 7.56 7 621.0 0.00
2023 08 01 06 40 6 0 7.58 7 621.0 0.00
2023 08 01 06 41 5 0 7.55 8 621.0 0.00
2023 08 01 06 42 5 58 7.55 8 621.0 0.00
2023 08 01 06 43 6 46 7.56 8 621.0 0.00
2023 08 01 06 44 5 0 7.58 8 621.0 0.00
2023 08 01 06 45 5 1 7.63 8 621.0 0.00
2023 08 01 06 46 6 0 7.71 7 621.0 0.00
2023 08 01 06 47 6 0 7.78 7 621.0 0.00
2023 08 01 06 48 5 1 7.84 7 621.0 0.00
2023 08 01 06 49 6 0 7.93 7 621.0 0.00
2023 08 01 06 50 6 0 7.98 7 621.0 0.00
2023 08 01 06 51 7 0 8.02 7 621.0 0.00
2023 08 01 06 52 6 0 8.06 7 621.0 0.00
2023 08 01 06 53 6 59 8.07 7 621.0 0.00
2023 08 01 06 54 6 11 8.09 7 621.0 0.00
2023 08 01 06 55 6 7 8.12 7 621.0 0.00
2023 08 01 06 56 5 0 8.11 7 621.0 0.00
2023 08 01 06 57 4 52 8.10 7 621.0 0.00
2023 08 01 06 58 4 0 8.18 8 621.0 0.00
2023 08 01 06 59 6 9 8.22 7 621.0 0.00
2023 08 01 07 00 6 0 8.23 7 621.0 0.00
2023 08 01 07 01 5 7 8.24 7 621.0 0.00
2023 08 01 07 02 6 23 8.27 7 621.0 0.00
2023 08 01 07 03 6 40 8.32 7 621.0 0.00
2023 08 01 07 04 8 47 8.36 7 621.1 0.00
2023 08 01 07 05 8 2 8.41 7 621.1 0.00
2023 08 01 07 06 7 50 8.44 6 621.1 0.00
2023 08 01 07 07 8 2 8.46 6 621.1 0.00
2023 08 01 07 08 7 38 8.47 7 621.1 0.00
2023 08 01 07 09 7 0 8.46 7 621.1 0.00
2023 08 01 07 10 8 0 8.50 7 621.1 0.00
2023 08 01 07 11 8 29 8.53 7 621.1 0.00
2023 08 01 07 12 7 40 8.59 7 621.1 0.00
2023 08 01 07 13 6 41 8.65 6 621.1 0.00
2023 08 01 07 14 6 0 8.70 6 621.1 0.00
2023 08 01 07 15 7 1 8.72 7 621.1 0.00
2023 08 01 07 16 8 1 8.79 7 621.2 0.00
2023 08 01 07 17 8 0 8.82 6 621.2 0.00
2023 08 01 07 18 8 50 8.84 6 621.2 0.00
2023 08 01 07 19 9 25 8.91 7 621.2 0.00
2023 08 01 07 20 8 1 8.89 7 621.2 0.00
2023 08 01 07 21 6 0 8.88 7 621.2 0.00
2023 08 01 07 22 5 12 8.98 7 621.2 0.00
2023 08 01 07 23 6 0 9.09 7 621.2 0.00
2023 08 01 07 24 7 88 9.12 7 621.2 0.00
2023 08 01 07 25 7 54 9.14 7 621.2 0.00
2023 08 01 07 26 7 0 9.15 7 621.2 0.00
2023 08 01 07 27 6 0 9.16 7 621.2 0.00
2023 08 01 07 28 5 0 9.20 6 621.2 0.00
2023 08 01 07 29 5 0 9.19 7 621.2 0.00
2023 08 01 07 30 4 0 9.23 7 621.2 0.00
2023 08 01 07 31 4 0 9.20 6 621.2 0.00
2023 08 01 07 32 4 32 9.23 6 621.2 0.00
2023 08 01 07 33 5 8 9.20 6 621.2 0.00
2023 08 01 07 34 5 0 9.21 7 621.2 0.00
2023 08 01 07 35 4 1 9.28 7 621.2 0.00
2023 08 01 07 36 5 2 9.26 6 621.3 0.00
2023 08 01 07 37 5 12 9.23 6 621.3 0.00
2023 08 01 07 38 6 2 9.32 7 621.3 0.00
2023 08 01 07 39 6 0 9.34 7 621.3 0.00
2023 08 01 07 40 5 0 9.31 7 621.3 0.00
2023 08 01 07 41 5 1 9.38 7 621.3 0.00
2023 08 01 07 42 4 1 9.39 7 621.3 0.00
2023 08 01 07 43 5 0 9.36 7 621.3 0.00
2023 08 01 07 44 4 0 9.36 7 621.3 0.00
2023 08 01 07 45 3 2 9.31 6 621.3 0.00
2023 08 01 07 46 4 0 9.27 6 621.3 0.00
2023 08 01 07 47 5 3 9.28 6 621.3 0.00
2023 08 01 07 48 6 50 9.34 7 621.3 0.00
2023 08 01 07 49 10 51 9.37 7 621.3 0.00
2023 08 01 07 50 11 3 9.40 7 621.3 0.00
2023 08 01 07 51 10 0 9.40 7 621.3 0.00
2023 08 01 07 52 10 0 9.46 8 621.3 0.00
2023 08 01 07 53 9 40 9.45 8 621.3 0.00
2023 08 01 07 54 10 2 9.53 8 621.3 0.00
2023 08 01 07 55 8 0 9.51 8 621.3 0.00
2023 08 01 07 56 8 21 9.52 8 621.3 0.00
2023 08 01 07 57 9 42 9.51 8 621.3 0.00
2023 08 01 07 58 8 45 9.40 8 621.3 0.00
2023 08 01 07 59 6 1 9.37 8 621.3 0.00
2023 08 01 08 00 5 11 9.29 8 621.3 0.00
2023 08 01 08 01 5 0 9.30 8 621.3 0.00
