2022 02 01 01 41 27 26 -1.84 42 613.2 0.00
2022 02 01 01 42 26 30 -1.83 44 613.2 0.00
2022 02 01 01 43 30 294 -1.79 45 613.3 0.00
2022 02 01 01 44 28 0 -1.82 43 613.3 0.00
2022 02 01 01 45 26 349 -1.84 42 613.3 0.00
2022 02 01 01 46 27 313 -1.84 40 613.3 0.00
2022 02 01 01 47 26 16 -1.85 40 613.3 0.00
2022 02 01 01 48 28 48 -1.82 42 613.3 0.00
2022 02 01 01 49 27 20 -1.82 39 613.3 0.00
2022 02 01 01 50 28 348 -1.83 39 613.3 0.00
2022 02 01 01 51 29 335 -1.87 40 613.2 0.00
2022 02 01 01 52 27 264 -1.88 42 613.2 0.00
2022 02 01 01 53 29 29 -1.85 44 613.2 0.00
2022 02 01 01 54 28 12 -1.84 45 613.1 0.00
2022 02 01 01 55 28 12 -1.83 45 613.1 0.00
2022 02 01 01 56 31 36 -1.82 45 613.1 0.00
2022 02 01 01 57 30 12 -1.82 48 613.1 0.00
2022 02 01 01 58 31 0 -1.76 51 613.1 0.00
2022 02 01 01 59 28 15 -1.72 49 613.2 0.00
2022 02 01 02 00 28 346 -1.69 49 613.2 0.00
2022 02 01 02 01 28 300 -1.66 51 613.3 0.00
2022 02 01 02 02 25 4 -1.61 50 613.4 0.00
2022 02 01 02 03 21 2 -1.56 51 613.4 0.00
2022 02 01 02 04 25 345 -1.55 50 613.4 0.00
2022 02 01 02 05 24 21 -1.54 50 613.3 0.00
2022 02 01 02 06 26 205 -1.54 47 613.3 0.00
2022 02 01 02 07 26 0 -1.54 49 613.1 0.00
2022 02 01 02 08 27 298 -1.54 49 613.0 0.00
2022 02 01 02 09 29 341 -1.57 52 612.9 0.00
2022 02 01 02 10 32 27 -1.54 52 612.8 0.00
2022 02 01 02 11 33 27 -1.47 52 612.8 0.00
2022 02 01 02 12 33 8 -1.42 53 612.8 0.00
2022 02 01 02 13 31 0 -1.38 54 612.8 0.00
2022 02 01 02 14 32 21 -1.36 53 612.9 0.00
2022 02 01 02 15 29 11 -1.33 52 612.9 0.00
2022 02 01 02 16 29 10 -1.30 52 612.9 0.00
2022 02 01 02 17 30 0 -1.26 52 612.9 0.00
2022 02 01 02 18 28 0 -1.23 54 613.0 0.00
2022 02 01 02 19 27 9 -1.22 54 613.0 0.00
2022 02 01 02 20 30 15 -1.25 52 612.9 0.00
2022 02 01 02 21 27 307 -1.27 50 613.0 0.00
2022 02 01 02 22 25 19 -1.33 54 613.1 0.00
2022 02 01 02 23 25 328 -1.40 54 613.0 0.00
2022 02 01 02 24 25 8 -1.44 54 613.0 0.00
2022 02 01 02 25 26 240 -1.50 53 612.9 0.00
2022 02 01 02 26 25 15 -1.55 54 612.9 0.00
2022 02 01 02 27 27 38 -1.57 54 612.9 0.00
2022 02 01 02 28 27 347 -1.58 53 613.0 0.00
2022 02 01 02 29 28 0 -1.58 54 613.1 0.00
2022 02 01 02 30 30 12 -1.56 54 613.1 0.00
2022 02 01 02 31 30 4 -1.56 56 613.0 0.00
2022 02 01 02 32 33 22 -1.54 51 613.0 0.00
2022 02 01 02 33 33 338 -1.46 52 613.0 0.00
2022 02 01 02 34 33 13 -1.41 47 613.0 0.00
2022 02 01 02 35 31 15 -1.36 48 613.0 0.00
2022 02 01 02 36 30 340 -1.33 52 613.0 0.00
2022 02 01 02 37 32 30 -1.28 49 612.7 0.00
2022 02 01 02 38 35 26 -1.23 50 612.9 0.00
2022 02 01 02 39 31 21 -1.20 50 612.8 0.00
2022 02 01 02 40 29 350 -1.17 51 612.8 0.00
2022 02 01 02 41 29 13 -1.15 52 612.9 0.00
2022 02 01 02 42 29 11 -1.14 54 612.8 0.00
2022 02 01 02 43 31 7 -1.14 52 612.8 0.00
2022 02 01 02 44 27 343 -1.12 53 612.9 0.00
2022 02 01 02 45 28 16 -1.15 54 612.9 0.00
2022 02 01 02 46 28 345 -1.18 55 612.9 0.00
2022 02 01 02 47 27 305 -1.20 55 612.9 0.00
2022 02 01 02 48 30 38 -1.21 54 612.9 0.00
2022 02 01 02 49 26 50 -1.22 54 613.0 0.00
2022 02 01 02 50 28 352 -1.22 55 613.0 0.00
2022 02 01 02 51 27 0 -1.21 55 613.0 0.00
2022 02 01 02 52 28 59 -1.23 57 613.0 0.00
2022 02 01 02 53 28 13 -1.27 57 613.0 0.00
2022 02 01 02 54 29 6 -1.27 56 613.0 0.00
2022 02 01 02 55 28 16 -1.27 56 613.0 0.00
2022 02 01 02 56 28 7 -1.28 56 613.0 0.00
2022 02 01 02 57 27 0 -1.28 56 613.0 0.00
2022 02 01 02 58 24 316 -1.29 57 613.0 0.00
2022 02 01 02 59 28 13 -1.31 57 612.9 0.00
2022 02 01 03 00 26 278 -1.31 56 613.0 0.00
2022 02 01 03 01 27 0 -1.32 57 612.9 0.00
2022 02 01 03 02 26 327 -1.34 57 612.9 0.00
2022 02 01 03 03 27 12 -1.37 56 612.9 0.00
2022 02 01 03 04 30 296 -1.38 56 612.9 0.00
2022 02 01 03 05 28 339 -1.39 56 612.8 0.00
2022 02 01 03 06 29 34 -1.38 57 612.9 0.00
2022 02 01 03 07 27 25 -1.39 57 612.8 0.00
2022 02 01 03 08 27 344 -1.39 57 612.8 0.00
2022 02 01 03 09 27 10 -1.40 57 612.8 0.00
2022 02 01 03 10 28 352 -1.42 57 612.8 0.00
2022 02 01 03 11 28 46 -1.45 58 612.7 0.00
2022 02 01 03 12 29 4 -1.47 58 612.7 0.00
2022 02 01 03 13 29 18 -1.49 57 612.7 0.00
2022 02 01 03 14 28 0 -1.50 58 612.7 0.00
2022 02 01 03 15 29 20 -1.54 58 612.6 0.00
2022 02 01 03 16 29 32 -1.55 58 612.6 0.00
2022 02 01 03 17 31 0 -1.57 58 612.6 0.00
2022 02 01 03 18 29 34 -1.56 58 612.7 0.00
2022 02 01 03 19 29 2 -1.60 58 612.6 0.00
2022 02 01 03 20 30 65 -1.61 58 612.6 0.00
2022 02 01 03 21 32 352 -1.61 58 612.5 0.00
2022 02 01 03 22 31 9 -1.63 57 612.5 0.00
2022 02 01 03 23 30 10 -1.64 57 612.5 0.00
2022 02 01 03 24 31 14 -1.66 56 612.5 0.00
2022 02 01 03 25 31 16 -1.66 57 612.6 0.00
2022 02 01 03 26 32 17 -1.67 56 612.6 0.00
2022 02 01 03 27 30 14 -1.71 55 612.6 0.00
2022 02 01 03 28 30 34 -1.76 55 612.6 0.00
2022 02 01 03 29 30 14 -1.79 54 612.6 0.00
2022 02 01 03 30 29 35 -1.80 55 612.6 0.00
2022 02 01 03 31 29 22 -1.83 54 612.6 0.00
2022 02 01 03 32 31 0 -1.85 55 612.6 0.00
2022 02 01 03 33 30 16 -1.87 54 612.6 0.00
2022 02 01 03 34 31 4 -1.86 55 612.6 0.00
2022 02 01 03 35 30 13 -1.85 55 612.6 0.00
2022 02 01 03 36 30 4 -1.88 56 612.5 0.00
2022 02 01 03 37 30 51 -1.88 56 612.5 0.00
2022 02 01 03 38 29 32 -1.89 56 612.5 0.00
2022 02 01 03 39 29 354 -1.91 56 612.5 0.00
2022 02 01 03 40 30 13 -1.92 56 612.5 0.00
2022 02 01 03 41 30 7 -1.94 56 612.5 0.00
2022 02 01 03 42 30 344 -1.96 57 612.5 0.00
2022 02 01 03 43 31 0 -1.99 56 612.5 0.00
2022 02 01 03 44 29 17 -2.00 57 612.5 0.00
2022 02 01 03 45 28 4 -2.02 57 612.5 0.00
2022 02 01 03 46 29 12 -2.05 56 612.5 0.00
2022 02 01 03 47 28 6 -2.06 56 612.5 0.00
2022 02 01 03 48 30 25 -2.09 55 612.5 0.00
2022 02 01 03 49 32 0 -2.11 55 612.5 0.00
2022 02 01 03 50 32 4 -2.12 55 612.4 0.00
2022 02 01 03 51 34 22 -2.13 55 612.4 0.00
2022 02 01 03 52 34 7 -2.14 54 612.5 0.00
2022 02 01 03 53 33 26 -2.16 53 612.5 0.00
2022 02 01 03 54 32 331 -2.18 54 612.5 0.00
2022 02 01 03 55 32 7 -2.19 52 612.4 0.00
2022 02 01 03 56 32 11 -2.20 51 612.5 0.00
2022 02 01 03 57 33 7 -2.22 51 612.5 0.00
2022 02 01 03 58 33 23 -2.22 52 612.5 0.00
2022 02 01 03 59 35 6 -2.24 50 612.5 0.00
2022 02 01 04 00 32 13 -2.22 54 612.5 0.00
2022 02 01 04 01 34 0 -2.22 54 612.5 0.00
2022 02 01 04 02 33 6 -2.22 53 612.4 0.00
2022 02 01 04 03 33 27 -2.19 55 612.5 0.00
2022 02 01 04 04 34 17 -2.19 54 612.5 0.00
2022 02 01 04 05 34 27 -2.17 53 612.4 0.00
2022 02 01 04 06 34 14 -2.16 54 612.4 0.00
2022 02 01 04 07 33 14 -2.17 53 612.5 0.00
2022 02 01 04 08 36 11 -2.19 49 612.5 0.00
2022 02 01 04 09 35 20 -2.19 47 612.5 0.00
2022 02 01 04 10 35 27 -2.21 46 612.5 0.00
2022 02 01 04 11 34 12 -2.22 44 612.6 0.00
2022 02 01 04 12 33 14 -2.22 47 612.6 0.00
2022 02 01 04 13 34 18 -2.22 48 612.6 0.00
2022 02 01 04 14 34 20 -2.22 47 612.6 0.00
2022 02 01 04 15 33 18 -2.22 47 612.6 0.00
2022 02 01 04 16 33 14 -2.22 45 612.6 0.00
2022 02 01 04 17 33 11 -2.22 45 612.6 0.00
2022 02 01 04 18 34 23 -2.23 46 612.5 0.00
2022 02 01 04 19 33 29 -2.23 44 612.6 0.00
2022 02 01 04 20 33 27 -2.24 45 612.6 0.00
2022 02 01 04 21 33 28 -2.24 47 612.6 0.00
2022 02 01 04 22 35 22 -2.25 46 612.5 0.00
2022 02 01 04 23 37 14 -2.25 47 612.5 0.00
2022 02 01 04 24 35 20 -2.25 47 612.5 0.00
2022 02 01 04 25 36 22 -2.27 48 612.5 0.00
2022 02 01 04 26 35 22 -2.28 48 612.6 0.00
2022 02 01 04 27 34 30 -2.30 48 612.6 0.00
2022 02 01 04 28 33 19 -2.30 47 612.7 0.00
2022 02 01 04 29 32 35 -2.29 48 612.7 0.00
2022 02 01 04 30 31 28 -2.28 48 612.7 0.00
2022 02 01 04 31 31 34 -2.28 51 612.7 0.00
2022 02 01 04 32 31 21 -2.28 52 612.7 0.00
2022 02 01 04 33 31 3 -2.27 51 612.7 0.00
2022 02 01 04 34 32 7 -2.25 52 612.7 0.00
2022 02 01 04 35 32 32 -2.25 50 612.7 0.00
2022 02 01 04 36 33 18 -2.25 50 612.7 0.00
2022 02 01 04 37 33 9 -2.24 50 612.6 0.00
2022 02 01 04 38 32 28 -2.25 52 612.6 0.00
2022 02 01 04 39 33 16 -2.25 53 612.7 0.00
2022 02 01 04 40 32 0 -2.24 53 612.6 0.00
2022 02 01 04 41 32 25 -2.25 52 612.6 0.00
2022 02 01 04 42 31 10 -2.25 52 612.6 0.00
2022 02 01 04 43 32 12 -2.25 53 612.6 0.00
2022 02 01 04 44 30 16 -2.25 50 612.6 0.00
2022 02 01 04 45 33 16 -2.26 49 612.6 0.00
2022 02 01 04 46 32 8 -2.28 48 612.6 0.00
2022 02 01 04 47 33 24 -2.28 48 612.6 0.00
2022 02 01 04 48 33 337 -2.28 48 612.6 0.00
2022 02 01 04 49 32 13 -2.31 45 612.6 0.00
2022 02 01 04 50 33 13 -2.32 45 612.6 0.00
2022 02 01 04 51 31 10 -2.35 45 612.6 0.00
2022 02 01 04 52 32 17 -2.38 46 612.6 0.00
2022 02 01 04 53 31 24 -2.40 50 612.6 0.00
2022 02 01 04 54 33 26 -2.43 49 612.6 0.00
2022 02 01 04 55 33 7 -2.44 47 612.6 0.00
2022 02 01 04 56 33 25 -2.46 49 612.6 0.00
2022 02 01 04 57 35 8 -2.47 49 612.6 0.00
2022 02 01 04 58 35 19 -2.49 47 612.5 0.00
2022 02 01 04 59 35 25 -2.50 47 612.5 0.00
2022 02 01 05 00 35 25 -2.52 45 612.6 0.00
2022 02 01 05 01 33 348 -2.55 41 612.6 0.00
2022 02 01 05 02 33 6 -2.57 43 612.6 0.00
2022 02 01 05 03 34 9 -2.59 44 612.6 0.00
2022 02 01 05 04 35 12 -2.60 45 612.6 0.00
2022 02 01 05 05 34 25 -2.62 47 612.6 0.00
2022 02 01 05 06 32 13 -2.61 50 612.6 0.00
2022 02 01 05 07 33 19 -2.63 48 612.6 0.00
2022 02 01 05 08 33 8 -2.64 52 612.6 0.00
2022 02 01 05 09 34 27 -2.65 51 612.6 0.00
2022 02 01 05 10 35 19 -2.64 52 612.6 0.00
2022 02 01 05 11 34 15 -2.64 51 612.6 0.00
2022 02 01 05 12 36 28 -2.65 51 612.5 0.00
2022 02 01 05 13 35 21 -2.65 49 612.5 0.00
2022 02 01 05 14 36 6 -2.67 49 612.5 0.00
2022 02 01 05 15 36 10 -2.69 48 612.6 0.00
2022 02 01 05 16 36 17 -2.68 50 612.6 0.00
2022 02 01 05 17 37 20 -2.69 49 612.5 0.00
2022 02 01 05 18 37 19 -2.70 51 612.5 0.00
2022 02 01 05 19 38 13 -2.68 53 612.5 0.00
2022 02 01 05 20 37 17 -2.68 51 612.5 0.00
2022 02 01 05 21 38 18 -2.69 48 612.5 0.00
2022 02 01 05 22 38 24 -2.68 48 612.5 0.00
2022 02 01 05 23 37 16 -2.67 45 612.5 0.00
2022 02 01 05 24 39 16 -2.66 45 612.5 0.00
2022 02 01 05 25 37 23 -2.64 44 612.5 0.00
2022 02 01 05 26 36 21 -2.64 43 612.5 0.00
2022 02 01 05 27 38 12 -2.65 44 612.5 0.00
2022 02 01 05 28 37 19 -2.66 45 612.7 0.00
2022 02 01 05 29 37 25 -2.67 48 612.7 0.00
2022 02 01 05 30 37 13 -2.68 45 612.8 0.00
2022 02 01 05 31 39 7 -2.72 38 612.7 0.00
2022 02 01 05 32 40 2 -2.72 44 612.7 0.00
2022 02 01 05 33 40 21 -2.70 46 612.7 0.00
2022 02 01 05 34 37 21 -2.71 41 612.8 0.00
2022 02 01 05 35 36 4 -2.73 40 612.8 0.00
2022 02 01 05 36 36 18 -2.75 40 612.8 0.00
2022 02 01 05 37 35 23 -2.77 37 612.8 0.00
2022 02 01 05 38 36 21 -2.80 35 612.8 0.00
2022 02 01 05 39 37 20 -2.84 37 612.9 0.00
2022 02 01 05 40 36 20 -2.85 37 612.9 0.00
2022 02 01 05 41 36 6 -2.88 37 612.9 0.00
2022 02 01 05 42 36 20 -2.90 36 612.8 0.00
2022 02 01 05 43 37 24 -2.91 34 612.7 0.00
2022 02 01 05 44 36 25 -2.90 32 612.7 0.00
2022 02 01 05 45 37 26 -2.88 34 612.7 0.00
2022 02 01 05 46 37 17 -2.84 35 612.7 0.00
2022 02 01 05 47 38 17 -2.82 32 612.8 0.00
2022 02 01 05 48 37 20 -2.75 38 612.8 0.00
2022 02 01 05 49 38 25 -2.77 34 612.9 0.00
2022 02 01 05 50 37 19 -2.76 34 612.9 0.00
2022 02 01 05 51 37 21 -2.80 30 612.9 0.00
2022 02 01 05 52 36 15 -2.83 27 612.9 0.00
2022 02 01 05 53 37 8 -2.84 32 612.9 0.00
2022 02 01 05 54 34 22 -2.84 33 613.0 0.00
2022 02 01 05 55 35 8 -2.88 28 613.0 0.00
2022 02 01 05 56 37 18 -2.91 28 613.0 0.00
2022 02 01 05 57 35 18 -2.92 29 613.0 0.00
2022 02 01 05 58 37 20 -2.95 26 613.0 0.00
2022 02 01 05 59 36 20 -2.98 28 613.0 0.00
2022 02 01 06 00 35 19 -3.01 24 613.0 0.00
2022 02 01 06 01 36 10 -3.03 23 613.0 0.00
2022 02 01 06 02 37 0 -3.06 24 613.1 0.00
2022 02 01 06 03 36 17 -3.08 22 613.0 0.00
2022 02 01 06 04 38 13 -3.11 25 613.0 0.00
2022 02 01 06 05 37 19 -3.12 24 613.0 0.00
2022 02 01 06 06 38 13 -3.13 25 613.0 0.00
2022 02 01 06 07 37 19 -3.11 24 612.9 0.00
2022 02 01 06 08 37 21 -3.07 26 612.8 0.00
2022 02 01 06 09 37 19 -3.05 23 612.8 0.00
2022 02 01 06 10 38 16 -3.01 25 612.8 0.00
2022 02 01 06 11 38 21 -2.97 27 612.8 0.00
2022 02 01 06 12 37 26 -2.92 25 612.8 0.00
2022 02 01 06 13 39 16 -2.90 25 612.8 0.00
2022 02 01 06 14 38 26 -2.86 26 612.8 0.00
2022 02 01 06 15 37 26 -2.86 26 612.8 0.00
2022 02 01 06 16 37 19 -2.87 24 612.9 0.00
2022 02 01 06 17 37 21 -2.89 21 612.8 0.00
2022 02 01 06 18 37 20 -2.91 24 612.8 0.00
2022 02 01 06 19 38 24 -2.90 27 612.8 0.00
2022 02 01 06 20 38 17 -2.89 28 612.8 0.00
2022 02 01 06 21 38 24 -2.89 25 612.8 0.00
2022 02 01 06 22 38 21 -2.91 25 612.9 0.00
2022 02 01 06 23 39 20 -2.93 27 612.9 0.00
2022 02 01 06 24 39 7 -2.96 26 612.9 0.00
2022 02 01 06 25 38 11 -2.98 23 613.0 0.00
2022 02 01 06 26 41 19 -3.00 26 613.2 0.00
2022 02 01 06 27 40 14 -2.98 25 613.2 0.00
2022 02 01 06 28 39 23 -2.97 25 613.2 0.00
2022 02 01 06 29 39 24 -2.96 25 613.2 0.00
2022 02 01 06 30 37 21 -2.95 23 613.2 0.00
2022 02 01 06 31 40 22 -2.97 23 612.9 0.00
2022 02 01 06 32 39 25 -2.94 21 612.9 0.00
2022 02 01 06 33 40 19 -2.94 23 612.9 0.00
2022 02 01 06 34 40 24 -2.93 24 612.9 0.00
2022 02 01 06 35 40 24 -2.91 26 612.9 0.00
2022 02 01 06 36 41 23 -2.91 28 612.9 0.00
2022 02 01 06 37 41 23 -2.89 25 612.9 0.00
2022 02 01 06 38 39 25 -2.90 21 612.9 0.00
2022 02 01 06 39 39 25 -2.92 22 613.0 0.00
2022 02 01 06 40 40 17 -2.91 21 613.0 0.00
2022 02 01 06 41 39 22 -2.90 19 613.0 0.00
2022 02 01 06 42 38 23 -2.87 21 613.1 0.00
2022 02 01 06 43 38 24 -2.92 18 613.1 0.00
2022 02 01 06 44 37 27 -2.95 17 613.2 0.00
2022 02 01 06 45 35 23 -3.00 16 613.2 0.00
2022 02 01 06 46 37 16 -3.07 18 613.1 0.00
2022 02 01 06 47 36 25 -3.07 17 613.2 0.00
2022 02 01 06 48 35 20 -3.07 16 613.2 0.00
2022 02 01 06 49 35 25 -3.08 14 613.2 0.00
2022 02 01 06 50 35 24 -3.10 14 613.2 0.00
2022 02 01 06 51 35 27 -3.13 15 613.2 0.00
2022 02 01 06 52 36 22 -3.12 16 613.3 0.00
2022 02 01 06 53 35 24 -3.14 14 613.4 0.00
2022 02 01 06 54 35 26 -3.15 15 613.3 0.00
2022 02 01 06 55 38 22 -3.13 17 613.3 0.00
2022 02 01 06 56 37 24 -3.10 17 613.3 0.00
2022 02 01 06 57 38 25 -3.10 17 613.2 0.00
2022 02 01 06 58 37 25 -3.10 15 613.2 0.00
2022 02 01 06 59 38 28 -3.08 16 613.2 0.00
2022 02 01 07 00 38 27 -3.02 19 613.3 0.00
2022 02 01 07 01 37 20 -3.01 17 613.3 0.00
2022 02 01 07 02 37 29 -3.03 17 613.4 0.00
2022 02 01 07 03 40 18 -3.03 20 613.3 0.00
2022 02 01 07 04 41 19 -2.99 24 613.4 0.00
2022 02 01 07 05 40 14 -2.96 23 613.4 0.00
2022 02 01 07 06 38 22 -2.95 21 613.2 0.00
2022 02 01 07 07 38 35 -2.92 20 613.2 0.00
2022 02 01 07 08 40 20 -2.92 20 613.3 0.00
2022 02 01 07 09 41 26 -2.90 20 613.4 0.00
2022 02 01 07 10 39 19 -2.91 20 613.4 0.00
2022 02 01 07 11 40 13 -2.89 21 613.4 0.00
2022 02 01 07 12 41 22 -2.87 24 613.4 0.00
2022 02 01 07 13 39 26 -2.82 24 613.3 0.00
2022 02 01 07 14 40 31 -2.79 21 613.4 0.00
2022 02 01 07 15 41 23 -2.75 25 613.4 0.00
2022 02 01 07 16 38 24 -2.68 23 613.4 0.00
2022 02 01 07 17 38 25 -2.64 21 613.3 0.00
2022 02 01 07 18 40 21 -2.58 22 613.2 0.00
2022 02 01 07 19 41 37 -2.49 25 613.2 0.00
2022 02 01 07 20 40 24 -2.40 26 613.2 0.00
2022 02 01 07 21 40 31 -2.35 23 613.2 0.00
2022 02 01 07 22 41 23 -2.26 28 613.2 0.00
2022 02 01 07 23 43 21 -2.21 25 613.3 0.00
2022 02 01 07 24 43 24 -2.15 27 613.4 0.00
2022 02 01 07 25 41 31 -2.13 25 613.3 0.00
2022 02 01 07 26 42 22 -2.12 23 613.4 0.00
2022 02 01 07 27 44 19 -2.07 27 613.4 0.00
2022 02 01 07 28 41 23 -2.01 25 613.4 0.00
2022 02 01 07 29 41 22 -1.99 26 613.4 0.00
2022 02 01 07 30 41 32 -1.97 27 613.4 0.00
2022 02 01 07 31 41 21 -1.95 26 613.4 0.00
2022 02 01 07 32 45 24 -1.95 27 613.4 0.00
2022 02 01 07 33 42 28 -1.95 28 613.4 0.00
2022 02 01 07 34 43 27 -1.98 27 613.5 0.00
2022 02 01 07 35 43 15 -2.02 27 613.5 0.00
2022 02 01 07 36 43 27 -2.04 30 613.5 0.00
2022 02 01 07 37 43 22 -2.08 29 613.5 0.00
2022 02 01 07 38 42 15 -2.09 28 613.7 0.00
2022 02 01 07 39 42 19 -2.05 32 613.6 0.00
2022 02 01 07 40 39 27 -2.04 27 613.6 0.00
2022 02 01 07 41 39 19 -2.04 24 613.4 0.00
2022 02 01 07 42 41 23 -2.02 29 613.3 0.00
2022 02 01 07 43 42 22 -1.96 30 613.2 0.00
2022 02 01 07 44 42 20 -1.91 31 613.3 0.00
2022 02 01 07 45 41 18 -1.87 32 613.3 0.00
