2025 09 01 02 29 0 205 5.80 33 619.6 0.00
2025 09 01 02 30 0 205 5.81 33 619.6 0.00
2025 09 01 02 31 0 205 5.83 32 619.6 0.00
2025 09 01 02 32 0 205 5.86 31 619.6 0.00
2025 09 01 02 33 0 187 5.91 30 619.6 0.00
2025 09 01 02 34 0 205 5.94 32 619.6 0.00
2025 09 01 02 35 0 205 5.89 43 619.6 0.00
2025 09 01 02 36 0 205 5.84 43 619.6 0.00
2025 09 01 02 37 0 205 5.79 46 619.6 0.00
2025 09 01 02 38 0 201 5.79 38 619.5 0.00
2025 09 01 02 39 0 201 5.82 37 619.5 0.00
2025 09 01 02 40 0 197 5.85 34 619.5 0.00
2025 09 01 02 41 0 204 5.91 34 619.5 0.00
2025 09 01 02 42 0 204 5.92 37 619.5 0.00
2025 09 01 02 43 0 204 5.88 48 619.5 0.00
2025 09 01 02 44 0 204 5.81 51 619.5 0.00
2025 09 01 02 45 0 204 5.74 54 619.5 0.00
2025 09 01 02 46 0 204 5.69 54 619.5 0.00
2025 09 01 02 47 0 204 5.68 50 619.5 0.00
2025 09 01 02 48 0 204 5.66 49 619.5 0.00
2025 09 01 02 49 0 204 5.65 48 619.5 0.00
2025 09 01 02 50 0 204 5.58 39 619.5 0.00
2025 09 01 02 51 0 204 5.52 37 619.5 0.00
2025 09 01 02 52 0 204 5.53 39 619.5 0.00
2025 09 01 02 53 0 204 5.53 51 619.5 0.00
2025 09 01 02 54 0 204 5.47 59 619.5 0.00
2025 09 01 02 55 0 202 5.41 62 619.5 0.00
2025 09 01 02 56 0 205 5.35 65 619.5 0.00
2025 09 01 02 57 0 205 5.30 67 619.5 0.00
2025 09 01 02 58 0 205 5.26 69 619.5 0.00
2025 09 01 02 59 0 205 5.21 69 619.5 0.00
2025 09 01 03 00 0 205 5.16 70 619.5 0.00
2025 09 01 03 01 0 205 5.14 69 619.5 0.00
2025 09 01 03 02 0 205 5.13 69 619.4 0.00
2025 09 01 03 03 0 205 5.11 68 619.4 0.00
2025 09 01 03 04 0 205 5.10 61 619.4 0.00
2025 09 01 03 05 0 204 5.12 58 619.4 0.00
2025 09 01 03 06 0 205 5.18 52 619.4 0.00
2025 09 01 03 07 0 205 5.25 45 619.4 0.00
2025 09 01 03 08 0 205 5.35 41 619.4 0.00
2025 09 01 03 09 0 202 5.42 42 619.4 0.00
2025 09 01 03 10 0 204 5.50 34 619.4 0.00
2025 09 01 03 11 0 205 5.59 30 619.4 0.00
2025 09 01 03 12 0 205 5.70 29 619.4 0.00
2025 09 01 03 13 0 187 5.79 28 619.4 0.00
2025 09 01 03 14 0 90 5.85 26 619.5 0.00
2025 09 01 03 15 0 82 5.89 29 619.4 0.00
2025 09 01 03 16 0 80 5.92 30 619.4 0.00
2025 09 01 03 17 0 73 5.90 36 619.4 0.00
2025 09 01 03 18 0 62 5.87 34 619.4 0.00
2025 09 01 03 19 0 58 5.82 34 619.4 0.00
2025 09 01 03 20 0 59 5.78 34 619.4 0.00
2025 09 01 03 21 0 62 5.67 35 619.4 0.00
2025 09 01 03 22 0 61 5.58 34 619.4 0.00
2025 09 01 03 23 0 61 5.49 33 619.4 0.00
2025 09 01 03 24 0 50 5.40 33 619.4 0.00
2025 09 01 03 25 0 47 5.32 42 619.4 0.00
2025 09 01 03 26 0 47 5.24 47 619.4 0.00
2025 09 01 03 27 0 47 5.15 56 619.4 0.00
2025 09 01 03 28 0 47 5.10 54 619.4 0.00
2025 09 01 03 29 0 47 5.06 55 619.4 0.00
2025 09 01 03 30 0 47 5.01 60 619.4 0.00
2025 09 01 03 31 0 48 4.96 55 619.4 0.00
2025 09 01 03 32 0 48 4.95 48 619.4 0.00
2025 09 01 03 33 0 48 4.95 48 619.4 0.00
2025 09 01 03 34 0 48 4.94 47 619.4 0.00
2025 09 01 03 35 0 49 4.91 47 619.4 0.00
2025 09 01 03 36 0 48 4.90 48 619.4 0.00
2025 09 01 03 37 0 48 4.90 50 619.4 0.00
2025 09 01 03 38 0 48 4.90 52 619.4 0.00
2025 09 01 03 39 0 48 4.90 54 619.4 0.00
2025 09 01 03 40 0 48 4.89 55 619.4 0.00
2025 09 01 03 41 0 48 4.86 54 619.4 0.00
2025 09 01 03 42 0 48 4.88 52 619.4 0.00
2025 09 01 03 43 0 48 4.92 47 619.4 0.00
2025 09 01 03 44 0 48 4.95 44 619.4 0.00
2025 09 01 03 45 0 48 5.01 43 619.4 0.00
2025 09 01 03 46 0 49 5.10 41 619.4 0.00
2025 09 01 03 47 0 49 5.17 41 619.4 0.00
2025 09 01 03 48 0 49 5.25 37 619.4 0.00
2025 09 01 03 49 0 49 5.33 38 619.4 0.00
2025 09 01 03 50 0 49 5.39 37 619.4 0.00
2025 09 01 03 51 0 49 5.43 37 619.4 0.00
2025 09 01 03 52 0 49 5.46 37 619.4 0.00
2025 09 01 03 53 0 49 5.47 38 619.4 0.00
2025 09 01 03 54 0 49 5.44 38 619.4 0.00
2025 09 01 03 55 0 49 5.36 36 619.4 0.00
2025 09 01 03 56 0 49 5.33 31 619.4 0.00
2025 09 01 03 57 0 52 5.25 31 619.4 0.00
2025 09 01 03 58 0 65 5.19 31 619.4 0.00
2025 09 01 03 59 0 63 5.13 31 619.4 0.00
2025 09 01 04 00 0 32 5.02 32 619.4 0.00
2025 09 01 04 01 0 62 4.92 32 619.4 0.00
2025 09 01 04 02 0 61 4.88 32 619.4 0.00
2025 09 01 04 03 0 48 4.88 33 619.4 0.00
2025 09 01 04 04 0 63 4.96 35 619.4 0.00
2025 09 01 04 05 0 64 5.04 36 619.4 0.00
2025 09 01 04 06 0 64 5.12 36 619.4 0.00
2025 09 01 04 07 0 64 5.14 37 619.4 0.00
2025 09 01 04 08 0 64 5.11 37 619.4 0.00
2025 09 01 04 09 0 64 5.05 38 619.4 0.00
2025 09 01 04 10 0 64 5.05 38 619.4 0.00
2025 09 01 04 11 0 64 5.05 39 619.4 0.00
2025 09 01 04 12 0 64 5.05 39 619.4 0.00
2025 09 01 04 13 0 64 5.04 39 619.4 0.00
2025 09 01 04 14 0 64 5.05 39 619.4 0.00
2025 09 01 04 15 0 64 5.04 39 619.4 0.00
2025 09 01 04 16 0 64 5.04 38 619.4 0.00
2025 09 01 04 17 0 63 5.04 38 619.4 0.00
2025 09 01 04 18 0 63 5.00 38 619.4 0.00
2025 09 01 04 19 0 61 4.92 39 619.4 0.00
2025 09 01 04 20 1 55 4.80 40 619.4 0.00
2025 09 01 04 21 1 55 4.77 41 619.4 0.00
2025 09 01 04 22 0 55 4.75 42 619.4 0.00
2025 09 01 04 23 0 55 4.74 42 619.4 0.00
2025 09 01 04 24 0 56 4.76 43 619.4 0.00
2025 09 01 04 25 0 56 4.80 43 619.4 0.00
2025 09 01 04 26 0 57 4.79 43 619.4 0.00
2025 09 01 04 27 0 64 4.79 42 619.4 0.00
2025 09 01 04 28 0 65 4.78 39 619.5 0.00
2025 09 01 04 29 2 71 4.78 36 619.5 0.00
2025 09 01 04 30 4 67 4.81 34 619.5 0.00
2025 09 01 04 31 4 64 4.88 33 619.5 0.00
2025 09 01 04 32 3 38 4.94 34 619.5 0.00
2025 09 01 04 33 2 52 4.97 34 619.5 0.00
2025 09 01 04 34 2 72 5.02 35 619.5 0.00
2025 09 01 04 35 2 34 5.09 35 619.5 0.00
2025 09 01 04 36 1 73 5.14 35 619.5 0.00
2025 09 01 04 37 1 72 5.16 35 619.5 0.00
2025 09 01 04 38 0 71 5.18 35 619.5 0.00
2025 09 01 04 39 0 73 5.18 36 619.5 0.00
2025 09 01 04 40 0 78 5.20 35 619.5 0.00
2025 09 01 04 41 0 62 5.24 35 619.5 0.00
2025 09 01 04 42 0 48 5.27 35 619.5 0.00
2025 09 01 04 43 0 80 5.29 35 619.5 0.00
2025 09 01 04 44 0 86 5.28 35 619.5 0.00
2025 09 01 04 45 0 83 5.26 35 619.5 0.00
2025 09 01 04 46 1 81 5.25 34 619.5 0.00
2025 09 01 04 47 1 79 5.26 33 619.5 0.00
2025 09 01 04 48 0 79 5.29 33 619.5 0.00
2025 09 01 04 49 0 80 5.30 33 619.5 0.00
2025 09 01 04 50 0 77 5.32 33 619.5 0.00
2025 09 01 04 51 0 67 5.32 33 619.5 0.00
2025 09 01 04 52 0 89 5.34 33 619.6 0.00
2025 09 01 04 53 0 89 5.38 32 619.6 0.00
2025 09 01 04 54 0 89 5.40 32 619.6 0.00
2025 09 01 04 55 0 89 5.42 32 619.6 0.00
2025 09 01 04 56 0 10 5.44 31 619.6 0.00
2025 09 01 04 57 0 90 5.47 31 619.6 0.00
2025 09 01 04 58 0 88 5.49 31 619.6 0.00
2025 09 01 04 59 0 88 5.50 31 619.6 0.00
2025 09 01 05 00 0 87 5.48 32 619.6 0.00
2025 09 01 05 01 0 90 5.45 33 619.6 0.00
2025 09 01 05 02 0 89 5.43 34 619.6 0.00
2025 09 01 05 03 0 89 5.41 34 619.6 0.00
2025 09 01 05 04 0 73 5.37 34 619.6 0.00
2025 09 01 05 05 0 82 5.34 34 619.7 0.00
2025 09 01 05 06 0 77 5.32 34 619.7 0.00
2025 09 01 05 07 0 78 5.30 34 619.7 0.00
2025 09 01 05 08 0 81 5.31 34 619.6 0.00
2025 09 01 05 09 0 81 5.34 33 619.6 0.00
2025 09 01 05 10 0 81 5.35 33 619.6 0.00
2025 09 01 05 11 0 72 5.35 33 619.6 0.00
2025 09 01 05 12 0 69 5.36 33 619.6 0.00
2025 09 01 05 13 0 51 5.37 35 619.6 0.00
2025 09 01 05 14 0 45 5.35 36 619.6 0.00
2025 09 01 05 15 0 78 5.37 34 619.6 0.00
2025 09 01 05 16 0 50 5.41 35 619.6 0.00
2025 09 01 05 17 0 209 5.41 35 619.6 0.00
2025 09 01 05 18 0 208 5.44 31 619.6 0.00
2025 09 01 05 19 0 205 5.45 32 619.6 0.00
2025 09 01 05 20 0 196 5.48 29 619.6 0.00
2025 09 01 05 21 0 18 5.53 23 619.6 0.00
2025 09 01 05 22 0 129 5.59 20 619.6 0.00
2025 09 01 05 23 0 182 5.65 23 619.6 0.00
2025 09 01 05 24 0 41 5.66 23 619.6 0.00
2025 09 01 05 25 0 133 5.66 24 619.7 0.00
2025 09 01 05 26 0 13 5.66 21 619.7 0.00
2025 09 01 05 27 0 159 5.66 20 619.7 0.00
2025 09 01 05 28 0 136 5.69 19 619.7 0.00
2025 09 01 05 29 0 222 5.73 17 619.7 0.00
2025 09 01 05 30 0 156 5.76 14 619.7 0.00
2025 09 01 05 31 1 166 5.83 13 619.7 0.00
2025 09 01 05 32 1 121 5.82 14 619.7 0.00
2025 09 01 05 33 1 66 5.83 11 619.7 0.00
2025 09 01 05 34 1 30 5.84 12 619.7 0.00
2025 09 01 05 35 0 53 5.82 12 619.7 0.00
2025 09 01 05 36 0 119 5.81 12 619.7 0.00
2025 09 01 05 37 1 28 5.78 12 619.7 0.00
2025 09 01 05 38 1 69 5.76 12 619.7 0.00
2025 09 01 05 39 1 6 5.76 11 619.7 0.00
2025 09 01 05 40 0 198 5.80 12 619.7 0.00
2025 09 01 05 41 0 153 5.72 12 619.7 0.00
2025 09 01 05 42 1 201 5.74 11 619.7 0.00
2025 09 01 05 43 0 63 5.77 11 619.7 0.00
2025 09 01 05 44 1 187 5.86 10 619.7 0.00
2025 09 01 05 45 1 171 5.91 11 619.7 0.00
2025 09 01 05 46 0 173 5.94 10 619.7 0.00
2025 09 01 05 47 0 172 6.02 9 619.8 0.00
2025 09 01 05 48 0 149 6.08 10 619.7 0.00
2025 09 01 05 49 0 267 6.14 10 619.7 0.00
2025 09 01 05 50 1 153 6.14 9 619.8 0.00
2025 09 01 05 51 0 87 6.20 8 619.8 0.00
2025 09 01 05 52 1 152 6.25 8 619.8 0.00
2025 09 01 05 53 0 124 6.30 9 619.8 0.00
2025 09 01 05 54 1 97 6.29 9 619.8 0.00
2025 09 01 05 55 2 43 6.25 9 619.8 0.00
2025 09 01 05 56 2 69 6.24 11 619.8 0.00
2025 09 01 05 57 3 29 6.20 12 619.8 0.00
2025 09 01 05 58 3 86 6.19 12 619.8 0.00
2025 09 01 05 59 3 127 6.13 12 619.8 0.00
2025 09 01 06 00 3 0 6.09 13 619.8 0.00
2025 09 01 06 01 4 100 6.03 14 619.8 0.00
2025 09 01 06 02 4 27 5.97 16 619.8 0.00
2025 09 01 06 03 2 129 5.91 17 619.8 0.00
2025 09 01 06 04 1 137 5.86 17 619.8 0.00
2025 09 01 06 05 2 103 5.84 18 619.8 0.00
2025 09 01 06 06 3 26 5.83 20 619.8 0.00
2025 09 01 06 07 3 158 5.83 21 619.8 0.00
2025 09 01 06 08 1 150 5.82 18 619.8 0.00
2025 09 01 06 09 1 104 5.86 15 619.8 0.00
2025 09 01 06 10 2 149 5.87 14 619.8 0.00
2025 09 01 06 11 2 123 5.90 12 619.8 0.00
2025 09 01 06 12 2 109 5.95 10 619.8 0.00
2025 09 01 06 13 2 53 6.00 10 619.8 0.00
2025 09 01 06 14 1 51 6.04 9 619.8 0.00
2025 09 01 06 15 1 132 6.09 8 619.8 0.00
2025 09 01 06 16 2 219 6.13 8 619.9 0.00
2025 09 01 06 17 1 119 6.14 8 619.9 0.00
2025 09 01 06 18 1 145 6.16 8 619.9 0.00
2025 09 01 06 19 3 103 6.20 8 619.9 0.00
2025 09 01 06 20 1 18 6.22 7 619.9 0.00
2025 09 01 06 21 2 104 6.27 7 619.9 0.00
2025 09 01 06 22 2 113 6.32 7 619.9 0.00
2025 09 01 06 23 4 125 6.34 7 619.9 0.00
2025 09 01 06 24 4 64 6.37 7 619.9 0.00
2025 09 01 06 25 4 80 6.39 7 619.9 0.00
2025 09 01 06 26 4 66 6.41 7 619.9 0.00
2025 09 01 06 27 3 93 6.45 7 619.9 0.00
2025 09 01 06 28 4 40 6.47 7 619.9 0.00
2025 09 01 06 29 4 188 6.49 7 619.9 0.00
2025 09 01 06 30 2 62 6.49 7 619.9 0.00
2025 09 01 06 31 3 95 6.48 8 619.9 0.00
2025 09 01 06 32 2 133 6.48 8 619.9 0.00
2025 09 01 06 33 4 155 6.48 8 619.9 0.00
2025 09 01 06 34 4 51 6.51 7 619.9 0.00
2025 09 01 06 35 4 56 6.54 8 619.9 0.00
2025 09 01 06 36 3 73 6.55 9 619.9 0.00
2025 09 01 06 37 4 58 6.55 8 619.9 0.00
2025 09 01 06 38 4 82 6.59 9 619.9 0.00
2025 09 01 06 39 4 86 6.61 8 619.9 0.00
2025 09 01 06 40 4 84 6.66 9 619.9 0.00
2025 09 01 06 41 4 110 6.72 10 620.0 0.00
2025 09 01 06 42 4 0 6.78 9 619.9 0.00
2025 09 01 06 43 4 1 6.84 10 619.9 0.00
2025 09 01 06 44 4 2 6.88 9 620.0 0.00
2025 09 01 06 45 4 76 6.94 9 620.0 0.00
2025 09 01 06 46 4 92 6.99 9 620.0 0.00
2025 09 01 06 47 4 113 7.06 9 620.0 0.00
2025 09 01 06 48 5 103 7.12 9 620.0 0.00
2025 09 01 06 49 7 106 7.22 9 620.0 0.00
2025 09 01 06 50 7 113 7.31 9 620.0 0.00
2025 09 01 06 51 6 6 7.37 9 620.0 0.00
2025 09 01 06 52 7 82 7.46 9 620.0 0.00
2025 09 01 06 53 7 63 7.54 9 620.0 0.00
2025 09 01 06 54 8 94 7.60 9 620.0 0.00
2025 09 01 06 55 8 107 7.66 10 620.0 0.00
2025 09 01 06 56 7 75 7.71 10 620.0 0.00
2025 09 01 06 57 7 54 7.72 10 620.0 0.00
2025 09 01 06 58 7 85 7.73 11 620.0 0.00
2025 09 01 06 59 7 26 7.72 12 620.0 0.00
2025 09 01 07 00 6 84 7.71 11 620.1 0.00
2025 09 01 07 01 5 84 7.71 12 620.1 0.00
2025 09 01 07 02 5 63 7.72 13 620.1 0.00
2025 09 01 07 03 5 81 7.68 15 620.1 0.00
2025 09 01 07 04 4 81 7.66 16 620.1 0.00
2025 09 01 07 05 4 79 7.61 15 620.1 0.00
2025 09 01 07 06 4 6 7.58 16 620.2 0.00
2025 09 01 07 07 5 79 7.52 16 620.2 0.00
2025 09 01 07 08 5 35 7.51 17 620.2 0.00
2025 09 01 07 09 6 72 7.49 15 620.2 0.00
2025 09 01 07 10 5 6 7.51 12 620.2 0.00
2025 09 01 07 11 5 2 7.60 14 620.2 0.00
2025 09 01 07 12 4 53 7.65 16 620.2 0.00
2025 09 01 07 13 5 67 7.69 12 620.2 0.00
2025 09 01 07 14 7 38 7.74 10 620.2 0.00
2025 09 01 07 15 7 28 7.79 9 620.2 0.00
2025 09 01 07 16 6 50 7.89 10 620.2 0.00
2025 09 01 07 17 5 49 7.92 10 620.2 0.00
2025 09 01 07 18 6 68 8.00 10 620.2 0.00
2025 09 01 07 19 7 59 8.07 8 620.2 0.00
2025 09 01 07 20 7 16 8.08 8 620.2 0.00
2025 09 01 07 21 6 96 8.09 8 620.2 0.00
2025 09 01 07 22 7 93 8.19 8 620.2 0.00
2025 09 01 07 23 8 98 8.28 8 620.2 0.00
2025 09 01 07 24 7 52 8.29 9 620.2 0.00
2025 09 01 07 25 8 53 8.28 11 620.2 0.00
2025 09 01 07 26 7 56 8.25 9 620.2 0.00
2025 09 01 07 27 7 62 8.28 9 620.2 0.00
2025 09 01 07 28 7 64 8.27 9 620.2 0.00
2025 09 01 07 29 9 56 8.28 8 620.3 0.00
2025 09 01 07 30 8 60 8.24 9 620.3 0.00
2025 09 01 07 31 8 67 8.24 10 620.3 0.00
2025 09 01 07 32 8 61 8.26 10 620.3 0.00
2025 09 01 07 33 8 63 8.32 10 620.3 0.00
2025 09 01 07 34 6 57 8.32 10 620.3 0.00
2025 09 01 07 35 6 85 8.35 11 620.3 0.00
2025 09 01 07 36 6 56 8.31 10 620.3 0.00
2025 09 01 07 37 7 83 8.32 9 620.3 0.00
2025 09 01 07 38 6 96 8.31 9 620.3 0.00
2025 09 01 07 39 7 60 8.37 9 620.3 0.00
2025 09 01 07 40 8 32 8.42 9 620.3 0.00
2025 09 01 07 41 8 78 8.43 9 620.3 0.00
2025 09 01 07 42 6 70 8.48 11 620.3 0.00
2025 09 01 07 43 7 72 8.57 11 620.3 0.00
2025 09 01 07 44 8 59 8.55 10 620.3 0.00
2025 09 01 07 45 9 67 8.56 10 620.3 0.00
2025 09 01 07 46 9 62 8.54 8 620.2 0.00
2025 09 01 07 47 8 56 8.54 9 620.3 0.00
2025 09 01 07 48 9 61 8.59 9 620.3 0.00
2025 09 01 07 49 8 54 8.59 9 620.2 0.00
2025 09 01 07 50 8 73 8.61 11 620.3 0.00
2025 09 01 07 51 10 40 8.62 11 620.3 0.00
2025 09 01 07 52 9 11 8.70 11 620.3 0.00
2025 09 01 07 53 8 40 8.66 10 620.3 0.00
2025 09 01 07 54 9 85 8.64 10 620.3 0.00
2025 09 01 07 55 10 58 8.63 11 620.3 0.00
2025 09 01 07 56 7 67 8.53 13 620.3 0.00
2025 09 01 07 57 11 75 8.49 12 620.3 0.00
2025 09 01 07 58 8 108 8.46 12 620.3 0.00
2025 09 01 07 59 8 72 8.50 11 620.3 0.00
2025 09 01 08 00 8 90 8.62 11 620.3 0.00
2025 09 01 08 01 7 57 8.59 12 620.3 0.00
