2008 10 01 13 24   13.91     150    7.54      40   614.8
2008 10 01 13 29   14.78     101    7.05      37   614.8
2008 10 01 13 34   11.30      98    6.68      32   614.8
2008 10 01 13 39   11.30     127    6.68      46   614.8
2008 10 01 13 44   11.30      98    6.68      40   614.7
2008 10 01 13 49   14.78     100    6.51      43   614.7
2008 10 01 13 54    8.70     145    6.51      43   615.4
2008 10 01 13 59    8.70     134    6.51      45   614.8
2008 10 01 14 04    7.83     119    6.31      43   614.7
2008 10 01 14 09    9.57     101    6.62      47   614.6
2008 10 01 14 14    9.57      98    6.56      46   614.6
2008 10 01 14 19    7.83     123    6.75      47   614.6
2008 10 01 14 24    9.57     113    6.56      43   614.6
2008 10 01 14 29    8.70     104    6.56      51   614.6
2008 10 01 14 34    7.83     130    6.56      45   614.5
2008 10 01 14 39    8.70      94    6.44      50   614.5
2008 10 01 14 44   10.43     108    6.51      48   614.5
2008 10 01 14 49    8.70      97    6.68      44   614.6
2008 10 01 14 54    6.09      89    6.31      40   614.5
2008 10 01 14 59    6.96     109    6.31      38   614.6
2008 10 01 15 04   11.30     118    6.44      37   614.5
2008 10 01 15 09    8.70      91    6.31      35   614.5
2008 10 01 15 14    6.09     106    6.26      36   614.5
2008 10 01 15 19   13.04     108    6.51      40   614.4
2008 10 01 15 24    9.57      94    6.31      38   614.5
2008 10 01 15 29    6.96     101    6.07      32   614.5
2008 10 01 15 34    8.70     105    6.19      37   614.5
2008 10 01 15 39    7.83     104    6.19      33   614.5
2008 10 01 15 44    6.96     106    6.02      40   614.5
2008 10 01 15 49    7.83     114    6.02      36   614.5
2008 10 01 15 54    6.96      93    6.07      29   614.5
2008 10 01 15 59   10.43      86    6.19      31   614.5
2008 10 01 16 04   10.43     101    6.14      36   614.6
2008 10 01 16 09    9.57     103    5.90      37   614.6
2008 10 01 16 14    6.96     105    5.53      36   614.6
2008 10 01 16 19    4.35     103    5.41      32   614.7
2008 10 01 16 24    4.35     114    5.34      31   614.7
2008 10 01 16 29    6.09     102    5.41      29   614.8
2008 10 01 16 34    5.22     105    5.46      25   614.8
2008 10 01 16 39    6.96      95    5.53      22   614.8
2008 10 01 16 44    5.22     102    5.58      23   614.8
2008 10 01 16 49    6.09      92    5.53      24   614.8
2008 10 01 16 54    6.09      89    5.53      23   614.9
2008 10 01 16 59    6.09      95    5.46      23   614.9
2008 10 01 17 04    5.22      97    5.41      23   615.0
2008 10 01 17 09    5.22      93    5.34      24   615.0
2008 10 01 17 14    6.09     102    5.29      22   615.1
2008 10 01 17 19    5.22      97    5.22      21   615.1
2008 10 01 17 24    3.48      99    5.05      22   615.1
2008 10 01 17 29    5.22     102    4.97      22   615.1
2008 10 01 17 34    4.35      89    4.85      22   615.2
2008 10 01 17 39    3.48      89    4.73      22   615.2
2008 10 01 17 44    6.09      88    4.61      21   615.2
2008 10 01 17 49    4.35      87    4.49      22   615.3
2008 10 01 17 54    4.35      92    4.37      19   615.3
2008 10 01 17 59    6.09      97    4.49      19   615.3
2008 10 01 18 04    7.83      93    4.56      19   615.3
2008 10 01 18 09    6.96     104    4.56      19   615.3
2008 10 01 18 14    7.83      89    4.44      19   615.4
2008 10 01 18 19    6.09     107    4.36      21   615.4
2008 10 01 18 24    8.70     107    4.24      19   615.5
2008 10 01 18 29    6.96      92    4.24      19   615.5
2008 10 01 18 34    6.09      92    4.24      19   615.5
2008 10 01 18 39    6.09      92    4.20      19   615.5
2008 10 01 18 44    6.09      89    4.08      19   615.5
2008 10 01 18 49    6.96      97    4.12      19   615.6
2008 10 01 18 54    6.96      96    4.20      19   615.7
2008 10 01 18 59    8.70     103    4.20      19   615.7
2008 10 01 19 04    6.09     119    4.20      19   615.7
2008 10 01 19 09    6.96     112    4.17      19   615.7
2008 10 01 19 14    6.96      90    4.20      19   615.7
2008 10 01 19 19    7.83     105    4.12      19   615.7
2008 10 01 19 24    5.22     101    3.87      21   615.8
2008 10 01 19 29    6.09      95    3.70      20   615.8
2008 10 01 19 34    6.96      96    3.63      22   615.8
2008 10 01 19 39   11.30      92    3.63      20   615.9
2008 10 01 19 44    9.57      94    3.75      19   615.9
2008 10 01 19 49    8.70      97    3.87      19   616.0
2008 10 01 19 54    7.83      93    3.95      19   616.0
2008 10 01 19 59    8.70      90    3.95      19   616.0
2008 10 01 20 04   11.30      96    3.87      19   616.0
2008 10 01 20 09    6.09     101    3.58      22   616.0
2008 10 01 20 14    7.83     100    3.34      23   616.1
2008 10 01 20 19    8.70     106    3.26      23   616.0
2008 10 01 20 24    8.70     100    3.39      21   616.1
2008 10 01 20 29    7.83     104    3.58      21   616.1
2008 10 01 20 34    9.57      99    3.58      20   616.1
2008 10 01 20 39   10.43     108    3.58      20   616.1
2008 10 01 20 44    6.96     117    3.63      22   616.1
2008 10 01 20 49   11.30     107    3.47      21   616.1
2008 10 01 20 54   10.43     109    3.51      22   616.1
2008 10 01 20 59   12.17     113    3.39      20   616.1
2008 10 01 21 04    8.70     101    3.39      22   616.1
2008 10 01 21 09    6.09     133    3.39      21   616.1
2008 10 01 21 14   11.30     106    3.26      22   616.1
2008 10 01 21 19   12.17     108    3.39      20   616.1
2008 10 01 21 24    7.83     117    3.46      21   616.1
2008 10 01 21 29    7.83     110    3.39      20   616.1
2008 10 01 21 34    6.09     122    3.46      21   616.1
2008 10 01 21 39    5.22     135    3.46      20   616.1
2008 10 01 21 44    9.57     115    3.46      20   616.1
2008 10 01 21 49    6.96     103    3.46      21   616.1
2008 10 01 21 54    7.83      96    3.39      21   616.2
2008 10 01 21 59    7.83     102    3.26      21   616.2
2008 10 01 22 04    6.09     117    3.26      21   616.2
2008 10 01 22 09    5.22     102    3.21      22   616.2
2008 10 01 22 14    6.09     110    3.14      22   616.2
2008 10 01 22 19    6.96     127    3.02      22   616.2
2008 10 01 22 24    6.96      99    3.02      22   616.2
2008 10 01 22 29    8.70     110    3.02      22   616.2
2008 10 01 22 34    6.96     130    2.90      21   616.1
2008 10 01 22 39    8.70     118    3.08      21   616.1
2008 10 01 22 44    6.09     136    3.02      22   616.0
2008 10 01 22 49    8.70     120    2.97      21   616.0
2008 10 01 22 54    7.83     118    3.26      21   616.0
2008 10 01 22 59    6.09     129    3.26      21   616.0
2008 10 01 23 04   11.30     112    3.21      20   615.9
2008 10 01 23 09    6.09     138    3.34      22   615.9
2008 10 01 23 14    8.70     124    3.26      21   615.9
2008 10 01 23 19    8.70     112    3.26      20   615.9
2008 10 01 23 24    6.96     131    3.26      21   615.9
2008 10 01 23 29    8.70     119    3.26      21   615.9
2008 10 01 23 34    9.57     150    3.12      21   615.8
2008 10 01 23 39   11.30     122    2.97      22   615.8
2008 10 01 23 44    8.70     134    2.72      23   615.8
2008 10 01 23 49   11.30     138    2.53      22   615.8
2008 10 01 23 54    9.57     142    2.36      24   615.8
2008 10 01 23 59    9.57     141    2.36      24   615.8
2008 10 02 00 04    9.57     152    2.12      25   615.8
2008 10 02 00 09    9.57     142    2.28      24   615.7
2008 10 02 00 14   11.30     134    2.41      24   615.7
2008 10 02 00 19    8.70     133    2.53      23   615.7
2008 10 02 00 24   10.43     126    2.53      24   615.7
2008 10 02 00 29    9.57     136    2.29      23   615.6
2008 10 02 00 34    7.83     150    2.28      23   615.6
2008 10 02 00 39    8.70     142    2.24      24   615.5
2008 10 02 00 44    9.57     129    2.16      25   615.5
2008 10 02 00 49   10.43     135    2.04      25   615.5
2008 10 02 00 54   11.30     153    2.04      25   615.4
2008 10 02 00 59   12.17     136    1.99      26   615.4
2008 10 02 01 04   10.43     143    1.99      25   615.4
2008 10 02 01 09   10.43     138    2.04      26   615.4
2008 10 02 01 14   10.43     105    2.04      26   615.3
2008 10 02 01 19    9.57     139    1.92      25   615.3
2008 10 02 01 24   11.30     137    1.99      26   615.2
2008 10 02 01 29    9.57     128    2.04      25   615.1
2008 10 02 01 34   11.30     139    2.04      25   615.2
2008 10 02 01 39    9.57     136    2.12      25   615.1
2008 10 02 01 44    9.57     141    2.16      25   615.1
2008 10 02 01 49    8.70     138    2.24      24   615.0
2008 10 02 01 54   10.43      62    2.28      25   615.1
2008 10 02 01 59   10.43     137    2.16      25   615.0
2008 10 02 02 04   10.43     123    2.12      26   615.0
2008 10 02 02 09    9.57     136    2.12      26   615.0
2008 10 02 02 14    9.57     125    2.16      25   615.0
2008 10 02 02 19    9.57     140    2.09      25   615.0
2008 10 02 02 24    9.57     136    2.04      25   615.0
2008 10 02 02 29    9.57     138    2.04      26   615.0
2008 10 02 02 34    8.70     146    2.12      26   615.0
2008 10 02 02 39    8.70     136    1.92      26   614.9
2008 10 02 02 44    8.70     137    1.99      26   614.9
2008 10 02 02 49    9.57     137    1.87      26   614.9
2008 10 02 02 54    9.57     119    1.87      25   614.8
2008 10 02 02 59    8.70     133    1.80      25   614.8
2008 10 02 03 04    9.57     136    1.80      25   614.8
2008 10 02 03 09    8.70     135    1.87      26   614.8
2008 10 02 03 14    8.70     137    1.92      25   614.8
2008 10 02 03 19    8.70     134    1.92      25   614.7
2008 10 02 03 24    8.70     140    1.92      25   614.7
2008 10 02 03 29    7.83     141    1.99      25   614.7
2008 10 02 03 34    9.57     143    1.92      26   614.7
2008 10 02 03 39   10.43     136    1.80      26   614.7
2008 10 02 03 44   12.17     133    1.80      26   614.7
2008 10 02 03 49   10.43     138    1.80      26   614.7
2008 10 02 03 54   10.43     143    1.87      26   614.8
2008 10 02 03 59    9.57     138    1.75      24   614.8
2008 10 02 04 04    7.83     122    1.75      23   614.9
2008 10 02 04 09    8.70     140    1.80      22   614.9
2008 10 02 04 14    9.57     133    1.99      22   614.9
2008 10 02 04 19    8.70     134    2.12      22   614.9
2008 10 02 04 24    9.57     138    2.24      21   614.9
2008 10 02 04 29    9.57     138    2.36      20   615.0
2008 10 02 04 34    9.57     139    2.53      20   615.0
2008 10 02 04 39    8.70     144    2.48      20   614.9
2008 10 02 04 44    7.83     146    2.61      20   615.0
2008 10 02 04 49    7.83     141    2.72      20   615.0
2008 10 02 04 54    7.83     141    2.72      20   615.0
2008 10 02 04 59    9.57     141    2.61      20   615.0
2008 10 02 05 04    7.83     144    2.53      20   615.0
2008 10 02 05 09    7.83     145    2.61      20   615.1
2008 10 02 05 14    7.83     142    2.77      21   615.1
2008 10 02 05 19    8.70     145    2.90      21   615.1
2008 10 02 05 24    8.70     146    3.02      20   615.1
2008 10 02 05 29    8.70     145    2.97      20   615.2
2008 10 02 05 34    9.57     145    2.65      21   615.2
2008 10 02 05 39   10.43     142    2.48      22   615.2
2008 10 02 05 44    8.70     142    2.24      21   615.3
2008 10 02 05 49    9.57     156    2.28      21   615.3
2008 10 02 05 54   10.43     149    2.40      21   615.3
2008 10 02 05 59   11.30     149    2.53      21   615.3
2008 10 02 06 04   12.17     134    2.48      21   615.3
2008 10 02 06 09   10.43     117    2.41      21   615.3
2008 10 02 06 14    9.57     166    2.53      21   615.4
2008 10 02 06 19   13.04     153    2.85      20   615.4
2008 10 02 06 24   12.17     148    3.09      20   615.5
2008 10 02 06 29   10.43     148    3.34      20   615.5
2008 10 02 06 34   13.04     144    3.46      20   615.5
2008 10 02 06 39   13.91     145    3.75      19   615.5
2008 10 02 06 44   13.91     152    4.07      18   615.6
2008 10 02 06 49   14.78     137    4.32      18   615.6
2008 10 02 06 54   14.78     152    4.44      18   615.6
2008 10 02 06 59   12.17     148    4.44      18   615.7
2008 10 02 07 04   12.17     150    4.49      18   615.8
2008 10 02 07 09   11.30     143    4.37      18   615.8
2008 10 02 07 14   13.04     154    4.44      18   615.9
2008 10 02 07 19   13.91     146    4.61      18   616.0
2008 10 02 07 24   12.17     146    4.80      17   616.0
2008 10 02 07 29   13.91     152    5.17      17   616.1
2008 10 02 07 34   15.65     118    5.41      16   616.2
2008 10 02 07 39   17.39     156    5.54      17   616.2
2008 10 02 07 44   13.04     140    5.58      16   616.3
2008 10 02 07 49   11.30     147    5.90      15   616.4
2008 10 02 07 54   13.91     146    6.07      16   616.5
2008 10 02 07 59   12.17     163    6.19      15   616.6
2008 10 02 08 04   12.17     157    6.14      16   616.6
2008 10 02 08 09   15.65     148    6.26      15   616.6
2008 10 02 08 14   13.04     136    6.51      15   616.7
2008 10 02 08 19   13.91     163    6.68      14   616.8
2008 10 02 08 24   12.17     138    6.39      15   616.9
2008 10 02 08 29   12.17     144    6.39      14   616.9
2008 10 02 08 34   11.30     129    6.51      14   617.0
2008 10 02 08 39   11.30     138    6.44      15   617.1
2008 10 02 08 44   11.30     136    6.63      15   617.2
2008 10 02 08 49   12.17     146    6.93      16   617.2
2008 10 02 08 54    8.70     146    6.80      15   617.2
2008 10 02 08 59   11.30     151    6.93      15   617.3
2008 10 02 09 04   12.17     153    7.17      16   617.3
2008 10 02 09 09   11.30     133    7.02      15   617.3
2008 10 02 09 14   12.17     133    7.25      14   617.3
2008 10 02 09 19    9.57     168    7.25      15   617.4
2008 10 02 09 24   12.17     143    7.61      18   617.4
2008 10 02 09 29   13.04     128    7.98      15   617.4
2008 10 02 09 34   13.04     140    7.98      17   617.4
2008 10 02 09 39   13.91     149    7.98      18   617.5
2008 10 02 09 44   11.30     113    7.85      15   617.5
2008 10 02 09 49   12.17     142    7.78      15   617.4
2008 10 02 09 54   13.04     116    7.85      16   617.5
2008 10 02 09 59   12.17     123    7.90      16   617.5
2008 10 02 10 04   12.17     146    7.85      16   617.5
2008 10 02 10 09   13.04     135    7.85      17   617.5
2008 10 02 10 14   11.30     160    8.02      16   617.5
2008 10 02 10 19   12.17     136    7.85      15   617.5
2008 10 02 10 24    9.57     151    7.73      17   617.5
2008 10 02 10 29   13.04     131    7.61      16   617.4
2008 10 02 10 34   11.30     136    7.85      16   617.4
2008 10 02 10 39   13.91     131    8.27      16   617.4
2008 10 02 10 44   10.43     150    8.39      14   617.4
2008 10 02 10 49   13.04     102    8.10      16   617.4
2008 10 02 10 54   12.17     119    8.02      17   617.4
2008 10 02 10 59   12.17     154    7.85      19   617.4
2008 10 02 11 04   13.04     105    8.51      17   617.4
2008 10 02 11 09   11.30     114    8.51      18   617.3
2008 10 02 11 14   10.43     139    8.02      18   617.4
2008 10 02 11 19   13.04     140    7.98      18   617.3
2008 10 02 11 24    9.57     157    7.85      18   617.4
2008 10 02 11 29    7.83     121    8.10      18   617.3
2008 10 02 11 34   11.30     135    7.85      18   617.2
2008 10 02 11 39   11.30     125    7.78      19   617.2
2008 10 02 11 44   11.30     146    8.15      19   617.3
2008 10 02 11 49   15.65     151    8.15      18   617.1
2008 10 02 11 54   11.30     147    8.15      18   617.2
2008 10 02 11 59   10.43     142    8.15      17   617.2
2008 10 02 12 04   13.04      96    8.15      22   617.2
2008 10 02 12 09   16.52     154    8.10      21   617.1
2008 10 02 12 14   17.39     148    8.15      22   617.0
2008 10 02 12 19    8.70     127    7.98      20   617.1
2008 10 02 12 24   13.91     120    8.22      22   617.0
2008 10 02 12 29   12.17      97    8.02      22   617.0
2008 10 02 12 34   11.30     107    8.15      19   617.0
2008 10 02 12 39   12.17     125    8.39      26   616.9
2008 10 02 12 44   18.26     147    8.22      23   616.7
2008 10 02 12 49   13.91     110    8.15      31   616.9
2008 10 02 12 54   16.52     140    8.46      33   616.8
2008 10 02 12 59   13.04     145    8.51      27   616.7
2008 10 02 13 04   14.78     140    8.46      23   616.6
2008 10 02 13 09   13.91     133    8.15      19   616.5
2008 10 02 13 14   14.78     120    8.23      29   616.6
2008 10 02 13 19   10.43     121    8.46      29   616.5
2008 10 02 13 24   10.43     140    8.51      25   616.5
2008 10 02 13 29   10.43     105    8.83      26   616.5
2008 10 02 13 34   13.04     157    8.83      30   616.5
2008 10 02 13 39    6.96     180    8.76      19   616.3
2008 10 02 13 44   12.17     155    8.39      29   616.4
2008 10 02 13 49   10.43     150    8.51      25   616.4
2008 10 02 13 54    9.57     158    7.97      24   616.4
2008 10 02 13 59   15.65     162    8.02      23   616.4
2008 10 02 14 04   13.04     164    8.27      29   616.3
2008 10 02 14 09    6.09      94    8.22      39   616.3
2008 10 02 14 14    9.57     130    8.27      39   616.3
2008 10 02 14 19   16.52     166    8.02      32   616.2
2008 10 02 14 24   12.17     120    7.85      45   616.3
2008 10 02 14 29   13.04     126    7.30      43   616.2
2008 10 02 14 34   11.30     129    7.49      33   616.2
2008 10 02 14 39    9.57     161    7.00      48   616.1
2008 10 02 14 44    7.83     128    7.30      30   616.1
2008 10 02 14 49    7.83     131    7.25      48   616.1
2008 10 02 14 54   10.43     150    6.92      37   616.0
2008 10 02 14 59   11.30      89    7.12      32   616.1
2008 10 02 15 04   11.30     122    7.12      36   616.1
2008 10 02 15 09   11.30     128    7.25      38   616.1
2008 10 02 15 14   11.30     133    6.88      28   616.2
2008 10 02 15 19    9.57     130    6.68      32   616.2
2008 10 02 15 24    9.57     104    6.56      27   616.2
2008 10 02 15 29   12.17     138    6.63      29   616.1
2008 10 02 15 34    8.70     117    6.68      25   616.2
2008 10 02 15 39   11.30     127    6.68      22   616.2
2008 10 02 15 44   12.17     135    6.51      25   616.2
2008 10 02 15 49    7.83     116    6.26      29   616.2
2008 10 02 15 54   11.30     139    6.39      23   616.2
2008 10 02 15 59    8.70     138    6.39      22   616.2
2008 10 02 16 04   10.43     123    6.26      25   616.2
2008 10 02 16 09   11.30     144    6.26      22   616.2
2008 10 02 16 14   10.43     123    6.02      22   616.2
2008 10 02 16 19    7.83     149    5.90      23   616.2
2008 10 02 16 24   10.43     130    5.71      23   616.1
2008 10 02 16 29   11.30     184    5.58      23   616.2
2008 10 02 16 34   11.30     125    5.53      23   616.2
2008 10 02 16 39    8.70     142    5.34      23   616.2
2008 10 02 16 44    7.83     164    5.29      24   616.3
2008 10 02 16 49    9.57     131    5.22      25   616.3
2008 10 02 16 54    7.83     159    5.17      24   616.3
2008 10 02 16 59    6.09     109    4.97      26   616.4
2008 10 02 17 04    8.70     132    4.92      25   616.4
2008 10 02 17 09    8.70     140    4.85      25   616.4
2008 10 02 17 14    8.70     135    4.73      24   616.3
2008 10 02 17 19    7.83     129    4.61      23   616.4
2008 10 02 17 24    9.57     145    4.49      24   616.4
2008 10 02 17 29    8.70     148    4.49      24   616.5
2008 10 02 17 34    7.83     153    4.37      24   616.5
2008 10 02 17 39    9.57     148    4.32      24   616.5
2008 10 02 17 44    8.70     148    4.20      24   616.6
2008 10 02 17 49    8.70     146    4.20      23   616.7
2008 10 02 17 54    6.09     155    4.00      24   616.7
2008 10 02 17 59    7.83     151    3.95      26   616.8
2008 10 02 18 04    7.83     144    3.83      25   616.8
2008 10 02 18 09    7.83     152    3.70      24   616.8
2008 10 02 18 14    9.57     145    3.58      25   616.9
2008 10 02 18 19   12.17     149    3.46      25   616.9
2008 10 02 18 24    8.70     150    3.39      26   616.9
2008 10 02 18 29    9.57     145    3.46      25   617.0
2008 10 02 18 34   10.43     129    3.46      25   617.0
2008 10 02 18 39    9.57     150    3.39      25   617.1
2008 10 02 18 44    7.83     142    3.35      24   617.2
2008 10 02 18 49    6.96     140    3.46      25   617.2
2008 10 02 18 54    7.83     137    3.46      25   617.3
2008 10 02 18 59    6.96     136    3.58      25   617.4
2008 10 02 19 04    7.83     147    3.58      24   617.4
2008 10 02 19 09    8.70     133    3.58      25   617.4
