2016 03 01 03 56 47 321 2.00 8 615.0
2016 03 01 03 57 46 326 2.05 9 615.1
2016 03 01 03 58 47 354 2.08 9 615.1
2016 03 01 03 59 49 340 2.10 9 615.1
2016 03 01 04 00 47 349 2.12 9 615.1
2016 03 01 04 01 46 349 2.12 9 615.1
2016 03 01 04 02 51 335 2.12 9 615.0
2016 03 01 04 03 51 344 2.12 9 615.1
2016 03 01 04 04 48 336 2.14 9 615.1
2016 03 01 04 05 47 343 2.15 9 615.1
2016 03 01 04 06 49 310 2.15 8 615.1
2016 03 01 04 07 48 350 2.17 8 615.0
2016 03 01 04 08 49 320 2.21 8 615.1
2016 03 01 04 09 48 347 2.24 8 615.1
2016 03 01 04 10 49 347 2.27 8 615.1
2016 03 01 04 11 51 339 2.30 8 615.1
2016 03 01 04 12 49 354 2.30 8 615.1
2016 03 01 04 13 51 5 2.31 8 615.1
2016 03 01 04 14 50 335 2.32 8 615.0
2016 03 01 04 15 50 347 2.33 8 615.1
2016 03 01 04 16 51 311 2.36 8 615.0
2016 03 01 04 17 50 199 2.38 8 615.1
2016 03 01 04 18 51 349 2.41 8 615.0
2016 03 01 04 19 47 336 2.44 8 615.1
2016 03 01 04 20 49 5 2.48 8 615.0
2016 03 01 04 21 48 354 2.53 8 615.1
2016 03 01 04 22 47 354 2.59 8 615.0
2016 03 01 04 23 50 349 2.65 8 615.0
2016 03 01 04 24 50 125 2.72 8 615.1
2016 03 01 04 25 52 353 2.77 8 615.0
2016 03 01 04 26 51 0 2.83 7 615.0
2016 03 01 04 27 49 319 2.89 7 615.1
2016 03 01 04 28 48 352 2.94 8 615.1
2016 03 01 04 29 49 1 2.98 8 615.1
2016 03 01 04 30 51 346 3.03 7 615.0
2016 03 01 04 31 49 345 3.08 7 615.0
2016 03 01 04 32 49 346 3.12 7 615.0
2016 03 01 04 33 50 345 3.15 7 615.0
2016 03 01 04 34 49 346 3.18 8 615.0
2016 03 01 04 35 47 272 3.18 8 615.0
2016 03 01 04 36 47 1 3.18 8 615.0
2016 03 01 04 37 48 354 3.18 8 615.0
2016 03 01 04 38 50 11 3.17 7 614.9
2016 03 01 04 39 52 329 3.16 7 615.0
2016 03 01 04 40 49 348 3.17 7 615.0
2016 03 01 04 41 49 329 3.18 7 615.0
2016 03 01 04 42 50 1 3.20 7 615.0
2016 03 01 04 43 49 330 3.22 7 615.1
2016 03 01 04 44 49 322 3.25 8 615.1
2016 03 01 04 45 50 343 3.24 8 615.1
2016 03 01 04 46 49 354 3.24 8 615.1
2016 03 01 04 47 51 342 3.23 8 615.2
2016 03 01 04 48 48 346 3.19 8 615.2
2016 03 01 04 49 49 0 3.16 8 615.1
2016 03 01 04 50 50 342 3.12 8 615.2
2016 03 01 04 51 50 332 3.09 8 615.1
2016 03 01 04 52 47 4 3.07 8 615.1
2016 03 01 04 53 48 339 3.06 8 615.2
2016 03 01 04 54 45 338 3.06 9 615.1
2016 03 01 04 55 53 340 3.06 9 615.2
2016 03 01 04 56 51 335 3.05 9 615.2
2016 03 01 04 57 51 337 3.02 9 615.2
2016 03 01 04 58 51 346 2.98 9 615.2
2016 03 01 04 59 46 342 2.95 9 615.2
2016 03 01 05 00 47 342 2.93 10 615.3
2016 03 01 05 01 53 349 2.89 10 615.3
2016 03 01 05 02 53 336 2.85 10 615.3
2016 03 01 05 03 48 341 2.81 10 615.3
2016 03 01 05 04 49 340 2.77 10 615.3
2016 03 01 05 05 53 342 2.73 10 615.3
2016 03 01 05 06 50 324 2.69 10 615.3
2016 03 01 05 07 49 346 2.65 10 615.3
2016 03 01 05 08 49 350 2.62 11 615.3
2016 03 01 05 09 51 310 2.57 11 615.3
2016 03 01 05 10 52 0 2.53 11 615.4
2016 03 01 05 11 50 302 2.48 11 615.3
2016 03 01 05 12 49 339 2.44 11 615.4
2016 03 01 05 13 53 350 2.42 11 615.4
2016 03 01 05 14 48 337 2.39 11 615.4
2016 03 01 05 15 52 334 2.36 11 615.4
2016 03 01 05 16 51 248 2.34 11 615.4
2016 03 01 05 17 52 352 2.33 10 615.4
2016 03 01 05 18 50 351 2.33 10 615.4
2016 03 01 05 19 55 353 2.34 10 615.4
2016 03 01 05 20 47 349 2.36 10 615.4
2016 03 01 05 21 50 324 2.39 11 615.4
2016 03 01 05 22 51 344 2.42 11 615.4
2016 03 01 05 23 49 0 2.43 12 615.4
2016 03 01 05 24 47 6 2.45 11 615.4
2016 03 01 05 25 48 349 2.47 12 615.4
2016 03 01 05 26 52 342 2.48 13 615.4
2016 03 01 05 27 49 311 2.48 13 615.4
2016 03 01 05 28 47 333 2.48 13 615.5
2016 03 01 05 29 49 323 2.45 13 615.5
2016 03 01 05 30 49 337 2.43 12 615.5
2016 03 01 05 31 49 345 2.42 12 615.5
2016 03 01 05 32 49 318 2.42 11 615.5
2016 03 01 05 33 49 324 2.43 11 615.5
2016 03 01 05 34 49 338 2.46 11 615.6
2016 03 01 05 35 49 349 2.50 11 615.7
2016 03 01 05 36 48 344 2.55 12 615.6
2016 03 01 05 37 51 337 2.58 12 615.6
2016 03 01 05 38 52 346 2.61 11 615.6
2016 03 01 05 39 49 330 2.64 11 615.6
2016 03 01 05 40 51 340 2.67 11 615.6
2016 03 01 05 41 51 344 2.70 11 615.6
2016 03 01 05 42 51 350 2.73 11 615.7
2016 03 01 05 43 50 350 2.76 11 615.7
2016 03 01 05 44 51 341 2.79 11 615.7
2016 03 01 05 45 52 310 2.82 11 615.7
2016 03 01 05 46 52 339 2.85 11 615.7
2016 03 01 05 47 54 97 2.86 11 615.8
2016 03 01 05 48 53 282 2.88 11 615.7
2016 03 01 05 49 49 328 2.90 12 615.7
2016 03 01 05 50 51 8 2.91 12 615.7
2016 03 01 05 51 51 347 2.91 12 615.7
2016 03 01 05 52 51 341 2.91 12 615.7
2016 03 01 05 53 51 332 2.91 12 615.7
2016 03 01 05 54 50 350 2.91 12 615.8
2016 03 01 05 55 51 339 2.91 12 615.8
2016 03 01 05 56 51 353 2.91 13 615.7
2016 03 01 05 57 50 346 2.92 13 615.6
2016 03 01 05 58 48 320 2.91 13 615.7
2016 03 01 05 59 52 344 2.91 13 615.7
2016 03 01 06 00 51 159 2.91 14 615.6
2016 03 01 06 01 51 345 2.89 14 615.5
2016 03 01 06 02 52 339 2.88 14 615.6
2016 03 01 06 03 48 143 2.88 14 615.6
2016 03 01 06 04 47 334 2.87 14 615.6
2016 03 01 06 05 47 331 2.85 15 615.6
2016 03 01 06 06 47 348 2.85 15 615.6
2016 03 01 06 07 47 335 2.82 14 615.6
2016 03 01 06 08 52 340 2.81 15 615.6
2016 03 01 06 09 48 342 2.79 15 615.7
2016 03 01 06 10 48 336 2.79 15 615.7
2016 03 01 06 11 49 300 2.79 15 615.7
2016 03 01 06 12 50 350 2.78 15 615.8
2016 03 01 06 13 48 340 2.79 15 615.7
2016 03 01 06 14 50 343 2.81 15 615.9
2016 03 01 06 15 44 348 2.83 15 615.9
2016 03 01 06 16 48 339 2.85 15 615.9
2016 03 01 06 17 46 348 2.87 15 615.9
2016 03 01 06 18 50 349 2.88 15 615.9
2016 03 01 06 19 47 135 2.90 15 615.8
2016 03 01 06 20 48 336 2.91 15 615.8
2016 03 01 06 21 47 345 2.94 15 615.9
2016 03 01 06 22 50 348 2.95 14 616.0
2016 03 01 06 23 46 343 2.97 14 616.0
2016 03 01 06 24 47 331 2.98 14 616.0
2016 03 01 06 25 48 332 3.02 14 616.0
2016 03 01 06 26 48 334 3.05 14 616.0
2016 03 01 06 27 48 4 3.09 14 616.1
2016 03 01 06 28 48 343 3.12 14 616.0
2016 03 01 06 29 51 350 3.16 14 616.0
2016 03 01 06 30 48 337 3.20 14 616.1
2016 03 01 06 31 49 345 3.25 14 616.1
2016 03 01 06 32 45 320 3.30 14 616.1
2016 03 01 06 33 47 342 3.35 14 616.1
2016 03 01 06 34 51 335 3.41 14 616.1
2016 03 01 06 35 47 347 3.47 14 616.1
2016 03 01 06 36 47 353 3.52 14 616.2
2016 03 01 06 37 49 67 3.56 14 616.2
2016 03 01 06 38 49 326 3.59 14 616.3
2016 03 01 06 39 47 342 3.62 14 616.2
2016 03 01 06 40 47 323 3.64 14 616.2
2016 03 01 06 41 49 339 3.65 13 616.3
2016 03 01 06 42 50 338 3.67 13 616.2
2016 03 01 06 43 45 333 3.69 13 616.2
2016 03 01 06 44 49 345 3.71 13 616.2
2016 03 01 06 45 52 336 3.74 13 616.3
2016 03 01 06 46 52 351 3.78 13 616.2
2016 03 01 06 47 51 1 3.83 13 616.2
2016 03 01 06 48 50 343 3.86 13 616.2
2016 03 01 06 49 52 328 3.90 13 616.3
2016 03 01 06 50 52 333 3.94 13 616.2
2016 03 01 06 51 46 346 3.97 12 616.2
2016 03 01 06 52 52 339 4.01 12 616.3
2016 03 01 06 53 50 331 4.05 13 616.3
2016 03 01 06 54 48 341 4.08 12 616.3
2016 03 01 06 55 49 338 4.12 12 616.3
2016 03 01 06 56 50 343 4.14 12 616.3
2016 03 01 06 57 49 340 4.15 12 616.3
2016 03 01 06 58 50 331 4.16 12 616.3
2016 03 01 06 59 52 328 4.16 12 616.3
2016 03 01 07 00 48 344 4.16 12 616.3
2016 03 01 07 01 48 336 4.17 12 616.2
2016 03 01 07 02 49 316 4.19 12 616.3
2016 03 01 07 03 48 351 4.19 12 616.3
2016 03 01 07 04 49 347 4.21 12 616.3
2016 03 01 07 05 52 338 4.22 12 616.3
2016 03 01 07 06 50 342 4.22 12 616.3
2016 03 01 07 07 45 347 4.22 12 616.4
2016 03 01 07 08 48 163 4.21 12 616.3
2016 03 01 07 09 48 343 4.20 12 616.4
2016 03 01 07 10 50 340 4.19 12 616.3
2016 03 01 07 11 46 198 4.18 12 616.4
2016 03 01 07 12 44 0 4.16 12 616.4
2016 03 01 07 13 46 343 4.13 13 616.4
2016 03 01 07 14 46 340 4.08 13 616.5
2016 03 01 07 15 45 105 4.03 12 616.4
2016 03 01 07 16 46 348 4.00 12 616.4
2016 03 01 07 17 47 345 3.97 13 616.4
2016 03 01 07 18 48 336 3.94 13 616.5
2016 03 01 07 19 48 340 3.92 13 616.5
2016 03 01 07 20 49 343 3.90 12 616.5
2016 03 01 07 21 48 254 3.89 12 616.4
2016 03 01 07 22 45 342 3.89 12 616.4
2016 03 01 07 23 47 335 3.89 12 616.4
2016 03 01 07 24 47 343 3.88 12 616.5
2016 03 01 07 25 46 0 3.86 12 616.5
2016 03 01 07 26 47 343 3.85 12 616.5
2016 03 01 07 27 48 334 3.84 12 616.5
2016 03 01 07 28 47 343 3.83 12 616.5
2016 03 01 07 29 47 340 3.82 12 616.5
2016 03 01 07 30 44 348 3.82 12 616.5
2016 03 01 07 31 48 313 3.82 12 616.5
2016 03 01 07 32 47 343 3.81 12 616.6
2016 03 01 07 33 49 347 3.80 12 616.6
2016 03 01 07 34 47 345 3.80 12 616.6
2016 03 01 07 35 46 343 3.80 12 616.5
2016 03 01 07 36 47 336 3.79 12 616.5
2016 03 01 07 37 47 344 3.79 12 616.6
2016 03 01 07 38 48 339 3.79 12 616.6
2016 03 01 07 39 49 338 3.79 11 616.6
2016 03 01 07 40 48 344 3.77 11 616.6
2016 03 01 07 41 50 346 3.76 11 616.6
2016 03 01 07 42 48 246 3.76 11 616.6
2016 03 01 07 43 45 341 3.76 11 616.6
2016 03 01 07 44 50 337 3.76 11 616.6
2016 03 01 07 45 48 353 3.76 11 616.6
2016 03 01 07 46 52 346 3.78 11 616.6
2016 03 01 07 47 50 322 3.79 11 616.6
2016 03 01 07 48 45 343 3.81 11 616.7
2016 03 01 07 49 46 336 3.82 11 616.6
2016 03 01 07 50 49 347 3.83 11 616.7
2016 03 01 07 51 49 345 3.85 11 616.6
2016 03 01 07 52 48 335 3.88 11 616.7
2016 03 01 07 53 48 343 3.89 11 616.7
2016 03 01 07 54 45 339 3.91 11 616.7
2016 03 01 07 55 49 339 3.92 11 616.7
2016 03 01 07 56 46 3 3.91 11 616.7
2016 03 01 07 57 52 314 3.91 11 616.7
2016 03 01 07 58 51 336 3.90 11 616.7
2016 03 01 07 59 48 346 3.89 11 616.7
2016 03 01 08 00 51 338 3.89 10 616.7
2016 03 01 08 01 47 333 3.90 10 616.7
2016 03 01 08 02 48 345 3.91 10 616.7
2016 03 01 08 03 45 338 3.92 11 616.7
2016 03 01 08 04 49 338 3.92 11 616.7
2016 03 01 08 05 50 54 3.92 11 616.7
2016 03 01 08 06 46 342 3.92 11 616.7
2016 03 01 08 07 52 346 3.93 11 616.8
2016 03 01 08 08 44 347 3.94 11 616.8
2016 03 01 08 09 47 349 3.96 11 616.8
2016 03 01 08 10 48 347 3.97 11 616.8
2016 03 01 08 11 46 7 3.98 11 616.8
2016 03 01 08 12 48 350 4.00 11 616.8
2016 03 01 08 13 50 334 4.01 11 616.8
2016 03 01 08 14 50 346 4.01 11 616.8
2016 03 01 08 15 49 307 4.03 11 616.9
2016 03 01 08 16 48 343 4.04 11 616.9
2016 03 01 08 17 49 354 4.04 10 616.8
2016 03 01 08 18 47 351 4.05 10 616.8
2016 03 01 08 19 49 311 4.06 10 616.9
2016 03 01 08 20 47 337 4.06 10 616.9
2016 03 01 08 21 50 339 4.05 10 616.9
2016 03 01 08 22 48 343 4.05 10 616.8
2016 03 01 08 23 46 0 4.04 10 616.8
2016 03 01 08 24 46 345 4.04 10 616.8
2016 03 01 08 25 48 338 4.05 11 616.8
2016 03 01 08 26 47 336 4.05 11 616.8
2016 03 01 08 27 51 343 4.05 10 616.8
2016 03 01 08 28 49 336 4.04 10 616.8
2016 03 01 08 29 48 340 4.04 10 616.8
2016 03 01 08 30 52 340 4.04 10 616.8
2016 03 01 08 31 48 348 4.04 10 616.8
2016 03 01 08 32 50 350 4.04 10 616.8
2016 03 01 08 33 51 18 4.04 10 616.9
2016 03 01 08 34 51 344 4.04 9 616.9
2016 03 01 08 35 51 308 4.04 9 616.9
2016 03 01 08 36 51 338 4.03 9 616.9
2016 03 01 08 37 48 337 4.02 9 616.9
2016 03 01 08 38 50 346 4.02 9 616.9
2016 03 01 08 39 47 338 4.01 9 616.8
2016 03 01 08 40 52 331 4.02 9 616.8
2016 03 01 08 41 51 348 4.02 9 616.9
2016 03 01 08 42 51 342 4.03 9 616.9
2016 03 01 08 43 51 347 4.04 9 616.9
2016 03 01 08 44 45 342 4.04 9 616.9
2016 03 01 08 45 46 335 4.05 9 616.9
2016 03 01 08 46 49 3 4.07 9 616.9
2016 03 01 08 47 49 260 4.07 10 616.9
2016 03 01 08 48 47 343 4.08 10 616.9
2016 03 01 08 49 50 345 4.10 9 616.9
2016 03 01 08 50 50 346 4.11 9 617.0
2016 03 01 08 51 47 331 4.13 10 617.0
2016 03 01 08 52 51 2 4.16 9 617.0
2016 03 01 08 53 46 334 4.18 9 617.0
2016 03 01 08 54 48 341 4.21 9 617.1
2016 03 01 08 55 47 344 4.23 9 617.0
2016 03 01 08 56 45 329 4.25 9 617.0
2016 03 01 08 57 49 343 4.26 9 617.0
2016 03 01 08 58 45 337 4.28 9 617.0
2016 03 01 08 59 45 346 4.30 9 617.0
2016 03 01 09 00 48 339 4.31 9 617.1
2016 03 01 09 01 49 343 4.33 9 617.0
2016 03 01 09 02 46 300 4.35 9 617.1
2016 03 01 09 03 47 337 4.38 8 617.1
2016 03 01 09 04 49 334 4.40 8 617.2
2016 03 01 09 05 49 309 4.41 8 617.1
2016 03 01 09 06 47 345 4.43 8 617.1
2016 03 01 09 07 46 347 4.43 8 617.1
2016 03 01 09 08 46 345 4.45 8 617.1
2016 03 01 09 09 46 339 4.46 8 617.2
2016 03 01 09 10 46 341 4.48 8 617.1
2016 03 01 09 11 43 349 4.50 8 617.2
2016 03 01 09 12 43 346 4.52 8 617.2
2016 03 01 09 13 44 0 4.54 8 617.2
2016 03 01 09 14 45 341 4.57 8 617.2
2016 03 01 09 15 46 340 4.60 8 617.2
2016 03 01 09 16 49 334 4.64 8 617.2
2016 03 01 09 17 47 345 4.67 8 617.2
2016 03 01 09 18 46 339 4.70 8 617.2
2016 03 01 09 19 46 348 4.72 8 617.2
