2011 01 01 03 54 6 74 -2.11 22 614.1
2011 01 01 03 55 7 72 -2.13 22 614.1
2011 01 01 03 56 6 79 -2.14 22 614.1
2011 01 01 03 57 6 70 -2.15 22 614.1
2011 01 01 03 58 6 75 -2.15 22 614.1
2011 01 01 03 59 6 67 -2.13 22 614.1
2011 01 01 04 00 6 67 -2.12 22 614.2
2011 01 01 04 01 6 68 -2.11 22 614.2
2011 01 01 04 02 6 73 -2.10 23 614.2
2011 01 01 04 03 6 75 -2.08 23 614.2
2011 01 01 04 04 6 70 -2.07 23 614.2
2011 01 01 04 05 7 75 -2.06 23 614.1
2011 01 01 04 06 7 71 -2.04 23 614.1
2011 01 01 04 07 6 76 -2.05 22 614.1
2011 01 01 04 08 6 75 -2.06 22 614.1
2011 01 01 04 09 6 67 -2.06 22 614.1
2011 01 01 04 10 6 71 -2.07 23 614.1
2011 01 01 04 11 7 72 -2.09 23 614.1
2011 01 01 04 12 7 79 -2.10 23 614.1
2011 01 01 04 13 7 71 -2.11 23 614.1
2011 01 01 04 14 8 70 -2.13 23 614.1
2011 01 01 04 15 8 78 -2.12 23 614.1
2011 01 01 04 16 8 76 -2.12 22 614.1
2011 01 01 04 17 7 71 -2.12 22 614.1
2011 01 01 04 18 7 76 -2.14 22 614.1
2011 01 01 04 19 7 69 -2.16 22 614.1
2011 01 01 04 20 7 72 -2.16 22 614.1
2011 01 01 04 21 7 71 -2.18 23 614.2
2011 01 01 04 22 8 77 -2.19 22 614.2
2011 01 01 04 23 8 78 -2.19 22 614.2
2011 01 01 04 24 8 77 -2.18 22 614.2
2011 01 01 04 25 7 73 -2.18 22 614.2
2011 01 01 04 26 8 71 -2.17 22 614.2
2011 01 01 04 27 7 73 -2.17 22 614.2
2011 01 01 04 28 8 67 -2.20 22 614.2
2011 01 01 04 29 9 75 -2.19 22 614.2
2011 01 01 04 30 9 65 -2.21 23 614.2
2011 01 01 04 31 8 72 -2.22 23 614.2
2011 01 01 04 32 8 73 -2.25 23 614.2
2011 01 01 04 33 9 74 -2.27 23 614.2
2011 01 01 04 34 8 79 -2.25 23 614.2
2011 01 01 04 35 7 81 -2.23 22 614.2
2011 01 01 04 36 8 78 -2.23 23 614.2
2011 01 01 04 37 8 81 -2.23 23 614.2
2011 01 01 04 38 8 77 -2.22 22 614.3
2011 01 01 04 39 8 86 -2.22 22 614.3
2011 01 01 04 40 8 76 -2.23 22 614.3
2011 01 01 04 41 8 78 -2.23 22 614.3
2011 01 01 04 42 9 73 -2.24 23 614.3
2011 01 01 04 43 10 77 -2.23 23 614.3
2011 01 01 04 44 9 70 -2.23 23 614.3
2011 01 01 04 45 9 81 -2.22 22 614.3
2011 01 01 04 46 10 73 -2.21 23 614.3
2011 01 01 04 47 9 80 -2.19 23 614.2
2011 01 01 04 48 10 73 -2.19 23 614.2
2011 01 01 04 49 10 75 -2.20 23 614.2
2011 01 01 04 50 10 70 -2.19 23 614.2
2011 01 01 04 51 9 79 -2.19 23 614.3
2011 01 01 04 52 9 76 -2.19 23 614.3
2011 01 01 04 53 10 72 -2.19 23 614.3
2011 01 01 04 54 11 73 -2.17 23 614.2
2011 01 01 04 55 10 79 -2.18 23 614.2
2011 01 01 04 56 11 81 -2.19 23 614.2
2011 01 01 04 57 11 79 -2.19 23 614.3
2011 01 01 04 58 11 81 -2.20 22 614.3
2011 01 01 04 59 11 86 -2.21 22 614.3
2011 01 01 05 00 10 90 -2.22 22 614.3
2011 01 01 05 01 11 72 -2.22 22 614.3
2011 01 01 05 02 11 81 -2.22 22 614.3
2011 01 01 05 03 10 68 -2.22 21 614.3
2011 01 01 05 04 10 83 -2.23 22 614.3
2011 01 01 05 05 10 71 -2.23 23 614.3
2011 01 01 05 06 10 70 -2.26 22 614.3
2011 01 01 05 07 11 77 -2.28 23 614.3
2011 01 01 05 08 11 76 -2.28 23 614.3
2011 01 01 05 09 11 73 -2.28 23 614.3
2011 01 01 05 10 12 73 -2.26 24 614.3
2011 01 01 05 11 11 75 -2.25 23 614.3
2011 01 01 05 12 11 73 -2.24 23 614.3
2011 01 01 05 13 10 73 -2.20 23 614.3
2011 01 01 05 14 10 74 -2.20 23 614.3
2011 01 01 05 15 11 74 -2.20 23 614.3
2011 01 01 05 16 11 78 -2.21 23 614.4
2011 01 01 05 17 11 70 -2.22 23 614.4
2011 01 01 05 18 11 75 -2.22 23 614.4
2011 01 01 05 19 11 69 -2.22 23 614.4
2011 01 01 05 20 11 79 -2.22 23 614.4
2011 01 01 05 21 11 72 -2.23 22 614.4
2011 01 01 05 22 11 66 -2.23 22 614.4
2011 01 01 05 23 11 77 -2.22 22 614.4
2011 01 01 05 24 10 74 -2.22 22 614.4
2011 01 01 05 25 11 74 -2.23 22 614.4
2011 01 01 05 26 11 74 -2.22 22 614.4
2011 01 01 05 27 10 74 -2.22 21 614.4
2011 01 01 05 28 10 71 -2.25 21 614.4
2011 01 01 05 29 11 74 -2.25 21 614.4
2011 01 01 05 30 12 78 -2.25 22 614.4
2011 01 01 05 31 11 76 -2.27 22 614.4
2011 01 01 05 32 11 78 -2.25 21 614.4
2011 01 01 05 33 10 77 -2.24 21 614.4
2011 01 01 05 34 10 79 -2.22 21 614.5
2011 01 01 05 35 10 78 -2.20 21 614.5
2011 01 01 05 36 10 81 -2.20 21 614.5
2011 01 01 05 37 10 74 -2.18 21 614.5
2011 01 01 05 38 11 79 -2.18 21 614.5
2011 01 01 05 39 11 77 -2.17 20 614.5
2011 01 01 05 40 10 72 -2.19 20 614.5
2011 01 01 05 41 10 71 -2.21 21 614.5
2011 01 01 05 42 11 74 -2.22 21 614.5
2011 01 01 05 43 12 74 -2.24 20 614.5
2011 01 01 05 44 11 78 -2.24 20 614.5
2011 01 01 05 45 11 77 -2.22 20 614.5
2011 01 01 05 46 11 64 -2.23 20 614.5
2011 01 01 05 47 10 69 -2.25 20 614.5
2011 01 01 05 48 10 78 -2.28 20 614.5
2011 01 01 05 49 10 71 -2.30 20 614.5
2011 01 01 05 50 10 67 -2.33 21 614.5
2011 01 01 05 51 10 76 -2.32 21 614.5
2011 01 01 05 52 10 72 -2.31 21 614.5
2011 01 01 05 53 10 67 -2.30 21 614.5
2011 01 01 05 54 10 80 -2.29 21 614.5
2011 01 01 05 55 9 73 -2.28 21 614.5
2011 01 01 05 56 9 80 -2.27 21 614.5
2011 01 01 05 57 10 68 -2.26 20 614.5
2011 01 01 05 58 10 81 -2.24 20 614.5
2011 01 01 05 59 9 75 -2.22 20 614.5
2011 01 01 06 00 9 70 -2.22 20 614.5
2011 01 01 06 01 9 71 -2.21 20 614.5
2011 01 01 06 02 9 79 -2.19 20 614.6
2011 01 01 06 03 9 79 -2.18 20 614.6
2011 01 01 06 04 9 77 -2.18 20 614.6
2011 01 01 06 05 8 77 -2.20 20 614.7
2011 01 01 06 06 8 71 -2.24 21 614.7
2011 01 01 06 07 8 77 -2.26 21 614.7
2011 01 01 06 08 8 70 -2.28 22 614.7
2011 01 01 06 09 9 69 -2.29 22 614.7
2011 01 01 06 10 9 72 -2.28 22 614.7
2011 01 01 06 11 9 74 -2.28 21 614.7
2011 01 01 06 12 9 78 -2.30 21 614.7
2011 01 01 06 13 9 72 -2.29 21 614.7
2011 01 01 06 14 9 78 -2.27 21 614.7
2011 01 01 06 15 9 73 -2.25 21 614.7
2011 01 01 06 16 10 68 -2.25 21 614.7
2011 01 01 06 17 9 68 -2.27 21 614.7
2011 01 01 06 18 10 77 -2.29 21 614.7
2011 01 01 06 19 10 68 -2.28 21 614.7
2011 01 01 06 20 10 72 -2.28 21 614.8
2011 01 01 06 21 10 72 -2.28 21 614.8
2011 01 01 06 22 10 75 -2.29 21 614.8
2011 01 01 06 23 10 73 -2.28 20 614.8
2011 01 01 06 24 9 74 -2.25 20 614.8
2011 01 01 06 25 9 83 -2.24 20 614.8
2011 01 01 06 26 8 80 -2.23 20 614.8
2011 01 01 06 27 9 74 -2.23 20 614.8
2011 01 01 06 28 10 76 -2.22 21 614.8
2011 01 01 06 29 10 69 -2.21 21 614.9
2011 01 01 06 30 10 72 -2.21 21 614.9
2011 01 01 06 31 9 71 -2.18 20 614.9
2011 01 01 06 32 9 77 -2.18 20 614.9
2011 01 01 06 33 10 70 -2.19 21 614.9
2011 01 01 06 34 11 71 -2.19 22 614.9
2011 01 01 06 35 10 65 -2.22 22 614.9
2011 01 01 06 36 10 72 -2.25 22 614.9
2011 01 01 06 37 11 70 -2.27 22 614.9
2011 01 01 06 38 11 75 -2.27 23 614.9
2011 01 01 06 39 11 74 -2.27 22 614.9
2011 01 01 06 40 12 76 -2.25 22 614.9
2011 01 01 06 41 11 73 -2.24 22 614.8
2011 01 01 06 42 11 75 -2.25 22 614.9
2011 01 01 06 43 10 69 -2.25 22 614.9
2011 01 01 06 44 10 72 -2.27 22 614.9
2011 01 01 06 45 11 74 -2.30 22 614.9
2011 01 01 06 46 11 69 -2.30 22 614.9
2011 01 01 06 47 10 67 -2.31 22 614.9
2011 01 01 06 48 11 68 -2.33 22 614.9
2011 01 01 06 49 11 66 -2.35 22 614.9
2011 01 01 06 50 11 65 -2.35 23 614.9
2011 01 01 06 51 12 64 -2.37 24 614.9
2011 01 01 06 52 11 63 -2.38 23 614.9
2011 01 01 06 53 11 59 -2.40 23 614.9
2011 01 01 06 54 11 64 -2.38 24 614.9
2011 01 01 06 55 12 60 -2.38 24 614.9
2011 01 01 06 56 12 63 -2.40 24 614.9
2011 01 01 06 57 12 60 -2.41 24 614.9
2011 01 01 06 58 11 60 -2.42 24 614.9
2011 01 01 06 59 11 64 -2.42 24 615.0
2011 01 01 07 00 12 67 -2.42 24 615.0
2011 01 01 07 01 12 63 -2.39 24 615.0
2011 01 01 07 02 12 61 -2.37 24 615.0
2011 01 01 07 03 12 62 -2.37 24 615.0
2011 01 01 07 04 11 64 -2.37 24 615.0
2011 01 01 07 05 12 65 -2.36 23 615.0
2011 01 01 07 06 12 61 -2.33 23 615.0
2011 01 01 07 07 12 65 -2.30 24 615.0
2011 01 01 07 08 12 66 -2.28 24 615.0
2011 01 01 07 09 12 59 -2.25 24 615.0
2011 01 01 07 10 12 66 -2.23 25 615.0
2011 01 01 07 11 12 64 -2.19 25 615.0
2011 01 01 07 12 12 66 -2.13 25 615.1
2011 01 01 07 13 13 68 -2.08 25 615.1
2011 01 01 07 14 13 65 -2.02 24 615.1
2011 01 01 07 15 13 68 -1.95 25 615.1
2011 01 01 07 16 13 63 -1.89 25 615.1
2011 01 01 07 17 13 64 -1.84 25 615.1
2011 01 01 07 18 12 63 -1.78 25 615.1
2011 01 01 07 19 12 66 -1.72 24 615.1
2011 01 01 07 20 13 63 -1.66 24 615.1
2011 01 01 07 21 13 63 -1.60 25 615.1
2011 01 01 07 22 13 61 -1.55 25 615.1
2011 01 01 07 23 13 63 -1.50 24 615.1
2011 01 01 07 24 13 62 -1.44 24 615.1
2011 01 01 07 25 12 65 -1.39 24 615.1
2011 01 01 07 26 13 68 -1.33 24 615.1
2011 01 01 07 27 14 67 -1.26 23 615.2
2011 01 01 07 28 13 70 -1.20 23 615.2
2011 01 01 07 29 13 70 -1.12 23 615.2
2011 01 01 07 30 13 67 -1.06 23 615.2
2011 01 01 07 31 13 69 -1.00 23 615.2
2011 01 01 07 32 12 72 -0.96 22 615.2
2011 01 01 07 33 12 68 -0.91 23 615.2
2011 01 01 07 34 12 65 -0.86 22 615.2
2011 01 01 07 35 13 68 -0.82 22 615.2
2011 01 01 07 36 13 67 -0.77 23 615.2
2011 01 01 07 37 13 74 -0.74 22 615.2
2011 01 01 07 38 14 72 -0.70 22 615.2
2011 01 01 07 39 14 64 -0.65 23 615.2
2011 01 01 07 40 13 67 -0.62 22 615.2
2011 01 01 07 41 13 71 -0.58 22 615.2
2011 01 01 07 42 13 72 -0.56 22 615.2
2011 01 01 07 43 13 74 -0.55 22 615.3
2011 01 01 07 44 13 73 -0.54 21 615.3
2011 01 01 07 45 13 71 -0.55 21 615.3
2011 01 01 07 46 13 70 -0.56 21 615.3
2011 01 01 07 47 13 77 -0.58 22 615.3
2011 01 01 07 48 13 73 -0.57 21 615.3
2011 01 01 07 49 13 64 -0.56 22 615.3
2011 01 01 07 50 13 68 -0.51 22 615.3
2011 01 01 07 51 12 72 -0.49 21 615.3
2011 01 01 07 52 13 70 -0.48 21 615.3
2011 01 01 07 53 13 72 -0.48 21 615.3
2011 01 01 07 54 13 67 -0.47 21 615.4
2011 01 01 07 55 13 82 -0.45 21 615.4
2011 01 01 07 56 12 81 -0.47 21 615.4
2011 01 01 07 57 13 69 -0.47 21 615.4
2011 01 01 07 58 12 81 -0.48 20 615.4
2011 01 01 07 59 12 68 -0.47 21 615.4
2011 01 01 08 00 13 77 -0.48 20 615.4
2011 01 01 08 01 12 80 -0.46 21 615.4
2011 01 01 08 02 12 88 -0.42 21 615.5
2011 01 01 08 03 12 80 -0.36 21 615.5
2011 01 01 08 04 11 72 -0.32 21 615.5
2011 01 01 08 05 11 73 -0.28 20 615.5
2011 01 01 08 06 13 75 -0.28 20 615.5
2011 01 01 08 07 12 81 -0.29 20 615.5
2011 01 01 08 08 11 87 -0.29 20 615.5
2011 01 01 08 09 12 78 -0.29 19 615.5
2011 01 01 08 10 12 85 -0.33 20 615.5
2011 01 01 08 11 12 90 -0.34 20 615.5
2011 01 01 08 12 13 71 -0.32 20 615.5
2011 01 01 08 13 13 79 -0.33 20 615.4
2011 01 01 08 14 14 69 -0.29 21 615.4
2011 01 01 08 15 13 60 -0.24 21 615.4
2011 01 01 08 16 13 80 -0.23 20 615.4
2011 01 01 08 17 14 82 -0.21 20 615.4
2011 01 01 08 18 14 72 -0.16 20 615.4
2011 01 01 08 19 14 82 -0.11 20 615.4
2011 01 01 08 20 13 70 -0.09 20 615.4
2011 01 01 08 21 13 64 -0.05 20 615.4
2011 01 01 08 22 13 77 0.00 20 615.4
2011 01 01 08 23 14 67 0.01 20 615.4
2011 01 01 08 24 14 94 0.00 20 615.4
2011 01 01 08 25 14 77 0.01 20 615.4
2011 01 01 08 26 14 79 -0.04 19 615.4
2011 01 01 08 27 15 76 -0.05 20 615.4
2011 01 01 08 28 16 76 -0.04 20 615.4
2011 01 01 08 29 15 64 -0.04 20 615.4
2011 01 01 08 30 15 79 -0.01 20 615.4
2011 01 01 08 31 15 82 -0.00 20 615.4
2011 01 01 08 32 16 88 0.03 19 615.5
2011 01 01 08 33 17 81 0.07 20 615.5
2011 01 01 08 34 16 72 0.11 20 615.5
2011 01 01 08 35 15 74 0.14 19 615.5
2011 01 01 08 36 16 77 0.13 19 615.5
2011 01 01 08 37 15 60 0.12 19 615.5
2011 01 01 08 38 18 79 0.18 20 615.5
2011 01 01 08 39 18 71 0.20 19 615.5
2011 01 01 08 40 18 71 0.19 19 615.5
2011 01 01 08 41 18 74 0.15 19 615.5
2011 01 01 08 42 16 76 0.15 20 615.5
2011 01 01 08 43 16 82 0.16 19 615.5
2011 01 01 08 44 17 66 0.13 19 615.5
2011 01 01 08 45 18 66 0.15 19 615.5
2011 01 01 08 46 18 76 0.19 19 615.5
2011 01 01 08 47 18 87 0.22 20 615.5
2011 01 01 08 48 18 78 0.22 19 615.5
2011 01 01 08 49 17 84 0.19 19 615.5
2011 01 01 08 50 16 94 0.18 18 615.5
2011 01 01 08 51 17 75 0.19 19 615.5
2011 01 01 08 52 19 72 0.21 19 615.5
2011 01 01 08 53 19 68 0.20 19 615.5
