2021 12 01 01 15 9 91 -1.81 99 614.2 0.25
2021 12 01 01 16 8 83 -1.87 99 614.2 0.25
2021 12 01 01 17 10 73 -2.03 99 614.2 0.25
2021 12 01 01 18 9 90 -2.37 97 614.2 0.25
2021 12 01 01 19 8 83 -2.58 96 614.2 0.25
2021 12 01 01 20 7 96 -2.65 96 614.2 0.25
2021 12 01 01 21 9 86 -2.69 96 614.2 0.25
2021 12 01 01 22 10 84 -2.70 97 614.2 0.25
2021 12 01 01 23 9 91 -2.79 97 614.2 0.25
2021 12 01 01 24 9 80 -2.91 97 614.2 0.25
2021 12 01 01 25 9 73 -3.03 96 614.1 0.25
2021 12 01 01 26 11 83 -3.12 96 614.1 0.25
2021 12 01 01 27 11 83 -3.21 96 614.1 0.25
2021 12 01 01 28 8 82 -3.38 95 614.1 0.25
2021 12 01 01 29 9 92 -3.46 95 614.1 0.25
2021 12 01 01 30 12 89 -3.47 96 614.1 0.25
2021 12 01 01 31 10 90 -3.41 97 614.1 0.25
2021 12 01 01 32 10 51 -3.30 98 614.0 0.25
2021 12 01 01 33 11 76 -3.20 98 614.0 0.25
2021 12 01 01 34 11 64 -3.15 99 614.0 0.25
2021 12 01 01 35 9 70 -3.11 99 614.0 0.25
2021 12 01 01 36 12 75 -3.08 99 614.0 0.25
2021 12 01 01 37 11 80 -3.05 99 613.9 0.25
2021 12 01 01 38 11 78 -2.99 99 613.9 0.25
2021 12 01 01 39 12 86 -2.96 99 613.9 0.25
2021 12 01 01 40 13 93 -2.93 99 613.8 0.25
2021 12 01 01 41 12 91 -2.89 99 613.9 0.25
2021 12 01 01 42 11 83 -2.85 99 613.8 0.25
2021 12 01 01 43 12 90 -2.82 99 613.8 0.25
2021 12 01 01 44 13 100 -2.80 99 613.8 0.25
2021 12 01 01 45 11 58 -2.80 99 613.9 0.25
2021 12 01 01 46 11 75 -2.81 99 613.8 0.25
2021 12 01 01 47 13 107 -2.83 99 613.8 0.25
2021 12 01 01 48 13 48 -2.83 99 613.8 0.25
2021 12 01 01 49 14 89 -2.82 99 613.8 0.25
2021 12 01 01 50 13 95 -2.81 99 613.8 0.25
2021 12 01 01 51 12 65 -2.82 99 613.8 0.25
2021 12 01 01 52 13 70 -2.80 99 613.8 0.25
2021 12 01 01 53 12 105 -2.77 99 613.8 0.25
2021 12 01 01 54 12 89 -2.78 99 613.8 0.25
2021 12 01 01 55 11 64 -2.77 99 613.7 0.25
2021 12 01 01 56 10 74 -2.80 99 613.8 0.25
2021 12 01 01 57 9 112 -2.80 99 613.8 0.25
2021 12 01 01 58 13 79 -2.78 99 613.7 0.25
2021 12 01 01 59 11 72 -2.78 99 613.7 0.25
2021 12 01 02 00 12 79 -2.79 99 613.7 0.25
2021 12 01 02 01 13 77 -2.87 99 613.6 0.25
2021 12 01 02 02 12 83 -2.98 98 613.6 0.25
2021 12 01 02 03 13 84 -3.12 98 613.6 0.25
2021 12 01 02 04 13 99 -3.24 97 613.6 0.25
2021 12 01 02 05 13 84 -3.30 97 613.6 0.25
2021 12 01 02 06 15 51 -3.37 97 613.6 0.25
2021 12 01 02 07 13 95 -3.40 97 613.6 0.25
2021 12 01 02 08 13 104 -3.46 97 613.6 0.25
2021 12 01 02 09 11 89 -3.53 97 613.7 0.25
2021 12 01 02 10 12 87 -3.59 97 613.6 0.25
2021 12 01 02 11 12 92 -3.68 97 613.6 0.25
2021 12 01 02 12 11 101 -3.73 97 613.6 0.25
2021 12 01 02 13 13 59 -3.78 97 613.6 0.25
2021 12 01 02 14 12 89 -3.83 96 613.7 0.25
2021 12 01 02 15 12 84 -3.88 97 613.6 0.25
2021 12 01 02 16 9 56 -3.86 97 613.7 0.25
2021 12 01 02 17 11 93 -3.88 97 613.7 0.25
2021 12 01 02 18 13 85 -3.95 97 613.6 0.25
2021 12 01 02 19 12 74 -4.04 97 613.6 0.25
2021 12 01 02 20 10 103 -4.14 96 613.6 0.25
2021 12 01 02 21 10 93 -4.20 96 613.7 0.25
2021 12 01 02 22 10 89 -4.19 96 613.7 0.25
2021 12 01 02 23 11 80 -4.23 97 613.6 0.25
2021 12 01 02 24 11 57 -4.29 96 613.7 0.25
2021 12 01 02 25 10 98 -4.42 95 613.7 0.25
2021 12 01 02 26 10 86 -4.53 95 613.7 0.25
2021 12 01 02 27 11 63 -4.58 95 613.7 0.25
2021 12 01 02 28 9 92 -4.63 95 613.6 0.25
2021 12 01 02 29 10 96 -4.69 95 613.7 0.25
2021 12 01 02 30 10 104 -4.77 94 613.7 0.25
2021 12 01 02 31 9 63 -4.75 95 613.7 0.25
2021 12 01 02 32 13 70 -4.72 96 613.7 0.25
2021 12 01 02 33 11 59 -4.78 95 613.7 0.25
2021 12 01 02 34 12 89 -4.78 96 613.7 0.25
2021 12 01 02 35 9 77 -4.75 96 613.7 0.25
2021 12 01 02 36 11 70 -4.68 97 613.7 0.25
2021 12 01 02 37 11 76 -4.61 97 613.7 0.25
2021 12 01 02 38 9 79 -4.60 97 613.7 0.25
2021 12 01 02 39 8 90 -4.56 97 613.7 0.25
2021 12 01 02 40 12 93 -4.53 97 613.6 0.25
2021 12 01 02 41 11 109 -4.51 97 613.6 0.25
2021 12 01 02 42 12 58 -4.54 97 613.6 0.25
2021 12 01 02 43 12 31 -4.58 96 613.7 0.25
2021 12 01 02 44 12 85 -4.64 95 613.6 0.25
2021 12 01 02 45 10 85 -4.66 95 613.7 0.25
2021 12 01 02 46 10 98 -4.65 95 613.6 0.25
2021 12 01 02 47 9 100 -4.62 96 613.6 0.25
2021 12 01 02 48 9 117 -4.62 96 613.6 0.25
2021 12 01 02 49 11 88 -4.60 96 613.6 0.25
2021 12 01 02 50 12 96 -4.61 96 613.6 0.25
2021 12 01 02 51 12 79 -4.63 95 613.6 0.25
2021 12 01 02 52 12 90 -4.63 95 613.6 0.25
2021 12 01 02 53 11 85 -4.62 95 613.6 0.25
2021 12 01 02 54 11 93 -4.65 95 613.6 0.25
2021 12 01 02 55 11 96 -4.67 95 613.6 0.25
2021 12 01 02 56 13 99 -4.75 93 613.6 0.25
2021 12 01 02 57 14 96 -4.84 92 613.5 0.25
2021 12 01 02 58 14 81 -4.95 90 613.6 0.25
2021 12 01 02 59 14 92 -5.07 90 613.6 0.25
2021 12 01 03 00 12 81 -5.12 90 613.6 0.25
2021 12 01 03 01 11 100 -5.04 93 613.6 0.25
2021 12 01 03 02 10 96 -4.87 96 613.6 0.25
2021 12 01 03 03 11 109 -4.73 97 613.6 0.25
2021 12 01 03 04 10 73 -4.61 97 613.6 0.25
2021 12 01 03 05 10 87 -4.50 98 613.6 0.25
2021 12 01 03 06 10 99 -4.36 98 613.6 0.25
2021 12 01 03 07 13 93 -4.37 98 613.6 0.25
2021 12 01 03 08 12 89 -4.24 98 613.6 0.25
2021 12 01 03 09 10 89 -4.12 98 613.6 0.25
2021 12 01 03 10 10 96 -3.95 99 613.6 0.25
2021 12 01 03 11 10 79 -3.81 99 613.6 0.25
2021 12 01 03 12 8 84 -3.75 99 613.6 0.25
2021 12 01 03 13 9 103 -3.63 99 613.6 0.25
2021 12 01 03 14 9 84 -3.56 100 613.6 0.25
2021 12 01 03 15 9 99 -3.48 100 613.6 0.25
2021 12 01 03 16 9 72 -3.42 100 613.6 0.25
2021 12 01 03 17 8 109 -3.37 100 613.6 0.25
2021 12 01 03 18 8 117 -3.32 100 613.6 0.25
2021 12 01 03 19 9 95 -3.26 100 613.6 0.25
2021 12 01 03 20 8 111 -3.16 100 613.6 0.25
2021 12 01 03 21 8 65 -3.04 100 613.7 0.25
2021 12 01 03 22 9 91 -2.97 100 613.6 0.25
2021 12 01 03 23 9 53 -2.89 100 613.6 0.25
2021 12 01 03 24 9 115 -2.80 100 613.6 0.25
2021 12 01 03 25 9 46 -2.75 100 613.7 0.25
2021 12 01 03 26 9 74 -2.75 100 613.6 0.25
2021 12 01 03 27 9 113 -2.72 100 613.5 0.25
2021 12 01 03 28 9 89 -2.70 100 613.6 0.25
2021 12 01 03 29 11 70 -2.69 100 613.5 0.25
2021 12 01 03 30 10 93 -2.70 100 613.5 0.25
2021 12 01 03 31 10 80 -2.71 100 613.5 0.25
2021 12 01 03 32 10 78 -2.72 99 613.5 0.25
2021 12 01 03 33 8 93 -2.75 99 613.5 0.25
2021 12 01 03 34 8 75 -2.77 99 613.5 0.25
2021 12 01 03 35 9 96 -2.80 99 613.5 0.25
2021 12 01 03 36 10 74 -2.80 99 613.5 0.25
2021 12 01 03 37 11 86 -2.83 98 613.5 0.25
2021 12 01 03 38 10 92 -2.90 98 613.5 0.25
2021 12 01 03 39 12 102 -2.98 97 613.5 0.25
2021 12 01 03 40 11 80 -3.08 96 613.5 0.25
2021 12 01 03 41 12 111 -3.12 96 613.4 0.25
2021 12 01 03 42 9 79 -3.07 97 613.5 0.25
2021 12 01 03 43 9 83 -3.03 97 613.5 0.25
2021 12 01 03 44 10 59 -3.07 97 613.5 0.25
2021 12 01 03 45 10 92 -3.01 98 613.5 0.25
2021 12 01 03 46 11 80 -2.93 98 613.4 0.25
2021 12 01 03 47 10 78 -2.87 99 613.4 0.25
2021 12 01 03 48 11 83 -2.78 99 613.4 0.25
2021 12 01 03 49 12 60 -2.61 99 613.4 0.25
2021 12 01 03 50 11 80 -2.46 99 613.4 0.25
2021 12 01 03 51 11 74 -2.41 100 613.4 0.25
2021 12 01 03 52 10 84 -2.44 100 613.4 0.25
2021 12 01 03 53 9 84 -2.52 100 613.4 0.25
2021 12 01 03 54 7 81 -2.54 100 613.4 0.25
2021 12 01 03 55 8 38 -2.50 100 613.4 0.25
2021 12 01 03 56 7 79 -2.43 100 613.4 0.25
2021 12 01 03 57 10 92 -2.33 100 613.4 0.25
2021 12 01 03 58 9 89 -2.31 100 613.4 0.25
2021 12 01 03 59 11 113 -2.44 99 613.4 0.25
2021 12 01 04 00 12 109 -2.54 99 613.4 0.25
2021 12 01 04 01 11 71 -2.64 98 613.4 0.25
2021 12 01 04 02 12 93 -2.71 98 613.4 0.25
2021 12 01 04 03 13 108 -2.78 97 613.4 0.25
2021 12 01 04 04 12 84 -2.98 95 613.4 0.25
2021 12 01 04 05 12 87 -3.07 94 613.4 0.25
2021 12 01 04 06 9 96 -2.98 96 613.3 0.25
2021 12 01 04 07 11 93 -2.93 97 613.3 0.25
2021 12 01 04 08 11 74 -3.05 97 613.3 0.25
2021 12 01 04 09 10 82 -3.08 96 613.3 0.25
2021 12 01 04 10 12 77 -3.03 97 613.4 0.25
2021 12 01 04 11 12 98 -2.98 98 613.4 0.25
2021 12 01 04 12 12 97 -3.00 98 613.3 0.25
2021 12 01 04 13 12 75 -3.13 97 613.4 0.25
2021 12 01 04 14 12 100 -3.13 97 613.4 0.25
2021 12 01 04 15 11 91 -3.11 97 613.4 0.25
2021 12 01 04 16 10 107 -3.11 98 613.4 0.25
2021 12 01 04 17 8 74 -3.11 98 613.5 0.25
2021 12 01 04 18 10 90 -3.16 98 613.4 0.25
2021 12 01 04 19 10 106 -3.24 98 613.4 0.25
2021 12 01 04 20 11 72 -3.28 98 613.4 0.25
2021 12 01 04 21 12 79 -3.24 98 613.4 0.25
2021 12 01 04 22 11 95 -3.21 98 613.4 0.25
2021 12 01 04 23 10 82 -3.28 98 613.4 0.25
2021 12 01 04 24 10 84 -3.31 98 613.4 0.25
2021 12 01 04 25 10 82 -3.36 98 613.4 0.25
2021 12 01 04 26 10 83 -3.41 98 613.4 0.25
2021 12 01 04 27 11 85 -3.35 98 613.5 0.25
2021 12 01 04 28 11 92 -3.22 98 613.4 0.25
2021 12 01 04 29 10 81 -3.19 99 613.5 0.25
2021 12 01 04 30 9 85 -3.24 99 613.5 0.25
2021 12 01 04 31 9 90 -3.27 99 613.5 0.25
2021 12 01 04 32 9 85 -3.22 99 613.5 0.25
2021 12 01 04 33 10 85 -3.20 99 613.5 0.25
2021 12 01 04 34 10 83 -3.17 99 613.5 0.25
2021 12 01 04 35 9 90 -3.19 99 613.5 0.25
2021 12 01 04 36 10 88 -3.19 99 613.5 0.25
2021 12 01 04 37 10 81 -3.16 99 613.5 0.25
2021 12 01 04 38 7 83 -3.11 99 613.5 0.25
2021 12 01 04 39 11 118 -3.03 99 613.6 0.25
2021 12 01 04 40 11 73 -2.96 99 613.5 0.25
2021 12 01 04 41 10 94 -2.92 99 613.5 0.25
2021 12 01 04 42 9 39 -2.91 99 613.5 0.25
2021 12 01 04 43 10 5 -2.99 99 613.5 0.25
2021 12 01 04 44 10 81 -3.05 99 613.6 0.25
2021 12 01 04 45 10 88 -3.05 99 613.6 0.25
2021 12 01 04 46 10 86 -3.09 98 613.6 0.25
2021 12 01 04 47 10 76 -3.12 98 613.5 0.25
2021 12 01 04 48 10 90 -3.18 98 613.5 0.25
2021 12 01 04 49 10 89 -3.24 97 613.5 0.25
2021 12 01 04 50 10 41 -3.29 97 613.5 0.25
2021 12 01 04 51 10 58 -3.29 97 613.5 0.25
2021 12 01 04 52 9 79 -3.29 97 613.6 0.25
2021 12 01 04 53 10 86 -3.30 97 613.6 0.25
2021 12 01 04 54 10 5 -3.27 98 613.6 0.25
2021 12 01 04 55 10 73 -3.23 98 613.6 0.25
2021 12 01 04 56 11 86 -3.20 98 613.6 0.25
2021 12 01 04 57 11 95 -3.28 98 613.6 0.25
2021 12 01 04 58 10 75 -3.41 97 613.6 0.25
2021 12 01 04 59 10 65 -3.52 95 613.6 0.25
2021 12 01 05 00 9 55 -3.55 95 613.6 0.25
2021 12 01 05 01 10 78 -3.56 96 613.6 0.25
2021 12 01 05 02 10 80 -3.67 95 613.6 0.25
2021 12 01 05 03 12 79 -3.72 95 613.6 0.25
2021 12 01 05 04 12 83 -3.73 95 613.6 0.25
2021 12 01 05 05 12 76 -3.74 96 613.5 0.25
2021 12 01 05 06 12 96 -3.75 96 613.5 0.25
2021 12 01 05 07 11 89 -3.71 96 613.5 0.25
2021 12 01 05 08 12 88 -3.71 96 613.5 0.25
2021 12 01 05 09 12 90 -3.71 96 613.5 0.25
2021 12 01 05 10 11 83 -3.71 97 613.5 0.25
2021 12 01 05 11 11 72 -3.75 96 613.6 0.25
2021 12 01 05 12 11 65 -3.77 96 613.6 0.25
2021 12 01 05 13 13 63 -3.76 96 613.6 0.25
2021 12 01 05 14 11 78 -3.69 97 613.6 0.25
2021 12 01 05 15 10 79 -3.59 98 613.6 0.25
2021 12 01 05 16 12 75 -3.48 98 613.6 0.25
2021 12 01 05 17 12 85 -3.35 99 613.6 0.25
2021 12 01 05 18 13 84 -3.26 99 613.6 0.25
2021 12 01 05 19 12 46 -3.23 99 613.6 0.25
2021 12 01 05 20 12 84 -3.23 99 613.6 0.25
2021 12 01 05 21 11 93 -3.23 99 613.6 0.25
2021 12 01 05 22 11 81 -3.28 99 613.6 0.25
2021 12 01 05 23 11 77 -3.30 99 613.7 0.25
2021 12 01 05 24 12 76 -3.30 98 613.7 0.25
2021 12 01 05 25 10 90 -3.32 98 613.7 0.25
2021 12 01 05 26 10 94 -3.29 98 613.7 0.25
2021 12 01 05 27 10 86 -3.24 98 613.7 0.25
2021 12 01 05 28 10 85 -3.22 98 613.7 0.25
2021 12 01 05 29 11 51 -3.22 98 613.7 0.25
2021 12 01 05 30 10 82 -3.18 98 613.7 0.25
2021 12 01 05 31 10 82 -3.18 98 613.7 0.25
2021 12 01 05 32 10 82 -3.17 98 613.8 0.25
2021 12 01 05 33 10 42 -3.12 98 613.8 0.25
2021 12 01 05 34 10 74 -3.05 99 613.8 0.25
2021 12 01 05 35 11 60 -2.93 99 613.8 0.25
2021 12 01 05 36 10 85 -2.79 99 613.8 0.25
2021 12 01 05 37 9 78 -2.68 99 613.8 0.25
2021 12 01 05 38 9 93 -2.58 100 613.9 0.25
2021 12 01 05 39 9 88 -2.50 100 613.9 0.25
2021 12 01 05 40 9 85 -2.46 100 613.8 0.25
2021 12 01 05 41 9 100 -2.40 100 613.9 0.25
2021 12 01 05 42 8 83 -2.29 100 613.9 0.25
2021 12 01 05 43 8 69 -2.28 100 613.9 0.25
2021 12 01 05 44 7 73 -2.24 100 613.9 0.25
2021 12 01 05 45 9 89 -2.25 100 613.9 0.25
2021 12 01 05 46 9 84 -2.25 100 613.9 0.25
2021 12 01 05 47 9 95 -2.25 100 613.9 0.25
2021 12 01 05 48 11 73 -2.27 100 613.9 0.25
2021 12 01 05 49 11 80 -2.29 100 614.0 0.25
2021 12 01 05 50 10 92 -2.33 100 614.0 0.25
2021 12 01 05 51 9 76 -2.29 100 614.0 0.25
2021 12 01 05 52 9 76 -2.29 100 614.0 0.25
2021 12 01 05 53 10 93 -2.34 100 614.0 0.25
2021 12 01 05 54 10 82 -2.43 99 614.0 0.25
2021 12 01 05 55 9 84 -2.48 99 614.0 0.25
2021 12 01 05 56 10 43 -2.54 99 614.0 0.25
2021 12 01 05 57 10 92 -2.55 99 614.0 0.25
2021 12 01 05 58 11 93 -2.58 99 614.0 0.25
2021 12 01 05 59 9 75 -2.61 99 614.0 0.25
2021 12 01 06 00 10 93 -2.61 99 614.0 0.25
2021 12 01 06 01 12 97 -2.57 99 613.9 0.25
2021 12 01 06 02 11 94 -2.51 99 614.0 0.25
2021 12 01 06 03 11 92 -2.52 99 613.9 0.25
2021 12 01 06 04 11 91 -2.50 99 613.9 0.25
2021 12 01 06 05 10 83 -2.46 99 613.9 0.25
2021 12 01 06 06 11 101 -2.42 99 613.9 0.25
2021 12 01 06 07 10 89 -2.37 99 614.0 0.25
2021 12 01 06 08 9 90 -2.34 99 614.0 0.25
2021 12 01 06 09 9 88 -2.36 100 614.0 0.25
2021 12 01 06 10 8 90 -2.35 100 614.0 0.25
2021 12 01 06 11 10 104 -2.38 99 614.0 0.25
2021 12 01 06 12 10 93 -2.45 99 614.0 0.25
2021 12 01 06 13 10 49 -2.47 99 614.0 0.25
2021 12 01 06 14 11 97 -2.54 99 614.0 0.25
2021 12 01 06 15 8 71 -2.61 99 614.0 0.25
2021 12 01 06 16 9 56 -2.68 99 614.0 0.25
2021 12 01 06 17 12 95 -2.75 98 614.0 0.25
2021 12 01 06 18 12 100 -2.74 98 614.0 0.25
2021 12 01 06 19 11 98 -2.73 98 614.0 0.25
2021 12 01 06 20 11 100 -2.76 98 614.0 0.25
2021 12 01 06 21 12 87 -2.89 98 614.0 0.25
2021 12 01 06 22 11 88 -3.00 97 614.0 0.25
2021 12 01 06 23 10 96 -3.08 97 614.0 0.25
2021 12 01 06 24 12 97 -3.14 96 614.0 0.25
2021 12 01 06 25 9 60 -3.17 96 614.0 0.25
2021 12 01 06 26 11 78 -3.20 97 614.0 0.25
2021 12 01 06 27 11 74 -3.23 97 614.0 0.25
2021 12 01 06 28 10 89 -3.24 97 614.0 0.25
2021 12 01 06 29 11 85 -3.24 97 614.0 0.25
2021 12 01 06 30 10 93 -3.24 97 614.0 0.25
2021 12 01 06 31 10 96 -3.25 97 614.0 0.25
2021 12 01 06 32 11 86 -3.29 97 614.0 0.25
2021 12 01 06 33 11 89 -3.39 96 614.1 0.25
2021 12 01 06 34 11 89 -3.49 94 614.1 0.25
2021 12 01 06 35 10 88 -3.55 94 614.1 0.25
2021 12 01 06 36 10 40 -3.58 94 614.2 0.25
2021 12 01 06 37 10 99 -3.63 94 614.2 0.25
2021 12 01 06 38 11 93 -3.69 94 614.2 0.25
2021 12 01 06 39 11 106 -3.75 93 614.2 0.25
2021 12 01 06 40 10 82 -3.80 93 614.2 0.25
2021 12 01 06 41 10 29 -3.85 93 614.2 0.25
2021 12 01 06 42 11 64 -3.88 92 614.2 0.25
2021 12 01 06 43 11 98 -3.93 92 614.2 0.25
2021 12 01 06 44 10 69 -3.96 92 614.3 0.25
2021 12 01 06 45 10 118 -3.96 93 614.3 0.25
2021 12 01 06 46 9 81 -3.97 93 614.3 0.25
2021 12 01 06 47 10 105 -3.95 94 614.2 0.25
2021 12 01 06 48 11 107 -3.85 96 614.3 0.25
2021 12 01 06 49 10 88 -3.79 97 614.3 0.25
2021 12 01 06 50 11 95 -3.76 97 614.3 0.25
2021 12 01 06 51 11 95 -3.71 97 614.3 0.25
2021 12 01 06 52 11 98 -3.68 96 614.2 0.25
2021 12 01 06 53 11 68 -3.64 96 614.3 0.25
2021 12 01 06 54 12 59 -3.55 97 614.3 0.25
2021 12 01 06 55 12 93 -3.44 97 614.2 0.25
2021 12 01 06 56 11 88 -3.24 98 614.3 0.25
2021 12 01 06 57 12 93 -3.08 99 614.3 0.25
2021 12 01 06 58 12 97 -2.93 99 614.3 0.25
2021 12 01 06 59 11 86 -2.84 100 614.3 0.25
2021 12 01 07 00 11 96 -2.74 100 614.3 0.25
2021 12 01 07 01 11 94 -2.68 100 614.4 0.25
2021 12 01 07 02 12 81 -2.62 100 614.4 0.25
2021 12 01 07 03 12 93 -2.56 100 614.3 0.25
2021 12 01 07 04 11 85 -2.51 100 614.4 0.25
2021 12 01 07 05 12 82 -2.49 100 614.4 0.25
2021 12 01 07 06 11 92 -2.47 100 614.4 0.25
2021 12 01 07 07 11 106 -2.46 100 614.4 0.25
2021 12 01 07 08 9 72 -2.42 100 614.4 0.25
2021 12 01 07 09 11 86 -2.40 100 614.4 0.25
2021 12 01 07 10 10 54 -2.38 100 614.5 0.25
2021 12 01 07 11 9 75 -2.37 100 614.5 0.25
2021 12 01 07 12 11 93 -2.36 100 614.5 0.25
2021 12 01 07 13 10 84 -2.35 100 614.5 0.25
2021 12 01 07 14 10 84 -2.37 100 614.5 0.25
2021 12 01 07 15 11 80 -2.39 100 614.5 0.25
2021 12 01 07 16 10 83 -2.42 100 614.5 0.25
2021 12 01 07 17 10 96 -2.47 99 614.5 0.25
2021 12 01 07 18 10 79 -2.52 99 614.5 0.25
2021 12 01 07 19 10 81 -2.58 99 614.5 0.25
2021 12 01 07 20 10 1 -2.59 99 614.5 0.25
2021 12 01 07 21 10 76 -2.55 99 614.5 0.25
2021 12 01 07 22 11 109 -2.52 99 614.5 0.25
2021 12 01 07 23 11 78 -2.53 99 614.5 0.25
2021 12 01 07 24 11 104 -2.53 99 614.5 0.25
2021 12 01 07 25 10 77 -2.50 99 614.5 0.25
2021 12 01 07 26 10 103 -2.55 99 614.5 0.25
2021 12 01 07 27 10 81 -2.61 98 614.5 0.25
2021 12 01 07 28 11 106 -2.62 98 614.5 0.25
2021 12 01 07 29 12 96 -2.64 97 614.5 0.25
2021 12 01 07 30 10 90 -2.67 96 614.5 0.25
2021 12 01 07 31 11 84 -2.69 95 614.5 0.25
2021 12 01 07 32 9 91 -2.70 95 614.6 0.25
2021 12 01 07 33 11 98 -2.73 95 614.5 0.25
2021 12 01 07 34 9 97 -2.76 94 614.6 0.25
2021 12 01 07 35 11 74 -2.84 93 614.5 0.25
2021 12 01 07 36 11 95 -2.91 92 614.5 0.25
2021 12 01 07 37 12 82 -2.94 92 614.5 0.25
2021 12 01 07 38 12 93 -2.95 93 614.6 0.25
2021 12 01 07 39 11 29 -2.93 94 614.6 0.25
2021 12 01 07 40 12 97 -2.91 94 614.6 0.25
2021 12 01 07 41 12 37 -2.86 95 614.6 0.25
2021 12 01 07 42 11 94 -2.82 95 614.6 0.25
2021 12 01 07 43 10 50 -2.80 95 614.6 0.25
2021 12 01 07 44 11 105 -2.80 94 614.6 0.25
2021 12 01 07 45 10 99 -2.79 94 614.6 0.25
