2014 01 01 01 05 3 193 0.28 53 615.0
2014 01 01 01 06 3 189 0.30 51 615.0
2014 01 01 01 07 3 182 0.34 52 615.0
2014 01 01 01 08 3 175 0.36 54 615.0
2014 01 01 01 09 3 191 0.40 55 615.0
2014 01 01 01 10 4 188 0.45 54 614.9
2014 01 01 01 11 5 194 0.51 55 614.9
2014 01 01 01 12 5 206 0.55 55 614.9
2014 01 01 01 13 5 188 0.59 54 614.9
2014 01 01 01 14 5 188 0.62 54 614.9
2014 01 01 01 15 4 217 0.63 52 614.9
2014 01 01 01 16 6 217 0.64 53 614.9
2014 01 01 01 17 8 218 0.64 53 614.9
2014 01 01 01 18 7 215 0.63 53 614.9
2014 01 01 01 19 7 214 0.62 43 614.9
2014 01 01 01 20 7 222 0.60 38 614.9
2014 01 01 01 21 5 220 0.59 40 614.9
2014 01 01 01 22 6 223 0.59 45 614.9
2014 01 01 01 23 7 219 0.59 50 614.9
2014 01 01 01 24 8 213 0.57 52 614.9
2014 01 01 01 25 7 216 0.56 51 614.9
2014 01 01 01 26 6 215 0.55 50 614.9
2014 01 01 01 27 6 216 0.54 51 614.9
2014 01 01 01 28 6 217 0.53 49 614.9
2014 01 01 01 29 8 203 0.51 42 614.9
2014 01 01 01 30 7 212 0.50 39 614.9
2014 01 01 01 31 7 208 0.51 45 614.9
2014 01 01 01 32 5 202 0.53 51 614.9
2014 01 01 01 33 4 181 0.53 53 614.9
2014 01 01 01 34 4 177 0.53 54 614.9
2014 01 01 01 35 5 193 0.54 55 614.9
2014 01 01 01 36 5 189 0.57 56 614.9
2014 01 01 01 37 5 186 0.58 56 614.9
2014 01 01 01 38 5 201 0.59 55 614.9
2014 01 01 01 39 4 197 0.61 55 614.9
2014 01 01 01 40 3 211 0.62 54 614.9
2014 01 01 01 41 3 209 0.62 51 614.9
2014 01 01 01 42 6 219 0.60 51 614.9
2014 01 01 01 43 6 208 0.59 48 614.9
2014 01 01 01 44 7 215 0.59 44 614.9
2014 01 01 01 45 6 206 0.58 47 614.9
2014 01 01 01 46 3 210 0.56 48 614.9
2014 01 01 01 47 5 211 0.56 50 614.9
2014 01 01 01 48 5 222 0.56 50 614.9
2014 01 01 01 49 4 212 0.56 52 614.9
2014 01 01 01 50 4 216 0.56 55 614.9
2014 01 01 01 51 4 224 0.56 56 614.9
2014 01 01 01 52 5 221 0.56 57 614.9
2014 01 01 01 53 4 196 0.54 57 614.9
2014 01 01 01 54 4 183 0.55 58 614.9
2014 01 01 01 55 5 181 0.56 58 614.8
2014 01 01 01 56 5 179 0.56 57 614.8
2014 01 01 01 57 6 185 0.56 57 614.8
2014 01 01 01 58 4 209 0.58 57 614.8
2014 01 01 01 59 4 222 0.57 55 614.8
2014 01 01 02 00 5 205 0.58 55 614.8
2014 01 01 02 01 5 212 0.59 56 614.8
2014 01 01 02 02 4 173 0.59 56 614.8
2014 01 01 02 03 4 204 0.59 56 614.8
2014 01 01 02 04 4 197 0.59 57 614.8
2014 01 01 02 05 3 209 0.59 57 614.8
2014 01 01 02 06 4 212 0.59 57 614.8
2014 01 01 02 07 4 200 0.59 57 614.8
2014 01 01 02 08 3 201 0.58 55 614.8
2014 01 01 02 09 3 187 0.57 56 614.8
2014 01 01 02 10 2 194 0.56 55 614.8
2014 01 01 02 11 2 198 0.56 52 614.8
2014 01 01 02 12 2 182 0.54 54 614.8
2014 01 01 02 13 4 215 0.54 55 614.8
2014 01 01 02 14 6 205 0.53 58 614.8
2014 01 01 02 15 6 219 0.53 58 614.8
2014 01 01 02 16 6 206 0.51 59 614.7
2014 01 01 02 17 6 201 0.50 60 614.7
2014 01 01 02 18 5 196 0.50 60 614.7
2014 01 01 02 19 5 202 0.48 58 614.7
2014 01 01 02 20 5 206 0.47 55 614.7
2014 01 01 02 21 6 199 0.48 58 614.7
2014 01 01 02 22 6 202 0.47 59 614.7
2014 01 01 02 23 4 192 0.47 59 614.7
2014 01 01 02 24 5 203 0.47 59 614.7
2014 01 01 02 25 4 212 0.47 58 614.7
2014 01 01 02 26 2 205 0.47 54 614.7
2014 01 01 02 27 3 207 0.47 58 614.7
2014 01 01 02 28 4 197 0.47 58 614.7
2014 01 01 02 29 3 199 0.48 57 614.7
2014 01 01 02 30 4 184 0.47 57 614.7
2014 01 01 02 31 4 198 0.47 58 614.7
2014 01 01 02 32 5 212 0.47 58 614.6
2014 01 01 02 33 7 211 0.47 59 614.6
2014 01 01 02 34 6 215 0.47 59 614.6
2014 01 01 02 35 7 221 0.46 59 614.6
2014 01 01 02 36 7 207 0.46 58 614.6
2014 01 01 02 37 5 208 0.44 56 614.6
2014 01 01 02 38 4 186 0.44 55 614.6
2014 01 01 02 39 3 199 0.45 53 614.6
2014 01 01 02 40 1 186 0.44 53 614.6
2014 01 01 02 41 2 199 0.48 52 614.6
2014 01 01 02 42 2 189 0.50 49 614.6
2014 01 01 02 43 2 195 0.53 49 614.6
2014 01 01 02 44 2 195 0.54 46 614.6
2014 01 01 02 45 1 195 0.56 46 614.6
2014 01 01 02 46 2 210 0.57 49 614.6
2014 01 01 02 47 6 216 0.59 54 614.6
2014 01 01 02 48 8 214 0.59 56 614.6
2014 01 01 02 49 9 217 0.59 57 614.6
2014 01 01 02 50 9 219 0.59 56 614.6
2014 01 01 02 51 8 220 0.59 55 614.6
2014 01 01 02 52 8 216 0.59 56 614.6
2014 01 01 02 53 8 215 0.59 55 614.6
2014 01 01 02 54 8 214 0.58 57 614.6
2014 01 01 02 55 8 213 0.57 56 614.5
2014 01 01 02 56 8 223 0.57 57 614.5
2014 01 01 02 57 8 222 0.56 55 614.5
2014 01 01 02 58 9 211 0.56 56 614.5
2014 01 01 02 59 9 213 0.55 56 614.5
2014 01 01 03 00 8 211 0.53 56 614.5
2014 01 01 03 01 7 210 0.53 55 614.5
2014 01 01 03 02 9 226 0.53 52 614.5
2014 01 01 03 03 9 228 0.55 50 614.5
2014 01 01 03 04 9 226 0.58 48 614.5
2014 01 01 03 05 6 219 0.59 48 614.5
2014 01 01 03 06 8 224 0.60 47 614.5
2014 01 01 03 07 7 228 0.62 46 614.5
2014 01 01 03 08 8 237 0.64 46 614.5
2014 01 01 03 09 9 230 0.69 45 614.4
2014 01 01 03 10 10 232 0.75 45 614.4
2014 01 01 03 11 9 230 0.80 44 614.4
2014 01 01 03 12 8 237 0.84 42 614.4
2014 01 01 03 13 7 226 0.86 35 614.4
2014 01 01 03 14 7 235 0.86 29 614.4
2014 01 01 03 15 6 235 0.88 29 614.4
2014 01 01 03 16 6 232 0.89 32 614.4
2014 01 01 03 17 9 234 0.92 34 614.4
2014 01 01 03 18 10 234 0.96 38 614.4
2014 01 01 03 19 10 232 1.01 41 614.4
2014 01 01 03 20 10 233 1.05 43 614.4
2014 01 01 03 21 9 230 1.09 45 614.4
2014 01 01 03 22 9 233 1.12 38 614.4
2014 01 01 03 23 9 234 1.13 29 614.4
2014 01 01 03 24 9 236 1.16 31 614.4
2014 01 01 03 25 10 233 1.19 30 614.4
2014 01 01 03 26 10 235 1.23 35 614.4
2014 01 01 03 27 9 234 1.27 35 614.4
2014 01 01 03 28 9 237 1.29 29 614.4
2014 01 01 03 29 9 240 1.29 25 614.4
2014 01 01 03 30 10 241 1.30 26 614.4
2014 01 01 03 31 10 237 1.32 29 614.4
2014 01 01 03 32 11 242 1.34 32 614.4
2014 01 01 03 33 11 238 1.36 35 614.4
2014 01 01 03 34 11 241 1.39 39 614.4
2014 01 01 03 35 11 246 1.39 38 614.4
2014 01 01 03 36 11 242 1.38 37 614.4
2014 01 01 03 37 12 244 1.38 39 614.4
2014 01 01 03 38 13 251 1.37 40 614.4
2014 01 01 03 39 12 248 1.32 33 614.4
2014 01 01 03 40 13 249 1.27 29 614.4
2014 01 01 03 41 14 251 1.21 30 614.4
2014 01 01 03 42 13 248 1.17 32 614.4
2014 01 01 03 43 12 251 1.12 36 614.4
2014 01 01 03 44 13 250 1.06 41 614.4
2014 01 01 03 45 12 251 1.01 45 614.4
2014 01 01 03 46 11 249 0.95 44 614.4
2014 01 01 03 47 12 249 0.89 44 614.4
2014 01 01 03 48 13 250 0.83 51 614.4
2014 01 01 03 49 13 248 0.77 58 614.4
2014 01 01 03 50 11 245 0.71 61 614.4
2014 01 01 03 51 11 248 0.64 64 614.4
2014 01 01 03 52 11 247 0.57 64 614.4
2014 01 01 03 53 11 249 0.49 63 614.4
2014 01 01 03 54 11 245 0.43 65 614.4
2014 01 01 03 55 11 243 0.36 67 614.4
2014 01 01 03 56 10 246 0.29 68 614.4
2014 01 01 03 57 11 250 0.21 58 614.4
2014 01 01 03 58 12 251 0.14 48 614.4
2014 01 01 03 59 13 253 0.08 41 614.3
2014 01 01 04 00 13 253 0.03 42 614.3
2014 01 01 04 01 13 252 -0.02 42 614.3
2014 01 01 04 02 13 255 -0.06 36 614.3
2014 01 01 04 03 13 256 -0.09 40 614.3
2014 01 01 04 04 13 254 -0.10 47 614.3
2014 01 01 04 05 13 256 -0.12 46 614.3
2014 01 01 04 06 14 257 -0.13 51 614.3
2014 01 01 04 07 15 254 -0.14 54 614.3
2014 01 01 04 08 15 256 -0.16 55 614.3
2014 01 01 04 09 15 255 -0.17 59 614.3
2014 01 01 04 10 14 257 -0.19 62 614.3
2014 01 01 04 11 14 255 -0.20 66 614.3
2014 01 01 04 12 13 256 -0.22 67 614.3
2014 01 01 04 13 12 256 -0.24 66 614.3
2014 01 01 04 14 11 256 -0.26 66 614.3
2014 01 01 04 15 11 252 -0.27 67 614.3
2014 01 01 04 16 11 256 -0.31 63 614.3
2014 01 01 04 17 11 261 -0.34 55 614.3
2014 01 01 04 18 11 263 -0.38 47 614.3
2014 01 01 04 19 11 263 -0.39 46 614.3
2014 01 01 04 20 11 262 -0.42 44 614.3
2014 01 01 04 21 11 258 -0.42 42 614.3
2014 01 01 04 22 11 260 -0.43 43 614.4
2014 01 01 04 23 11 261 -0.44 40 614.4
2014 01 01 04 24 13 260 -0.45 37 614.3
2014 01 01 04 25 14 261 -0.44 44 614.3
2014 01 01 04 26 13 262 -0.43 48 614.4
2014 01 01 04 27 13 260 -0.42 57 614.4
2014 01 01 04 28 13 265 -0.41 58 614.3
2014 01 01 04 29 12 264 -0.40 61 614.4
2014 01 01 04 30 10 266 -0.39 61 614.4
2014 01 01 04 31 9 265 -0.39 59 614.4
2014 01 01 04 32 9 264 -0.39 59 614.4
2014 01 01 04 33 10 264 -0.40 52 614.3
2014 01 01 04 34 10 265 -0.41 44 614.3
2014 01 01 04 35 9 265 -0.41 40 614.4
2014 01 01 04 36 10 258 -0.40 46 614.4
2014 01 01 04 37 11 261 -0.37 58 614.4
2014 01 01 04 38 11 265 -0.36 55 614.4
2014 01 01 04 39 11 271 -0.35 53 614.4
2014 01 01 04 40 11 266 -0.33 51 614.4
2014 01 01 04 41 11 261 -0.31 56 614.4
2014 01 01 04 42 12 258 -0.30 51 614.4
2014 01 01 04 43 14 256 -0.27 56 614.4
2014 01 01 04 44 14 257 -0.26 53 614.4
2014 01 01 04 45 13 256 -0.26 39 614.4
2014 01 01 04 46 13 254 -0.23 44 614.4
2014 01 01 04 47 13 254 -0.22 44 614.4
2014 01 01 04 48 13 260 -0.19 54 614.4
2014 01 01 04 49 13 265 -0.17 58 614.4
2014 01 01 04 50 11 261 -0.15 60 614.4
2014 01 01 04 51 11 261 -0.13 66 614.4
2014 01 01 04 52 11 260 -0.11 70 614.4
2014 01 01 04 53 11 261 -0.11 70 614.4
2014 01 01 04 54 11 262 -0.11 69 614.4
2014 01 01 04 55 11 264 -0.11 68 614.4
2014 01 01 04 56 11 263 -0.13 66 614.4
2014 01 01 04 57 11 263 -0.14 64 614.4
2014 01 01 04 58 11 263 -0.14 64 614.4
2014 01 01 04 59 10 263 -0.16 62 614.4
2014 01 01 05 00 10 266 -0.17 60 614.4
2014 01 01 05 01 12 264 -0.20 55 614.4
2014 01 01 05 02 13 265 -0.22 51 614.4
2014 01 01 05 03 13 261 -0.23 50 614.4
2014 01 01 05 04 14 261 -0.24 51 614.4
2014 01 01 05 05 15 260 -0.26 50 614.4
2014 01 01 05 06 13 262 -0.26 49 614.4
2014 01 01 05 07 13 253 -0.26 50 614.5
2014 01 01 05 08 13 252 -0.26 50 614.5
2014 01 01 05 09 12 254 -0.26 51 614.5
2014 01 01 05 10 12 254 -0.26 50 614.5
2014 01 01 05 11 11 254 -0.26 53 614.5
2014 01 01 05 12 13 254 -0.24 58 614.5
2014 01 01 05 13 13 251 -0.23 66 614.5
2014 01 01 05 14 13 251 -0.23 68 614.5
2014 01 01 05 15 12 250 -0.23 69 614.5
2014 01 01 05 16 12 250 -0.24 70 614.5
2014 01 01 05 17 11 249 -0.25 70 614.5
2014 01 01 05 18 11 250 -0.26 70 614.5
2014 01 01 05 19 11 250 -0.28 71 614.5
2014 01 01 05 20 11 249 -0.30 71 614.5
2014 01 01 05 21 12 245 -0.29 70 614.4
2014 01 01 05 22 12 245 -0.26 70 614.5
2014 01 01 05 23 12 245 -0.26 66 614.4
2014 01 01 05 24 12 245 -0.22 70 614.5
2014 01 01 05 25 13 245 -0.20 70 614.5
2014 01 01 05 26 14 246 -0.20 70 614.5
2014 01 01 05 27 14 249 -0.20 71 614.5
2014 01 01 05 28 16 253 -0.23 70 614.4
2014 01 01 05 29 16 256 -0.25 70 614.4
2014 01 01 05 30 16 260 -0.28 70 614.4
2014 01 01 05 31 16 258 -0.31 69 614.5
2014 01 01 05 32 15 259 -0.33 69 614.5
2014 01 01 05 33 14 258 -0.36 69 614.5
2014 01 01 05 34 13 259 -0.39 69 614.5
2014 01 01 05 35 12 259 -0.41 69 614.5
2014 01 01 05 36 12 260 -0.44 69 614.5
2014 01 01 05 37 13 256 -0.46 69 614.5
2014 01 01 05 38 13 256 -0.48 69 614.4
2014 01 01 05 39 13 255 -0.50 69 614.5
2014 01 01 05 40 14 253 -0.53 70 614.4
2014 01 01 05 41 14 251 -0.55 70 614.4
2014 01 01 05 42 15 258 -0.58 69 614.4
2014 01 01 05 43 14 257 -0.61 68 614.4
2014 01 01 05 44 16 269 -0.64 68 614.4
2014 01 01 05 45 14 265 -0.66 66 614.5
2014 01 01 05 46 13 241 -0.68 65 614.5
2014 01 01 05 47 13 257 -0.69 65 614.5
2014 01 01 05 48 13 256 -0.71 63 614.5
2014 01 01 05 49 12 257 -0.73 62 614.5
2014 01 01 05 50 11 260 -0.75 62 614.5
2014 01 01 05 51 12 257 -0.76 62 614.5
2014 01 01 05 52 12 252 -0.78 61 614.5
2014 01 01 05 53 12 258 -0.80 62 614.5
2014 01 01 05 54 12 249 -0.82 61 614.5
2014 01 01 05 55 11 248 -0.84 60 614.5
2014 01 01 05 56 10 251 -0.85 60 614.5
2014 01 01 05 57 10 254 -0.88 60 614.5
2014 01 01 05 58 10 254 -0.89 60 614.5
2014 01 01 05 59 10 253 -0.91 59 614.5
2014 01 01 06 00 11 257 -0.92 58 614.5
2014 01 01 06 01 11 253 -0.94 58 614.5
2014 01 01 06 02 12 259 -0.95 59 614.5
2014 01 01 06 03 13 255 -0.97 59 614.5
2014 01 01 06 04 14 256 -0.98 59 614.5
2014 01 01 06 05 13 256 -1.00 59 614.5
2014 01 01 06 06 14 254 -1.01 59 614.5
2014 01 01 06 07 14 257 -1.02 59 614.5
2014 01 01 06 08 14 261 -1.03 59 614.5
2014 01 01 06 09 13 255 -1.03 60 614.5
2014 01 01 06 10 13 257 -1.03 59 614.5
2014 01 01 06 11 12 255 -1.03 59 614.5
2014 01 01 06 12 11 252 -1.03 59 614.5
2014 01 01 06 13 11 251 -1.04 58 614.5
2014 01 01 06 14 11 252 -1.04 56 614.5
2014 01 01 06 15 11 250 -1.05 56 614.5
2014 01 01 06 16 11 250 -1.05 56 614.5
2014 01 01 06 17 11 250 -1.05 56 614.5
2014 01 01 06 18 11 251 -1.03 56 614.5
2014 01 01 06 19 11 253 -1.03 55 614.5
2014 01 01 06 20 12 256 -1.03 53 614.5
2014 01 01 06 21 12 258 -1.01 50 614.5
2014 01 01 06 22 12 259 -1.00 48 614.5
2014 01 01 06 23 10 259 -0.98 47 614.5
2014 01 01 06 24 8 261 -0.95 50 614.5
2014 01 01 06 25 5 248 -0.94 51 614.5
2014 01 01 06 26 4 248 -0.93 53 614.5
2014 01 01 06 27 2 248 -0.90 53 614.5
2014 01 01 06 28 1 247 -0.88 52 614.5
2014 01 01 06 29 1 247 -0.87 50 614.5
2014 01 01 06 30 1 247 -0.86 46 614.5
2014 01 01 06 31 2 247 -0.86 43 614.5
2014 01 01 06 32 3 265 -0.85 43 614.5
2014 01 01 06 33 6 253 -0.85 40 614.5
2014 01 01 06 34 5 252 -0.84 40 614.5
2014 01 01 06 35 5 251 -0.83 41 614.5
2014 01 01 06 36 6 254 -0.83 41 614.5
2014 01 01 06 37 4 253 -0.83 42 614.5
2014 01 01 06 38 2 252 -0.83 42 614.6
2014 01 01 06 39 0 252 -0.83 41 614.6
2014 01 01 06 40 0 252 -0.84 40 614.6
2014 01 01 06 41 0 250 -0.84 39 614.6
2014 01 01 06 42 2 265 -0.85 36 614.6
2014 01 01 06 43 3 250 -0.85 34 614.5
2014 01 01 06 44 4 248 -0.86 34 614.5
2014 01 01 06 45 6 246 -0.87 34 614.6
2014 01 01 06 46 6 244 -0.86 33 614.6
2014 01 01 06 47 6 243 -0.86 31 614.6
2014 01 01 06 48 7 250 -0.87 30 614.6
2014 01 01 06 49 7 254 -0.87 30 614.6
2014 01 01 06 50 6 251 -0.87 30 614.6
2014 01 01 06 51 5 249 -0.85 33 614.6
2014 01 01 06 52 5 255 -0.85 33 614.6
2014 01 01 06 53 5 264 -0.85 28 614.6
2014 01 01 06 54 7 265 -0.84 28 614.6
2014 01 01 06 55 7 260 -0.83 29 614.6
2014 01 01 06 56 7 263 -0.81 29 614.6
2014 01 01 06 57 7 265 -0.81 28 614.6
2014 01 01 06 58 8 263 -0.79 31 614.6
2014 01 01 06 59 9 264 -0.76 37 614.6
2014 01 01 07 00 8 259 -0.75 40 614.6
2014 01 01 07 01 7 250 -0.73 41 614.6
2014 01 01 07 02 7 253 -0.72 38 614.6
2014 01 01 07 03 6 253 -0.72 38 614.6
2014 01 01 07 04 6 260 -0.72 36 614.6
2014 01 01 07 05 6 258 -0.71 35 614.6
2014 01 01 07 06 5 256 -0.72 33 614.6
2014 01 01 07 07 5 251 -0.71 31 614.6
2014 01 01 07 08 5 251 -0.70 31 614.6
2014 01 01 07 09 5 251 -0.69 31 614.7
2014 01 01 07 10 4 246 -0.68 30 614.7
2014 01 01 07 11 4 244 -0.65 29 614.7
2014 01 01 07 12 5 250 -0.62 27 614.7
2014 01 01 07 13 5 250 -0.60 25 614.7
2014 01 01 07 14 5 250 -0.59 24 614.7
2014 01 01 07 15 3 249 -0.58 25 614.7
2014 01 01 07 16 2 247 -0.54 25 614.7
2014 01 01 07 17 1 234 -0.51 26 614.7
2014 01 01 07 18 2 235 -0.48 26 614.7
2014 01 01 07 19 3 246 -0.43 25 614.7
2014 01 01 07 20 5 245 -0.39 23 614.8
2014 01 01 07 21 5 247 -0.33 23 614.8
2014 01 01 07 22 5 244 -0.26 23 614.8
2014 01 01 07 23 5 239 -0.18 22 614.8
2014 01 01 07 24 4 243 -0.12 22 614.8
2014 01 01 07 25 4 244 -0.06 22 614.8
2014 01 01 07 26 3 242 0.01 22 614.8
2014 01 01 07 27 3 241 0.07 21 614.8
2014 01 01 07 28 4 241 0.15 20 614.8
2014 01 01 07 29 5 246 0.23 20 614.8
2014 01 01 07 30 5 245 0.30 21 614.8
2014 01 01 07 31 6 258 0.37 21 614.8
2014 01 01 07 32 7 259 0.45 23 614.8
2014 01 01 07 33 7 256 0.52 23 614.8
2014 01 01 07 34 7 250 0.59 23 614.8
2014 01 01 07 35 8 247 0.66 23 614.8
2014 01 01 07 36 7 252 0.72 23 614.8
2014 01 01 07 37 6 250 0.78 24 614.8
2014 01 01 07 38 5 241 0.83 24 614.8
2014 01 01 07 39 4 241 0.88 24 614.8
2014 01 01 07 40 4 250 0.93 24 614.8
2014 01 01 07 41 6 247 0.97 24 614.9
2014 01 01 07 42 7 249 1.00 24 614.9
2014 01 01 07 43 7 250 1.03 24 614.9
2014 01 01 07 44 7 249 1.06 25 614.9
2014 01 01 07 45 7 244 1.08 25 614.9
2014 01 01 07 46 6 248 1.08 25 614.9
2014 01 01 07 47 6 246 1.09 24 614.9
2014 01 01 07 48 6 253 1.09 24 614.9
2014 01 01 07 49 7 243 1.08 23 614.9
2014 01 01 07 50 7 251 1.08 23 614.9
2014 01 01 07 51 7 236 1.07 23 614.9
2014 01 01 07 52 7 250 1.06 23 614.9
2014 01 01 07 53 8 245 1.04 23 614.9
2014 01 01 07 54 8 253 1.02 23 614.9
2014 01 01 07 55 7 254 0.99 23 614.9
2014 01 01 07 56 7 244 0.97 23 614.9
2014 01 01 07 57 7 253 0.95 23 614.9
2014 01 01 07 58 9 258 0.92 21 615.0
2014 01 01 07 59 8 261 0.89 20 614.9
2014 01 01 08 00 8 255 0.86 20 614.9
2014 01 01 08 01 8 254 0.84 20 614.9
2014 01 01 08 02 9 252 0.82 19 614.9
2014 01 01 08 03 8 248 0.80 19 614.9
2014 01 01 08 04 8 266 0.79 19 615.0
2014 01 01 08 05 8 264 0.77 17 615.0
2014 01 01 08 06 7 250 0.74 18 615.0
2014 01 01 08 07 6 250 0.75 20 615.0
2014 01 01 08 08 6 237 0.74 21 615.0
2014 01 01 08 09 6 252 0.74 22 615.0
2014 01 01 08 10 6 272 0.72 21 615.0
2014 01 01 08 11 6 262 0.71 19 615.0
2014 01 01 08 12 6 258 0.70 16 615.0
2014 01 01 08 13 6 262 0.69 15 615.0
2014 01 01 08 14 6 259 0.71 15 615.0
2014 01 01 08 15 5 254 0.71 16 615.0
2014 01 01 08 16 5 255 0.71 16 615.0
2014 01 01 08 17 5 259 0.71 17 615.1
2014 01 01 08 18 5 266 0.72 18 615.1
2014 01 01 08 19 4 234 0.73 18 615.1
2014 01 01 08 20 3 233 0.74 18 615.1
2014 01 01 08 21 3 246 0.76 19 615.1
2014 01 01 08 22 5 247 0.77 19 615.1
2014 01 01 08 23 5 273 0.77 17 615.1
2014 01 01 08 24 4 251 0.78 18 615.1
2014 01 01 08 25 3 251 0.79 18 615.1
2014 01 01 08 26 3 258 0.80 17 615.1
2014 01 01 08 27 4 255 0.80 17 615.1
2014 01 01 08 28 4 256 0.81 17 615.1
2014 01 01 08 29 5 253 0.83 16 615.2
2014 01 01 08 30 8 270 0.83 16 615.2
2014 01 01 08 31 9 259 0.84 16 615.2
2014 01 01 08 32 8 246 0.86 16 615.2
2014 01 01 08 33 8 239 0.87 17 615.2
2014 01 01 08 34 6 255 0.88 17 615.2
2014 01 01 08 35 5 268 0.89 18 615.2
2014 01 01 08 36 6 255 0.90 18 615.2
2014 01 01 08 37 7 250 0.92 18 615.2
2014 01 01 08 38 7 258 0.93 19 615.2
2014 01 01 08 39 7 256 0.93 20 615.2
2014 01 01 08 40 8 261 0.94 19 615.2
2014 01 01 08 41 8 259 0.94 19 615.2
2014 01 01 08 42 9 268 0.95 19 615.2
2014 01 01 08 43 10 256 0.95 20 615.2
2014 01 01 08 44 11 257 0.94 19 615.2
2014 01 01 08 45 12 258 0.93 18 615.2
2014 01 01 08 46 13 264 0.93 18 615.2
2014 01 01 08 47 13 267 0.93 18 615.2
2014 01 01 08 48 12 265 0.93 18 615.2
2014 01 01 08 49 13 263 0.93 19 615.2
2014 01 01 08 50 13 260 0.93 19 615.2
2014 01 01 08 51 12 254 0.94 20 615.2
2014 01 01 08 52 10 250 0.95 19 615.2
2014 01 01 08 53 10 250 0.95 20 615.2
2014 01 01 08 54 9 246 0.96 20 615.2
2014 01 01 08 55 9 248 0.97 21 615.3
2014 01 01 08 56 8 248 0.99 21 615.3
2014 01 01 08 57 10 254 1.01 21 615.3
2014 01 01 08 58 10 251 1.02 20 615.3
2014 01 01 08 59 9 246 1.03 21 615.3
2014 01 01 09 00 7 254 1.05 22 615.3
2014 01 01 09 01 7 259 1.05 23 615.3
2014 01 01 09 02 7 243 1.08 23 615.4
2014 01 01 09 03 8 247 1.11 23 615.4
2014 01 01 09 04 8 248 1.11 23 615.4
2014 01 01 09 05 8 260 1.12 24 615.4
2014 01 01 09 06 7 255 1.14 25 615.4
2014 01 01 09 07 7 261 1.14 25 615.4
2014 01 01 09 08 8 256 1.14 24 615.3
2014 01 01 09 09 8 269 1.16 24 615.3
2014 01 01 09 10 8 263 1.17 26 615.3
