2023 06 01 02 41 40 229 0.85 36 617.8 0.00
2023 06 01 02 42 41 74 0.84 36 617.8 0.00
2023 06 01 02 43 39 222 0.84 36 617.8 0.00
2023 06 01 02 44 43 164 0.82 33 617.8 0.00
2023 06 01 02 45 43 214 0.83 34 617.8 0.00
2023 06 01 02 46 42 101 0.86 33 617.8 0.00
2023 06 01 02 47 39 230 0.88 34 617.8 0.00
2023 06 01 02 48 39 134 0.88 34 617.8 0.00
2023 06 01 02 49 40 41 0.88 35 617.8 0.00
2023 06 01 02 50 41 219 0.88 34 617.7 0.00
2023 06 01 02 51 41 227 0.89 34 617.7 0.00
2023 06 01 02 52 40 234 0.89 34 617.8 0.00
2023 06 01 02 53 40 171 0.89 34 617.8 0.00
2023 06 01 02 54 42 44 0.88 33 617.7 0.00
2023 06 01 02 55 38 203 0.90 33 617.8 0.00
2023 06 01 02 56 38 216 0.89 35 617.8 0.00
2023 06 01 02 57 40 123 0.85 35 617.8 0.00
2023 06 01 02 58 40 19 0.83 34 617.8 0.00
2023 06 01 02 59 40 223 0.84 33 617.8 0.00
2023 06 01 03 00 39 229 0.85 34 617.8 0.00
2023 06 01 03 01 39 229 0.85 33 617.8 0.00
2023 06 01 03 02 41 224 0.85 33 617.8 0.00
2023 06 01 03 03 42 227 0.85 32 617.8 0.00
2023 06 01 03 04 43 234 0.86 33 617.8 0.00
2023 06 01 03 05 41 88 0.87 34 617.7 0.00
2023 06 01 03 06 39 18 0.87 35 617.8 0.00
2023 06 01 03 07 40 133 0.85 35 617.7 0.00
2023 06 01 03 08 40 224 0.83 35 617.7 0.00
2023 06 01 03 09 40 149 0.82 34 617.7 0.00
2023 06 01 03 10 41 219 0.80 34 617.7 0.00
2023 06 01 03 11 41 135 0.80 34 617.7 0.00
2023 06 01 03 12 41 53 0.80 34 617.7 0.00
2023 06 01 03 13 41 227 0.80 35 617.6 0.00
2023 06 01 03 14 44 50 0.80 34 617.6 0.00
2023 06 01 03 15 44 99 0.81 33 617.6 0.00
2023 06 01 03 16 43 226 0.82 33 617.6 0.00
2023 06 01 03 17 42 190 0.84 33 617.6 0.00
2023 06 01 03 18 41 114 0.86 33 617.6 0.00
2023 06 01 03 19 44 232 0.86 33 617.6 0.00
2023 06 01 03 20 42 231 0.88 33 617.6 0.00
2023 06 01 03 21 42 226 0.90 33 617.7 0.00
2023 06 01 03 22 41 85 0.91 34 617.7 0.00
2023 06 01 03 23 41 228 0.91 33 617.7 0.00
2023 06 01 03 24 41 172 0.92 33 617.8 0.00
2023 06 01 03 25 41 122 0.91 33 617.8 0.00
2023 06 01 03 26 40 214 0.91 33 617.8 0.00
2023 06 01 03 27 41 226 0.91 34 617.7 0.00
2023 06 01 03 28 43 201 0.90 33 617.7 0.00
2023 06 01 03 29 40 110 0.90 33 617.7 0.00
2023 06 01 03 30 43 127 0.90 33 617.7 0.00
2023 06 01 03 31 42 218 0.90 33 617.8 0.00
2023 06 01 03 32 42 152 0.92 33 617.8 0.00
2023 06 01 03 33 44 173 0.93 33 617.8 0.00
2023 06 01 03 34 44 232 0.94 33 617.7 0.00
2023 06 01 03 35 43 226 0.96 33 617.6 0.00
2023 06 01 03 36 44 9 0.96 34 617.6 0.00
2023 06 01 03 37 45 231 0.98 34 617.6 0.00
2023 06 01 03 38 45 227 1.00 34 617.6 0.00
2023 06 01 03 39 45 228 1.02 34 617.6 0.00
2023 06 01 03 40 44 96 1.03 34 617.5 0.00
2023 06 01 03 41 45 80 1.04 34 617.6 0.00
2023 06 01 03 42 45 152 1.06 34 617.6 0.00
2023 06 01 03 43 46 228 1.06 34 617.6 0.00
2023 06 01 03 44 46 106 1.09 33 617.6 0.00
2023 06 01 03 45 46 209 1.10 33 617.5 0.00
2023 06 01 03 46 47 228 1.11 33 617.5 0.00
2023 06 01 03 47 46 171 1.13 33 617.5 0.00
2023 06 01 03 48 43 152 1.14 33 617.5 0.00
2023 06 01 03 49 44 212 1.13 33 617.6 0.00
2023 06 01 03 50 47 231 1.12 33 617.6 0.00
2023 06 01 03 51 45 187 1.14 34 617.6 0.00
2023 06 01 03 52 47 120 1.14 34 617.5 0.00
2023 06 01 03 53 47 223 1.14 34 617.6 0.00
2023 06 01 03 54 45 227 1.14 34 617.6 0.00
2023 06 01 03 55 45 217 1.14 34 617.6 0.00
2023 06 01 03 56 45 235 1.14 34 617.6 0.00
2023 06 01 03 57 45 180 1.13 34 617.6 0.00
2023 06 01 03 58 46 212 1.11 34 617.4 0.00
2023 06 01 03 59 47 170 1.11 35 617.4 0.00
2023 06 01 04 00 47 225 1.10 35 617.4 0.00
2023 06 01 04 01 45 73 1.10 35 617.4 0.00
2023 06 01 04 02 46 209 1.09 35 617.4 0.00
2023 06 01 04 03 48 130 1.09 35 617.4 0.00
2023 06 01 04 04 44 164 1.11 35 617.5 0.00
2023 06 01 04 05 44 29 1.10 35 617.5 0.00
2023 06 01 04 06 49 131 1.08 35 617.4 0.00
2023 06 01 04 07 49 234 1.10 35 617.4 0.00
2023 06 01 04 08 49 109 1.10 35 617.3 0.00
2023 06 01 04 09 47 144 1.10 35 617.4 0.00
2023 06 01 04 10 48 140 1.09 35 617.4 0.00
2023 06 01 04 11 47 229 1.09 35 617.4 0.00
2023 06 01 04 12 47 223 1.08 36 617.5 0.00
2023 06 01 04 13 48 128 1.08 35 617.5 0.00
2023 06 01 04 14 49 219 1.08 35 617.4 0.00
2023 06 01 04 15 50 145 1.09 35 617.4 0.00
2023 06 01 04 16 49 57 1.11 34 617.3 0.00
2023 06 01 04 17 48 228 1.11 35 617.5 0.00
2023 06 01 04 18 50 240 1.12 35 617.6 0.00
2023 06 01 04 19 49 226 1.13 35 617.5 0.00
2023 06 01 04 20 48 221 1.13 34 617.6 0.00
2023 06 01 04 21 48 133 1.14 34 617.6 0.00
2023 06 01 04 22 49 198 1.13 34 617.6 0.00
2023 06 01 04 23 48 76 1.15 35 617.7 0.00
2023 06 01 04 24 49 182 1.14 34 617.7 0.00
2023 06 01 04 25 49 231 1.14 34 617.7 0.00
2023 06 01 04 26 48 140 1.13 34 617.5 0.00
2023 06 01 04 27 49 213 1.13 34 617.4 0.00
2023 06 01 04 28 49 233 1.13 34 617.4 0.00
2023 06 01 04 29 48 236 1.15 35 617.6 0.00
2023 06 01 04 30 49 218 1.15 35 617.6 0.00
2023 06 01 04 31 49 200 1.14 36 617.6 0.00
2023 06 01 04 32 49 100 1.11 35 617.5 0.00
2023 06 01 04 33 50 202 1.10 35 617.5 0.00
2023 06 01 04 34 48 202 1.10 35 617.5 0.00
2023 06 01 04 35 52 238 1.11 35 617.5 0.00
2023 06 01 04 36 49 143 1.12 35 617.6 0.00
2023 06 01 04 37 49 227 1.11 35 617.5 0.00
2023 06 01 04 38 49 23 1.11 35 617.6 0.00
2023 06 01 04 39 51 46 1.11 34 617.4 0.00
2023 06 01 04 40 51 227 1.12 34 617.4 0.00
2023 06 01 04 41 49 224 1.14 34 617.7 0.00
2023 06 01 04 42 51 114 1.15 33 617.5 0.00
2023 06 01 04 43 49 227 1.16 34 617.3 0.00
2023 06 01 04 44 49 196 1.15 33 617.3 0.00
2023 06 01 04 45 49 144 1.15 33 617.3 0.00
2023 06 01 04 46 51 132 1.15 34 617.1 0.00
2023 06 01 04 47 48 128 1.14 34 617.3 0.00
2023 06 01 04 48 49 185 1.11 34 617.4 0.00
2023 06 01 04 49 51 223 1.11 34 617.4 0.00
2023 06 01 04 50 52 16 1.09 33 617.3 0.00
2023 06 01 04 51 51 208 1.11 33 617.3 0.00
2023 06 01 04 52 50 224 1.10 34 617.4 0.00
2023 06 01 04 53 50 60 1.09 33 617.4 0.00
2023 06 01 04 54 49 220 1.07 34 617.6 0.00
2023 06 01 04 55 50 227 1.07 34 617.6 0.00
2023 06 01 04 56 49 18 1.05 34 617.4 0.00
2023 06 01 04 57 49 223 1.05 34 617.6 0.00
2023 06 01 04 58 50 224 1.02 34 617.7 0.00
2023 06 01 04 59 48 124 1.02 34 617.6 0.00
2023 06 01 05 00 51 195 1.02 33 617.6 0.00
2023 06 01 05 01 51 68 1.03 34 617.5 0.00
2023 06 01 05 02 51 156 1.04 34 617.4 0.00
2023 06 01 05 03 52 68 1.04 33 617.4 0.00
2023 06 01 05 04 52 228 1.05 33 617.4 0.00
2023 06 01 05 05 51 219 1.05 34 617.6 0.00
2023 06 01 05 06 51 195 1.05 33 617.5 0.00
2023 06 01 05 07 52 223 1.05 34 617.5 0.00
2023 06 01 05 08 52 93 1.05 34 617.5 0.00
2023 06 01 05 09 52 226 1.04 34 617.6 0.00
2023 06 01 05 10 51 168 1.05 34 617.5 0.00
2023 06 01 05 11 52 232 1.05 33 617.5 0.00
2023 06 01 05 12 50 224 1.05 33 617.5 0.00
2023 06 01 05 13 53 230 1.05 33 617.5 0.00
2023 06 01 05 14 53 15 1.07 32 617.6 0.00
2023 06 01 05 15 51 216 1.08 33 617.7 0.00
2023 06 01 05 16 49 95 1.08 34 617.6 0.00
2023 06 01 05 17 51 227 1.09 32 617.7 0.00
2023 06 01 05 18 49 179 1.10 33 617.7 0.00
2023 06 01 05 19 49 29 1.10 33 617.6 0.00
2023 06 01 05 20 48 230 1.10 34 617.7 0.00
2023 06 01 05 21 49 226 1.10 34 617.8 0.00
2023 06 01 05 22 49 236 1.10 34 617.7 0.00
2023 06 01 05 23 48 76 1.09 35 617.7 0.00
2023 06 01 05 24 48 127 1.08 35 617.7 0.00
2023 06 01 05 25 47 225 1.07 36 617.7 0.00
2023 06 01 05 26 49 135 1.04 36 617.7 0.00
2023 06 01 05 27 47 25 1.04 36 617.7 0.00
2023 06 01 05 28 46 224 1.03 37 617.8 0.00
2023 06 01 05 29 47 172 1.02 36 617.9 0.00
2023 06 01 05 30 51 208 1.01 35 617.9 0.00
2023 06 01 05 31 48 234 1.03 37 617.9 0.00
2023 06 01 05 32 46 238 1.02 38 617.9 0.00
2023 06 01 05 33 48 232 1.01 36 617.8 0.00
2023 06 01 05 34 47 169 1.01 37 617.8 0.00
2023 06 01 05 35 46 109 1.00 38 617.9 0.00
2023 06 01 05 36 48 131 0.99 40 617.9 0.00
2023 06 01 05 37 45 189 0.99 40 617.9 0.00
2023 06 01 05 38 45 229 0.98 41 617.9 0.00
2023 06 01 05 39 47 158 0.96 41 617.9 0.00
2023 06 01 05 40 48 241 0.95 40 617.8 0.00
2023 06 01 05 41 47 70 0.96 40 617.8 0.00
2023 06 01 05 42 47 195 0.95 41 617.9 0.00
2023 06 01 05 43 44 159 0.98 41 617.9 0.00
2023 06 01 05 44 46 189 0.98 42 617.9 0.00
2023 06 01 05 45 48 170 0.96 42 617.9 0.00
2023 06 01 05 46 46 225 0.96 43 617.9 0.00
2023 06 01 05 47 45 223 0.94 44 617.9 0.00
2023 06 01 05 48 47 226 0.93 43 617.9 0.00
2023 06 01 05 49 46 233 0.93 43 618.0 0.00
2023 06 01 05 50 44 160 0.93 43 618.0 0.00
2023 06 01 05 51 47 213 0.93 43 618.1 0.00
2023 06 01 05 52 47 227 0.92 44 617.9 0.00
2023 06 01 05 53 48 206 0.92 44 617.9 0.00
2023 06 01 05 54 47 229 0.93 45 617.9 0.00
2023 06 01 05 55 47 206 0.92 45 617.9 0.00
2023 06 01 05 56 45 234 0.92 45 618.0 0.00
2023 06 01 05 57 47 165 0.90 45 618.0 0.00
2023 06 01 05 58 45 177 0.91 45 618.0 0.00
2023 06 01 05 59 45 181 0.88 46 618.0 0.00
2023 06 01 06 00 47 232 0.86 46 618.0 0.00
2023 06 01 06 01 47 102 0.86 45 618.0 0.00
2023 06 01 06 02 43 236 0.86 46 618.0 0.00
2023 06 01 06 03 46 231 0.85 45 618.0 0.00
2023 06 01 06 04 46 57 0.84 45 618.0 0.00
2023 06 01 06 05 47 230 0.84 46 618.0 0.00
2023 06 01 06 06 47 46 0.83 47 618.0 0.00
2023 06 01 06 07 47 236 0.83 49 618.0 0.00
2023 06 01 06 08 45 139 0.83 48 618.0 0.00
2023 06 01 06 09 45 228 0.83 48 618.0 0.00
2023 06 01 06 10 46 137 0.80 49 617.9 0.00
2023 06 01 06 11 47 35 0.81 49 617.9 0.00
2023 06 01 06 12 45 228 0.82 49 618.0 0.00
2023 06 01 06 13 47 229 0.80 48 618.0 0.00
2023 06 01 06 14 46 222 0.79 48 618.0 0.00
2023 06 01 06 15 47 233 0.78 48 618.0 0.00
2023 06 01 06 16 47 227 0.77 48 618.1 0.00
2023 06 01 06 17 46 100 0.75 48 618.1 0.00
2023 06 01 06 18 45 239 0.75 49 618.1 0.00
2023 06 01 06 19 44 130 0.74 49 618.2 0.00
2023 06 01 06 20 48 203 0.74 51 618.1 0.00
2023 06 01 06 21 47 181 0.76 50 618.1 0.00
2023 06 01 06 22 48 185 0.77 49 618.1 0.00
2023 06 01 06 23 46 118 0.78 49 618.1 0.00
2023 06 01 06 24 48 106 0.79 49 618.0 0.00
2023 06 01 06 25 45 217 0.80 49 618.0 0.00
2023 06 01 06 26 46 211 0.80 50 618.1 0.00
2023 06 01 06 27 46 224 0.81 51 618.1 0.00
2023 06 01 06 28 47 234 0.81 51 618.1 0.00
2023 06 01 06 29 48 234 0.82 50 618.2 0.00
2023 06 01 06 30 47 136 0.81 50 618.2 0.00
2023 06 01 06 31 47 43 0.81 51 618.1 0.00
2023 06 01 06 32 48 138 0.81 50 618.1 0.00
2023 06 01 06 33 48 92 0.80 51 618.1 0.00
2023 06 01 06 34 47 155 0.80 50 618.2 0.00
2023 06 01 06 35 47 135 0.79 50 618.2 0.00
2023 06 01 06 36 47 247 0.77 50 618.2 0.00
2023 06 01 06 37 48 96 0.76 50 618.2 0.00
2023 06 01 06 38 48 128 0.75 51 618.1 0.00
2023 06 01 06 39 47 116 0.74 51 618.1 0.00
2023 06 01 06 40 46 34 0.74 51 618.2 0.00
2023 06 01 06 41 46 117 0.73 51 618.2 0.00
2023 06 01 06 42 46 235 0.71 51 618.2 0.00
2023 06 01 06 43 45 237 0.71 52 618.3 0.00
2023 06 01 06 44 44 186 0.71 52 618.3 0.00
2023 06 01 06 45 46 114 0.71 52 618.3 0.00
2023 06 01 06 46 47 187 0.69 53 618.3 0.00
2023 06 01 06 47 47 214 0.68 53 618.3 0.00
2023 06 01 06 48 47 229 0.69 53 618.3 0.00
2023 06 01 06 49 48 148 0.69 53 618.3 0.00
2023 06 01 06 50 45 102 0.70 53 618.4 0.00
2023 06 01 06 51 46 216 0.71 53 618.4 0.00
2023 06 01 06 52 47 217 0.71 54 618.3 0.00
2023 06 01 06 53 48 243 0.71 54 618.4 0.00
2023 06 01 06 54 47 171 0.72 55 618.3 0.00
2023 06 01 06 55 47 149 0.73 55 618.3 0.00
2023 06 01 06 56 45 243 0.75 55 618.4 0.00
2023 06 01 06 57 46 232 0.75 55 618.4 0.00
2023 06 01 06 58 47 240 0.77 55 618.4 0.00
2023 06 01 06 59 45 109 0.78 55 618.4 0.00
2023 06 01 07 00 46 105 0.79 54 618.3 0.00
2023 06 01 07 01 45 243 0.80 54 618.3 0.00
2023 06 01 07 02 46 142 0.80 55 618.3 0.00
2023 06 01 07 03 45 83 0.81 55 618.4 0.00
2023 06 01 07 04 43 142 0.83 55 618.4 0.00
2023 06 01 07 05 47 123 0.84 55 618.3 0.00
2023 06 01 07 06 47 141 0.85 55 618.4 0.00
2023 06 01 07 07 48 226 0.88 55 618.4 0.00
2023 06 01 07 08 46 144 0.89 54 618.4 0.00
2023 06 01 07 09 47 109 0.92 55 618.4 0.00
2023 06 01 07 10 44 140 0.94 55 618.3 0.00
2023 06 01 07 11 47 7 0.96 54 618.4 0.00
2023 06 01 07 12 50 209 0.97 54 618.4 0.00
2023 06 01 07 13 50 228 0.99 54 618.4 0.00
2023 06 01 07 14 50 238 1.03 53 618.4 0.00
2023 06 01 07 15 47 113 1.05 51 618.4 0.00
2023 06 01 07 16 48 17 1.06 52 618.4 0.00
2023 06 01 07 17 48 232 1.07 52 618.4 0.00
2023 06 01 07 18 51 230 1.08 52 618.4 0.00
2023 06 01 07 19 49 24 1.09 51 618.4 0.00
2023 06 01 07 20 49 230 1.11 53 618.5 0.00
2023 06 01 07 21 49 221 1.11 52 618.5 0.00
2023 06 01 07 22 44 76 1.14 52 618.5 0.00
2023 06 01 07 23 45 139 1.14 53 618.5 0.00
2023 06 01 07 24 44 2 1.16 52 618.6 0.00
2023 06 01 07 25 44 221 1.17 51 618.6 0.00
2023 06 01 07 26 46 228 1.20 52 618.5 0.00
2023 06 01 07 27 46 16 1.22 53 618.6 0.00
2023 06 01 07 28 46 144 1.25 52 618.6 0.00
2023 06 01 07 29 45 224 1.27 52 618.6 0.00
2023 06 01 07 30 45 14 1.29 52 618.7 0.00
2023 06 01 07 31 45 120 1.32 50 618.6 0.00
2023 06 01 07 32 48 228 1.34 49 618.4 0.00
2023 06 01 07 33 49 228 1.34 49 618.5 0.00
2023 06 01 07 34 49 229 1.35 48 618.5 0.00
2023 06 01 07 35 48 229 1.35 49 618.6 0.00
2023 06 01 07 36 46 219 1.38 48 618.5 0.00
2023 06 01 07 37 46 234 1.38 49 618.6 0.00
2023 06 01 07 38 47 150 1.38 50 618.6 0.00
2023 06 01 07 39 48 244 1.38 51 618.5 0.00
2023 06 01 07 40 47 125 1.40 50 618.6 0.00
2023 06 01 07 41 47 238 1.41 49 618.6 0.00
2023 06 01 07 42 46 140 1.42 51 618.7 0.00
2023 06 01 07 43 45 122 1.44 51 618.7 0.00
2023 06 01 07 44 45 143 1.45 51 618.7 0.00
2023 06 01 07 45 48 145 1.47 50 618.7 0.00
2023 06 01 07 46 46 206 1.47 48 618.7 0.00
2023 06 01 07 47 47 175 1.49 48 618.8 0.00
2023 06 01 07 48 47 230 1.51 48 618.8 0.00
2023 06 01 07 49 45 231 1.52 48 618.9 0.00
2023 06 01 07 50 47 192 1.53 48 618.9 0.00
2023 06 01 07 51 45 149 1.55 48 618.9 0.00
2023 06 01 07 52 45 177 1.57 48 618.9 0.00
2023 06 01 07 53 45 154 1.59 47 618.8 0.00
2023 06 01 07 54 46 131 1.61 48 618.8 0.00
2023 06 01 07 55 45 227 1.65 47 618.9 0.00
2023 06 01 07 56 41 239 1.67 47 618.9 0.00
2023 06 01 07 57 44 131 1.69 48 619.0 0.00
2023 06 01 07 58 44 235 1.71 48 618.9 0.00
2023 06 01 07 59 44 152 1.74 49 618.9 0.00
2023 06 01 08 00 41 162 1.78 50 618.9 0.00
2023 06 01 08 01 43 115 1.82 50 618.9 0.00
