2025 02 01 03 13 10 232 -0.52 99 612.4 3.05
2025 02 01 03 14 10 232 -0.50 99 612.2 3.05
2025 02 01 03 15 10 232 -0.49 99 612.3 3.05
2025 02 01 03 16 10 232 -0.63 99 612.2 3.05
2025 02 01 03 17 9 232 -0.82 99 612.5 3.05
2025 02 01 03 18 9 232 -0.75 99 612.5 3.05
2025 02 01 03 19 9 232 -0.77 99 612.3 3.05
2025 02 01 03 20 10 232 -0.81 99 612.3 3.30
2025 02 01 03 21 9 232 -0.74 99 612.2 3.30
2025 02 01 03 22 11 232 -0.74 99 612.2 3.30
2025 02 01 03 23 9 232 -0.70 99 612.1 3.30
2025 02 01 03 24 11 232 -0.72 99 612.1 3.30
2025 02 01 03 25 10 232 -0.89 99 612.1 3.30
2025 02 01 03 26 9 232 -0.90 99 612.2 3.30
2025 02 01 03 27 11 232 -0.86 99 612.2 3.30
2025 02 01 03 28 9 232 -0.86 99 612.3 3.30
2025 02 01 03 29 7 232 -0.83 99 612.3 3.30
2025 02 01 03 30 7 232 -0.83 99 612.2 3.30
2025 02 01 03 31 9 232 -0.88 99 612.0 3.30
2025 02 01 03 32 7 232 -0.82 99 612.2 3.30
2025 02 01 03 33 7 232 -0.68 99 612.4 3.30
2025 02 01 03 34 7 232 -0.67 99 612.2 3.30
2025 02 01 03 35 10 232 -0.89 99 612.0 3.30
2025 02 01 03 36 9 232 -1.02 98 612.2 3.30
2025 02 01 03 37 8 232 -0.98 98 612.4 3.30
2025 02 01 03 38 8 232 -0.84 99 612.3 3.30
2025 02 01 03 39 7 232 -0.86 99 612.1 3.30
2025 02 01 03 40 7 232 -0.92 99 612.3 3.30
2025 02 01 03 41 5 232 -0.90 99 612.3 3.30
2025 02 01 03 42 7 232 -0.95 99 612.2 3.30
2025 02 01 03 43 7 232 -1.03 98 612.2 3.30
2025 02 01 03 44 8 232 -1.18 98 612.2 3.30
2025 02 01 03 45 6 232 -1.23 98 612.4 3.30
2025 02 01 03 46 6 232 -1.23 98 612.3 3.30
2025 02 01 03 47 8 232 -1.11 98 612.2 3.30
2025 02 01 03 48 7 232 -1.12 98 612.2 3.30
2025 02 01 03 49 6 232 -1.15 98 612.2 3.30
2025 02 01 03 50 5 232 -1.11 98 612.3 3.30
2025 02 01 03 51 5 232 -1.06 99 612.2 3.30
2025 02 01 03 52 6 232 -0.89 99 612.1 3.30
2025 02 01 03 53 7 232 -1.08 99 612.2 3.30
2025 02 01 03 54 6 232 -1.06 98 612.2 3.30
2025 02 01 03 55 7 232 -1.02 99 612.0 3.30
2025 02 01 03 56 6 232 -1.06 99 612.1 3.30
2025 02 01 03 57 7 232 -1.10 98 611.9 3.30
2025 02 01 03 58 7 232 -1.01 99 612.2 3.30
2025 02 01 03 59 6 232 -0.88 99 612.3 3.30
2025 02 01 04 00 7 232 -0.95 99 611.9 3.56
2025 02 01 04 01 9 232 -1.07 99 611.8 3.56
2025 02 01 04 02 8 232 -1.25 98 611.9 3.56
2025 02 01 04 03 9 232 -1.15 98 612.0 3.56
2025 02 01 04 04 6 232 -1.04 98 612.0 3.56
2025 02 01 04 05 8 232 -1.12 98 611.8 3.56
2025 02 01 04 06 10 232 -1.30 98 612.0 3.56
2025 02 01 04 07 6 232 -1.29 98 612.1 3.56
2025 02 01 04 08 7 232 -1.17 98 612.1 3.56
2025 02 01 04 09 6 232 -1.23 98 612.0 3.56
2025 02 01 04 10 9 232 -1.25 98 611.9 3.56
2025 02 01 04 11 9 232 -1.28 98 611.9 3.56
2025 02 01 04 12 6 232 -1.19 98 612.2 3.56
2025 02 01 04 13 4 232 -1.15 98 612.4 3.56
2025 02 01 04 14 8 232 -1.10 98 612.0 3.56
2025 02 01 04 15 9 232 -1.16 98 611.7 3.56
2025 02 01 04 16 8 232 -1.22 98 612.0 3.56
2025 02 01 04 17 7 232 -1.20 98 612.1 3.56
2025 02 01 04 18 6 232 -0.94 99 612.1 3.56
2025 02 01 04 19 6 232 -0.70 99 612.2 3.56
2025 02 01 04 20 9 232 -0.85 99 611.9 3.56
2025 02 01 04 21 7 232 -0.95 99 611.9 3.56
2025 02 01 04 22 7 232 -1.02 99 611.6 3.56
2025 02 01 04 23 8 232 -1.11 98 611.8 3.56
2025 02 01 04 24 6 232 -0.99 99 612.2 3.56
2025 02 01 04 25 6 232 -0.80 99 612.2 3.56
2025 02 01 04 26 6 232 -0.99 99 612.2 3.56
2025 02 01 04 27 6 232 -0.95 99 612.2 3.56
2025 02 01 04 28 7 232 -0.90 99 612.2 3.56
2025 02 01 04 29 7 232 -0.85 99 612.3 3.56
2025 02 01 04 30 6 232 -0.74 99 612.1 3.56
2025 02 01 04 31 7 232 -0.81 99 612.1 3.56
2025 02 01 04 32 8 232 -0.91 99 612.0 3.56
2025 02 01 04 33 8 232 -0.94 99 612.1 3.56
2025 02 01 04 34 5 232 -1.08 98 612.1 3.56
2025 02 01 04 35 6 232 -1.08 98 612.0 3.56
2025 02 01 04 36 8 232 -1.00 99 612.1 3.56
2025 02 01 04 37 5 232 -0.86 99 612.2 3.56
2025 02 01 04 38 6 232 -0.79 99 612.2 3.56
2025 02 01 04 39 6 232 -0.86 99 612.1 3.56
2025 02 01 04 40 5 232 -1.00 99 612.1 3.56
2025 02 01 04 41 5 232 -0.93 99 612.1 3.56
2025 02 01 04 42 5 232 -1.08 99 612.1 3.56
2025 02 01 04 43 4 232 -1.05 99 612.3 3.56
2025 02 01 04 44 4 232 -1.06 99 612.1 3.56
2025 02 01 04 45 6 232 -1.23 98 612.0 3.56
2025 02 01 04 46 5 232 -1.30 98 612.0 3.56
2025 02 01 04 47 3 232 -1.30 98 612.3 3.56
2025 02 01 04 48 4 232 -1.43 98 612.4 3.56
2025 02 01 04 49 6 232 -1.32 98 612.4 3.56
2025 02 01 04 50 5 232 -1.29 98 612.4 3.56
2025 02 01 04 51 7 232 -1.48 98 612.3 3.56
2025 02 01 04 52 5 232 -1.49 98 612.2 3.56
2025 02 01 04 53 4 232 -1.58 98 612.4 3.56
2025 02 01 04 54 4 232 -1.64 98 612.3 3.56
2025 02 01 04 55 5 232 -1.49 98 612.2 3.56
2025 02 01 04 56 4 232 -1.42 98 612.3 3.56
2025 02 01 04 57 5 232 -1.54 98 612.4 3.56
2025 02 01 04 58 4 232 -1.44 98 612.4 3.56
2025 02 01 04 59 5 232 -1.56 98 612.5 3.56
2025 02 01 05 00 4 232 -1.61 98 612.5 3.56
2025 02 01 05 01 4 232 -1.63 98 612.5 3.56
2025 02 01 05 02 5 232 -1.74 98 612.6 3.56
2025 02 01 05 03 3 232 -1.90 98 612.8 3.56
2025 02 01 05 04 4 232 -2.06 98 612.6 3.56
2025 02 01 05 05 4 232 -2.27 97 612.7 3.56
2025 02 01 05 06 3 232 -2.34 97 612.8 3.56
2025 02 01 05 07 4 232 -2.27 97 612.8 3.56
2025 02 01 05 08 3 232 -2.24 97 612.6 3.56
2025 02 01 05 09 4 232 -2.35 97 612.5 3.56
2025 02 01 05 10 3 232 -2.37 97 612.6 3.56
2025 02 01 05 11 3 232 -2.39 97 612.7 3.56
2025 02 01 05 12 4 232 -2.54 97 612.6 3.56
2025 02 01 05 13 4 232 -2.54 97 612.5 3.56
2025 02 01 05 14 4 232 -2.62 97 612.5 3.56
2025 02 01 05 15 4 232 -2.58 97 612.6 3.56
2025 02 01 05 16 5 232 -2.60 97 612.7 3.56
2025 02 01 05 17 4 232 -2.52 97 612.7 3.56
2025 02 01 05 18 3 232 -2.42 98 612.6 3.56
2025 02 01 05 19 3 232 -2.46 98 612.5 3.56
2025 02 01 05 20 4 232 -2.46 98 612.7 3.56
2025 02 01 05 21 4 232 -2.21 98 612.7 3.56
2025 02 01 05 22 5 232 -2.18 98 612.5 3.56
2025 02 01 05 23 6 232 -2.18 98 612.6 3.56
2025 02 01 05 24 5 232 -2.22 98 612.6 3.56
2025 02 01 05 25 5 232 -2.32 98 612.5 3.56
2025 02 01 05 26 5 232 -2.44 98 612.4 3.56
2025 02 01 05 27 5 232 -2.42 98 612.5 3.56
2025 02 01 05 28 4 232 -2.40 98 612.6 3.56
2025 02 01 05 29 6 232 -2.49 97 612.6 3.56
2025 02 01 05 30 4 232 -2.37 98 612.7 3.56
2025 02 01 05 31 5 232 -2.27 98 612.6 3.56
2025 02 01 05 32 7 232 -2.37 98 612.6 3.56
2025 02 01 05 33 5 232 -2.25 98 612.6 3.56
2025 02 01 05 34 4 232 -2.30 98 612.5 3.56
2025 02 01 05 35 5 232 -2.47 98 612.6 3.56
2025 02 01 05 36 7 232 -2.52 97 612.5 3.56
2025 02 01 05 37 7 232 -2.38 98 612.4 3.56
2025 02 01 05 38 5 232 -2.29 98 612.4 3.56
2025 02 01 05 39 4 232 -2.23 98 612.6 3.56
2025 02 01 05 40 7 232 -2.40 98 612.5 3.56
2025 02 01 05 41 7 232 -2.53 98 612.5 3.56
2025 02 01 05 42 6 232 -2.49 98 612.4 3.56
2025 02 01 05 43 6 232 -2.50 98 612.6 3.56
2025 02 01 05 44 6 232 -2.44 98 612.5 3.56
2025 02 01 05 45 4 232 -2.32 98 612.5 3.56
2025 02 01 05 46 4 232 -2.18 98 612.6 3.56
2025 02 01 05 47 6 232 -2.19 98 612.6 3.56
2025 02 01 05 48 4 232 -2.29 98 612.6 3.56
2025 02 01 05 49 7 232 -2.43 98 612.7 3.56
2025 02 01 05 50 5 232 -2.40 98 612.8 3.56
2025 02 01 05 51 4 232 -2.25 98 612.7 3.56
2025 02 01 05 52 5 232 -2.22 98 612.6 3.56
2025 02 01 05 53 6 232 -2.25 98 612.6 3.56
2025 02 01 05 54 6 232 -2.25 98 612.6 3.56
2025 02 01 05 55 4 232 -2.14 98 612.7 3.56
2025 02 01 05 56 5 232 -2.19 98 612.7 3.56
2025 02 01 05 57 4 232 -2.24 98 612.9 3.56
2025 02 01 05 58 4 232 -2.27 98 612.6 3.56
2025 02 01 05 59 7 232 -2.30 98 612.5 3.56
2025 02 01 06 00 5 232 -2.35 98 612.6 3.56
2025 02 01 06 01 5 232 -2.37 98 612.7 3.56
2025 02 01 06 02 6 232 -2.46 98 612.7 3.56
2025 02 01 06 03 7 232 -2.47 98 612.7 3.56
2025 02 01 06 04 5 232 -2.52 98 612.7 3.56
2025 02 01 06 05 4 232 -2.56 98 613.0 3.56
2025 02 01 06 06 4 232 -2.54 98 612.9 3.56
2025 02 01 06 07 7 232 -2.50 98 612.8 3.56
2025 02 01 06 08 4 232 -2.43 98 612.8 3.56
2025 02 01 06 09 6 232 -2.38 98 612.8 3.56
2025 02 01 06 10 6 232 -2.42 98 612.9 3.56
2025 02 01 06 11 5 232 -2.51 98 613.0 3.56
2025 02 01 06 12 4 232 -2.66 97 613.0 3.56
2025 02 01 06 13 4 232 -2.63 97 613.1 3.56
2025 02 01 06 14 4 232 -2.60 98 613.0 3.56
2025 02 01 06 15 4 232 -2.60 98 612.9 3.56
2025 02 01 06 16 5 232 -2.52 98 613.1 3.56
2025 02 01 06 17 5 232 -2.52 98 613.1 3.56
2025 02 01 06 18 4 232 -2.56 98 613.0 3.56
2025 02 01 06 19 4 232 -2.63 98 613.0 3.56
2025 02 01 06 20 3 232 -2.64 98 612.8 3.56
2025 02 01 06 21 4 232 -2.74 97 612.9 3.56
2025 02 01 06 22 5 232 -2.77 97 612.9 3.56
2025 02 01 06 23 5 232 -2.74 97 612.9 3.56
2025 02 01 06 24 5 232 -2.64 98 613.0 3.56
2025 02 01 06 25 6 232 -2.52 98 613.1 3.56
2025 02 01 06 26 6 232 -2.72 97 613.1 3.56
2025 02 01 06 27 5 232 -2.77 97 613.1 3.56
2025 02 01 06 28 7 232 -2.67 97 613.1 3.56
2025 02 01 06 29 5 232 -2.65 98 613.2 3.56
2025 02 01 06 30 4 232 -2.73 97 613.1 3.56
2025 02 01 06 31 6 232 -2.84 97 613.1 3.56
2025 02 01 06 32 5 232 -2.77 97 613.0 3.56
2025 02 01 06 33 5 232 -2.81 97 613.1 3.56
2025 02 01 06 34 4 232 -2.74 98 613.0 3.56
2025 02 01 06 35 5 232 -2.72 98 613.1 3.56
2025 02 01 06 36 5 232 -2.73 98 613.2 3.56
2025 02 01 06 37 5 232 -2.71 98 613.2 3.56
2025 02 01 06 38 4 232 -2.80 98 613.2 3.56
2025 02 01 06 39 4 232 -2.72 98 613.2 3.56
2025 02 01 06 40 6 232 -2.71 98 613.2 3.56
2025 02 01 06 41 6 232 -2.69 98 613.1 3.56
2025 02 01 06 42 6 232 -2.63 98 613.2 3.56
2025 02 01 06 43 6 232 -2.64 98 613.3 3.56
2025 02 01 06 44 5 232 -2.69 98 613.4 3.56
2025 02 01 06 45 5 232 -2.63 98 613.4 3.56
2025 02 01 06 46 5 232 -2.58 98 613.3 3.56
2025 02 01 06 47 5 232 -2.73 98 613.2 3.56
2025 02 01 06 48 5 232 -2.90 98 613.2 3.56
2025 02 01 06 49 6 232 -2.88 97 613.4 3.56
2025 02 01 06 50 4 232 -2.87 98 613.4 3.56
2025 02 01 06 51 6 232 -2.88 98 613.2 3.56
2025 02 01 06 52 7 232 -2.87 98 613.1 3.56
2025 02 01 06 53 6 232 -2.80 98 613.1 3.56
2025 02 01 06 54 6 232 -2.71 98 613.1 3.56
2025 02 01 06 55 5 232 -2.65 98 613.2 3.56
2025 02 01 06 56 5 232 -2.71 98 613.3 3.56
2025 02 01 06 57 5 232 -2.82 98 613.3 3.56
2025 02 01 06 58 5 232 -2.89 98 613.3 3.56
2025 02 01 06 59 6 232 -2.93 97 613.3 3.56
2025 02 01 07 00 7 232 -3.00 97 613.3 3.56
2025 02 01 07 01 6 232 -3.03 97 613.4 3.56
2025 02 01 07 02 6 232 -3.03 97 613.4 3.56
2025 02 01 07 03 5 232 -2.94 97 613.5 3.56
2025 02 01 07 04 6 232 -2.87 98 613.5 3.56
2025 02 01 07 05 6 232 -2.78 98 613.5 3.56
2025 02 01 07 06 6 232 -2.74 98 613.5 3.56
2025 02 01 07 07 5 232 -2.65 98 613.6 3.56
2025 02 01 07 08 6 232 -2.58 98 613.6 3.56
2025 02 01 07 09 4 232 -2.59 98 613.6 3.56
2025 02 01 07 10 3 232 -2.67 98 613.6 3.56
2025 02 01 07 11 4 232 -2.71 98 613.6 3.56
2025 02 01 07 12 5 232 -2.80 98 613.6 3.56
2025 02 01 07 13 4 232 -2.86 97 613.8 3.56
2025 02 01 07 14 4 232 -2.82 97 613.7 3.56
2025 02 01 07 15 5 232 -2.76 98 613.6 3.56
2025 02 01 07 16 4 232 -2.79 98 613.7 3.56
2025 02 01 07 17 5 232 -2.78 98 613.6 3.56
2025 02 01 07 18 5 232 -2.77 98 613.7 3.56
2025 02 01 07 19 4 232 -2.79 98 613.6 3.56
2025 02 01 07 20 5 232 -2.74 98 613.7 3.56
2025 02 01 07 21 4 232 -2.74 98 613.7 3.56
2025 02 01 07 22 4 232 -2.75 98 613.7 3.56
2025 02 01 07 23 5 232 -2.82 98 613.6 3.56
2025 02 01 07 24 4 232 -2.81 98 613.7 3.56
2025 02 01 07 25 5 232 -2.78 98 613.5 3.56
2025 02 01 07 26 4 232 -2.90 97 613.5 3.56
2025 02 01 07 27 5 232 -2.88 97 613.6 3.56
2025 02 01 07 28 5 232 -2.97 97 613.6 3.56
2025 02 01 07 29 4 232 -2.96 97 613.6 3.56
2025 02 01 07 30 5 232 -2.92 97 613.6 3.56
2025 02 01 07 31 5 232 -2.90 98 613.5 3.56
2025 02 01 07 32 5 232 -2.93 98 613.5 3.56
2025 02 01 07 33 6 232 -2.88 98 613.5 3.56
2025 02 01 07 34 6 232 -2.85 98 613.6 3.56
2025 02 01 07 35 5 232 -2.80 98 613.5 3.56
2025 02 01 07 36 4 232 -2.83 98 613.5 3.56
2025 02 01 07 37 5 232 -2.87 98 613.6 3.56
2025 02 01 07 38 5 232 -2.88 98 613.6 3.56
2025 02 01 07 39 4 232 -2.93 98 613.5 3.56
2025 02 01 07 40 4 232 -3.03 97 613.6 3.56
2025 02 01 07 41 5 232 -2.99 97 613.7 3.56
2025 02 01 07 42 5 232 -2.93 98 613.5 3.56
2025 02 01 07 43 6 232 -2.87 98 613.5 3.56
2025 02 01 07 44 6 232 -2.83 98 613.6 3.56
2025 02 01 07 45 5 232 -2.86 98 613.6 3.56
