2020 08 01 02 58 7 61 4.02 8 618.6 0.00
2020 08 01 02 59 7 51 4.10 8 618.6 0.00
2020 08 01 03 00 7 59 4.20 8 618.6 0.00
2020 08 01 03 01 6 20 4.20 9 618.6 0.00
2020 08 01 03 02 6 38 4.19 9 618.6 0.00
2020 08 01 03 03 7 68 4.16 9 618.6 0.00
2020 08 01 03 04 8 66 4.17 9 618.6 0.00
2020 08 01 03 05 8 7 4.24 9 618.6 0.00
2020 08 01 03 06 7 6 4.28 9 618.6 0.00
2020 08 01 03 07 7 73 4.27 9 618.6 0.00
2020 08 01 03 08 7 2 4.22 9 618.5 0.00
2020 08 01 03 09 7 6 4.22 9 618.5 0.00
2020 08 01 03 10 8 36 4.24 9 618.5 0.00
2020 08 01 03 11 7 53 4.24 9 618.5 0.00
2020 08 01 03 12 7 39 4.22 9 618.5 0.00
2020 08 01 03 13 6 73 4.18 10 618.5 0.00
2020 08 01 03 14 6 66 4.15 10 618.5 0.00
2020 08 01 03 15 7 52 4.14 10 618.5 0.00
2020 08 01 03 16 7 62 4.09 10 618.5 0.00
2020 08 01 03 17 8 31 4.05 9 618.5 0.00
2020 08 01 03 18 7 38 4.13 9 618.5 0.00
2020 08 01 03 19 8 54 4.18 10 618.5 0.00
2020 08 01 03 20 7 11 4.17 10 618.5 0.00
2020 08 01 03 21 7 57 4.16 10 618.5 0.00
2020 08 01 03 22 7 33 4.20 10 618.5 0.00
2020 08 01 03 23 7 1 4.22 10 618.5 0.00
2020 08 01 03 24 7 8 4.22 10 618.5 0.00
2020 08 01 03 25 7 5 4.24 10 618.5 0.00
2020 08 01 03 26 8 24 4.24 10 618.5 0.00
2020 08 01 03 27 7 75 4.20 10 618.5 0.00
2020 08 01 03 28 7 73 4.17 10 618.5 0.00
2020 08 01 03 29 7 1 4.14 10 618.5 0.00
2020 08 01 03 30 7 49 4.13 10 618.5 0.00
2020 08 01 03 31 7 65 4.11 10 618.5 0.00
2020 08 01 03 32 7 11 4.02 10 618.5 0.00
2020 08 01 03 33 7 0 3.92 10 618.4 0.00
2020 08 01 03 34 7 76 3.88 10 618.4 0.00
2020 08 01 03 35 7 6 3.86 9 618.4 0.00
2020 08 01 03 36 8 75 3.82 9 618.4 0.00
2020 08 01 03 37 8 34 3.82 9 618.4 0.00
2020 08 01 03 38 8 4 3.88 9 618.4 0.00
2020 08 01 03 39 9 52 3.95 9 618.4 0.00
2020 08 01 03 40 7 35 4.00 9 618.4 0.00
2020 08 01 03 41 7 39 4.04 9 618.4 0.00
2020 08 01 03 42 7 46 3.96 9 618.4 0.00
2020 08 01 03 43 6 38 3.92 9 618.4 0.00
2020 08 01 03 44 6 6 3.85 10 618.4 0.00
2020 08 01 03 45 5 51 3.81 10 618.4 0.00
2020 08 01 03 46 5 80 3.79 10 618.4 0.00
2020 08 01 03 47 5 71 3.82 10 618.4 0.00
2020 08 01 03 48 6 17 3.90 10 618.4 0.00
2020 08 01 03 49 6 20 3.96 10 618.4 0.00
2020 08 01 03 50 5 80 3.96 10 618.4 0.00
2020 08 01 03 51 6 82 3.96 10 618.4 0.00
2020 08 01 03 52 6 2 3.95 10 618.4 0.00
2020 08 01 03 53 7 50 3.95 10 618.4 0.00
2020 08 01 03 54 7 59 3.94 10 618.4 0.00
2020 08 01 03 55 7 57 3.92 10 618.4 0.00
2020 08 01 03 56 6 82 3.92 10 618.4 0.00
2020 08 01 03 57 6 61 3.90 11 618.4 0.00
2020 08 01 03 58 5 55 3.85 11 618.4 0.00
2020 08 01 03 59 6 46 3.85 10 618.4 0.00
2020 08 01 04 00 7 67 3.83 11 618.4 0.00
2020 08 01 04 01 7 27 3.82 11 618.4 0.00
2020 08 01 04 02 6 83 3.84 11 618.4 0.00
2020 08 01 04 03 6 80 3.84 11 618.4 0.00
2020 08 01 04 04 6 64 3.81 11 618.4 0.00
2020 08 01 04 05 6 74 3.76 12 618.4 0.00
2020 08 01 04 06 6 82 3.72 12 618.4 0.00
2020 08 01 04 07 6 82 3.71 11 618.4 0.00
2020 08 01 04 08 6 79 3.68 11 618.4 0.00
2020 08 01 04 09 5 69 3.65 11 618.4 0.00
2020 08 01 04 10 5 0 3.65 11 618.4 0.00
2020 08 01 04 11 6 60 3.66 11 618.4 0.00
2020 08 01 04 12 6 88 3.65 11 618.4 0.00
2020 08 01 04 13 6 62 3.62 11 618.4 0.00
2020 08 01 04 14 5 81 3.60 11 618.4 0.00
2020 08 01 04 15 7 81 3.56 11 618.4 0.00
2020 08 01 04 16 7 58 3.52 11 618.4 0.00
2020 08 01 04 17 6 92 3.47 11 618.4 0.00
2020 08 01 04 18 6 82 3.45 11 618.4 0.00
2020 08 01 04 19 7 57 3.47 11 618.4 0.00
2020 08 01 04 20 8 71 3.48 11 618.4 0.00
2020 08 01 04 21 8 80 3.47 11 618.4 0.00
2020 08 01 04 22 7 81 3.45 11 618.4 0.00
2020 08 01 04 23 6 0 3.43 11 618.4 0.00
2020 08 01 04 24 6 84 3.45 11 618.4 0.00
2020 08 01 04 25 5 83 3.45 11 618.4 0.00
2020 08 01 04 26 5 83 3.46 11 618.4 0.00
2020 08 01 04 27 5 85 3.48 11 618.4 0.00
2020 08 01 04 28 5 53 3.50 11 618.4 0.00
2020 08 01 04 29 5 56 3.55 11 618.4 0.00
2020 08 01 04 30 6 64 3.63 11 618.4 0.00
2020 08 01 04 31 5 44 3.70 11 618.4 0.00
2020 08 01 04 32 4 50 3.75 11 618.4 0.00
2020 08 01 04 33 4 81 3.80 11 618.4 0.00
2020 08 01 04 34 5 77 3.82 11 618.4 0.00
2020 08 01 04 35 5 67 3.84 11 618.4 0.00
2020 08 01 04 36 5 64 3.86 11 618.4 0.00
2020 08 01 04 37 4 72 3.85 11 618.4 0.00
2020 08 01 04 38 4 74 3.88 11 618.4 0.00
2020 08 01 04 39 4 92 3.91 12 618.4 0.00
2020 08 01 04 40 4 92 3.95 12 618.4 0.00
2020 08 01 04 41 4 91 3.98 12 618.4 0.00
2020 08 01 04 42 4 93 3.99 12 618.4 0.00
2020 08 01 04 43 5 87 4.01 12 618.4 0.00
2020 08 01 04 44 5 53 4.03 12 618.5 0.00
2020 08 01 04 45 5 81 4.01 12 618.5 0.00
2020 08 01 04 46 5 82 3.98 11 618.5 0.00
2020 08 01 04 47 4 89 3.98 11 618.5 0.00
2020 08 01 04 48 4 80 4.00 11 618.5 0.00
2020 08 01 04 49 3 87 4.01 11 618.5 0.00
2020 08 01 04 50 3 95 4.05 11 618.5 0.00
2020 08 01 04 51 2 96 4.10 12 618.5 0.00
2020 08 01 04 52 1 96 4.18 12 618.5 0.00
2020 08 01 04 53 1 96 4.30 12 618.5 0.00
2020 08 01 04 54 1 93 4.42 13 618.5 0.00
2020 08 01 04 55 1 97 4.54 14 618.5 0.00
2020 08 01 04 56 1 95 4.63 14 618.5 0.00
2020 08 01 04 57 1 91 4.71 14 618.5 0.00
2020 08 01 04 58 2 93 4.78 13 618.5 0.00
2020 08 01 04 59 2 95 4.83 14 618.5 0.00
2020 08 01 05 00 2 96 4.87 14 618.5 0.00
2020 08 01 05 01 2 107 4.92 14 618.5 0.00
2020 08 01 05 02 2 111 4.98 12 618.5 0.00
2020 08 01 05 03 3 105 5.00 11 618.5 0.00
2020 08 01 05 04 3 101 5.07 11 618.5 0.00
2020 08 01 05 05 4 97 5.10 11 618.5 0.00
2020 08 01 05 06 5 97 5.04 11 618.5 0.00
2020 08 01 05 07 5 99 4.97 11 618.5 0.00
2020 08 01 05 08 4 110 4.95 11 618.5 0.00
2020 08 01 05 09 3 110 4.98 11 618.5 0.00
2020 08 01 05 10 1 114 5.02 11 618.5 0.00
2020 08 01 05 11 1 116 5.08 11 618.5 0.00
2020 08 01 05 12 0 106 5.14 10 618.6 0.00
2020 08 01 05 13 0 106 5.27 10 618.6 0.00
2020 08 01 05 14 0 102 5.41 9 618.6 0.00
2020 08 01 05 15 0 101 5.57 8 618.6 0.00
2020 08 01 05 16 0 98 5.73 8 618.6 0.00
2020 08 01 05 17 0 98 5.83 9 618.6 0.00
2020 08 01 05 18 0 98 5.84 9 618.6 0.00
2020 08 01 05 19 1 97 5.80 9 618.6 0.00
2020 08 01 05 20 1 97 5.76 10 618.6 0.00
2020 08 01 05 21 1 91 5.69 10 618.6 0.00
2020 08 01 05 22 1 91 5.60 10 618.6 0.00
2020 08 01 05 23 1 93 5.51 12 618.6 0.00
2020 08 01 05 24 0 110 5.44 13 618.6 0.00
2020 08 01 05 25 0 120 5.36 15 618.6 0.00
2020 08 01 05 26 0 103 5.31 15 618.6 0.00
2020 08 01 05 27 0 94 5.26 15 618.6 0.00
2020 08 01 05 28 0 99 5.26 13 618.6 0.00
2020 08 01 05 29 0 98 5.26 13 618.6 0.00
2020 08 01 05 30 0 97 5.25 12 618.6 0.00
2020 08 01 05 31 0 97 5.30 11 618.6 0.00
2020 08 01 05 32 0 89 5.32 12 618.7 0.00
2020 08 01 05 33 0 89 5.33 11 618.7 0.00
2020 08 01 05 34 0 95 5.35 12 618.7 0.00
2020 08 01 05 35 0 102 5.36 12 618.7 0.00
2020 08 01 05 36 0 102 5.37 12 618.7 0.00
2020 08 01 05 37 0 96 5.41 12 618.7 0.00
2020 08 01 05 38 0 79 5.41 12 618.7 0.00
2020 08 01 05 39 0 77 5.40 12 618.7 0.00
2020 08 01 05 40 0 79 5.35 11 618.7 0.00
2020 08 01 05 41 0 82 5.30 11 618.7 0.00
2020 08 01 05 42 0 86 5.25 11 618.7 0.00
2020 08 01 05 43 0 89 5.25 11 618.7 0.00
2020 08 01 05 44 0 90 5.28 12 618.7 0.00
2020 08 01 05 45 0 90 5.32 12 618.7 0.00
2020 08 01 05 46 0 90 5.33 12 618.8 0.00
2020 08 01 05 47 0 90 5.35 13 618.8 0.00
2020 08 01 05 48 0 90 5.35 13 618.8 0.00
2020 08 01 05 49 0 90 5.36 13 618.8 0.00
2020 08 01 05 50 0 90 5.36 14 618.8 0.00
2020 08 01 05 51 0 82 5.37 14 618.8 0.00
2020 08 01 05 52 0 82 5.38 14 618.8 0.00
2020 08 01 05 53 0 83 5.40 14 618.8 0.00
2020 08 01 05 54 0 83 5.41 14 618.8 0.00
2020 08 01 05 55 0 84 5.40 14 618.8 0.00
2020 08 01 05 56 0 86 5.41 14 618.8 0.00
2020 08 01 05 57 0 86 5.41 14 618.8 0.00
2020 08 01 05 58 0 86 5.39 14 618.8 0.00
2020 08 01 05 59 0 86 5.38 15 618.8 0.00
2020 08 01 06 00 0 86 5.38 15 618.8 0.00
2020 08 01 06 01 0 86 5.38 16 618.8 0.00
2020 08 01 06 02 0 89 5.38 15 618.8 0.00
2020 08 01 06 03 0 90 5.36 16 618.8 0.00
2020 08 01 06 04 0 90 5.35 16 618.8 0.00
2020 08 01 06 05 0 106 5.32 17 618.8 0.00
2020 08 01 06 06 0 106 5.33 17 618.8 0.00
2020 08 01 06 07 0 106 5.35 16 618.8 0.00
2020 08 01 06 08 0 106 5.36 16 618.8 0.00
2020 08 01 06 09 0 106 5.39 15 618.8 0.00
2020 08 01 06 10 0 106 5.42 14 618.8 0.00
2020 08 01 06 11 0 106 5.46 13 618.8 0.00
2020 08 01 06 12 0 106 5.50 12 618.8 0.00
2020 08 01 06 13 0 106 5.55 11 618.9 0.00
2020 08 01 06 14 0 106 5.63 11 618.9 0.00
2020 08 01 06 15 0 104 5.70 11 618.9 0.00
2020 08 01 06 16 0 104 5.75 11 618.9 0.00
2020 08 01 06 17 0 104 5.80 11 618.9 0.00
2020 08 01 06 18 0 105 5.83 12 618.9 0.00
2020 08 01 06 19 0 97 5.87 11 618.9 0.00
2020 08 01 06 20 0 97 5.93 10 618.9 0.00
2020 08 01 06 21 0 90 5.96 11 618.9 0.00
2020 08 01 06 22 0 82 5.99 11 618.9 0.00
2020 08 01 06 23 0 76 6.02 11 618.9 0.00
2020 08 01 06 24 0 75 6.02 11 619.0 0.00
2020 08 01 06 25 1 71 6.05 11 619.0 0.00
2020 08 01 06 26 1 69 6.08 11 619.0 0.00
2020 08 01 06 27 0 63 6.10 11 619.0 0.00
2020 08 01 06 28 0 86 6.11 12 619.0 0.00
2020 08 01 06 29 0 91 6.13 13 619.0 0.00
2020 08 01 06 30 0 83 6.15 13 619.0 0.00
2020 08 01 06 31 0 80 6.15 13 619.0 0.00
2020 08 01 06 32 0 80 6.16 14 619.0 0.00
2020 08 01 06 33 0 73 6.17 14 619.0 0.00
2020 08 01 06 34 0 80 6.18 14 619.0 0.00
2020 08 01 06 35 0 81 6.20 14 619.0 0.00
2020 08 01 06 36 0 80 6.22 14 619.0 0.00
2020 08 01 06 37 0 71 6.24 14 619.0 0.00
2020 08 01 06 38 0 76 6.26 14 619.0 0.00
2020 08 01 06 39 0 81 6.28 14 619.0 0.00
2020 08 01 06 40 0 85 6.33 13 619.0 0.00
2020 08 01 06 41 0 72 6.38 14 619.0 0.00
2020 08 01 06 42 0 78 6.41 13 619.0 0.00
2020 08 01 06 43 0 74 6.43 12 619.0 0.00
2020 08 01 06 44 0 57 6.48 13 619.0 0.00
2020 08 01 06 45 0 78 6.53 13 619.0 0.00
2020 08 01 06 46 1 59 6.56 13 619.1 0.00
2020 08 01 06 47 2 64 6.57 13 619.4 0.00
2020 08 01 06 48 1 58 6.60 14 619.1 0.00
2020 08 01 06 49 1 56 6.60 14 619.1 0.00
2020 08 01 06 50 1 67 6.62 14 619.1 0.00
2020 08 01 06 51 1 48 6.64 14 619.1 0.00
2020 08 01 06 52 0 72 6.66 15 619.1 0.00
2020 08 01 06 53 0 59 6.66 14 619.1 0.00
2020 08 01 06 54 0 80 6.69 15 619.1 0.00
2020 08 01 06 55 0 74 6.69 14 619.1 0.00
2020 08 01 06 56 0 52 6.69 14 619.1 0.00
2020 08 01 06 57 1 67 6.71 14 619.1 0.00
2020 08 01 06 58 0 57 6.73 14 619.1 0.00
2020 08 01 06 59 0 60 6.75 14 619.2 0.00
2020 08 01 07 00 0 63 6.79 14 619.2 0.00
2020 08 01 07 01 0 71 6.85 12 619.2 0.00
2020 08 01 07 02 0 91 6.93 13 619.2 0.00
2020 08 01 07 03 0 66 6.97 13 619.2 0.00
2020 08 01 07 04 0 45 6.98 12 619.2 0.00
2020 08 01 07 05 0 77 6.98 13 619.2 0.00
2020 08 01 07 06 0 65 7.01 12 619.2 0.00
2020 08 01 07 07 0 68 7.07 11 619.2 0.00
2020 08 01 07 08 0 72 7.11 11 619.2 0.00
2020 08 01 07 09 0 72 7.18 11 619.2 0.00
2020 08 01 07 10 0 64 7.25 11 619.2 0.00
2020 08 01 07 11 2 37 7.33 11 619.2 0.00
2020 08 01 07 12 4 71 7.36 12 619.2 0.00
2020 08 01 07 13 4 82 7.36 12 619.2 0.00
2020 08 01 07 14 3 74 7.41 13 619.2 0.00
2020 08 01 07 15 3 74 7.46 13 619.2 0.00
2020 08 01 07 16 2 73 7.50 13 619.3 0.00
2020 08 01 07 17 3 63 7.56 14 619.3 0.00
2020 08 01 07 18 2 86 7.63 14 619.3 0.00
2020 08 01 07 19 0 52 7.61 13 619.3 0.00
2020 08 01 07 20 1 69 7.63 13 619.3 0.00
2020 08 01 07 21 1 50 7.58 13 619.3 0.00
2020 08 01 07 22 1 76 7.50 13 619.3 0.00
2020 08 01 07 23 0 66 7.51 12 619.3 0.00
2020 08 01 07 24 0 61 7.52 12 619.3 0.00
2020 08 01 07 25 0 42 7.48 12 619.3 0.00
2020 08 01 07 26 1 43 7.43 13 619.3 0.00
2020 08 01 07 27 2 60 7.48 14 619.3 0.00
2020 08 01 07 28 1 69 7.50 13 619.3 0.00
2020 08 01 07 29 0 45 7.54 13 619.3 0.00
2020 08 01 07 30 1 82 7.56 13 619.3 0.00
2020 08 01 07 31 0 67 7.61 12 619.3 0.00
2020 08 01 07 32 0 91 7.63 12 619.3 0.00
2020 08 01 07 33 0 51 7.66 12 619.3 0.00
2020 08 01 07 34 0 64 7.72 12 619.4 0.00
2020 08 01 07 35 0 43 7.78 11 619.4 0.00
2020 08 01 07 36 0 67 7.82 11 619.4 0.00
2020 08 01 07 37 0 38 7.92 12 619.4 0.00
2020 08 01 07 38 1 27 7.97 10 619.4 0.00
2020 08 01 07 39 1 48 8.07 11 619.4 0.00
2020 08 01 07 40 2 42 8.21 12 619.4 0.00
2020 08 01 07 41 3 50 8.26 12 619.4 0.00
2020 08 01 07 42 4 58 8.26 12 619.4 0.00
2020 08 01 07 43 4 44 8.24 12 619.4 0.00
2020 08 01 07 44 2 32 8.20 12 619.4 0.00
2020 08 01 07 45 2 46 8.18 12 619.4 0.00
2020 08 01 07 46 2 41 8.19 13 619.4 0.00
2020 08 01 07 47 2 38 8.23 12 619.5 0.00
2020 08 01 07 48 2 51 8.20 12 619.5 0.00
2020 08 01 07 49 3 29 8.30 13 619.5 0.00
2020 08 01 07 50 2 50 8.27 13 619.5 0.00
2020 08 01 07 51 1 36 8.22 12 619.5 0.00
2020 08 01 07 52 1 32 8.21 13 619.5 0.00
2020 08 01 07 53 2 66 8.26 13 619.5 0.00
2020 08 01 07 54 1 47 8.33 12 619.5 0.00
2020 08 01 07 55 3 45 8.44 13 619.5 0.00
2020 08 01 07 56 2 66 8.46 12 619.5 0.00
2020 08 01 07 57 2 46 8.52 12 619.5 0.00
2020 08 01 07 58 1 51 8.62 12 619.5 0.00
2020 08 01 07 59 1 60 8.72 12 619.5 0.00
2020 08 01 08 00 1 44 8.78 11 619.5 0.00
2020 08 01 08 01 2 50 8.79 11 619.5 0.00
