2025 06 01 03 47 13 102 3.36 15 619.0 0.00
2025 06 01 03 48 12 92 3.32 15 619.0 0.00
2025 06 01 03 49 13 88 3.32 15 619.0 0.00
2025 06 01 03 50 14 84 3.36 15 619.0 0.00
2025 06 01 03 51 13 96 3.38 15 619.0 0.00
2025 06 01 03 52 14 98 3.38 16 619.0 0.00
2025 06 01 03 53 15 89 3.40 16 619.0 0.00
2025 06 01 03 54 15 93 3.41 16 619.0 0.00
2025 06 01 03 55 14 97 3.42 16 619.0 0.00
2025 06 01 03 56 14 98 3.42 16 619.0 0.00
2025 06 01 03 57 14 86 3.43 16 619.0 0.00
2025 06 01 03 58 14 66 3.42 16 619.0 0.00
2025 06 01 03 59 14 51 3.42 15 619.0 0.00
2025 06 01 04 00 15 80 3.42 15 619.0 0.00
2025 06 01 04 01 13 111 3.42 15 619.0 0.00
2025 06 01 04 02 13 98 3.39 15 619.0 0.00
2025 06 01 04 03 15 89 3.39 15 619.0 0.00
2025 06 01 04 04 13 83 3.40 15 619.0 0.00
2025 06 01 04 05 15 93 3.40 15 619.0 0.00
2025 06 01 04 06 14 112 3.38 15 619.0 0.00
2025 06 01 04 07 15 37 3.37 15 619.0 0.00
2025 06 01 04 08 14 95 3.35 15 619.0 0.00
2025 06 01 04 09 14 39 3.33 15 619.0 0.00
2025 06 01 04 10 12 85 3.32 15 619.0 0.00
2025 06 01 04 11 14 109 3.31 15 619.1 0.00
2025 06 01 04 12 13 89 3.31 15 619.1 0.00
2025 06 01 04 13 12 85 3.31 15 619.1 0.00
2025 06 01 04 14 13 74 3.29 15 619.1 0.00
2025 06 01 04 15 13 93 3.29 15 619.2 0.00
2025 06 01 04 16 13 98 3.31 14 619.1 0.00
2025 06 01 04 17 12 93 3.30 15 619.2 0.00
2025 06 01 04 18 12 8 3.31 15 619.1 0.00
2025 06 01 04 19 12 97 3.31 15 619.1 0.00
2025 06 01 04 20 12 57 3.31 15 619.1 0.00
2025 06 01 04 21 12 67 3.33 15 619.1 0.00
2025 06 01 04 22 12 93 3.36 15 619.1 0.00
2025 06 01 04 23 12 54 3.36 15 619.1 0.00
2025 06 01 04 24 12 93 3.37 15 619.1 0.00
2025 06 01 04 25 13 96 3.40 15 619.1 0.00
2025 06 01 04 26 12 92 3.40 15 619.1 0.00
2025 06 01 04 27 12 84 3.40 15 619.1 0.00
2025 06 01 04 28 12 95 3.42 16 619.1 0.00
2025 06 01 04 29 12 86 3.40 16 619.1 0.00
2025 06 01 04 30 13 100 3.39 16 619.1 0.00
2025 06 01 04 31 13 120 3.38 16 619.1 0.00
2025 06 01 04 32 12 98 3.36 16 619.2 0.00
2025 06 01 04 33 13 44 3.38 16 619.2 0.00
2025 06 01 04 34 13 96 3.40 16 619.2 0.00
2025 06 01 04 35 12 86 3.40 16 619.2 0.00
2025 06 01 04 36 13 91 3.37 16 619.2 0.00
2025 06 01 04 37 13 65 3.38 16 619.2 0.00
2025 06 01 04 38 13 101 3.40 16 619.2 0.00
2025 06 01 04 39 13 106 3.40 16 619.2 0.00
2025 06 01 04 40 12 97 3.39 16 619.2 0.00
2025 06 01 04 41 15 99 3.39 16 619.2 0.00
2025 06 01 04 42 14 6 3.40 16 619.2 0.00
2025 06 01 04 43 14 93 3.42 16 619.2 0.00
2025 06 01 04 44 15 99 3.44 16 619.2 0.00
2025 06 01 04 45 15 90 3.46 16 619.2 0.00
2025 06 01 04 46 14 88 3.46 16 619.2 0.00
2025 06 01 04 47 13 84 3.41 16 619.2 0.00
2025 06 01 04 48 14 94 3.39 16 619.2 0.00
2025 06 01 04 49 14 64 3.40 16 619.2 0.00
2025 06 01 04 50 14 70 3.40 16 619.2 0.00
2025 06 01 04 51 13 68 3.39 16 619.2 0.00
2025 06 01 04 52 13 88 3.39 16 619.2 0.00
2025 06 01 04 53 13 87 3.37 16 619.3 0.00
2025 06 01 04 54 13 64 3.38 16 619.2 0.00
2025 06 01 04 55 14 81 3.39 16 619.2 0.00
2025 06 01 04 56 12 3 3.36 16 619.2 0.00
2025 06 01 04 57 13 96 3.36 16 619.2 0.00
2025 06 01 04 58 12 100 3.36 16 619.2 0.00
2025 06 01 04 59 12 95 3.36 16 619.2 0.00
2025 06 01 05 00 13 82 3.37 16 619.2 0.00
2025 06 01 05 01 13 44 3.37 16 619.2 0.00
2025 06 01 05 02 13 31 3.37 16 619.2 0.00
2025 06 01 05 03 12 73 3.37 16 619.2 0.00
2025 06 01 05 04 12 92 3.37 16 619.2 0.00
2025 06 01 05 05 13 94 3.36 16 619.2 0.00
2025 06 01 05 06 13 100 3.37 16 619.3 0.00
2025 06 01 05 07 14 101 3.39 15 619.2 0.00
2025 06 01 05 08 14 91 3.41 15 619.2 0.00
2025 06 01 05 09 14 93 3.43 15 619.2 0.00
2025 06 01 05 10 14 10 3.44 15 619.3 0.00
2025 06 01 05 11 15 80 3.44 15 619.2 0.00
2025 06 01 05 12 14 88 3.46 15 619.2 0.00
2025 06 01 05 13 15 93 3.47 15 619.2 0.00
2025 06 01 05 14 14 99 3.48 15 619.3 0.00
2025 06 01 05 15 13 77 3.48 15 619.3 0.00
2025 06 01 05 16 13 93 3.48 15 619.3 0.00
2025 06 01 05 17 12 86 3.49 15 619.3 0.00
2025 06 01 05 18 13 9 3.48 15 619.3 0.00
2025 06 01 05 19 13 66 3.47 15 619.3 0.00
2025 06 01 05 20 12 24 3.46 15 619.3 0.00
2025 06 01 05 21 12 101 3.48 15 619.3 0.00
2025 06 01 05 22 12 85 3.50 15 619.3 0.00
2025 06 01 05 23 12 60 3.52 15 619.3 0.00
2025 06 01 05 24 12 68 3.51 15 619.3 0.00
2025 06 01 05 25 14 100 3.49 15 619.3 0.00
2025 06 01 05 26 11 87 3.44 15 619.4 0.00
2025 06 01 05 27 12 74 3.39 15 619.4 0.00
2025 06 01 05 28 12 92 3.39 15 619.4 0.00
2025 06 01 05 29 13 89 3.42 15 619.4 0.00
2025 06 01 05 30 12 77 3.43 15 619.4 0.00
2025 06 01 05 31 13 91 3.42 15 619.4 0.00
2025 06 01 05 32 13 92 3.42 15 619.4 0.00
2025 06 01 05 33 11 94 3.44 14 619.4 0.00
2025 06 01 05 34 11 116 3.46 14 619.4 0.00
2025 06 01 05 35 12 82 3.47 14 619.5 0.00
2025 06 01 05 36 11 102 3.51 14 619.4 0.00
2025 06 01 05 37 11 88 3.52 15 619.5 0.00
2025 06 01 05 38 13 88 3.59 14 619.5 0.00
2025 06 01 05 39 13 90 3.63 14 619.5 0.00
2025 06 01 05 40 12 97 3.65 14 619.5 0.00
2025 06 01 05 41 12 89 3.66 14 619.5 0.00
2025 06 01 05 42 11 87 3.65 14 619.5 0.00
2025 06 01 05 43 13 81 3.69 15 619.5 0.00
2025 06 01 05 44 12 103 3.71 14 619.5 0.00
2025 06 01 05 45 11 86 3.74 15 619.5 0.00
2025 06 01 05 46 13 96 3.79 15 619.5 0.00
2025 06 01 05 47 12 77 3.86 15 619.5 0.00
2025 06 01 05 48 13 93 3.90 15 619.5 0.00
2025 06 01 05 49 12 89 3.94 15 619.5 0.00
2025 06 01 05 50 11 93 3.98 14 619.5 0.00
2025 06 01 05 51 12 110 4.03 15 619.5 0.00
2025 06 01 05 52 11 87 4.09 14 619.5 0.00
2025 06 01 05 53 13 87 4.12 14 619.5 0.00
2025 06 01 05 54 13 73 4.16 14 619.5 0.00
2025 06 01 05 55 13 92 4.21 14 619.5 0.00
2025 06 01 05 56 11 96 4.25 14 619.5 0.00
2025 06 01 05 57 11 91 4.28 14 619.5 0.00
2025 06 01 05 58 13 93 4.33 14 619.5 0.00
2025 06 01 05 59 13 70 4.38 14 619.5 0.00
2025 06 01 06 00 13 89 4.44 14 619.5 0.00
2025 06 01 06 01 13 57 4.49 14 619.5 0.00
2025 06 01 06 02 13 104 4.53 14 619.6 0.00
2025 06 01 06 03 12 84 4.57 14 619.5 0.00
2025 06 01 06 04 12 2 4.59 14 619.6 0.00
2025 06 01 06 05 13 84 4.63 14 619.6 0.00
2025 06 01 06 06 14 59 4.66 14 619.5 0.00
2025 06 01 06 07 14 93 4.70 14 619.5 0.00
2025 06 01 06 08 14 87 4.73 14 619.5 0.00
2025 06 01 06 09 14 53 4.77 14 619.5 0.00
2025 06 01 06 10 14 91 4.80 13 619.5 0.00
2025 06 01 06 11 13 96 4.83 13 619.5 0.00
2025 06 01 06 12 12 58 4.87 13 619.6 0.00
2025 06 01 06 13 13 79 4.93 14 619.6 0.00
2025 06 01 06 14 14 88 4.97 14 619.5 0.00
2025 06 01 06 15 15 83 5.00 14 619.5 0.00
2025 06 01 06 16 14 70 5.04 14 619.6 0.00
2025 06 01 06 17 14 81 5.06 14 619.6 0.00
2025 06 01 06 18 13 75 5.07 14 619.6 0.00
2025 06 01 06 19 12 82 5.10 14 619.6 0.00
2025 06 01 06 20 13 75 5.11 14 619.6 0.00
2025 06 01 06 21 14 118 5.12 14 619.6 0.00
2025 06 01 06 22 14 75 5.14 13 619.6 0.00
2025 06 01 06 23 15 42 5.14 13 619.6 0.00
2025 06 01 06 24 12 91 5.13 13 619.6 0.00
2025 06 01 06 25 12 89 5.12 13 619.6 0.00
2025 06 01 06 26 12 91 5.14 13 619.6 0.00
2025 06 01 06 27 13 90 5.17 13 619.6 0.00
2025 06 01 06 28 14 90 5.22 14 619.6 0.00
2025 06 01 06 29 13 68 5.24 13 619.6 0.00
2025 06 01 06 30 14 70 5.27 13 619.6 0.00
2025 06 01 06 31 13 90 5.29 13 619.6 0.00
2025 06 01 06 32 15 75 5.33 13 619.6 0.00
2025 06 01 06 33 14 79 5.34 13 619.6 0.00
2025 06 01 06 34 15 81 5.37 13 619.6 0.00
2025 06 01 06 35 12 75 5.43 13 619.6 0.00
2025 06 01 06 36 12 80 5.47 13 619.6 0.00
2025 06 01 06 37 14 92 5.50 13 619.6 0.00
2025 06 01 06 38 14 78 5.54 13 619.6 0.00
2025 06 01 06 39 16 91 5.56 14 619.6 0.00
2025 06 01 06 40 14 78 5.57 13 619.7 0.00
2025 06 01 06 41 15 51 5.59 13 619.7 0.00
2025 06 01 06 42 15 82 5.59 13 619.7 0.00
2025 06 01 06 43 14 77 5.61 13 619.7 0.00
2025 06 01 06 44 14 98 5.59 12 619.7 0.00
2025 06 01 06 45 13 77 5.62 13 619.7 0.00
2025 06 01 06 46 16 84 5.62 13 619.7 0.00
2025 06 01 06 47 16 72 5.65 14 619.7 0.00
2025 06 01 06 48 15 86 5.68 13 619.7 0.00
2025 06 01 06 49 15 91 5.68 13 619.7 0.00
2025 06 01 06 50 14 96 5.70 13 619.7 0.00
2025 06 01 06 51 15 92 5.75 13 619.7 0.00
2025 06 01 06 52 14 72 5.80 13 619.7 0.00
2025 06 01 06 53 14 83 5.80 13 619.7 0.00
2025 06 01 06 54 14 103 5.83 13 619.7 0.00
2025 06 01 06 55 15 82 5.94 14 619.8 0.00
2025 06 01 06 56 15 45 5.95 13 619.7 0.00
2025 06 01 06 57 12 87 5.95 13 619.8 0.00
2025 06 01 06 58 14 70 5.97 13 619.8 0.00
2025 06 01 06 59 13 95 5.99 13 619.8 0.00
2025 06 01 07 00 13 67 6.04 13 619.8 0.00
2025 06 01 07 01 14 84 6.08 13 619.8 0.00
2025 06 01 07 02 14 92 6.14 13 619.8 0.00
2025 06 01 07 03 14 80 6.23 14 619.8 0.00
2025 06 01 07 04 14 79 6.35 14 619.8 0.00
2025 06 01 07 05 16 75 6.49 14 619.8 0.00
2025 06 01 07 06 14 88 6.52 13 619.8 0.00
2025 06 01 07 07 13 79 6.51 13 619.8 0.00
2025 06 01 07 08 14 82 6.60 13 619.8 0.00
2025 06 01 07 09 13 73 6.69 13 619.8 0.00
2025 06 01 07 10 16 92 6.78 13 619.8 0.00
2025 06 01 07 11 14 86 6.82 13 619.8 0.00
2025 06 01 07 12 14 78 6.81 13 619.8 0.00
2025 06 01 07 13 16 78 6.82 13 619.8 0.00
2025 06 01 07 14 16 38 6.95 13 619.8 0.00
2025 06 01 07 15 17 96 6.97 13 619.8 0.00
2025 06 01 07 16 17 65 7.00 13 619.8 0.00
2025 06 01 07 17 15 76 6.99 13 619.8 0.00
2025 06 01 07 18 18 67 6.96 13 619.8 0.00
2025 06 01 07 19 18 79 6.82 13 619.8 0.00
2025 06 01 07 20 15 78 6.81 13 619.8 0.00
2025 06 01 07 21 16 97 6.83 13 619.9 0.00
2025 06 01 07 22 15 68 6.76 13 619.9 0.00
2025 06 01 07 23 15 83 6.86 13 619.9 0.00
2025 06 01 07 24 16 42 6.86 13 619.9 0.00
2025 06 01 07 25 15 88 6.80 13 619.9 0.00
2025 06 01 07 26 14 74 6.82 13 619.9 0.00
2025 06 01 07 27 16 70 6.87 13 619.9 0.00
2025 06 01 07 28 17 90 6.85 13 619.9 0.00
2025 06 01 07 29 15 64 6.79 13 619.9 0.00
2025 06 01 07 30 15 95 6.72 13 619.9 0.00
2025 06 01 07 31 14 95 6.74 13 619.9 0.00
2025 06 01 07 32 17 83 6.70 13 619.9 0.00
2025 06 01 07 33 15 82 6.66 13 619.9 0.00
2025 06 01 07 34 15 89 6.61 13 620.0 0.00
2025 06 01 07 35 14 57 6.62 13 620.0 0.00
2025 06 01 07 36 18 88 6.64 13 620.0 0.00
2025 06 01 07 37 17 89 6.69 13 620.0 0.00
2025 06 01 07 38 17 82 6.70 13 620.0 0.00
2025 06 01 07 39 17 71 6.67 13 620.0 0.00
2025 06 01 07 40 17 77 6.56 13 620.0 0.00
2025 06 01 07 41 16 83 6.46 13 620.0 0.00
2025 06 01 07 42 17 85 6.49 13 620.0 0.00
2025 06 01 07 43 15 69 6.51 13 620.0 0.00
2025 06 01 07 44 16 63 6.47 13 620.0 0.00
2025 06 01 07 45 15 91 6.45 13 619.9 0.00
2025 06 01 07 46 15 74 6.59 13 620.0 0.00
2025 06 01 07 47 17 82 6.62 13 620.0 0.00
2025 06 01 07 48 15 84 6.64 13 619.9 0.00
2025 06 01 07 49 16 69 6.64 13 619.9 0.00
2025 06 01 07 50 15 61 6.57 12 619.9 0.00
2025 06 01 07 51 14 76 6.67 13 619.9 0.00
2025 06 01 07 52 15 69 6.71 13 620.0 0.00
2025 06 01 07 53 16 84 6.77 13 620.0 0.00
2025 06 01 07 54 17 63 6.84 13 620.0 0.00
2025 06 01 07 55 16 68 6.89 13 620.0 0.00
2025 06 01 07 56 17 82 7.02 13 620.0 0.00
2025 06 01 07 57 17 82 7.03 13 619.9 0.00
2025 06 01 07 58 16 64 7.07 13 620.0 0.00
2025 06 01 07 59 16 80 7.17 13 620.0 0.00
2025 06 01 08 00 14 88 7.20 13 620.0 0.00
2025 06 01 08 01 16 85 7.24 13 620.0 0.00
