2016 08 01 03 16 27 302 0.82 63 617.3
2016 08 01 03 17 25 333 0.80 64 617.3
2016 08 01 03 18 26 330 0.78 62 617.3
2016 08 01 03 19 24 330 0.77 64 617.2
2016 08 01 03 20 26 333 0.76 62 617.2
2016 08 01 03 21 26 331 0.74 63 617.2
2016 08 01 03 22 26 333 0.74 65 617.2
2016 08 01 03 23 25 331 0.72 65 617.2
2016 08 01 03 24 27 330 0.69 63 617.2
2016 08 01 03 25 28 329 0.66 61 617.2
2016 08 01 03 26 27 329 0.65 59 617.2
2016 08 01 03 27 26 332 0.65 59 617.2
2016 08 01 03 28 26 331 0.65 61 617.2
2016 08 01 03 29 28 330 0.65 60 617.2
2016 08 01 03 30 27 332 0.65 60 617.1
2016 08 01 03 31 26 331 0.66 61 617.1
2016 08 01 03 32 27 329 0.65 59 617.1
2016 08 01 03 33 26 328 0.65 59 617.1
2016 08 01 03 34 26 327 0.65 59 617.1
2016 08 01 03 35 28 334 0.65 59 617.1
2016 08 01 03 36 28 331 0.65 59 617.1
2016 08 01 03 37 28 329 0.65 59 617.1
2016 08 01 03 38 28 330 0.66 58 617.1
2016 08 01 03 39 28 328 0.66 58 617.1
2016 08 01 03 40 29 306 0.65 58 617.1
2016 08 01 03 41 29 332 0.65 58 617.1
2016 08 01 03 42 28 333 0.65 59 617.1
2016 08 01 03 43 29 332 0.63 60 617.1
2016 08 01 03 44 29 331 0.62 60 617.1
2016 08 01 03 45 27 330 0.62 61 617.1
2016 08 01 03 46 27 328 0.62 63 617.1
2016 08 01 03 47 28 324 0.60 64 617.1
2016 08 01 03 48 27 331 0.58 63 617.1
2016 08 01 03 49 30 332 0.56 62 617.1
2016 08 01 03 50 29 328 0.54 64 617.1
2016 08 01 03 51 28 332 0.53 64 617.1
2016 08 01 03 52 29 332 0.53 65 617.1
2016 08 01 03 53 28 335 0.53 66 617.1
2016 08 01 03 54 27 331 0.53 67 617.1
2016 08 01 03 55 27 330 0.52 67 617.1
2016 08 01 03 56 27 333 0.51 67 617.1
2016 08 01 03 57 27 333 0.50 67 617.1
2016 08 01 03 58 26 335 0.50 67 617.2
2016 08 01 03 59 26 332 0.48 67 617.2
2016 08 01 04 00 26 330 0.48 67 617.2
2016 08 01 04 01 27 310 0.47 65 617.2
2016 08 01 04 02 26 334 0.47 66 617.1
2016 08 01 04 03 27 336 0.47 67 617.1
2016 08 01 04 04 26 333 0.47 65 617.1
2016 08 01 04 05 26 335 0.47 65 617.1
2016 08 01 04 06 27 328 0.46 64 617.1
2016 08 01 04 07 25 336 0.45 65 617.1
2016 08 01 04 08 26 336 0.44 65 617.1
2016 08 01 04 09 26 333 0.43 66 617.1
2016 08 01 04 10 26 334 0.42 67 617.1
2016 08 01 04 11 27 334 0.40 67 617.1
2016 08 01 04 12 28 333 0.37 66 617.1
2016 08 01 04 13 28 332 0.37 67 617.1
2016 08 01 04 14 27 333 0.35 69 617.1
2016 08 01 04 15 28 333 0.35 70 617.1
2016 08 01 04 16 27 331 0.35 71 617.1
2016 08 01 04 17 28 330 0.34 70 617.1
2016 08 01 04 18 29 336 0.33 67 617.1
2016 08 01 04 19 26 337 0.34 71 617.1
2016 08 01 04 20 28 336 0.35 73 617.1
2016 08 01 04 21 27 334 0.35 72 617.1
2016 08 01 04 22 28 334 0.34 72 617.0
2016 08 01 04 23 28 330 0.32 69 617.0
2016 08 01 04 24 28 335 0.31 65 617.1
2016 08 01 04 25 27 334 0.31 66 617.0
2016 08 01 04 26 30 333 0.30 66 617.0
2016 08 01 04 27 29 334 0.31 66 617.0
2016 08 01 04 28 28 333 0.31 67 617.0
2016 08 01 04 29 28 331 0.31 69 617.0
2016 08 01 04 30 28 332 0.29 68 617.0
2016 08 01 04 31 29 333 0.28 66 617.0
2016 08 01 04 32 29 333 0.28 67 617.0
2016 08 01 04 33 28 337 0.28 68 617.0
2016 08 01 04 34 29 334 0.26 66 617.0
2016 08 01 04 35 29 332 0.25 67 617.0
2016 08 01 04 36 30 335 0.25 65 617.0
2016 08 01 04 37 30 337 0.25 66 617.0
2016 08 01 04 38 29 335 0.25 66 617.0
2016 08 01 04 39 30 336 0.24 65 617.1
2016 08 01 04 40 28 334 0.25 66 617.1
2016 08 01 04 41 30 331 0.25 65 617.1
2016 08 01 04 42 30 335 0.25 65 617.0
2016 08 01 04 43 29 328 0.25 66 617.1
2016 08 01 04 44 28 331 0.26 65 617.1
2016 08 01 04 45 30 334 0.25 64 617.1
2016 08 01 04 46 28 336 0.25 65 617.1
2016 08 01 04 47 28 333 0.25 65 617.1
2016 08 01 04 48 28 337 0.24 65 617.1
2016 08 01 04 49 28 336 0.22 65 617.1
2016 08 01 04 50 29 335 0.22 65 617.1
2016 08 01 04 51 29 331 0.20 66 617.1
2016 08 01 04 52 28 331 0.19 66 617.1
2016 08 01 04 53 27 332 0.20 69 617.1
2016 08 01 04 54 27 333 0.20 69 617.1
2016 08 01 04 55 27 335 0.19 69 617.1
2016 08 01 04 56 26 332 0.20 69 617.1
2016 08 01 04 57 28 333 0.19 69 617.2
2016 08 01 04 58 28 337 0.19 70 617.2
2016 08 01 04 59 29 336 0.19 71 617.1
2016 08 01 05 00 27 335 0.19 73 617.2
2016 08 01 05 01 27 335 0.20 74 617.2
2016 08 01 05 02 27 338 0.22 77 617.2
2016 08 01 05 03 27 332 0.19 77 617.2
2016 08 01 05 04 28 333 0.17 76 617.2
2016 08 01 05 05 27 338 0.16 75 617.1
2016 08 01 05 06 27 336 0.15 77 617.1
2016 08 01 05 07 27 336 0.13 79 617.1
2016 08 01 05 08 26 339 0.13 82 617.1
2016 08 01 05 09 27 337 0.11 82 617.1
2016 08 01 05 10 27 337 0.07 82 617.2
2016 08 01 05 11 26 337 0.05 83 617.2
2016 08 01 05 12 25 339 0.04 84 617.2
2016 08 01 05 13 26 337 0.02 84 617.2
2016 08 01 05 14 26 342 -0.02 83 617.2
2016 08 01 05 15 24 343 -0.03 83 617.2
2016 08 01 05 16 24 336 -0.05 82 617.2
2016 08 01 05 17 25 340 -0.07 81 617.2
2016 08 01 05 18 26 336 -0.09 78 617.3
2016 08 01 05 19 25 336 -0.09 76 617.3
2016 08 01 05 20 26 342 -0.09 75 617.3
2016 08 01 05 21 25 334 -0.08 74 617.3
2016 08 01 05 22 26 338 -0.08 72 617.3
2016 08 01 05 23 26 339 -0.05 73 617.3
2016 08 01 05 24 26 338 -0.03 72 617.3
2016 08 01 05 25 26 336 -0.00 73 617.3
2016 08 01 05 26 26 337 0.01 72 617.4
2016 08 01 05 27 26 336 0.04 73 617.4
2016 08 01 05 28 27 335 0.04 71 617.4
2016 08 01 05 29 26 338 0.04 72 617.4
2016 08 01 05 30 26 336 0.04 71 617.4
2016 08 01 05 31 26 338 0.05 71 617.4
2016 08 01 05 32 26 339 0.05 71 617.4
2016 08 01 05 33 26 337 0.04 70 617.4
2016 08 01 05 34 26 337 0.04 68 617.4
2016 08 01 05 35 25 341 0.04 66 617.4
2016 08 01 05 36 25 334 0.04 66 617.4
2016 08 01 05 37 26 335 0.04 65 617.3
2016 08 01 05 38 26 339 0.04 63 617.3
2016 08 01 05 39 25 345 0.06 62 617.3
2016 08 01 05 40 26 346 0.07 61 617.3
2016 08 01 05 41 26 345 0.09 60 617.3
2016 08 01 05 42 27 341 0.10 59 617.3
2016 08 01 05 43 29 343 0.11 55 617.3
2016 08 01 05 44 27 343 0.14 56 617.4
2016 08 01 05 45 28 335 0.17 55 617.4
2016 08 01 05 46 29 330 0.21 54 617.3
2016 08 01 05 47 30 335 0.25 53 617.4
2016 08 01 05 48 28 337 0.29 51 617.4
2016 08 01 05 49 29 330 0.33 51 617.3
2016 08 01 05 50 31 335 0.37 50 617.3
2016 08 01 05 51 31 338 0.41 48 617.3
2016 08 01 05 52 33 334 0.45 47 617.3
2016 08 01 05 53 32 327 0.49 47 617.3
2016 08 01 05 54 34 334 0.53 46 617.3
2016 08 01 05 55 35 328 0.57 44 617.3
2016 08 01 05 56 35 334 0.64 43 617.3
2016 08 01 05 57 34 334 0.70 44 617.3
2016 08 01 05 58 34 334 0.75 45 617.3
2016 08 01 05 59 35 332 0.79 44 617.3
2016 08 01 06 00 36 334 0.83 43 617.3
2016 08 01 06 01 34 339 0.85 43 617.3
2016 08 01 06 02 34 336 0.87 43 617.3
2016 08 01 06 03 35 334 0.88 43 617.3
2016 08 01 06 04 35 334 0.89 42 617.3
2016 08 01 06 05 34 338 0.89 42 617.3
2016 08 01 06 06 36 334 0.90 42 617.4
2016 08 01 06 07 35 338 0.92 42 617.3
2016 08 01 06 08 33 339 0.93 43 617.3
2016 08 01 06 09 35 334 0.94 43 617.3
2016 08 01 06 10 34 337 0.95 43 617.4
2016 08 01 06 11 34 334 0.96 43 617.4
2016 08 01 06 12 35 336 0.96 42 617.4
2016 08 01 06 13 34 333 0.96 42 617.4
2016 08 01 06 14 35 338 0.97 42 617.4
2016 08 01 06 15 35 335 0.98 42 617.4
2016 08 01 06 16 34 336 0.99 42 617.4
2016 08 01 06 17 34 334 1.00 42 617.4
2016 08 01 06 18 34 334 1.01 42 617.4
2016 08 01 06 19 34 331 1.02 42 617.4
2016 08 01 06 20 35 332 1.02 42 617.4
2016 08 01 06 21 34 331 1.02 42 617.4
2016 08 01 06 22 34 333 1.05 42 617.4
2016 08 01 06 23 35 330 1.05 43 617.4
2016 08 01 06 24 34 329 1.06 43 617.4
2016 08 01 06 25 34 332 1.07 43 617.4
2016 08 01 06 26 33 332 1.08 43 617.5
2016 08 01 06 27 34 332 1.08 42 617.5
2016 08 01 06 28 33 332 1.08 42 617.5
2016 08 01 06 29 33 331 1.09 42 617.5
2016 08 01 06 30 34 334 1.11 43 617.5
2016 08 01 06 31 35 332 1.11 42 617.5
2016 08 01 06 32 35 334 1.11 42 617.5
2016 08 01 06 33 33 335 1.12 42 617.5
2016 08 01 06 34 34 331 1.13 41 617.5
2016 08 01 06 35 35 335 1.14 39 617.5
2016 08 01 06 36 34 334 1.15 38 617.5
2016 08 01 06 37 34 334 1.17 38 617.5
2016 08 01 06 38 33 331 1.20 38 617.6
2016 08 01 06 39 33 337 1.21 38 617.5
2016 08 01 06 40 33 337 1.22 38 617.6
2016 08 01 06 41 33 337 1.23 38 617.6
2016 08 01 06 42 33 334 1.24 37 617.6
2016 08 01 06 43 32 334 1.26 37 617.6
2016 08 01 06 44 31 337 1.26 37 617.6
2016 08 01 06 45 32 336 1.27 36 617.6
2016 08 01 06 46 33 336 1.29 35 617.6
2016 08 01 06 47 31 335 1.30 35 617.7
2016 08 01 06 48 31 334 1.32 36 617.6
2016 08 01 06 49 32 334 1.33 36 617.7
2016 08 01 06 50 32 334 1.35 36 617.6
2016 08 01 06 51 32 332 1.35 36 617.7
2016 08 01 06 52 33 332 1.35 35 617.7
2016 08 01 06 53 33 333 1.35 36 617.6
2016 08 01 06 54 33 332 1.35 35 617.7
2016 08 01 06 55 32 336 1.35 35 617.7
2016 08 01 06 56 32 335 1.35 35 617.7
2016 08 01 06 57 33 333 1.35 35 617.7
2016 08 01 06 58 34 335 1.35 36 617.7
2016 08 01 06 59 33 335 1.35 36 617.7
2016 08 01 07 00 33 333 1.35 36 617.7
2016 08 01 07 01 33 335 1.35 36 617.7
2016 08 01 07 02 32 336 1.35 38 617.7
2016 08 01 07 03 32 333 1.34 38 617.7
2016 08 01 07 04 32 334 1.32 36 617.7
2016 08 01 07 05 33 321 1.32 37 617.7
2016 08 01 07 06 33 331 1.32 37 617.8
2016 08 01 07 07 34 337 1.32 37 617.8
2016 08 01 07 08 35 334 1.34 37 617.7
2016 08 01 07 09 35 329 1.36 39 617.7
2016 08 01 07 10 34 334 1.39 39 617.7
2016 08 01 07 11 34 335 1.42 40 617.8
2016 08 01 07 12 34 334 1.45 40 617.7
2016 08 01 07 13 36 332 1.48 40 617.7
2016 08 01 07 14 36 335 1.50 38 617.7
2016 08 01 07 15 34 1 1.53 38 617.8
2016 08 01 07 16 36 338 1.56 38 617.8
2016 08 01 07 17 35 335 1.58 37 617.8
2016 08 01 07 18 35 130 1.60 36 617.8
2016 08 01 07 19 33 333 1.63 36 617.8
2016 08 01 07 20 34 332 1.63 36 617.8
2016 08 01 07 21 34 333 1.64 36 617.9
2016 08 01 07 22 34 330 1.66 38 617.8
2016 08 01 07 23 36 335 1.66 38 617.8
2016 08 01 07 24 37 333 1.68 39 617.8
2016 08 01 07 25 35 0 1.70 40 617.8
2016 08 01 07 26 36 331 1.72 40 617.9
2016 08 01 07 27 35 334 1.74 42 617.9
2016 08 01 07 28 35 336 1.76 42 617.9
2016 08 01 07 29 34 331 1.78 42 617.9
2016 08 01 07 30 35 327 1.81 44 617.9
2016 08 01 07 31 34 332 1.84 45 617.9
2016 08 01 07 32 33 331 1.87 45 617.9
2016 08 01 07 33 34 329 1.89 46 617.9
2016 08 01 07 34 34 312 1.91 47 617.9
2016 08 01 07 35 33 333 1.93 48 617.9
2016 08 01 07 36 35 333 1.96 49 617.9
2016 08 01 07 37 34 331 1.98 48 617.9
2016 08 01 07 38 34 329 2.00 49 617.9
2016 08 01 07 39 34 336 2.03 50 618.0
2016 08 01 07 40 34 333 2.06 51 618.0
2016 08 01 07 41 34 296 2.09 51 618.0
2016 08 01 07 42 35 328 2.11 49 618.0
2016 08 01 07 43 33 341 2.14 49 618.0
2016 08 01 07 44 34 329 2.16 50 618.0
2016 08 01 07 45 34 330 2.18 51 618.0
2016 08 01 07 46 35 326 2.21 51 618.0
2016 08 01 07 47 33 334 2.23 50 618.0
2016 08 01 07 48 34 35 2.26 52 618.0
2016 08 01 07 49 33 337 2.30 51 618.1
2016 08 01 07 50 33 329 2.33 51 618.1
2016 08 01 07 51 33 335 2.36 51 618.1
2016 08 01 07 52 33 336 2.40 51 618.1
2016 08 01 07 53 34 333 2.43 50 618.1
2016 08 01 07 54 33 335 2.47 55 618.1
2016 08 01 07 55 31 346 2.51 53 618.1
2016 08 01 07 56 32 341 2.54 54 618.1
2016 08 01 07 57 31 338 2.57 53 618.1
2016 08 01 07 58 32 343 2.61 51 618.1
2016 08 01 07 59 33 335 2.65 51 618.1
2016 08 01 08 00 31 336 2.67 48 618.2
2016 08 01 08 01 30 333 2.72 49 618.2
2016 08 01 08 02 31 340 2.75 48 618.2
2016 08 01 08 03 30 6 2.78 47 618.2
2016 08 01 08 04 30 335 2.81 48 618.2
2016 08 01 08 05 32 340 2.84 49 618.3
2016 08 01 08 06 31 340 2.88 50 618.3
2016 08 01 08 07 31 335 2.91 48 618.3
2016 08 01 08 08 32 339 2.95 50 618.3
2016 08 01 08 09 31 158 2.99 51 618.3
2016 08 01 08 10 30 327 3.02 50 618.3
2016 08 01 08 11 29 324 3.06 50 618.3
2016 08 01 08 12 31 338 3.09 48 618.3
2016 08 01 08 13 30 332 3.12 49 618.3
2016 08 01 08 14 28 323 3.15 49 618.4
2016 08 01 08 15 29 244 3.17 51 618.4
2016 08 01 08 16 28 328 3.21 52 618.4
2016 08 01 08 17 29 287 3.22 50 618.4
2016 08 01 08 18 30 327 3.25 50 618.4
2016 08 01 08 19 29 0 3.27 51 618.4
2016 08 01 08 20 30 329 3.29 49 618.4
2016 08 01 08 21 30 326 3.30 50 618.4
2016 08 01 08 22 30 331 3.31 49 618.4
2016 08 01 08 23 30 1 3.32 51 618.4
2016 08 01 08 24 29 337 3.34 52 618.4
2016 08 01 08 25 28 334 3.35 50 618.4
2016 08 01 08 26 29 327 3.38 51 618.5
2016 08 01 08 27 28 318 3.40 51 618.5
2016 08 01 08 28 29 337 3.43 52 618.5
2016 08 01 08 29 28 331 3.46 54 618.5
2016 08 01 08 30 28 335 3.47 53 618.5
2016 08 01 08 31 28 325 3.48 50 618.5
2016 08 01 08 32 28 345 3.49 51 618.5
2016 08 01 08 33 27 329 3.49 48 618.5
2016 08 01 08 34 25 336 3.49 50 618.5
2016 08 01 08 35 27 338 3.50 52 618.5
2016 08 01 08 36 27 341 3.52 52 618.6
2016 08 01 08 37 27 338 3.54 53 618.6
2016 08 01 08 38 28 338 3.55 53 618.6
2016 08 01 08 39 27 343 3.56 53 618.6
2016 08 01 08 40 27 332 3.59 55 618.6
2016 08 01 08 41 26 313 3.62 56 618.6
2016 08 01 08 42 26 324 3.65 54 618.6
2016 08 01 08 43 25 307 3.69 54 618.6
2016 08 01 08 44 25 317 3.73 54 618.7
2016 08 01 08 45 24 329 3.77 54 618.7
2016 08 01 08 46 25 331 3.81 55 618.7
2016 08 01 08 47 24 263 3.84 55 618.7
2016 08 01 08 48 23 330 3.87 55 618.8
2016 08 01 08 49 25 323 3.91 56 618.8
2016 08 01 08 50 24 334 3.95 56 618.8
2016 08 01 08 51 24 337 3.98 56 618.8
2016 08 01 08 52 22 343 4.00 53 618.8
2016 08 01 08 53 22 330 4.01 53 618.8
2016 08 01 08 54 22 340 4.01 55 618.8
2016 08 01 08 55 24 340 4.03 53 618.8
2016 08 01 08 56 21 275 4.04 50 618.8
2016 08 01 08 57 20 330 4.04 52 618.8
2016 08 01 08 58 23 325 4.04 55 618.8
2016 08 01 08 59 23 322 4.04 56 618.9
2016 08 01 09 00 22 53 4.04 56 618.8
2016 08 01 09 01 22 311 4.04 55 618.8
2016 08 01 09 02 22 340 4.07 55 618.8
2016 08 01 09 03 19 328 4.11 54 618.9
2016 08 01 09 04 17 280 4.14 53 618.9
2016 08 01 09 05 21 334 4.18 55 618.9
2016 08 01 09 06 21 332 4.21 55 618.9
2016 08 01 09 07 18 341 4.22 54 618.9
2016 08 01 09 08 20 332 4.21 54 618.9
2016 08 01 09 09 23 323 4.22 55 618.9
2016 08 01 09 10 20 337 4.22 54 618.9
2016 08 01 09 11 22 335 4.22 53 618.9
2016 08 01 09 12 25 340 4.20 53 618.9
2016 08 01 09 13 21 333 4.19 54 618.9
2016 08 01 09 14 21 344 4.19 54 618.9
2016 08 01 09 15 25 336 4.19 55 618.9
2016 08 01 09 16 19 348 4.18 53 618.9
2016 08 01 09 17 19 330 4.16 53 618.9
2016 08 01 09 18 22 325 4.14 54 618.9
