2024 11 01 01 27 7 56 3.35 22 619.6 0.00
2024 11 01 01 28 8 53 3.66 16 619.6 0.00
2024 11 01 01 29 8 52 3.93 13 619.6 0.00
2024 11 01 01 30 8 53 4.21 11 619.6 0.00
2024 11 01 01 31 7 53 4.47 9 619.5 0.00
2024 11 01 01 32 8 52 4.67 10 619.5 0.00
2024 11 01 01 33 8 52 4.81 10 619.5 0.00
2024 11 01 01 34 9 50 4.89 11 619.5 0.00
2024 11 01 01 35 9 49 5.05 8 619.5 0.00
2024 11 01 01 36 9 49 5.20 8 619.5 0.00
2024 11 01 01 37 8 51 5.30 8 619.5 0.00
2024 11 01 01 38 8 51 5.35 9 619.5 0.00
2024 11 01 01 39 8 51 5.38 10 619.5 0.00
2024 11 01 01 40 8 52 5.38 10 619.5 0.00
2024 11 01 01 41 8 52 5.37 10 619.5 0.00
2024 11 01 01 42 7 52 5.33 10 619.5 0.00
2024 11 01 01 43 6 54 5.36 9 619.5 0.00
2024 11 01 01 44 6 55 5.39 9 619.5 0.00
2024 11 01 01 45 7 53 5.34 11 619.5 0.00
2024 11 01 01 46 8 52 5.29 11 619.4 0.00
2024 11 01 01 47 9 47 5.25 11 619.4 0.00
2024 11 01 01 48 8 49 5.32 11 619.4 0.00
2024 11 01 01 49 8 45 5.33 11 619.4 0.00
2024 11 01 01 50 8 46 5.43 11 619.4 0.00
2024 11 01 01 51 8 46 5.46 12 619.4 0.00
2024 11 01 01 52 9 45 5.46 12 619.4 0.00
2024 11 01 01 53 10 41 5.46 11 619.4 0.00
2024 11 01 01 54 11 43 5.47 12 619.4 0.00
2024 11 01 01 55 10 40 5.52 11 619.4 0.00
2024 11 01 01 56 11 47 5.57 13 619.4 0.00
2024 11 01 01 57 14 33 5.54 15 619.3 0.00
2024 11 01 01 58 13 48 5.49 21 619.4 0.00
2024 11 01 01 59 10 59 5.39 19 619.3 0.00
2024 11 01 02 00 11 55 5.29 22 619.3 0.00
2024 11 01 02 01 9 60 5.17 32 619.3 0.00
2024 11 01 02 02 11 47 4.95 32 619.3 0.00
2024 11 01 02 03 9 66 4.80 31 619.3 0.00
2024 11 01 02 04 8 58 4.63 34 619.3 0.00
2024 11 01 02 05 9 65 4.44 27 619.3 0.00
2024 11 01 02 06 7 69 4.34 32 619.2 0.00
2024 11 01 02 07 7 67 4.19 30 619.2 0.00
2024 11 01 02 08 8 73 4.05 27 619.2 0.00
2024 11 01 02 09 6 69 4.00 26 619.2 0.00
2024 11 01 02 10 6 88 3.91 29 619.2 0.00
2024 11 01 02 11 10 51 3.78 21 619.2 0.00
2024 11 01 02 12 11 46 3.78 24 619.2 0.00
2024 11 01 02 13 11 48 3.75 24 619.2 0.00
2024 11 01 02 14 8 60 3.72 29 619.2 0.00
2024 11 01 02 15 10 58 3.67 27 619.2 0.00
2024 11 01 02 16 12 55 3.68 21 619.2 0.00
2024 11 01 02 17 12 64 3.64 31 619.2 0.00
2024 11 01 02 18 10 57 3.61 27 619.2 0.00
2024 11 01 02 19 10 48 3.56 27 619.2 0.00
2024 11 01 02 20 12 58 3.56 21 619.2 0.00
2024 11 01 02 21 10 50 3.56 25 619.2 0.00
2024 11 01 02 22 7 65 3.53 25 619.2 0.00
2024 11 01 02 23 9 53 3.51 18 619.2 0.00
2024 11 01 02 24 9 51 3.59 15 619.2 0.00
2024 11 01 02 25 9 51 3.64 13 619.2 0.00
2024 11 01 02 26 9 44 3.68 13 619.2 0.00
2024 11 01 02 27 7 56 3.73 13 619.2 0.00
2024 11 01 02 28 8 47 3.77 12 619.2 0.00
2024 11 01 02 29 9 38 3.85 11 619.2 0.00
2024 11 01 02 30 9 54 3.90 12 619.1 0.00
2024 11 01 02 31 9 43 3.86 13 619.1 0.00
2024 11 01 02 32 11 43 3.90 11 619.1 0.00
2024 11 01 02 33 11 48 3.93 12 619.1 0.00
2024 11 01 02 34 12 50 3.90 14 619.1 0.00
2024 11 01 02 35 10 53 3.87 15 619.1 0.00
2024 11 01 02 36 11 49 3.85 12 619.1 0.00
2024 11 01 02 37 10 53 3.87 12 619.1 0.00
2024 11 01 02 38 9 61 3.89 11 619.1 0.00
2024 11 01 02 39 7 54 3.86 13 619.1 0.00
2024 11 01 02 40 8 56 3.82 12 619.1 0.00
2024 11 01 02 41 11 44 3.80 11 619.1 0.00
2024 11 01 02 42 9 46 3.86 11 619.1 0.00
2024 11 01 02 43 6 51 3.92 11 619.1 0.00
2024 11 01 02 44 6 51 3.94 11 619.1 0.00
2024 11 01 02 45 6 51 4.00 10 619.1 0.00
2024 11 01 02 46 6 55 4.05 10 619.1 0.00
2024 11 01 02 47 6 50 4.07 10 619.1 0.00
2024 11 01 02 48 6 50 4.08 9 619.1 0.00
2024 11 01 02 49 7 51 4.15 8 619.1 0.00
2024 11 01 02 50 7 48 4.22 9 619.0 0.00
2024 11 01 02 51 7 48 4.22 9 619.0 0.00
2024 11 01 02 52 6 48 4.25 8 619.0 0.00
2024 11 01 02 53 6 45 4.24 9 619.0 0.00
2024 11 01 02 54 7 44 4.26 8 619.0 0.00
2024 11 01 02 55 7 40 4.26 9 619.0 0.00
2024 11 01 02 56 5 41 4.27 9 619.0 0.00
2024 11 01 02 57 3 44 4.32 8 619.0 0.00
2024 11 01 02 58 5 37 4.47 7 619.0 0.00
2024 11 01 02 59 5 40 4.62 8 619.0 0.00
2024 11 01 03 00 4 41 4.67 8 618.9 0.00
2024 11 01 03 01 2 43 4.65 9 619.0 0.00
2024 11 01 03 02 3 43 4.64 8 618.9 0.00
2024 11 01 03 03 3 44 4.63 8 618.9 0.00
2024 11 01 03 04 3 49 4.58 8 618.9 0.00
2024 11 01 03 05 3 49 4.55 9 618.9 0.00
2024 11 01 03 06 5 47 4.47 9 618.9 0.00
2024 11 01 03 07 7 59 4.44 8 618.9 0.00
2024 11 01 03 08 6 57 4.43 9 618.9 0.00
2024 11 01 03 09 5 57 4.40 9 618.9 0.00
2024 11 01 03 10 5 58 4.37 10 618.9 0.00
2024 11 01 03 11 4 58 4.34 9 619.0 0.00
2024 11 01 03 12 4 57 4.33 10 619.0 0.00
2024 11 01 03 13 5 62 4.31 10 619.0 0.00
2024 11 01 03 14 6 60 4.28 11 619.0 0.00
2024 11 01 03 15 7 48 4.21 12 619.0 0.00
2024 11 01 03 16 9 52 4.11 13 619.0 0.00
2024 11 01 03 17 8 56 4.00 14 619.0 0.00
2024 11 01 03 18 8 59 3.87 15 619.0 0.00
2024 11 01 03 19 9 66 3.77 15 619.0 0.00
2024 11 01 03 20 10 53 3.67 15 619.0 0.00
2024 11 01 03 21 7 62 3.65 15 619.0 0.00
2024 11 01 03 22 7 52 3.59 15 619.0 0.00
2024 11 01 03 23 9 56 3.59 14 619.0 0.00
2024 11 01 03 24 9 56 3.57 16 619.0 0.00
2024 11 01 03 25 9 59 3.51 14 619.0 0.00
2024 11 01 03 26 9 62 3.55 11 619.0 0.00
2024 11 01 03 27 8 61 3.55 13 619.0 0.00
2024 11 01 03 28 8 59 3.56 14 619.0 0.00
2024 11 01 03 29 8 63 3.55 14 619.0 0.00
2024 11 01 03 30 8 65 3.52 14 619.0 0.00
2024 11 01 03 31 8 72 3.51 14 619.0 0.00
2024 11 01 03 32 7 62 3.54 12 619.0 0.00
2024 11 01 03 33 7 67 3.57 11 619.0 0.00
2024 11 01 03 34 7 68 3.64 11 619.0 0.00
2024 11 01 03 35 5 67 3.71 10 619.0 0.00
2024 11 01 03 36 5 77 3.80 10 619.0 0.00
2024 11 01 03 37 7 72 3.93 9 619.0 0.00
2024 11 01 03 38 7 59 4.11 9 619.0 0.00
2024 11 01 03 39 6 48 4.28 8 619.0 0.00
2024 11 01 03 40 9 53 4.35 9 619.0 0.00
2024 11 01 03 41 8 51 4.50 9 619.0 0.00
2024 11 01 03 42 9 51 4.43 11 619.0 0.00
2024 11 01 03 43 10 54 4.32 11 619.0 0.00
2024 11 01 03 44 11 49 4.24 11 619.0 0.00
2024 11 01 03 45 11 54 4.16 11 619.0 0.00
2024 11 01 03 46 11 50 4.08 11 619.0 0.00
2024 11 01 03 47 11 52 4.04 10 619.0 0.00
2024 11 01 03 48 11 57 4.02 11 619.0 0.00
2024 11 01 03 49 11 56 4.00 11 619.0 0.00
2024 11 01 03 50 11 51 3.92 12 619.0 0.00
2024 11 01 03 51 10 50 3.89 12 619.0 0.00
2024 11 01 03 52 10 48 3.81 13 618.9 0.00
2024 11 01 03 53 11 51 3.74 13 618.9 0.00
2024 11 01 03 54 10 54 3.70 13 618.9 0.00
2024 11 01 03 55 11 55 3.64 13 618.9 0.00
2024 11 01 03 56 11 56 3.64 12 618.9 0.00
2024 11 01 03 57 10 51 3.66 12 618.9 0.00
2024 11 01 03 58 10 56 3.67 12 618.9 0.00
2024 11 01 03 59 10 56 3.63 13 618.9 0.00
2024 11 01 04 00 10 59 3.58 13 618.9 0.00
2024 11 01 04 01 10 55 3.58 12 618.9 0.00
2024 11 01 04 02 10 59 3.57 12 618.9 0.00
2024 11 01 04 03 10 54 3.51 13 618.9 0.00
2024 11 01 04 04 10 56 3.52 12 618.9 0.00
2024 11 01 04 05 8 56 3.52 12 618.9 0.00
2024 11 01 04 06 7 57 3.49 13 618.9 0.00
2024 11 01 04 07 8 51 3.43 13 618.9 0.00
2024 11 01 04 08 9 51 3.38 13 618.9 0.00
2024 11 01 04 09 8 53 3.34 13 618.9 0.00
2024 11 01 04 10 10 51 3.34 12 618.9 0.00
2024 11 01 04 11 9 52 3.39 12 618.9 0.00
2024 11 01 04 12 10 53 3.41 12 618.9 0.00
2024 11 01 04 13 11 60 3.43 12 618.9 0.00
2024 11 01 04 14 11 54 3.43 13 618.9 0.00
2024 11 01 04 15 11 55 3.44 12 618.9 0.00
2024 11 01 04 16 9 52 3.45 13 618.9 0.00
2024 11 01 04 17 10 52 3.41 13 618.9 0.00
2024 11 01 04 18 10 45 3.37 13 618.9 0.00
2024 11 01 04 19 12 49 3.35 13 618.9 0.00
2024 11 01 04 20 10 51 3.30 13 618.9 0.00
2024 11 01 04 21 9 64 3.26 13 618.9 0.00
2024 11 01 04 22 10 49 3.22 14 618.9 0.00
2024 11 01 04 23 13 45 3.19 13 618.9 0.00
2024 11 01 04 24 12 57 3.24 12 618.9 0.00
2024 11 01 04 25 9 58 3.31 12 618.9 0.00
2024 11 01 04 26 8 48 3.37 12 618.9 0.00
2024 11 01 04 27 9 54 3.40 12 618.9 0.00
2024 11 01 04 28 10 45 3.43 12 618.9 0.00
2024 11 01 04 29 9 55 3.47 12 618.9 0.00
2024 11 01 04 30 8 50 3.46 13 618.9 0.00
2024 11 01 04 31 8 58 3.42 13 618.9 0.00
2024 11 01 04 32 9 48 3.34 14 618.9 0.00
2024 11 01 04 33 10 55 3.31 13 618.9 0.00
2024 11 01 04 34 9 55 3.33 12 618.9 0.00
2024 11 01 04 35 9 47 3.29 13 618.9 0.00
2024 11 01 04 36 9 56 3.27 12 618.9 0.00
2024 11 01 04 37 8 66 3.20 12 618.9 0.00
2024 11 01 04 38 10 55 3.15 12 618.9 0.00
2024 11 01 04 39 11 49 3.03 12 618.9 0.00
2024 11 01 04 40 12 58 2.99 12 618.9 0.00
2024 11 01 04 41 12 47 3.01 13 618.9 0.00
2024 11 01 04 42 11 56 3.01 13 618.9 0.00
2024 11 01 04 43 9 46 3.08 12 618.9 0.00
2024 11 01 04 44 11 41 3.11 13 618.8 0.00
2024 11 01 04 45 11 40 3.12 13 618.8 0.00
2024 11 01 04 46 8 43 3.15 13 618.8 0.00
2024 11 01 04 47 9 52 3.14 13 618.8 0.00
2024 11 01 04 48 8 50 3.14 13 618.8 0.00
2024 11 01 04 49 7 54 3.16 12 618.8 0.00
2024 11 01 04 50 7 44 3.18 13 618.8 0.00
2024 11 01 04 51 8 65 3.22 12 618.8 0.00
2024 11 01 04 52 6 57 3.28 12 618.8 0.00
2024 11 01 04 53 6 55 3.34 12 618.8 0.00
2024 11 01 04 54 7 63 3.40 12 618.8 0.00
2024 11 01 04 55 5 55 3.47 11 618.8 0.00
2024 11 01 04 56 5 49 3.55 11 618.8 0.00
2024 11 01 04 57 7 46 3.66 10 618.8 0.00
2024 11 01 04 58 8 44 3.72 11 618.8 0.00
2024 11 01 04 59 8 42 3.75 11 618.8 0.00
2024 11 01 05 00 6 48 3.80 11 618.8 0.00
2024 11 01 05 01 5 38 3.87 10 618.8 0.00
2024 11 01 05 02 5 39 3.95 10 618.8 0.00
2024 11 01 05 03 5 34 4.20 7 618.8 0.00
2024 11 01 05 04 4 36 4.43 7 618.9 0.00
2024 11 01 05 05 6 36 4.67 6 618.9 0.00
2024 11 01 05 06 7 38 4.95 6 618.9 0.00
2024 11 01 05 07 7 40 5.12 6 618.9 0.00
2024 11 01 05 08 7 49 5.24 7 618.9 0.00
2024 11 01 05 09 5 49 5.21 8 618.9 0.00
2024 11 01 05 10 7 42 5.14 9 618.9 0.00
2024 11 01 05 11 8 47 5.11 9 618.9 0.00
2024 11 01 05 12 8 51 4.93 10 618.9 0.00
2024 11 01 05 13 6 52 4.80 10 618.9 0.00
2024 11 01 05 14 6 48 4.64 11 618.9 0.00
2024 11 01 05 15 8 42 4.48 10 618.9 0.00
2024 11 01 05 16 7 54 4.45 10 618.9 0.00
2024 11 01 05 17 7 55 4.35 11 618.9 0.00
2024 11 01 05 18 8 45 4.25 11 618.9 0.00
2024 11 01 05 19 10 44 4.19 10 618.9 0.00
2024 11 01 05 20 11 54 4.12 11 618.9 0.00
2024 11 01 05 21 12 44 4.04 11 618.9 0.00
2024 11 01 05 22 10 45 3.94 11 618.9 0.00
2024 11 01 05 23 10 49 3.84 12 619.0 0.00
2024 11 01 05 24 10 41 3.73 12 618.9 0.00
2024 11 01 05 25 12 53 3.66 12 619.0 0.00
2024 11 01 05 26 13 43 3.58 12 619.0 0.00
2024 11 01 05 27 12 65 3.54 12 618.9 0.00
2024 11 01 05 28 12 41 3.48 12 618.9 0.00
2024 11 01 05 29 13 40 3.46 12 618.9 0.00
2024 11 01 05 30 13 52 3.44 12 619.0 0.00
2024 11 01 05 31 13 36 3.40 12 619.0 0.00
2024 11 01 05 32 15 39 3.35 12 619.0 0.00
2024 11 01 05 33 15 41 3.34 11 619.0 0.00
2024 11 01 05 34 15 51 3.30 12 618.9 0.00
2024 11 01 05 35 15 48 3.26 12 618.9 0.00
2024 11 01 05 36 15 42 3.24 12 618.9 0.00
2024 11 01 05 37 15 50 3.26 11 618.9 0.00
2024 11 01 05 38 15 52 3.25 11 618.9 0.00
2024 11 01 05 39 15 53 3.23 12 618.9 0.00
2024 11 01 05 40 16 47 3.22 12 618.9 0.00
2024 11 01 05 41 15 49 3.20 12 618.9 0.00
2024 11 01 05 42 15 50 3.21 12 618.9 0.00
2024 11 01 05 43 14 50 3.20 12 618.9 0.00
2024 11 01 05 44 16 49 3.18 12 618.9 0.00
2024 11 01 05 45 17 48 3.17 13 618.9 0.00
2024 11 01 05 46 17 37 3.15 15 618.9 0.00
2024 11 01 05 47 17 38 3.10 16 618.9 0.00
2024 11 01 05 48 17 17 3.05 16 618.9 0.00
2024 11 01 05 49 16 43 3.02 14 618.9 0.00
2024 11 01 05 50 15 32 3.02 13 618.9 0.00
2024 11 01 05 51 16 37 2.98 15 618.9 0.00
2024 11 01 05 52 16 46 2.98 15 618.9 0.00
2024 11 01 05 53 15 41 2.97 16 618.9 0.00
2024 11 01 05 54 15 47 2.96 17 618.9 0.00
2024 11 01 05 55 14 56 2.98 16 618.9 0.00
2024 11 01 05 56 15 44 2.95 17 618.9 0.00
2024 11 01 05 57 15 46 2.94 16 619.0 0.00
2024 11 01 05 58 14 58 2.99 15 619.0 0.00
2024 11 01 05 59 12 37 3.03 14 619.0 0.00
2024 11 01 06 00 10 60 3.04 14 619.0 0.00
2024 11 01 06 01 8 53 3.05 15 619.0 0.00
2024 11 01 06 02 8 43 3.05 16 619.0 0.00
2024 11 01 06 03 9 52 2.99 18 619.0 0.00
2024 11 01 06 04 10 64 2.92 20 619.0 0.00
2024 11 01 06 05 11 47 2.83 19 619.0 0.00
2024 11 01 06 06 12 46 2.76 18 619.0 0.00
2024 11 01 06 07 13 48 2.72 14 619.0 0.00
2024 11 01 06 08 13 48 2.67 12 619.0 0.00
2024 11 01 06 09 14 44 2.68 12 619.0 0.00
2024 11 01 06 10 14 47 2.67 11 619.0 0.00
2024 11 01 06 11 14 46 2.70 11 619.1 0.00
2024 11 01 06 12 13 51 2.70 11 619.1 0.00
2024 11 01 06 13 14 46 2.70 11 619.1 0.00
2024 11 01 06 14 13 49 2.79 10 619.1 0.00
2024 11 01 06 15 12 47 2.87 10 619.1 0.00
2024 11 01 06 16 13 50 2.86 11 619.1 0.00
2024 11 01 06 17 12 47 2.85 10 619.1 0.00
2024 11 01 06 18 13 46 2.82 10 619.1 0.00
2024 11 01 06 19 15 48 2.83 10 619.1 0.00
2024 11 01 06 20 16 42 2.89 10 619.1 0.00
2024 11 01 06 21 14 56 2.94 10 619.1 0.00
2024 11 01 06 22 12 45 2.98 9 619.1 0.00
2024 11 01 06 23 13 50 3.03 8 619.1 0.00
2024 11 01 06 24 14 45 3.09 9 619.1 0.00
2024 11 01 06 25 13 48 3.10 9 619.1 0.00
2024 11 01 06 26 12 55 3.11 9 619.1 0.00
2024 11 01 06 27 13 50 3.12 9 619.1 0.00
2024 11 01 06 28 13 53 3.13 9 619.1 0.00
2024 11 01 06 29 14 48 3.12 9 619.1 0.00
2024 11 01 06 30 13 51 3.17 9 619.1 0.00
2024 11 01 06 31 15 45 3.20 10 619.1 0.00
2024 11 01 06 32 15 43 3.25 10 619.1 0.00
2024 11 01 06 33 17 56 3.33 10 619.1 0.00
2024 11 01 06 34 18 46 3.43 10 619.1 0.00
2024 11 01 06 35 17 49 3.48 10 619.1 0.00
2024 11 01 06 36 17 48 3.55 11 619.1 0.00
2024 11 01 06 37 16 53 3.62 11 619.1 0.00
2024 11 01 06 38 13 58 3.66 11 619.1 0.00
2024 11 01 06 39 15 49 3.64 12 619.1 0.00
2024 11 01 06 40 15 38 3.66 11 619.1 0.00
2024 11 01 06 41 15 49 3.67 11 619.2 0.00
2024 11 01 06 42 14 47 3.67 10 619.2 0.00
2024 11 01 06 43 13 52 3.66 11 619.2 0.00
2024 11 01 06 44 14 36 3.62 12 619.2 0.00
2024 11 01 06 45 15 44 3.61 10 619.2 0.00
2024 11 01 06 46 9 42 3.64 10 619.2 0.00
2024 11 01 06 47 9 52 3.64 10 619.2 0.00
2024 11 01 06 48 12 53 3.63 9 619.2 0.00
2024 11 01 06 49 15 51 3.60 12 619.2 0.00
2024 11 01 06 50 15 47 3.63 12 619.2 0.00
2024 11 01 06 51 14 40 3.69 11 619.3 0.00
2024 11 01 06 52 15 48 3.76 11 619.3 0.00
2024 11 01 06 53 15 55 3.83 10 619.3 0.00
2024 11 01 06 54 15 42 3.91 10 619.3 0.00
2024 11 01 06 55 11 59 3.96 10 619.3 0.00
2024 11 01 06 56 14 54 3.95 12 619.3 0.00
2024 11 01 06 57 16 55 3.94 10 619.3 0.00
2024 11 01 06 58 14 66 3.89 10 619.3 0.00
2024 11 01 06 59 13 53 3.84 10 619.3 0.00
2024 11 01 07 00 13 58 3.80 11 619.3 0.00
2024 11 01 07 01 14 52 3.78 12 619.3 0.00
2024 11 01 07 02 16 44 3.80 13 619.3 0.00
2024 11 01 07 03 15 50 3.85 12 619.3 0.00
2024 11 01 07 04 14 57 3.86 12 619.3 0.00
2024 11 01 07 05 15 56 3.89 12 619.3 0.00
2024 11 01 07 06 15 44 3.94 12 619.3 0.00
2024 11 01 07 07 14 43 4.05 10 619.4 0.00
2024 11 01 07 08 13 49 4.13 11 619.4 0.00
2024 11 01 07 09 14 36 4.19 13 619.4 0.00
2024 11 01 07 10 15 38 4.26 13 619.4 0.00
2024 11 01 07 11 13 57 4.33 11 619.4 0.00
2024 11 01 07 12 12 45 4.35 13 619.4 0.00
2024 11 01 07 13 15 43 4.34 13 619.4 0.00
2024 11 01 07 14 13 54 4.35 13 619.4 0.00
2024 11 01 07 15 12 64 4.35 12 619.4 0.00
2024 11 01 07 16 12 49 4.34 13 619.4 0.00
2024 11 01 07 17 14 60 4.31 11 619.4 0.00
2024 11 01 07 18 12 59 4.25 10 619.4 0.00
2024 11 01 07 19 14 51 4.23 11 619.4 0.00
2024 11 01 07 20 13 53 4.22 10 619.5 0.00
2024 11 01 07 21 13 68 4.24 9 619.5 0.00
2024 11 01 07 22 10 48 4.24 8 619.5 0.00
2024 11 01 07 23 13 63 4.27 12 619.5 0.00
2024 11 01 07 24 14 52 4.28 12 619.5 0.00
2024 11 01 07 25 12 63 4.25 9 619.5 0.00
2024 11 01 07 26 11 64 4.24 11 619.5 0.00
2024 11 01 07 27 12 53 4.29 12 619.5 0.00
2024 11 01 07 28 14 64 4.35 12 619.4 0.00
2024 11 01 07 29 16 40 4.39 12 619.5 0.00
2024 11 01 07 30 15 52 4.43 11 619.5 0.00
2024 11 01 07 31 16 53 4.48 10 619.5 0.00
2024 11 01 07 32 16 56 4.50 10 619.5 0.00
2024 11 01 07 33 16 53 4.53 12 619.5 0.00
2024 11 01 07 34 15 57 4.54 10 619.5 0.00
2024 11 01 07 35 14 51 4.55 12 619.5 0.00
2024 11 01 07 36 15 44 4.57 12 619.5 0.00
2024 11 01 07 37 15 40 4.61 13 619.5 0.00
2024 11 01 07 38 13 46 4.62 10 619.5 0.00
2024 11 01 07 39 16 34 4.63 13 619.5 0.00
2024 11 01 07 40 16 53 4.63 11 619.5 0.00
2024 11 01 07 41 15 60 4.59 10 619.6 0.00
2024 11 01 07 42 14 47 4.58 11 619.6 0.00
2024 11 01 07 43 13 43 4.55 13 619.6 0.00
2024 11 01 07 44 16 37 4.52 14 619.6 0.00
2024 11 01 07 45 17 44 4.48 12 619.6 0.00
2024 11 01 07 46 14 53 4.41 11 619.6 0.00
2024 11 01 07 47 15 39 4.37 12 619.6 0.00
2024 11 01 07 48 18 50 4.35 13 619.6 0.00
2024 11 01 07 49 16 50 4.33 12 619.6 0.00
2024 11 01 07 50 15 54 4.31 12 619.6 0.00
2024 11 01 07 51 14 56 4.28 13 619.6 0.00
2024 11 01 07 52 13 64 4.24 13 619.6 0.00
2024 11 01 07 53 14 66 4.19 15 619.6 0.00
2024 11 01 07 54 16 57 4.16 12 619.6 0.00
2024 11 01 07 55 14 47 4.13 12 619.6 0.00
2024 11 01 07 56 15 52 4.14 14 619.6 0.00
2024 11 01 07 57 16 49 4.14 12 619.6 0.00
2024 11 01 07 58 15 51 4.13 13 619.6 0.00
2024 11 01 07 59 15 52 4.12 13 619.6 0.00
2024 11 01 08 00 14 57 4.13 13 619.6 0.00
2024 11 01 08 01 15 72 4.15 13 619.6 0.00
