2014 05 01 00 42 27 293 0.47 30 615.7
2014 05 01 00 43 24 296 0.49 30 615.7
2014 05 01 00 44 27 290 0.49 30 615.6
2014 05 01 00 45 28 295 0.50 30 615.6
2014 05 01 00 46 26 287 0.50 30 615.6
2014 05 01 00 47 27 292 0.51 29 615.6
2014 05 01 00 48 27 288 0.53 30 615.6
2014 05 01 00 49 25 289 0.53 30 615.6
2014 05 01 00 50 27 293 0.55 30 615.6
2014 05 01 00 51 26 289 0.56 29 615.6
2014 05 01 00 52 25 292 0.56 29 615.6
2014 05 01 00 53 26 292 0.56 29 615.6
2014 05 01 00 54 26 288 0.56 29 615.6
2014 05 01 00 55 25 293 0.55 29 615.5
2014 05 01 00 56 25 292 0.53 28 615.5
2014 05 01 00 57 25 284 0.53 28 615.5
2014 05 01 00 58 25 288 0.51 29 615.5
2014 05 01 00 59 25 285 0.51 29 615.5
2014 05 01 01 00 25 288 0.51 29 615.5
2014 05 01 01 01 25 290 0.51 30 615.5
2014 05 01 01 02 27 292 0.50 30 615.5
2014 05 01 01 03 28 291 0.52 31 615.5
2014 05 01 01 04 27 290 0.53 31 615.5
2014 05 01 01 05 27 291 0.55 31 615.5
2014 05 01 01 06 25 291 0.56 30 615.5
2014 05 01 01 07 25 290 0.58 29 615.5
2014 05 01 01 08 25 288 0.59 29 615.5
2014 05 01 01 09 25 287 0.59 28 615.5
2014 05 01 01 10 24 297 0.60 28 615.5
2014 05 01 01 11 24 294 0.59 28 615.5
2014 05 01 01 12 24 291 0.59 27 615.5
2014 05 01 01 13 23 294 0.59 27 615.4
2014 05 01 01 14 24 292 0.59 28 615.4
2014 05 01 01 15 23 294 0.59 28 615.5
2014 05 01 01 16 23 290 0.59 28 615.4
2014 05 01 01 17 23 290 0.59 29 615.5
2014 05 01 01 18 24 293 0.59 29 615.5
2014 05 01 01 19 23 288 0.59 30 615.5
2014 05 01 01 20 23 292 0.59 30 615.5
2014 05 01 01 21 21 294 0.58 30 615.5
2014 05 01 01 22 21 293 0.58 29 615.5
2014 05 01 01 23 20 295 0.56 29 615.4
2014 05 01 01 24 19 298 0.54 29 615.4
2014 05 01 01 25 20 296 0.52 29 615.4
2014 05 01 01 26 22 291 0.50 30 615.4
2014 05 01 01 27 20 292 0.48 30 615.4
2014 05 01 01 28 21 296 0.47 30 615.4
2014 05 01 01 29 21 290 0.46 30 615.4
2014 05 01 01 30 22 293 0.44 30 615.4
2014 05 01 01 31 21 288 0.45 30 615.4
2014 05 01 01 32 20 288 0.46 29 615.4
2014 05 01 01 33 20 294 0.46 29 615.4
2014 05 01 01 34 20 290 0.46 29 615.4
2014 05 01 01 35 20 296 0.45 29 615.3
2014 05 01 01 36 20 291 0.45 28 615.3
2014 05 01 01 37 21 291 0.44 28 615.3
2014 05 01 01 38 21 290 0.44 27 615.3
2014 05 01 01 39 21 283 0.43 27 615.3
2014 05 01 01 40 20 283 0.41 26 615.3
2014 05 01 01 41 19 285 0.41 24 615.3
2014 05 01 01 42 17 284 0.41 23 615.3
2014 05 01 01 43 15 292 0.41 23 615.3
2014 05 01 01 44 15 291 0.41 23 615.4
2014 05 01 01 45 14 292 0.41 23 615.4
2014 05 01 01 46 14 288 0.40 21 615.4
2014 05 01 01 47 13 288 0.41 22 615.4
2014 05 01 01 48 14 292 0.41 22 615.4
2014 05 01 01 49 12 288 0.41 23 615.4
2014 05 01 01 50 11 290 0.41 25 615.4
2014 05 01 01 51 9 291 0.40 25 615.4
2014 05 01 01 52 8 293 0.38 23 615.3
2014 05 01 01 53 8 283 0.37 23 615.3
2014 05 01 01 54 10 295 0.37 26 615.3
2014 05 01 01 55 11 278 0.36 28 615.3
2014 05 01 01 56 13 292 0.36 28 615.3
2014 05 01 01 57 13 290 0.37 29 615.3
2014 05 01 01 58 12 292 0.39 29 615.3
2014 05 01 01 59 9 298 0.41 28 615.3
2014 05 01 02 00 8 292 0.41 28 615.3
2014 05 01 02 01 15 295 0.40 29 615.3
2014 05 01 02 02 15 289 0.41 29 615.3
2014 05 01 02 03 14 287 0.42 29 615.3
2014 05 01 02 04 15 298 0.45 28 615.3
2014 05 01 02 05 15 287 0.47 28 615.3
2014 05 01 02 06 15 292 0.50 28 615.3
2014 05 01 02 07 13 293 0.53 28 615.2
2014 05 01 02 08 15 288 0.54 28 615.2
2014 05 01 02 09 17 290 0.56 28 615.2
2014 05 01 02 10 15 288 0.58 28 615.2
2014 05 01 02 11 17 288 0.60 28 615.2
2014 05 01 02 12 16 288 0.63 28 615.2
2014 05 01 02 13 16 299 0.65 29 615.2
2014 05 01 02 14 13 302 0.68 29 615.2
2014 05 01 02 15 13 302 0.68 29 615.2
2014 05 01 02 16 13 292 0.69 29 615.2
2014 05 01 02 17 13 294 0.68 29 615.2
2014 05 01 02 18 14 283 0.67 29 615.2
2014 05 01 02 19 16 289 0.66 30 615.2
2014 05 01 02 20 15 296 0.66 29 615.2
2014 05 01 02 21 16 284 0.67 29 615.2
2014 05 01 02 22 16 284 0.68 29 615.1
2014 05 01 02 23 17 290 0.68 29 615.1
2014 05 01 02 24 17 286 0.68 29 615.1
2014 05 01 02 25 17 288 0.68 29 615.1
2014 05 01 02 26 18 290 0.67 30 615.1
2014 05 01 02 27 18 296 0.68 29 615.0
2014 05 01 02 28 18 286 0.68 30 615.0
2014 05 01 02 29 19 282 0.68 30 615.0
2014 05 01 02 30 19 291 0.69 30 615.0
2014 05 01 02 31 19 292 0.70 30 615.0
2014 05 01 02 32 19 278 0.71 30 615.0
2014 05 01 02 33 19 283 0.71 30 615.0
2014 05 01 02 34 17 290 0.71 30 615.0
2014 05 01 02 35 16 282 0.68 30 615.0
2014 05 01 02 36 17 287 0.64 30 615.0
2014 05 01 02 37 16 279 0.62 30 615.0
2014 05 01 02 38 18 279 0.59 31 615.0
2014 05 01 02 39 18 279 0.59 30 615.0
2014 05 01 02 40 17 279 0.59 29 615.0
2014 05 01 02 41 17 281 0.59 29 615.0
2014 05 01 02 42 17 292 0.59 28 615.0
2014 05 01 02 43 16 287 0.61 28 615.0
2014 05 01 02 44 17 298 0.63 29 615.0
2014 05 01 02 45 16 284 0.65 29 615.0
2014 05 01 02 46 16 290 0.65 29 615.0
2014 05 01 02 47 17 289 0.66 29 615.0
2014 05 01 02 48 16 286 0.67 29 615.0
2014 05 01 02 49 16 277 0.68 29 615.0
2014 05 01 02 50 15 280 0.68 29 615.0
2014 05 01 02 51 17 284 0.69 29 615.0
2014 05 01 02 52 17 294 0.71 28 615.0
2014 05 01 02 53 16 288 0.71 28 615.0
2014 05 01 02 54 14 289 0.72 28 615.0
2014 05 01 02 55 14 280 0.72 28 615.0
2014 05 01 02 56 16 289 0.72 28 615.0
2014 05 01 02 57 14 290 0.72 29 615.0
2014 05 01 02 58 14 280 0.74 28 615.0
2014 05 01 02 59 13 288 0.74 28 614.9
2014 05 01 03 00 14 291 0.74 28 614.9
2014 05 01 03 01 14 288 0.74 27 614.9
2014 05 01 03 02 16 288 0.74 27 614.9
2014 05 01 03 03 17 280 0.74 28 614.9
2014 05 01 03 04 18 290 0.74 28 614.9
2014 05 01 03 05 19 280 0.74 28 614.9
2014 05 01 03 06 19 287 0.74 29 614.9
2014 05 01 03 07 19 285 0.74 29 614.9
2014 05 01 03 08 21 285 0.73 28 614.9
2014 05 01 03 09 21 288 0.73 28 614.8
2014 05 01 03 10 22 281 0.74 28 614.8
2014 05 01 03 11 22 283 0.74 28 614.8
2014 05 01 03 12 22 284 0.75 27 614.8
2014 05 01 03 13 20 282 0.77 27 614.8
2014 05 01 03 14 22 289 0.77 28 614.8
2014 05 01 03 15 22 292 0.79 28 614.8
2014 05 01 03 16 19 289 0.80 28 614.8
2014 05 01 03 17 20 293 0.80 28 614.8
2014 05 01 03 18 19 281 0.80 29 614.8
2014 05 01 03 19 21 293 0.77 29 614.7
2014 05 01 03 20 21 277 0.74 29 614.7
2014 05 01 03 21 21 288 0.72 28 614.7
2014 05 01 03 22 24 297 0.71 28 614.7
2014 05 01 03 23 21 278 0.71 28 614.7
2014 05 01 03 24 22 283 0.72 28 614.7
2014 05 01 03 25 22 286 0.74 28 614.7
2014 05 01 03 26 21 279 0.74 28 614.7
2014 05 01 03 27 21 289 0.76 28 614.7
2014 05 01 03 28 21 283 0.78 28 614.7
2014 05 01 03 29 23 277 0.78 28 614.7
2014 05 01 03 30 22 290 0.78 28 614.7
2014 05 01 03 31 20 297 0.77 28 614.7
2014 05 01 03 32 21 291 0.75 28 614.7
2014 05 01 03 33 21 283 0.73 28 614.7
2014 05 01 03 34 22 287 0.69 27 614.7
2014 05 01 03 35 23 294 0.66 27 614.7
2014 05 01 03 36 23 293 0.63 28 614.7
2014 05 01 03 37 24 284 0.61 28 614.7
2014 05 01 03 38 22 291 0.60 28 614.7
2014 05 01 03 39 21 296 0.60 28 614.7
2014 05 01 03 40 23 298 0.60 28 614.7
2014 05 01 03 41 23 285 0.59 28 614.6
2014 05 01 03 42 24 293 0.59 28 614.6
2014 05 01 03 43 26 295 0.59 28 614.6
2014 05 01 03 44 24 291 0.60 28 614.6
2014 05 01 03 45 24 299 0.62 28 614.6
2014 05 01 03 46 25 296 0.62 28 614.6
2014 05 01 03 47 27 295 0.63 27 614.6
2014 05 01 03 48 26 293 0.64 27 614.6
2014 05 01 03 49 24 284 0.64 27 614.6
2014 05 01 03 50 25 289 0.64 27 614.6
2014 05 01 03 51 27 289 0.64 27 614.6
2014 05 01 03 52 27 283 0.62 27 614.6
2014 05 01 03 53 26 286 0.61 26 614.6
2014 05 01 03 54 26 291 0.59 26 614.6
2014 05 01 03 55 27 289 0.59 27 614.6
2014 05 01 03 56 25 290 0.59 27 614.6
2014 05 01 03 57 25 291 0.59 27 614.6
2014 05 01 03 58 25 288 0.59 28 614.6
2014 05 01 03 59 25 291 0.59 28 614.7
2014 05 01 04 00 24 290 0.59 28 614.7
2014 05 01 04 01 22 284 0.61 29 614.7
2014 05 01 04 02 22 290 0.61 28 614.7
2014 05 01 04 03 20 288 0.62 28 614.7
2014 05 01 04 04 23 282 0.62 28 614.7
2014 05 01 04 05 24 294 0.62 28 614.8
2014 05 01 04 06 21 286 0.62 27 614.8
2014 05 01 04 07 21 292 0.62 27 614.8
2014 05 01 04 08 19 287 0.62 27 614.8
2014 05 01 04 09 19 291 0.60 28 614.8
2014 05 01 04 10 18 289 0.57 28 614.7
2014 05 01 04 11 18 285 0.53 27 614.8
2014 05 01 04 12 19 289 0.49 27 614.8
2014 05 01 04 13 19 292 0.45 27 614.8
2014 05 01 04 14 19 288 0.41 27 614.8
2014 05 01 04 15 18 285 0.36 27 614.8
2014 05 01 04 16 19 288 0.33 27 614.7
2014 05 01 04 17 20 286 0.29 27 614.7
2014 05 01 04 18 21 286 0.25 27 614.7
2014 05 01 04 19 23 285 0.23 27 614.7
2014 05 01 04 20 23 282 0.23 27 614.7
2014 05 01 04 21 23 290 0.25 28 614.7
2014 05 01 04 22 19 285 0.28 28 614.7
2014 05 01 04 23 21 289 0.32 27 614.7
2014 05 01 04 24 21 291 0.35 27 614.7
2014 05 01 04 25 21 289 0.37 27 614.8
2014 05 01 04 26 23 299 0.38 27 614.8
2014 05 01 04 27 21 289 0.40 27 614.8
2014 05 01 04 28 21 290 0.43 27 614.8
2014 05 01 04 29 20 290 0.46 27 614.9
2014 05 01 04 30 20 296 0.49 27 614.9
2014 05 01 04 31 21 290 0.51 27 614.8
2014 05 01 04 32 22 291 0.53 27 614.8
2014 05 01 04 33 22 290 0.55 27 614.8
2014 05 01 04 34 24 289 0.56 27 614.8
2014 05 01 04 35 22 288 0.54 27 614.8
2014 05 01 04 36 24 284 0.53 27 614.8
2014 05 01 04 37 23 307 0.54 27 614.8
2014 05 01 04 38 22 280 0.55 27 614.8
2014 05 01 04 39 21 288 0.58 27 614.8
2014 05 01 04 40 21 289 0.61 27 614.9
2014 05 01 04 41 20 287 0.63 26 614.9
2014 05 01 04 42 21 284 0.65 26 614.9
2014 05 01 04 43 23 292 0.66 26 614.9
2014 05 01 04 44 22 295 0.67 27 614.9
2014 05 01 04 45 23 295 0.68 27 614.9
2014 05 01 04 46 20 305 0.68 27 614.9
2014 05 01 04 47 20 292 0.70 27 614.9
2014 05 01 04 48 21 282 0.71 27 614.9
2014 05 01 04 49 18 283 0.74 27 615.0
2014 05 01 04 50 18 282 0.75 27 615.0
2014 05 01 04 51 17 291 0.77 27 615.0
2014 05 01 04 52 15 289 0.78 27 615.0
2014 05 01 04 53 14 297 0.79 26 615.0
2014 05 01 04 54 20 288 0.78 26 615.0
2014 05 01 04 55 25 302 0.76 27 615.0
2014 05 01 04 56 25 292 0.74 27 614.9
2014 05 01 04 57 23 310 0.76 27 614.9
2014 05 01 04 58 18 301 0.78 27 615.0
2014 05 01 04 59 19 292 0.81 27 615.0
2014 05 01 05 00 18 297 0.83 26 615.0
2014 05 01 05 01 16 290 0.86 26 615.0
2014 05 01 05 02 17 280 0.87 26 615.0
2014 05 01 05 03 16 288 0.87 26 615.0
2014 05 01 05 04 16 280 0.84 25 615.0
2014 05 01 05 05 16 283 0.81 25 615.0
2014 05 01 05 06 16 277 0.77 26 615.0
2014 05 01 05 07 18 269 0.74 26 615.0
2014 05 01 05 08 16 278 0.74 26 615.0
2014 05 01 05 09 15 252 0.76 27 615.1
2014 05 01 05 10 16 267 0.80 27 615.1
2014 05 01 05 11 13 264 0.86 27 615.1
2014 05 01 05 12 13 269 0.93 27 615.1
2014 05 01 05 13 14 273 0.98 27 615.1
2014 05 01 05 14 14 255 1.02 26 615.1
2014 05 01 05 15 15 264 1.06 26 615.0
2014 05 01 05 16 17 267 1.11 26 615.0
2014 05 01 05 17 15 281 1.17 26 615.0
2014 05 01 05 18 15 270 1.24 26 615.0
2014 05 01 05 19 12 266 1.30 25 615.0
2014 05 01 05 20 13 277 1.36 25 615.0
2014 05 01 05 21 13 255 1.41 25 615.1
2014 05 01 05 22 15 252 1.45 25 615.0
2014 05 01 05 23 11 287 1.48 26 615.1
2014 05 01 05 24 14 252 1.49 25 615.1
2014 05 01 05 25 9 259 1.47 27 615.1
2014 05 01 05 26 8 260 1.43 26 615.1
2014 05 01 05 27 6 266 1.37 26 615.1
2014 05 01 05 28 9 247 1.29 27 615.2
2014 05 01 05 29 7 262 1.20 28 615.2
2014 05 01 05 30 12 264 1.14 28 615.2
2014 05 01 05 31 5 249 1.13 42 615.2
2014 05 01 05 32 9 260 1.06 31 615.2
2014 05 01 05 33 11 257 0.97 28 615.2
2014 05 01 05 34 6 257 0.95 28 615.2
2014 05 01 05 35 4 225 0.95 30 615.3
2014 05 01 05 36 1 213 1.00 49 615.2
2014 05 01 05 37 1 211 0.99 55 615.2
2014 05 01 05 38 2 156 0.92 51 615.2
2014 05 01 05 39 1 172 0.86 61 615.3
2014 05 01 05 40 0 191 0.82 72 615.3
2014 05 01 05 41 0 186 0.69 73 615.3
2014 05 01 05 42 0 186 0.56 78 615.3
2014 05 01 05 43 1 184 0.44 82 615.3
2014 05 01 05 44 0 191 0.28 83 615.3
2014 05 01 05 45 1 171 0.11 81 615.3
2014 05 01 05 46 0 176 -0.01 84 615.3
2014 05 01 05 47 2 172 -0.10 86 615.3
2014 05 01 05 48 4 197 -0.18 88 615.3
2014 05 01 05 49 1 129 -0.25 88 615.4
2014 05 01 05 50 2 102 -0.29 87 615.4
2014 05 01 05 51 5 99 -0.26 90 615.4
2014 05 01 05 52 4 99 -0.23 91 615.4
2014 05 01 05 53 2 94 -0.19 91 615.4
2014 05 01 05 54 2 113 -0.17 92 615.4
2014 05 01 05 55 1 113 -0.15 92 615.4
2014 05 01 05 56 0 84 -0.14 92 615.4
2014 05 01 05 57 1 127 -0.14 93 615.4
2014 05 01 05 58 3 105 -0.14 93 615.4
2014 05 01 05 59 3 115 -0.14 93 615.4
2014 05 01 06 00 1 116 -0.19 93 615.4
2014 05 01 06 01 0 121 -0.24 93 615.4
2014 05 01 06 02 0 125 -0.26 93 615.4
2014 05 01 06 03 0 129 -0.27 93 615.4
2014 05 01 06 04 0 221 -0.29 93 615.4
2014 05 01 06 05 0 203 -0.35 93 615.4
2014 05 01 06 06 0 203 -0.42 93 615.4
2014 05 01 06 07 0 205 -0.44 92 615.4
2014 05 01 06 08 0 200 -0.47 92 615.4
2014 05 01 06 09 0 201 -0.48 93 615.4
2014 05 01 06 10 0 204 -0.55 91 615.4
2014 05 01 06 11 0 202 -0.57 90 615.4
2014 05 01 06 12 0 198 -0.54 90 615.4
2014 05 01 06 13 1 185 -0.54 89 615.4
2014 05 01 06 14 1 181 -0.48 90 615.4
2014 05 01 06 15 1 214 -0.44 91 615.4
2014 05 01 06 16 0 251 -0.40 92 615.5
2014 05 01 06 17 2 235 -0.35 93 615.5
2014 05 01 06 18 0 198 -0.40 90 615.5
2014 05 01 06 19 0 190 -0.35 90 615.5
2014 05 01 06 20 0 186 -0.24 91 615.5
2014 05 01 06 21 0 185 -0.18 92 615.5
2014 05 01 06 22 0 184 -0.14 92 615.4
2014 05 01 06 23 0 182 -0.13 92 615.4
2014 05 01 06 24 0 182 -0.13 93 615.4
2014 05 01 06 25 0 181 -0.14 93 615.5
2014 05 01 06 26 0 181 -0.15 93 615.4
2014 05 01 06 27 0 184 -0.18 93 615.5
2014 05 01 06 28 0 199 -0.28 91 615.5
2014 05 01 06 29 0 202 -0.37 88 615.5
2014 05 01 06 30 0 201 -0.35 88 615.5
2014 05 01 06 31 0 190 -0.32 89 615.5
2014 05 01 06 32 0 189 -0.28 90 615.6
2014 05 01 06 33 0 183 -0.23 91 615.6
2014 05 01 06 34 1 174 -0.20 92 615.6
2014 05 01 06 35 3 168 -0.18 92 615.6
2014 05 01 06 36 3 144 -0.17 93 615.6
2014 05 01 06 37 5 143 -0.18 93 615.6
2014 05 01 06 38 5 139 -0.20 93 615.6
2014 05 01 06 39 7 173 -0.21 93 615.6
2014 05 01 06 40 6 174 -0.20 94 615.6
2014 05 01 06 41 3 137 -0.18 94 615.7
2014 05 01 06 42 4 145 -0.18 94 615.6
2014 05 01 06 43 6 145 -0.19 94 615.6
2014 05 01 06 44 4 143 -0.19 94 615.7
2014 05 01 06 45 2 188 -0.17 94 615.7
2014 05 01 06 46 2 156 -0.19 94 615.7
2014 05 01 06 47 4 158 -0.16 94 615.7
2014 05 01 06 48 5 160 -0.14 94 615.7
2014 05 01 06 49 7 149 -0.10 94 615.7
2014 05 01 06 50 5 164 -0.03 94 615.7
2014 05 01 06 51 5 153 0.07 94 615.7
2014 05 01 06 52 2 147 0.10 94 615.7
2014 05 01 06 53 3 141 0.11 94 615.7
2014 05 01 06 54 8 166 0.10 94 615.6
2014 05 01 06 55 5 178 0.07 93 615.6
2014 05 01 06 56 3 208 0.05 93 615.6
2014 05 01 06 57 1 207 0.01 91 615.7
2014 05 01 06 58 0 193 -0.03 85 615.7
2014 05 01 06 59 2 189 -0.00 81 615.7
2014 05 01 07 00 2 202 0.06 78 615.7
2014 05 01 07 01 0 179 0.13 81 615.7
2014 05 01 07 02 0 168 0.24 87 615.7
2014 05 01 07 03 1 151 0.25 88 615.7
2014 05 01 07 04 1 155 0.22 89 615.8
2014 05 01 07 05 0 158 0.21 89 615.8
2014 05 01 07 06 2 160 0.16 89 615.8
2014 05 01 07 07 4 181 0.13 89 615.8
2014 05 01 07 08 4 167 0.15 90 615.9
2014 05 01 07 09 4 137 0.18 90 615.8
2014 05 01 07 10 1 140 0.24 91 615.9
2014 05 01 07 11 0 142 0.28 92 615.8
2014 05 01 07 12 0 150 0.31 93 615.8
2014 05 01 07 13 2 128 0.33 93 615.8
2014 05 01 07 14 4 129 0.35 93 615.8
2014 05 01 07 15 5 110 0.38 94 615.8
2014 05 01 07 16 6 118 0.44 94 615.8
2014 05 01 07 17 6 115 0.50 94 615.8
2014 05 01 07 18 6 131 0.52 94 615.8
2014 05 01 07 19 2 134 0.50 94 615.8
2014 05 01 07 20 0 135 0.49 94 615.9
2014 05 01 07 21 0 128 0.47 94 615.9
2014 05 01 07 22 1 132 0.49 94 615.9
2014 05 01 07 23 1 134 0.55 95 615.9
2014 05 01 07 24 2 132 0.61 95 615.9
2014 05 01 07 25 2 126 0.68 95 615.9
2014 05 01 07 26 1 190 0.74 95 615.9
2014 05 01 07 27 2 188 0.71 94 615.9
2014 05 01 07 28 0 185 0.60 94 615.9
2014 05 01 07 29 1 133 0.62 94 615.9
2014 05 01 07 30 3 117 0.70 94 615.9
2014 05 01 07 31 6 104 0.76 94 615.9
2014 05 01 07 32 5 107 0.80 94 615.9
2014 05 01 07 33 7 123 0.80 94 615.9
2014 05 01 07 34 6 127 0.85 95 615.9
2014 05 01 07 35 6 120 0.93 95 615.9
2014 05 01 07 36 5 133 1.03 95 615.9
2014 05 01 07 37 4 186 1.11 95 616.0
2014 05 01 07 38 1 177 0.95 94 616.0
2014 05 01 07 39 0 190 0.84 91 616.0
2014 05 01 07 40 0 89 0.64 69 615.9
2014 05 01 07 41 0 132 0.72 72 615.9
2014 05 01 07 42 0 196 0.93 85 616.0
2014 05 01 07 43 0 198 0.86 59 616.0
2014 05 01 07 44 0 197 0.87 41 616.0
2014 05 01 07 45 0 188 1.09 65 615.9
2014 05 01 07 46 0 186 1.25 66 616.0
2014 05 01 07 47 0 213 1.31 65 616.0
2014 05 01 07 48 0 210 1.34 53 616.0
2014 05 01 07 49 0 209 1.44 72 616.0
2014 05 01 07 50 0 182 1.56 83 616.0
2014 05 01 07 51 0 108 1.62 87 616.0
2014 05 01 07 52 3 107 1.62 89 616.1
2014 05 01 07 53 2 180 1.58 90 616.1
2014 05 01 07 54 0 182 1.53 90 616.1
2014 05 01 07 55 0 183 1.45 91 616.1
2014 05 01 07 56 0 178 1.37 91 616.1
2014 05 01 07 57 1 118 1.33 91 616.1
2014 05 01 07 58 5 123 1.32 92 616.1
2014 05 01 07 59 3 131 1.29 92 616.1
2014 05 01 08 00 2 139 1.25 92 616.1
2014 05 01 08 01 0 176 1.18 92 616.1
2014 05 01 08 02 1 196 1.12 92 616.0
2014 05 01 08 03 0 193 1.09 92 616.1
2014 05 01 08 04 0 191 0.97 91 616.1
2014 05 01 08 05 0 186 0.96 91 616.1
2014 05 01 08 06 0 186 0.96 91 616.0
2014 05 01 08 07 1 164 1.02 92 616.0
2014 05 01 08 08 2 88 1.09 93 616.0
2014 05 01 08 09 4 117 1.11 93 616.0
2014 05 01 08 10 5 229 1.18 94 616.1
2014 05 01 08 11 1 238 1.26 94 616.1
2014 05 01 08 12 2 277 1.22 93 616.1
2014 05 01 08 13 0 220 1.07 91 616.1
2014 05 01 08 14 0 189 1.03 90 616.1
2014 05 01 08 15 0 187 1.07 91 616.1
2014 05 01 08 16 1 245 1.07 89 616.1
2014 05 01 08 17 1 260 0.98 65 616.1
2014 05 01 08 18 0 208 1.05 58 616.1
2014 05 01 08 19 1 98 1.25 73 616.1
2014 05 01 08 20 1 86 1.42 81 616.1
2014 05 01 08 21 0 154 1.59 87 616.1
2014 05 01 08 22 0 179 1.77 90 616.1
2014 05 01 08 23 0 176 1.87 91 616.1
2014 05 01 08 24 1 157 1.89 91 616.1
2014 05 01 08 25 2 181 2.00 92 616.2
2014 05 01 08 26 3 166 2.10 93 616.1
2014 05 01 08 27 6 112 2.09 92 616.1
2014 05 01 08 28 7 170 1.87 86 616.1
2014 05 01 08 29 4 168 1.81 85 616.1
2014 05 01 08 30 2 142 1.75 81 616.2
2014 05 01 08 31 1 158 1.75 85 616.2
2014 05 01 08 32 0 138 1.80 89 616.1
2014 05 01 08 33 0 140 1.83 90 616.1
2014 05 01 08 34 0 141 1.79 90 616.2
2014 05 01 08 35 0 140 1.72 89 616.2
2014 05 01 08 36 1 115 1.76 91 616.2
2014 05 01 08 37 5 143 1.83 92 616.2
2014 05 01 08 38 5 191 1.90 92 616.2
2014 05 01 08 39 1 171 1.91 93 616.2
2014 05 01 08 40 1 192 1.96 93 616.2
2014 05 01 08 41 0 192 1.98 93 616.3
2014 05 01 08 42 0 190 1.88 92 616.3
2014 05 01 08 43 0 160 1.82 91 616.3
2014 05 01 08 44 0 171 1.76 91 616.3
2014 05 01 08 45 2 126 1.70 90 616.3
2014 05 01 08 46 4 101 1.65 90 616.3
2014 05 01 08 47 3 151 1.62 90 616.2
2014 05 01 08 48 3 166 1.67 92 616.2
2014 05 01 08 49 2 243 1.63 90 616.3
2014 05 01 08 50 1 279 1.47 77 616.3
2014 05 01 08 51 0 196 1.51 80 616.3
2014 05 01 08 52 0 185 1.61 87 616.3
2014 05 01 08 53 1 174 1.63 89 616.3
2014 05 01 08 54 1 155 1.64 90 616.3
2014 05 01 08 55 1 186 1.73 92 616.3
2014 05 01 08 56 2 175 1.83 92 616.3
2014 05 01 08 57 4 143 1.91 93 616.3
2014 05 01 08 58 8 148 1.90 93 616.3
2014 05 01 08 59 5 140 1.86 93 616.3
2014 05 01 09 00 3 123 1.80 92 616.4
2014 05 01 09 01 3 135 1.72 92 616.4
2014 05 01 09 02 1 137 1.70 93 616.4
2014 05 01 09 03 2 153 1.67 92 616.4
2014 05 01 09 04 1 158 1.69 92 616.4
2014 05 01 09 05 0 152 1.66 90 616.4
2014 05 01 09 06 0 151 1.70 90 616.4
2014 05 01 09 07 0 136 1.81 91 616.4
2014 05 01 09 08 4 149 1.96 92 616.4
2014 05 01 09 09 0 152 1.99 92 616.4
2014 05 01 09 10 0 186 1.94 92 616.4
2014 05 01 09 11 2 286 1.85 89 616.4
2014 05 01 09 12 4 265 1.64 55 616.4
2014 05 01 09 13 6 298 1.68 36 616.4
2014 05 01 09 14 8 309 1.88 33 616.4
2014 05 01 09 15 8 307 2.09 30 616.4
2014 05 01 09 16 9 291 2.34 35 616.4
