2021 04 01 02 05 24 244 -2.42 44 613.6 0.00
2021 04 01 02 06 24 261 -2.44 44 613.6 0.00
2021 04 01 02 07 23 227 -2.50 44 613.6 0.00
2021 04 01 02 08 24 238 -2.56 43 613.5 0.00
2021 04 01 02 09 25 192 -2.59 41 613.5 0.00
2021 04 01 02 10 25 264 -2.60 37 613.5 0.00
2021 04 01 02 11 26 244 -2.58 37 613.5 0.00
2021 04 01 02 12 26 255 -2.57 38 613.5 0.00
2021 04 01 02 13 26 212 -2.55 38 613.6 0.00
2021 04 01 02 14 26 224 -2.54 36 613.6 0.00
2021 04 01 02 15 25 222 -2.52 37 613.6 0.00
2021 04 01 02 16 27 272 -2.51 33 613.6 0.00
2021 04 01 02 17 24 261 -2.48 32 613.6 0.00
2021 04 01 02 18 25 260 -2.45 31 613.6 0.00
2021 04 01 02 19 26 211 -2.40 33 613.5 0.00
2021 04 01 02 20 25 202 -2.37 35 613.5 0.00
2021 04 01 02 21 26 138 -2.35 36 613.5 0.00
2021 04 01 02 22 26 246 -2.35 36 613.5 0.00
2021 04 01 02 23 27 263 -2.34 35 613.5 0.00
2021 04 01 02 24 26 260 -2.34 36 613.5 0.00
2021 04 01 02 25 25 163 -2.35 37 613.5 0.00
2021 04 01 02 26 26 266 -2.36 38 613.5 0.00
2021 04 01 02 27 24 231 -2.39 38 613.5 0.00
2021 04 01 02 28 25 219 -2.41 38 613.5 0.00
2021 04 01 02 29 25 123 -2.44 37 613.5 0.00
2021 04 01 02 30 26 181 -2.46 38 613.5 0.00
2021 04 01 02 31 26 236 -2.47 37 613.5 0.00
2021 04 01 02 32 26 224 -2.48 38 613.5 0.00
2021 04 01 02 33 27 269 -2.49 39 613.5 0.00
2021 04 01 02 34 26 254 -2.50 40 613.5 0.00
2021 04 01 02 35 25 260 -2.53 40 613.5 0.00
2021 04 01 02 36 26 265 -2.55 41 613.5 0.00
2021 04 01 02 37 26 178 -2.56 41 613.5 0.00
2021 04 01 02 38 25 256 -2.59 43 613.5 0.00
2021 04 01 02 39 25 251 -2.61 41 613.5 0.00
2021 04 01 02 40 25 267 -2.63 43 613.5 0.00
2021 04 01 02 41 25 267 -2.67 42 613.5 0.00
2021 04 01 02 42 24 233 -2.70 43 613.5 0.00
2021 04 01 02 43 25 265 -2.73 43 613.5 0.00
2021 04 01 02 44 24 201 -2.75 42 613.5 0.00
2021 04 01 02 45 25 232 -2.77 43 613.5 0.00
2021 04 01 02 46 24 263 -2.80 44 613.5 0.00
2021 04 01 02 47 25 240 -2.82 45 613.5 0.00
2021 04 01 02 48 25 244 -2.83 45 613.5 0.00
2021 04 01 02 49 25 252 -2.86 45 613.5 0.00
2021 04 01 02 50 24 266 -2.87 45 613.5 0.00
2021 04 01 02 51 25 260 -2.88 45 613.5 0.00
2021 04 01 02 52 25 228 -2.89 45 613.5 0.00
2021 04 01 02 53 25 254 -2.91 44 613.5 0.00
2021 04 01 02 54 25 246 -2.93 43 613.5 0.00
2021 04 01 02 55 26 219 -2.93 42 613.5 0.00
2021 04 01 02 56 26 267 -2.94 43 613.5 0.00
2021 04 01 02 57 26 270 -2.93 41 613.5 0.00
2021 04 01 02 58 26 207 -2.93 38 613.5 0.00
2021 04 01 02 59 26 247 -2.93 40 613.5 0.00
2021 04 01 03 00 25 248 -2.92 40 613.4 0.00
2021 04 01 03 01 26 230 -2.90 41 613.3 0.00
2021 04 01 03 02 26 262 -2.89 38 613.2 0.00
2021 04 01 03 03 26 210 -2.87 38 613.2 0.00
2021 04 01 03 04 27 264 -2.85 38 613.2 0.00
2021 04 01 03 05 26 263 -2.83 41 613.2 0.00
2021 04 01 03 06 26 264 -2.82 40 613.2 0.00
2021 04 01 03 07 26 193 -2.82 41 613.2 0.00
2021 04 01 03 08 26 192 -2.81 40 613.2 0.00
2021 04 01 03 09 27 257 -2.81 40 613.2 0.00
2021 04 01 03 10 26 211 -2.81 42 613.2 0.00
2021 04 01 03 11 27 224 -2.80 41 613.2 0.00
2021 04 01 03 12 26 221 -2.83 40 613.2 0.00
2021 04 01 03 13 26 246 -2.83 41 613.1 0.00
2021 04 01 03 14 25 252 -2.84 42 613.2 0.00
2021 04 01 03 15 26 190 -2.86 42 613.2 0.00
2021 04 01 03 16 25 267 -2.87 42 613.2 0.00
2021 04 01 03 17 26 234 -2.89 42 613.2 0.00
2021 04 01 03 18 25 210 -2.92 42 613.2 0.00
2021 04 01 03 19 26 233 -2.94 42 613.2 0.00
2021 04 01 03 20 26 274 -2.95 41 613.2 0.00
2021 04 01 03 21 25 237 -2.95 41 613.2 0.00
2021 04 01 03 22 26 261 -2.96 42 613.2 0.00
2021 04 01 03 23 25 266 -2.98 42 613.2 0.00
2021 04 01 03 24 25 242 -3.00 41 613.4 0.00
2021 04 01 03 25 26 269 -3.00 37 613.3 0.00
2021 04 01 03 26 25 251 -2.98 40 613.4 0.00
2021 04 01 03 27 24 230 -2.98 41 613.4 0.00
2021 04 01 03 28 24 262 -3.01 42 613.4 0.00
2021 04 01 03 29 24 250 -3.00 41 613.4 0.00
2021 04 01 03 30 24 237 -3.01 42 613.3 0.00
2021 04 01 03 31 25 276 -3.01 41 613.3 0.00
2021 04 01 03 32 25 257 -3.01 41 613.2 0.00
2021 04 01 03 33 25 248 -3.01 42 613.2 0.00
2021 04 01 03 34 25 255 -3.02 41 613.2 0.00
2021 04 01 03 35 25 270 -3.03 42 613.2 0.00
2021 04 01 03 36 25 171 -3.04 41 613.2 0.00
2021 04 01 03 37 25 271 -3.04 42 613.2 0.00
2021 04 01 03 38 25 266 -3.04 42 613.2 0.00
2021 04 01 03 39 26 269 -3.05 43 613.2 0.00
2021 04 01 03 40 25 262 -3.07 43 613.2 0.00
2021 04 01 03 41 25 270 -3.07 43 613.2 0.00
2021 04 01 03 42 25 270 -3.08 43 613.1 0.00
2021 04 01 03 43 25 240 -3.08 43 613.1 0.00
2021 04 01 03 44 26 276 -3.10 43 613.1 0.00
2021 04 01 03 45 24 263 -3.10 44 613.1 0.00
2021 04 01 03 46 25 272 -3.13 45 613.1 0.00
2021 04 01 03 47 25 248 -3.14 44 613.1 0.00
2021 04 01 03 48 25 251 -3.16 44 613.1 0.00
2021 04 01 03 49 25 271 -3.17 45 613.1 0.00
2021 04 01 03 50 25 275 -3.20 45 613.1 0.00
2021 04 01 03 51 26 274 -3.21 44 613.1 0.00
2021 04 01 03 52 25 265 -3.22 46 613.1 0.00
2021 04 01 03 53 26 253 -3.22 45 613.1 0.00
2021 04 01 03 54 24 270 -3.22 46 613.2 0.00
2021 04 01 03 55 22 255 -3.24 47 613.2 0.00
2021 04 01 03 56 24 249 -3.26 46 613.2 0.00
2021 04 01 03 57 23 257 -3.28 46 613.2 0.00
2021 04 01 03 58 23 146 -3.29 46 613.2 0.00
2021 04 01 03 59 24 274 -3.29 45 613.2 0.00
2021 04 01 04 00 23 268 -3.29 46 613.2 0.00
2021 04 01 04 01 22 266 -3.31 46 613.3 0.00
2021 04 01 04 02 23 259 -3.32 46 613.3 0.00
2021 04 01 04 03 24 270 -3.32 47 613.3 0.00
2021 04 01 04 04 23 275 -3.34 46 613.2 0.00
2021 04 01 04 05 24 252 -3.35 46 613.2 0.00
2021 04 01 04 06 22 220 -3.36 47 613.3 0.00
2021 04 01 04 07 24 242 -3.36 46 613.3 0.00
2021 04 01 04 08 23 190 -3.37 43 613.3 0.00
2021 04 01 04 09 23 272 -3.35 45 613.3 0.00
2021 04 01 04 10 22 283 -3.35 46 613.3 0.00
2021 04 01 04 11 21 274 -3.38 47 613.3 0.00
2021 04 01 04 12 23 266 -3.37 47 613.2 0.00
2021 04 01 04 13 22 267 -3.41 49 613.2 0.00
2021 04 01 04 14 22 264 -3.42 49 613.3 0.00
2021 04 01 04 15 24 259 -3.45 49 613.2 0.00
2021 04 01 04 16 23 231 -3.48 49 613.3 0.00
2021 04 01 04 17 24 274 -3.51 51 613.3 0.00
2021 04 01 04 18 23 277 -3.51 51 613.3 0.00
2021 04 01 04 19 22 274 -3.53 50 613.2 0.00
2021 04 01 04 20 22 217 -3.55 50 613.2 0.00
2021 04 01 04 21 23 272 -3.58 51 613.2 0.00
2021 04 01 04 22 20 272 -3.61 52 613.2 0.00
2021 04 01 04 23 22 275 -3.62 50 613.2 0.00
2021 04 01 04 24 21 272 -3.63 51 613.2 0.00
2021 04 01 04 25 23 238 -3.63 51 613.2 0.00
2021 04 01 04 26 21 269 -3.68 52 613.2 0.00
2021 04 01 04 27 21 275 -3.67 52 613.2 0.00
2021 04 01 04 28 21 236 -3.68 52 613.3 0.00
2021 04 01 04 29 21 251 -3.69 52 613.3 0.00
2021 04 01 04 30 21 272 -3.69 52 613.2 0.00
2021 04 01 04 31 21 270 -3.69 52 613.2 0.00
2021 04 01 04 32 21 211 -3.70 53 613.2 0.00
2021 04 01 04 33 22 259 -3.71 52 613.2 0.00
2021 04 01 04 34 23 272 -3.72 53 613.2 0.00
2021 04 01 04 35 22 269 -3.73 52 613.3 0.00
2021 04 01 04 36 22 277 -3.73 52 613.2 0.00
2021 04 01 04 37 21 270 -3.74 54 613.3 0.00
2021 04 01 04 38 22 270 -3.76 54 613.3 0.00
2021 04 01 04 39 22 274 -3.75 53 613.2 0.00
2021 04 01 04 40 22 271 -3.77 52 613.3 0.00
2021 04 01 04 41 23 222 -3.78 53 613.2 0.00
2021 04 01 04 42 23 270 -3.78 53 613.3 0.00
2021 04 01 04 43 22 242 -3.78 53 613.3 0.00
2021 04 01 04 44 22 258 -3.79 54 613.3 0.00
2021 04 01 04 45 22 270 -3.81 54 613.2 0.00
2021 04 01 04 46 21 272 -3.81 54 613.3 0.00
2021 04 01 04 47 22 214 -3.83 55 613.3 0.00
2021 04 01 04 48 22 272 -3.86 55 613.3 0.00
2021 04 01 04 49 23 270 -3.87 55 613.3 0.00
2021 04 01 04 50 23 266 -3.88 53 613.3 0.00
2021 04 01 04 51 22 273 -3.89 53 613.3 0.00
2021 04 01 04 52 22 268 -3.89 55 613.3 0.00
2021 04 01 04 53 21 278 -3.89 57 613.3 0.00
2021 04 01 04 54 23 259 -3.91 55 613.3 0.00
2021 04 01 04 55 21 279 -3.91 55 613.3 0.00
2021 04 01 04 56 22 264 -3.91 55 613.3 0.00
2021 04 01 04 57 21 272 -3.91 56 613.3 0.00
2021 04 01 04 58 22 243 -3.93 56 613.4 0.00
2021 04 01 04 59 22 258 -3.93 56 613.4 0.00
2021 04 01 05 00 21 265 -3.93 56 613.3 0.00
2021 04 01 05 01 20 276 -3.95 56 613.4 0.00
2021 04 01 05 02 20 274 -3.96 57 613.4 0.00
2021 04 01 05 03 20 276 -3.99 57 613.4 0.00
2021 04 01 05 04 21 278 -4.02 57 613.4 0.00
2021 04 01 05 05 21 275 -4.03 56 613.4 0.00
2021 04 01 05 06 21 275 -4.06 55 613.4 0.00
2021 04 01 05 07 20 253 -4.08 56 613.4 0.00
2021 04 01 05 08 21 230 -4.11 55 613.4 0.00
2021 04 01 05 09 20 285 -4.12 55 613.4 0.00
2021 04 01 05 10 22 276 -4.13 54 613.4 0.00
2021 04 01 05 11 21 260 -4.14 52 613.4 0.00
2021 04 01 05 12 21 258 -4.14 52 613.4 0.00
2021 04 01 05 13 21 263 -4.14 54 613.4 0.00
2021 04 01 05 14 21 225 -4.15 53 613.4 0.00
2021 04 01 05 15 21 278 -4.16 53 613.4 0.00
2021 04 01 05 16 20 239 -4.17 53 613.4 0.00
2021 04 01 05 17 21 264 -4.18 53 613.4 0.00
2021 04 01 05 18 21 270 -4.20 52 613.4 0.00
2021 04 01 05 19 20 277 -4.19 52 613.4 0.00
2021 04 01 05 20 20 274 -4.20 53 613.4 0.00
2021 04 01 05 21 20 271 -4.20 53 613.4 0.00
2021 04 01 05 22 20 272 -4.21 52 613.4 0.00
2021 04 01 05 23 19 207 -4.23 52 613.5 0.00
2021 04 01 05 24 20 274 -4.23 51 613.4 0.00
2021 04 01 05 25 20 278 -4.23 51 613.4 0.00
2021 04 01 05 26 20 241 -4.23 51 613.5 0.00
2021 04 01 05 27 19 235 -4.22 52 613.5 0.00
2021 04 01 05 28 19 283 -4.22 53 613.5 0.00
2021 04 01 05 29 20 285 -4.23 51 613.5 0.00
2021 04 01 05 30 19 238 -4.23 51 613.5 0.00
2021 04 01 05 31 19 271 -4.23 52 613.5 0.00
2021 04 01 05 32 19 269 -4.23 51 613.5 0.00
2021 04 01 05 33 18 248 -4.23 52 613.5 0.00
2021 04 01 05 34 18 262 -4.26 53 613.5 0.00
2021 04 01 05 35 18 272 -4.29 52 613.6 0.00
2021 04 01 05 36 17 273 -4.29 51 613.6 0.00
2021 04 01 05 37 16 270 -4.29 51 613.6 0.00
2021 04 01 05 38 16 276 -4.29 52 613.6 0.00
2021 04 01 05 39 16 206 -4.29 51 613.6 0.00
2021 04 01 05 40 16 252 -4.30 51 613.6 0.00
2021 04 01 05 41 16 274 -4.29 51 613.7 0.00
2021 04 01 05 42 15 275 -4.30 52 613.7 0.00
2021 04 01 05 43 15 225 -4.32 57 613.7 0.00
2021 04 01 05 44 15 278 -4.35 62 613.7 0.00
2021 04 01 05 45 14 284 -4.39 59 613.7 0.00
2021 04 01 05 46 14 278 -4.44 61 613.7 0.00
2021 04 01 05 47 15 275 -4.43 57 613.7 0.00
2021 04 01 05 48 15 275 -4.41 57 613.7 0.00
2021 04 01 05 49 14 265 -4.42 60 613.8 0.00
2021 04 01 05 50 14 274 -4.43 60 613.8 0.00
2021 04 01 05 51 14 245 -4.44 59 613.8 0.00
2021 04 01 05 52 14 277 -4.45 58 613.8 0.00
2021 04 01 05 53 14 251 -4.47 55 613.8 0.00
2021 04 01 05 54 14 280 -4.48 58 613.9 0.00
2021 04 01 05 55 14 263 -4.47 59 613.9 0.00
2021 04 01 05 56 14 279 -4.49 61 613.9 0.00
2021 04 01 05 57 13 279 -4.54 60 613.9 0.00
2021 04 01 05 58 14 252 -4.57 61 613.9 0.00
2021 04 01 05 59 14 270 -4.60 61 613.9 0.00
2021 04 01 06 00 14 243 -4.65 62 613.8 0.00
2021 04 01 06 01 14 278 -4.68 64 613.8 0.00
2021 04 01 06 02 13 280 -4.74 63 613.8 0.00
2021 04 01 06 03 14 273 -4.73 60 613.8 0.00
2021 04 01 06 04 14 281 -4.72 60 613.8 0.00
2021 04 01 06 05 14 270 -4.74 60 613.8 0.00
2021 04 01 06 06 14 274 -4.73 60 613.8 0.00
2021 04 01 06 07 15 278 -4.72 58 613.8 0.00
2021 04 01 06 08 15 282 -4.68 57 613.8 0.00
2021 04 01 06 09 15 291 -4.64 56 613.8 0.00
2021 04 01 06 10 14 261 -4.62 56 613.9 0.00
2021 04 01 06 11 14 288 -4.61 58 613.9 0.00
2021 04 01 06 12 14 244 -4.60 60 613.9 0.00
2021 04 01 06 13 14 262 -4.60 61 613.9 0.00
2021 04 01 06 14 14 288 -4.59 60 613.9 0.00
2021 04 01 06 15 13 205 -4.58 60 613.9 0.00
2021 04 01 06 16 14 271 -4.58 62 613.9 0.00
2021 04 01 06 17 14 262 -4.58 58 613.9 0.00
2021 04 01 06 18 14 278 -4.54 58 613.9 0.00
2021 04 01 06 19 14 273 -4.53 59 613.9 0.00
2021 04 01 06 20 13 275 -4.52 59 613.9 0.00
2021 04 01 06 21 13 262 -4.51 61 614.0 0.00
2021 04 01 06 22 13 266 -4.56 62 614.0 0.00
2021 04 01 06 23 13 265 -4.53 59 614.0 0.00
2021 04 01 06 24 13 216 -4.51 61 614.0 0.00
2021 04 01 06 25 13 256 -4.50 60 614.0 0.00
2021 04 01 06 26 13 273 -4.49 60 614.0 0.00
2021 04 01 06 27 13 279 -4.49 58 614.0 0.00
2021 04 01 06 28 13 269 -4.44 57 614.0 0.00
2021 04 01 06 29 14 267 -4.42 57 614.0 0.00
2021 04 01 06 30 15 278 -4.39 55 614.0 0.00
2021 04 01 06 31 14 278 -4.35 54 614.0 0.00
2021 04 01 06 32 14 218 -4.29 53 614.0 0.00
2021 04 01 06 33 13 243 -4.23 53 614.0 0.00
2021 04 01 06 34 13 251 -4.20 53 614.0 0.00
2021 04 01 06 35 14 279 -4.17 53 614.0 0.00
2021 04 01 06 36 15 263 -4.12 52 614.0 0.00
2021 04 01 06 37 14 280 -4.10 52 614.0 0.00
2021 04 01 06 38 14 260 -4.06 52 614.1 0.00
2021 04 01 06 39 14 244 -4.02 51 614.1 0.00
2021 04 01 06 40 14 273 -3.99 51 614.1 0.00
2021 04 01 06 41 14 277 -3.97 51 614.1 0.00
2021 04 01 06 42 14 220 -3.96 50 614.1 0.00
2021 04 01 06 43 14 292 -3.94 50 614.1 0.00
2021 04 01 06 44 14 223 -3.93 50 614.1 0.00
2021 04 01 06 45 14 272 -3.91 50 614.1 0.00
2021 04 01 06 46 14 277 -3.87 50 614.1 0.00
2021 04 01 06 47 13 273 -3.84 50 614.1 0.00
2021 04 01 06 48 13 244 -3.84 50 614.1 0.00
2021 04 01 06 49 14 291 -3.83 50 614.1 0.00
2021 04 01 06 50 13 271 -3.83 51 614.1 0.00
2021 04 01 06 51 14 279 -3.83 51 614.2 0.00
2021 04 01 06 52 13 276 -3.84 52 614.2 0.00
2021 04 01 06 53 13 267 -3.83 52 614.2 0.00
2021 04 01 06 54 14 227 -3.82 52 614.2 0.00
2021 04 01 06 55 14 265 -3.80 51 614.2 0.00
2021 04 01 06 56 14 296 -3.79 51 614.2 0.00
2021 04 01 06 57 14 272 -3.79 51 614.2 0.00
2021 04 01 06 58 14 271 -3.77 50 614.2 0.00
2021 04 01 06 59 14 269 -3.76 50 614.2 0.00
2021 04 01 07 00 14 265 -3.74 50 614.2 0.00
2021 04 01 07 01 13 272 -3.73 51 614.3 0.00
2021 04 01 07 02 12 230 -3.73 51 614.3 0.00
2021 04 01 07 03 12 292 -3.72 50 614.3 0.00
2021 04 01 07 04 14 312 -3.72 52 614.3 0.00
2021 04 01 07 05 11 268 -3.69 54 614.4 0.00
2021 04 01 07 06 12 291 -3.68 54 614.3 0.00
2021 04 01 07 07 13 265 -3.67 52 614.3 0.00
2021 04 01 07 08 11 290 -3.67 51 614.4 0.00
2021 04 01 07 09 12 270 -3.67 54 614.4 0.00
2021 04 01 07 10 12 262 -3.64 54 614.3 0.00
2021 04 01 07 11 12 264 -3.65 55 614.4 0.00
2021 04 01 07 12 12 258 -3.65 55 614.4 0.00
2021 04 01 07 13 11 202 -3.65 54 614.4 0.00
2021 04 01 07 14 11 229 -3.62 53 614.4 0.00
2021 04 01 07 15 12 255 -3.60 54 614.4 0.00
2021 04 01 07 16 11 274 -3.60 53 614.4 0.00
2021 04 01 07 17 12 206 -3.59 53 614.4 0.00
2021 04 01 07 18 11 243 -3.60 53 614.4 0.00
2021 04 01 07 19 10 219 -3.60 53 614.4 0.00
2021 04 01 07 20 9 237 -3.59 54 614.4 0.00
2021 04 01 07 21 10 234 -3.62 54 614.4 0.00
2021 04 01 07 22 10 288 -3.63 53 614.4 0.00
2021 04 01 07 23 10 287 -3.60 54 614.4 0.00
2021 04 01 07 24 11 234 -3.57 55 614.4 0.00
2021 04 01 07 25 12 196 -3.56 57 614.4 0.00
2021 04 01 07 26 12 290 -3.56 56 614.5 0.00
2021 04 01 07 27 12 256 -3.54 54 614.5 0.00
2021 04 01 07 28 12 260 -3.53 56 614.5 0.00
2021 04 01 07 29 12 272 -3.51 55 614.5 0.00
2021 04 01 07 30 11 288 -3.49 57 614.5 0.00
2021 04 01 07 31 11 261 -3.45 56 614.5 0.00
2021 04 01 07 32 10 251 -3.36 55 614.5 0.00
2021 04 01 07 33 11 286 -3.35 56 614.5 0.00
2021 04 01 07 34 12 287 -3.33 55 614.5 0.00
2021 04 01 07 35 12 280 -3.29 55 614.5 0.00
2021 04 01 07 36 12 269 -3.27 54 614.5 0.00
2021 04 01 07 37 11 210 -3.25 55 614.5 0.00
2021 04 01 07 38 11 232 -3.23 55 614.6 0.00
2021 04 01 07 39 11 284 -3.17 55 614.6 0.00
2021 04 01 07 40 12 223 -3.15 56 614.6 0.00
2021 04 01 07 41 11 224 -3.13 55 614.6 0.00
2021 04 01 07 42 11 263 -3.11 56 614.6 0.00
2021 04 01 07 43 12 294 -3.10 56 614.6 0.00
2021 04 01 07 44 11 248 -3.10 56 614.6 0.00
2021 04 01 07 45 12 236 -3.13 57 614.6 0.00
