2015 05 01 00 57 18 130 -0.60 7 616.2
2015 05 01 00 58 20 129 -0.60 7 616.2
2015 05 01 00 59 19 128 -0.60 7 616.2
2015 05 01 01 00 20 127 -0.60 7 616.2
2015 05 01 01 01 20 126 -0.60 7 616.2
2015 05 01 01 02 18 127 -0.60 7 616.2
2015 05 01 01 03 19 128 -0.60 7 616.2
2015 05 01 01 04 19 127 -0.59 7 616.2
2015 05 01 01 05 18 129 -0.58 7 616.2
2015 05 01 01 06 18 132 -0.57 7 616.2
2015 05 01 01 07 16 125 -0.57 7 616.2
2015 05 01 01 08 18 124 -0.57 7 616.2
2015 05 01 01 09 19 115 -0.58 7 616.2
2015 05 01 01 10 19 123 -0.57 7 616.2
2015 05 01 01 11 19 124 -0.57 7 616.2
2015 05 01 01 12 19 0 -0.54 7 616.2
2015 05 01 01 13 20 0 -0.52 7 616.2
2015 05 01 01 14 21 112 -0.49 7 616.2
2015 05 01 01 15 20 118 -0.46 7 616.2
2015 05 01 01 16 20 118 -0.42 7 616.1
2015 05 01 01 17 20 112 -0.40 7 616.1
2015 05 01 01 18 18 118 -0.38 7 616.1
2015 05 01 01 19 19 119 -0.36 7 616.1
2015 05 01 01 20 19 109 -0.33 7 616.1
2015 05 01 01 21 19 118 -0.32 7 616.1
2015 05 01 01 22 21 32 -0.30 7 616.1
2015 05 01 01 23 21 115 -0.30 6 616.1
2015 05 01 01 24 22 112 -0.29 6 616.1
2015 05 01 01 25 21 116 -0.27 6 616.1
2015 05 01 01 26 21 113 -0.26 6 616.1
2015 05 01 01 27 21 0 -0.24 6 616.1
2015 05 01 01 28 21 121 -0.23 6 616.1
2015 05 01 01 29 20 117 -0.23 6 616.1
2015 05 01 01 30 23 111 -0.23 6 616.1
2015 05 01 01 31 23 119 -0.24 6 616.0
2015 05 01 01 32 21 123 -0.25 6 616.0
2015 05 01 01 33 21 56 -0.25 6 616.0
2015 05 01 01 34 22 122 -0.26 6 616.0
2015 05 01 01 35 22 119 -0.26 6 616.0
2015 05 01 01 36 22 121 -0.26 6 616.0
2015 05 01 01 37 22 121 -0.26 6 616.0
2015 05 01 01 38 22 121 -0.26 6 616.0
2015 05 01 01 39 22 121 -0.26 6 616.0
2015 05 01 01 40 23 122 -0.28 6 616.0
2015 05 01 01 41 22 5 -0.28 6 616.0
2015 05 01 01 42 21 84 -0.26 6 615.9
2015 05 01 01 43 21 1 -0.25 6 615.9
2015 05 01 01 44 21 118 -0.23 6 615.9
2015 05 01 01 45 21 119 -0.23 6 615.9
2015 05 01 01 46 22 111 -0.23 6 615.9
2015 05 01 01 47 22 115 -0.24 6 615.9
2015 05 01 01 48 22 116 -0.26 6 615.9
2015 05 01 01 49 22 25 -0.27 7 615.9
2015 05 01 01 50 22 115 -0.29 7 615.9
2015 05 01 01 51 22 6 -0.32 7 615.9
2015 05 01 01 52 22 117 -0.34 7 615.8
2015 05 01 01 53 23 118 -0.36 7 615.8
2015 05 01 01 54 22 111 -0.36 7 615.8
2015 05 01 01 55 22 117 -0.35 7 615.8
2015 05 01 01 56 22 118 -0.33 7 615.8
2015 05 01 01 57 21 117 -0.32 7 615.8
2015 05 01 01 58 21 116 -0.30 7 615.8
2015 05 01 01 59 22 115 -0.30 7 615.8
2015 05 01 02 00 22 118 -0.30 7 615.8
2015 05 01 02 01 21 122 -0.28 7 615.8
2015 05 01 02 02 20 122 -0.26 7 615.8
2015 05 01 02 03 20 115 -0.26 8 615.8
2015 05 01 02 04 21 122 -0.26 8 615.8
2015 05 01 02 05 21 55 -0.25 8 615.8
2015 05 01 02 06 20 122 -0.24 8 615.8
2015 05 01 02 07 19 124 -0.23 8 615.8
2015 05 01 02 08 19 87 -0.24 8 615.8
2015 05 01 02 09 20 124 -0.26 8 615.8
2015 05 01 02 10 20 7 -0.29 8 615.8
2015 05 01 02 11 19 123 -0.30 8 615.7
2015 05 01 02 12 19 123 -0.30 7 615.7
2015 05 01 02 13 20 125 -0.30 7 615.7
2015 05 01 02 14 19 122 -0.31 7 615.7
2015 05 01 02 15 19 125 -0.29 7 615.7
2015 05 01 02 16 19 123 -0.27 7 615.7
2015 05 01 02 17 19 124 -0.27 7 615.7
2015 05 01 02 18 19 125 -0.27 7 615.7
2015 05 01 02 19 19 120 -0.30 7 615.7
2015 05 01 02 20 18 121 -0.32 7 615.7
2015 05 01 02 21 20 124 -0.30 7 615.7
2015 05 01 02 22 20 1 -0.30 7 615.7
2015 05 01 02 23 21 121 -0.29 7 615.6
2015 05 01 02 24 20 124 -0.29 7 615.6
2015 05 01 02 25 19 123 -0.29 7 615.6
2015 05 01 02 26 19 121 -0.27 7 615.6
2015 05 01 02 27 18 121 -0.27 7 615.6
2015 05 01 02 28 19 124 -0.28 7 615.6
2015 05 01 02 29 19 123 -0.30 7 615.6
2015 05 01 02 30 18 124 -0.32 7 615.6
2015 05 01 02 31 18 121 -0.33 7 615.6
2015 05 01 02 32 19 114 -0.35 7 615.6
2015 05 01 02 33 19 121 -0.36 7 615.6
2015 05 01 02 34 19 109 -0.35 7 615.6
2015 05 01 02 35 19 42 -0.33 7 615.6
2015 05 01 02 36 20 6 -0.31 7 615.6
2015 05 01 02 37 20 123 -0.30 7 615.6
2015 05 01 02 38 19 116 -0.29 6 615.6
2015 05 01 02 39 20 119 -0.27 6 615.5
2015 05 01 02 40 20 110 -0.27 6 615.5
2015 05 01 02 41 20 60 -0.26 6 615.6
2015 05 01 02 42 20 52 -0.26 6 615.5
2015 05 01 02 43 20 117 -0.27 6 615.5
2015 05 01 02 44 19 115 -0.28 6 615.5
2015 05 01 02 45 19 122 -0.29 6 615.5
2015 05 01 02 46 20 120 -0.30 6 615.5
2015 05 01 02 47 21 0 -0.30 6 615.5
2015 05 01 02 48 20 90 -0.29 6 615.5
2015 05 01 02 49 20 120 -0.28 6 615.5
2015 05 01 02 50 20 122 -0.29 6 615.5
2015 05 01 02 51 20 122 -0.31 6 615.5
2015 05 01 02 52 20 121 -0.35 6 615.5
2015 05 01 02 53 20 120 -0.39 6 615.5
2015 05 01 02 54 20 116 -0.43 6 615.5
2015 05 01 02 55 20 121 -0.45 6 615.5
2015 05 01 02 56 18 119 -0.48 6 615.5
2015 05 01 02 57 19 122 -0.48 6 615.5
2015 05 01 02 58 18 125 -0.49 6 615.5
2015 05 01 02 59 18 125 -0.49 6 615.5
2015 05 01 03 00 17 124 -0.48 6 615.5
2015 05 01 03 01 18 125 -0.48 6 615.5
2015 05 01 03 02 17 125 -0.48 6 615.4
2015 05 01 03 03 16 125 -0.47 6 615.4
2015 05 01 03 04 16 125 -0.45 6 615.4
2015 05 01 03 05 16 125 -0.42 6 615.4
2015 05 01 03 06 16 126 -0.39 6 615.4
2015 05 01 03 07 17 62 -0.35 6 615.4
2015 05 01 03 08 17 125 -0.32 6 615.4
2015 05 01 03 09 17 125 -0.29 6 615.4
2015 05 01 03 10 17 125 -0.27 6 615.4
2015 05 01 03 11 17 125 -0.24 6 615.4
2015 05 01 03 12 16 125 -0.23 6 615.4
2015 05 01 03 13 16 127 -0.22 6 615.4
2015 05 01 03 14 16 127 -0.21 6 615.4
2015 05 01 03 15 15 129 -0.21 6 615.4
2015 05 01 03 16 15 122 -0.21 6 615.4
2015 05 01 03 17 15 128 -0.22 6 615.5
2015 05 01 03 18 15 130 -0.23 6 615.4
2015 05 01 03 19 13 130 -0.23 6 615.4
2015 05 01 03 20 14 129 -0.23 6 615.4
2015 05 01 03 21 14 129 -0.23 6 615.4
2015 05 01 03 22 15 128 -0.21 6 615.4
2015 05 01 03 23 13 127 -0.17 6 615.4
2015 05 01 03 24 13 127 -0.13 6 615.4
2015 05 01 03 25 14 128 -0.09 6 615.4
2015 05 01 03 26 14 128 -0.08 6 615.4
2015 05 01 03 27 16 126 -0.08 6 615.4
2015 05 01 03 28 15 127 -0.08 6 615.4
2015 05 01 03 29 13 129 -0.06 6 615.4
2015 05 01 03 30 14 128 -0.05 6 615.4
2015 05 01 03 31 14 127 -0.05 6 615.4
2015 05 01 03 32 14 126 -0.05 6 615.4
2015 05 01 03 33 15 126 -0.05 6 615.4
2015 05 01 03 34 15 126 -0.05 6 615.4
2015 05 01 03 35 14 129 -0.07 6 615.4
2015 05 01 03 36 14 127 -0.09 6 615.4
2015 05 01 03 37 14 124 -0.12 6 615.4
2015 05 01 03 38 13 126 -0.15 6 615.4
2015 05 01 03 39 14 124 -0.18 6 615.4
2015 05 01 03 40 15 127 -0.21 6 615.4
2015 05 01 03 41 14 126 -0.22 6 615.4
2015 05 01 03 42 14 129 -0.23 6 615.4
2015 05 01 03 43 14 128 -0.23 6 615.4
2015 05 01 03 44 14 127 -0.21 6 615.4
2015 05 01 03 45 13 128 -0.18 6 615.4
2015 05 01 03 46 15 127 -0.16 6 615.4
2015 05 01 03 47 14 128 -0.14 6 615.4
2015 05 01 03 48 14 125 -0.14 6 615.4
2015 05 01 03 49 16 125 -0.14 6 615.4
2015 05 01 03 50 15 124 -0.17 6 615.4
2015 05 01 03 51 15 125 -0.17 6 615.4
2015 05 01 03 52 16 124 -0.17 6 615.4
2015 05 01 03 53 14 125 -0.15 6 615.4
2015 05 01 03 54 16 33 -0.14 6 615.4
2015 05 01 03 55 16 110 -0.12 6 615.4
2015 05 01 03 56 16 116 -0.11 6 615.4
2015 05 01 03 57 16 116 -0.11 6 615.4
2015 05 01 03 58 16 123 -0.11 6 615.4
2015 05 01 03 59 15 123 -0.11 6 615.4
2015 05 01 04 00 16 122 -0.12 6 615.4
2015 05 01 04 01 15 124 -0.14 6 615.4
2015 05 01 04 02 14 125 -0.16 6 615.4
2015 05 01 04 03 15 125 -0.19 6 615.4
2015 05 01 04 04 16 126 -0.24 6 615.4
2015 05 01 04 05 16 122 -0.28 6 615.4
2015 05 01 04 06 16 125 -0.33 6 615.4
2015 05 01 04 07 16 125 -0.36 6 615.4
2015 05 01 04 08 17 125 -0.38 6 615.4
2015 05 01 04 09 16 127 -0.39 6 615.4
2015 05 01 04 10 16 127 -0.41 6 615.4
2015 05 01 04 11 15 127 -0.42 6 615.4
2015 05 01 04 12 14 128 -0.42 6 615.4
2015 05 01 04 13 14 128 -0.43 6 615.4
2015 05 01 04 14 14 127 -0.44 6 615.4
2015 05 01 04 15 13 127 -0.45 6 615.4
2015 05 01 04 16 13 128 -0.47 6 615.4
2015 05 01 04 17 13 127 -0.49 6 615.4
2015 05 01 04 18 13 127 -0.52 6 615.4
2015 05 01 04 19 13 128 -0.55 6 615.4
2015 05 01 04 20 13 127 -0.58 6 615.4
2015 05 01 04 21 13 127 -0.59 6 615.4
2015 05 01 04 22 13 126 -0.57 6 615.4
2015 05 01 04 23 13 127 -0.56 6 615.4
2015 05 01 04 24 12 127 -0.54 6 615.4
2015 05 01 04 25 12 125 -0.52 6 615.4
2015 05 01 04 26 11 127 -0.51 6 615.4
2015 05 01 04 27 12 126 -0.51 6 615.4
2015 05 01 04 28 13 126 -0.48 6 615.4
2015 05 01 04 29 13 125 -0.48 6 615.4
2015 05 01 04 30 12 127 -0.45 6 615.4
2015 05 01 04 31 13 125 -0.42 6 615.4
2015 05 01 04 32 13 124 -0.39 6 615.4
2015 05 01 04 33 15 111 -0.36 6 615.5
2015 05 01 04 34 15 116 -0.32 6 615.5
2015 05 01 04 35 15 0 -0.28 6 615.5
2015 05 01 04 36 14 13 -0.25 6 615.5
2015 05 01 04 37 15 19 -0.20 6 615.4
2015 05 01 04 38 14 122 -0.16 6 615.4
2015 05 01 04 39 14 1 -0.12 6 615.4
2015 05 01 04 40 14 120 -0.10 6 615.4
2015 05 01 04 41 14 120 -0.07 6 615.4
2015 05 01 04 42 13 119 -0.05 6 615.4
2015 05 01 04 43 14 0 -0.03 6 615.4
2015 05 01 04 44 14 116 -0.02 6 615.4
2015 05 01 04 45 14 3 -0.02 6 615.4
2015 05 01 04 46 14 116 -0.03 6 615.4
2015 05 01 04 47 14 116 -0.06 6 615.4
2015 05 01 04 48 14 116 -0.09 6 615.4
2015 05 01 04 49 14 87 -0.11 6 615.4
2015 05 01 04 50 14 11 -0.14 6 615.4
2015 05 01 04 51 13 118 -0.17 6 615.4
2015 05 01 04 52 14 0 -0.19 6 615.4
2015 05 01 04 53 14 117 -0.22 6 615.4
2015 05 01 04 54 14 117 -0.24 6 615.4
2015 05 01 04 55 13 117 -0.26 6 615.4
2015 05 01 04 56 12 67 -0.24 6 615.4
2015 05 01 04 57 12 103 -0.23 6 615.4
2015 05 01 04 58 12 94 -0.22 6 615.4
2015 05 01 04 59 13 104 -0.21 6 615.5
2015 05 01 05 00 13 28 -0.20 6 615.5
2015 05 01 05 01 13 114 -0.19 6 615.5
2015 05 01 05 02 13 96 -0.17 6 615.5
2015 05 01 05 03 14 0 -0.14 6 615.5
2015 05 01 05 04 14 96 -0.12 6 615.5
2015 05 01 05 05 14 119 -0.11 6 615.5
2015 05 01 05 06 14 0 -0.12 6 615.5
2015 05 01 05 07 14 119 -0.14 6 615.5
2015 05 01 05 08 13 119 -0.17 6 615.5
2015 05 01 05 09 13 119 -0.19 6 615.5
2015 05 01 05 10 12 119 -0.23 6 615.5
2015 05 01 05 11 12 124 -0.25 6 615.5
2015 05 01 05 12 12 124 -0.29 6 615.5
2015 05 01 05 13 12 124 -0.32 6 615.5
2015 05 01 05 14 12 124 -0.33 6 615.5
2015 05 01 05 15 12 124 -0.33 6 615.5
2015 05 01 05 16 13 120 -0.35 6 615.5
2015 05 01 05 17 13 121 -0.36 6 615.5
2015 05 01 05 18 14 120 -0.39 6 615.5
2015 05 01 05 19 14 120 -0.42 6 615.6
2015 05 01 05 20 14 120 -0.44 6 615.6
2015 05 01 05 21 13 120 -0.45 6 615.6
2015 05 01 05 22 13 120 -0.45 6 615.6
2015 05 01 05 23 13 120 -0.44 6 615.6
2015 05 01 05 24 13 120 -0.42 6 615.6
2015 05 01 05 25 13 120 -0.42 6 615.6
2015 05 01 05 26 14 120 -0.42 6 615.6
2015 05 01 05 27 15 120 -0.44 6 615.6
2015 05 01 05 28 14 121 -0.46 6 615.6
2015 05 01 05 29 14 115 -0.48 6 615.6
2015 05 01 05 30 14 116 -0.49 6 615.6
2015 05 01 05 31 13 116 -0.49 6 615.6
2015 05 01 05 32 13 116 -0.48 6 615.5
2015 05 01 05 33 13 115 -0.48 6 615.6
2015 05 01 05 34 14 115 -0.48 6 615.6
2015 05 01 05 35 13 115 -0.51 6 615.6
2015 05 01 05 36 13 119 -0.53 6 615.6
2015 05 01 05 37 13 115 -0.54 6 615.6
2015 05 01 05 38 13 115 -0.56 6 615.6
2015 05 01 05 39 12 114 -0.57 6 615.6
2015 05 01 05 40 12 114 -0.55 6 615.6
2015 05 01 05 41 12 114 -0.52 6 615.6
2015 05 01 05 42 11 115 -0.49 6 615.6
2015 05 01 05 43 12 115 -0.47 6 615.6
2015 05 01 05 44 12 115 -0.45 6 615.6
2015 05 01 05 45 12 115 -0.45 6 615.6
2015 05 01 05 46 12 115 -0.44 6 615.6
2015 05 01 05 47 12 115 -0.43 6 615.6
2015 05 01 05 48 13 117 -0.44 6 615.6
2015 05 01 05 49 13 117 -0.44 6 615.6
2015 05 01 05 50 12 117 -0.42 6 615.6
2015 05 01 05 51 12 117 -0.39 6 615.6
2015 05 01 05 52 12 117 -0.36 6 615.6
2015 05 01 05 53 13 117 -0.33 6 615.6
2015 05 01 05 54 12 117 -0.31 6 615.7
2015 05 01 05 55 12 117 -0.28 6 615.7
2015 05 01 05 56 12 117 -0.24 6 615.7
2015 05 01 05 57 12 117 -0.22 6 615.7
2015 05 01 05 58 12 117 -0.19 6 615.7
2015 05 01 05 59 12 117 -0.17 6 615.7
2015 05 01 06 00 12 117 -0.14 6 615.7
2015 05 01 06 01 13 117 -0.13 6 615.7
2015 05 01 06 02 13 117 -0.11 6 615.7
2015 05 01 06 03 13 117 -0.11 6 615.7
2015 05 01 06 04 14 117 -0.11 6 615.7
2015 05 01 06 05 13 117 -0.09 6 615.8
2015 05 01 06 06 13 117 -0.08 6 615.8
2015 05 01 06 07 14 117 -0.06 6 615.8
2015 05 01 06 08 14 117 -0.05 6 615.8
2015 05 01 06 09 14 117 -0.02 6 615.8
2015 05 01 06 10 15 117 -0.01 6 615.8
2015 05 01 06 11 15 117 0.01 6 615.8
2015 05 01 06 12 14 117 0.01 6 615.8
2015 05 01 06 13 15 121 0.04 6 615.8
2015 05 01 06 14 15 121 0.04 6 615.8
2015 05 01 06 15 15 121 0.04 6 615.9
2015 05 01 06 16 15 121 0.06 6 615.9
2015 05 01 06 17 15 121 0.07 7 615.9
2015 05 01 06 18 14 121 0.08 7 615.9
2015 05 01 06 19 15 121 0.10 7 615.9
2015 05 01 06 20 14 122 0.13 6 615.9
2015 05 01 06 21 13 122 0.17 6 615.9
2015 05 01 06 22 13 121 0.21 6 616.0
2015 05 01 06 23 13 122 0.25 6 616.0
2015 05 01 06 24 14 122 0.30 6 616.0
2015 05 01 06 25 14 122 0.34 6 616.0
2015 05 01 06 26 14 126 0.38 6 616.0
2015 05 01 06 27 14 126 0.42 6 616.0
2015 05 01 06 28 15 126 0.48 6 616.0
2015 05 01 06 29 14 126 0.52 6 616.0
2015 05 01 06 30 15 125 0.57 6 616.0
2015 05 01 06 31 15 125 0.61 6 616.0
2015 05 01 06 32 15 125 0.65 6 616.1
2015 05 01 06 33 15 125 0.69 6 616.1
2015 05 01 06 34 15 125 0.73 6 616.1
2015 05 01 06 35 15 125 0.76 6 616.1
2015 05 01 06 36 14 126 0.79 6 616.1
2015 05 01 06 37 15 126 0.82 6 616.1
2015 05 01 06 38 15 125 0.85 6 616.1
2015 05 01 06 39 15 125 0.88 6 616.2
2015 05 01 06 40 14 126 0.91 6 616.2
2015 05 01 06 41 15 116 0.94 6 616.2
2015 05 01 06 42 15 116 0.97 6 616.2
2015 05 01 06 43 15 116 1.01 6 616.2
2015 05 01 06 44 15 124 1.05 6 616.2
2015 05 01 06 45 15 125 1.09 6 616.2
2015 05 01 06 46 15 126 1.14 6 616.2
2015 05 01 06 47 15 126 1.18 6 616.2
2015 05 01 06 48 15 125 1.23 6 616.2
2015 05 01 06 49 15 125 1.27 6 616.2
2015 05 01 06 50 15 125 1.31 6 616.3
2015 05 01 06 51 15 124 1.34 6 616.3
2015 05 01 06 52 14 128 1.37 6 616.3
2015 05 01 06 53 15 119 1.40 6 616.3
2015 05 01 06 54 15 117 1.45 6 616.3
2015 05 01 06 55 16 119 1.51 6 616.3
2015 05 01 06 56 15 124 1.59 6 616.3
2015 05 01 06 57 15 113 1.67 6 616.3
2015 05 01 06 58 15 124 1.75 6 616.4
2015 05 01 06 59 15 124 1.80 6 616.4
2015 05 01 07 00 15 122 1.82 6 616.4
2015 05 01 07 01 15 124 1.85 6 616.4
2015 05 01 07 02 15 125 1.89 6 616.4
2015 05 01 07 03 16 119 1.94 6 616.4
2015 05 01 07 04 16 120 2.00 6 616.4
2015 05 01 07 05 15 125 2.04 6 616.4
2015 05 01 07 06 15 115 2.07 6 616.4
2015 05 01 07 07 14 126 2.09 6 616.4
2015 05 01 07 08 14 120 2.12 6 616.4
2015 05 01 07 09 14 122 2.15 6 616.5
2015 05 01 07 10 14 121 2.18 6 616.5
2015 05 01 07 11 15 113 2.23 6 616.5
2015 05 01 07 12 15 116 2.27 6 616.5
2015 05 01 07 13 15 123 2.32 6 616.5
2015 05 01 07 14 14 124 2.38 6 616.5
2015 05 01 07 15 14 116 2.40 6 616.5
2015 05 01 07 16 14 125 2.42 6 616.5
2015 05 01 07 17 15 124 2.43 6 616.5
2015 05 01 07 18 16 126 2.43 6 616.5
2015 05 01 07 19 15 124 2.42 6 616.5
2015 05 01 07 20 15 124 2.39 6 616.5
2015 05 01 07 21 16 120 2.37 6 616.5
2015 05 01 07 22 15 131 2.34 6 616.6
2015 05 01 07 23 14 126 2.30 6 616.6
2015 05 01 07 24 15 122 2.25 6 616.6
2015 05 01 07 25 15 116 2.20 6 616.6
2015 05 01 07 26 14 124 2.16 6 616.6
2015 05 01 07 27 14 116 2.14 6 616.6
2015 05 01 07 28 13 111 2.15 6 616.6
2015 05 01 07 29 13 117 2.15 6 616.6
2015 05 01 07 30 13 116 2.17 6 616.6
2015 05 01 07 31 12 117 2.21 7 616.6
2015 05 01 07 32 16 116 2.26 6 616.6
2015 05 01 07 33 14 116 2.31 6 616.6
2015 05 01 07 34 13 124 2.35 6 616.6
2015 05 01 07 35 15 122 2.39 6 616.7
2015 05 01 07 36 14 121 2.45 6 616.6
2015 05 01 07 37 15 116 2.48 6 616.6
2015 05 01 07 38 14 127 2.48 6 616.6
2015 05 01 07 39 15 123 2.51 6 616.6
2015 05 01 07 40 14 126 2.51 6 616.6
2015 05 01 07 41 14 119 2.51 6 616.7
2015 05 01 07 42 14 123 2.48 6 616.7
2015 05 01 07 43 13 111 2.44 6 616.7
2015 05 01 07 44 15 112 2.42 6 616.7
2015 05 01 07 45 15 125 2.43 6 616.7
2015 05 01 07 46 15 122 2.47 6 616.7
2015 05 01 07 47 17 117 2.52 6 616.7
2015 05 01 07 48 16 124 2.58 6 616.7
2015 05 01 07 49 15 110 2.62 6 616.7
2015 05 01 07 50 16 115 2.65 6 616.7
2015 05 01 07 51 16 122 2.65 6 616.7
2015 05 01 07 52 16 124 2.65 6 616.7
2015 05 01 07 53 16 124 2.66 6 616.7
2015 05 01 07 54 16 125 2.68 6 616.7
2015 05 01 07 55 15 114 2.71 6 616.7
2015 05 01 07 56 16 125 2.74 6 616.7
2015 05 01 07 57 16 123 2.78 6 616.7
2015 05 01 07 58 16 125 2.84 6 616.7
2015 05 01 07 59 15 111 2.90 6 616.7
2015 05 01 08 00 16 125 2.95 6 616.7
2015 05 01 08 01 15 109 2.97 6 616.7
2015 05 01 08 02 15 115 3.00 6 616.7
2015 05 01 08 03 15 132 3.02 6 616.7
2015 05 01 08 04 15 129 3.05 6 616.7
2015 05 01 08 05 14 134 3.06 6 616.7
2015 05 01 08 06 15 127 3.04 6 616.8
2015 05 01 08 07 15 114 3.06 6 616.8
2015 05 01 08 08 17 127 3.09 6 616.8
2015 05 01 08 09 13 132 3.11 6 616.8
2015 05 01 08 10 16 123 3.09 7 616.8
2015 05 01 08 11 15 122 3.09 7 616.8
2015 05 01 08 12 13 123 3.09 7 616.8
2015 05 01 08 13 14 132 3.07 8 616.8
2015 05 01 08 14 11 135 3.06 8 616.8
2015 05 01 08 15 11 132 3.07 10 616.8
2015 05 01 08 16 14 105 3.09 12 616.8
2015 05 01 08 17 13 137 3.07 11 616.8
2015 05 01 08 18 15 132 3.06 11 616.8
2015 05 01 08 19 12 107 3.09 9 616.8
2015 05 01 08 20 14 131 3.10 9 616.8
2015 05 01 08 21 13 135 3.16 9 616.9
2015 05 01 08 22 11 141 3.24 9 616.9
2015 05 01 08 23 14 129 3.30 9 616.9
2015 05 01 08 24 14 119 3.37 9 616.9
2015 05 01 08 25 13 136 3.47 9 616.9
2015 05 01 08 26 14 117 3.57 9 616.9
2015 05 01 08 27 14 143 3.66 9 616.9
2015 05 01 08 28 13 121 3.71 10 616.9
2015 05 01 08 29 12 135 3.69 9 616.9
2015 05 01 08 30 12 136 3.62 10 616.9
2015 05 01 08 31 10 142 3.54 10 616.9
2015 05 01 08 32 11 142 3.44 10 616.9
2015 05 01 08 33 9 144 3.34 9 616.9
2015 05 01 08 34 11 145 3.27 10 616.9
2015 05 01 08 35 12 145 3.25 10 616.9
2015 05 01 08 36 14 128 3.24 10 616.9
2015 05 01 08 37 11 125 3.24 9 616.9
2015 05 01 08 38 13 132 3.26 9 616.9
2015 05 01 08 39 13 134 3.31 9 617.0
2015 05 01 08 40 10 112 3.34 9 617.0
2015 05 01 08 41 9 119 3.33 9 617.0
2015 05 01 08 42 10 133 3.34 10 616.9
2015 05 01 08 43 12 100 3.38 10 616.9
2015 05 01 08 44 12 115 3.46 10 617.0
2015 05 01 08 45 12 101 3.59 10 617.0
2015 05 01 08 46 8 106 3.67 10 617.0
2015 05 01 08 47 9 127 3.67 10 617.0
2015 05 01 08 48 9 125 3.67 9 617.0
2015 05 01 08 49 9 118 3.67 8 617.0
2015 05 01 08 50 5 101 3.67 9 617.0
2015 05 01 08 51 8 122 3.64 9 617.0
2015 05 01 08 52 10 131 3.65 9 617.0
2015 05 01 08 53 9 133 3.66 9 617.0
2015 05 01 08 54 11 130 3.73 11 617.0
2015 05 01 08 55 9 137 3.81 11 617.0
2015 05 01 08 56 11 121 3.87 11 617.0
2015 05 01 08 57 9 140 3.91 11 617.0
2015 05 01 08 58 9 135 3.90 11 617.0
2015 05 01 08 59 10 123 3.89 11 617.0
2015 05 01 09 00 13 110 3.90 10 617.0
2015 05 01 09 01 12 132 3.94 10 617.0
2015 05 01 09 02 7 125 3.94 10 617.0
2015 05 01 09 03 9 110 3.94 10 617.0
2015 05 01 09 04 11 129 3.99 10 617.0
