2023 04 01 04 35 7 223 -0.42 79 615.1 0.00
2023 04 01 04 36 8 245 -0.44 77 615.1 0.00
2023 04 01 04 37 8 249 -0.47 78 615.1 0.00
2023 04 01 04 38 8 206 -0.45 78 615.1 0.00
2023 04 01 04 39 10 198 -0.44 78 615.1 0.00
2023 04 01 04 40 9 259 -0.45 78 615.1 0.00
2023 04 01 04 41 10 253 -0.42 78 615.1 0.00
2023 04 01 04 42 7 260 -0.42 78 615.1 0.00
2023 04 01 04 43 8 246 -0.43 78 615.1 0.00
2023 04 01 04 44 8 209 -0.45 79 615.1 0.00
2023 04 01 04 45 8 265 -0.48 78 615.1 0.00
2023 04 01 04 46 9 253 -0.48 78 615.1 0.00
2023 04 01 04 47 9 193 -0.49 78 615.1 0.00
2023 04 01 04 48 9 202 -0.46 78 615.1 0.00
2023 04 01 04 49 9 250 -0.48 77 615.1 0.00
2023 04 01 04 50 9 210 -0.48 77 615.1 0.00
2023 04 01 04 51 10 214 -0.47 76 615.1 0.00
2023 04 01 04 52 9 235 -0.48 76 615.2 0.00
2023 04 01 04 53 11 230 -0.50 76 615.2 0.00
2023 04 01 04 54 12 204 -0.52 75 615.2 0.00
2023 04 01 04 55 14 222 -0.55 75 615.2 0.00
2023 04 01 04 56 13 189 -0.53 75 615.2 0.00
2023 04 01 04 57 14 225 -0.51 75 615.2 0.00
2023 04 01 04 58 15 178 -0.48 75 615.2 0.00
2023 04 01 04 59 14 229 -0.46 75 615.2 0.00
2023 04 01 05 00 16 67 -0.45 75 615.2 0.00
2023 04 01 05 01 16 228 -0.43 75 615.2 0.00
2023 04 01 05 02 13 235 -0.43 76 615.2 0.00
2023 04 01 05 03 14 84 -0.42 76 615.2 0.00
2023 04 01 05 04 14 242 -0.41 76 615.2 0.00
2023 04 01 05 05 13 249 -0.41 76 615.2 0.00
2023 04 01 05 06 12 226 -0.40 76 615.2 0.00
2023 04 01 05 07 10 223 -0.39 76 615.2 0.00
2023 04 01 05 08 14 222 -0.38 76 615.2 0.00
2023 04 01 05 09 10 198 -0.35 76 615.2 0.00
2023 04 01 05 10 8 253 -0.37 76 615.2 0.00
2023 04 01 05 11 10 270 -0.38 76 615.2 0.00
2023 04 01 05 12 11 266 -0.42 76 615.1 0.00
2023 04 01 05 13 11 259 -0.47 76 615.1 0.00
2023 04 01 05 14 11 240 -0.51 77 615.1 0.00
2023 04 01 05 15 10 258 -0.53 77 615.2 0.00
2023 04 01 05 16 10 62 -0.54 77 615.2 0.00
2023 04 01 05 17 10 262 -0.54 78 615.2 0.00
2023 04 01 05 18 10 211 -0.55 77 615.2 0.00
2023 04 01 05 19 10 229 -0.54 77 615.2 0.00
2023 04 01 05 20 10 273 -0.57 77 615.3 0.00
2023 04 01 05 21 11 255 -0.57 77 615.3 0.00
2023 04 01 05 22 11 201 -0.55 77 615.3 0.00
2023 04 01 05 23 13 254 -0.54 78 615.3 0.00
2023 04 01 05 24 12 250 -0.54 78 615.3 0.00
2023 04 01 05 25 11 220 -0.55 78 615.3 0.00
2023 04 01 05 26 13 242 -0.54 78 615.3 0.00
2023 04 01 05 27 10 258 -0.53 78 615.3 0.00
2023 04 01 05 28 14 263 -0.54 78 615.3 0.00
2023 04 01 05 29 12 261 -0.54 78 615.3 0.00
2023 04 01 05 30 11 184 -0.55 78 615.4 0.00
2023 04 01 05 31 13 272 -0.55 78 615.4 0.00
2023 04 01 05 32 15 267 -0.55 78 615.4 0.00
2023 04 01 05 33 14 208 -0.55 78 615.4 0.00
2023 04 01 05 34 13 260 -0.54 78 615.4 0.00
2023 04 01 05 35 12 270 -0.54 78 615.4 0.00
2023 04 01 05 36 12 254 -0.56 78 615.4 0.00
2023 04 01 05 37 10 219 -0.56 78 615.4 0.00
2023 04 01 05 38 11 200 -0.54 78 615.4 0.00
2023 04 01 05 39 10 266 -0.53 78 615.5 0.00
2023 04 01 05 40 10 245 -0.51 78 615.5 0.00
2023 04 01 05 41 10 264 -0.51 78 615.5 0.00
2023 04 01 05 42 13 271 -0.52 79 615.5 0.00
2023 04 01 05 43 13 268 -0.53 79 615.5 0.00
2023 04 01 05 44 11 218 -0.57 78 615.5 0.00
2023 04 01 05 45 10 263 -0.60 79 615.5 0.00
2023 04 01 05 46 12 270 -0.62 79 615.5 0.00
2023 04 01 05 47 12 270 -0.61 80 615.5 0.00
2023 04 01 05 48 12 262 -0.62 79 615.5 0.00
2023 04 01 05 49 10 268 -0.62 79 615.5 0.00
2023 04 01 05 50 11 270 -0.63 79 615.6 0.00
2023 04 01 05 51 11 269 -0.64 79 615.6 0.00
2023 04 01 05 52 11 270 -0.65 79 615.5 0.00
2023 04 01 05 53 11 271 -0.64 79 615.5 0.00
2023 04 01 05 54 11 219 -0.64 80 615.5 0.00
2023 04 01 05 55 9 243 -0.62 80 615.5 0.00
2023 04 01 05 56 10 277 -0.63 80 615.5 0.00
2023 04 01 05 57 9 277 -0.64 79 615.5 0.00
2023 04 01 05 58 12 275 -0.66 79 615.6 0.00
2023 04 01 05 59 12 275 -0.66 80 615.6 0.00
2023 04 01 06 00 12 272 -0.66 80 615.6 0.00
2023 04 01 06 01 11 280 -0.67 80 615.6 0.00
2023 04 01 06 02 11 272 -0.68 80 615.6 0.00
2023 04 01 06 03 9 284 -0.69 80 615.6 0.00
2023 04 01 06 04 7 301 -0.69 80 615.6 0.00
2023 04 01 06 05 6 239 -0.69 80 615.6 0.00
2023 04 01 06 06 5 276 -0.69 80 615.6 0.00
2023 04 01 06 07 7 228 -0.73 79 615.6 0.00
2023 04 01 06 08 9 279 -0.74 80 615.7 0.00
2023 04 01 06 09 10 276 -0.73 80 615.6 0.00
2023 04 01 06 10 10 206 -0.72 80 615.7 0.00
2023 04 01 06 11 9 278 -0.71 79 615.6 0.00
2023 04 01 06 12 9 268 -0.68 79 615.6 0.00
2023 04 01 06 13 9 278 -0.69 79 615.7 0.00
2023 04 01 06 14 8 284 -0.67 79 615.7 0.00
2023 04 01 06 15 6 286 -0.65 79 615.7 0.00
2023 04 01 06 16 5 267 -0.64 79 615.7 0.00
2023 04 01 06 17 5 263 -0.63 78 615.7 0.00
2023 04 01 06 18 6 281 -0.60 78 615.7 0.00
2023 04 01 06 19 6 185 -0.58 78 615.7 0.00
2023 04 01 06 20 7 278 -0.60 78 615.7 0.00
2023 04 01 06 21 7 315 -0.59 78 615.7 0.00
2023 04 01 06 22 7 278 -0.59 77 615.7 0.00
2023 04 01 06 23 7 278 -0.57 78 615.7 0.00
2023 04 01 06 24 7 283 -0.57 77 615.7 0.00
2023 04 01 06 25 6 289 -0.57 78 615.7 0.00
2023 04 01 06 26 6 293 -0.57 78 615.7 0.00
2023 04 01 06 27 5 184 -0.54 78 615.7 0.00
2023 04 01 06 28 5 270 -0.54 78 615.7 0.00
2023 04 01 06 29 5 254 -0.56 78 615.7 0.00
2023 04 01 06 30 6 272 -0.57 78 615.8 0.00
2023 04 01 06 31 6 291 -0.56 78 615.8 0.00
2023 04 01 06 32 6 276 -0.54 78 615.8 0.00
2023 04 01 06 33 6 278 -0.54 78 615.8 0.00
2023 04 01 06 34 7 277 -0.54 78 615.8 0.00
2023 04 01 06 35 7 268 -0.55 78 615.8 0.00
2023 04 01 06 36 7 283 -0.54 78 615.8 0.00
2023 04 01 06 37 6 275 -0.51 78 615.8 0.00
2023 04 01 06 38 6 279 -0.50 78 615.8 0.00
2023 04 01 06 39 6 276 -0.51 78 615.8 0.00
2023 04 01 06 40 7 272 -0.53 78 615.8 0.00
2023 04 01 06 41 7 290 -0.53 77 615.8 0.00
2023 04 01 06 42 6 197 -0.52 77 615.8 0.00
2023 04 01 06 43 6 281 -0.51 77 615.8 0.00
2023 04 01 06 44 6 276 -0.51 77 615.8 0.00
2023 04 01 06 45 6 279 -0.51 76 615.8 0.00
2023 04 01 06 46 6 284 -0.51 76 615.9 0.00
2023 04 01 06 47 6 279 -0.49 75 615.9 0.00
2023 04 01 06 48 5 277 -0.43 76 615.9 0.00
2023 04 01 06 49 3 276 -0.42 77 615.9 0.00
2023 04 01 06 50 3 229 -0.42 77 615.9 0.00
2023 04 01 06 51 3 282 -0.39 76 615.9 0.00
2023 04 01 06 52 2 288 -0.38 77 615.9 0.00
2023 04 01 06 53 2 301 -0.36 78 615.9 0.00
2023 04 01 06 54 2 271 -0.32 78 615.9 0.00
2023 04 01 06 55 3 294 -0.28 77 615.9 0.00
2023 04 01 06 56 3 43 -0.25 77 615.9 0.00
2023 04 01 06 57 2 278 -0.21 75 615.9 0.00
2023 04 01 06 58 0 231 -0.18 75 615.9 0.00
2023 04 01 06 59 0 259 -0.15 76 615.9 0.00
2023 04 01 07 00 0 281 -0.14 75 615.9 0.00
2023 04 01 07 01 0 166 -0.11 75 615.9 0.00
2023 04 01 07 02 0 282 -0.09 74 615.9 0.00
2023 04 01 07 03 0 239 -0.07 75 615.9 0.00
2023 04 01 07 04 0 181 -0.06 74 615.9 0.00
2023 04 01 07 05 0 147 -0.04 74 615.9 0.00
2023 04 01 07 06 0 275 -0.02 73 615.9 0.00
2023 04 01 07 07 0 261 -0.02 73 615.9 0.00
2023 04 01 07 08 0 248 -0.01 73 616.0 0.00
2023 04 01 07 09 0 281 0.00 72 616.0 0.00
2023 04 01 07 10 0 271 0.01 72 616.0 0.00
2023 04 01 07 11 0 0 0.02 72 616.1 0.00
2023 04 01 07 12 0 304 0.03 72 616.1 0.00
2023 04 01 07 13 0 302 0.04 72 616.1 0.00
2023 04 01 07 14 0 301 0.06 73 616.1 0.00
2023 04 01 07 15 0 288 0.07 73 616.2 0.00
2023 04 01 07 16 0 293 0.08 74 616.2 0.00
2023 04 01 07 17 0 287 0.10 73 616.2 0.00
2023 04 01 07 18 0 269 0.11 74 616.2 0.00
2023 04 01 07 19 0 155 0.13 75 616.2 0.00
2023 04 01 07 20 0 134 0.14 76 616.2 0.00
2023 04 01 07 21 0 246 0.15 76 616.2 0.00
2023 04 01 07 22 0 232 0.16 76 616.2 0.00
2023 04 01 07 23 0 224 0.18 77 616.2 0.00
2023 04 01 07 24 0 237 0.19 76 616.2 0.00
2023 04 01 07 25 0 210 0.19 78 616.2 0.00
2023 04 01 07 26 0 151 0.21 78 616.2 0.00
2023 04 01 07 27 0 175 0.22 78 616.2 0.00
2023 04 01 07 28 0 0 0.24 77 616.2 0.00
2023 04 01 07 29 0 2 0.28 77 616.2 0.00
2023 04 01 07 30 0 33 0.30 77 616.2 0.00
2023 04 01 07 31 0 47 0.32 76 616.2 0.00
2023 04 01 07 32 0 1 0.34 75 616.2 0.00
2023 04 01 07 33 0 28 0.37 76 616.2 0.00
2023 04 01 07 34 0 0 0.38 76 616.3 0.00
2023 04 01 07 35 0 43 0.41 77 616.3 0.00
2023 04 01 07 36 0 133 0.42 77 616.3 0.00
2023 04 01 07 37 0 40 0.42 76 616.3 0.00
2023 04 01 07 38 0 16 0.43 76 616.4 0.00
2023 04 01 07 39 0 278 0.46 76 616.4 0.00
2023 04 01 07 40 0 33 0.46 76 616.4 0.00
2023 04 01 07 41 0 1 0.48 77 616.4 0.00
2023 04 01 07 42 0 23 0.52 77 616.4 0.00
2023 04 01 07 43 0 212 0.55 77 616.4 0.00
2023 04 01 07 44 0 207 0.53 77 616.5 0.00
2023 04 01 07 45 0 200 0.57 78 616.5 0.00
2023 04 01 07 46 0 194 0.57 77 616.5 0.00
2023 04 01 07 47 0 177 0.58 77 616.5 0.00
2023 04 01 07 48 0 39 0.65 77 616.5 0.00
2023 04 01 07 49 0 17 0.70 77 616.5 0.00
2023 04 01 07 50 0 0 0.70 75 616.5 0.00
2023 04 01 07 51 0 234 0.72 76 616.5 0.00
