2013 12 01 05 21 20 250 4.27 10 616.8
2013 12 01 05 22 20 255 4.25 12 616.8
2013 12 01 05 23 18 216 4.23 16 616.7
2013 12 01 05 24 13 204 4.21 17 616.7
2013 12 01 05 25 16 227 4.19 18 616.7
2013 12 01 05 26 18 216 4.19 18 616.7
2013 12 01 05 27 14 216 4.21 19 616.6
2013 12 01 05 28 16 0 4.21 23 616.6
2013 12 01 05 29 13 200 4.20 20 616.5
2013 12 01 05 30 19 177 4.21 19 616.5
2013 12 01 05 31 18 160 4.23 19 616.6
2013 12 01 05 32 9 316 4.22 18 616.6
2013 12 01 05 33 8 227 4.21 17 616.7
2013 12 01 05 34 8 154 4.19 17 616.7
2013 12 01 05 35 13 198 4.18 16 616.7
2013 12 01 05 36 15 216 4.19 16 616.7
2013 12 01 05 37 10 182 4.18 16 616.7
2013 12 01 05 38 8 232 4.16 16 616.6
2013 12 01 05 39 9 184 4.15 17 616.7
2013 12 01 05 40 8 172 4.13 16 616.7
2013 12 01 05 41 9 196 4.10 14 616.7
2013 12 01 05 42 10 249 4.08 14 616.8
2013 12 01 05 43 9 110 4.06 14 616.8
2013 12 01 05 44 13 211 4.04 14 616.8
2013 12 01 05 45 15 248 4.03 14 616.7
2013 12 01 05 46 19 226 4.05 14 616.7
2013 12 01 05 47 17 175 4.09 14 616.7
2013 12 01 05 48 16 203 4.11 13 616.7
2013 12 01 05 49 14 247 4.13 13 616.7
2013 12 01 05 50 13 265 4.12 12 616.7
2013 12 01 05 51 11 159 4.12 12 616.7
2013 12 01 05 52 8 232 4.10 12 616.7
2013 12 01 05 53 8 137 4.07 11 616.7
2013 12 01 05 54 8 159 4.04 11 616.7
2013 12 01 05 55 9 294 4.01 11 616.7
2013 12 01 05 56 9 155 3.98 10 616.7
2013 12 01 05 57 6 222 3.94 10 616.8
2013 12 01 05 58 5 180 3.90 10 616.8
2013 12 01 05 59 6 167 3.85 10 616.8
2013 12 01 06 00 9 152 3.80 9 616.8
2013 12 01 06 01 7 248 3.75 9 616.8
2013 12 01 06 02 7 270 3.70 9 616.8
2013 12 01 06 03 7 298 3.66 9 616.8
2013 12 01 06 04 8 116 3.60 9 616.8
2013 12 01 06 05 7 114 3.56 9 616.8
2013 12 01 06 06 7 145 3.51 9 616.8
2013 12 01 06 07 8 215 3.46 9 616.7
2013 12 01 06 08 9 100 3.42 9 616.7
2013 12 01 06 09 6 236 3.39 10 616.7
2013 12 01 06 10 11 202 3.36 10 616.7
2013 12 01 06 11 14 223 3.34 10 616.7
2013 12 01 06 12 20 228 3.37 11 616.6
2013 12 01 06 13 22 215 3.40 12 616.6
2013 12 01 06 14 21 216 3.43 12 616.6
2013 12 01 06 15 19 220 3.46 11 616.6
2013 12 01 06 16 18 235 3.46 10 616.6
2013 12 01 06 17 17 226 3.49 10 616.7
2013 12 01 06 18 17 227 3.49 10 616.7
2013 12 01 06 19 17 242 3.52 12 616.6
2013 12 01 06 20 19 243 3.56 14 616.6
2013 12 01 06 21 19 240 3.62 16 616.6
2013 12 01 06 22 20 255 3.67 17 616.6
2013 12 01 06 23 24 243 3.73 18 616.6
2013 12 01 06 24 26 241 3.84 19 616.6
2013 12 01 06 25 25 254 3.94 18 616.6
2013 12 01 06 26 22 239 3.98 19 616.6
2013 12 01 06 27 22 256 4.01 19 616.7
2013 12 01 06 28 24 213 4.05 18 616.7
2013 12 01 06 29 24 234 4.06 18 616.7
2013 12 01 06 30 25 235 4.07 19 616.7
2013 12 01 06 31 24 214 4.06 19 616.7
2013 12 01 06 32 23 238 4.06 18 616.7
2013 12 01 06 33 26 239 4.07 18 616.8
2013 12 01 06 34 23 244 4.09 17 616.8
2013 12 01 06 35 24 233 4.12 19 616.8
2013 12 01 06 36 26 245 4.14 20 616.8
2013 12 01 06 37 22 248 4.14 20 616.8
2013 12 01 06 38 22 227 4.14 20 616.8
2013 12 01 06 39 22 253 4.15 19 616.8
2013 12 01 06 40 22 230 4.13 19 616.8
2013 12 01 06 41 23 247 4.13 19 616.8
2013 12 01 06 42 21 245 4.12 19 616.8
2013 12 01 06 43 21 233 4.10 19 616.8
2013 12 01 06 44 21 237 4.10 19 616.8
2013 12 01 06 45 19 235 4.10 19 616.8
2013 12 01 06 46 18 235 4.09 19 616.8
2013 12 01 06 47 17 245 4.07 19 616.8
2013 12 01 06 48 18 242 4.04 19 616.8
2013 12 01 06 49 17 235 4.01 19 616.8
2013 12 01 06 50 18 249 3.99 19 616.8
2013 12 01 06 51 18 231 3.97 20 616.8
2013 12 01 06 52 19 233 3.96 20 616.8
2013 12 01 06 53 18 230 3.93 20 616.9
2013 12 01 06 54 18 240 3.90 20 616.9
2013 12 01 06 55 19 240 3.86 20 616.9
2013 12 01 06 56 19 239 3.84 20 616.9
2013 12 01 06 57 21 231 3.82 20 616.8
2013 12 01 06 58 22 248 3.79 21 616.8
2013 12 01 06 59 21 241 3.75 20 616.8
2013 12 01 07 00 20 245 3.68 21 616.8
2013 12 01 07 01 22 238 3.64 21 616.8
2013 12 01 07 02 22 240 3.61 21 616.8
2013 12 01 07 03 22 240 3.59 21 616.8
2013 12 01 07 04 23 242 3.58 21 616.8
2013 12 01 07 05 23 243 3.56 22 616.8
2013 12 01 07 06 23 240 3.54 22 616.9
2013 12 01 07 07 23 246 3.53 22 616.9
2013 12 01 07 08 22 239 3.52 22 616.9
2013 12 01 07 09 21 240 3.51 22 616.8
2013 12 01 07 10 20 243 3.49 22 616.8
2013 12 01 07 11 21 228 3.51 22 616.8
2013 12 01 07 12 20 235 3.50 22 616.8
2013 12 01 07 13 21 234 3.51 22 616.8
2013 12 01 07 14 22 236 3.51 23 616.8
2013 12 01 07 15 22 238 3.52 23 616.8
2013 12 01 07 16 22 243 3.52 23 616.8
2013 12 01 07 17 21 226 3.51 23 616.8
2013 12 01 07 18 19 237 3.49 23 616.8
2013 12 01 07 19 21 225 3.51 23 616.9
2013 12 01 07 20 17 234 3.50 23 616.9
2013 12 01 07 21 17 235 3.49 23 616.9
2013 12 01 07 22 20 259 3.50 23 616.8
2013 12 01 07 23 19 240 3.50 23 616.8
2013 12 01 07 24 21 218 3.52 23 616.8
2013 12 01 07 25 20 220 3.52 23 616.8
2013 12 01 07 26 20 234 3.52 23 616.8
2013 12 01 07 27 20 240 3.52 23 616.9
2013 12 01 07 28 19 244 3.51 24 616.9
2013 12 01 07 29 19 240 3.49 23 616.9
2013 12 01 07 30 19 240 3.47 24 616.9
2013 12 01 07 31 19 235 3.46 24 616.8
2013 12 01 07 32 20 236 3.43 24 616.8
2013 12 01 07 33 18 249 3.42 25 616.8
2013 12 01 07 34 16 228 3.39 25 616.8
2013 12 01 07 35 16 261 3.37 25 616.9
2013 12 01 07 36 12 216 3.35 25 616.9
2013 12 01 07 37 13 234 3.32 25 616.9
2013 12 01 07 38 17 228 3.31 25 616.9
2013 12 01 07 39 14 244 3.31 25 616.9
2013 12 01 07 40 15 244 3.29 25 616.9
2013 12 01 07 41 16 237 3.31 26 616.9
2013 12 01 07 42 17 232 3.33 26 616.9
2013 12 01 07 43 18 240 3.35 25 616.9
2013 12 01 07 44 17 240 3.37 25 617.0
2013 12 01 07 45 16 225 3.39 25 617.0
2013 12 01 07 46 15 234 3.40 25 617.0
2013 12 01 07 47 16 237 3.41 26 617.0
2013 12 01 07 48 16 240 3.42 26 617.0
2013 12 01 07 49 15 237 3.43 26 617.0
2013 12 01 07 50 14 252 3.42 26 617.0
2013 12 01 07 51 14 239 3.41 26 617.0
2013 12 01 07 52 14 240 3.39 26 617.0
2013 12 01 07 53 15 245 3.37 26 617.0
2013 12 01 07 54 15 245 3.37 26 617.0
2013 12 01 07 55 15 243 3.38 26 617.0
2013 12 01 07 56 14 237 3.39 26 617.0
2013 12 01 07 57 14 244 3.40 26 617.0
2013 12 01 07 58 15 238 3.38 26 617.0
2013 12 01 07 59 15 219 3.40 26 617.0
2013 12 01 08 00 15 246 3.41 27 617.1
2013 12 01 08 01 14 243 3.43 27 617.1
2013 12 01 08 02 14 239 3.43 27 617.1
2013 12 01 08 03 14 236 3.48 27 617.1
2013 12 01 08 04 13 249 3.49 27 617.1
2013 12 01 08 05 14 224 3.50 27 617.1
2013 12 01 08 06 11 225 3.51 26 617.1
2013 12 01 08 07 12 243 3.52 27 617.1
2013 12 01 08 08 13 228 3.54 27 617.1
2013 12 01 08 09 14 230 3.57 26 617.1
2013 12 01 08 10 12 230 3.58 26 617.1
2013 12 01 08 11 14 234 3.59 27 617.1
2013 12 01 08 12 10 212 3.60 26 617.1
2013 12 01 08 13 12 230 3.59 27 617.1
2013 12 01 08 14 12 219 3.60 26 617.1
2013 12 01 08 15 11 230 3.61 27 617.2
2013 12 01 08 16 13 254 3.64 27 617.2
2013 12 01 08 17 11 223 3.66 27 617.2
2013 12 01 08 18 12 235 3.67 27 617.2
2013 12 01 08 19 11 215 3.69 27 617.2
2013 12 01 08 20 11 218 3.70 27 617.2
2013 12 01 08 21 10 201 3.71 27 617.2
2013 12 01 08 22 12 216 3.69 23 617.2
2013 12 01 08 23 13 220 3.70 21 617.2
2013 12 01 08 24 12 236 3.69 21 617.2
2013 12 01 08 25 12 213 3.74 25 617.2
2013 12 01 08 26 11 202 3.75 25 617.2
2013 12 01 08 27 12 209 3.75 22 617.2
2013 12 01 08 28 12 205 3.77 21 617.2
2013 12 01 08 29 12 225 3.79 21 617.2
2013 12 01 08 30 15 231 3.82 18 617.2
2013 12 01 08 31 14 256 3.85 20 617.2
2013 12 01 08 32 14 229 3.87 18 617.2
2013 12 01 08 33 13 236 3.90 17 617.3
2013 12 01 08 34 12 204 3.92 18 617.3
2013 12 01 08 35 11 222 3.96 20 617.3
2013 12 01 08 36 12 231 4.00 20 617.3
2013 12 01 08 37 11 205 4.02 20 617.3
2013 12 01 08 38 11 228 4.05 21 617.3
2013 12 01 08 39 12 200 4.10 20 617.3
2013 12 01 08 40 11 243 4.14 19 617.4
2013 12 01 08 41 9 242 4.18 19 617.4
2013 12 01 08 42 8 234 4.19 18 617.4
2013 12 01 08 43 9 125 4.22 17 617.4
2013 12 01 08 44 8 238 4.23 18 617.4
2013 12 01 08 45 10 230 4.25 18 617.4
2013 12 01 08 46 13 197 4.31 20 617.4
2013 12 01 08 47 9 239 4.33 20 617.4
2013 12 01 08 48 8 251 4.35 21 617.4
2013 12 01 08 49 9 215 4.37 19 617.4
2013 12 01 08 50 7 246 4.39 20 617.4
2013 12 01 08 51 7 241 4.40 19 617.4
2013 12 01 08 52 10 234 4.44 19 617.4
2013 12 01 08 53 13 226 4.49 19 617.4
2013 12 01 08 54 13 252 4.54 19 617.4
2013 12 01 08 55 11 231 4.58 19 617.4
2013 12 01 08 56 10 246 4.61 19 617.5
2013 12 01 08 57 8 230 4.62 18 617.4
2013 12 01 08 58 7 232 4.65 18 617.5
2013 12 01 08 59 9 242 4.66 18 617.4
2013 12 01 09 00 9 252 4.69 18 617.4
2013 12 01 09 01 12 235 4.73 19 617.5
2013 12 01 09 02 9 236 4.76 20 617.4
2013 12 01 09 03 7 219 4.78 20 617.4
2013 12 01 09 04 9 235 4.83 21 617.4
2013 12 01 09 05 4 253 4.84 21 617.4
2013 12 01 09 06 3 296 4.87 21 617.4
2013 12 01 09 07 7 98 4.90 20 617.4
2013 12 01 09 08 9 202 4.94 20 617.4
2013 12 01 09 09 9 27 4.98 20 617.4
2013 12 01 09 10 5 192 5.03 20 617.5
2013 12 01 09 11 7 246 5.08 20 617.5
2013 12 01 09 12 4 283 5.13 20 617.4
2013 12 01 09 13 5 182 5.19 19 617.5
2013 12 01 09 14 6 293 5.24 19 617.4
2013 12 01 09 15 7 137 5.30 19 617.5
2013 12 01 09 16 9 85 5.37 19 617.5
2013 12 01 09 17 7 207 5.44 20 617.5
2013 12 01 09 18 6 21 5.50 22 617.5
2013 12 01 09 19 5 138 5.57 22 617.5
