2022 03 01 03 02 22 244 0.08 16 616.1 0.00
2022 03 01 03 03 21 214 0.10 16 616.1 0.00
2022 03 01 03 04 23 226 0.10 16 616.1 0.00
2022 03 01 03 05 24 195 0.09 16 616.1 0.00
2022 03 01 03 06 23 224 0.10 16 616.1 0.00
2022 03 01 03 07 21 223 0.09 16 616.1 0.00
2022 03 01 03 08 20 226 0.07 16 616.1 0.00
2022 03 01 03 09 20 234 0.03 16 616.1 0.00
2022 03 01 03 10 21 223 0.01 16 616.1 0.00
2022 03 01 03 11 24 225 0.01 16 616.1 0.00
2022 03 01 03 12 21 216 0.01 16 616.1 0.00
2022 03 01 03 13 22 191 0.01 16 616.2 0.00
2022 03 01 03 14 21 239 -0.00 16 616.1 0.00
2022 03 01 03 15 22 227 -0.02 16 616.1 0.00
2022 03 01 03 16 20 243 -0.04 16 616.1 0.00
2022 03 01 03 17 19 237 -0.09 16 616.0 0.00
2022 03 01 03 18 22 228 -0.14 16 616.0 0.00
2022 03 01 03 19 21 220 -0.18 16 616.0 0.00
2022 03 01 03 20 23 210 -0.22 16 616.0 0.00
2022 03 01 03 21 21 238 -0.24 16 616.0 0.00
2022 03 01 03 22 23 243 -0.27 16 616.0 0.00
2022 03 01 03 23 21 240 -0.27 16 616.0 0.00
2022 03 01 03 24 22 238 -0.28 16 616.0 0.00
2022 03 01 03 25 24 148 -0.27 16 616.0 0.00
2022 03 01 03 26 22 223 -0.29 17 616.0 0.00
2022 03 01 03 27 22 235 -0.30 16 616.0 0.00
2022 03 01 03 28 22 217 -0.30 16 616.0 0.00
2022 03 01 03 29 20 244 -0.32 16 616.0 0.00
2022 03 01 03 30 22 237 -0.31 16 615.9 0.00
2022 03 01 03 31 23 234 -0.31 16 615.9 0.00
2022 03 01 03 32 25 211 -0.28 16 615.9 0.00
2022 03 01 03 33 22 194 -0.24 16 615.9 0.00
2022 03 01 03 34 23 216 -0.21 16 615.9 0.00
2022 03 01 03 35 25 243 -0.16 16 615.9 0.00
2022 03 01 03 36 22 233 -0.14 16 615.9 0.00
2022 03 01 03 37 21 230 -0.14 15 616.0 0.00
2022 03 01 03 38 24 191 -0.11 15 615.9 0.00
2022 03 01 03 39 25 236 -0.08 15 616.0 0.00
2022 03 01 03 40 24 237 -0.04 15 616.0 0.00
2022 03 01 03 41 26 233 -0.01 15 616.0 0.00
2022 03 01 03 42 25 180 0.03 15 616.0 0.00
2022 03 01 03 43 26 186 0.07 15 616.0 0.00
2022 03 01 03 44 26 225 0.12 15 616.0 0.00
2022 03 01 03 45 27 190 0.17 15 616.0 0.00
2022 03 01 03 46 27 232 0.22 15 616.0 0.00
2022 03 01 03 47 27 231 0.28 15 615.9 0.00
2022 03 01 03 48 26 198 0.32 15 615.9 0.00
2022 03 01 03 49 27 221 0.36 15 615.9 0.00
2022 03 01 03 50 27 229 0.40 15 615.9 0.00
2022 03 01 03 51 28 234 0.43 15 615.9 0.00
2022 03 01 03 52 27 209 0.46 15 615.9 0.00
2022 03 01 03 53 28 226 0.48 15 615.9 0.00
2022 03 01 03 54 27 238 0.51 15 615.9 0.00
2022 03 01 03 55 27 205 0.52 15 615.8 0.00
2022 03 01 03 56 28 232 0.53 15 615.8 0.00
2022 03 01 03 57 30 230 0.53 15 615.8 0.00
2022 03 01 03 58 29 227 0.55 15 615.8 0.00
2022 03 01 03 59 29 216 0.55 15 615.8 0.00
2022 03 01 04 00 29 244 0.56 15 615.8 0.00
2022 03 01 04 01 27 238 0.56 15 615.8 0.00
2022 03 01 04 02 27 213 0.56 15 615.9 0.00
2022 03 01 04 03 28 228 0.57 15 615.8 0.00
2022 03 01 04 04 29 222 0.58 15 615.8 0.00
2022 03 01 04 05 30 229 0.60 15 615.8 0.00
2022 03 01 04 06 28 235 0.61 14 615.8 0.00
2022 03 01 04 07 29 231 0.62 15 615.8 0.00
2022 03 01 04 08 30 235 0.62 14 615.8 0.00
2022 03 01 04 09 27 200 0.63 15 615.8 0.00
2022 03 01 04 10 28 221 0.62 15 615.8 0.00
2022 03 01 04 11 28 234 0.62 15 615.9 0.00
2022 03 01 04 12 28 240 0.61 15 615.9 0.00
2022 03 01 04 13 28 221 0.59 15 615.8 0.00
2022 03 01 04 14 27 233 0.59 15 615.8 0.00
2022 03 01 04 15 27 214 0.58 15 615.8 0.00
2022 03 01 04 16 28 181 0.59 15 615.9 0.00
2022 03 01 04 17 26 235 0.58 15 615.9 0.00
2022 03 01 04 18 28 224 0.56 15 615.9 0.00
2022 03 01 04 19 28 237 0.55 15 615.9 0.00
2022 03 01 04 20 26 214 0.55 15 615.9 0.00
2022 03 01 04 21 28 234 0.53 15 616.0 0.00
2022 03 01 04 22 27 223 0.53 15 615.9 0.00
2022 03 01 04 23 23 119 0.50 15 616.0 0.00
2022 03 01 04 24 23 234 0.47 15 616.0 0.00
2022 03 01 04 25 24 208 0.43 15 616.0 0.00
2022 03 01 04 26 26 233 0.41 15 615.9 0.00
2022 03 01 04 27 26 243 0.40 15 615.9 0.00
2022 03 01 04 28 24 224 0.36 15 615.9 0.00
2022 03 01 04 29 25 209 0.33 15 615.9 0.00
2022 03 01 04 30 26 222 0.31 15 615.9 0.00
2022 03 01 04 31 26 228 0.27 15 616.0 0.00
2022 03 01 04 32 27 182 0.27 15 616.0 0.00
2022 03 01 04 33 26 206 0.27 15 616.0 0.00
2022 03 01 04 34 26 247 0.27 15 616.0 0.00
2022 03 01 04 35 25 236 0.25 15 616.0 0.00
2022 03 01 04 36 25 237 0.22 15 615.9 0.00
2022 03 01 04 37 26 237 0.23 15 616.0 0.00
2022 03 01 04 38 26 216 0.22 15 616.0 0.00
2022 03 01 04 39 21 234 0.20 15 615.9 0.00
2022 03 01 04 40 24 247 0.19 15 615.9 0.00
2022 03 01 04 41 23 183 0.17 15 615.9 0.00
2022 03 01 04 42 23 198 0.14 15 615.9 0.00
2022 03 01 04 43 23 220 0.10 15 615.9 0.00
2022 03 01 04 44 24 232 0.10 15 616.0 0.00
2022 03 01 04 45 21 179 0.07 15 616.0 0.00
2022 03 01 04 46 23 239 0.04 15 616.0 0.00
2022 03 01 04 47 20 209 -0.00 15 616.0 0.00
2022 03 01 04 48 20 221 -0.02 15 616.0 0.00
2022 03 01 04 49 21 216 -0.02 15 616.0 0.00
2022 03 01 04 50 22 138 -0.02 15 616.1 0.00
2022 03 01 04 51 24 234 -0.01 15 616.1 0.00
2022 03 01 04 52 20 194 -0.01 15 616.1 0.00
2022 03 01 04 53 22 225 -0.02 15 616.1 0.00
2022 03 01 04 54 22 236 -0.02 15 616.1 0.00
2022 03 01 04 55 22 238 -0.04 15 616.1 0.00
2022 03 01 04 56 21 210 -0.05 15 616.1 0.00
2022 03 01 04 57 22 204 -0.08 15 616.1 0.00
2022 03 01 04 58 23 223 -0.11 15 616.0 0.00
2022 03 01 04 59 25 234 -0.11 15 616.0 0.00
2022 03 01 05 00 26 210 -0.09 15 616.0 0.00
2022 03 01 05 01 25 249 -0.06 15 616.0 0.00
2022 03 01 05 02 22 190 -0.05 15 616.1 0.00
2022 03 01 05 03 22 206 -0.05 15 616.1 0.00
2022 03 01 05 04 22 225 -0.08 15 616.0 0.00
2022 03 01 05 05 24 231 -0.10 15 616.1 0.00
2022 03 01 05 06 26 234 -0.08 15 616.1 0.00
2022 03 01 05 07 26 227 -0.11 16 616.1 0.00
2022 03 01 05 08 27 219 -0.11 16 616.1 0.00
2022 03 01 05 09 24 194 -0.11 15 616.1 0.00
2022 03 01 05 10 22 237 -0.14 15 616.1 0.00
2022 03 01 05 11 28 231 -0.14 15 616.0 0.00
2022 03 01 05 12 28 123 -0.10 16 616.0 0.00
2022 03 01 05 13 26 239 -0.07 15 616.0 0.00
2022 03 01 05 14 27 144 -0.05 15 616.0 0.00
2022 03 01 05 15 25 219 -0.03 15 616.0 0.00
2022 03 01 05 16 23 166 -0.05 15 616.0 0.00
2022 03 01 05 17 27 216 -0.05 15 616.0 0.00
2022 03 01 05 18 28 238 -0.02 15 616.0 0.00
2022 03 01 05 19 23 215 -0.02 15 616.0 0.00
2022 03 01 05 20 25 198 -0.02 15 616.0 0.00
2022 03 01 05 21 28 233 -0.01 15 616.1 0.00
2022 03 01 05 22 28 222 0.03 15 616.1 0.00
2022 03 01 05 23 26 228 0.04 15 616.1 0.00
2022 03 01 05 24 25 231 0.03 16 616.1 0.00
2022 03 01 05 25 26 227 0.01 16 616.1 0.00
2022 03 01 05 26 24 182 -0.04 16 616.1 0.00
2022 03 01 05 27 26 185 -0.07 15 616.1 0.00
2022 03 01 05 28 27 217 -0.05 15 616.0 0.00
2022 03 01 05 29 23 136 -0.08 16 616.0 0.00
2022 03 01 05 30 27 233 -0.11 15 616.0 0.00
2022 03 01 05 31 29 229 -0.07 15 616.0 0.00
2022 03 01 05 32 29 156 -0.04 16 616.0 0.00
2022 03 01 05 33 28 218 -0.00 16 616.0 0.00
2022 03 01 05 34 29 238 0.03 15 616.0 0.00
2022 03 01 05 35 28 232 0.07 16 616.1 0.00
2022 03 01 05 36 28 97 0.07 16 616.0 0.00
2022 03 01 05 37 29 113 0.07 16 616.1 0.00
2022 03 01 05 38 30 231 0.10 16 616.1 0.00
2022 03 01 05 39 30 235 0.12 16 616.1 0.00
2022 03 01 05 40 29 233 0.13 16 616.1 0.00
2022 03 01 05 41 29 232 0.15 16 616.1 0.00
2022 03 01 05 42 28 223 0.15 16 616.1 0.00
2022 03 01 05 43 29 243 0.15 16 616.1 0.00
2022 03 01 05 44 26 223 0.15 16 616.2 0.00
2022 03 01 05 45 24 189 0.11 16 616.2 0.00
2022 03 01 05 46 29 15 0.06 16 616.2 0.00
2022 03 01 05 47 28 237 0.02 17 616.2 0.00
2022 03 01 05 48 27 231 -0.01 16 616.2 0.00
2022 03 01 05 49 28 232 -0.04 16 616.2 0.00
2022 03 01 05 50 30 175 -0.04 16 616.2 0.00
2022 03 01 05 51 28 192 -0.01 16 616.2 0.00
2022 03 01 05 52 29 26 0.03 16 616.3 0.00
2022 03 01 05 53 30 232 0.07 16 616.3 0.00
2022 03 01 05 54 29 233 0.11 16 616.3 0.00
2022 03 01 05 55 29 210 0.13 16 616.3 0.00
2022 03 01 05 56 29 235 0.13 16 616.3 0.00
2022 03 01 05 57 29 164 0.13 16 616.3 0.00
2022 03 01 05 58 29 207 0.13 16 616.3 0.00
2022 03 01 05 59 30 230 0.15 16 616.2 0.00
2022 03 01 06 00 29 224 0.16 16 616.3 0.00
2022 03 01 06 01 26 245 0.15 16 616.3 0.00
2022 03 01 06 02 24 195 0.08 16 616.3 0.00
2022 03 01 06 03 25 216 0.01 17 616.4 0.00
2022 03 01 06 04 27 229 -0.10 16 616.3 0.00
2022 03 01 06 05 27 234 -0.14 16 616.3 0.00
2022 03 01 06 06 27 251 -0.19 17 616.4 0.00
2022 03 01 06 07 29 229 -0.24 16 616.3 0.00
2022 03 01 06 08 29 217 -0.22 16 616.3 0.00
2022 03 01 06 09 30 232 -0.23 17 616.3 0.00
2022 03 01 06 10 30 220 -0.24 17 616.3 0.00
2022 03 01 06 11 29 228 -0.24 17 616.3 0.00
2022 03 01 06 12 29 215 -0.22 16 616.3 0.00
2022 03 01 06 13 30 225 -0.21 16 616.4 0.00
2022 03 01 06 14 30 199 -0.17 16 616.3 0.00
2022 03 01 06 15 28 225 -0.16 17 616.4 0.00
2022 03 01 06 16 29 224 -0.19 17 616.3 0.00
2022 03 01 06 17 30 224 -0.21 16 616.3 0.00
2022 03 01 06 18 31 184 -0.19 16 616.4 0.00
2022 03 01 06 19 29 232 -0.17 17 616.4 0.00
2022 03 01 06 20 30 229 -0.15 16 616.4 0.00
2022 03 01 06 21 31 222 -0.11 16 616.4 0.00
2022 03 01 06 22 29 206 -0.07 16 616.4 0.00
2022 03 01 06 23 28 225 -0.05 16 616.4 0.00
2022 03 01 06 24 26 236 -0.05 16 616.4 0.00
2022 03 01 06 25 30 211 -0.04 16 616.5 0.00
2022 03 01 06 26 28 200 -0.02 16 616.5 0.00
2022 03 01 06 27 28 212 -0.02 16 616.5 0.00
2022 03 01 06 28 28 199 -0.03 16 616.5 0.00
2022 03 01 06 29 27 232 -0.04 16 616.5 0.00
2022 03 01 06 30 27 209 -0.07 16 616.4 0.00
2022 03 01 06 31 29 206 -0.08 16 616.5 0.00
2022 03 01 06 32 27 207 -0.10 16 616.4 0.00
2022 03 01 06 33 27 241 -0.14 16 616.5 0.00
2022 03 01 06 34 24 209 -0.18 16 616.5 0.00
2022 03 01 06 35 23 240 -0.22 16 616.5 0.00
2022 03 01 06 36 23 211 -0.28 16 616.5 0.00
2022 03 01 06 37 26 232 -0.32 17 616.5 0.00
2022 03 01 06 38 25 199 -0.37 17 616.5 0.00
2022 03 01 06 39 27 233 -0.43 17 616.5 0.00
2022 03 01 06 40 24 227 -0.45 17 616.5 0.00
2022 03 01 06 41 22 251 -0.47 16 616.6 0.00
2022 03 01 06 42 24 197 -0.48 16 616.6 0.00
2022 03 01 06 43 24 191 -0.48 16 616.6 0.00
2022 03 01 06 44 23 212 -0.48 16 616.6 0.00
2022 03 01 06 45 23 241 -0.48 16 616.6 0.00
2022 03 01 06 46 23 203 -0.49 16 616.6 0.00
2022 03 01 06 47 23 226 -0.51 16 616.7 0.00
2022 03 01 06 48 22 201 -0.51 16 616.7 0.00
2022 03 01 06 49 22 197 -0.49 16 616.7 0.00
2022 03 01 06 50 20 201 -0.48 16 616.7 0.00
2022 03 01 06 51 25 235 -0.48 16 616.7 0.00
2022 03 01 06 52 23 243 -0.45 16 616.7 0.00
2022 03 01 06 53 22 178 -0.45 16 616.7 0.00
2022 03 01 06 54 21 236 -0.44 16 616.8 0.00
2022 03 01 06 55 21 242 -0.41 16 616.8 0.00
2022 03 01 06 56 21 238 -0.38 17 616.8 0.00
2022 03 01 06 57 23 239 -0.35 16 616.8 0.00
2022 03 01 06 58 22 215 -0.31 16 616.8 0.00
2022 03 01 06 59 22 242 -0.28 16 616.8 0.00
2022 03 01 07 00 23 244 -0.24 16 616.8 0.00
2022 03 01 07 01 23 220 -0.20 16 616.8 0.00
2022 03 01 07 02 23 232 -0.17 16 616.8 0.00
2022 03 01 07 03 23 194 -0.17 16 616.9 0.00
2022 03 01 07 04 23 178 -0.14 16 616.8 0.00
2022 03 01 07 05 24 222 -0.12 16 616.8 0.00
2022 03 01 07 06 24 240 -0.09 16 616.9 0.00
2022 03 01 07 07 24 217 -0.05 15 616.9 0.00
2022 03 01 07 08 24 226 -0.02 16 616.9 0.00
2022 03 01 07 09 24 216 0.02 15 616.9 0.00
2022 03 01 07 10 24 223 0.04 16 616.9 0.00
2022 03 01 07 11 24 230 0.07 16 616.9 0.00
2022 03 01 07 12 24 223 0.09 15 616.9 0.00
2022 03 01 07 13 24 237 0.12 15 616.9 0.00
2022 03 01 07 14 24 224 0.14 15 616.9 0.00
2022 03 01 07 15 23 255 0.16 15 616.9 0.00
2022 03 01 07 16 21 201 0.16 15 616.9 0.00
2022 03 01 07 17 24 244 0.17 15 617.0 0.00
2022 03 01 07 18 24 233 0.19 15 617.0 0.00
2022 03 01 07 19 25 232 0.22 15 617.0 0.00
2022 03 01 07 20 25 185 0.23 15 617.0 0.00
2022 03 01 07 21 25 208 0.26 15 617.0 0.00
2022 03 01 07 22 23 244 0.28 15 617.0 0.00
2022 03 01 07 23 23 225 0.30 15 617.0 0.00
2022 03 01 07 24 23 235 0.31 15 617.0 0.00
2022 03 01 07 25 24 230 0.31 15 617.0 0.00
2022 03 01 07 26 23 232 0.31 15 617.1 0.00
2022 03 01 07 27 21 235 0.31 15 617.0 0.00
2022 03 01 07 28 22 233 0.28 15 617.0 0.00
2022 03 01 07 29 23 182 0.26 15 617.1 0.00
2022 03 01 07 30 25 236 0.26 15 617.1 0.00
2022 03 01 07 31 24 225 0.29 15 617.1 0.00
2022 03 01 07 32 24 204 0.31 15 617.1 0.00
2022 03 01 07 33 24 193 0.35 15 617.1 0.00
2022 03 01 07 34 24 230 0.37 15 617.1 0.00
2022 03 01 07 35 24 207 0.40 15 617.1 0.00
2022 03 01 07 36 24 217 0.43 15 617.1 0.00
2022 03 01 07 37 26 187 0.44 15 617.1 0.00
2022 03 01 07 38 24 233 0.44 15 617.1 0.00
2022 03 01 07 39 24 231 0.42 15 617.1 0.00
2022 03 01 07 40 25 195 0.39 16 617.1 0.00
2022 03 01 07 41 25 213 0.37 15 617.1 0.00
2022 03 01 07 42 25 245 0.37 15 617.2 0.00
2022 03 01 07 43 25 223 0.38 15 617.2 0.00
2022 03 01 07 44 24 185 0.42 15 617.1 0.00
2022 03 01 07 45 24 163 0.44 15 617.2 0.00
2022 03 01 07 46 24 241 0.44 15 617.2 0.00
2022 03 01 07 47 23 195 0.44 15 617.2 0.00
2022 03 01 07 48 24 234 0.45 15 617.2 0.00
2022 03 01 07 49 24 187 0.47 15 617.2 0.00
2022 03 01 07 50 24 234 0.48 15 617.3 0.00
2022 03 01 07 51 24 211 0.50 15 617.3 0.00
2022 03 01 07 52 25 207 0.52 15 617.3 0.00
2022 03 01 07 53 23 229 0.54 15 617.3 0.00
2022 03 01 07 54 24 174 0.53 15 617.3 0.00
2022 03 01 07 55 25 228 0.55 15 617.3 0.00
