2016 01 01 00 49 30 103 2.66 6 617.8
2016 01 01 00 50 30 336 2.68 6 617.8
2016 01 01 00 51 29 345 2.70 6 617.8
2016 01 01 00 52 30 337 2.71 6 617.8
2016 01 01 00 53 30 341 2.72 6 617.8
2016 01 01 00 54 30 346 2.71 6 617.8
2016 01 01 00 55 29 344 2.70 6 617.8
2016 01 01 00 56 29 266 2.68 6 617.8
2016 01 01 00 57 30 322 2.66 6 617.7
2016 01 01 00 58 30 348 2.65 6 617.7
2016 01 01 00 59 30 351 2.63 6 617.7
2016 01 01 01 00 30 343 2.61 6 617.7
2016 01 01 01 01 31 339 2.58 6 617.7
2016 01 01 01 02 30 342 2.54 6 617.7
2016 01 01 01 03 31 346 2.49 6 617.7
2016 01 01 01 04 31 347 2.45 6 617.6
2016 01 01 01 05 30 347 2.41 6 617.6
2016 01 01 01 06 31 346 2.37 6 617.6
2016 01 01 01 07 31 339 2.33 6 617.6
2016 01 01 01 08 31 41 2.30 6 617.6
2016 01 01 01 09 32 343 2.30 6 617.6
2016 01 01 01 10 32 346 2.33 6 617.6
2016 01 01 01 11 32 341 2.37 6 617.6
2016 01 01 01 12 31 0 2.40 6 617.6
2016 01 01 01 13 31 339 2.44 6 617.6
2016 01 01 01 14 30 334 2.46 6 617.6
2016 01 01 01 15 31 2 2.45 6 617.5
2016 01 01 01 16 33 344 2.45 6 617.5
2016 01 01 01 17 33 341 2.44 6 617.5
2016 01 01 01 18 33 350 2.42 6 617.5
2016 01 01 01 19 35 351 2.44 6 617.5
2016 01 01 01 20 34 349 2.46 6 617.5
2016 01 01 01 21 35 346 2.50 6 617.5
2016 01 01 01 22 34 347 2.53 6 617.5
2016 01 01 01 23 32 0 2.57 6 617.5
2016 01 01 01 24 32 343 2.62 6 617.5
2016 01 01 01 25 32 350 2.65 6 617.5
2016 01 01 01 26 33 341 2.68 6 617.5
2016 01 01 01 27 31 0 2.70 6 617.5
2016 01 01 01 28 30 350 2.72 6 617.5
2016 01 01 01 29 34 352 2.75 6 617.5
2016 01 01 01 30 34 345 2.78 6 617.5
2016 01 01 01 31 33 353 2.83 5 617.5
2016 01 01 01 32 35 347 2.88 5 617.5
2016 01 01 01 33 33 349 2.94 5 617.5
2016 01 01 01 34 35 352 3.01 5 617.5
2016 01 01 01 35 32 350 3.07 5 617.5
2016 01 01 01 36 33 351 3.13 5 617.5
2016 01 01 01 37 31 2 3.18 5 617.5
2016 01 01 01 38 33 347 3.19 5 617.5
2016 01 01 01 39 32 7 3.20 5 617.5
2016 01 01 01 40 32 351 3.20 5 617.5
2016 01 01 01 41 31 354 3.21 5 617.5
2016 01 01 01 42 31 352 3.22 5 617.4
2016 01 01 01 43 32 0 3.23 5 617.4
2016 01 01 01 44 33 351 3.25 5 617.5
2016 01 01 01 45 31 1 3.27 5 617.4
2016 01 01 01 46 31 351 3.28 5 617.4
2016 01 01 01 47 32 6 3.28 5 617.5
2016 01 01 01 48 31 345 3.30 5 617.5
2016 01 01 01 49 32 0 3.31 5 617.5
2016 01 01 01 50 30 352 3.33 5 617.4
2016 01 01 01 51 32 344 3.33 5 617.5
2016 01 01 01 52 31 350 3.33 5 617.4
2016 01 01 01 53 29 345 3.32 5 617.4
2016 01 01 01 54 29 0 3.31 5 617.5
2016 01 01 01 55 29 348 3.28 5 617.5
2016 01 01 01 56 29 0 3.27 5 617.5
2016 01 01 01 57 29 346 3.25 5 617.5
2016 01 01 01 58 30 350 3.23 5 617.5
2016 01 01 01 59 28 348 3.22 5 617.5
2016 01 01 02 00 29 346 3.21 5 617.5
2016 01 01 02 01 31 0 3.21 5 617.5
2016 01 01 02 02 29 348 3.21 5 617.5
2016 01 01 02 03 29 344 3.22 5 617.4
2016 01 01 02 04 30 351 3.23 5 617.5
2016 01 01 02 05 29 347 3.25 5 617.5
2016 01 01 02 06 27 353 3.25 5 617.5
2016 01 01 02 07 30 345 3.27 5 617.5
2016 01 01 02 08 31 0 3.27 5 617.5
2016 01 01 02 09 29 347 3.28 5 617.5
2016 01 01 02 10 29 353 3.28 5 617.5
2016 01 01 02 11 30 352 3.28 5 617.4
2016 01 01 02 12 32 346 3.27 5 617.4
2016 01 01 02 13 31 0 3.27 5 617.4
2016 01 01 02 14 30 347 3.25 5 617.4
2016 01 01 02 15 29 344 3.23 5 617.4
2016 01 01 02 16 30 346 3.20 5 617.3
2016 01 01 02 17 28 1 3.16 5 617.3
2016 01 01 02 18 29 353 3.12 5 617.3
2016 01 01 02 19 30 0 3.08 5 617.3
2016 01 01 02 20 29 14 3.04 5 617.3
2016 01 01 02 21 29 352 3.01 5 617.3
2016 01 01 02 22 26 8 2.99 5 617.3
2016 01 01 02 23 28 3 2.96 5 617.3
2016 01 01 02 24 29 341 2.93 5 617.3
2016 01 01 02 25 31 254 2.90 5 617.3
2016 01 01 02 26 31 336 2.86 5 617.3
2016 01 01 02 27 31 345 2.81 5 617.3
2016 01 01 02 28 29 0 2.75 5 617.2
2016 01 01 02 29 28 0 2.71 5 617.2
2016 01 01 02 30 27 354 2.65 5 617.2
2016 01 01 02 31 26 0 2.61 5 617.2
2016 01 01 02 32 27 3 2.58 5 617.2
2016 01 01 02 33 29 11 2.55 5 617.2
2016 01 01 02 34 27 10 2.54 5 617.2
2016 01 01 02 35 28 3 2.52 5 617.2
2016 01 01 02 36 30 352 2.49 5 617.1
2016 01 01 02 37 29 0 2.47 5 617.2
2016 01 01 02 38 28 2 2.45 5 617.2
2016 01 01 02 39 30 0 2.44 5 617.2
2016 01 01 02 40 29 0 2.42 5 617.2
2016 01 01 02 41 31 11 2.41 5 617.2
2016 01 01 02 42 30 0 2.40 5 617.2
2016 01 01 02 43 30 6 2.39 5 617.2
2016 01 01 02 44 32 3 2.39 5 617.2
2016 01 01 02 45 31 350 2.37 5 617.1
2016 01 01 02 46 31 5 2.36 5 617.1
2016 01 01 02 47 33 6 2.35 5 617.1
2016 01 01 02 48 33 5 2.33 5 617.1
2016 01 01 02 49 30 2 2.32 5 617.1
2016 01 01 02 50 29 1 2.29 5 617.1
2016 01 01 02 51 33 1 2.26 5 617.1
2016 01 01 02 52 33 7 2.24 5 617.1
2016 01 01 02 53 32 10 2.21 5 617.1
2016 01 01 02 54 32 0 2.18 5 617.1
2016 01 01 02 55 32 3 2.15 5 617.1
2016 01 01 02 56 31 3 2.13 5 617.1
2016 01 01 02 57 31 0 2.11 5 617.1
2016 01 01 02 58 30 7 2.09 5 617.1
2016 01 01 02 59 31 8 2.08 5 617.1
2016 01 01 03 00 29 0 2.06 5 617.1
2016 01 01 03 01 31 0 2.05 5 617.0
2016 01 01 03 02 31 3 2.04 5 617.0
2016 01 01 03 03 30 2 2.02 5 617.0
2016 01 01 03 04 28 0 2.01 5 617.1
2016 01 01 03 05 30 2 1.99 5 617.0
2016 01 01 03 06 29 1 1.98 5 617.0
2016 01 01 03 07 28 1 1.96 5 617.0
2016 01 01 03 08 30 2 1.94 5 617.0
2016 01 01 03 09 30 1 1.93 5 617.0
2016 01 01 03 10 30 6 1.90 5 617.0
2016 01 01 03 11 29 1 1.90 5 617.1
2016 01 01 03 12 28 2 1.88 5 617.1
2016 01 01 03 13 27 8 1.87 5 617.1
2016 01 01 03 14 27 0 1.85 5 617.1
2016 01 01 03 15 28 1 1.83 5 617.1
2016 01 01 03 16 28 8 1.80 6 617.0
2016 01 01 03 17 29 2 1.78 6 617.0
2016 01 01 03 18 29 3 1.75 6 617.0
2016 01 01 03 19 29 2 1.73 6 617.0
2016 01 01 03 20 29 3 1.71 6 617.0
2016 01 01 03 21 28 0 1.69 6 617.0
2016 01 01 03 22 29 2 1.67 6 617.0
2016 01 01 03 23 28 5 1.66 6 617.0
2016 01 01 03 24 29 2 1.66 6 617.0
2016 01 01 03 25 28 0 1.64 6 617.1
2016 01 01 03 26 28 4 1.63 6 617.0
2016 01 01 03 27 29 5 1.62 6 617.1
2016 01 01 03 28 28 2 1.61 6 617.1
2016 01 01 03 29 28 5 1.60 6 617.0
2016 01 01 03 30 29 354 1.60 6 617.0
2016 01 01 03 31 28 5 1.59 6 617.0
2016 01 01 03 32 28 2 1.57 6 617.0
2016 01 01 03 33 27 0 1.55 6 617.0
2016 01 01 03 34 26 7 1.53 6 617.0
2016 01 01 03 35 25 0 1.51 6 617.0
2016 01 01 03 36 28 0 1.48 6 617.0
2016 01 01 03 37 29 0 1.47 6 617.0
2016 01 01 03 38 30 7 1.46 6 617.1
2016 01 01 03 39 31 2 1.45 6 617.0
2016 01 01 03 40 28 351 1.46 6 617.0
2016 01 01 03 41 27 3 1.45 6 617.1
2016 01 01 03 42 27 0 1.45 6 617.0
2016 01 01 03 43 28 1 1.44 6 617.0
2016 01 01 03 44 27 354 1.44 6 617.0
2016 01 01 03 45 27 1 1.43 6 617.0
2016 01 01 03 46 29 6 1.41 6 617.0
2016 01 01 03 47 27 0 1.41 6 617.0
2016 01 01 03 48 28 6 1.40 6 617.0
2016 01 01 03 49 28 0 1.39 6 617.0
2016 01 01 03 50 27 353 1.39 6 617.0
2016 01 01 03 51 30 2 1.38 6 617.0
2016 01 01 03 52 30 12 1.36 6 617.0
2016 01 01 03 53 30 0 1.35 6 617.0
2016 01 01 03 54 29 5 1.33 6 617.0
2016 01 01 03 55 29 10 1.30 6 617.2
2016 01 01 03 56 28 0 1.29 6 617.2
2016 01 01 03 57 28 0 1.27 6 617.2
2016 01 01 03 58 28 0 1.26 6 617.2
2016 01 01 03 59 29 1 1.26 6 617.2
2016 01 01 04 00 28 2 1.25 6 617.2
2016 01 01 04 01 27 2 1.24 6 617.2
2016 01 01 04 02 28 354 1.23 6 617.1
2016 01 01 04 03 29 1 1.22 6 617.1
2016 01 01 04 04 29 0 1.20 6 617.1
2016 01 01 04 05 29 0 1.17 6 617.1
2016 01 01 04 06 28 0 1.14 6 617.1
2016 01 01 04 07 29 0 1.12 6 617.1
2016 01 01 04 08 29 0 1.10 6 617.1
2016 01 01 04 09 30 0 1.08 6 617.1
2016 01 01 04 10 28 0 1.06 6 617.1
2016 01 01 04 11 30 0 1.04 6 617.1
2016 01 01 04 12 30 1 1.01 6 617.1
2016 01 01 04 13 29 0 0.99 6 617.1
2016 01 01 04 14 29 0 0.97 6 617.1
2016 01 01 04 15 31 0 0.95 6 617.1
2016 01 01 04 16 30 0 0.93 6 617.1
2016 01 01 04 17 29 0 0.92 6 617.1
2016 01 01 04 18 29 35 0.92 6 617.1
2016 01 01 04 19 29 1 0.90 6 617.1
2016 01 01 04 20 29 0 0.90 6 617.1
2016 01 01 04 21 31 1 0.90 6 617.1
2016 01 01 04 22 31 0 0.91 6 617.1
2016 01 01 04 23 30 0 0.92 6 617.1
2016 01 01 04 24 32 348 0.93 6 617.0
2016 01 01 04 25 31 0 0.93 6 617.0
2016 01 01 04 26 31 352 0.94 6 617.0
2016 01 01 04 27 32 0 0.95 6 617.0
2016 01 01 04 28 33 349 0.96 6 617.0
2016 01 01 04 29 35 344 0.98 6 616.9
2016 01 01 04 30 35 6 1.01 6 617.0
2016 01 01 04 31 35 340 1.03 6 617.0
2016 01 01 04 32 34 345 1.06 6 617.0
2016 01 01 04 33 36 347 1.08 7 617.0
2016 01 01 04 34 35 1 1.10 7 617.0
2016 01 01 04 35 37 346 1.11 7 616.9
2016 01 01 04 36 36 343 1.13 7 616.9
2016 01 01 04 37 36 349 1.14 6 616.9
2016 01 01 04 38 38 284 1.18 6 616.9
2016 01 01 04 39 36 337 1.21 6 617.0
2016 01 01 04 40 36 343 1.25 6 617.0
2016 01 01 04 41 37 13 1.28 7 617.0
2016 01 01 04 42 36 1 1.31 7 617.0
2016 01 01 04 43 35 354 1.33 7 617.0
2016 01 01 04 44 35 350 1.35 7 617.0
2016 01 01 04 45 38 0 1.35 7 617.0
2016 01 01 04 46 36 6 1.37 7 617.0
2016 01 01 04 47 37 351 1.38 7 617.0
2016 01 01 04 48 35 5 1.41 8 617.0
2016 01 01 04 49 35 343 1.44 8 617.0
2016 01 01 04 50 36 342 1.48 8 617.0
2016 01 01 04 51 37 350 1.52 8 617.0
2016 01 01 04 52 34 234 1.57 8 617.0
2016 01 01 04 53 37 354 1.61 8 617.0
2016 01 01 04 54 35 343 1.65 8 617.0
2016 01 01 04 55 35 352 1.69 8 617.0
2016 01 01 04 56 35 345 1.73 7 617.1
2016 01 01 04 57 35 340 1.77 7 617.1
2016 01 01 04 58 35 6 1.82 7 617.1
2016 01 01 04 59 34 343 1.86 7 617.1
2016 01 01 05 00 33 326 1.89 7 617.1
2016 01 01 05 01 39 340 1.93 7 617.1
2016 01 01 05 02 35 338 1.96 7 617.1
2016 01 01 05 03 35 13 1.99 7 617.1
2016 01 01 05 04 35 336 2.01 7 617.1
2016 01 01 05 05 38 338 2.02 7 617.1
2016 01 01 05 06 37 0 2.03 7 617.1
2016 01 01 05 07 31 350 2.03 7 617.1
2016 01 01 05 08 38 340 2.03 7 617.2
2016 01 01 05 09 37 0 2.02 7 617.2
2016 01 01 05 10 33 342 2.03 7 617.1
2016 01 01 05 11 34 350 2.05 7 617.1
2016 01 01 05 12 34 343 2.06 7 617.2
2016 01 01 05 13 33 3 2.07 7 617.2
2016 01 01 05 14 32 331 2.09 7 617.2
2016 01 01 05 15 35 345 2.09 7 617.2
2016 01 01 05 16 37 3 2.09 7 617.2
2016 01 01 05 17 39 15 2.10 7 617.2
2016 01 01 05 18 35 335 2.11 7 617.2
2016 01 01 05 19 35 11 2.12 6 617.2
2016 01 01 05 20 36 2 2.13 6 617.1
2016 01 01 05 21 34 337 2.15 7 617.2
2016 01 01 05 22 35 16 2.17 7 617.1
2016 01 01 05 23 33 340 2.18 7 617.2
2016 01 01 05 24 35 345 2.19 7 617.2
2016 01 01 05 25 33 8 2.21 7 617.2
2016 01 01 05 26 33 353 2.21 7 617.2
2016 01 01 05 27 35 6 2.21 7 617.2
2016 01 01 05 28 32 346 2.22 7 617.3
2016 01 01 05 29 34 353 2.23 7 617.2
2016 01 01 05 30 32 0 2.24 7 617.3
2016 01 01 05 31 34 347 2.24 7 617.3
2016 01 01 05 32 37 350 2.25 7 617.2
2016 01 01 05 33 38 353 2.26 7 617.3
2016 01 01 05 34 39 348 2.26 7 617.3
2016 01 01 05 35 39 327 2.27 7 617.3
2016 01 01 05 36 36 339 2.27 7 617.3
2016 01 01 05 37 36 322 2.27 6 617.3
2016 01 01 05 38 34 0 2.27 6 617.4
2016 01 01 05 39 33 354 2.27 6 617.3
2016 01 01 05 40 34 342 2.25 6 617.4
2016 01 01 05 41 32 1 2.24 6 617.4
2016 01 01 05 42 34 33 2.23 7 617.4
2016 01 01 05 43 38 1 2.21 7 617.4
2016 01 01 05 44 36 11 2.20 7 617.3
2016 01 01 05 45 37 339 2.20 7 617.3
2016 01 01 05 46 38 0 2.20 7 617.4
2016 01 01 05 47 32 342 2.20 7 617.3
2016 01 01 05 48 36 13 2.20 7 617.3
2016 01 01 05 49 37 339 2.19 7 617.4
2016 01 01 05 50 35 16 2.18 7 617.3
2016 01 01 05 51 35 0 2.18 7 617.4
2016 01 01 05 52 34 4 2.18 7 617.3
2016 01 01 05 53 36 7 2.18 7 617.3
2016 01 01 05 54 39 340 2.17 7 617.3
2016 01 01 05 55 38 1 2.17 7 617.4
2016 01 01 05 56 37 12 2.16 7 617.4
2016 01 01 05 57 35 343 2.16 7 617.3
2016 01 01 05 58 43 339 2.15 7 617.4
2016 01 01 05 59 42 13 2.15 7 617.3
2016 01 01 06 00 41 9 2.15 7 617.4
2016 01 01 06 01 43 334 2.15 7 617.4
2016 01 01 06 02 42 352 2.15 7 617.4
2016 01 01 06 03 37 10 2.15 7 617.4
2016 01 01 06 04 36 0 2.15 7 617.4
2016 01 01 06 05 45 337 2.15 7 617.4
2016 01 01 06 06 39 5 2.15 7 617.4
2016 01 01 06 07 39 344 2.15 7 617.4
2016 01 01 06 08 38 0 2.14 7 617.5
2016 01 01 06 09 39 341 2.14 7 617.5
2016 01 01 06 10 43 348 2.14 7 617.5
2016 01 01 06 11 38 338 2.14 7 617.5
2016 01 01 06 12 41 1 2.15 7 617.5
2016 01 01 06 13 37 13 2.15 7 617.5
2016 01 01 06 14 40 6 2.15 7 617.5
2016 01 01 06 15 37 2 2.15 7 617.5
2016 01 01 06 16 38 351 2.15 7 617.5
2016 01 01 06 17 37 347 2.15 7 617.5
2016 01 01 06 18 36 353 2.13 7 617.5
2016 01 01 06 19 41 346 2.12 7 617.5
2016 01 01 06 20 36 353 2.11 7 617.5
2016 01 01 06 21 41 0 2.09 7 617.5
2016 01 01 06 22 42 343 2.08 7 617.5
2016 01 01 06 23 42 353 2.07 7 617.5
2016 01 01 06 24 37 336 2.06 7 617.5
2016 01 01 06 25 37 19 2.07 7 617.5
2016 01 01 06 26 39 346 2.08 7 617.5
2016 01 01 06 27 41 6 2.09 7 617.5
2016 01 01 06 28 41 350 2.09 7 617.5
2016 01 01 06 29 40 335 2.09 7 617.5
2016 01 01 06 30 37 20 2.09 7 617.5
2016 01 01 06 31 36 160 2.09 7 617.5
2016 01 01 06 32 38 336 2.08 7 617.6
2016 01 01 06 33 39 9 2.08 7 617.5
2016 01 01 06 34 37 331 2.08 7 617.5
2016 01 01 06 35 43 335 2.06 7 617.5
2016 01 01 06 36 38 17 2.05 7 617.6
2016 01 01 06 37 36 346 2.05 7 617.6
2016 01 01 06 38 35 349 2.04 7 617.6
2016 01 01 06 39 37 17 2.03 7 617.6
2016 01 01 06 40 38 8 2.03 7 617.6
2016 01 01 06 41 36 4 2.02 7 617.6
2016 01 01 06 42 39 10 2.01 7 617.6
2016 01 01 06 43 34 343 1.99 7 617.6
2016 01 01 06 44 37 0 1.98 7 617.6
2016 01 01 06 45 40 23 1.96 7 617.6
2016 01 01 06 46 34 312 1.95 7 617.7
2016 01 01 06 47 35 16 1.93 7 617.7
2016 01 01 06 48 33 350 1.93 7 617.7
2016 01 01 06 49 35 15 1.90 7 617.7
2016 01 01 06 50 36 20 1.89 7 617.7
2016 01 01 06 51 34 341 1.87 7 617.7
2016 01 01 06 52 35 344 1.87 7 617.7
2016 01 01 06 53 33 14 1.84 7 617.7
2016 01 01 06 54 36 9 1.82 7 617.8
2016 01 01 06 55 34 6 1.78 7 617.8
2016 01 01 06 56 33 11 1.75 7 617.9
2016 01 01 06 57 35 347 1.71 7 617.9
2016 01 01 06 58 34 19 1.67 7 617.9
2016 01 01 06 59 36 0 1.63 7 617.8
2016 01 01 07 00 33 11 1.59 7 617.9
2016 01 01 07 01 37 352 1.56 7 617.9
2016 01 01 07 02 33 7 1.53 8 617.9
2016 01 01 07 03 35 2 1.49 8 617.9
2016 01 01 07 04 32 16 1.45 8 618.0
2016 01 01 07 05 34 24 1.41 8 618.0
2016 01 01 07 06 34 21 1.36 8 618.0
2016 01 01 07 07 34 17 1.29 9 618.0
2016 01 01 07 08 34 22 1.23 9 618.0
2016 01 01 07 09 32 17 1.17 9 618.1
2016 01 01 07 10 34 17 1.10 9 618.0
2016 01 01 07 11 32 19 1.03 9 618.1
2016 01 01 07 12 33 12 0.97 9 618.0
2016 01 01 07 13 33 5 0.91 9 618.1
2016 01 01 07 14 35 21 0.86 9 618.1
2016 01 01 07 15 32 26 0.83 9 618.1
2016 01 01 07 16 34 28 0.81 9 618.1
2016 01 01 07 17 32 9 0.80 9 618.1
2016 01 01 07 18 32 18 0.80 9 618.2
2016 01 01 07 19 31 15 0.81 9 618.2
2016 01 01 07 20 32 16 0.81 9 618.2
2016 01 01 07 21 31 16 0.83 9 618.3
2016 01 01 07 22 32 29 0.83 9 618.2
2016 01 01 07 23 33 18 0.83 9 618.3
2016 01 01 07 24 32 28 0.84 9 618.3
2016 01 01 07 25 32 16 0.86 9 618.3
2016 01 01 07 26 31 26 0.87 9 618.3
2016 01 01 07 27 31 31 0.90 9 618.4
2016 01 01 07 28 34 25 0.93 8 618.4
2016 01 01 07 29 33 21 0.97 8 618.4
2016 01 01 07 30 32 20 1.03 8 618.4
2016 01 01 07 31 31 17 1.08 8 618.4
2016 01 01 07 32 32 24 1.14 8 618.4
2016 01 01 07 33 34 25 1.19 8 618.4
2016 01 01 07 34 32 26 1.24 8 618.4
2016 01 01 07 35 32 18 1.29 8 618.4
2016 01 01 07 36 32 18 1.34 8 618.4
2016 01 01 07 37 31 13 1.38 8 618.5
2016 01 01 07 38 31 28 1.42 8 618.5
2016 01 01 07 39 32 30 1.44 8 618.4
2016 01 01 07 40 33 22 1.46 8 618.4
2016 01 01 07 41 32 19 1.47 8 618.4
2016 01 01 07 42 33 18 1.48 8 618.5
2016 01 01 07 43 30 21 1.48 8 618.5
2016 01 01 07 44 30 33 1.48 8 618.5
2016 01 01 07 45 31 19 1.46 9 618.5
2016 01 01 07 46 30 16 1.40 9 618.5
2016 01 01 07 47 29 23 1.33 9 618.5
2016 01 01 07 48 29 22 1.23 10 618.6
2016 01 01 07 49 31 23 1.12 10 618.6
2016 01 01 07 50 30 19 1.01 10 618.6
2016 01 01 07 51 29 17 0.91 10 618.7
2016 01 01 07 52 28 21 0.81 10 618.7
2016 01 01 07 53 28 24 0.71 10 618.6
2016 01 01 07 54 27 26 0.62 10 618.7
2016 01 01 07 55 30 26 0.54 10 618.7
2016 01 01 07 56 27 19 0.48 10 618.7
2016 01 01 07 57 28 15 0.43 9 618.7
2016 01 01 07 58 28 26 0.39 9 618.7
2016 01 01 07 59 28 26 0.36 9 618.7
2016 01 01 08 00 28 28 0.34 9 618.7
2016 01 01 08 01 26 21 0.31 9 618.7
2016 01 01 08 02 28 33 0.28 9 618.7
2016 01 01 08 03 28 25 0.25 9 618.7
2016 01 01 08 04 28 16 0.22 9 618.7
2016 01 01 08 05 27 30 0.20 9 618.8
2016 01 01 08 06 27 19 0.19 9 618.7
2016 01 01 08 07 29 31 0.19 9 618.7
2016 01 01 08 08 27 19 0.19 9 618.8
2016 01 01 08 09 29 23 0.19 9 618.8
2016 01 01 08 10 29 23 0.20 9 618.8
2016 01 01 08 11 26 32 0.22 9 618.8
2016 01 01 08 12 28 20 0.22 9 618.7
2016 01 01 08 13 26 25 0.23 9 618.8
2016 01 01 08 14 27 28 0.24 9 618.8
2016 01 01 08 15 27 26 0.25 9 618.8
2016 01 01 08 16 28 25 0.25 9 618.8
2016 01 01 08 17 28 20 0.25 9 618.8
2016 01 01 08 18 27 21 0.25 9 618.8
2016 01 01 08 19 27 25 0.26 9 618.8
2016 01 01 08 20 28 21 0.26 9 618.8
2016 01 01 08 21 27 26 0.26 9 618.8
2016 01 01 08 22 27 14 0.26 9 618.8
2016 01 01 08 23 27 16 0.27 9 618.8
2016 01 01 08 24 28 29 0.28 9 618.8
2016 01 01 08 25 31 26 0.29 9 618.8
2016 01 01 08 26 29 25 0.31 9 618.8
2016 01 01 08 27 26 24 0.33 9 618.8
2016 01 01 08 28 29 26 0.35 9 618.8
2016 01 01 08 29 28 24 0.37 9 618.8
2016 01 01 08 30 29 22 0.38 9 618.8
2016 01 01 08 31 28 23 0.41 9 618.8
2016 01 01 08 32 30 20 0.42 9 618.8
2016 01 01 08 33 29 28 0.44 9 618.8
2016 01 01 08 34 28 18 0.45 9 618.8
2016 01 01 08 35 30 23 0.47 9 618.8
2016 01 01 08 36 33 18 0.47 9 618.8
2016 01 01 08 37 30 25 0.47 9 618.8
2016 01 01 08 38 30 34 0.47 9 618.8
2016 01 01 08 39 29 12 0.47 9 618.8
2016 01 01 08 40 30 21 0.47 9 618.8
2016 01 01 08 41 28 30 0.48 9 618.8
2016 01 01 08 42 31 24 0.50 9 618.8
2016 01 01 08 43 30 23 0.50 9 618.8
2016 01 01 08 44 31 24 0.52 9 618.8
2016 01 01 08 45 33 18 0.53 9 618.8
2016 01 01 08 46 33 30 0.55 9 618.8
2016 01 01 08 47 33 25 0.57 9 618.8
2016 01 01 08 48 33 22 0.59 9 618.8
2016 01 01 08 49 32 23 0.63 9 618.8
2016 01 01 08 50 32 22 0.66 9 618.8
2016 01 01 08 51 34 18 0.70 9 618.8
2016 01 01 08 52 32 26 0.75 9 618.8
2016 01 01 08 53 34 25 0.81 9 618.8
2016 01 01 08 54 33 19 0.88 9 618.8
2016 01 01 08 55 33 27 0.95 9 618.8
2016 01 01 08 56 34 20 1.04 9 618.8
2016 01 01 08 57 35 21 1.12 8 618.8
2016 01 01 08 58 34 24 1.20 8 618.8
2016 01 01 08 59 34 18 1.29 9 618.8
2016 01 01 09 00 33 25 1.37 9 618.8
2016 01 01 09 01 33 40 1.45 9 618.8
2016 01 01 09 02 33 38 1.52 9 618.8
2016 01 01 09 03 36 39 1.58 9 618.8
2016 01 01 09 04 35 30 1.64 8 618.8
2016 01 01 09 05 34 30 1.71 8 618.8
2016 01 01 09 06 37 32 1.77 8 618.7
2016 01 01 09 07 35 37 1.84 8 618.8
2016 01 01 09 08 35 25 1.91 9 618.8
2016 01 01 09 09 35 29 1.97 9 618.7
2016 01 01 09 10 36 30 2.04 9 618.7
2016 01 01 09 11 37 28 2.09 9 618.7
2016 01 01 09 12 35 31 2.15 9 618.8
2016 01 01 09 13 38 23 2.19 9 618.8
2016 01 01 09 14 38 39 2.25 9 618.8
2016 01 01 09 15 38 26 2.30 9 618.8
2016 01 01 09 16 35 26 2.35 9 618.8
2016 01 01 09 17 37 20 2.39 9 618.8
2016 01 01 09 18 37 37 2.43 9 618.9
2016 01 01 09 19 35 36 2.46 9 618.8
