2023 05 01 02 04 6 45 -1.30 26 615.9 0.00
2023 05 01 02 05 6 106 -1.30 26 615.9 0.00
2023 05 01 02 06 7 116 -1.31 26 615.8 0.00
2023 05 01 02 07 6 5 -1.31 25 615.8 0.00
2023 05 01 02 08 7 68 -1.30 26 615.8 0.00
2023 05 01 02 09 5 10 -1.29 26 615.8 0.00
2023 05 01 02 10 6 120 -1.28 26 615.8 0.00
2023 05 01 02 11 5 4 -1.28 26 615.8 0.00
2023 05 01 02 12 5 77 -1.25 26 615.8 0.00
2023 05 01 02 13 4 127 -1.20 26 615.8 0.00
2023 05 01 02 14 4 148 -1.17 26 615.8 0.00
2023 05 01 02 15 2 107 -1.13 26 615.8 0.00
2023 05 01 02 16 2 4 -1.09 26 615.8 0.00
2023 05 01 02 17 3 77 -1.08 26 615.8 0.00
2023 05 01 02 18 4 108 -1.05 26 615.8 0.00
2023 05 01 02 19 4 38 -1.07 26 615.7 0.00
2023 05 01 02 20 5 107 -1.11 26 615.7 0.00
2023 05 01 02 21 6 89 -1.17 27 615.7 0.00
2023 05 01 02 22 6 1 -1.19 26 615.7 0.00
2023 05 01 02 23 7 3 -1.23 23 615.7 0.00
2023 05 01 02 24 8 0 -1.27 22 615.7 0.00
2023 05 01 02 25 9 0 -1.31 22 615.6 0.00
2023 05 01 02 26 9 23 -1.36 21 615.7 0.00
2023 05 01 02 27 9 9 -1.39 22 615.7 0.00
2023 05 01 02 28 9 5 -1.42 23 615.7 0.00
2023 05 01 02 29 8 0 -1.43 24 615.7 0.00
2023 05 01 02 30 7 0 -1.44 25 615.7 0.00
2023 05 01 02 31 7 2 -1.43 26 615.7 0.00
2023 05 01 02 32 6 1 -1.43 25 615.7 0.00
2023 05 01 02 33 7 107 -1.42 26 615.6 0.00
2023 05 01 02 34 6 0 -1.39 25 615.6 0.00
2023 05 01 02 35 6 8 -1.37 26 615.6 0.00
2023 05 01 02 36 6 0 -1.39 26 615.6 0.00
2023 05 01 02 37 7 4 -1.43 26 615.6 0.00
2023 05 01 02 38 8 0 -1.46 26 615.6 0.00
2023 05 01 02 39 9 1 -1.48 27 615.6 0.00
2023 05 01 02 40 8 7 -1.48 27 615.6 0.00
2023 05 01 02 41 9 63 -1.48 27 615.6 0.00
2023 05 01 02 42 8 1 -1.52 26 615.6 0.00
2023 05 01 02 43 9 4 -1.55 26 615.6 0.00
2023 05 01 02 44 9 0 -1.59 27 615.6 0.00
2023 05 01 02 45 10 0 -1.58 27 615.6 0.00
2023 05 01 02 46 9 0 -1.59 27 615.6 0.00
2023 05 01 02 47 9 82 -1.57 27 615.6 0.00
2023 05 01 02 48 9 36 -1.55 25 615.6 0.00
2023 05 01 02 49 8 7 -1.58 25 615.6 0.00
2023 05 01 02 50 9 2 -1.58 25 615.6 0.00
2023 05 01 02 51 9 3 -1.58 25 615.6 0.00
2023 05 01 02 52 8 0 -1.58 25 615.6 0.00
2023 05 01 02 53 8 0 -1.60 25 615.6 0.00
2023 05 01 02 54 8 0 -1.58 25 615.6 0.00
2023 05 01 02 55 7 8 -1.57 26 615.6 0.00
2023 05 01 02 56 8 1 -1.57 27 615.6 0.00
2023 05 01 02 57 8 4 -1.55 26 615.6 0.00
2023 05 01 02 58 8 85 -1.54 26 615.6 0.00
2023 05 01 02 59 8 2 -1.55 26 615.6 0.00
2023 05 01 03 00 8 56 -1.55 26 615.6 0.00
2023 05 01 03 01 8 0 -1.55 26 615.6 0.00
2023 05 01 03 02 8 2 -1.56 26 615.6 0.00
2023 05 01 03 03 8 2 -1.56 26 615.6 0.00
2023 05 01 03 04 7 0 -1.55 26 615.6 0.00
2023 05 01 03 05 7 106 -1.55 27 615.6 0.00
2023 05 01 03 06 7 3 -1.53 27 615.6 0.00
2023 05 01 03 07 8 3 -1.52 27 615.6 0.00
2023 05 01 03 08 7 3 -1.51 27 615.6 0.00
2023 05 01 03 09 8 7 -1.50 27 615.5 0.00
2023 05 01 03 10 8 1 -1.49 27 615.5 0.00
2023 05 01 03 11 8 1 -1.49 27 615.5 0.00
2023 05 01 03 12 8 9 -1.47 27 615.5 0.00
2023 05 01 03 13 8 0 -1.46 28 615.5 0.00
2023 05 01 03 14 7 2 -1.45 27 615.5 0.00
2023 05 01 03 15 7 1 -1.43 27 615.5 0.00
2023 05 01 03 16 7 1 -1.40 27 615.5 0.00
2023 05 01 03 17 7 1 -1.35 27 615.5 0.00
2023 05 01 03 18 7 1 -1.30 27 615.5 0.00
2023 05 01 03 19 7 2 -1.25 26 615.5 0.00
2023 05 01 03 20 8 1 -1.27 26 615.5 0.00
2023 05 01 03 21 8 0 -1.24 26 615.5 0.00
2023 05 01 03 22 8 1 -1.22 26 615.5 0.00
2023 05 01 03 23 7 0 -1.24 26 615.5 0.00
2023 05 01 03 24 6 49 -1.24 27 615.5 0.00
2023 05 01 03 25 6 1 -1.24 27 615.5 0.00
2023 05 01 03 26 5 1 -1.21 27 615.5 0.00
2023 05 01 03 27 6 90 -1.21 27 615.5 0.00
2023 05 01 03 28 8 2 -1.20 26 615.5 0.00
2023 05 01 03 29 8 0 -1.18 26 615.5 0.00
2023 05 01 03 30 7 3 -1.13 26 615.5 0.00
2023 05 01 03 31 6 78 -1.09 26 615.5 0.00
2023 05 01 03 32 6 87 -1.11 26 615.5 0.00
2023 05 01 03 33 7 107 -1.16 26 615.5 0.00
2023 05 01 03 34 7 1 -1.19 26 615.5 0.00
2023 05 01 03 35 7 100 -1.20 26 615.5 0.00
2023 05 01 03 36 7 0 -1.21 26 615.5 0.00
2023 05 01 03 37 6 79 -1.18 26 615.5 0.00
2023 05 01 03 38 5 0 -1.13 26 615.5 0.00
2023 05 01 03 39 5 2 -1.07 26 615.5 0.00
2023 05 01 03 40 4 0 -0.99 26 615.5 0.00
2023 05 01 03 41 3 5 -0.92 25 615.5 0.00
2023 05 01 03 42 3 107 -0.87 25 615.5 0.00
2023 05 01 03 43 2 106 -0.81 24 615.5 0.00
2023 05 01 03 44 1 127 -0.75 23 615.5 0.00
2023 05 01 03 45 1 15 -0.68 22 615.5 0.00
2023 05 01 03 46 2 0 -0.63 22 615.5 0.00
2023 05 01 03 47 3 0 -0.58 22 615.5 0.00
2023 05 01 03 48 3 1 -0.56 22 615.5 0.00
2023 05 01 03 49 3 84 -0.56 23 615.5 0.00
2023 05 01 03 50 4 10 -0.56 23 615.5 0.00
2023 05 01 03 51 3 2 -0.57 23 615.5 0.00
2023 05 01 03 52 4 117 -0.61 23 615.5 0.00
2023 05 01 03 53 4 1 -0.68 24 615.5 0.00
2023 05 01 03 54 6 0 -0.79 25 615.5 0.00
2023 05 01 03 55 7 0 -0.90 25 615.5 0.00
2023 05 01 03 56 7 1 -0.99 26 615.5 0.00
2023 05 01 03 57 7 2 -1.06 27 615.5 0.00
2023 05 01 03 58 7 7 -1.13 27 615.5 0.00
2023 05 01 03 59 7 0 -1.16 27 615.4 0.00
2023 05 01 04 00 6 10 -1.19 27 615.5 0.00
2023 05 01 04 01 6 2 -1.20 27 615.5 0.00
2023 05 01 04 02 7 0 -1.24 27 615.5 0.00
2023 05 01 04 03 8 105 -1.28 26 615.8 0.00
2023 05 01 04 04 7 31 -1.31 26 615.5 0.00
2023 05 01 04 05 8 1 -1.31 26 615.4 0.00
2023 05 01 04 06 7 0 -1.31 26 615.5 0.00
2023 05 01 04 07 6 122 -1.29 26 615.5 0.00
2023 05 01 04 08 5 10 -1.25 26 615.5 0.00
2023 05 01 04 09 5 102 -1.22 25 615.5 0.00
2023 05 01 04 10 5 1 -1.19 26 615.5 0.00
2023 05 01 04 11 7 0 -1.19 26 615.5 0.00
2023 05 01 04 12 8 21 -1.18 26 615.4 0.00
2023 05 01 04 13 8 0 -1.20 26 615.4 0.00
2023 05 01 04 14 8 1 -1.22 26 615.4 0.00
2023 05 01 04 15 7 0 -1.26 26 615.4 0.00
2023 05 01 04 16 8 4 -1.27 26 615.4 0.00
2023 05 01 04 17 8 0 -1.30 26 615.4 0.00
2023 05 01 04 18 8 0 -1.33 26 615.4 0.00
2023 05 01 04 19 8 5 -1.34 27 615.4 0.00
2023 05 01 04 20 7 1 -1.37 27 615.4 0.00
2023 05 01 04 21 8 6 -1.38 27 615.4 0.00
2023 05 01 04 22 8 31 -1.39 27 615.4 0.00
2023 05 01 04 23 7 1 -1.40 27 615.4 0.00
2023 05 01 04 24 7 1 -1.41 27 615.4 0.00
2023 05 01 04 25 7 49 -1.43 27 615.4 0.00
2023 05 01 04 26 7 5 -1.46 27 615.4 0.00
2023 05 01 04 27 8 0 -1.46 27 615.4 0.00
2023 05 01 04 28 8 106 -1.48 27 615.4 0.00
2023 05 01 04 29 8 1 -1.49 27 615.4 0.00
2023 05 01 04 30 8 2 -1.48 27 615.4 0.00
2023 05 01 04 31 8 1 -1.49 27 615.4 0.00
2023 05 01 04 32 9 0 -1.46 27 615.4 0.00
2023 05 01 04 33 9 2 -1.46 26 615.4 0.00
2023 05 01 04 34 7 0 -1.47 26 615.4 0.00
2023 05 01 04 35 8 5 -1.49 26 615.4 0.00
2023 05 01 04 36 8 35 -1.49 26 615.4 0.00
2023 05 01 04 37 8 9 -1.47 26 615.5 0.00
2023 05 01 04 38 8 1 -1.44 26 615.5 0.00
2023 05 01 04 39 7 2 -1.44 26 615.5 0.00
2023 05 01 04 40 8 0 -1.41 26 615.5 0.00
2023 05 01 04 41 7 0 -1.38 26 615.5 0.00
2023 05 01 04 42 6 2 -1.39 26 615.5 0.00
2023 05 01 04 43 6 1 -1.37 26 615.5 0.00
2023 05 01 04 44 5 1 -1.33 27 615.5 0.00
2023 05 01 04 45 5 0 -1.29 27 615.5 0.00
2023 05 01 04 46 4 0 -1.25 26 615.5 0.00
2023 05 01 04 47 5 107 -1.21 25 615.5 0.00
2023 05 01 04 48 5 82 -1.17 25 615.5 0.00
2023 05 01 04 49 4 92 -1.15 25 615.5 0.00
2023 05 01 04 50 4 26 -1.15 25 615.5 0.00
2023 05 01 04 51 4 3 -1.13 25 615.5 0.00
2023 05 01 04 52 5 6 -1.11 24 615.5 0.00
2023 05 01 04 53 5 107 -1.10 24 615.5 0.00
2023 05 01 04 54 5 7 -1.11 25 615.5 0.00
2023 05 01 04 55 6 0 -1.14 25 615.5 0.00
2023 05 01 04 56 6 7 -1.15 25 615.5 0.00
2023 05 01 04 57 6 1 -1.16 25 615.5 0.00
2023 05 01 04 58 6 1 -1.19 25 615.5 0.00
2023 05 01 04 59 7 16 -1.23 25 615.5 0.00
2023 05 01 05 00 6 4 -1.26 25 615.5 0.00
2023 05 01 05 01 7 14 -1.28 25 615.5 0.00
2023 05 01 05 02 7 0 -1.32 26 615.5 0.00
2023 05 01 05 03 6 0 -1.34 26 615.5 0.00
2023 05 01 05 04 6 0 -1.37 25 615.5 0.00
2023 05 01 05 05 6 1 -1.40 25 615.5 0.00
2023 05 01 05 06 7 13 -1.43 25 615.5 0.00
2023 05 01 05 07 7 8 -1.47 26 615.5 0.00
2023 05 01 05 08 7 0 -1.51 26 615.5 0.00
2023 05 01 05 09 8 23 -1.53 26 615.5 0.00
2023 05 01 05 10 8 49 -1.53 26 615.5 0.00
2023 05 01 05 11 7 1 -1.54 27 615.5 0.00
2023 05 01 05 12 7 123 -1.54 27 615.5 0.00
2023 05 01 05 13 6 2 -1.56 27 615.6 0.00
2023 05 01 05 14 8 135 -1.59 27 615.6 0.00
2023 05 01 05 15 6 8 -1.58 27 615.6 0.00
2023 05 01 05 16 7 1 -1.59 28 615.6 0.00
2023 05 01 05 17 7 19 -1.60 27 615.6 0.00
2023 05 01 05 18 6 6 -1.62 27 615.6 0.00
2023 05 01 05 19 5 105 -1.64 27 615.6 0.00
2023 05 01 05 20 6 1 -1.66 28 615.6 0.00
2023 05 01 05 21 6 2 -1.65 28 615.6 0.00
2023 05 01 05 22 6 1 -1.66 28 615.6 0.00
2023 05 01 05 23 7 1 -1.67 28 615.6 0.00
2023 05 01 05 24 7 2 -1.65 27 615.6 0.00
2023 05 01 05 25 6 18 -1.64 28 615.6 0.00
2023 05 01 05 26 7 2 -1.64 28 615.6 0.00
2023 05 01 05 27 7 102 -1.66 28 615.6 0.00
2023 05 01 05 28 7 1 -1.67 28 615.6 0.00
2023 05 01 05 29 7 1 -1.70 29 615.6 0.00
2023 05 01 05 30 8 88 -1.70 28 615.6 0.00
2023 05 01 05 31 6 1 -1.70 28 615.6 0.00
2023 05 01 05 32 7 4 -1.70 28 615.6 0.00
2023 05 01 05 33 7 16 -1.70 28 615.6 0.00
2023 05 01 05 34 6 18 -1.71 28 615.7 0.00
2023 05 01 05 35 7 0 -1.73 29 615.7 0.00
2023 05 01 05 36 7 1 -1.77 29 615.7 0.00
2023 05 01 05 37 7 2 -1.77 29 615.7 0.00
2023 05 01 05 38 7 7 -1.77 29 615.6 0.00
2023 05 01 05 39 7 4 -1.78 28 615.6 0.00
2023 05 01 05 40 8 76 -1.76 28 615.7 0.00
2023 05 01 05 41 7 30 -1.76 28 615.7 0.00
2023 05 01 05 42 8 4 -1.74 29 615.7 0.00
2023 05 01 05 43 8 17 -1.74 29 615.7 0.00
2023 05 01 05 44 8 6 -1.74 29 615.7 0.00
2023 05 01 05 45 9 1 -1.75 29 615.7 0.00
2023 05 01 05 46 8 0 -1.77 29 615.7 0.00
2023 05 01 05 47 9 5 -1.79 29 615.7 0.00
2023 05 01 05 48 9 0 -1.79 29 615.7 0.00
2023 05 01 05 49 9 46 -1.81 29 615.7 0.00
2023 05 01 05 50 10 1 -1.83 29 615.6 0.00
2023 05 01 05 51 10 0 -1.85 29 615.6 0.00
2023 05 01 05 52 10 76 -1.88 30 615.6 0.00
2023 05 01 05 53 10 4 -1.90 30 615.6 0.00
2023 05 01 05 54 9 1 -1.91 30 615.6 0.00
2023 05 01 05 55 10 0 -1.91 30 615.6 0.00
2023 05 01 05 56 10 0 -1.91 30 615.6 0.00
2023 05 01 05 57 10 2 -1.90 31 615.6 0.00
2023 05 01 05 58 10 45 -1.91 31 615.6 0.00
2023 05 01 05 59 10 0 -1.89 31 615.7 0.00
2023 05 01 06 00 10 10 -1.86 32 615.7 0.00
2023 05 01 06 01 9 12 -1.84 32 615.7 0.00
2023 05 01 06 02 9 29 -1.80 32 615.7 0.00
2023 05 01 06 03 10 1 -1.74 32 615.7 0.00
2023 05 01 06 04 9 0 -1.69 31 615.7 0.00
2023 05 01 06 05 8 0 -1.64 32 615.8 0.00
2023 05 01 06 06 9 1 -1.58 32 615.8 0.00
2023 05 01 06 07 8 8 -1.53 32 615.8 0.00
2023 05 01 06 08 8 28 -1.48 31 615.8 0.00
2023 05 01 06 09 9 76 -1.42 32 615.8 0.00
2023 05 01 06 10 9 0 -1.36 31 615.8 0.00
2023 05 01 06 11 9 0 -1.30 31 615.8 0.00
2023 05 01 06 12 9 2 -1.23 31 615.8 0.00
2023 05 01 06 13 10 51 -1.15 30 615.9 0.00
2023 05 01 06 14 10 0 -1.09 31 615.9 0.00
2023 05 01 06 15 9 5 -1.02 31 615.9 0.00
2023 05 01 06 16 9 3 -0.96 31 615.9 0.00
2023 05 01 06 17 9 2 -0.88 30 615.9 0.00
2023 05 01 06 18 9 13 -0.82 30 615.9 0.00
2023 05 01 06 19 9 13 -0.75 31 615.9 0.00
2023 05 01 06 20 10 0 -0.69 30 615.9 0.00
2023 05 01 06 21 9 0 -0.63 30 615.9 0.00
2023 05 01 06 22 7 7 -0.56 30 615.9 0.00
2023 05 01 06 23 8 2 -0.50 29 615.9 0.00
2023 05 01 06 24 7 8 -0.43 30 615.9 0.00
2023 05 01 06 25 8 0 -0.37 29 615.9 0.00
2023 05 01 06 26 8 0 -0.30 30 615.9 0.00
2023 05 01 06 27 8 0 -0.25 30 615.9 0.00
2023 05 01 06 28 7 1 -0.18 29 615.9 0.00
2023 05 01 06 29 8 90 -0.13 29 615.9 0.00
2023 05 01 06 30 9 34 -0.09 29 615.9 0.00
2023 05 01 06 31 9 7 -0.05 29 615.9 0.00
2023 05 01 06 32 10 3 -0.00 29 615.9 0.00
2023 05 01 06 33 10 0 0.04 29 615.9 0.00
2023 05 01 06 34 10 0 0.09 29 616.0 0.00
2023 05 01 06 35 10 11 0.11 29 616.0 0.00
2023 05 01 06 36 8 0 0.13 28 616.0 0.00
2023 05 01 06 37 6 0 0.12 28 616.0 0.00
2023 05 01 06 38 7 13 0.11 28 616.0 0.00
2023 05 01 06 39 7 9 0.15 29 616.0 0.00
2023 05 01 06 40 8 13 0.20 29 616.0 0.00
2023 05 01 06 41 9 61 0.25 28 616.0 0.00
2023 05 01 06 42 8 1 0.31 28 616.0 0.00
2023 05 01 06 43 8 1 0.38 26 616.0 0.00
2023 05 01 06 44 9 0 0.43 26 616.0 0.00
2023 05 01 06 45 8 1 0.50 26 616.0 0.00
2023 05 01 06 46 8 2 0.56 26 616.0 0.00
2023 05 01 06 47 8 3 0.63 26 616.0 0.00
2023 05 01 06 48 8 0 0.68 25 616.0 0.00
2023 05 01 06 49 9 0 0.75 25 616.1 0.00
2023 05 01 06 50 8 0 0.82 24 616.1 0.00
2023 05 01 06 51 10 1 0.86 24 616.1 0.00
2023 05 01 06 52 9 1 0.91 26 616.1 0.00
2023 05 01 06 53 10 1 0.92 25 616.1 0.00
2023 05 01 06 54 10 6 0.95 26 616.1 0.00
2023 05 01 06 55 10 47 0.97 25 616.1 0.00
2023 05 01 06 56 10 1 0.95 24 616.1 0.00
2023 05 01 06 57 10 47 0.92 26 616.1 0.00
2023 05 01 06 58 9 0 0.93 27 616.1 0.00
2023 05 01 06 59 10 22 0.92 26 616.1 0.00
2023 05 01 07 00 9 0 0.89 26 616.1 0.00
2023 05 01 07 01 8 0 0.88 26 616.1 0.00
2023 05 01 07 02 9 0 0.88 26 616.1 0.00
2023 05 01 07 03 10 5 0.90 26 616.1 0.00
2023 05 01 07 04 9 1 0.97 25 616.1 0.00
2023 05 01 07 05 9 1 1.04 25 616.1 0.00
2023 05 01 07 06 10 49 1.08 24 616.1 0.00
2023 05 01 07 07 10 53 1.05 24 616.1 0.00
2023 05 01 07 08 10 0 1.07 25 616.2 0.00
2023 05 01 07 09 10 1 1.11 25 616.2 0.00
2023 05 01 07 10 10 34 1.11 24 616.2 0.00
2023 05 01 07 11 10 64 1.06 25 616.2 0.00
2023 05 01 07 12 9 0 1.08 25 616.2 0.00
2023 05 01 07 13 8 4 1.07 26 616.2 0.00
2023 05 01 07 14 10 9 1.08 26 616.2 0.00
2023 05 01 07 15 10 4 1.11 25 616.2 0.00
2023 05 01 07 16 8 85 1.14 27 616.2 0.00
2023 05 01 07 17 8 0 1.20 26 616.3 0.00
2023 05 01 07 18 9 9 1.24 25 616.3 0.00
2023 05 01 07 19 9 5 1.21 25 616.3 0.00
2023 05 01 07 20 10 6 1.22 24 616.3 0.00
2023 05 01 07 21 9 0 1.23 24 616.3 0.00
2023 05 01 07 22 10 0 1.25 24 616.3 0.00
2023 05 01 07 23 8 57 1.22 24 616.3 0.00
2023 05 01 07 24 10 1 1.23 25 616.3 0.00
2023 05 01 07 25 9 2 1.32 24 616.3 0.00
2023 05 01 07 26 9 4 1.43 24 616.3 0.00
2023 05 01 07 27 9 27 1.45 24 616.3 0.00
2023 05 01 07 28 9 0 1.43 25 616.3 0.00
2023 05 01 07 29 8 0 1.40 25 616.3 0.00
2023 05 01 07 30 10 12 1.48 24 616.3 0.00
2023 05 01 07 31 10 11 1.49 25 616.4 0.00
2023 05 01 07 32 9 7 1.56 24 616.4 0.00
2023 05 01 07 33 11 0 1.62 25 616.4 0.00
2023 05 01 07 34 10 0 1.63 24 616.4 0.00
2023 05 01 07 35 9 2 1.64 24 616.4 0.00
2023 05 01 07 36 8 0 1.60 24 616.4 0.00
2023 05 01 07 37 10 2 1.65 24 616.4 0.00
2023 05 01 07 38 10 1 1.70 25 616.4 0.00
2023 05 01 07 39 9 31 1.80 24 616.4 0.00
2023 05 01 07 40 10 102 1.80 24 616.4 0.00
2023 05 01 07 41 10 39 1.83 23 616.4 0.00
2023 05 01 07 42 9 0 1.82 25 616.4 0.00
2023 05 01 07 43 10 0 1.92 25 616.4 0.00
2023 05 01 07 44 10 3 1.97 24 616.4 0.00
2023 05 01 07 45 11 25 1.96 23 616.4 0.00
2023 05 01 07 46 11 14 1.96 23 616.4 0.00
2023 05 01 07 47 11 12 1.95 23 616.4 0.00
2023 05 01 07 48 11 0 2.05 23 616.4 0.00
