2024 03 01 02 16 13 237 -2.50 32 615.4 0.00
2024 03 01 02 17 12 236 -2.48 32 615.4 0.00
2024 03 01 02 18 12 239 -2.48 32 615.4 0.00
2024 03 01 02 19 12 235 -2.47 32 615.4 0.00
2024 03 01 02 20 13 191 -2.46 32 615.4 0.00
2024 03 01 02 21 13 234 -2.45 31 615.4 0.00
2024 03 01 02 22 14 226 -2.44 32 615.4 0.00
2024 03 01 02 23 13 238 -2.43 32 615.4 0.00
2024 03 01 02 24 13 216 -2.43 32 615.4 0.00
2024 03 01 02 25 13 239 -2.40 32 615.4 0.00
2024 03 01 02 26 13 240 -2.39 31 615.4 0.00
2024 03 01 02 27 12 237 -2.38 31 615.4 0.00
2024 03 01 02 28 12 239 -2.38 31 615.4 0.00
2024 03 01 02 29 11 236 -2.37 32 615.4 0.00
2024 03 01 02 30 11 171 -2.37 32 615.4 0.00
2024 03 01 02 31 11 242 -2.38 32 615.4 0.00
2024 03 01 02 32 11 242 -2.37 31 615.4 0.00
2024 03 01 02 33 10 237 -2.37 31 615.4 0.00
2024 03 01 02 34 11 239 -2.35 30 615.4 0.00
2024 03 01 02 35 11 240 -2.34 30 615.4 0.00
2024 03 01 02 36 10 242 -2.33 30 615.4 0.00
2024 03 01 02 37 11 239 -2.33 30 615.4 0.00
2024 03 01 02 38 10 243 -2.31 29 615.4 0.00
2024 03 01 02 39 11 238 -2.29 29 615.4 0.00
2024 03 01 02 40 11 237 -2.31 29 615.4 0.00
2024 03 01 02 41 12 235 -2.29 29 615.4 0.00
2024 03 01 02 42 11 239 -2.30 28 615.4 0.00
2024 03 01 02 43 11 240 -2.29 28 615.4 0.00
2024 03 01 02 44 11 243 -2.28 28 615.4 0.00
2024 03 01 02 45 11 242 -2.25 28 615.3 0.00
2024 03 01 02 46 11 232 -2.26 28 615.3 0.00
2024 03 01 02 47 11 242 -2.25 28 615.3 0.00
2024 03 01 02 48 10 233 -2.25 28 615.3 0.00
2024 03 01 02 49 11 240 -2.24 29 615.3 0.00
2024 03 01 02 50 11 237 -2.25 29 615.3 0.00
2024 03 01 02 51 12 239 -2.24 29 615.3 0.00
2024 03 01 02 52 11 241 -2.27 30 615.3 0.00
2024 03 01 02 53 12 239 -2.31 30 615.3 0.00
2024 03 01 02 54 11 209 -2.34 30 615.3 0.00
2024 03 01 02 55 11 233 -2.34 31 615.3 0.00
2024 03 01 02 56 11 238 -2.35 30 615.3 0.00
2024 03 01 02 57 10 240 -2.36 30 615.2 0.00
2024 03 01 02 58 11 237 -2.38 30 615.2 0.00
2024 03 01 02 59 12 233 -2.43 30 615.2 0.00
2024 03 01 03 00 13 240 -2.46 29 615.2 0.00
2024 03 01 03 01 12 106 -2.49 30 615.2 0.00
2024 03 01 03 02 12 235 -2.52 29 615.2 0.00
2024 03 01 03 03 12 195 -2.54 29 615.2 0.00
2024 03 01 03 04 11 232 -2.58 29 615.2 0.00
2024 03 01 03 05 12 240 -2.61 29 615.2 0.00
2024 03 01 03 06 11 243 -2.63 29 615.2 0.00
2024 03 01 03 07 11 188 -2.62 29 615.2 0.00
2024 03 01 03 08 12 239 -2.63 28 615.2 0.00
2024 03 01 03 09 12 216 -2.62 27 615.1 0.00
2024 03 01 03 10 14 237 -2.59 26 615.1 0.00
2024 03 01 03 11 14 238 -2.59 26 615.1 0.00
2024 03 01 03 12 14 238 -2.63 26 615.1 0.00
2024 03 01 03 13 13 243 -2.65 25 615.2 0.00
2024 03 01 03 14 13 243 -2.66 24 615.1 0.00
2024 03 01 03 15 14 240 -2.65 24 615.1 0.00
2024 03 01 03 16 13 129 -2.63 25 615.1 0.00
2024 03 01 03 17 12 239 -2.61 25 615.2 0.00
2024 03 01 03 18 12 221 -2.63 25 615.2 0.00
2024 03 01 03 19 11 113 -2.62 24 615.2 0.00
2024 03 01 03 20 11 241 -2.61 23 615.2 0.00
2024 03 01 03 21 11 241 -2.58 22 615.2 0.00
2024 03 01 03 22 12 203 -2.54 21 615.2 0.00
2024 03 01 03 23 13 137 -2.52 22 615.2 0.00
2024 03 01 03 24 12 224 -2.50 21 615.2 0.00
2024 03 01 03 25 13 226 -2.45 22 615.2 0.00
2024 03 01 03 26 12 238 -2.42 22 615.2 0.00
2024 03 01 03 27 14 222 -2.39 20 615.2 0.00
2024 03 01 03 28 14 239 -2.39 19 615.2 0.00
2024 03 01 03 29 14 238 -2.38 19 615.2 0.00
2024 03 01 03 30 13 228 -2.39 19 615.2 0.00
2024 03 01 03 31 14 239 -2.38 19 615.2 0.00
2024 03 01 03 32 13 191 -2.37 19 615.2 0.00
2024 03 01 03 33 13 239 -2.40 20 615.2 0.00
2024 03 01 03 34 13 226 -2.41 19 615.2 0.00
2024 03 01 03 35 13 187 -2.36 19 615.2 0.00
2024 03 01 03 36 12 237 -2.35 19 615.2 0.00
2024 03 01 03 37 12 235 -2.35 20 615.2 0.00
2024 03 01 03 38 13 201 -2.35 20 615.2 0.00
2024 03 01 03 39 13 190 -2.32 23 615.2 0.00
2024 03 01 03 40 13 235 -2.33 23 615.2 0.00
2024 03 01 03 41 12 231 -2.34 24 615.2 0.00
2024 03 01 03 42 12 240 -2.34 25 615.2 0.00
2024 03 01 03 43 13 206 -2.32 25 615.2 0.00
2024 03 01 03 44 12 238 -2.34 25 615.2 0.00
2024 03 01 03 45 11 241 -2.37 25 615.2 0.00
2024 03 01 03 46 11 238 -2.42 25 615.2 0.00
2024 03 01 03 47 12 235 -2.46 25 615.2 0.00
2024 03 01 03 48 12 243 -2.50 25 615.2 0.00
2024 03 01 03 49 13 209 -2.51 25 615.1 0.00
2024 03 01 03 50 13 210 -2.51 25 615.1 0.00
2024 03 01 03 51 13 239 -2.53 25 615.1 0.00
2024 03 01 03 52 13 237 -2.57 25 615.2 0.00
2024 03 01 03 53 13 207 -2.61 25 615.2 0.00
2024 03 01 03 54 13 238 -2.59 24 615.2 0.00
2024 03 01 03 55 13 185 -2.56 24 615.2 0.00
2024 03 01 03 56 12 239 -2.56 24 615.2 0.00
2024 03 01 03 57 13 231 -2.55 22 615.2 0.00
2024 03 01 03 58 14 230 -2.51 22 615.2 0.00
2024 03 01 03 59 14 234 -2.45 21 615.1 0.00
2024 03 01 04 00 13 234 -2.40 21 615.1 0.00
2024 03 01 04 01 13 225 -2.36 21 615.2 0.00
2024 03 01 04 02 13 235 -2.33 20 615.2 0.00
2024 03 01 04 03 13 33 -2.29 20 615.2 0.00
2024 03 01 04 04 12 237 -2.28 20 615.2 0.00
2024 03 01 04 05 12 239 -2.27 19 615.2 0.00
2024 03 01 04 06 12 232 -2.27 20 615.2 0.00
2024 03 01 04 07 12 236 -2.25 20 615.2 0.00
2024 03 01 04 08 12 228 -2.25 20 615.2 0.00
2024 03 01 04 09 11 236 -2.26 20 615.2 0.00
2024 03 01 04 10 11 226 -2.25 20 615.2 0.00
2024 03 01 04 11 11 238 -2.25 21 615.2 0.00
2024 03 01 04 12 11 236 -2.26 21 615.2 0.00
2024 03 01 04 13 11 237 -2.27 21 615.2 0.00
2024 03 01 04 14 11 184 -2.30 21 615.2 0.00
2024 03 01 04 15 12 232 -2.28 19 615.3 0.00
2024 03 01 04 16 12 211 -2.26 19 615.2 0.00
2024 03 01 04 17 12 231 -2.25 18 615.3 0.00
2024 03 01 04 18 13 232 -2.23 17 615.3 0.00
2024 03 01 04 19 13 229 -2.21 17 615.3 0.00
2024 03 01 04 20 14 226 -2.18 17 615.3 0.00
2024 03 01 04 21 14 231 -2.14 16 615.3 0.00
2024 03 01 04 22 14 231 -2.13 17 615.3 0.00
2024 03 01 04 23 13 224 -2.12 16 615.3 0.00
2024 03 01 04 24 13 227 -2.08 16 615.2 0.00
2024 03 01 04 25 13 231 -2.03 16 615.2 0.00
2024 03 01 04 26 13 232 -2.00 16 615.2 0.00
2024 03 01 04 27 13 231 -1.96 20 615.2 0.00
2024 03 01 04 28 13 226 -1.92 23 615.3 0.00
2024 03 01 04 29 13 228 -1.91 21 615.3 0.00
2024 03 01 04 30 13 89 -1.89 21 615.3 0.00
2024 03 01 04 31 12 230 -1.90 20 615.3 0.00
2024 03 01 04 32 12 226 -1.90 21 615.3 0.00
2024 03 01 04 33 11 235 -1.93 19 615.3 0.00
2024 03 01 04 34 11 235 -1.95 17 615.3 0.00
2024 03 01 04 35 10 103 -1.99 17 615.3 0.00
2024 03 01 04 36 10 236 -2.01 16 615.3 0.00
2024 03 01 04 37 11 234 -2.01 17 615.3 0.00
2024 03 01 04 38 10 235 -2.00 17 615.3 0.00
2024 03 01 04 39 10 236 -2.01 18 615.3 0.00
2024 03 01 04 40 11 238 -2.02 19 615.3 0.00
2024 03 01 04 41 10 236 -2.03 20 615.3 0.00
2024 03 01 04 42 11 196 -2.02 21 615.3 0.00
2024 03 01 04 43 11 155 -2.04 21 615.3 0.00
2024 03 01 04 44 12 232 -2.07 22 615.3 0.00
2024 03 01 04 45 12 232 -2.08 23 615.3 0.00
2024 03 01 04 46 12 233 -2.10 23 615.3 0.00
2024 03 01 04 47 13 232 -2.10 24 615.3 0.00
2024 03 01 04 48 13 233 -2.12 23 615.3 0.00
2024 03 01 04 49 13 226 -2.12 23 615.3 0.00
2024 03 01 04 50 13 231 -2.13 22 615.3 0.00
2024 03 01 04 51 12 235 -2.14 22 615.3 0.00
2024 03 01 04 52 12 235 -2.19 20 615.3 0.00
2024 03 01 04 53 13 192 -2.23 17 615.3 0.00
2024 03 01 04 54 13 176 -2.25 16 615.3 0.00
2024 03 01 04 55 13 173 -2.31 16 615.3 0.00
2024 03 01 04 56 13 232 -2.35 16 615.3 0.00
2024 03 01 04 57 13 195 -2.38 15 615.3 0.00
2024 03 01 04 58 14 234 -2.42 15 615.3 0.00
2024 03 01 04 59 14 236 -2.43 15 615.3 0.00
2024 03 01 05 00 13 235 -2.46 15 615.3 0.00
2024 03 01 05 01 14 233 -2.46 15 615.3 0.00
2024 03 01 05 02 14 233 -2.46 15 615.3 0.00
2024 03 01 05 03 14 216 -2.46 15 615.3 0.00
2024 03 01 05 04 15 231 -2.45 16 615.3 0.00
2024 03 01 05 05 16 232 -2.40 18 615.3 0.00
2024 03 01 05 06 16 185 -2.36 18 615.3 0.00
2024 03 01 05 07 15 224 -2.34 18 615.3 0.00
2024 03 01 05 08 15 216 -2.32 19 615.3 0.00
2024 03 01 05 09 15 208 -2.28 20 615.3 0.00
2024 03 01 05 10 15 229 -2.27 21 615.3 0.00
2024 03 01 05 11 16 231 -2.24 21 615.3 0.00
2024 03 01 05 12 15 224 -2.22 22 615.3 0.00
2024 03 01 05 13 16 232 -2.20 23 615.3 0.00
2024 03 01 05 14 16 231 -2.17 22 615.3 0.00
2024 03 01 05 15 16 231 -2.16 21 615.3 0.00
2024 03 01 05 16 16 236 -2.15 20 615.3 0.00
2024 03 01 05 17 16 239 -2.13 18 615.4 0.00
2024 03 01 05 18 15 231 -2.14 19 615.4 0.00
2024 03 01 05 19 14 231 -2.14 21 615.4 0.00
2024 03 01 05 20 15 232 -2.16 21 615.4 0.00
2024 03 01 05 21 15 229 -2.16 22 615.4 0.00
2024 03 01 05 22 15 215 -2.18 23 615.4 0.00
2024 03 01 05 23 15 232 -2.17 24 615.4 0.00
2024 03 01 05 24 16 229 -2.16 25 615.4 0.00
2024 03 01 05 25 16 88 -2.13 24 615.4 0.00
2024 03 01 05 26 15 232 -2.15 24 615.4 0.00
2024 03 01 05 27 15 80 -2.16 24 615.4 0.00
2024 03 01 05 28 14 239 -2.17 23 615.4 0.00
2024 03 01 05 29 13 229 -2.20 23 615.4 0.00
2024 03 01 05 30 13 228 -2.21 22 615.4 0.00
2024 03 01 05 31 13 233 -2.24 23 615.4 0.00
2024 03 01 05 32 12 234 -2.27 24 615.4 0.00
2024 03 01 05 33 13 231 -2.27 25 615.4 0.00
2024 03 01 05 34 13 183 -2.26 25 615.4 0.00
2024 03 01 05 35 12 212 -2.28 25 615.5 0.00
2024 03 01 05 36 12 235 -2.29 24 615.5 0.00
2024 03 01 05 37 12 236 -2.30 24 615.5 0.00
2024 03 01 05 38 12 175 -2.31 23 615.5 0.00
2024 03 01 05 39 12 242 -2.32 23 615.5 0.00
2024 03 01 05 40 13 236 -2.33 23 615.5 0.00
2024 03 01 05 41 12 235 -2.30 24 615.5 0.00
2024 03 01 05 42 12 195 -2.28 25 615.5 0.00
2024 03 01 05 43 12 191 -2.28 26 615.5 0.00
2024 03 01 05 44 13 186 -2.27 27 615.5 0.00
2024 03 01 05 45 13 232 -2.28 27 615.5 0.00
2024 03 01 05 46 13 231 -2.27 28 615.5 0.00
2024 03 01 05 47 14 191 -2.24 29 615.5 0.00
2024 03 01 05 48 14 231 -2.22 28 615.6 0.00
2024 03 01 05 49 14 233 -2.20 28 615.6 0.00
2024 03 01 05 50 12 232 -2.23 28 615.6 0.00
2024 03 01 05 51 13 231 -2.26 28 615.6 0.00
2024 03 01 05 52 14 238 -2.27 28 615.6 0.00
2024 03 01 05 53 13 213 -2.28 28 615.6 0.00
2024 03 01 05 54 13 231 -2.32 28 615.6 0.00
2024 03 01 05 55 13 233 -2.32 28 615.6 0.00
2024 03 01 05 56 14 238 -2.32 27 615.5 0.00
2024 03 01 05 57 13 97 -2.32 27 615.5 0.00
2024 03 01 05 58 13 224 -2.34 27 615.5 0.00
2024 03 01 05 59 14 234 -2.32 27 615.5 0.00
2024 03 01 06 00 13 234 -2.31 28 615.5 0.00
2024 03 01 06 01 14 236 -2.31 27 615.5 0.00
2024 03 01 06 02 14 231 -2.32 27 615.5 0.00
2024 03 01 06 03 13 238 -2.33 27 615.6 0.00
2024 03 01 06 04 12 238 -2.35 27 615.6 0.00
2024 03 01 06 05 12 208 -2.38 27 615.6 0.00
2024 03 01 06 06 13 148 -2.40 26 615.6 0.00
2024 03 01 06 07 12 239 -2.42 25 615.6 0.00
2024 03 01 06 08 12 235 -2.45 24 615.6 0.00
2024 03 01 06 09 13 215 -2.48 22 615.6 0.00
2024 03 01 06 10 14 235 -2.46 21 615.6 0.00
2024 03 01 06 11 14 235 -2.45 20 615.6 0.00
2024 03 01 06 12 13 240 -2.45 20 615.6 0.00
2024 03 01 06 13 12 234 -2.46 20 615.6 0.00
2024 03 01 06 14 13 232 -2.46 19 615.6 0.00
2024 03 01 06 15 14 223 -2.44 17 615.6 0.00
2024 03 01 06 16 15 125 -2.41 19 615.6 0.00
2024 03 01 06 17 14 237 -2.41 20 615.6 0.00
2024 03 01 06 18 13 236 -2.40 21 615.7 0.00
2024 03 01 06 19 13 223 -2.43 21 615.6 0.00
2024 03 01 06 20 12 243 -2.43 21 615.7 0.00
2024 03 01 06 21 12 233 -2.47 21 615.7 0.00
2024 03 01 06 22 12 180 -2.48 21 615.7 0.00
2024 03 01 06 23 12 230 -2.50 22 615.7 0.00
2024 03 01 06 24 12 228 -2.52 22 615.7 0.00
2024 03 01 06 25 14 222 -2.51 23 615.7 0.00
2024 03 01 06 26 12 237 -2.51 22 615.7 0.00
2024 03 01 06 27 13 230 -2.52 23 615.7 0.00
2024 03 01 06 28 13 209 -2.52 22 615.7 0.00
2024 03 01 06 29 14 226 -2.49 23 615.7 0.00
2024 03 01 06 30 13 242 -2.46 24 615.7 0.00
2024 03 01 06 31 12 229 -2.44 24 615.7 0.00
2024 03 01 06 32 13 234 -2.43 25 615.8 0.00
2024 03 01 06 33 13 228 -2.43 25 615.7 0.00
2024 03 01 06 34 14 235 -2.39 26 615.8 0.00
2024 03 01 06 35 12 206 -2.41 25 615.8 0.00
2024 03 01 06 36 14 227 -2.46 26 615.8 0.00
2024 03 01 06 37 15 223 -2.44 27 615.8 0.00
2024 03 01 06 38 16 231 -2.44 27 615.8 0.00
2024 03 01 06 39 16 236 -2.38 28 615.8 0.00
2024 03 01 06 40 15 209 -2.34 28 615.8 0.00
2024 03 01 06 41 15 208 -2.31 28 615.8 0.00
2024 03 01 06 42 14 226 -2.31 28 615.8 0.00
2024 03 01 06 43 14 236 -2.31 28 615.8 0.00
2024 03 01 06 44 15 231 -2.31 29 615.8 0.00
2024 03 01 06 45 15 209 -2.30 29 615.8 0.00
2024 03 01 06 46 17 232 -2.30 28 615.8 0.00
2024 03 01 06 47 16 234 -2.28 29 615.8 0.00
2024 03 01 06 48 15 228 -2.29 29 615.8 0.00
2024 03 01 06 49 13 240 -2.36 29 615.8 0.00
2024 03 01 06 50 13 218 -2.46 28 615.8 0.00
2024 03 01 06 51 12 181 -2.54 28 615.8 0.00
2024 03 01 06 52 12 242 -2.61 28 615.8 0.00
2024 03 01 06 53 14 232 -2.67 27 615.8 0.00
2024 03 01 06 54 15 229 -2.68 26 615.8 0.00
2024 03 01 06 55 16 216 -2.64 25 615.8 0.00
2024 03 01 06 56 16 227 -2.59 25 615.8 0.00
2024 03 01 06 57 16 229 -2.53 25 615.8 0.00
2024 03 01 06 58 16 231 -2.48 27 615.8 0.00
2024 03 01 06 59 17 234 -2.44 27 615.8 0.00
2024 03 01 07 00 15 181 -2.43 27 615.8 0.00
2024 03 01 07 01 15 234 -2.40 27 615.8 0.00
2024 03 01 07 02 15 228 -2.37 26 615.8 0.00
2024 03 01 07 03 15 191 -2.35 29 615.8 0.00
2024 03 01 07 04 14 223 -2.38 30 615.8 0.00
2024 03 01 07 05 14 170 -2.41 30 615.8 0.00
2024 03 01 07 06 15 231 -2.44 30 615.9 0.00
2024 03 01 07 07 15 160 -2.43 31 615.9 0.00
2024 03 01 07 08 15 232 -2.43 34 615.9 0.00
2024 03 01 07 09 15 200 -2.43 35 615.9 0.00
2024 03 01 07 10 16 229 -2.43 35 615.9 0.00
2024 03 01 07 11 15 235 -2.43 34 615.9 0.00
2024 03 01 07 12 15 235 -2.43 34 615.9 0.00
2024 03 01 07 13 16 234 -2.40 34 615.9 0.00
2024 03 01 07 14 16 237 -2.40 34 616.0 0.00
2024 03 01 07 15 16 109 -2.37 34 616.0 0.00
2024 03 01 07 16 16 151 -2.37 34 616.0 0.00
2024 03 01 07 17 15 133 -2.37 33 616.0 0.00
2024 03 01 07 18 15 233 -2.37 32 616.0 0.00
2024 03 01 07 19 15 234 -2.37 32 616.0 0.00
2024 03 01 07 20 15 234 -2.35 30 616.0 0.00
2024 03 01 07 21 14 228 -2.34 29 616.0 0.00
2024 03 01 07 22 16 230 -2.30 28 616.0 0.00
2024 03 01 07 23 15 151 -2.28 29 616.0 0.00
2024 03 01 07 24 15 235 -2.27 28 616.0 0.00
2024 03 01 07 25 15 142 -2.26 27 616.0 0.00
2024 03 01 07 26 16 230 -2.22 28 616.0 0.00
2024 03 01 07 27 14 232 -2.22 29 616.0 0.00
2024 03 01 07 28 15 86 -2.22 29 616.0 0.00
2024 03 01 07 29 14 235 -2.22 30 616.0 0.00
2024 03 01 07 30 13 233 -2.22 29 616.0 0.00
2024 03 01 07 31 13 232 -2.23 28 616.0 0.00
2024 03 01 07 32 14 229 -2.22 27 616.0 0.00
2024 03 01 07 33 14 228 -2.22 28 616.0 0.00
2024 03 01 07 34 14 233 -2.19 28 616.0 0.00
2024 03 01 07 35 13 233 -2.19 28 616.1 0.00
2024 03 01 07 36 13 227 -2.16 26 616.1 0.00
2024 03 01 07 37 13 228 -2.13 27 616.1 0.00
2024 03 01 07 38 13 232 -2.11 26 616.1 0.00
2024 03 01 07 39 13 233 -2.08 26 616.1 0.00
2024 03 01 07 40 13 233 -2.06 26 616.1 0.00
2024 03 01 07 41 13 232 -2.02 26 616.1 0.00
2024 03 01 07 42 14 231 -1.96 27 616.1 0.00
2024 03 01 07 43 15 119 -1.90 29 616.1 0.00
2024 03 01 07 44 15 227 -1.82 29 616.1 0.00
2024 03 01 07 45 15 208 -1.77 30 616.1 0.00
