2015 08 01 02 19 11 115 5.78 14 618.8
2015 08 01 02 20 12 113 5.75 14 618.8
2015 08 01 02 21 12 18 5.72 14 618.8
2015 08 01 02 22 13 59 5.72 14 618.8
2015 08 01 02 23 13 95 5.74 13 618.8
2015 08 01 02 24 12 116 5.76 14 618.8
2015 08 01 02 25 12 116 5.79 14 618.8
2015 08 01 02 26 12 52 5.81 14 618.8
2015 08 01 02 27 13 73 5.83 14 618.8
2015 08 01 02 28 13 0 5.85 14 618.8
2015 08 01 02 29 13 104 5.87 14 618.8
2015 08 01 02 30 12 111 5.87 14 618.8
2015 08 01 02 31 12 0 5.90 14 618.7
2015 08 01 02 32 12 113 5.90 13 618.7
2015 08 01 02 33 13 112 5.90 13 618.7
2015 08 01 02 34 12 107 5.88 13 618.7
2015 08 01 02 35 10 108 5.87 13 618.7
2015 08 01 02 36 9 96 5.87 14 618.7
2015 08 01 02 37 9 79 5.89 14 618.7
2015 08 01 02 38 10 99 5.92 14 618.7
2015 08 01 02 39 11 101 5.97 13 618.7
2015 08 01 02 40 11 101 6.03 12 618.7
2015 08 01 02 41 11 102 6.10 12 618.6
2015 08 01 02 42 12 103 6.18 12 618.6
2015 08 01 02 43 12 102 6.24 12 618.7
2015 08 01 02 44 12 104 6.28 12 618.6
2015 08 01 02 45 12 103 6.32 12 618.6
2015 08 01 02 46 12 103 6.32 12 618.6
2015 08 01 02 47 12 103 6.30 12 618.6
2015 08 01 02 48 12 103 6.26 12 618.6
2015 08 01 02 49 12 103 6.22 12 618.6
2015 08 01 02 50 13 104 6.17 13 618.6
2015 08 01 02 51 14 58 6.12 13 618.6
2015 08 01 02 52 15 105 6.06 13 618.6
2015 08 01 02 53 15 105 6.00 13 618.6
2015 08 01 02 54 13 107 5.93 14 618.6
2015 08 01 02 55 12 56 5.87 14 618.6
2015 08 01 02 56 12 29 5.82 14 618.6
2015 08 01 02 57 12 72 5.77 14 618.6
2015 08 01 02 58 13 89 5.76 14 618.6
2015 08 01 02 59 12 107 5.78 13 618.5
2015 08 01 03 00 12 0 5.81 13 618.5
2015 08 01 03 01 13 88 5.85 13 618.5
2015 08 01 03 02 13 18 5.89 13 618.5
2015 08 01 03 03 13 2 5.90 13 618.5
2015 08 01 03 04 13 111 5.93 13 618.5
2015 08 01 03 05 13 0 5.93 12 618.5
2015 08 01 03 06 13 0 5.96 12 618.5
2015 08 01 03 07 13 0 5.97 12 618.5
2015 08 01 03 08 13 108 5.99 12 618.5
2015 08 01 03 09 13 2 5.99 12 618.5
2015 08 01 03 10 13 1 6.02 12 618.5
2015 08 01 03 11 13 108 6.04 11 618.5
2015 08 01 03 12 14 1 6.05 11 618.5
2015 08 01 03 13 14 91 6.06 11 618.5
2015 08 01 03 14 14 111 6.07 11 618.5
2015 08 01 03 15 14 111 6.05 12 618.5
2015 08 01 03 16 13 112 6.03 12 618.5
2015 08 01 03 17 14 20 6.02 12 618.5
2015 08 01 03 18 13 104 5.99 11 618.5
2015 08 01 03 19 12 105 5.98 10 618.4
2015 08 01 03 20 13 81 6.00 9 618.4
2015 08 01 03 21 12 100 6.05 9 618.4
2015 08 01 03 22 12 98 6.12 8 618.4
2015 08 01 03 23 12 97 6.22 8 618.4
2015 08 01 03 24 11 99 6.33 8 618.4
2015 08 01 03 25 11 103 6.45 8 618.4
2015 08 01 03 26 11 97 6.56 8 618.4
2015 08 01 03 27 12 104 6.66 8 618.4
2015 08 01 03 28 12 102 6.73 8 618.4
2015 08 01 03 29 12 105 6.76 8 618.4
2015 08 01 03 30 11 104 6.75 8 618.4
2015 08 01 03 31 11 103 6.73 8 618.4
2015 08 01 03 32 11 104 6.68 9 618.4
2015 08 01 03 33 11 99 6.62 9 618.4
2015 08 01 03 34 12 97 6.58 8 618.4
2015 08 01 03 35 12 103 6.57 8 618.5
2015 08 01 03 36 12 99 6.59 9 618.5
2015 08 01 03 37 11 102 6.60 10 618.5
2015 08 01 03 38 12 102 6.60 10 618.4
2015 08 01 03 39 12 105 6.56 10 618.4
2015 08 01 03 40 13 104 6.50 10 618.4
2015 08 01 03 41 13 105 6.46 10 618.4
2015 08 01 03 42 14 107 6.42 10 618.4
2015 08 01 03 43 14 73 6.37 10 618.4
2015 08 01 03 44 14 109 6.31 9 618.4
2015 08 01 03 45 14 109 6.28 9 618.4
2015 08 01 03 46 14 109 6.26 9 618.4
2015 08 01 03 47 13 37 6.25 9 618.4
2015 08 01 03 48 15 102 6.26 9 618.4
2015 08 01 03 49 15 74 6.24 9 618.4
2015 08 01 03 50 16 107 6.23 8 618.4
2015 08 01 03 51 16 106 6.20 8 618.4
2015 08 01 03 52 14 105 6.19 8 618.4
2015 08 01 03 53 13 105 6.20 9 618.4
2015 08 01 03 54 13 105 6.20 10 618.5
2015 08 01 03 55 12 97 6.17 10 618.4
2015 08 01 03 56 11 95 6.15 9 618.5
2015 08 01 03 57 11 63 6.14 8 618.5
2015 08 01 03 58 10 100 6.18 8 618.5
2015 08 01 03 59 11 0 6.24 8 618.5
2015 08 01 04 00 10 79 6.32 8 618.5
2015 08 01 04 01 10 96 6.42 8 618.5
2015 08 01 04 02 11 96 6.52 8 618.5
2015 08 01 04 03 12 97 6.64 7 618.5
2015 08 01 04 04 11 93 6.75 7 618.5
2015 08 01 04 05 12 100 6.84 7 618.5
2015 08 01 04 06 12 25 6.93 7 618.5
2015 08 01 04 07 12 86 7.00 7 618.5
2015 08 01 04 08 11 83 7.08 7 618.5
2015 08 01 04 09 11 79 7.14 7 618.5
2015 08 01 04 10 11 92 7.20 7 618.5
2015 08 01 04 11 12 93 7.24 7 618.5
2015 08 01 04 12 13 85 7.27 7 618.5
2015 08 01 04 13 12 96 7.30 7 618.5
2015 08 01 04 14 11 86 7.33 7 618.5
2015 08 01 04 15 11 95 7.34 7 618.5
2015 08 01 04 16 11 51 7.36 7 618.5
2015 08 01 04 17 11 100 7.36 7 618.5
2015 08 01 04 18 12 82 7.37 7 618.5
2015 08 01 04 19 12 84 7.38 7 618.5
2015 08 01 04 20 9 88 7.39 7 618.5
2015 08 01 04 21 10 92 7.39 7 618.5
2015 08 01 04 22 10 92 7.37 7 618.5
2015 08 01 04 23 10 100 7.36 7 618.5
2015 08 01 04 24 11 94 7.34 7 618.5
2015 08 01 04 25 11 98 7.33 7 618.5
2015 08 01 04 26 11 50 7.31 7 618.4
2015 08 01 04 27 11 109 7.31 7 618.4
2015 08 01 04 28 13 111 7.31 7 618.4
2015 08 01 04 29 11 30 7.31 7 618.4
2015 08 01 04 30 9 103 7.31 7 618.4
2015 08 01 04 31 10 120 7.31 7 618.4
2015 08 01 04 32 9 98 7.30 7 618.4
2015 08 01 04 33 12 95 7.27 7 618.4
2015 08 01 04 34 10 63 7.25 7 618.4
2015 08 01 04 35 11 111 7.24 7 618.4
2015 08 01 04 36 11 100 7.24 7 618.4
2015 08 01 04 37 8 109 7.24 7 618.4
2015 08 01 04 38 9 93 7.24 7 618.4
2015 08 01 04 39 11 99 7.24 7 618.4
2015 08 01 04 40 11 116 7.24 7 618.4
2015 08 01 04 41 12 97 7.24 7 618.4
2015 08 01 04 42 12 112 7.22 7 618.4
2015 08 01 04 43 13 91 7.19 7 618.4
2015 08 01 04 44 13 88 7.17 7 618.4
2015 08 01 04 45 12 93 7.15 8 618.4
2015 08 01 04 46 13 95 7.13 8 618.4
2015 08 01 04 47 13 37 7.11 8 618.4
2015 08 01 04 48 14 128 7.09 8 618.4
2015 08 01 04 49 10 98 7.09 8 618.4
2015 08 01 04 50 9 92 7.08 8 618.4
2015 08 01 04 51 12 108 7.06 8 618.4
2015 08 01 04 52 13 104 7.06 8 618.4
2015 08 01 04 53 14 72 7.03 8 618.4
2015 08 01 04 54 14 93 7.03 8 618.4
2015 08 01 04 55 13 92 7.03 9 618.4
2015 08 01 04 56 13 88 7.01 9 618.4
2015 08 01 04 57 14 103 6.99 9 618.4
2015 08 01 04 58 14 96 6.97 9 618.4
2015 08 01 04 59 14 100 6.94 9 618.4
2015 08 01 05 00 14 78 6.93 9 618.4
2015 08 01 05 01 13 74 6.91 9 618.4
2015 08 01 05 02 13 45 6.90 9 618.4
2015 08 01 05 03 13 83 6.89 8 618.4
2015 08 01 05 04 16 76 6.88 8 618.4
2015 08 01 05 05 15 78 6.88 8 618.4
2015 08 01 05 06 14 103 6.90 8 618.4
2015 08 01 05 07 15 92 6.91 8 618.4
2015 08 01 05 08 15 108 6.92 8 618.4
2015 08 01 05 09 15 82 6.93 8 618.4
2015 08 01 05 10 15 78 6.94 8 618.4
2015 08 01 05 11 16 85 6.94 8 618.4
2015 08 01 05 12 16 103 6.94 9 618.4
2015 08 01 05 13 16 92 6.93 9 618.5
2015 08 01 05 14 16 106 6.91 11 618.5
2015 08 01 05 15 13 106 6.88 11 618.5
2015 08 01 05 16 12 43 6.82 13 618.5
2015 08 01 05 17 14 99 6.72 12 618.5
2015 08 01 05 18 12 94 6.64 11 618.5
2015 08 01 05 19 15 91 6.58 11 618.5
2015 08 01 05 20 13 100 6.54 10 618.5
2015 08 01 05 21 15 87 6.52 11 618.5
2015 08 01 05 22 15 95 6.51 11 618.5
2015 08 01 05 23 12 100 6.51 11 618.5
2015 08 01 05 24 13 98 6.51 13 618.5
2015 08 01 05 25 12 94 6.47 13 618.5
2015 08 01 05 26 16 97 6.41 13 618.5
2015 08 01 05 27 18 41 6.34 12 618.5
2015 08 01 05 28 15 97 6.30 10 618.5
2015 08 01 05 29 15 84 6.28 11 618.5
2015 08 01 05 30 15 80 6.28 11 618.5
2015 08 01 05 31 16 105 6.29 11 618.5
2015 08 01 05 32 15 105 6.29 11 618.5
2015 08 01 05 33 15 100 6.30 10 618.5
2015 08 01 05 34 16 92 6.31 10 618.5
2015 08 01 05 35 17 76 6.33 9 618.5
2015 08 01 05 36 17 98 6.34 9 618.5
2015 08 01 05 37 18 104 6.35 9 618.5
2015 08 01 05 38 17 98 6.36 9 618.5
2015 08 01 05 39 15 99 6.36 10 618.5
2015 08 01 05 40 15 91 6.36 10 618.5
2015 08 01 05 41 16 93 6.36 10 618.4
2015 08 01 05 42 16 97 6.36 10 618.4
2015 08 01 05 43 16 96 6.36 9 618.4
2015 08 01 05 44 15 91 6.35 9 618.4
2015 08 01 05 45 15 95 6.37 9 618.4
2015 08 01 05 46 16 80 6.40 9 618.4
2015 08 01 05 47 16 91 6.44 8 618.4
2015 08 01 05 48 16 96 6.48 8 618.4
2015 08 01 05 49 16 92 6.51 8 618.4
2015 08 01 05 50 15 100 6.54 8 618.4
2015 08 01 05 51 16 68 6.57 8 618.4
2015 08 01 05 52 16 101 6.58 8 618.4
2015 08 01 05 53 15 89 6.60 9 618.4
2015 08 01 05 54 14 75 6.60 8 618.4
2015 08 01 05 55 15 84 6.59 8 618.4
2015 08 01 05 56 15 92 6.58 9 618.4
2015 08 01 05 57 16 97 6.57 8 618.4
2015 08 01 05 58 15 100 6.56 8 618.4
2015 08 01 05 59 15 91 6.55 8 618.4
2015 08 01 06 00 16 94 6.55 8 618.4
2015 08 01 06 01 15 87 6.54 9 618.4
2015 08 01 06 02 16 101 6.53 9 618.4
2015 08 01 06 03 15 97 6.49 9 618.4
2015 08 01 06 04 17 105 6.44 10 618.4
2015 08 01 06 05 18 96 6.38 10 618.4
2015 08 01 06 06 18 101 6.33 11 618.4
2015 08 01 06 07 19 95 6.28 10 618.4
2015 08 01 06 08 18 99 6.25 10 618.4
2015 08 01 06 09 16 100 6.24 9 618.4
2015 08 01 06 10 15 94 6.24 10 618.4
2015 08 01 06 11 13 91 6.24 12 618.4
2015 08 01 06 12 16 89 6.23 11 618.4
2015 08 01 06 13 16 101 6.21 11 618.4
2015 08 01 06 14 18 95 6.21 12 618.4
2015 08 01 06 15 18 103 6.21 12 618.4
2015 08 01 06 16 19 101 6.21 14 618.5
2015 08 01 06 17 18 102 6.20 14 618.5
2015 08 01 06 18 18 101 6.18 14 618.5
2015 08 01 06 19 19 101 6.16 13 618.5
2015 08 01 06 20 19 101 6.17 12 618.5
2015 08 01 06 21 18 101 6.20 11 618.5
2015 08 01 06 22 18 96 6.26 11 618.5
2015 08 01 06 23 17 95 6.34 10 618.5
2015 08 01 06 24 18 92 6.44 10 618.5
2015 08 01 06 25 17 75 6.54 10 618.5
2015 08 01 06 26 16 93 6.65 9 618.5
2015 08 01 06 27 16 83 6.74 9 618.6
2015 08 01 06 28 16 100 6.82 10 618.6
2015 08 01 06 29 17 89 6.88 10 618.6
2015 08 01 06 30 18 104 6.92 11 618.6
2015 08 01 06 31 18 88 6.94 10 618.6
2015 08 01 06 32 19 102 6.96 10 618.6
2015 08 01 06 33 18 97 6.99 10 618.6
2015 08 01 06 34 19 111 7.02 10 618.6
2015 08 01 06 35 19 96 7.05 10 618.6
2015 08 01 06 36 17 94 7.08 10 618.6
2015 08 01 06 37 18 105 7.09 11 618.6
2015 08 01 06 38 19 94 7.12 11 618.6
2015 08 01 06 39 22 101 7.15 11 618.6
2015 08 01 06 40 24 99 7.20 11 618.6
2015 08 01 06 41 23 109 7.26 11 618.6
2015 08 01 06 42 22 91 7.32 11 618.6
2015 08 01 06 43 21 107 7.38 11 618.6
2015 08 01 06 44 19 113 7.45 10 618.6
2015 08 01 06 45 19 126 7.52 10 618.6
2015 08 01 06 46 19 91 7.57 10 618.6
2015 08 01 06 47 19 87 7.63 10 618.6
2015 08 01 06 48 19 114 7.68 10 618.6
2015 08 01 06 49 18 92 7.72 9 618.7
2015 08 01 06 50 16 97 7.75 9 618.7
2015 08 01 06 51 16 92 7.79 9 618.7
2015 08 01 06 52 16 117 7.81 9 618.7
2015 08 01 06 53 16 80 7.82 9 618.7
2015 08 01 06 54 16 100 7.80 9 618.7
2015 08 01 06 55 16 86 7.76 9 618.8
2015 08 01 06 56 17 102 7.71 10 618.8
2015 08 01 06 57 16 92 7.65 10 618.8
2015 08 01 06 58 14 95 7.61 11 618.8
2015 08 01 06 59 17 95 7.58 11 618.8
2015 08 01 07 00 15 96 7.54 11 618.8
2015 08 01 07 01 17 93 7.50 12 618.8
2015 08 01 07 02 16 56 7.46 11 618.8
2015 08 01 07 03 15 87 7.45 11 618.8
2015 08 01 07 04 16 102 7.43 11 618.8
2015 08 01 07 05 16 131 7.43 11 618.8
2015 08 01 07 06 16 90 7.43 12 618.8
2015 08 01 07 07 15 94 7.40 12 618.8
2015 08 01 07 08 15 99 7.37 12 618.8
2015 08 01 07 09 14 92 7.35 13 618.8
2015 08 01 07 10 16 92 7.31 13 618.8
2015 08 01 07 11 13 103 7.27 13 618.8
2015 08 01 07 12 15 100 7.23 13 618.8
2015 08 01 07 13 15 96 7.21 13 618.8
2015 08 01 07 14 17 92 7.18 13 618.9
2015 08 01 07 15 14 68 7.15 13 618.9
2015 08 01 07 16 12 70 7.12 14 618.9
2015 08 01 07 17 10 90 7.09 13 618.9
2015 08 01 07 18 13 82 7.05 14 618.9
2015 08 01 07 19 12 76 7.01 14 618.9
2015 08 01 07 20 8 60 6.96 13 618.9
2015 08 01 07 21 9 124 6.92 13 618.9
2015 08 01 07 22 10 107 6.89 13 618.9
2015 08 01 07 23 13 107 6.86 13 618.9
2015 08 01 07 24 13 99 6.84 13 618.9
2015 08 01 07 25 16 89 6.82 14 618.9
2015 08 01 07 26 16 116 6.82 14 618.9
2015 08 01 07 27 15 80 6.81 14 618.9
2015 08 01 07 28 15 91 6.79 14 618.9
2015 08 01 07 29 14 67 6.78 14 618.9
2015 08 01 07 30 13 100 6.77 14 618.9
2015 08 01 07 31 12 108 6.77 14 618.9
2015 08 01 07 32 12 108 6.78 14 618.9
2015 08 01 07 33 14 94 6.80 14 618.9
2015 08 01 07 34 16 94 6.82 15 618.9
2015 08 01 07 35 17 100 6.84 15 618.9
2015 08 01 07 36 17 115 6.89 15 618.9
2015 08 01 07 37 16 97 6.96 15 618.9
2015 08 01 07 38 14 90 7.05 14 618.9
2015 08 01 07 39 15 107 7.14 14 618.9
2015 08 01 07 40 16 104 7.21 14 618.9
2015 08 01 07 41 17 101 7.26 15 618.9
2015 08 01 07 42 18 114 7.29 15 618.9
2015 08 01 07 43 17 70 7.34 15 618.9
2015 08 01 07 44 18 110 7.40 15 618.9
2015 08 01 07 45 17 300 7.48 15 618.9
2015 08 01 07 46 18 118 7.56 15 618.9
2015 08 01 07 47 17 106 7.65 15 618.9
2015 08 01 07 48 20 87 7.76 15 618.9
2015 08 01 07 49 19 104 7.92 15 618.9
2015 08 01 07 50 19 103 8.07 15 618.9
2015 08 01 07 51 18 94 8.21 14 618.9
2015 08 01 07 52 16 65 8.35 14 618.9
2015 08 01 07 53 18 94 8.46 14 618.9
2015 08 01 07 54 19 98 8.54 14 618.9
2015 08 01 07 55 17 94 8.60 15 618.9
2015 08 01 07 56 20 103 8.66 16 618.9
2015 08 01 07 57 21 89 8.75 16 618.9
2015 08 01 07 58 18 106 8.84 15 618.9
2015 08 01 07 59 17 105 8.91 15 618.9
2015 08 01 08 00 19 96 8.92 15 619.0
2015 08 01 08 01 17 101 8.88 15 619.0
2015 08 01 08 02 15 101 8.82 15 619.0
2015 08 01 08 03 17 102 8.76 16 619.0
2015 08 01 08 04 18 107 8.73 16 619.0
2015 08 01 08 05 19 100 8.74 16 619.0
2015 08 01 08 06 19 116 8.80 16 619.0
2015 08 01 08 07 21 98 8.88 16 619.0
2015 08 01 08 08 21 101 8.95 16 618.9
2015 08 01 08 09 20 109 9.03 15 618.9
2015 08 01 08 10 19 100 9.10 15 619.0
2015 08 01 08 11 20 97 9.16 15 619.0
2015 08 01 08 12 20 98 9.20 15 619.0
2015 08 01 08 13 20 99 9.22 15 619.0
2015 08 01 08 14 19 105 9.25 15 619.0
2015 08 01 08 15 19 114 9.23 15 619.0
2015 08 01 08 16 20 96 9.20 15 619.0
2015 08 01 08 17 22 87 9.13 15 619.0
2015 08 01 08 18 19 98 9.08 15 619.0
2015 08 01 08 19 20 102 9.01 15 619.0
2015 08 01 08 20 20 107 8.96 15 619.0
2015 08 01 08 21 21 101 8.96 15 619.0
2015 08 01 08 22 21 115 9.06 15 619.0
2015 08 01 08 23 22 94 9.17 15 619.0
2015 08 01 08 24 20 108 9.28 15 619.0
2015 08 01 08 25 22 101 9.38 15 619.0
2015 08 01 08 26 21 100 9.43 14 618.9
2015 08 01 08 27 18 111 9.41 14 619.0
2015 08 01 08 28 19 113 9.33 15 619.0
2015 08 01 08 29 20 104 9.24 15 619.0
2015 08 01 08 30 20 95 9.15 15 619.0
2015 08 01 08 31 24 106 9.13 15 618.9
2015 08 01 08 32 23 113 9.14 15 619.0
2015 08 01 08 33 21 105 9.18 15 619.0
2015 08 01 08 34 21 103 9.25 15 619.0
2015 08 01 08 35 22 102 9.29 15 619.0
2015 08 01 08 36 18 112 9.29 14 619.0
2015 08 01 08 37 20 111 9.26 15 619.0
2015 08 01 08 38 19 117 9.23 15 619.0
2015 08 01 08 39 18 103 9.15 14 619.0
2015 08 01 08 40 20 104 9.04 14 619.0
2015 08 01 08 41 22 103 8.93 15 619.0
2015 08 01 08 42 20 109 8.89 15 619.0
2015 08 01 08 43 22 105 8.91 15 619.0
2015 08 01 08 44 19 117 8.97 15 619.0
2015 08 01 08 45 20 118 9.05 15 619.0
2015 08 01 08 46 21 113 9.09 15 619.0
2015 08 01 08 47 23 101 9.10 15 619.0
2015 08 01 08 48 19 112 9.10 15 619.1
2015 08 01 08 49 20 112 9.07 15 619.0
2015 08 01 08 50 21 103 9.05 15 619.0
2015 08 01 08 51 20 105 9.09 15 619.0
2015 08 01 08 52 21 100 9.11 15 619.0
2015 08 01 08 53 20 103 9.10 14 619.0
2015 08 01 08 54 21 107 9.08 14 619.0
2015 08 01 08 55 23 109 9.06 15 619.0
2015 08 01 08 56 24 103 9.05 14 619.0
2015 08 01 08 57 21 109 9.06 14 619.0
2015 08 01 08 58 23 121 9.02 14 619.1
2015 08 01 08 59 20 120 8.99 14 619.1
2015 08 01 09 00 22 106 8.97 14 619.1
2015 08 01 09 01 20 126 8.94 15 619.1
2015 08 01 09 02 20 107 8.87 14 619.1
2015 08 01 09 03 18 117 8.80 14 619.1
2015 08 01 09 04 21 109 8.76 14 619.1
2015 08 01 09 05 20 103 8.74 14 619.1
2015 08 01 09 06 20 105 8.72 15 619.1
2015 08 01 09 07 21 118 8.70 15 619.1
2015 08 01 09 08 21 98 8.66 15 619.1
2015 08 01 09 09 20 112 8.60 14 619.1
2015 08 01 09 10 19 120 8.59 14 619.1
2015 08 01 09 11 20 105 8.58 14 619.1
2015 08 01 09 12 21 103 8.62 15 619.1
2015 08 01 09 13 21 113 8.71 14 619.1
2015 08 01 09 14 20 116 8.79 14 619.1
2015 08 01 09 15 22 107 8.86 15 619.1
2015 08 01 09 16 23 104 8.95 15 619.1
2015 08 01 09 17 19 115 9.03 14 619.2
2015 08 01 09 18 18 100 9.12 15 619.2
2015 08 01 09 19 16 112 9.18 14 619.2
