2014 11 01 02 42 13 129 -1.60 93 618.1
2014 11 01 02 43 13 132 -1.63 93 618.1
2014 11 01 02 44 18 112 -1.66 93 618.1
2014 11 01 02 45 17 132 -1.67 94 618.1
2014 11 01 02 46 26 130 -1.67 94 618.1
2014 11 01 02 47 24 122 -1.68 94 618.1
2014 11 01 02 48 26 125 -1.68 94 618.1
2014 11 01 02 49 24 128 -1.67 94 618.0
2014 11 01 02 50 25 124 -1.64 94 618.0
2014 11 01 02 51 27 124 -1.62 94 618.0
2014 11 01 02 52 26 126 -1.61 94 618.0
2014 11 01 02 53 23 129 -1.60 94 618.0
2014 11 01 02 54 24 130 -1.59 94 618.0
2014 11 01 02 55 22 131 -1.58 94 617.9
2014 11 01 02 56 24 132 -1.58 94 617.9
2014 11 01 02 57 26 131 -1.57 94 617.8
2014 11 01 02 58 28 130 -1.57 94 617.8
2014 11 01 02 59 31 132 -1.57 93 617.8
2014 11 01 03 00 31 133 -1.55 93 617.8
2014 11 01 03 01 29 134 -1.53 93 617.8
2014 11 01 03 02 26 128 -1.50 92 617.8
2014 11 01 03 03 27 134 -1.47 92 617.8
2014 11 01 03 04 28 137 -1.44 91 617.8
2014 11 01 03 05 27 135 -1.39 89 617.8
2014 11 01 03 06 23 129 -1.32 88 617.8
2014 11 01 03 07 23 130 -1.25 87 617.8
2014 11 01 03 08 21 130 -1.17 86 617.8
2014 11 01 03 09 24 138 -1.10 85 617.7
2014 11 01 03 10 24 133 -1.03 85 617.7
2014 11 01 03 11 24 155 -0.97 84 617.6
2014 11 01 03 12 30 144 -0.91 83 617.6
2014 11 01 03 13 30 150 -0.85 83 617.6
2014 11 01 03 14 26 142 -0.79 82 617.7
2014 11 01 03 15 20 148 -0.73 82 617.7
2014 11 01 03 16 18 156 -0.67 81 617.7
2014 11 01 03 17 16 167 -0.60 81 617.7
2014 11 01 03 18 18 192 -0.54 80 617.6
2014 11 01 03 19 16 134 -0.47 80 617.6
2014 11 01 03 20 21 147 -0.39 79 617.6
2014 11 01 03 21 24 156 -0.31 79 617.5
2014 11 01 03 22 26 155 -0.23 78 617.4
2014 11 01 03 23 30 150 -0.16 77 617.3
2014 11 01 03 24 28 159 -0.09 76 617.4
2014 11 01 03 25 28 167 -0.03 76 617.4
2014 11 01 03 26 28 148 0.02 74 617.4
2014 11 01 03 27 37 146 0.07 73 617.3
2014 11 01 03 28 33 144 0.11 74 617.2
2014 11 01 03 29 29 140 0.12 74 617.4
2014 11 01 03 30 30 146 0.12 75 617.4
2014 11 01 03 31 30 150 0.11 75 617.4
2014 11 01 03 32 32 151 0.10 75 617.3
2014 11 01 03 33 27 142 0.09 76 617.4
2014 11 01 03 34 28 157 0.06 77 617.4
2014 11 01 03 35 33 139 0.01 77 617.2
2014 11 01 03 36 30 155 -0.06 77 617.2
2014 11 01 03 37 37 147 -0.12 77 617.2
2014 11 01 03 38 33 148 -0.17 78 617.3
2014 11 01 03 39 29 164 -0.20 79 617.2
2014 11 01 03 40 26 160 -0.23 82 617.2
2014 11 01 03 41 24 151 -0.25 84 617.3
2014 11 01 03 42 24 147 -0.31 85 617.3
2014 11 01 03 43 20 157 -0.38 85 617.3
2014 11 01 03 44 22 156 -0.44 85 617.3
2014 11 01 03 45 19 171 -0.49 85 617.3
2014 11 01 03 46 17 173 -0.51 85 617.3
2014 11 01 03 47 19 164 -0.53 85 617.4
2014 11 01 03 48 18 165 -0.53 85 617.5
2014 11 01 03 49 17 165 -0.51 83 617.4
2014 11 01 03 50 15 162 -0.46 82 617.4
2014 11 01 03 51 14 156 -0.41 82 617.5
2014 11 01 03 52 15 129 -0.35 82 617.5
2014 11 01 03 53 15 166 -0.30 81 617.5
2014 11 01 03 54 15 133 -0.25 80 617.4
2014 11 01 03 55 16 173 -0.19 80 617.4
2014 11 01 03 56 16 174 -0.15 80 617.4
2014 11 01 03 57 20 170 -0.09 82 617.3
2014 11 01 03 58 22 201 -0.06 84 617.2
2014 11 01 03 59 22 154 -0.07 84 617.2
2014 11 01 04 00 22 135 -0.08 84 617.3
2014 11 01 04 01 23 178 -0.06 86 617.3
2014 11 01 04 02 22 165 -0.09 85 617.2
2014 11 01 04 03 22 165 -0.11 85 617.2
2014 11 01 04 04 22 164 -0.10 84 617.1
2014 11 01 04 05 21 144 -0.06 83 617.1
2014 11 01 04 06 26 159 -0.03 82 617.0
2014 11 01 04 07 28 164 0.01 79 617.1
2014 11 01 04 08 25 160 0.07 74 617.1
2014 11 01 04 09 25 152 0.17 71 617.1
2014 11 01 04 10 27 139 0.30 68 617.1
2014 11 01 04 11 32 130 0.45 65 617.0
2014 11 01 04 12 30 138 0.62 60 617.0
2014 11 01 04 13 27 154 0.81 56 617.1
2014 11 01 04 14 27 154 1.03 54 617.0
2014 11 01 04 15 29 135 1.25 51 617.0
2014 11 01 04 16 28 153 1.46 48 617.1
2014 11 01 04 17 23 147 1.66 46 617.1
2014 11 01 04 18 22 152 1.86 45 617.2
2014 11 01 04 19 21 147 2.02 44 617.2
2014 11 01 04 20 19 152 2.17 43 617.1
2014 11 01 04 21 18 146 2.30 42 617.2
2014 11 01 04 22 18 148 2.43 42 617.2
2014 11 01 04 23 18 147 2.54 50 617.1
2014 11 01 04 24 13 157 2.60 64 617.2
2014 11 01 04 25 13 157 2.52 73 617.2
2014 11 01 04 26 13 152 2.34 78 617.2
2014 11 01 04 27 14 175 2.11 82 617.2
2014 11 01 04 28 14 168 1.87 84 617.1
2014 11 01 04 29 17 153 1.67 85 617.1
2014 11 01 04 30 17 153 1.50 87 617.1
2014 11 01 04 31 19 143 1.37 88 617.1
2014 11 01 04 32 19 165 1.27 89 617.1
2014 11 01 04 33 19 135 1.20 90 617.1
2014 11 01 04 34 21 148 1.14 90 617.1
2014 11 01 04 35 23 153 1.08 91 617.1
2014 11 01 04 36 20 159 1.02 91 617.1
2014 11 01 04 37 17 159 0.94 91 617.1
2014 11 01 04 38 21 148 0.88 92 617.1
2014 11 01 04 39 23 151 0.84 92 617.1
2014 11 01 04 40 18 156 0.81 92 617.2
2014 11 01 04 41 16 151 0.78 92 617.2
2014 11 01 04 42 16 150 0.77 93 617.2
2014 11 01 04 43 17 148 0.75 93 617.1
2014 11 01 04 44 16 160 0.75 93 617.1
2014 11 01 04 45 17 174 0.79 94 617.1
2014 11 01 04 46 20 155 0.83 94 617.1
2014 11 01 04 47 24 149 0.86 94 617.1
2014 11 01 04 48 22 160 0.85 94 617.1
2014 11 01 04 49 20 157 0.78 93 617.1
2014 11 01 04 50 18 164 0.67 93 617.1
2014 11 01 04 51 17 186 0.60 94 617.1
2014 11 01 04 52 16 184 0.56 94 617.1
2014 11 01 04 53 17 142 0.58 94 617.1
2014 11 01 04 54 19 165 0.62 95 617.1
2014 11 01 04 55 17 170 0.65 94 617.1
2014 11 01 04 56 17 163 0.63 94 617.1
2014 11 01 04 57 18 147 0.63 95 617.1
2014 11 01 04 58 19 159 0.67 95 617.1
2014 11 01 04 59 20 151 0.73 95 617.1
2014 11 01 05 00 21 156 0.83 95 617.1
2014 11 01 05 01 24 160 0.94 95 617.1
2014 11 01 05 02 24 151 1.06 95 617.1
2014 11 01 05 03 26 148 1.15 95 617.1
2014 11 01 05 04 26 153 1.20 95 617.1
2014 11 01 05 05 27 148 1.23 95 617.1
2014 11 01 05 06 28 152 1.23 95 617.1
2014 11 01 05 07 29 152 1.23 95 617.0
2014 11 01 05 08 30 152 1.25 95 617.0
2014 11 01 05 09 32 156 1.26 95 617.0
2014 11 01 05 10 29 153 1.27 95 617.0
2014 11 01 05 11 29 139 1.29 95 617.0
2014 11 01 05 12 31 148 1.29 95 617.1
2014 11 01 05 13 34 151 1.28 95 617.0
2014 11 01 05 14 32 139 1.27 95 617.1
2014 11 01 05 15 30 150 1.25 95 617.1
2014 11 01 05 16 28 148 1.23 95 617.2
2014 11 01 05 17 27 147 1.19 95 617.2
2014 11 01 05 18 24 143 1.15 95 617.3
2014 11 01 05 19 23 148 1.12 95 617.3
2014 11 01 05 20 21 160 1.09 95 617.2
2014 11 01 05 21 18 149 1.09 96 617.2
2014 11 01 05 22 20 151 1.10 96 617.2
2014 11 01 05 23 25 148 1.11 96 617.2
2014 11 01 05 24 25 149 1.11 96 617.1
2014 11 01 05 25 24 168 1.13 96 617.2
2014 11 01 05 26 22 159 1.14 96 617.1
2014 11 01 05 27 24 160 1.14 96 617.1
2014 11 01 05 28 27 150 1.14 96 617.0
2014 11 01 05 29 25 157 1.14 96 617.0
2014 11 01 05 30 31 154 1.15 96 617.0
2014 11 01 05 31 30 154 1.17 96 617.0
2014 11 01 05 32 28 150 1.18 96 617.0
2014 11 01 05 33 30 138 1.19 96 617.1
2014 11 01 05 34 30 149 1.19 96 617.1
2014 11 01 05 35 32 150 1.17 96 617.1
2014 11 01 05 36 30 150 1.15 96 617.1
2014 11 01 05 37 30 146 1.11 96 617.1
2014 11 01 05 38 29 144 1.09 96 617.1
2014 11 01 05 39 29 157 1.06 96 617.1
2014 11 01 05 40 29 142 1.04 96 617.1
2014 11 01 05 41 27 155 1.02 96 617.1
2014 11 01 05 42 29 150 1.02 96 617.2
2014 11 01 05 43 28 150 0.99 96 617.2
2014 11 01 05 44 27 154 0.99 96 617.2
2014 11 01 05 45 29 150 0.98 96 617.2
2014 11 01 05 46 27 147 0.97 96 617.2
2014 11 01 05 47 26 147 0.94 96 617.3
2014 11 01 05 48 25 152 0.89 96 617.3
2014 11 01 05 49 26 148 0.83 96 617.3
2014 11 01 05 50 28 146 0.78 96 617.3
2014 11 01 05 51 27 154 0.77 96 617.3
2014 11 01 05 52 27 150 0.77 96 617.3
2014 11 01 05 53 26 150 0.80 96 617.3
2014 11 01 05 54 24 162 0.83 96 617.3
2014 11 01 05 55 24 150 0.86 96 617.4
2014 11 01 05 56 24 162 0.90 96 617.4
2014 11 01 05 57 27 154 0.92 96 617.3
2014 11 01 05 58 28 143 0.95 96 617.3
2014 11 01 05 59 24 131 0.98 96 617.3
2014 11 01 06 00 23 143 1.03 96 617.3
2014 11 01 06 01 24 149 1.07 96 617.3
2014 11 01 06 02 23 134 1.10 96 617.4
2014 11 01 06 03 25 147 1.14 96 617.4
2014 11 01 06 04 26 155 1.16 96 617.4
2014 11 01 06 05 25 164 1.19 96 617.4
2014 11 01 06 06 27 154 1.20 96 617.4
2014 11 01 06 07 25 156 1.22 96 617.5
2014 11 01 06 08 26 149 1.23 96 617.4
2014 11 01 06 09 29 150 1.23 96 617.4
2014 11 01 06 10 31 142 1.23 96 617.4
2014 11 01 06 11 30 155 1.26 96 617.4
2014 11 01 06 12 31 142 1.27 96 617.4
2014 11 01 06 13 32 145 1.29 96 617.4
2014 11 01 06 14 31 151 1.31 96 617.5
2014 11 01 06 15 30 153 1.33 96 617.5
2014 11 01 06 16 31 143 1.35 96 617.5
2014 11 01 06 17 27 148 1.37 96 617.6
2014 11 01 06 18 28 153 1.38 96 617.6
2014 11 01 06 19 27 138 1.39 96 617.6
2014 11 01 06 20 26 144 1.41 96 617.6
2014 11 01 06 21 27 133 1.41 96 617.7
2014 11 01 06 22 25 152 1.42 96 617.6
2014 11 01 06 23 27 145 1.43 96 617.7
2014 11 01 06 24 27 140 1.44 96 617.7
2014 11 01 06 25 28 135 1.45 96 617.7
2014 11 01 06 26 28 140 1.47 96 617.6
2014 11 01 06 27 28 163 1.49 96 617.6
2014 11 01 06 28 28 137 1.51 96 617.7
2014 11 01 06 29 27 141 1.53 96 617.6
2014 11 01 06 30 24 140 1.54 96 617.6
2014 11 01 06 31 28 135 1.54 96 617.6
2014 11 01 06 32 27 138 1.54 96 617.6
2014 11 01 06 33 26 129 1.55 96 617.6
2014 11 01 06 34 29 139 1.54 96 617.6
2014 11 01 06 35 29 144 1.55 96 617.6
2014 11 01 06 36 27 146 1.55 96 617.6
2014 11 01 06 37 27 150 1.55 96 617.6
2014 11 01 06 38 27 144 1.55 96 617.6
2014 11 01 06 39 28 139 1.54 96 617.6
2014 11 01 06 40 29 142 1.54 96 617.6
2014 11 01 06 41 29 144 1.54 96 617.6
2014 11 01 06 42 30 151 1.53 96 617.6
2014 11 01 06 43 29 148 1.51 96 617.6
2014 11 01 06 44 31 150 1.48 96 617.5
2014 11 01 06 45 30 155 1.45 96 617.5
2014 11 01 06 46 31 144 1.41 96 617.5
2014 11 01 06 47 28 151 1.38 96 617.5
2014 11 01 06 48 27 157 1.35 96 617.5
2014 11 01 06 49 29 150 1.32 96 617.5
2014 11 01 06 50 31 149 1.29 96 617.5
2014 11 01 06 51 31 149 1.26 96 617.5
2014 11 01 06 52 30 145 1.25 96 617.5
2014 11 01 06 53 32 145 1.23 96 617.5
2014 11 01 06 54 31 146 1.21 96 617.5
2014 11 01 06 55 33 147 1.20 97 617.5
2014 11 01 06 56 32 146 1.20 97 617.5
2014 11 01 06 57 33 144 1.18 97 617.5
2014 11 01 06 58 33 148 1.17 97 617.6
2014 11 01 06 59 31 144 1.17 97 617.5
2014 11 01 07 00 30 142 1.15 97 617.6
2014 11 01 07 01 31 144 1.14 97 617.6
2014 11 01 07 02 31 149 1.14 97 617.6
2014 11 01 07 03 31 151 1.13 97 617.6
2014 11 01 07 04 32 145 1.12 97 617.6
2014 11 01 07 05 32 148 1.12 97 617.6
2014 11 01 07 06 32 141 1.11 97 617.7
2014 11 01 07 07 31 145 1.11 97 617.7
2014 11 01 07 08 31 145 1.11 97 617.7
2014 11 01 07 09 31 147 1.11 97 617.6
2014 11 01 07 10 34 132 1.11 97 617.6
2014 11 01 07 11 32 144 1.11 97 617.7
2014 11 01 07 12 32 137 1.11 97 617.7
2014 11 01 07 13 32 137 1.11 97 617.8
2014 11 01 07 14 31 134 1.12 97 617.7
2014 11 01 07 15 30 137 1.14 97 617.8
2014 11 01 07 16 30 150 1.14 97 617.7
2014 11 01 07 17 30 149 1.14 97 617.7
2014 11 01 07 18 29 141 1.14 97 617.8
2014 11 01 07 19 31 139 1.14 97 617.8
2014 11 01 07 20 29 140 1.13 97 617.9
2014 11 01 07 21 29 146 1.11 97 617.9
2014 11 01 07 22 30 137 1.11 97 617.9
2014 11 01 07 23 30 152 1.10 97 617.9
2014 11 01 07 24 29 139 1.09 97 617.8
2014 11 01 07 25 28 152 1.08 97 617.9
2014 11 01 07 26 27 142 1.08 97 618.0
2014 11 01 07 27 29 139 1.08 97 617.9
2014 11 01 07 28 29 146 1.10 97 617.9
2014 11 01 07 29 34 138 1.12 97 617.9
2014 11 01 07 30 31 136 1.15 97 618.0
2014 11 01 07 31 31 135 1.19 97 618.0
2014 11 01 07 32 29 136 1.22 97 618.1
2014 11 01 07 33 29 133 1.24 97 618.1
2014 11 01 07 34 27 136 1.26 97 618.1
2014 11 01 07 35 30 140 1.28 97 618.1
2014 11 01 07 36 30 136 1.31 97 618.2
2014 11 01 07 37 29 134 1.34 97 618.2
2014 11 01 07 38 28 136 1.36 97 618.1
2014 11 01 07 39 32 132 1.38 97 618.1
2014 11 01 07 40 31 138 1.39 97 618.1
2014 11 01 07 41 30 134 1.41 97 618.2
2014 11 01 07 42 28 138 1.41 97 618.2
2014 11 01 07 43 29 143 1.42 97 618.2
2014 11 01 07 44 28 133 1.43 97 618.3
2014 11 01 07 45 28 132 1.42 97 618.3
2014 11 01 07 46 28 132 1.42 97 618.3
2014 11 01 07 47 29 139 1.42 97 618.3
2014 11 01 07 48 27 136 1.43 97 618.3
2014 11 01 07 49 29 143 1.44 97 618.3
2014 11 01 07 50 28 133 1.46 97 618.3
2014 11 01 07 51 28 132 1.48 97 618.4
2014 11 01 07 52 28 138 1.50 97 618.3
2014 11 01 07 53 30 146 1.51 97 618.3
2014 11 01 07 54 29 136 1.51 97 618.3
2014 11 01 07 55 30 139 1.52 97 618.3
2014 11 01 07 56 32 130 1.52 97 618.3
2014 11 01 07 57 28 142 1.53 97 618.4
2014 11 01 07 58 31 131 1.52 97 618.4
2014 11 01 07 59 29 137 1.54 97 618.5
2014 11 01 08 00 30 131 1.56 97 618.5
2014 11 01 08 01 29 145 1.58 97 618.5
2014 11 01 08 02 29 142 1.59 97 618.5
2014 11 01 08 03 28 140 1.61 97 618.5
2014 11 01 08 04 28 133 1.63 97 618.4
2014 11 01 08 05 30 135 1.63 97 618.4
2014 11 01 08 06 30 143 1.63 97 618.4
2014 11 01 08 07 29 137 1.63 97 618.4
2014 11 01 08 08 30 144 1.63 97 618.4
2014 11 01 08 09 29 137 1.64 97 618.4
2014 11 01 08 10 30 139 1.67 97 618.4
2014 11 01 08 11 30 128 1.64 97 618.4
2014 11 01 08 12 33 134 1.55 97 618.5
2014 11 01 08 13 30 151 1.48 97 618.5
2014 11 01 08 14 28 135 1.48 97 618.5
2014 11 01 08 15 30 142 1.55 97 618.5
2014 11 01 08 16 29 133 1.59 97 618.5
2014 11 01 08 17 30 132 1.61 97 618.5
2014 11 01 08 18 30 135 1.65 97 618.6
2014 11 01 08 19 27 131 1.67 97 618.6
2014 11 01 08 20 25 134 1.63 97 618.6
2014 11 01 08 21 20 131 1.53 96 618.6
2014 11 01 08 22 21 129 1.42 96 618.6
2014 11 01 08 23 24 135 1.37 97 618.6
2014 11 01 08 24 27 131 1.39 97 618.6
2014 11 01 08 25 27 130 1.52 97 618.6
2014 11 01 08 26 29 129 1.67 98 618.6
2014 11 01 08 27 29 128 1.80 98 618.6
2014 11 01 08 28 28 139 1.89 98 618.6
2014 11 01 08 29 26 136 1.96 97 618.6
2014 11 01 08 30 29 136 2.03 97 618.6
2014 11 01 08 31 26 133 2.08 97 618.5
2014 11 01 08 32 28 138 2.09 97 618.6
2014 11 01 08 33 28 146 2.11 97 618.6
2014 11 01 08 34 25 127 2.07 97 618.7
2014 11 01 08 35 26 143 1.97 97 618.6
2014 11 01 08 36 28 132 1.91 97 618.6
2014 11 01 08 37 26 135 1.86 97 618.6
2014 11 01 08 38 24 131 1.78 96 618.7
2014 11 01 08 39 24 138 1.68 96 618.7
2014 11 01 08 40 21 137 1.59 96 618.7
2014 11 01 08 41 22 133 1.55 97 618.7
2014 11 01 08 42 25 134 1.59 97 618.7
2014 11 01 08 43 27 132 1.70 97 618.7
2014 11 01 08 44 27 135 1.84 98 618.7
2014 11 01 08 45 27 130 1.96 98 618.6
2014 11 01 08 46 26 133 2.06 98 618.6
2014 11 01 08 47 28 131 2.15 98 618.6
2014 11 01 08 48 27 134 2.22 97 618.6
2014 11 01 08 49 27 134 2.29 97 618.7
2014 11 01 08 50 26 135 2.35 97 618.7
2014 11 01 08 51 28 131 2.43 97 618.7
2014 11 01 08 52 27 133 2.48 97 618.7
2014 11 01 08 53 27 131 2.48 97 618.7
2014 11 01 08 54 27 126 2.48 97 618.8
2014 11 01 08 55 25 127 2.48 97 618.8
2014 11 01 08 56 26 139 2.45 97 618.8
2014 11 01 08 57 27 133 2.48 97 618.8
2014 11 01 08 58 26 135 2.50 97 618.8
2014 11 01 08 59 25 137 2.51 97 618.8
2014 11 01 09 00 28 131 2.52 97 618.8
2014 11 01 09 01 28 130 2.52 97 618.8
2014 11 01 09 02 24 134 2.51 97 618.9
2014 11 01 09 03 26 135 2.50 97 618.8
2014 11 01 09 04 27 133 2.48 97 618.9
2014 11 01 09 05 24 139 2.42 97 618.9
2014 11 01 09 06 23 129 2.37 97 618.9
2014 11 01 09 07 22 129 2.39 97 618.9
2014 11 01 09 08 25 130 2.43 97 618.9
2014 11 01 09 09 24 130 2.45 97 618.9
2014 11 01 09 10 22 128 2.41 97 618.9
2014 11 01 09 11 22 133 2.37 97 618.9
