2015 03 01 02 01 20 317 -3.16 95 614.0
2015 03 01 02 02 21 317 -3.21 95 614.0
2015 03 01 02 03 21 316 -3.27 95 614.0
2015 03 01 02 04 22 313 -3.31 95 614.0
2015 03 01 02 05 22 316 -3.35 95 614.0
2015 03 01 02 06 22 307 -3.37 95 614.0
2015 03 01 02 07 21 315 -3.40 95 613.9
2015 03 01 02 08 22 306 -3.45 95 613.9
2015 03 01 02 09 22 312 -3.48 95 613.9
2015 03 01 02 10 19 311 -3.50 95 614.0
2015 03 01 02 11 19 314 -3.54 95 614.0
2015 03 01 02 12 20 317 -3.56 95 614.0
2015 03 01 02 13 20 314 -3.59 95 614.0
2015 03 01 02 14 20 313 -3.62 95 614.0
2015 03 01 02 15 20 316 -3.63 95 614.0
2015 03 01 02 16 20 311 -3.64 95 614.0
2015 03 01 02 17 19 310 -3.65 95 614.0
2015 03 01 02 18 19 309 -3.65 95 613.9
2015 03 01 02 19 19 312 -3.64 96 613.9
2015 03 01 02 20 19 308 -3.62 96 613.9
2015 03 01 02 21 19 303 -3.60 96 613.9
2015 03 01 02 22 20 305 -3.59 96 613.9
2015 03 01 02 23 19 308 -3.59 96 613.9
2015 03 01 02 24 19 308 -3.58 96 613.9
2015 03 01 02 25 19 309 -3.59 95 614.0
2015 03 01 02 26 20 308 -3.59 95 613.9
2015 03 01 02 27 18 307 -3.60 95 613.9
2015 03 01 02 28 19 302 -3.62 95 613.9
2015 03 01 02 29 18 307 -3.63 95 613.9
2015 03 01 02 30 16 311 -3.64 95 613.9
2015 03 01 02 31 17 309 -3.64 95 613.9
2015 03 01 02 32 17 307 -3.65 95 613.9
2015 03 01 02 33 17 309 -3.65 95 613.9
2015 03 01 02 34 17 309 -3.67 95 613.9
2015 03 01 02 35 17 310 -3.69 95 613.9
2015 03 01 02 36 17 303 -3.71 95 613.9
2015 03 01 02 37 18 307 -3.73 95 613.9
2015 03 01 02 38 17 309 -3.74 95 613.9
2015 03 01 02 39 17 315 -3.74 95 613.9
2015 03 01 02 40 17 310 -3.74 95 613.9
2015 03 01 02 41 16 316 -3.75 95 613.9
2015 03 01 02 42 16 311 -3.78 95 613.9
2015 03 01 02 43 17 311 -3.81 95 613.9
2015 03 01 02 44 16 308 -3.83 95 613.9
2015 03 01 02 45 17 309 -3.85 95 613.9
2015 03 01 02 46 17 308 -3.87 95 613.9
2015 03 01 02 47 17 315 -3.89 95 614.1
2015 03 01 02 48 17 319 -3.91 95 613.9
2015 03 01 02 49 18 312 -3.92 95 613.9
2015 03 01 02 50 18 311 -3.91 95 613.9
2015 03 01 02 51 18 312 -3.90 95 613.9
2015 03 01 02 52 17 317 -3.88 95 613.9
2015 03 01 02 53 17 316 -3.87 95 613.9
2015 03 01 02 54 18 315 -3.86 95 613.9
2015 03 01 02 55 17 320 -3.85 95 613.9
2015 03 01 02 56 17 319 -3.84 95 613.9
2015 03 01 02 57 18 316 -3.84 95 613.9
2015 03 01 02 58 18 317 -3.84 95 613.9
2015 03 01 02 59 17 319 -3.84 95 613.9
2015 03 01 03 00 18 324 -3.82 95 613.9
2015 03 01 03 01 18 315 -3.80 95 613.9
2015 03 01 03 02 19 314 -3.79 95 613.9
2015 03 01 03 03 19 321 -3.78 95 613.9
2015 03 01 03 04 19 319 -3.77 95 613.8
2015 03 01 03 05 18 318 -3.76 95 613.8
2015 03 01 03 06 17 315 -3.74 95 613.8
2015 03 01 03 07 18 316 -3.74 95 613.8
2015 03 01 03 08 19 314 -3.74 95 613.8
2015 03 01 03 09 18 319 -3.73 95 613.8
2015 03 01 03 10 19 316 -3.74 95 613.8
2015 03 01 03 11 20 316 -3.77 95 613.8
2015 03 01 03 12 20 315 -3.79 95 613.8
2015 03 01 03 13 20 317 -3.81 95 613.8
2015 03 01 03 14 19 317 -3.81 95 613.8
2015 03 01 03 15 18 318 -3.83 95 613.8
2015 03 01 03 16 17 316 -3.84 95 613.8
2015 03 01 03 17 17 311 -3.85 95 613.8
2015 03 01 03 18 17 316 -3.86 95 613.8
2015 03 01 03 19 17 309 -3.87 95 613.8
2015 03 01 03 20 18 314 -3.87 95 613.8
2015 03 01 03 21 17 313 -3.89 95 613.8
2015 03 01 03 22 17 311 -3.89 95 613.8
2015 03 01 03 23 16 300 -3.90 94 613.8
2015 03 01 03 24 17 312 -3.90 94 613.8
2015 03 01 03 25 17 309 -3.90 94 613.8
2015 03 01 03 26 16 310 -3.89 94 613.8
2015 03 01 03 27 16 309 -3.89 94 613.8
2015 03 01 03 28 16 312 -3.88 94 613.7
2015 03 01 03 29 16 311 -3.88 94 613.8
2015 03 01 03 30 16 309 -3.88 94 613.8
2015 03 01 03 31 16 306 -3.87 94 613.8
2015 03 01 03 32 15 305 -3.87 94 613.8
2015 03 01 03 33 15 309 -3.86 94 613.8
2015 03 01 03 34 16 308 -3.84 94 613.8
2015 03 01 03 35 15 309 -3.83 94 613.8
2015 03 01 03 36 16 305 -3.82 94 613.8
2015 03 01 03 37 16 312 -3.83 94 613.8
2015 03 01 03 38 16 310 -3.84 94 613.9
2015 03 01 03 39 16 313 -3.84 94 613.9
2015 03 01 03 40 16 313 -3.86 94 613.9
2015 03 01 03 41 16 310 -3.88 94 613.9
2015 03 01 03 42 15 316 -3.90 94 613.9
2015 03 01 03 43 16 308 -3.92 94 613.9
2015 03 01 03 44 16 311 -3.94 94 613.9
2015 03 01 03 45 15 317 -3.95 94 613.9
2015 03 01 03 46 16 317 -3.96 94 613.8
2015 03 01 03 47 16 310 -3.96 94 613.9
2015 03 01 03 48 16 315 -3.96 94 613.9
2015 03 01 03 49 16 315 -3.98 94 613.9
2015 03 01 03 50 16 310 -3.99 94 613.9
2015 03 01 03 51 16 316 -3.99 94 613.9
2015 03 01 03 52 16 316 -4.00 94 613.9
2015 03 01 03 53 17 316 -4.00 94 613.9
2015 03 01 03 54 18 316 -4.00 94 613.9
2015 03 01 03 55 18 315 -3.99 94 613.9
2015 03 01 03 56 17 319 -3.99 94 613.9
2015 03 01 03 57 19 314 -3.98 94 613.8
2015 03 01 03 58 18 313 -3.98 94 613.8
2015 03 01 03 59 18 311 -3.97 94 613.8
2015 03 01 04 00 19 312 -3.96 94 613.9
2015 03 01 04 01 18 312 -3.94 94 613.9
2015 03 01 04 02 18 308 -3.92 94 613.8
2015 03 01 04 03 18 308 -3.90 94 613.8
2015 03 01 04 04 17 313 -3.89 94 613.8
2015 03 01 04 05 18 310 -3.88 94 613.8
2015 03 01 04 06 18 311 -3.87 94 613.8
2015 03 01 04 07 18 300 -3.87 94 613.8
2015 03 01 04 08 17 313 -3.85 94 613.8
2015 03 01 04 09 18 314 -3.85 94 613.8
2015 03 01 04 10 17 312 -3.86 94 613.8
2015 03 01 04 11 17 312 -3.88 94 613.8
2015 03 01 04 12 16 309 -3.91 94 613.8
2015 03 01 04 13 16 309 -3.93 94 613.8
2015 03 01 04 14 16 310 -3.95 94 613.8
2015 03 01 04 15 16 310 -3.96 94 613.8
2015 03 01 04 16 16 312 -3.96 94 613.8
2015 03 01 04 17 16 309 -3.96 94 613.8
2015 03 01 04 18 16 313 -3.96 94 613.8
2015 03 01 04 19 16 311 -3.96 94 613.8
2015 03 01 04 20 17 314 -3.96 94 613.8
2015 03 01 04 21 20 314 -3.97 94 613.8
2015 03 01 04 22 18 314 -3.99 94 613.8
2015 03 01 04 23 18 314 -3.99 94 613.8
2015 03 01 04 24 18 311 -4.01 94 613.8
2015 03 01 04 25 16 311 -4.02 94 613.8
2015 03 01 04 26 17 308 -4.05 94 613.8
2015 03 01 04 27 17 312 -4.05 94 613.8
2015 03 01 04 28 17 308 -4.05 94 613.9
2015 03 01 04 29 17 306 -4.06 94 613.9
2015 03 01 04 30 16 309 -4.05 94 613.9
2015 03 01 04 31 15 310 -4.05 94 613.9
2015 03 01 04 32 16 305 -4.05 94 613.9
2015 03 01 04 33 16 312 -4.05 94 613.9
2015 03 01 04 34 16 311 -4.06 94 613.9
2015 03 01 04 35 16 311 -4.07 94 613.9
2015 03 01 04 36 16 311 -4.08 94 613.9
2015 03 01 04 37 16 312 -4.08 94 613.9
2015 03 01 04 38 16 309 -4.10 93 613.9
2015 03 01 04 39 16 308 -4.11 93 613.9
2015 03 01 04 40 16 308 -4.11 93 613.9
2015 03 01 04 41 16 306 -4.11 93 613.9
2015 03 01 04 42 16 306 -4.11 93 613.9
2015 03 01 04 43 17 310 -4.11 93 613.9
2015 03 01 04 44 16 306 -4.08 93 613.8
2015 03 01 04 45 16 308 -4.07 93 613.8
2015 03 01 04 46 16 305 -4.06 93 613.8
2015 03 01 04 47 16 310 -4.05 93 613.8
2015 03 01 04 48 16 311 -4.05 93 613.8
2015 03 01 04 49 15 311 -4.06 93 613.8
2015 03 01 04 50 16 310 -4.09 93 613.9
2015 03 01 04 51 16 312 -4.11 93 613.8
2015 03 01 04 52 17 309 -4.13 93 613.8
2015 03 01 04 53 17 313 -4.15 93 613.8
2015 03 01 04 54 17 314 -4.17 93 613.8
2015 03 01 04 55 17 318 -4.19 93 613.8
2015 03 01 04 56 18 316 -4.20 93 613.9
2015 03 01 04 57 19 323 -4.20 93 613.8
2015 03 01 04 58 20 320 -4.19 93 613.8
2015 03 01 04 59 22 317 -4.17 93 613.8
2015 03 01 05 00 22 316 -4.13 93 613.8
2015 03 01 05 01 22 319 -4.09 93 613.8
2015 03 01 05 02 23 316 -4.05 93 613.8
2015 03 01 05 03 22 320 -4.00 93 613.9
2015 03 01 05 04 22 316 -3.97 93 613.9
2015 03 01 05 05 22 317 -3.93 93 613.9
2015 03 01 05 06 23 318 -3.91 93 613.8
2015 03 01 05 07 21 316 -3.90 93 613.8
2015 03 01 05 08 21 321 -3.89 92 613.8
2015 03 01 05 09 21 320 -3.88 92 613.8
2015 03 01 05 10 21 316 -3.87 92 613.8
2015 03 01 05 11 21 316 -3.87 92 613.8
2015 03 01 05 12 21 318 -3.87 92 613.8
2015 03 01 05 13 21 317 -3.88 92 613.9
2015 03 01 05 14 21 320 -3.88 92 613.8
2015 03 01 05 15 20 316 -3.89 92 613.9
2015 03 01 05 16 21 316 -3.90 92 613.8
2015 03 01 05 17 21 316 -3.90 92 613.8
2015 03 01 05 18 21 316 -3.91 92 613.8
2015 03 01 05 19 21 313 -3.93 92 613.8
2015 03 01 05 20 21 318 -3.94 92 613.8
2015 03 01 05 21 21 320 -3.95 92 613.9
2015 03 01 05 22 20 320 -3.96 92 613.9
2015 03 01 05 23 21 318 -3.96 92 613.9
2015 03 01 05 24 21 319 -3.96 92 613.9
2015 03 01 05 25 20 318 -3.96 92 613.9
2015 03 01 05 26 22 319 -3.96 92 613.9
2015 03 01 05 27 21 321 -3.96 92 613.9
2015 03 01 05 28 22 318 -3.96 92 613.9
2015 03 01 05 29 22 315 -3.96 92 613.9
2015 03 01 05 30 22 317 -3.96 93 613.9
2015 03 01 05 31 21 317 -3.95 93 613.9
2015 03 01 05 32 22 316 -3.95 93 613.9
2015 03 01 05 33 21 315 -3.94 93 613.9
2015 03 01 05 34 22 316 -3.94 93 613.9
2015 03 01 05 35 21 316 -3.93 93 613.9
2015 03 01 05 36 22 318 -3.94 92 613.9
2015 03 01 05 37 22 322 -3.93 92 613.9
2015 03 01 05 38 23 318 -3.93 92 613.9
2015 03 01 05 39 23 318 -3.93 92 613.9
2015 03 01 05 40 23 317 -3.91 92 613.9
2015 03 01 05 41 23 317 -3.90 92 613.8
2015 03 01 05 42 23 319 -3.89 92 613.8
2015 03 01 05 43 24 317 -3.87 92 613.8
2015 03 01 05 44 23 317 -3.86 92 613.8
2015 03 01 05 45 24 317 -3.84 92 613.8
2015 03 01 05 46 24 320 -3.84 92 613.8
2015 03 01 05 47 25 317 -3.83 91 613.8
2015 03 01 05 48 24 317 -3.81 91 613.8
2015 03 01 05 49 24 315 -3.81 91 613.8
2015 03 01 05 50 23 316 -3.81 91 613.7
2015 03 01 05 51 22 315 -3.81 91 613.8
2015 03 01 05 52 24 316 -3.83 90 613.9
2015 03 01 05 53 24 316 -3.84 90 613.8
2015 03 01 05 54 24 314 -3.84 90 613.8
2015 03 01 05 55 23 315 -3.86 90 613.9
2015 03 01 05 56 24 316 -3.87 90 613.8
2015 03 01 05 57 24 312 -3.87 90 613.8
2015 03 01 05 58 22 318 -3.89 89 613.9
2015 03 01 05 59 21 317 -3.92 89 613.9
2015 03 01 06 00 23 316 -3.95 89 613.8
2015 03 01 06 01 23 316 -3.98 89 613.8
2015 03 01 06 02 25 314 -3.99 89 613.9
2015 03 01 06 03 26 317 -3.98 90 613.9
2015 03 01 06 04 23 315 -3.96 90 613.9
2015 03 01 06 05 25 316 -3.96 90 613.9
2015 03 01 06 06 24 317 -3.94 90 613.9
2015 03 01 06 07 24 320 -3.93 90 614.0
2015 03 01 06 08 25 317 -3.91 90 613.9
2015 03 01 06 09 26 316 -3.90 90 613.9
2015 03 01 06 10 26 317 -3.88 90 614.0
2015 03 01 06 11 26 316 -3.87 90 614.0
2015 03 01 06 12 26 317 -3.86 90 614.0
2015 03 01 06 13 27 315 -3.84 90 614.0
2015 03 01 06 14 27 315 -3.83 90 614.0
2015 03 01 06 15 25 316 -3.82 90 613.9
2015 03 01 06 16 26 316 -3.82 90 614.0
2015 03 01 06 17 26 317 -3.81 90 614.0
2015 03 01 06 18 26 317 -3.81 90 614.0
2015 03 01 06 19 27 317 -3.82 90 614.1
2015 03 01 06 20 25 323 -3.83 90 614.1
2015 03 01 06 21 24 320 -3.83 90 614.2
2015 03 01 06 22 25 320 -3.84 90 614.2
2015 03 01 06 23 26 318 -3.84 90 614.1
2015 03 01 06 24 27 321 -3.86 90 614.1
2015 03 01 06 25 26 316 -3.86 90 614.1
2015 03 01 06 26 26 317 -3.85 90 614.1
2015 03 01 06 27 27 317 -3.84 90 614.1
2015 03 01 06 28 26 318 -3.84 90 614.1
2015 03 01 06 29 27 317 -3.83 90 614.1
2015 03 01 06 30 26 316 -3.81 90 614.1
2015 03 01 06 31 27 317 -3.81 90 614.1
2015 03 01 06 32 27 318 -3.79 91 614.1
2015 03 01 06 33 27 316 -3.78 91 614.2
2015 03 01 06 34 28 316 -3.77 91 614.1
2015 03 01 06 35 27 317 -3.77 91 614.1
2015 03 01 06 36 26 318 -3.77 91 614.2
2015 03 01 06 37 26 317 -3.77 91 614.2
2015 03 01 06 38 26 319 -3.78 90 614.2
2015 03 01 06 39 26 317 -3.80 90 614.2
2015 03 01 06 40 26 317 -3.81 90 614.2
2015 03 01 06 41 26 316 -3.83 91 614.2
2015 03 01 06 42 25 317 -3.84 91 614.2
2015 03 01 06 43 26 312 -3.84 91 614.3
2015 03 01 06 44 26 315 -3.86 91 614.3
2015 03 01 06 45 27 312 -3.85 91 614.2
2015 03 01 06 46 27 315 -3.84 91 614.2
2015 03 01 06 47 27 318 -3.84 91 614.3
2015 03 01 06 48 27 315 -3.84 92 614.2
2015 03 01 06 49 26 317 -3.84 92 614.3
2015 03 01 06 50 27 316 -3.84 92 614.3
2015 03 01 06 51 26 315 -3.84 92 614.3
2015 03 01 06 52 26 317 -3.84 92 614.2
2015 03 01 06 53 26 319 -3.84 92 614.3
2015 03 01 06 54 26 319 -3.84 92 614.3
2015 03 01 06 55 26 320 -3.84 92 614.3
2015 03 01 06 56 25 320 -3.84 92 614.3
2015 03 01 06 57 25 316 -3.83 92 614.3
2015 03 01 06 58 26 320 -3.84 92 614.3
2015 03 01 06 59 26 319 -3.83 93 614.4
2015 03 01 07 00 26 317 -3.81 93 614.4
2015 03 01 07 01 26 323 -3.79 93 614.4
2015 03 01 07 02 26 318 -3.77 93 614.4
2015 03 01 07 03 26 325 -3.75 93 614.4
2015 03 01 07 04 25 319 -3.72 93 614.4
2015 03 01 07 05 25 313 -3.71 93 614.4
2015 03 01 07 06 25 320 -3.71 93 614.4
2015 03 01 07 07 25 318 -3.69 93 614.4
2015 03 01 07 08 25 322 -3.70 93 614.4
2015 03 01 07 09 25 318 -3.70 93 614.4
2015 03 01 07 10 25 319 -3.70 93 614.4
2015 03 01 07 11 25 318 -3.69 93 614.4
2015 03 01 07 12 24 319 -3.68 94 614.5
2015 03 01 07 13 24 319 -3.68 93 614.5
2015 03 01 07 14 25 318 -3.68 93 614.5
2015 03 01 07 15 25 318 -3.69 94 614.5
2015 03 01 07 16 25 318 -3.68 94 614.5
2015 03 01 07 17 25 316 -3.68 94 614.5
2015 03 01 07 18 26 317 -3.68 94 614.5
2015 03 01 07 19 26 315 -3.68 94 614.5
2015 03 01 07 20 25 317 -3.67 94 614.5
2015 03 01 07 21 24 321 -3.67 94 614.5
2015 03 01 07 22 25 320 -3.67 94 614.6
2015 03 01 07 23 24 316 -3.68 94 614.5
2015 03 01 07 24 25 315 -3.68 94 614.6
2015 03 01 07 25 25 316 -3.69 94 614.6
2015 03 01 07 26 25 318 -3.69 94 614.5
2015 03 01 07 27 25 316 -3.69 94 614.6
2015 03 01 07 28 25 319 -3.69 94 614.6
2015 03 01 07 29 25 318 -3.69 94 614.5
2015 03 01 07 30 25 317 -3.68 94 614.6
2015 03 01 07 31 24 312 -3.68 94 614.5
2015 03 01 07 32 25 317 -3.68 94 614.5
2015 03 01 07 33 24 321 -3.68 94 614.5
2015 03 01 07 34 24 318 -3.69 94 614.6
2015 03 01 07 35 24 315 -3.69 94 614.6
2015 03 01 07 36 24 317 -3.69 94 614.6
2015 03 01 07 37 24 318 -3.68 94 614.6
2015 03 01 07 38 23 316 -3.68 94 614.6
2015 03 01 07 39 23 320 -3.67 94 614.6
2015 03 01 07 40 23 318 -3.66 94 614.6
2015 03 01 07 41 23 317 -3.65 94 614.7
2015 03 01 07 42 22 318 -3.65 94 614.7
2015 03 01 07 43 22 316 -3.63 94 614.7
2015 03 01 07 44 22 316 -3.62 94 614.7
2015 03 01 07 45 23 315 -3.63 94 614.7
2015 03 01 07 46 23 315 -3.64 94 614.7
2015 03 01 07 47 23 313 -3.64 94 614.7
2015 03 01 07 48 23 315 -3.65 94 614.7
2015 03 01 07 49 23 318 -3.64 94 614.7
2015 03 01 07 50 23 314 -3.63 94 614.7
2015 03 01 07 51 22 314 -3.62 94 614.8
2015 03 01 07 52 22 315 -3.60 94 614.8
2015 03 01 07 53 22 316 -3.59 94 614.7
2015 03 01 07 54 22 315 -3.59 94 614.8
2015 03 01 07 55 22 314 -3.59 94 614.8
2015 03 01 07 56 21 315 -3.59 94 614.8
2015 03 01 07 57 21 312 -3.60 94 614.8
2015 03 01 07 58 22 314 -3.62 94 614.8
2015 03 01 07 59 22 311 -3.62 94 614.8
2015 03 01 08 00 22 314 -3.62 94 614.8
2015 03 01 08 01 21 308 -3.61 94 614.8
2015 03 01 08 02 21 313 -3.61 94 614.8
2015 03 01 08 03 21 313 -3.62 94 614.8
2015 03 01 08 04 21 312 -3.63 94 614.8
2015 03 01 08 05 21 315 -3.63 94 614.8
2015 03 01 08 06 21 313 -3.61 94 614.8
2015 03 01 08 07 21 312 -3.59 94 614.8
2015 03 01 08 08 21 313 -3.58 94 614.8
2015 03 01 08 09 21 312 -3.56 94 614.8
2015 03 01 08 10 21 311 -3.56 94 614.8
2015 03 01 08 11 20 311 -3.56 94 614.8
2015 03 01 08 12 20 312 -3.56 94 614.8
2015 03 01 08 13 20 310 -3.56 94 614.8
2015 03 01 08 14 20 310 -3.56 94 614.8
2015 03 01 08 15 20 311 -3.56 94 614.8
2015 03 01 08 16 20 311 -3.55 94 614.8
2015 03 01 08 17 20 313 -3.53 94 614.8
2015 03 01 08 18 19 313 -3.53 94 614.9
2015 03 01 08 19 20 312 -3.53 94 614.9
2015 03 01 08 20 20 317 -3.53 94 614.9
2015 03 01 08 21 20 312 -3.53 94 614.9
2015 03 01 08 22 20 313 -3.52 94 614.9
2015 03 01 08 23 21 311 -3.50 94 614.9
2015 03 01 08 24 20 313 -3.48 94 615.0
2015 03 01 08 25 21 315 -3.46 94 615.0
2015 03 01 08 26 21 314 -3.44 93 615.0
2015 03 01 08 27 21 312 -3.41 93 615.0
2015 03 01 08 28 21 314 -3.38 93 615.0
2015 03 01 08 29 21 315 -3.35 93 615.0
2015 03 01 08 30 21 310 -3.35 93 615.0
2015 03 01 08 31 21 313 -3.32 93 615.0
2015 03 01 08 32 20 311 -3.32 93 614.9
2015 03 01 08 33 21 312 -3.32 93 614.9
2015 03 01 08 34 21 310 -3.31 93 614.9
2015 03 01 08 35 22 314 -3.30 93 614.9
2015 03 01 08 36 21 317 -3.29 93 614.9
2015 03 01 08 37 21 311 -3.28 93 615.0
2015 03 01 08 38 24 311 -3.26 93 615.0
2015 03 01 08 39 23 310 -3.25 93 614.9
2015 03 01 08 40 24 307 -3.23 92 614.9
2015 03 01 08 41 23 310 -3.22 92 614.9
2015 03 01 08 42 23 313 -3.22 92 614.9
2015 03 01 08 43 23 312 -3.20 92 614.9
2015 03 01 08 44 23 312 -3.19 92 615.0
2015 03 01 08 45 22 305 -3.17 92 615.0
2015 03 01 08 46 23 311 -3.16 92 615.0
2015 03 01 08 47 21 312 -3.15 92 615.0
2015 03 01 08 48 22 311 -3.15 92 615.0
2015 03 01 08 49 21 315 -3.14 92 615.0
2015 03 01 08 50 22 310 -3.13 92 615.1
2015 03 01 08 51 20 311 -3.13 92 615.1
2015 03 01 08 52 20 311 -3.12 92 615.1
2015 03 01 08 53 22 311 -3.11 92 615.1
2015 03 01 08 54 21 313 -3.10 92 615.1
2015 03 01 08 55 22 310 -3.10 92 615.1
2015 03 01 08 56 22 310 -3.07 92 615.0
2015 03 01 08 57 21 309 -3.07 92 615.1
