2011 02 01 01 14 14 63 -2.87 100 615.5
2011 02 01 01 15 13 66 -2.90 100 615.5
2011 02 01 01 16 13 64 -2.94 100 615.5
2011 02 01 01 17 12 56 -2.99 100 615.5
2011 02 01 01 18 11 64 -3.01 100 615.4
2011 02 01 01 19 12 62 -3.04 100 615.4
2011 02 01 01 20 11 61 -3.09 100 615.4
2011 02 01 01 21 10 61 -3.13 100 615.4
2011 02 01 01 22 11 60 -3.17 100 615.4
2011 02 01 01 23 11 57 -3.17 100 615.4
2011 02 01 01 24 12 60 -3.16 100 615.3
2011 02 01 01 25 12 59 -3.14 100 615.3
2011 02 01 01 26 13 57 -3.13 100 615.3
2011 02 01 01 27 13 61 -3.12 100 615.3
2011 02 01 01 28 15 59 -3.12 100 615.2
2011 02 01 01 29 15 56 -3.11 100 615.2
2011 02 01 01 30 13 70 -3.12 100 615.2
2011 02 01 01 31 11 59 -3.08 100 615.2
2011 02 01 01 32 11 63 -3.03 100 615.1
2011 02 01 01 33 13 62 -3.03 100 615.1
2011 02 01 01 34 13 68 -3.06 100 615.0
2011 02 01 01 35 14 58 -3.11 100 615.0
2011 02 01 01 36 14 69 -3.15 100 615.0
2011 02 01 01 37 13 67 -3.24 100 615.0
2011 02 01 01 38 13 63 -3.36 99 615.0
2011 02 01 01 39 14 62 -3.45 99 614.9
2011 02 01 01 40 13 66 -3.55 99 614.9
2011 02 01 01 41 12 68 -3.66 98 614.9
2011 02 01 01 42 12 67 -3.76 98 614.9
2011 02 01 01 43 13 64 -3.85 98 614.9
2011 02 01 01 44 14 66 -3.99 96 614.9
2011 02 01 01 45 13 61 -4.08 96 614.9
2011 02 01 01 46 14 62 -4.12 97 614.8
2011 02 01 01 47 13 66 -4.16 98 614.8
2011 02 01 01 48 12 64 -4.19 98 614.8
2011 02 01 01 49 13 64 -4.22 98 614.8
2011 02 01 01 50 12 64 -4.25 98 614.8
2011 02 01 01 51 12 61 -4.26 99 614.8
2011 02 01 01 52 13 69 -4.26 99 614.8
2011 02 01 01 53 13 63 -4.29 99 614.8
2011 02 01 01 54 14 66 -4.34 98 614.8
2011 02 01 01 55 14 69 -4.40 98 614.8
2011 02 01 01 56 14 64 -4.46 97 614.7
2011 02 01 01 57 14 67 -4.52 95 614.7
2011 02 01 01 58 15 60 -4.59 94 614.7
2011 02 01 01 59 14 65 -4.64 93 614.7
2011 02 01 02 00 14 63 -4.68 93 614.7
2011 02 01 02 01 14 59 -4.74 91 614.7
2011 02 01 02 02 15 56 -4.85 85 614.7
2011 02 01 02 03 14 64 -4.98 84 614.7
2011 02 01 02 04 13 73 -5.05 88 614.8
2011 02 01 02 05 13 63 -5.09 91 614.8
2011 02 01 02 06 14 67 -5.07 94 614.8
2011 02 01 02 07 12 66 -5.03 96 614.8
2011 02 01 02 08 10 67 -4.96 97 614.8
2011 02 01 02 09 11 61 -4.97 98 614.8
2011 02 01 02 10 12 65 -5.05 94 614.7
2011 02 01 02 11 12 60 -5.15 85 614.7
2011 02 01 02 12 12 58 -5.21 82 614.7
2011 02 01 02 13 12 47 -5.26 80 614.7
2011 02 01 02 14 12 47 -5.31 79 614.7
2011 02 01 02 15 13 58 -5.35 69 614.7
2011 02 01 02 16 14 50 -5.36 63 614.7
2011 02 01 02 17 14 60 -5.35 66 614.7
2011 02 01 02 18 13 64 -5.33 82 614.7
2011 02 01 02 19 12 65 -5.32 89 614.7
2011 02 01 02 20 13 62 -5.28 94 614.7
2011 02 01 02 21 13 66 -5.21 96 614.7
2011 02 01 02 22 13 60 -5.12 98 614.7
2011 02 01 02 23 13 62 -5.01 99 614.7
2011 02 01 02 24 14 57 -4.91 100 614.7
2011 02 01 02 25 14 59 -4.83 100 614.7
2011 02 01 02 26 14 51 -4.83 99 614.7
2011 02 01 02 27 13 57 -4.85 96 614.7
2011 02 01 02 28 14 63 -4.82 89 614.7
2011 02 01 02 29 14 61 -4.79 87 614.7
2011 02 01 02 30 14 48 -4.76 87 614.7
2011 02 01 02 31 15 44 -4.74 83 614.6
2011 02 01 02 32 14 48 -4.74 79 614.6
2011 02 01 02 33 14 51 -4.74 73 614.6
2011 02 01 02 34 14 50 -4.75 70 614.6
2011 02 01 02 35 13 51 -4.76 70 614.6
2011 02 01 02 36 13 58 -4.78 72 614.6
2011 02 01 02 37 13 53 -4.80 74 614.6
2011 02 01 02 38 13 57 -4.81 77 614.6
2011 02 01 02 39 14 55 -4.81 77 614.6
2011 02 01 02 40 13 56 -4.81 74 614.6
2011 02 01 02 41 13 54 -4.81 76 614.6
2011 02 01 02 42 12 68 -4.82 70 614.6
2011 02 01 02 43 11 53 -4.80 78 614.6
2011 02 01 02 44 11 50 -4.78 84 614.6
2011 02 01 02 45 12 56 -4.80 76 614.6
2011 02 01 02 46 14 57 -4.79 72 614.6
2011 02 01 02 47 13 62 -4.78 79 614.6
2011 02 01 02 48 13 59 -4.80 78 614.6
2011 02 01 02 49 13 59 -4.79 69 614.6
2011 02 01 02 50 12 58 -4.79 73 614.6
2011 02 01 02 51 11 61 -4.80 76 614.6
2011 02 01 02 52 11 49 -4.83 65 614.6
2011 02 01 02 53 11 63 -4.84 62 614.6
2011 02 01 02 54 11 60 -4.83 65 614.6
2011 02 01 02 55 13 61 -4.84 73 614.6
2011 02 01 02 56 12 67 -4.85 68 614.6
2011 02 01 02 57 10 64 -4.85 71 614.7
2011 02 01 02 58 10 62 -4.82 75 614.7
2011 02 01 02 59 10 61 -4.79 81 614.7
2011 02 01 03 00 10 60 -4.79 85 614.7
2011 02 01 03 01 11 64 -4.80 86 614.7
2011 02 01 03 02 12 65 -4.81 88 614.7
2011 02 01 03 03 11 60 -4.79 93 614.7
2011 02 01 03 04 10 57 -4.82 95 614.7
2011 02 01 03 05 10 48 -4.87 91 614.7
2011 02 01 03 06 9 64 -4.84 79 614.7
2011 02 01 03 07 9 59 -4.79 81 614.7
2011 02 01 03 08 11 58 -4.76 73 614.6
2011 02 01 03 09 11 59 -4.71 69 614.6
2011 02 01 03 10 11 58 -4.66 70 614.6
2011 02 01 03 11 12 55 -4.63 78 614.6
2011 02 01 03 12 13 59 -4.61 85 614.6
2011 02 01 03 13 14 51 -4.61 86 614.6
2011 02 01 03 14 14 56 -4.59 88 614.6
2011 02 01 03 15 12 54 -4.57 91 614.6
2011 02 01 03 16 12 57 -4.56 93 614.6
2011 02 01 03 17 11 64 -4.51 96 614.6
2011 02 01 03 18 9 65 -4.48 97 614.6
2011 02 01 03 19 10 60 -4.45 98 614.5
2011 02 01 03 20 11 52 -4.40 99 614.6
2011 02 01 03 21 11 53 -4.36 99 614.6
2011 02 01 03 22 11 57 -4.36 100 614.6
2011 02 01 03 23 13 54 -4.35 100 614.6
2011 02 01 03 24 13 59 -4.32 100 614.6
2011 02 01 03 25 12 60 -4.33 100 614.5
2011 02 01 03 26 13 60 -4.33 100 614.5
2011 02 01 03 27 15 58 -4.33 100 614.5
2011 02 01 03 28 15 62 -4.38 99 614.5
2011 02 01 03 29 14 61 -4.44 97 614.5
2011 02 01 03 30 14 59 -4.47 95 614.5
2011 02 01 03 31 14 63 -4.49 94 614.5
2011 02 01 03 32 15 62 -4.50 95 614.5
2011 02 01 03 33 15 60 -4.50 96 614.6
2011 02 01 03 34 15 60 -4.47 97 614.6
2011 02 01 03 35 14 57 -4.44 97 614.6
2011 02 01 03 36 13 50 -4.42 96 614.6
2011 02 01 03 37 13 29 -4.41 95 614.6
2011 02 01 03 38 11 51 -4.38 90 614.6
2011 02 01 03 39 12 54 -4.36 90 614.6
2011 02 01 03 40 13 45 -4.37 90 614.6
2011 02 01 03 41 13 48 -4.37 89 614.6
2011 02 01 03 42 12 58 -4.39 91 614.6
2011 02 01 03 43 12 48 -4.41 92 614.6
2011 02 01 03 44 13 58 -4.43 93 614.6
2011 02 01 03 45 14 60 -4.47 93 614.6
2011 02 01 03 46 12 57 -4.49 93 614.6
2011 02 01 03 47 10 51 -4.51 93 614.6
2011 02 01 03 48 10 61 -4.50 93 614.6
2011 02 01 03 49 10 56 -4.49 92 614.6
2011 02 01 03 50 11 51 -4.49 93 614.6
2011 02 01 03 51 11 47 -4.50 92 614.6
2011 02 01 03 52 11 41 -4.47 92 614.6
2011 02 01 03 53 9 37 -4.43 94 614.6
2011 02 01 03 54 9 46 -4.41 93 614.6
2011 02 01 03 55 10 56 -4.36 94 614.6
2011 02 01 03 56 12 48 -4.38 93 614.6
2011 02 01 03 57 12 50 -4.40 92 614.6
2011 02 01 03 58 12 54 -4.43 92 614.6
2011 02 01 03 59 13 52 -4.45 93 614.6
2011 02 01 04 00 13 48 -4.42 96 614.6
2011 02 01 04 01 13 54 -4.43 97 614.5
2011 02 01 04 02 14 56 -4.48 96 614.5
2011 02 01 04 03 14 56 -4.52 95 614.5
2011 02 01 04 04 15 55 -4.58 90 614.5
2011 02 01 04 05 15 62 -4.60 84 614.5
2011 02 01 04 06 15 49 -4.62 81 614.5
2011 02 01 04 07 15 57 -4.63 82 614.5
2011 02 01 04 08 16 56 -4.64 81 614.5
2011 02 01 04 09 16 60 -4.65 81 614.5
2011 02 01 04 10 16 56 -4.66 82 614.5
2011 02 01 04 11 16 60 -4.68 82 614.5
2011 02 01 04 12 16 48 -4.71 83 614.5
2011 02 01 04 13 16 53 -4.74 84 614.5
2011 02 01 04 14 15 44 -4.78 85 614.5
2011 02 01 04 15 14 41 -4.84 87 614.5
2011 02 01 04 16 12 23 -4.87 88 614.5
2011 02 01 04 17 12 56 -4.87 82 614.5
2011 02 01 04 18 12 318 -4.84 71 614.5
2011 02 01 04 19 13 36 -4.79 65 614.5
2011 02 01 04 20 14 58 -4.73 65 614.4
2011 02 01 04 21 14 79 -4.69 70 614.4
2011 02 01 04 22 15 48 -4.69 66 614.4
2011 02 01 04 23 16 39 -4.69 63 614.4
2011 02 01 04 24 16 25 -4.71 70 614.4
2011 02 01 04 25 15 49 -4.73 73 614.4
2011 02 01 04 26 16 36 -4.76 59 614.4
2011 02 01 04 27 17 61 -4.78 63 614.3
2011 02 01 04 28 17 60 -4.82 59 614.4
2011 02 01 04 29 17 41 -4.87 61 614.4
2011 02 01 04 30 16 50 -4.92 60 614.3
2011 02 01 04 31 16 48 -4.97 59 614.3
2011 02 01 04 32 14 46 -5.01 50 614.3
2011 02 01 04 33 15 39 -5.03 38 614.3
2011 02 01 04 34 14 18 -5.03 33 614.3
2011 02 01 04 35 15 51 -5.00 28 614.3
2011 02 01 04 36 16 64 -4.95 25 614.2
2011 02 01 04 37 16 62 -4.90 24 614.3
2011 02 01 04 38 15 23 -4.86 24 614.3
2011 02 01 04 39 15 24 -4.83 23 614.3
2011 02 01 04 40 14 35 -4.78 22 614.3
2011 02 01 04 41 14 48 -4.73 21 614.3
2011 02 01 04 42 14 346 -4.69 23 614.3
2011 02 01 04 43 15 49 -4.68 23 614.3
2011 02 01 04 44 14 7 -4.71 30 614.3
2011 02 01 04 45 15 50 -4.75 29 614.3
2011 02 01 04 46 15 46 -4.78 32 614.3
2011 02 01 04 47 14 14 -4.80 32 614.3
2011 02 01 04 48 14 43 -4.80 33 614.4
2011 02 01 04 49 14 38 -4.78 30 614.4
2011 02 01 04 50 13 27 -4.77 29 614.4
2011 02 01 04 51 14 34 -4.76 27 614.4
2011 02 01 04 52 14 26 -4.75 26 614.4
2011 02 01 04 53 13 53 -4.73 24 614.5
2011 02 01 04 54 13 44 -4.68 21 614.5
2011 02 01 04 55 12 338 -4.63 20 614.5
2011 02 01 04 56 11 335 -4.57 21 614.4
2011 02 01 04 57 13 6 -4.51 19 614.4
2011 02 01 04 58 13 22 -4.46 21 614.4
2011 02 01 04 59 12 41 -4.42 22 614.4
2011 02 01 05 00 13 23 -4.38 20 614.4
2011 02 01 05 01 14 62 -4.35 19 614.4
2011 02 01 05 02 13 40 -4.32 21 614.4
2011 02 01 05 03 13 19 -4.33 22 614.4
2011 02 01 05 04 13 51 -4.34 23 614.4
2011 02 01 05 05 14 18 -4.32 23 614.4
2011 02 01 05 06 14 35 -4.32 23 614.4
2011 02 01 05 07 15 38 -4.28 21 614.4
2011 02 01 05 08 15 50 -4.25 20 614.4
2011 02 01 05 09 14 66 -4.23 21 614.4
2011 02 01 05 10 14 33 -4.21 21 614.4
2011 02 01 05 11 14 37 -4.19 20 614.4
2011 02 01 05 12 13 43 -4.17 21 614.5
2011 02 01 05 13 12 318 -4.14 21 614.5
2011 02 01 05 14 12 50 -4.10 20 614.5
2011 02 01 05 15 12 23 -4.06 21 614.5
2011 02 01 05 16 12 348 -4.02 18 614.4
2011 02 01 05 17 13 54 -3.99 19 614.4
2011 02 01 05 18 12 11 -3.99 20 614.4
2011 02 01 05 19 14 80 -3.99 18 614.5
2011 02 01 05 20 11 29 -3.99 21 614.5
2011 02 01 05 21 12 20 -4.02 21 614.5
2011 02 01 05 22 15 33 -4.05 22 614.5
2011 02 01 05 23 16 30 -4.08 24 614.5
2011 02 01 05 24 12 70 -4.11 25 614.5
2011 02 01 05 25 14 27 -4.14 25 614.5
2011 02 01 05 26 11 349 -4.18 27 614.5
2011 02 01 05 27 11 27 -4.20 26 614.5
2011 02 01 05 28 12 72 -4.21 28 614.5
2011 02 01 05 29 13 25 -4.23 30 614.5
2011 02 01 05 30 11 350 -4.26 32 614.5
2011 02 01 05 31 11 125 -4.27 31 614.5
2011 02 01 05 32 9 48 -4.28 32 614.5
2011 02 01 05 33 12 56 -4.28 35 614.5
2011 02 01 05 34 11 56 -4.29 36 614.5
2011 02 01 05 35 13 88 -4.31 42 614.5
2011 02 01 05 36 10 109 -4.33 44 614.6
2011 02 01 05 37 8 149 -4.35 43 614.6
2011 02 01 05 38 11 59 -4.35 45 614.6
2011 02 01 05 39 11 74 -4.36 47 614.6
2011 02 01 05 40 8 73 -4.34 43 614.7
2011 02 01 05 41 9 154 -4.32 43 614.7
2011 02 01 05 42 7 52 -4.31 43 614.7
2011 02 01 05 43 10 90 -4.30 44 614.7
2011 02 01 05 44 8 261 -4.29 39 614.7
2011 02 01 05 45 9 102 -4.29 38 614.7
2011 02 01 05 46 9 171 -4.28 31 614.7
2011 02 01 05 47 8 351 -4.24 29 614.8
2011 02 01 05 48 10 297 -4.22 31 614.8
2011 02 01 05 49 10 47 -4.22 31 614.8
2011 02 01 05 50 7 203 -4.20 29 614.8
2011 02 01 05 51 8 61 -4.19 34 614.8
2011 02 01 05 52 8 228 -4.18 35 614.8
2011 02 01 05 53 9 161 -4.16 32 614.8
2011 02 01 05 54 7 342 -4.14 40 614.9
2011 02 01 05 55 5 92 -4.15 40 614.9
2011 02 01 05 56 9 31 -4.16 42 614.9
2011 02 01 05 57 13 50 -4.17 42 614.9
2011 02 01 05 58 10 36 -4.21 51 615.0
2011 02 01 05 59 14 54 -4.27 45 615.0
2011 02 01 06 00 11 35 -4.34 44 614.9
2011 02 01 06 01 12 41 -4.43 49 614.9
2011 02 01 06 02 12 16 -4.52 50 614.8
2011 02 01 06 03 12 42 -4.58 55 614.8
2011 02 01 06 04 13 48 -4.60 61 614.9
2011 02 01 06 05 12 46 -4.62 65 614.9
2011 02 01 06 06 11 49 -4.63 64 614.9
2011 02 01 06 07 13 54 -4.63 65 614.9
2011 02 01 06 08 13 29 -4.67 67 615.0
2011 02 01 06 09 12 30 -4.69 69 615.0
2011 02 01 06 10 10 10 -4.73 66 615.0
2011 02 01 06 11 11 41 -4.75 63 615.0
2011 02 01 06 12 12 42 -4.76 64 615.0
2011 02 01 06 13 13 24 -4.81 63 615.0
2011 02 01 06 14 12 49 -4.84 64 615.0
2011 02 01 06 15 12 0 -4.88 60 615.0
2011 02 01 06 16 13 51 -4.87 63 615.0
2011 02 01 06 17 13 10 -4.87 63 615.0
2011 02 01 06 18 13 30 -4.86 59 615.0
2011 02 01 06 19 12 54 -4.84 51 615.0
2011 02 01 06 20 12 29 -4.80 38 615.0
2011 02 01 06 21 12 52 -4.72 40 615.1
2011 02 01 06 22 11 37 -4.66 40 615.1
2011 02 01 06 23 11 349 -4.60 37 615.2
2011 02 01 06 24 11 23 -4.56 32 615.2
2011 02 01 06 25 12 36 -4.53 32 615.1
2011 02 01 06 26 13 55 -4.54 30 615.1
2011 02 01 06 27 12 13 -4.57 26 615.1
2011 02 01 06 28 12 28 -4.56 20 615.2
2011 02 01 06 29 10 60 -4.55 20 615.2
2011 02 01 06 30 11 36 -4.51 18 615.2
2011 02 01 06 31 12 52 -4.46 18 615.2
2011 02 01 06 32 11 50 -4.44 19 615.2
2011 02 01 06 33 12 32 -4.42 20 615.3
2011 02 01 06 34 11 22 -4.39 19 615.2
2011 02 01 06 35 12 39 -4.34 17 615.3
2011 02 01 06 36 11 67 -4.32 23 615.3
2011 02 01 06 37 11 46 -4.35 24 615.3
2011 02 01 06 38 10 41 -4.39 22 615.3
2011 02 01 06 39 12 16 -4.40 18 615.2
2011 02 01 06 40 12 39 -4.41 19 615.3
2011 02 01 06 41 12 48 -4.43 21 615.3
2011 02 01 06 42 11 17 -4.45 20 615.3
2011 02 01 06 43 12 42 -4.49 19 615.3
2011 02 01 06 44 12 26 -4.54 19 615.3
2011 02 01 06 45 12 35 -4.57 18 615.3
2011 02 01 06 46 13 42 -4.60 19 615.3
2011 02 01 06 47 11 36 -4.62 17 615.4
2011 02 01 06 48 11 56 -4.61 17 615.4
2011 02 01 06 49 9 68 -4.59 17 615.4
2011 02 01 06 50 9 33 -4.57 17 615.4
2011 02 01 06 51 12 32 -4.54 18 615.4
2011 02 01 06 52 12 55 -4.53 17 615.4
2011 02 01 06 53 12 40 -4.49 16 615.4
2011 02 01 06 54 11 38 -4.43 14 615.4
2011 02 01 06 55 9 82 -4.35 15 615.5
2011 02 01 06 56 10 0 -4.31 16 615.5
2011 02 01 06 57 12 21 -4.29 17 615.5
2011 02 01 06 58 12 47 -4.31 18 615.5
2011 02 01 06 59 11 42 -4.32 18 615.5
2011 02 01 07 00 12 57 -4.34 19 615.5
2011 02 01 07 01 12 48 -4.37 21 615.5
2011 02 01 07 02 11 35 -4.42 23 615.5
2011 02 01 07 03 11 47 -4.47 24 615.5
2011 02 01 07 04 11 45 -4.52 25 615.5
2011 02 01 07 05 11 32 -4.55 23 615.5
2011 02 01 07 06 11 54 -4.56 21 615.5
2011 02 01 07 07 11 59 -4.55 21 615.5
2011 02 01 07 08 11 37 -4.54 20 615.5
2011 02 01 07 09 11 38 -4.52 20 615.5
2011 02 01 07 10 11 55 -4.52 21 615.5
2011 02 01 07 11 12 70 -4.51 21 615.5
2011 02 01 07 12 12 48 -4.51 20 615.5
2011 02 01 07 13 13 43 -4.49 20 615.5
2011 02 01 07 14 12 39 -4.48 20 615.5
2011 02 01 07 15 12 37 -4.45 19 615.6
2011 02 01 07 16 12 43 -4.44 20 615.6
2011 02 01 07 17 10 43 -4.41 18 615.6
2011 02 01 07 18 9 53 -4.35 15 615.6
2011 02 01 07 19 10 46 -4.29 15 615.6
2011 02 01 07 20 11 59 -4.21 14 615.6
2011 02 01 07 21 11 36 -4.15 17 615.6
2011 02 01 07 22 12 39 -4.11 18 615.7
2011 02 01 07 23 12 43 -4.09 17 615.7
2011 02 01 07 24 11 3 -4.07 16 615.7
2011 02 01 07 25 10 46 -4.04 15 615.7
2011 02 01 07 26 10 44 -3.99 14 615.7
2011 02 01 07 27 10 59 -3.95 15 615.7
2011 02 01 07 28 10 40 -3.92 16 615.7
2011 02 01 07 29 11 52 -3.90 16 615.7
2011 02 01 07 30 11 38 -3.86 14 615.7
2011 02 01 07 31 9 19 -3.82 13 615.8
2011 02 01 07 32 11 32 -3.76 13 615.8
2011 02 01 07 33 11 45 -3.71 12 615.8
2011 02 01 07 34 9 32 -3.67 12 615.8
2011 02 01 07 35 10 328 -3.64 12 615.8
2011 02 01 07 36 8 84 -3.60 12 615.9
2011 02 01 07 37 8 57 -3.57 12 615.9
2011 02 01 07 38 9 62 -3.53 12 615.9
2011 02 01 07 39 9 52 -3.50 12 615.9
2011 02 01 07 40 11 53 -3.46 11 615.9
2011 02 01 07 41 9 78 -3.43 12 615.9
2011 02 01 07 42 9 126 -3.41 13 616.0
2011 02 01 07 43 6 295 -3.40 12 616.0
2011 02 01 07 44 6 48 -3.38 12 616.0
2011 02 01 07 45 5 7 -3.36 12 616.0
2011 02 01 07 46 4 181 -3.32 12 616.0
2011 02 01 07 47 6 58 -3.30 12 616.0
2011 02 01 07 48 7 110 -3.28 12 616.0
2011 02 01 07 49 5 289 -3.28 11 616.0
2011 02 01 07 50 6 22 -3.26 12 616.0
2011 02 01 07 51 7 265 -3.26 12 616.0
2011 02 01 07 52 9 53 -3.25 12 616.0
2011 02 01 07 53 8 59 -3.23 12 616.0
2011 02 01 07 54 9 345 -3.22 11 616.0
2011 02 01 07 55 6 86 -3.22 12 616.0
2011 02 01 07 56 5 188 -3.19 12 616.1
2011 02 01 07 57 5 259 -3.17 12 616.1
2011 02 01 07 58 5 104 -3.14 11 616.1
2011 02 01 07 59 5 338 -3.12 11 616.1
2011 02 01 08 00 6 5 -3.09 11 616.1
2011 02 01 08 01 8 51 -3.07 11 616.1
2011 02 01 08 02 10 49 -3.06 11 616.1
2011 02 01 08 03 10 54 -3.05 12 616.1
2011 02 01 08 04 8 36 -3.04 14 616.1
2011 02 01 08 05 8 47 -3.03 14 616.1
2011 02 01 08 06 9 36 -3.02 14 616.1
2011 02 01 08 07 9 36 -3.01 14 616.1
2011 02 01 08 08 10 10 -3.01 13 616.1
2011 02 01 08 09 8 122 -2.98 16 616.1
2011 02 01 08 10 8 108 -2.98 12 616.2
2011 02 01 08 11 5 303 -2.96 12 616.2
2011 02 01 08 12 5 91 -2.95 12 616.2
2011 02 01 08 13 7 87 -2.92 12 616.2
2011 02 01 08 14 8 228 -2.90 13 616.2
2011 02 01 08 15 8 31 -2.88 13 616.2
2011 02 01 08 16 9 36 -2.86 14 616.2
2011 02 01 08 17 8 27 -2.86 13 616.2
2011 02 01 08 18 8 43 -2.86 12 616.2
2011 02 01 08 19 8 7 -2.86 13 616.2
2011 02 01 08 20 7 24 -2.85 14 616.2
2011 02 01 08 21 5 116 -2.84 14 616.3
2011 02 01 08 22 4 134 -2.83 14 616.3
2011 02 01 08 23 4 63 -2.83 13 616.3
2011 02 01 08 24 6 46 -2.82 13 616.3
2011 02 01 08 25 10 40 -2.82 13 616.3
2011 02 01 08 26 11 42 -2.79 17 616.3
2011 02 01 08 27 10 38 -2.75 16 616.3
2011 02 01 08 28 11 352 -2.73 14 616.3
2011 02 01 08 29 10 42 -2.70 16 616.3
2011 02 01 08 30 10 38 -2.65 19 616.4
2011 02 01 08 31 10 39 -2.59 20 616.4
2011 02 01 08 32 9 76 -2.53 19 616.4
2011 02 01 08 33 9 53 -2.52 17 616.4
2011 02 01 08 34 9 6 -2.51 19 616.4
2011 02 01 08 35 7 35 -2.49 17 616.4
2011 02 01 08 36 6 35 -2.50 16 616.4
2011 02 01 08 37 8 20 -2.49 17 616.4
2011 02 01 08 38 9 49 -2.46 17 616.4
2011 02 01 08 39 9 37 -2.43 17 616.5
2011 02 01 08 40 9 23 -2.41 18 616.4
2011 02 01 08 41 8 49 -2.39 18 616.4
2011 02 01 08 42 9 45 -2.36 21 616.4
2011 02 01 08 43 10 48 -2.30 21 616.5
2011 02 01 08 44 10 42 -2.19 23 616.5
2011 02 01 08 45 8 49 -2.14 20 616.5
2011 02 01 08 46 9 47 -2.11 20 616.5
2011 02 01 08 47 9 55 -2.07 20 616.5
2011 02 01 08 48 7 230 -2.09 15 616.5
2011 02 01 08 49 7 32 -2.13 17 616.5
2011 02 01 08 50 6 60 -2.13 16 616.5
2011 02 01 08 51 7 33 -2.16 14 616.5
2011 02 01 08 52 7 27 -2.18 13 616.5
2011 02 01 08 53 7 69 -2.20 13 616.5
2011 02 01 08 54 7 42 -2.18 15 616.5
2011 02 01 08 55 7 47 -2.18 15 616.5
2011 02 01 08 56 8 44 -2.17 13 616.5
2011 02 01 08 57 8 26 -2.15 14 616.6
