2015 09 01 02 59 31 334 1.66 96 616.0
2015 09 01 03 00 30 320 1.67 96 616.0
2015 09 01 03 01 30 332 1.67 96 616.0
2015 09 01 03 02 30 340 1.66 96 615.9
2015 09 01 03 03 31 337 1.66 96 615.9
2015 09 01 03 04 30 332 1.66 96 615.9
2015 09 01 03 05 29 337 1.66 96 615.9
2015 09 01 03 06 32 343 1.65 96 615.9
2015 09 01 03 07 31 339 1.65 96 615.9
2015 09 01 03 08 31 345 1.64 96 615.9
2015 09 01 03 09 32 330 1.64 96 615.9
2015 09 01 03 10 33 338 1.63 96 615.8
2015 09 01 03 11 37 339 1.63 96 615.8
2015 09 01 03 12 36 333 1.63 96 615.8
2015 09 01 03 13 34 329 1.62 96 615.8
2015 09 01 03 14 33 326 1.61 96 615.8
2015 09 01 03 15 35 334 1.61 96 615.8
2015 09 01 03 16 34 337 1.62 96 615.9
2015 09 01 03 17 32 332 1.62 96 615.9
2015 09 01 03 18 33 334 1.63 96 615.9
2015 09 01 03 19 32 331 1.64 96 615.9
2015 09 01 03 20 34 338 1.65 96 615.9
2015 09 01 03 21 31 333 1.65 96 615.9
2015 09 01 03 22 31 333 1.64 96 615.9
2015 09 01 03 23 28 304 1.64 96 615.9
2015 09 01 03 24 30 331 1.63 96 615.9
2015 09 01 03 25 29 334 1.63 96 615.9
2015 09 01 03 26 32 329 1.63 96 615.9
2015 09 01 03 27 30 331 1.63 96 615.9
2015 09 01 03 28 32 333 1.63 96 615.9
2015 09 01 03 29 31 341 1.63 96 615.9
2015 09 01 03 30 32 334 1.63 96 615.9
2015 09 01 03 31 32 326 1.63 96 615.9
2015 09 01 03 32 33 328 1.63 96 615.9
2015 09 01 03 33 32 329 1.63 96 615.9
2015 09 01 03 34 33 330 1.63 96 615.8
2015 09 01 03 35 32 330 1.63 96 615.9
2015 09 01 03 36 33 312 1.63 96 615.9
2015 09 01 03 37 32 330 1.63 96 615.9
2015 09 01 03 38 32 327 1.61 96 615.9
2015 09 01 03 39 31 337 1.61 96 615.9
2015 09 01 03 40 34 329 1.60 96 615.9
2015 09 01 03 41 32 325 1.60 96 615.9
2015 09 01 03 42 33 328 1.60 96 615.9
2015 09 01 03 43 33 318 1.60 96 615.9
2015 09 01 03 44 30 325 1.59 96 615.9
2015 09 01 03 45 31 328 1.59 96 615.9
2015 09 01 03 46 33 336 1.59 96 615.9
2015 09 01 03 47 31 335 1.58 96 615.9
2015 09 01 03 48 32 325 1.57 96 615.9
2015 09 01 03 49 30 333 1.56 96 615.9
2015 09 01 03 50 31 324 1.57 96 615.9
2015 09 01 03 51 30 324 1.56 96 615.9
2015 09 01 03 52 28 329 1.57 96 615.9
2015 09 01 03 53 29 321 1.57 96 615.9
2015 09 01 03 54 28 325 1.57 96 616.0
2015 09 01 03 55 31 327 1.58 96 615.9
2015 09 01 03 56 30 328 1.58 96 616.0
2015 09 01 03 57 32 344 1.58 96 615.9
2015 09 01 03 58 30 330 1.57 96 616.0
2015 09 01 03 59 30 327 1.57 96 616.0
2015 09 01 04 00 30 328 1.55 96 616.0
2015 09 01 04 01 30 332 1.54 96 616.0
2015 09 01 04 02 30 332 1.54 96 616.0
2015 09 01 04 03 29 335 1.53 96 615.9
2015 09 01 04 04 31 320 1.51 96 615.9
2015 09 01 04 05 31 337 1.50 96 615.9
2015 09 01 04 06 31 331 1.50 96 615.9
2015 09 01 04 07 28 332 1.49 96 615.9
2015 09 01 04 08 28 343 1.48 96 615.9
2015 09 01 04 09 30 336 1.47 96 615.9
2015 09 01 04 10 30 322 1.46 96 616.0
2015 09 01 04 11 31 336 1.45 96 615.9
2015 09 01 04 12 28 342 1.45 96 616.0
2015 09 01 04 13 28 341 1.44 96 616.0
2015 09 01 04 14 29 315 1.45 96 615.9
2015 09 01 04 15 29 335 1.47 96 615.9
2015 09 01 04 16 28 334 1.48 96 616.0
2015 09 01 04 17 26 326 1.48 96 616.0
2015 09 01 04 18 28 339 1.48 96 616.0
2015 09 01 04 19 27 328 1.48 96 616.0
2015 09 01 04 20 25 332 1.48 96 616.0
2015 09 01 04 21 29 338 1.47 96 615.9
2015 09 01 04 22 30 334 1.47 96 615.9
2015 09 01 04 23 27 342 1.45 96 616.0
2015 09 01 04 24 27 335 1.44 96 616.0
2015 09 01 04 25 31 340 1.44 96 615.9
2015 09 01 04 26 28 333 1.43 96 615.9
2015 09 01 04 27 28 332 1.42 96 615.9
2015 09 01 04 28 28 353 1.41 96 615.9
2015 09 01 04 29 30 335 1.41 96 615.9
2015 09 01 04 30 30 334 1.41 96 615.9
2015 09 01 04 31 28 329 1.41 96 616.0
2015 09 01 04 32 27 333 1.42 96 616.0
2015 09 01 04 33 31 340 1.43 96 615.9
2015 09 01 04 34 31 340 1.44 96 615.9
2015 09 01 04 35 31 321 1.45 96 615.9
2015 09 01 04 36 31 335 1.47 96 615.9
2015 09 01 04 37 32 331 1.47 96 615.9
2015 09 01 04 38 31 327 1.49 96 615.9
2015 09 01 04 39 30 348 1.51 96 615.9
2015 09 01 04 40 32 337 1.53 96 615.9
2015 09 01 04 41 32 344 1.54 96 615.9
2015 09 01 04 42 28 335 1.54 96 615.9
2015 09 01 04 43 31 329 1.54 96 615.9
2015 09 01 04 44 33 335 1.54 96 615.9
2015 09 01 04 45 29 336 1.54 96 616.0
2015 09 01 04 46 30 333 1.54 96 616.0
2015 09 01 04 47 31 331 1.54 96 616.0
2015 09 01 04 48 29 326 1.53 96 616.0
2015 09 01 04 49 30 336 1.53 96 616.0
2015 09 01 04 50 29 337 1.54 96 616.1
2015 09 01 04 51 27 338 1.56 96 616.1
2015 09 01 04 52 28 336 1.58 96 616.1
2015 09 01 04 53 28 326 1.60 96 616.1
2015 09 01 04 54 29 331 1.60 96 616.1
2015 09 01 04 55 27 328 1.59 96 616.1
2015 09 01 04 56 28 331 1.57 96 616.2
2015 09 01 04 57 27 333 1.55 96 616.1
2015 09 01 04 58 28 331 1.53 96 616.1
2015 09 01 04 59 27 330 1.51 96 616.1
2015 09 01 05 00 27 331 1.49 96 616.1
2015 09 01 05 01 29 340 1.48 96 616.1
2015 09 01 05 02 30 308 1.47 96 616.2
2015 09 01 05 03 28 330 1.45 96 616.1
2015 09 01 05 04 26 323 1.44 96 616.1
2015 09 01 05 05 27 323 1.44 96 616.1
2015 09 01 05 06 27 335 1.43 96 616.1
2015 09 01 05 07 28 331 1.42 96 616.1
2015 09 01 05 08 27 333 1.41 96 616.1
2015 09 01 05 09 29 294 1.41 96 616.1
2015 09 01 05 10 29 333 1.39 96 616.1
2015 09 01 05 11 30 331 1.39 96 616.0
2015 09 01 05 12 32 332 1.38 96 616.1
2015 09 01 05 13 29 333 1.38 96 616.1
2015 09 01 05 14 30 320 1.38 96 616.1
2015 09 01 05 15 31 330 1.38 96 616.1
2015 09 01 05 16 28 332 1.38 96 616.1
2015 09 01 05 17 28 332 1.38 96 616.1
2015 09 01 05 18 29 329 1.38 96 616.1
2015 09 01 05 19 29 324 1.39 96 616.1
2015 09 01 05 20 27 331 1.40 96 616.1
2015 09 01 05 21 26 327 1.41 96 616.1
2015 09 01 05 22 28 319 1.42 96 616.1
2015 09 01 05 23 29 324 1.44 96 616.1
2015 09 01 05 24 30 325 1.47 96 616.1
2015 09 01 05 25 30 326 1.47 96 616.1
2015 09 01 05 26 29 318 1.47 96 616.1
2015 09 01 05 27 31 334 1.47 96 616.1
2015 09 01 05 28 30 326 1.47 96 616.1
2015 09 01 05 29 28 327 1.47 96 616.1
2015 09 01 05 30 32 325 1.47 96 616.1
2015 09 01 05 31 32 327 1.45 96 616.1
2015 09 01 05 32 32 330 1.44 96 616.2
2015 09 01 05 33 30 330 1.41 96 616.1
2015 09 01 05 34 29 335 1.39 96 616.1
2015 09 01 05 35 28 332 1.38 96 616.1
2015 09 01 05 36 29 325 1.37 96 616.1
2015 09 01 05 37 30 331 1.36 96 616.2
2015 09 01 05 38 29 330 1.35 96 616.2
2015 09 01 05 39 29 330 1.35 96 616.2
2015 09 01 05 40 28 329 1.35 96 616.2
2015 09 01 05 41 28 340 1.35 96 616.2
2015 09 01 05 42 29 330 1.35 96 616.2
2015 09 01 05 43 30 336 1.35 96 616.2
2015 09 01 05 44 29 325 1.35 96 616.2
2015 09 01 05 45 30 331 1.35 96 616.2
2015 09 01 05 46 31 319 1.35 96 616.3
2015 09 01 05 47 30 318 1.35 96 616.3
2015 09 01 05 48 30 331 1.34 96 616.3
2015 09 01 05 49 31 324 1.34 96 616.3
2015 09 01 05 50 31 325 1.33 96 616.3
2015 09 01 05 51 30 329 1.32 96 616.3
2015 09 01 05 52 29 323 1.32 96 616.3
2015 09 01 05 53 29 334 1.31 96 616.3
2015 09 01 05 54 29 330 1.30 96 616.2
2015 09 01 05 55 30 324 1.30 96 616.2
2015 09 01 05 56 31 334 1.29 96 616.3
2015 09 01 05 57 33 324 1.29 96 616.3
2015 09 01 05 58 31 322 1.29 96 616.3
2015 09 01 05 59 31 332 1.29 96 616.3
2015 09 01 06 00 30 330 1.29 96 616.3
2015 09 01 06 01 31 336 1.29 96 616.3
2015 09 01 06 02 29 324 1.29 96 616.4
2015 09 01 06 03 29 329 1.29 96 616.3
2015 09 01 06 04 28 333 1.29 96 616.3
2015 09 01 06 05 30 324 1.30 96 616.3
2015 09 01 06 06 30 334 1.31 96 616.3
2015 09 01 06 07 31 338 1.32 96 616.3
2015 09 01 06 08 33 329 1.32 96 616.3
2015 09 01 06 09 31 328 1.32 96 616.3
2015 09 01 06 10 30 328 1.31 96 616.3
2015 09 01 06 11 30 337 1.31 96 616.3
2015 09 01 06 12 31 307 1.32 96 616.3
2015 09 01 06 13 31 331 1.32 96 616.2
2015 09 01 06 14 31 309 1.33 96 616.2
2015 09 01 06 15 31 333 1.34 96 616.2
2015 09 01 06 16 31 336 1.35 96 616.2
2015 09 01 06 17 31 325 1.35 96 616.2
2015 09 01 06 18 31 334 1.35 96 616.2
2015 09 01 06 19 33 330 1.36 96 616.2
2015 09 01 06 20 31 336 1.37 96 616.2
2015 09 01 06 21 31 330 1.37 96 616.2
2015 09 01 06 22 31 331 1.36 96 616.2
2015 09 01 06 23 31 327 1.37 96 616.2
2015 09 01 06 24 34 344 1.38 96 616.2
2015 09 01 06 25 30 321 1.38 96 616.3
2015 09 01 06 26 30 331 1.38 96 616.3
2015 09 01 06 27 30 329 1.40 96 616.3
2015 09 01 06 28 32 336 1.41 96 616.3
2015 09 01 06 29 31 326 1.42 96 616.3
2015 09 01 06 30 31 328 1.44 96 616.3
2015 09 01 06 31 28 334 1.45 96 616.4
2015 09 01 06 32 30 324 1.47 96 616.4
2015 09 01 06 33 29 325 1.49 96 616.4
2015 09 01 06 34 32 320 1.51 96 616.4
2015 09 01 06 35 31 340 1.52 96 616.4
2015 09 01 06 36 32 325 1.54 96 616.4
2015 09 01 06 37 31 322 1.54 96 616.4
2015 09 01 06 38 29 326 1.54 96 616.4
2015 09 01 06 39 31 323 1.54 96 616.4
2015 09 01 06 40 30 321 1.55 96 616.4
2015 09 01 06 41 32 353 1.57 96 616.4
2015 09 01 06 42 31 324 1.58 96 616.4
2015 09 01 06 43 31 329 1.60 96 616.4
2015 09 01 06 44 30 328 1.63 96 616.4
2015 09 01 06 45 33 313 1.65 96 616.5
2015 09 01 06 46 33 323 1.66 96 616.5
2015 09 01 06 47 33 317 1.68 96 616.5
2015 09 01 06 48 33 336 1.69 96 616.5
2015 09 01 06 49 33 332 1.71 96 616.5
2015 09 01 06 50 31 314 1.72 96 616.5
2015 09 01 06 51 33 298 1.72 96 616.5
2015 09 01 06 52 31 325 1.75 96 616.5
2015 09 01 06 53 30 325 1.76 96 616.5
2015 09 01 06 54 30 341 1.78 96 616.5
2015 09 01 06 55 32 328 1.79 96 616.5
2015 09 01 06 56 32 346 1.80 96 616.5
2015 09 01 06 57 32 296 1.81 96 616.5
2015 09 01 06 58 32 306 1.80 96 616.5
2015 09 01 06 59 33 336 1.79 96 616.5
2015 09 01 07 00 32 319 1.78 96 616.5
2015 09 01 07 01 31 322 1.78 96 616.5
2015 09 01 07 02 34 317 1.75 96 616.5
2015 09 01 07 03 31 333 1.74 96 616.5
2015 09 01 07 04 32 326 1.72 96 616.5
2015 09 01 07 05 33 342 1.70 96 616.5
2015 09 01 07 06 31 335 1.69 96 616.6
2015 09 01 07 07 31 320 1.68 96 616.5
2015 09 01 07 08 30 323 1.68 96 616.6
2015 09 01 07 09 31 333 1.68 96 616.6
2015 09 01 07 10 31 309 1.68 96 616.6
2015 09 01 07 11 29 325 1.69 96 616.6
2015 09 01 07 12 32 344 1.69 96 616.5
2015 09 01 07 13 34 329 1.68 96 616.5
2015 09 01 07 14 34 344 1.66 96 616.5
2015 09 01 07 15 31 327 1.65 96 616.5
2015 09 01 07 16 31 321 1.64 96 616.6
2015 09 01 07 17 34 322 1.63 96 616.6
2015 09 01 07 18 31 322 1.63 96 616.6
2015 09 01 07 19 33 322 1.63 96 616.5
2015 09 01 07 20 32 328 1.63 96 616.6
2015 09 01 07 21 31 318 1.63 96 616.6
2015 09 01 07 22 32 324 1.64 96 616.6
2015 09 01 07 23 32 327 1.65 96 616.6
2015 09 01 07 24 32 334 1.63 96 616.6
2015 09 01 07 25 31 326 1.63 96 616.5
2015 09 01 07 26 30 336 1.63 96 616.6
2015 09 01 07 27 32 327 1.65 96 616.6
2015 09 01 07 28 29 333 1.67 96 616.6
2015 09 01 07 29 29 327 1.69 96 616.6
2015 09 01 07 30 30 323 1.69 96 616.6
2015 09 01 07 31 31 325 1.69 96 616.6
2015 09 01 07 32 32 332 1.69 96 616.5
2015 09 01 07 33 36 336 1.67 96 616.5
2015 09 01 07 34 33 334 1.64 96 616.5
2015 09 01 07 35 32 332 1.62 96 616.5
2015 09 01 07 36 30 333 1.61 96 616.6
2015 09 01 07 37 30 334 1.61 96 616.6
2015 09 01 07 38 30 329 1.62 96 616.6
2015 09 01 07 39 33 334 1.63 96 616.6
2015 09 01 07 40 30 329 1.63 96 616.6
2015 09 01 07 41 28 334 1.63 96 616.6
2015 09 01 07 42 28 336 1.63 96 616.6
2015 09 01 07 43 32 342 1.63 96 616.6
2015 09 01 07 44 32 334 1.64 96 616.7
2015 09 01 07 45 32 328 1.65 96 616.7
2015 09 01 07 46 29 325 1.66 96 616.7
2015 09 01 07 47 30 328 1.68 96 616.7
2015 09 01 07 48 33 327 1.69 96 616.7
2015 09 01 07 49 30 325 1.69 96 616.7
2015 09 01 07 50 28 344 1.71 96 616.7
2015 09 01 07 51 29 332 1.72 96 616.7
2015 09 01 07 52 30 327 1.72 96 616.6
2015 09 01 07 53 30 332 1.74 96 616.6
2015 09 01 07 54 31 336 1.74 96 616.6
2015 09 01 07 55 30 334 1.73 96 616.7
2015 09 01 07 56 30 332 1.75 96 616.7
2015 09 01 07 57 31 326 1.75 96 616.7
2015 09 01 07 58 31 293 1.75 96 616.7
2015 09 01 07 59 30 329 1.77 96 616.7
2015 09 01 08 00 32 348 1.77 96 616.7
2015 09 01 08 01 32 326 1.76 96 616.7
2015 09 01 08 02 30 337 1.76 96 616.7
2015 09 01 08 03 30 332 1.76 96 616.8
2015 09 01 08 04 28 333 1.78 96 616.8
2015 09 01 08 05 30 322 1.79 96 616.8
2015 09 01 08 06 30 333 1.81 96 616.8
2015 09 01 08 07 34 321 1.80 96 616.8
2015 09 01 08 08 30 318 1.78 96 616.8
2015 09 01 08 09 31 320 1.79 96 616.8
2015 09 01 08 10 28 337 1.79 96 616.8
2015 09 01 08 11 34 319 1.78 96 616.8
2015 09 01 08 12 31 320 1.75 96 616.8
2015 09 01 08 13 32 312 1.72 96 616.8
2015 09 01 08 14 34 325 1.70 96 616.8
2015 09 01 08 15 30 332 1.68 96 616.8
2015 09 01 08 16 35 321 1.66 96 616.8
2015 09 01 08 17 34 311 1.63 96 616.8
2015 09 01 08 18 32 322 1.59 96 616.8
2015 09 01 08 19 30 324 1.56 96 616.8
2015 09 01 08 20 30 324 1.53 96 616.8
2015 09 01 08 21 33 327 1.51 96 616.8
2015 09 01 08 22 31 336 1.52 96 616.8
2015 09 01 08 23 30 329 1.53 96 616.8
2015 09 01 08 24 35 328 1.56 96 616.8
2015 09 01 08 25 34 335 1.60 96 616.8
2015 09 01 08 26 30 327 1.62 96 616.8
2015 09 01 08 27 30 326 1.65 96 616.8
2015 09 01 08 28 31 322 1.68 96 616.8
2015 09 01 08 29 28 335 1.70 96 616.8
2015 09 01 08 30 30 324 1.72 96 616.8
2015 09 01 08 31 36 320 1.73 96 616.8
2015 09 01 08 32 33 319 1.72 96 616.8
2015 09 01 08 33 35 321 1.72 96 616.8
2015 09 01 08 34 34 317 1.74 96 616.8
2015 09 01 08 35 32 328 1.76 96 616.9
2015 09 01 08 36 31 315 1.80 96 616.9
2015 09 01 08 37 32 332 1.87 97 616.9
2015 09 01 08 38 34 328 1.92 96 616.8
2015 09 01 08 39 34 332 1.93 96 616.8
2015 09 01 08 40 35 306 1.94 96 616.9
2015 09 01 08 41 39 331 1.97 96 616.9
2015 09 01 08 42 33 323 1.99 96 616.8
2015 09 01 08 43 34 330 2.00 96 616.8
2015 09 01 08 44 35 319 2.02 96 616.8
2015 09 01 08 45 35 331 2.04 96 616.8
2015 09 01 08 46 34 312 2.05 96 616.8
2015 09 01 08 47 38 315 2.05 96 616.8
2015 09 01 08 48 36 323 2.05 96 616.8
2015 09 01 08 49 32 316 2.03 96 616.8
2015 09 01 08 50 34 314 2.05 96 616.9
2015 09 01 08 51 35 319 2.07 96 616.9
2015 09 01 08 52 35 324 2.12 96 616.9
2015 09 01 08 53 35 315 2.16 96 617.0
2015 09 01 08 54 33 334 2.20 96 617.0
2015 09 01 08 55 31 311 2.21 96 617.0
2015 09 01 08 56 35 319 2.23 96 617.0
2015 09 01 08 57 32 317 2.28 96 617.1
2015 09 01 08 58 33 336 2.34 96 617.1
2015 09 01 08 59 34 322 2.38 96 617.0
2015 09 01 09 00 34 318 2.38 96 617.0
2015 09 01 09 01 30 323 2.36 96 617.0
2015 09 01 09 02 32 326 2.36 96 617.1
2015 09 01 09 03 34 319 2.37 96 617.1
2015 09 01 09 04 30 314 2.39 96 617.1
2015 09 01 09 05 29 341 2.39 96 617.1
2015 09 01 09 06 31 327 2.42 96 617.1
2015 09 01 09 07 30 326 2.45 96 617.1
2015 09 01 09 08 36 318 2.43 96 617.1
2015 09 01 09 09 35 322 2.44 96 617.1
2015 09 01 09 10 32 314 2.45 96 617.2
2015 09 01 09 11 35 319 2.45 96 617.2
2015 09 01 09 12 33 312 2.42 96 617.1
2015 09 01 09 13 33 320 2.35 96 617.2
2015 09 01 09 14 28 312 2.31 96 617.2
2015 09 01 09 15 36 325 2.30 96 617.2
2015 09 01 09 16 32 311 2.29 96 617.2
2015 09 01 09 17 34 306 2.28 96 617.2
2015 09 01 09 18 33 314 2.31 96 617.2
2015 09 01 09 19 33 316 2.34 96 617.2
