2016 04 01 01 28 13 334 5.07 4 620.2
2016 04 01 01 29 14 336 5.08 4 620.2
2016 04 01 01 30 14 334 5.10 4 620.2
2016 04 01 01 31 13 339 5.11 4 620.2
2016 04 01 01 32 14 332 5.13 4 620.2
2016 04 01 01 33 15 338 5.13 4 620.2
2016 04 01 01 34 16 334 5.13 4 620.2
2016 04 01 01 35 15 333 5.13 4 620.1
2016 04 01 01 36 16 334 5.13 4 620.1
2016 04 01 01 37 14 332 5.14 4 620.1
2016 04 01 01 38 13 334 5.15 4 620.1
2016 04 01 01 39 14 325 5.14 4 620.1
2016 04 01 01 40 14 336 5.14 4 620.1
2016 04 01 01 41 14 327 5.12 4 620.1
2016 04 01 01 42 15 331 5.11 4 620.1
2016 04 01 01 43 14 335 5.09 4 620.1
2016 04 01 01 44 14 331 5.08 4 620.1
2016 04 01 01 45 14 333 5.07 4 620.1
2016 04 01 01 46 13 332 5.07 4 620.1
2016 04 01 01 47 14 337 5.07 4 620.1
2016 04 01 01 48 14 329 5.07 4 620.0
2016 04 01 01 49 15 332 5.07 4 620.0
2016 04 01 01 50 15 330 5.06 4 620.0
2016 04 01 01 51 14 336 5.05 4 620.0
2016 04 01 01 52 13 335 5.04 4 620.0
2016 04 01 01 53 15 339 5.00 4 620.0
2016 04 01 01 54 14 336 4.96 4 620.0
2016 04 01 01 55 15 332 4.91 4 620.0
2016 04 01 01 56 15 339 4.87 4 620.0
2016 04 01 01 57 14 333 4.82 4 619.9
2016 04 01 01 58 15 338 4.79 4 619.9
2016 04 01 01 59 15 336 4.75 4 619.9
2016 04 01 02 00 13 336 4.72 4 619.9
2016 04 01 02 01 15 337 4.68 4 619.9
2016 04 01 02 02 15 334 4.65 4 619.9
2016 04 01 02 03 15 336 4.65 4 619.9
2016 04 01 02 04 15 341 4.65 4 619.9
2016 04 01 02 05 14 335 4.62 4 619.9
2016 04 01 02 06 15 334 4.60 4 619.9
2016 04 01 02 07 16 337 4.59 4 619.9
2016 04 01 02 08 16 336 4.59 4 619.9
2016 04 01 02 09 15 333 4.59 4 619.9
2016 04 01 02 10 15 340 4.59 4 619.8
2016 04 01 02 11 15 336 4.59 4 619.8
2016 04 01 02 12 15 340 4.61 4 619.8
2016 04 01 02 13 15 338 4.63 4 619.8
2016 04 01 02 14 15 336 4.67 4 619.8
2016 04 01 02 15 15 341 4.72 4 619.8
2016 04 01 02 16 15 340 4.74 4 619.8
2016 04 01 02 17 16 336 4.77 4 619.8
2016 04 01 02 18 14 340 4.78 4 619.8
2016 04 01 02 19 14 337 4.79 4 619.8
2016 04 01 02 20 14 342 4.80 4 619.8
2016 04 01 02 21 14 347 4.80 4 619.8
2016 04 01 02 22 14 335 4.83 4 619.8
2016 04 01 02 23 14 341 4.86 4 619.8
2016 04 01 02 24 15 337 4.89 4 619.8
2016 04 01 02 25 15 339 4.92 4 619.8
2016 04 01 02 26 14 345 4.95 4 619.8
2016 04 01 02 27 14 342 4.98 4 619.8
2016 04 01 02 28 12 349 4.99 4 619.8
2016 04 01 02 29 14 347 5.00 4 619.8
2016 04 01 02 30 13 343 5.00 4 619.8
2016 04 01 02 31 13 340 4.99 4 619.8
2016 04 01 02 32 13 343 4.99 4 619.7
2016 04 01 02 33 12 340 4.98 4 619.7
2016 04 01 02 34 12 342 4.99 4 619.7
2016 04 01 02 35 12 327 4.99 4 619.7
2016 04 01 02 36 14 341 4.99 4 619.7
2016 04 01 02 37 13 342 5.00 4 619.7
2016 04 01 02 38 12 0 4.99 4 619.7
2016 04 01 02 39 12 345 4.99 4 619.7
2016 04 01 02 40 11 347 4.97 4 619.7
2016 04 01 02 41 11 348 4.95 4 619.7
2016 04 01 02 42 12 343 4.93 4 619.7
2016 04 01 02 43 14 342 4.90 4 619.7
2016 04 01 02 44 13 350 4.86 4 619.6
2016 04 01 02 45 11 346 4.84 4 619.6
2016 04 01 02 46 12 340 4.81 4 619.6
2016 04 01 02 47 13 344 4.78 4 619.6
2016 04 01 02 48 13 339 4.77 4 619.6
2016 04 01 02 49 12 349 4.78 4 619.6
2016 04 01 02 50 13 342 4.81 4 619.6
2016 04 01 02 51 11 354 4.84 4 619.6
2016 04 01 02 52 10 346 4.86 4 619.6
2016 04 01 02 53 11 352 4.84 4 619.6
2016 04 01 02 54 10 345 4.82 4 619.6
2016 04 01 02 55 12 349 4.80 4 619.6
2016 04 01 02 56 12 349 4.83 4 619.6
2016 04 01 02 57 10 328 4.87 4 619.6
2016 04 01 02 58 11 347 4.89 4 619.6
2016 04 01 02 59 12 353 4.92 4 619.6
2016 04 01 03 00 11 347 4.93 4 619.6
2016 04 01 03 01 12 346 4.95 4 619.6
2016 04 01 03 02 12 348 4.95 4 619.6
2016 04 01 03 03 11 348 4.93 4 619.6
2016 04 01 03 04 13 347 4.93 4 619.6
2016 04 01 03 05 11 350 4.95 4 619.6
2016 04 01 03 06 11 348 4.97 4 619.6
2016 04 01 03 07 12 346 4.98 4 619.5
2016 04 01 03 08 14 347 4.98 4 619.5
2016 04 01 03 09 13 343 4.99 4 619.5
2016 04 01 03 10 14 348 4.98 4 619.5
2016 04 01 03 11 14 345 4.95 4 619.5
2016 04 01 03 12 13 349 4.91 4 619.5
2016 04 01 03 13 14 348 4.87 4 619.5
2016 04 01 03 14 13 351 4.83 4 619.5
2016 04 01 03 15 13 347 4.79 4 619.5
2016 04 01 03 16 14 348 4.76 4 619.5
2016 04 01 03 17 14 350 4.72 4 619.5
2016 04 01 03 18 13 352 4.70 4 619.5
2016 04 01 03 19 13 348 4.70 4 619.5
2016 04 01 03 20 13 346 4.71 4 619.5
2016 04 01 03 21 14 345 4.71 4 619.5
2016 04 01 03 22 14 354 4.71 4 619.5
2016 04 01 03 23 14 347 4.71 4 619.5
2016 04 01 03 24 14 348 4.71 4 619.5
2016 04 01 03 25 13 348 4.71 4 619.5
2016 04 01 03 26 13 347 4.71 4 619.5
2016 04 01 03 27 12 353 4.70 4 619.5
2016 04 01 03 28 13 349 4.68 4 619.5
2016 04 01 03 29 13 343 4.69 4 619.5
2016 04 01 03 30 12 349 4.71 4 619.5
2016 04 01 03 31 14 348 4.73 4 619.5
2016 04 01 03 32 12 351 4.77 4 619.5
2016 04 01 03 33 11 345 4.81 4 619.5
2016 04 01 03 34 11 349 4.83 4 619.5
2016 04 01 03 35 11 349 4.83 4 619.6
2016 04 01 03 36 11 346 4.81 4 619.6
2016 04 01 03 37 11 345 4.79 4 619.6
2016 04 01 03 38 11 345 4.77 4 619.5
2016 04 01 03 39 11 346 4.77 4 619.6
2016 04 01 03 40 11 309 4.77 4 619.5
2016 04 01 03 41 11 346 4.77 4 619.5
2016 04 01 03 42 12 332 4.75 4 619.5
2016 04 01 03 43 12 341 4.74 4 619.5
2016 04 01 03 44 12 341 4.74 4 619.5
2016 04 01 03 45 13 340 4.74 4 619.5
2016 04 01 03 46 13 334 4.74 4 619.5
2016 04 01 03 47 13 340 4.76 4 619.5
2016 04 01 03 48 12 342 4.78 4 619.5
2016 04 01 03 49 12 347 4.79 4 619.5
2016 04 01 03 50 13 344 4.78 4 619.5
2016 04 01 03 51 13 335 4.78 4 619.5
2016 04 01 03 52 12 335 4.80 4 619.5
2016 04 01 03 53 13 341 4.80 4 619.5
2016 04 01 03 54 13 340 4.80 4 619.5
2016 04 01 03 55 13 338 4.78 4 619.5
2016 04 01 03 56 14 337 4.77 4 619.5
2016 04 01 03 57 13 338 4.74 4 619.5
2016 04 01 03 58 14 337 4.72 4 619.5
2016 04 01 03 59 14 342 4.70 4 619.5
2016 04 01 04 00 14 340 4.68 4 619.5
2016 04 01 04 01 14 338 4.68 4 619.5
2016 04 01 04 02 14 338 4.68 4 619.5
2016 04 01 04 03 14 341 4.68 4 619.5
2016 04 01 04 04 14 340 4.68 4 619.5
2016 04 01 04 05 14 339 4.68 4 619.5
2016 04 01 04 06 14 333 4.67 4 619.5
2016 04 01 04 07 14 340 4.65 4 619.5
2016 04 01 04 08 14 339 4.63 4 619.5
2016 04 01 04 09 14 337 4.62 4 619.5
2016 04 01 04 10 14 338 4.59 4 619.5
2016 04 01 04 11 15 334 4.59 4 619.5
2016 04 01 04 12 14 338 4.58 4 619.5
2016 04 01 04 13 14 341 4.56 4 619.5
2016 04 01 04 14 15 341 4.55 4 619.5
2016 04 01 04 15 15 343 4.53 4 619.5
2016 04 01 04 16 15 346 4.50 4 619.5
2016 04 01 04 17 16 341 4.49 4 619.5
2016 04 01 04 18 16 338 4.48 4 619.5
2016 04 01 04 19 17 345 4.49 4 619.5
2016 04 01 04 20 17 344 4.49 4 619.5
2016 04 01 04 21 16 345 4.49 4 619.5
2016 04 01 04 22 16 341 4.49 4 619.5
2016 04 01 04 23 16 344 4.47 4 619.5
2016 04 01 04 24 16 342 4.44 4 619.5
2016 04 01 04 25 17 343 4.40 4 619.5
2016 04 01 04 26 17 339 4.37 4 619.5
2016 04 01 04 27 16 341 4.34 4 619.5
2016 04 01 04 28 16 343 4.31 4 619.5
2016 04 01 04 29 16 343 4.28 4 619.5
2016 04 01 04 30 16 348 4.25 4 619.5
2016 04 01 04 31 17 343 4.25 4 619.5
2016 04 01 04 32 17 342 4.25 4 619.5
2016 04 01 04 33 17 342 4.28 4 619.5
2016 04 01 04 34 16 346 4.30 4 619.5
2016 04 01 04 35 16 344 4.31 4 619.5
2016 04 01 04 36 16 346 4.31 4 619.5
2016 04 01 04 37 16 345 4.31 4 619.5
2016 04 01 04 38 16 342 4.31 4 619.5
2016 04 01 04 39 16 344 4.30 4 619.5
2016 04 01 04 40 17 342 4.30 4 619.6
2016 04 01 04 41 16 343 4.31 4 619.6
2016 04 01 04 42 16 345 4.31 4 619.6
2016 04 01 04 43 16 342 4.31 4 619.6
2016 04 01 04 44 16 343 4.30 4 619.6
2016 04 01 04 45 16 343 4.28 4 619.6
2016 04 01 04 46 16 344 4.28 4 619.6
2016 04 01 04 47 15 345 4.28 4 619.6
2016 04 01 04 48 15 345 4.28 4 619.6
2016 04 01 04 49 15 345 4.28 4 619.6
2016 04 01 04 50 16 346 4.28 4 619.6
2016 04 01 04 51 16 341 4.27 4 619.6
2016 04 01 04 52 16 343 4.26 4 619.6
2016 04 01 04 53 16 344 4.25 4 619.6
2016 04 01 04 54 16 341 4.24 4 619.6
2016 04 01 04 55 17 340 4.22 4 619.7
2016 04 01 04 56 17 343 4.21 4 619.7
2016 04 01 04 57 17 344 4.21 4 619.7
2016 04 01 04 58 16 345 4.21 4 619.7
2016 04 01 04 59 17 343 4.20 4 619.7
2016 04 01 05 00 17 345 4.19 4 619.7
2016 04 01 05 01 16 340 4.18 4 619.7
2016 04 01 05 02 17 345 4.16 4 619.7
2016 04 01 05 03 16 345 4.16 4 619.7
2016 04 01 05 04 17 347 4.14 4 619.8
2016 04 01 05 05 17 346 4.14 4 619.8
2016 04 01 05 06 17 346 4.14 4 619.8
2016 04 01 05 07 16 342 4.14 4 619.8
2016 04 01 05 08 18 346 4.14 4 619.8
2016 04 01 05 09 17 343 4.13 4 619.8
2016 04 01 05 10 17 346 4.14 4 619.8
2016 04 01 05 11 17 345 4.13 4 619.8
2016 04 01 05 12 17 343 4.13 4 619.8
2016 04 01 05 13 17 345 4.13 4 619.8
2016 04 01 05 14 17 344 4.13 4 619.8
2016 04 01 05 15 17 344 4.13 4 619.8
2016 04 01 05 16 17 345 4.13 4 619.8
2016 04 01 05 17 17 344 4.15 4 619.8
2016 04 01 05 18 17 343 4.16 4 619.8
2016 04 01 05 19 18 345 4.17 4 619.8
2016 04 01 05 20 17 296 4.19 4 619.8
2016 04 01 05 21 17 319 4.19 4 619.9
2016 04 01 05 22 17 345 4.21 4 619.9
2016 04 01 05 23 17 344 4.22 4 619.9
2016 04 01 05 24 17 343 4.22 4 619.9
2016 04 01 05 25 17 341 4.23 4 619.9
2016 04 01 05 26 17 344 4.22 4 619.9
2016 04 01 05 27 17 343 4.22 4 619.9
2016 04 01 05 28 17 348 4.21 4 620.0
2016 04 01 05 29 17 342 4.21 4 620.0
2016 04 01 05 30 16 348 4.21 4 620.0
2016 04 01 05 31 16 348 4.21 4 620.0
2016 04 01 05 32 18 342 4.19 4 620.0
2016 04 01 05 33 17 346 4.20 4 620.0
2016 04 01 05 34 17 347 4.19 4 620.0
2016 04 01 05 35 18 345 4.19 4 620.0
2016 04 01 05 36 18 346 4.18 4 620.0
2016 04 01 05 37 18 345 4.17 4 620.0
2016 04 01 05 38 19 344 4.17 4 620.0
2016 04 01 05 39 19 345 4.18 4 620.0
2016 04 01 05 40 19 343 4.19 4 620.0
2016 04 01 05 41 19 345 4.19 4 620.0
2016 04 01 05 42 19 343 4.19 4 620.0
2016 04 01 05 43 19 345 4.21 4 620.0
2016 04 01 05 44 19 340 4.22 4 620.0
2016 04 01 05 45 19 343 4.22 4 620.0
2016 04 01 05 46 19 342 4.22 4 620.0
2016 04 01 05 47 20 344 4.22 4 620.1
2016 04 01 05 48 19 342 4.22 4 620.1
2016 04 01 05 49 19 345 4.21 4 620.1
2016 04 01 05 50 20 342 4.19 4 620.1
2016 04 01 05 51 20 343 4.19 4 620.1
2016 04 01 05 52 20 342 4.18 4 620.1
2016 04 01 05 53 20 345 4.17 4 620.1
2016 04 01 05 54 20 348 4.16 4 620.1
2016 04 01 05 55 20 344 4.14 4 620.1
2016 04 01 05 56 20 345 4.13 4 620.1
2016 04 01 05 57 20 340 4.13 4 620.1
2016 04 01 05 58 19 343 4.13 4 620.1
2016 04 01 05 59 19 342 4.13 4 620.1
2016 04 01 06 00 19 342 4.13 4 620.2
2016 04 01 06 01 19 341 4.13 4 620.2
2016 04 01 06 02 19 341 4.13 4 620.2
2016 04 01 06 03 19 342 4.13 4 620.2
2016 04 01 06 04 19 339 4.13 4 620.2
2016 04 01 06 05 19 338 4.13 4 620.2
2016 04 01 06 06 19 342 4.14 4 620.2
2016 04 01 06 07 19 342 4.13 4 620.2
2016 04 01 06 08 19 340 4.13 4 620.2
2016 04 01 06 09 19 337 4.13 4 620.2
2016 04 01 06 10 18 341 4.14 4 620.2
2016 04 01 06 11 18 343 4.14 4 620.2
2016 04 01 06 12 18 345 4.13 4 620.2
2016 04 01 06 13 18 340 4.14 4 620.2
2016 04 01 06 14 18 345 4.15 4 620.2
2016 04 01 06 15 18 342 4.16 4 620.2
2016 04 01 06 16 18 337 4.16 4 620.2
2016 04 01 06 17 19 342 4.17 4 620.2
2016 04 01 06 18 19 342 4.19 4 620.2
2016 04 01 06 19 19 350 4.19 4 620.3
2016 04 01 06 20 19 342 4.19 4 620.3
2016 04 01 06 21 18 345 4.19 4 620.3
2016 04 01 06 22 18 328 4.20 4 620.3
2016 04 01 06 23 17 346 4.22 4 620.3
2016 04 01 06 24 17 347 4.22 4 620.3
2016 04 01 06 25 17 346 4.20 4 620.3
2016 04 01 06 26 17 345 4.19 4 620.3
2016 04 01 06 27 17 344 4.19 4 620.3
2016 04 01 06 28 18 337 4.18 4 620.3
2016 04 01 06 29 18 342 4.16 4 620.3
2016 04 01 06 30 18 344 4.15 4 620.3
2016 04 01 06 31 18 343 4.13 4 620.3
2016 04 01 06 32 18 342 4.13 4 620.3
2016 04 01 06 33 19 342 4.15 4 620.3
2016 04 01 06 34 18 344 4.18 4 620.4
2016 04 01 06 35 18 345 4.20 4 620.4
2016 04 01 06 36 18 345 4.22 4 620.4
2016 04 01 06 37 17 345 4.25 4 620.4
2016 04 01 06 38 17 345 4.26 4 620.4
2016 04 01 06 39 17 342 4.27 4 620.4
2016 04 01 06 40 17 309 4.28 4 620.4
2016 04 01 06 41 17 345 4.28 4 620.4
2016 04 01 06 42 17 346 4.29 4 620.5
2016 04 01 06 43 16 347 4.30 4 620.5
2016 04 01 06 44 16 347 4.31 4 620.5
2016 04 01 06 45 16 346 4.31 4 620.5
2016 04 01 06 46 16 347 4.31 4 620.5
2016 04 01 06 47 15 347 4.33 4 620.5
2016 04 01 06 48 14 348 4.31 4 620.5
2016 04 01 06 49 15 349 4.30 4 620.5
2016 04 01 06 50 15 348 4.28 4 620.5
2016 04 01 06 51 16 353 4.26 4 620.6
2016 04 01 06 52 16 345 4.25 4 620.6
2016 04 01 06 53 16 344 4.25 4 620.5
2016 04 01 06 54 16 346 4.24 4 620.6
2016 04 01 06 55 15 345 4.22 4 620.6
2016 04 01 06 56 16 345 4.22 4 620.6
2016 04 01 06 57 15 343 4.20 4 620.6
2016 04 01 06 58 16 342 4.19 4 620.6
2016 04 01 06 59 16 342 4.21 4 620.6
2016 04 01 07 00 15 348 4.22 4 620.6
2016 04 01 07 01 15 346 4.24 4 620.6
2016 04 01 07 02 16 341 4.25 4 620.6
2016 04 01 07 03 16 349 4.27 4 620.6
2016 04 01 07 04 17 343 4.32 4 620.6
2016 04 01 07 05 16 349 4.36 4 620.7
2016 04 01 07 06 16 350 4.41 4 620.6
2016 04 01 07 07 16 348 4.43 4 620.7
2016 04 01 07 08 17 348 4.45 4 620.7
2016 04 01 07 09 17 1 4.46 4 620.7
2016 04 01 07 10 16 346 4.49 4 620.7
2016 04 01 07 11 16 342 4.50 4 620.7
2016 04 01 07 12 17 347 4.52 4 620.7
2016 04 01 07 13 17 346 4.53 4 620.7
2016 04 01 07 14 16 344 4.55 4 620.7
2016 04 01 07 15 16 341 4.55 4 620.7
2016 04 01 07 16 17 350 4.56 4 620.7
2016 04 01 07 17 16 342 4.56 4 620.7
2016 04 01 07 18 16 343 4.55 4 620.7
2016 04 01 07 19 16 342 4.53 4 620.7
2016 04 01 07 20 16 323 4.52 4 620.7
2016 04 01 07 21 15 347 4.50 4 620.7
2016 04 01 07 22 15 342 4.48 4 620.7
2016 04 01 07 23 15 338 4.47 4 620.8
2016 04 01 07 24 15 343 4.48 4 620.8
2016 04 01 07 25 15 342 4.48 4 620.8
2016 04 01 07 26 16 338 4.47 4 620.8
2016 04 01 07 27 16 346 4.46 4 620.8
2016 04 01 07 28 16 345 4.44 4 620.8
2016 04 01 07 29 16 347 4.44 4 620.8
2016 04 01 07 30 17 339 4.45 4 620.9
2016 04 01 07 31 17 347 4.46 4 620.9
2016 04 01 07 32 17 350 4.49 4 620.9
2016 04 01 07 33 17 328 4.52 4 620.9
2016 04 01 07 34 17 346 4.55 4 620.9
2016 04 01 07 35 17 343 4.59 4 620.9
2016 04 01 07 36 15 347 4.61 4 620.9
2016 04 01 07 37 14 347 4.62 4 620.9
2016 04 01 07 38 14 344 4.60 4 620.9
2016 04 01 07 39 14 345 4.56 4 620.9
2016 04 01 07 40 14 349 4.52 4 620.9
2016 04 01 07 41 12 345 4.46 4 621.0
2016 04 01 07 42 14 345 4.41 4 621.0
2016 04 01 07 43 15 343 4.37 4 621.0
2016 04 01 07 44 14 345 4.33 4 621.0
2016 04 01 07 45 15 338 4.31 4 621.0
2016 04 01 07 46 15 346 4.30 4 621.0
2016 04 01 07 47 16 344 4.31 5 621.0
2016 04 01 07 48 16 345 4.32 5 621.0
2016 04 01 07 49 16 344 4.35 5 621.0
2016 04 01 07 50 16 344 4.40 5 621.0
2016 04 01 07 51 16 343 4.45 5 621.0
2016 04 01 07 52 17 342 4.50 5 621.0
2016 04 01 07 53 16 346 4.54 4 621.0
2016 04 01 07 54 16 347 4.59 4 621.0
2016 04 01 07 55 17 336 4.63 4 621.0
2016 04 01 07 56 16 338 4.68 4 621.0
2016 04 01 07 57 16 324 4.74 4 621.1
2016 04 01 07 58 16 343 4.79 4 621.1
2016 04 01 07 59 17 341 4.83 4 621.1
2016 04 01 08 00 17 336 4.87 4 621.1
2016 04 01 08 01 17 348 4.92 4 621.1
2016 04 01 08 02 16 351 4.97 4 621.1
2016 04 01 08 03 17 346 5.03 4 621.1
2016 04 01 08 04 17 341 5.07 4 621.1
2016 04 01 08 05 16 342 5.12 4 621.1
2016 04 01 08 06 16 348 5.17 4 621.1
2016 04 01 08 07 15 342 5.21 4 621.1
2016 04 01 08 08 16 341 5.25 4 621.1
2016 04 01 08 09 15 345 5.29 4 621.2
2016 04 01 08 10 16 350 5.32 4 621.1
2016 04 01 08 11 17 348 5.36 4 621.2
2016 04 01 08 12 16 346 5.41 4 621.2
2016 04 01 08 13 16 343 5.46 4 621.2
2016 04 01 08 14 16 340 5.49 4 621.2
2016 04 01 08 15 15 345 5.52 4 621.2
2016 04 01 08 16 17 346 5.54 4 621.2
2016 04 01 08 17 15 342 5.56 4 621.2
2016 04 01 08 18 16 348 5.58 4 621.2
2016 04 01 08 19 14 345 5.61 4 621.2
2016 04 01 08 20 14 340 5.63 4 621.2
2016 04 01 08 21 13 346 5.65 4 621.2
2016 04 01 08 22 12 0 5.65 4 621.2
2016 04 01 08 23 12 0 5.65 4 621.2
2016 04 01 08 24 14 342 5.65 4 621.2
2016 04 01 08 25 16 343 5.66 4 621.3
2016 04 01 08 26 15 342 5.68 4 621.3
2016 04 01 08 27 15 345 5.71 4 621.3
2016 04 01 08 28 15 345 5.74 4 621.3
2016 04 01 08 29 15 342 5.76 4 621.3
2016 04 01 08 30 15 339 5.79 4 621.3
2016 04 01 08 31 15 331 5.82 4 621.3
2016 04 01 08 32 14 342 5.84 4 621.3
2016 04 01 08 33 15 323 5.86 4 621.3
2016 04 01 08 34 14 347 5.87 4 621.3
2016 04 01 08 35 15 347 5.87 4 621.3
2016 04 01 08 36 15 342 5.87 4 621.3
2016 04 01 08 37 14 342 5.87 4 621.3
2016 04 01 08 38 14 346 5.86 4 621.3
2016 04 01 08 39 13 352 5.87 4 621.3
2016 04 01 08 40 15 349 5.87 4 621.3
2016 04 01 08 41 16 345 5.90 4 621.3
2016 04 01 08 42 16 349 5.95 4 621.3
2016 04 01 08 43 16 352 6.01 4 621.3
2016 04 01 08 44 12 332 6.06 4 621.3
2016 04 01 08 45 13 340 6.12 4 621.3
2016 04 01 08 46 16 349 6.17 4 621.3
2016 04 01 08 47 15 339 6.22 4 621.4
2016 04 01 08 48 17 346 6.27 4 621.4
2016 04 01 08 49 15 347 6.31 4 621.4
2016 04 01 08 50 16 339 6.35 4 621.4
2016 04 01 08 51 15 0 6.38 4 621.4
2016 04 01 08 52 16 351 6.39 4 621.4
2016 04 01 08 53 18 342 6.42 4 621.4
2016 04 01 08 54 17 338 6.44 4 621.4
2016 04 01 08 55 16 324 6.45 4 621.3
2016 04 01 08 56 14 341 6.48 4 621.4
2016 04 01 08 57 17 340 6.48 4 621.4
2016 04 01 08 58 16 346 6.50 4 621.4
2016 04 01 08 59 15 340 6.51 4 621.4
2016 04 01 09 00 16 0 6.54 4 621.4
2016 04 01 09 01 15 343 6.55 4 621.4
2016 04 01 09 02 16 346 6.57 4 621.4
2016 04 01 09 03 16 343 6.60 4 621.4
2016 04 01 09 04 17 352 6.62 4 621.4
2016 04 01 09 05 16 346 6.65 4 621.4
2016 04 01 09 06 18 345 6.68 4 621.4
2016 04 01 09 07 13 342 6.69 4 621.4
2016 04 01 09 08 15 335 6.69 4 621.4
2016 04 01 09 09 16 342 6.70 4 621.4
2016 04 01 09 10 15 353 6.72 4 621.4
2016 04 01 09 11 17 342 6.74 4 621.4
2016 04 01 09 12 16 341 6.77 4 621.5
2016 04 01 09 13 11 337 6.81 4 621.5
2016 04 01 09 14 14 345 6.83 4 621.5
2016 04 01 09 15 16 345 6.85 4 621.5
2016 04 01 09 16 14 342 6.85 4 621.5
2016 04 01 09 17 14 0 6.85 4 621.5
2016 04 01 09 18 15 11 6.85 4 621.5
2016 04 01 09 19 12 0 6.84 4 621.5
