2012 01 01 01 14 10 52 2.24 13 616.2
2012 01 01 01 15 10 47 2.19 13 616.2
2012 01 01 01 16 9 46 2.12 14 616.2
2012 01 01 01 17 10 38 2.08 13 616.2
2012 01 01 01 18 10 34 2.07 13 616.2
2012 01 01 01 19 10 42 2.07 13 616.2
2012 01 01 01 20 10 49 2.07 13 616.2
2012 01 01 01 21 10 48 2.08 13 616.2
2012 01 01 01 22 10 47 2.09 13 616.2
2012 01 01 01 23 9 36 2.09 13 616.2
2012 01 01 01 24 10 48 2.09 13 616.1
2012 01 01 01 25 11 40 2.09 14 616.2
2012 01 01 01 26 11 52 2.06 12 616.2
2012 01 01 01 27 10 51 2.04 13 616.2
2012 01 01 01 28 10 46 2.00 13 616.2
2012 01 01 01 29 9 38 1.98 13 616.2
2012 01 01 01 30 10 34 1.98 13 616.2
2012 01 01 01 31 9 42 1.97 13 616.2
2012 01 01 01 32 10 42 1.96 13 616.2
2012 01 01 01 33 10 49 1.96 13 616.1
2012 01 01 01 34 9 41 1.96 13 616.1
2012 01 01 01 35 9 40 1.96 13 616.1
2012 01 01 01 36 10 48 1.97 13 616.1
2012 01 01 01 37 10 29 2.00 12 616.1
2012 01 01 01 38 10 49 2.02 13 616.1
2012 01 01 01 39 9 58 2.05 13 616.1
2012 01 01 01 40 9 45 2.04 13 616.1
2012 01 01 01 41 9 41 2.07 12 616.1
2012 01 01 01 42 10 46 2.03 12 616.1
2012 01 01 01 43 9 51 1.98 13 616.1
2012 01 01 01 44 9 39 1.90 14 616.1
2012 01 01 01 45 9 47 1.82 14 616.1
2012 01 01 01 46 9 54 1.75 13 616.1
2012 01 01 01 47 8 52 1.67 14 616.1
2012 01 01 01 48 8 39 1.60 13 616.1
2012 01 01 01 49 9 51 1.54 13 616.1
2012 01 01 01 50 9 28 1.49 13 616.1
2012 01 01 01 51 8 30 1.45 12 616.1
2012 01 01 01 52 8 54 1.42 12 616.1
2012 01 01 01 53 9 48 1.41 13 616.0
2012 01 01 01 54 9 44 1.38 13 616.0
2012 01 01 01 55 9 42 1.36 13 616.0
2012 01 01 01 56 9 53 1.35 14 616.0
2012 01 01 01 57 10 44 1.35 14 616.0
2012 01 01 01 58 9 47 1.32 14 616.0
2012 01 01 01 59 9 55 1.32 14 616.0
2012 01 01 02 00 9 47 1.31 14 616.0
2012 01 01 02 01 9 37 1.31 14 616.0
2012 01 01 02 02 9 56 1.31 14 616.0
2012 01 01 02 03 9 35 1.26 14 616.0
2012 01 01 02 04 10 41 1.23 14 616.0
2012 01 01 02 05 9 56 1.23 14 616.0
2012 01 01 02 06 9 45 1.21 14 616.0
2012 01 01 02 07 8 48 1.18 14 616.0
2012 01 01 02 08 9 42 1.19 14 616.0
2012 01 01 02 09 10 51 1.19 14 616.0
2012 01 01 02 10 9 42 1.19 14 615.9
2012 01 01 02 11 9 53 1.18 14 616.0
2012 01 01 02 12 8 38 1.15 14 615.9
2012 01 01 02 13 8 64 1.15 14 615.9
2012 01 01 02 14 8 57 1.12 14 615.9
2012 01 01 02 15 9 55 1.12 14 615.9
2012 01 01 02 16 9 41 1.13 14 615.9
2012 01 01 02 17 9 50 1.14 14 615.9
2012 01 01 02 18 9 51 1.15 14 615.9
2012 01 01 02 19 8 52 1.19 13 615.9
2012 01 01 02 20 8 47 1.23 13 615.9
2012 01 01 02 21 8 48 1.25 12 615.9
2012 01 01 02 22 8 24 1.27 12 615.8
2012 01 01 02 23 8 33 1.27 13 615.8
2012 01 01 02 24 8 54 1.28 12 615.9
2012 01 01 02 25 9 19 1.30 12 615.9
2012 01 01 02 26 8 41 1.32 11 615.9
2012 01 01 02 27 8 47 1.30 12 615.8
2012 01 01 02 28 8 46 1.27 12 615.8
2012 01 01 02 29 9 35 1.25 13 615.8
2012 01 01 02 30 8 56 1.23 13 615.8
2012 01 01 02 31 8 50 1.20 13 615.8
2012 01 01 02 32 9 44 1.17 13 615.8
2012 01 01 02 33 9 55 1.13 14 615.8
2012 01 01 02 34 8 38 1.08 14 615.8
2012 01 01 02 35 8 53 1.05 13 615.8
2012 01 01 02 36 9 62 1.02 13 615.8
2012 01 01 02 37 9 38 0.99 13 615.8
2012 01 01 02 38 8 41 0.98 13 615.8
2012 01 01 02 39 9 33 0.99 13 615.8
2012 01 01 02 40 9 46 0.98 13 615.8
2012 01 01 02 41 9 60 0.96 13 615.8
2012 01 01 02 42 8 35 0.92 14 615.7
2012 01 01 02 43 9 46 0.90 14 615.8
2012 01 01 02 44 9 57 0.87 14 615.8
2012 01 01 02 45 9 49 0.83 14 615.8
2012 01 01 02 46 9 52 0.80 14 615.8
2012 01 01 02 47 8 50 0.77 14 615.8
2012 01 01 02 48 9 45 0.76 14 615.8
2012 01 01 02 49 9 42 0.75 14 615.8
2012 01 01 02 50 9 50 0.73 14 615.8
2012 01 01 02 51 10 40 0.72 14 615.8
2012 01 01 02 52 9 57 0.71 14 615.8
2012 01 01 02 53 9 46 0.71 13 615.8
2012 01 01 02 54 10 48 0.71 13 615.8
2012 01 01 02 55 10 52 0.73 13 615.8
2012 01 01 02 56 9 47 0.74 13 615.8
2012 01 01 02 57 9 37 0.74 13 615.8
2012 01 01 02 58 9 50 0.74 12 615.8
2012 01 01 02 59 9 48 0.74 12 615.8
2012 01 01 03 00 9 52 0.76 13 615.8
2012 01 01 03 01 9 47 0.77 13 615.8
2012 01 01 03 02 9 55 0.79 12 615.8
2012 01 01 03 03 9 55 0.83 12 615.8
2012 01 01 03 04 9 51 0.88 12 615.8
2012 01 01 03 05 9 51 0.92 12 615.8
2012 01 01 03 06 9 42 0.95 12 615.8
2012 01 01 03 07 9 52 0.98 12 615.8
2012 01 01 03 08 9 51 1.02 12 615.7
2012 01 01 03 09 9 54 1.03 12 615.7
2012 01 01 03 10 9 50 1.06 12 615.7
2012 01 01 03 11 8 55 1.09 11 615.7
2012 01 01 03 12 8 55 1.11 11 615.7
2012 01 01 03 13 8 56 1.15 11 615.7
2012 01 01 03 14 8 57 1.18 11 615.7
2012 01 01 03 15 8 59 1.21 11 615.7
2012 01 01 03 16 8 59 1.27 11 615.7
2012 01 01 03 17 8 60 1.33 11 615.7
2012 01 01 03 18 8 60 1.37 12 615.7
2012 01 01 03 19 7 61 1.41 12 615.7
2012 01 01 03 20 8 60 1.43 12 615.7
2012 01 01 03 21 8 59 1.45 12 615.7
2012 01 01 03 22 9 61 1.45 12 615.7
2012 01 01 03 23 9 60 1.44 12 615.7
2012 01 01 03 24 8 57 1.42 12 615.7
2012 01 01 03 25 8 57 1.41 12 615.7
2012 01 01 03 26 7 58 1.41 11 615.7
2012 01 01 03 27 8 64 1.41 11 615.7
2012 01 01 03 28 8 65 1.41 11 615.6
2012 01 01 03 29 9 63 1.40 12 615.6
2012 01 01 03 30 9 61 1.38 12 615.6
2012 01 01 03 31 9 59 1.38 12 615.6
2012 01 01 03 32 9 64 1.34 13 615.6
2012 01 01 03 33 8 60 1.30 12 615.6
2012 01 01 03 34 9 61 1.28 12 615.6
2012 01 01 03 35 9 63 1.26 12 615.6
2012 01 01 03 36 8 62 1.23 13 615.6
2012 01 01 03 37 8 63 1.20 13 615.6
2012 01 01 03 38 9 66 1.20 13 615.6
2012 01 01 03 39 9 67 1.18 13 615.6
2012 01 01 03 40 9 67 1.16 13 615.6
2012 01 01 03 41 9 74 1.17 12 615.6
2012 01 01 03 42 9 69 1.15 12 615.6
2012 01 01 03 43 9 71 1.14 12 615.6
2012 01 01 03 44 9 71 1.13 12 615.6
2012 01 01 03 45 9 66 1.14 12 615.6
2012 01 01 03 46 9 67 1.14 12 615.5
2012 01 01 03 47 10 69 1.16 12 615.6
2012 01 01 03 48 10 61 1.15 13 615.6
2012 01 01 03 49 9 56 1.19 12 615.6
2012 01 01 03 50 9 79 1.24 13 615.6
2012 01 01 03 51 10 73 1.27 13 615.6
2012 01 01 03 52 9 81 1.31 13 615.6
2012 01 01 03 53 8 71 1.36 12 615.6
2012 01 01 03 54 8 82 1.38 13 615.6
2012 01 01 03 55 9 70 1.41 12 615.5
2012 01 01 03 56 9 73 1.41 12 615.5
2012 01 01 03 57 9 70 1.41 12 615.6
2012 01 01 03 58 9 76 1.44 12 615.6
2012 01 01 03 59 9 71 1.43 12 615.6
2012 01 01 04 00 9 77 1.44 12 615.6
2012 01 01 04 01 9 79 1.44 12 615.6
2012 01 01 04 02 9 66 1.45 13 615.6
2012 01 01 04 03 9 79 1.45 13 615.6
2012 01 01 04 04 9 68 1.44 13 615.6
2012 01 01 04 05 9 78 1.43 12 615.6
2012 01 01 04 06 8 75 1.43 12 615.6
2012 01 01 04 07 9 69 1.42 12 615.6
2012 01 01 04 08 8 72 1.42 12 615.6
2012 01 01 04 09 8 73 1.44 12 615.6
2012 01 01 04 10 8 75 1.45 12 615.6
2012 01 01 04 11 8 82 1.46 12 615.6
2012 01 01 04 12 8 68 1.48 12 615.6
2012 01 01 04 13 8 80 1.49 12 615.6
2012 01 01 04 14 8 84 1.50 12 615.6
2012 01 01 04 15 8 75 1.51 12 615.6
2012 01 01 04 16 7 70 1.50 13 615.6
2012 01 01 04 17 7 85 1.50 12 615.6
2012 01 01 04 18 7 80 1.51 13 615.6
2012 01 01 04 19 6 73 1.53 12 615.6
2012 01 01 04 20 7 72 1.51 12 615.6
2012 01 01 04 21 8 74 1.53 12 615.6
2012 01 01 04 22 7 82 1.56 12 615.6
2012 01 01 04 23 7 82 1.57 15 615.6
2012 01 01 04 24 7 71 1.60 17 615.6
2012 01 01 04 25 7 78 1.65 24 615.7
2012 01 01 04 26 6 74 1.70 21 615.7
2012 01 01 04 27 7 62 1.74 23 615.7
2012 01 01 04 28 6 80 1.77 22 615.7
2012 01 01 04 29 5 81 1.81 17 615.7
2012 01 01 04 30 5 86 1.81 14 615.7
2012 01 01 04 31 5 81 1.85 16 615.7
2012 01 01 04 32 5 83 1.87 19 615.8
2012 01 01 04 33 4 86 1.88 18 615.8
2012 01 01 04 34 5 90 1.89 20 615.7
2012 01 01 04 35 6 86 1.89 16 615.7
2012 01 01 04 36 7 63 1.88 16 615.7
2012 01 01 04 37 6 76 1.88 22 615.7
2012 01 01 04 38 6 80 1.86 21 615.7
2012 01 01 04 39 6 80 1.83 19 615.7
2012 01 01 04 40 6 74 1.82 21 615.7
2012 01 01 04 41 5 77 1.81 20 615.8
2012 01 01 04 42 6 77 1.83 26 615.8
2012 01 01 04 43 5 87 1.84 25 615.8
2012 01 01 04 44 5 77 1.84 26 615.8
2012 01 01 04 45 6 75 1.86 27 615.8
2012 01 01 04 46 6 79 1.87 29 615.8
2012 01 01 04 47 6 77 1.90 28 615.8
2012 01 01 04 48 6 82 1.91 28 615.8
2012 01 01 04 49 5 69 1.93 27 615.8
2012 01 01 04 50 5 68 1.94 26 615.8
2012 01 01 04 51 6 78 1.96 27 615.9
2012 01 01 04 52 5 75 1.93 27 615.9
2012 01 01 04 53 5 78 1.95 28 615.9
2012 01 01 04 54 5 70 1.97 29 615.9
2012 01 01 04 55 4 71 1.96 30 615.9
2012 01 01 04 56 3 88 2.01 30 615.9
2012 01 01 04 57 2 88 2.03 30 615.9
2012 01 01 04 58 2 90 2.04 32 615.9
2012 01 01 04 59 4 68 2.05 30 615.9
2012 01 01 05 00 4 85 2.06 30 615.9
2012 01 01 05 01 3 75 2.06 32 615.9
2012 01 01 05 02 2 81 2.08 30 615.9
2012 01 01 05 03 3 77 2.09 32 615.9
2012 01 01 05 04 3 90 2.10 33 615.9
2012 01 01 05 05 3 30 2.09 32 616.0
2012 01 01 05 06 3 65 2.14 32 616.0
2012 01 01 05 07 2 60 2.12 33 616.0
2012 01 01 05 08 1 67 2.13 32 616.0
2012 01 01 05 09 2 70 2.15 34 616.0
2012 01 01 05 10 3 71 2.17 35 616.0
2012 01 01 05 11 2 65 2.16 33 616.0
2012 01 01 05 12 3 80 2.15 32 616.0
2012 01 01 05 13 3 68 2.15 32 616.0
2012 01 01 05 14 4 67 2.14 31 616.0
2012 01 01 05 15 5 61 2.09 31 616.0
2012 01 01 05 16 5 64 2.06 31 616.0
2012 01 01 05 17 4 79 2.07 31 616.0
2012 01 01 05 18 4 63 2.06 31 616.1
2012 01 01 05 19 4 78 2.05 31 616.1
2012 01 01 05 20 3 78 2.06 31 616.1
2012 01 01 05 21 3 83 2.05 30 616.1
2012 01 01 05 22 4 84 2.04 31 616.1
2012 01 01 05 23 4 82 2.05 31 616.1
2012 01 01 05 24 4 71 2.05 30 616.1
2012 01 01 05 25 3 71 2.03 30 616.1
2012 01 01 05 26 3 72 2.02 30 616.1
2012 01 01 05 27 4 77 2.03 30 616.1
2012 01 01 05 28 4 79 2.03 31 616.1
2012 01 01 05 29 3 71 2.02 30 616.1
2012 01 01 05 30 5 71 2.02 30 616.1
2012 01 01 05 31 4 78 2.03 30 616.2
2012 01 01 05 32 3 72 2.05 30 616.2
2012 01 01 05 33 2 79 2.07 31 616.2
2012 01 01 05 34 1 87 2.06 31 616.2
2012 01 01 05 35 2 90 2.07 31 616.2
2012 01 01 05 36 2 96 2.08 33 616.2
2012 01 01 05 37 2 99 2.09 34 616.2
2012 01 01 05 38 0 57 2.06 35 616.2
2012 01 01 05 39 0 80 2.07 34 616.2
2012 01 01 05 40 0 33 2.11 35 616.2
2012 01 01 05 41 1 113 2.19 33 616.2
2012 01 01 05 42 1 76 2.24 34 616.3
2012 01 01 05 43 0 83 2.27 34 616.2
2012 01 01 05 44 0 102 2.27 34 616.2
2012 01 01 05 45 0 104 2.28 33 616.2
2012 01 01 05 46 0 78 2.31 33 616.2
2012 01 01 05 47 0 87 2.33 32 616.2
2012 01 01 05 48 0 83 2.35 32 616.3
2012 01 01 05 49 0 100 2.37 32 616.2
2012 01 01 05 50 0 106 2.39 32 616.2
2012 01 01 05 51 0 101 2.39 32 616.3
2012 01 01 05 52 0 103 2.36 32 616.3
2012 01 01 05 53 0 102 2.35 32 616.3
2012 01 01 05 54 0 78 2.31 32 616.3
2012 01 01 05 55 1 74 2.24 31 616.3
2012 01 01 05 56 0 75 2.16 31 616.3
2012 01 01 05 57 0 76 2.11 31 616.3
2012 01 01 05 58 0 83 2.08 30 616.3
2012 01 01 05 59 0 82 2.02 30 616.3
2012 01 01 06 00 0 84 1.95 30 616.3
2012 01 01 06 01 0 83 1.90 31 616.3
2012 01 01 06 02 0 76 1.89 30 616.3
2012 01 01 06 03 0 96 1.89 30 616.3
2012 01 01 06 04 0 98 1.96 31 616.3
2012 01 01 06 05 0 100 2.03 30 616.3
2012 01 01 06 06 0 86 2.06 30 616.3
2012 01 01 06 07 0 89 2.04 30 616.3
2012 01 01 06 08 0 102 2.02 29 616.3
2012 01 01 06 09 0 110 2.05 30 616.3
2012 01 01 06 10 0 105 2.07 31 616.3
2012 01 01 06 11 0 80 2.08 29 616.3
2012 01 01 06 12 0 95 2.09 29 616.3
2012 01 01 06 13 0 84 2.06 29 616.3
2012 01 01 06 14 0 93 2.04 30 616.3
2012 01 01 06 15 0 95 2.02 30 616.3
2012 01 01 06 16 0 78 1.95 30 616.3
2012 01 01 06 17 0 76 1.89 29 616.3
2012 01 01 06 18 1 84 1.86 29 616.4
2012 01 01 06 19 1 92 1.87 29 616.4
2012 01 01 06 20 1 88 1.86 29 616.4
2012 01 01 06 21 0 100 1.89 29 616.4
2012 01 01 06 22 0 97 1.91 29 616.4
2012 01 01 06 23 0 82 1.90 29 616.4
2012 01 01 06 24 0 82 1.90 29 616.4
2012 01 01 06 25 0 82 1.88 30 616.4
2012 01 01 06 26 0 83 1.90 30 616.4
2012 01 01 06 27 0 83 1.89 30 616.4
2012 01 01 06 28 0 83 1.90 30 616.4
2012 01 01 06 29 0 83 1.91 30 616.4
2012 01 01 06 30 0 83 1.94 31 616.4
2012 01 01 06 31 0 83 1.96 31 616.4
2012 01 01 06 32 1 89 1.96 31 616.4
2012 01 01 06 33 1 85 1.94 31 616.4
2012 01 01 06 34 2 85 1.91 31 616.5
2012 01 01 06 35 2 84 1.90 32 616.5
2012 01 01 06 36 4 87 1.90 34 616.5
2012 01 01 06 37 2 91 1.89 33 616.5
2012 01 01 06 38 2 80 1.88 33 616.5
2012 01 01 06 39 3 82 1.89 33 616.5
2012 01 01 06 40 4 87 1.90 33 616.5
2012 01 01 06 41 5 81 1.93 33 616.5
2012 01 01 06 42 5 76 1.96 35 616.5
2012 01 01 06 43 3 78 1.98 34 616.5
2012 01 01 06 44 3 83 1.99 34 616.5
2012 01 01 06 45 3 81 1.95 34 616.5
2012 01 01 06 46 2 80 1.93 34 616.5
2012 01 01 06 47 2 86 1.93 34 616.5
2012 01 01 06 48 2 82 1.94 34 616.5
2012 01 01 06 49 2 82 1.96 34 616.5
2012 01 01 06 50 3 91 1.97 36 616.5
2012 01 01 06 51 4 86 1.95 36 616.5
2012 01 01 06 52 4 68 1.96 35 616.5
2012 01 01 06 53 4 87 1.99 34 616.5
2012 01 01 06 54 2 85 2.02 34 616.5
2012 01 01 06 55 3 89 2.03 34 616.5
2012 01 01 06 56 3 89 2.02 32 616.6
2012 01 01 06 57 3 73 2.01 33 616.6
2012 01 01 06 58 3 78 2.02 33 616.5
2012 01 01 06 59 3 84 2.03 34 616.6
2012 01 01 07 00 4 84 2.04 33 616.6
2012 01 01 07 01 3 84 2.05 32 616.6
2012 01 01 07 02 4 64 2.05 34 616.6
2012 01 01 07 03 1 86 2.08 36 616.6
2012 01 01 07 04 1 89 2.11 35 616.6
2012 01 01 07 05 2 68 2.11 35 616.6
2012 01 01 07 06 2 91 2.12 36 616.6
2012 01 01 07 07 3 90 2.09 37 616.6
2012 01 01 07 08 4 57 2.08 38 616.6
2012 01 01 07 09 3 76 2.08 35 616.7
2012 01 01 07 10 3 113 2.09 35 616.7
2012 01 01 07 11 1 102 2.11 35 616.7
2012 01 01 07 12 1 90 2.12 35 616.7
2012 01 01 07 13 2 105 2.12 34 616.7
2012 01 01 07 14 2 90 2.13 34 616.7
2012 01 01 07 15 2 99 2.11 33 616.7
2012 01 01 07 16 2 94 2.13 33 616.7
2012 01 01 07 17 3 100 2.15 33 616.7
2012 01 01 07 18 3 76 2.15 32 616.8
2012 01 01 07 19 3 84 2.18 32 616.8
2012 01 01 07 20 4 73 2.22 34 616.8
2012 01 01 07 21 4 87 2.26 34 616.8
2012 01 01 07 22 4 86 2.29 34 616.8
2012 01 01 07 23 3 86 2.32 33 616.8
2012 01 01 07 24 3 76 2.36 34 616.9
2012 01 01 07 25 2 75 2.40 34 616.9
2012 01 01 07 26 2 90 2.44 34 616.8
2012 01 01 07 27 4 88 2.47 33 616.8
2012 01 01 07 28 4 70 2.50 33 616.8
2012 01 01 07 29 4 86 2.54 33 616.9
2012 01 01 07 30 3 76 2.57 32 616.9
2012 01 01 07 31 2 89 2.61 31 616.9
2012 01 01 07 32 3 82 2.64 31 616.9
2012 01 01 07 33 3 87 2.66 29 616.9
2012 01 01 07 34 3 97 2.69 29 616.9
2012 01 01 07 35 4 84 2.70 29 616.9
2012 01 01 07 36 5 89 2.72 29 616.9
2012 01 01 07 37 6 82 2.73 29 616.9
2012 01 01 07 38 7 87 2.76 29 616.9
2012 01 01 07 39 6 88 2.77 28 616.9
2012 01 01 07 40 7 87 2.80 30 616.9
2012 01 01 07 41 7 91 2.82 29 616.9
2012 01 01 07 42 5 81 2.82 28 617.0
2012 01 01 07 43 6 85 2.84 29 617.0
2012 01 01 07 44 6 80 2.85 30 617.0
2012 01 01 07 45 4 88 2.87 31 617.0
2012 01 01 07 46 5 89 2.87 29 617.0
2012 01 01 07 47 4 85 2.86 29 617.0
2012 01 01 07 48 4 106 2.86 30 617.0
2012 01 01 07 49 4 95 2.86 30 617.0
2012 01 01 07 50 5 76 2.87 31 617.0
2012 01 01 07 51 6 84 2.88 31 617.0
2012 01 01 07 52 5 82 2.89 32 617.0
2012 01 01 07 53 5 87 2.91 31 617.0
2012 01 01 07 54 6 91 2.91 31 617.0
2012 01 01 07 55 4 104 2.90 30 617.0
2012 01 01 07 56 3 61 2.88 30 617.0
2012 01 01 07 57 4 101 2.88 29 617.1
2012 01 01 07 58 3 99 2.88 29 617.1
2012 01 01 07 59 3 97 2.88 30 617.1
2012 01 01 08 00 4 87 2.90 29 617.1
2012 01 01 08 01 5 81 2.93 29 617.1
2012 01 01 08 02 5 82 2.95 29 617.1
2012 01 01 08 03 6 81 2.99 30 617.1
2012 01 01 08 04 5 92 3.00 28 617.1
2012 01 01 08 05 6 88 3.00 28 617.1
2012 01 01 08 06 4 92 3.00 29 617.1
2012 01 01 08 07 5 85 3.02 29 617.1
2012 01 01 08 08 4 92 3.03 29 617.1
2012 01 01 08 09 3 100 3.06 31 617.1
2012 01 01 08 10 4 89 3.08 31 617.2
2012 01 01 08 11 3 92 3.14 30 617.2
2012 01 01 08 12 3 83 3.16 30 617.2
2012 01 01 08 13 3 75 3.20 29 617.2
2012 01 01 08 14 3 88 3.23 29 617.2
2012 01 01 08 15 2 105 3.26 30 617.2
2012 01 01 08 16 3 98 3.29 32 617.2
2012 01 01 08 17 4 106 3.30 32 617.2
2012 01 01 08 18 3 78 3.33 32 617.2
2012 01 01 08 19 4 89 3.36 32 617.2
2012 01 01 08 20 4 75 3.40 30 617.2
2012 01 01 08 21 4 91 3.43 29 617.2
2012 01 01 08 22 3 98 3.45 28 617.2
2012 01 01 08 23 2 86 3.45 30 617.3
2012 01 01 08 24 3 80 3.49 31 617.3
2012 01 01 08 25 3 90 3.53 30 617.3
2012 01 01 08 26 2 64 3.55 30 617.3
2012 01 01 08 27 1 82 3.59 31 617.3
2012 01 01 08 28 2 69 3.62 28 617.3
2012 01 01 08 29 2 71 3.65 29 617.3
2012 01 01 08 30 1 101 3.69 28 617.4
2012 01 01 08 31 1 94 3.73 28 617.4
2012 01 01 08 32 1 96 3.72 27 617.4
2012 01 01 08 33 1 102 3.73 30 617.4
2012 01 01 08 34 2 75 3.71 30 617.4
2012 01 01 08 35 4 79 3.71 29 617.4
2012 01 01 08 36 4 87 3.68 26 617.4
2012 01 01 08 37 5 92 3.64 26 617.4
2012 01 01 08 38 4 100 3.60 25 617.4
2012 01 01 08 39 3 115 3.57 25 617.5
2012 01 01 08 40 3 107 3.56 28 617.5
2012 01 01 08 41 4 99 3.55 28 617.5
2012 01 01 08 42 5 78 3.55 29 617.5
2012 01 01 08 43 4 84 3.55 28 617.5
2012 01 01 08 44 4 94 3.58 26 617.5
2012 01 01 08 45 4 80 3.58 27 617.5
2012 01 01 08 46 5 78 3.59 29 617.5
2012 01 01 08 47 5 88 3.62 24 617.5
2012 01 01 08 48 6 87 3.72 28 617.5
2012 01 01 08 49 5 79 3.75 26 617.5
2012 01 01 08 50 6 87 3.77 24 617.5
2012 01 01 08 51 5 80 3.74 26 617.5
2012 01 01 08 52 4 79 3.77 25 617.5
2012 01 01 08 53 5 85 3.77 25 617.5
2012 01 01 08 54 5 108 3.77 24 617.5
2012 01 01 08 55 4 75 3.74 23 617.5
2012 01 01 08 56 6 87 3.75 28 617.5
2012 01 01 08 57 6 84 3.76 27 617.5
2012 01 01 08 58 4 87 3.77 25 617.6
2012 01 01 08 59 4 73 3.80 27 617.6
2012 01 01 09 00 6 93 3.83 26 617.6
2012 01 01 09 01 5 87 3.80 28 617.6
2012 01 01 09 02 6 83 3.77 28 617.6
2012 01 01 09 03 6 83 3.75 26 617.6
2012 01 01 09 04 5 92 3.73 25 617.6
2012 01 01 09 05 5 102 3.75 27 617.6
2012 01 01 09 06 5 88 3.73 26 617.6
2012 01 01 09 07 6 74 3.77 25 617.6
2012 01 01 09 08 7 88 3.82 24 617.6
2012 01 01 09 09 7 91 3.84 25 617.6
2012 01 01 09 10 6 86 3.87 25 617.7
2012 01 01 09 11 6 99 3.90 26 617.7
2012 01 01 09 12 6 90 3.91 22 617.7
2012 01 01 09 13 6 88 3.90 25 617.7
2012 01 01 09 14 6 88 3.87 25 617.7
2012 01 01 09 15 6 104 3.83 24 617.7
2012 01 01 09 16 6 109 3.80 21 617.7
2012 01 01 09 17 5 80 3.78 22 617.7
2012 01 01 09 18 5 98 3.78 22 617.7
2012 01 01 09 19 5 127 3.84 24 617.7
