2017 08 01 01 19 0 93 4.31 10 619.0
2017 08 01 01 20 0 81 4.30 11 619.0
2017 08 01 01 21 0 81 4.25 11 619.0
2017 08 01 01 22 0 83 4.16 11 619.0
2017 08 01 01 23 0 89 4.06 11 619.0
2017 08 01 01 24 0 92 3.98 11 619.0
2017 08 01 01 25 0 88 3.93 10 619.0
2017 08 01 01 26 0 84 3.94 10 619.0
2017 08 01 01 27 0 81 4.00 9 619.0
2017 08 01 01 28 0 81 4.08 9 619.0
2017 08 01 01 29 0 79 4.18 9 619.0
2017 08 01 01 30 0 91 4.27 9 618.9
2017 08 01 01 31 0 79 4.36 9 618.9
2017 08 01 01 32 0 89 4.45 9 618.9
2017 08 01 01 33 0 83 4.52 9 618.9
2017 08 01 01 34 0 89 4.57 9 618.9
2017 08 01 01 35 0 87 4.61 9 618.9
2017 08 01 01 36 0 87 4.63 9 618.9
2017 08 01 01 37 1 93 4.63 9 618.9
2017 08 01 01 38 0 93 4.60 9 618.9
2017 08 01 01 39 0 92 4.55 9 618.9
2017 08 01 01 40 0 86 4.52 9 618.9
2017 08 01 01 41 0 88 4.52 9 618.9
2017 08 01 01 42 0 83 4.54 8 618.9
2017 08 01 01 43 0 74 4.58 9 618.9
2017 08 01 01 44 2 78 4.60 9 618.9
2017 08 01 01 45 2 79 4.61 9 618.9
2017 08 01 01 46 2 77 4.59 9 618.8
2017 08 01 01 47 2 78 4.57 10 618.8
2017 08 01 01 48 1 78 4.54 10 618.8
2017 08 01 01 49 0 87 4.53 9 618.8
2017 08 01 01 50 0 82 4.53 9 618.8
2017 08 01 01 51 0 81 4.53 10 618.8
2017 08 01 01 52 0 69 4.53 10 618.8
2017 08 01 01 53 0 79 4.53 9 618.8
2017 08 01 01 54 0 67 4.52 9 618.8
2017 08 01 01 55 1 82 4.50 9 618.8
2017 08 01 01 56 0 81 4.50 9 618.8
2017 08 01 01 57 0 82 4.49 10 618.8
2017 08 01 01 58 1 84 4.46 10 618.7
2017 08 01 01 59 1 85 4.42 10 618.8
2017 08 01 02 00 0 85 4.40 10 618.7
2017 08 01 02 01 0 85 4.37 10 618.7
2017 08 01 02 02 0 85 4.37 10 618.7
2017 08 01 02 03 1 82 4.37 10 618.7
2017 08 01 02 04 1 82 4.37 10 618.7
2017 08 01 02 05 1 88 4.38 9 618.7
2017 08 01 02 06 0 88 4.40 9 618.7
2017 08 01 02 07 0 84 4.43 10 618.7
2017 08 01 02 08 0 88 4.44 10 618.7
2017 08 01 02 09 0 91 4.46 10 618.7
2017 08 01 02 10 0 90 4.44 10 618.7
2017 08 01 02 11 0 91 4.42 10 618.6
2017 08 01 02 12 0 92 4.40 10 618.6
2017 08 01 02 13 0 92 4.38 10 618.6
2017 08 01 02 14 0 94 4.37 10 618.6
2017 08 01 02 15 0 98 4.35 10 618.6
2017 08 01 02 16 0 109 4.33 11 618.6
2017 08 01 02 17 0 103 4.28 11 618.6
2017 08 01 02 18 0 101 4.23 11 618.6
2017 08 01 02 19 0 99 4.18 11 618.6
2017 08 01 02 20 0 99 4.12 11 618.6
2017 08 01 02 21 0 99 4.06 11 618.6
2017 08 01 02 22 0 99 4.04 11 618.6
2017 08 01 02 23 0 90 4.01 11 618.6
2017 08 01 02 24 2 91 3.97 11 618.6
2017 08 01 02 25 4 93 3.91 12 618.6
2017 08 01 02 26 3 86 3.84 12 618.6
2017 08 01 02 27 2 89 3.78 12 618.6
2017 08 01 02 28 1 83 3.73 12 618.5
2017 08 01 02 29 0 84 3.70 12 618.5
2017 08 01 02 30 0 86 3.67 12 618.5
2017 08 01 02 31 0 86 3.65 12 618.5
2017 08 01 02 32 0 85 3.63 12 618.5
2017 08 01 02 33 0 85 3.61 12 618.5
2017 08 01 02 34 0 86 3.61 13 618.5
2017 08 01 02 35 0 85 3.61 12 618.5
2017 08 01 02 36 0 85 3.61 13 618.5
2017 08 01 02 37 1 84 3.60 13 618.5
2017 08 01 02 38 1 82 3.58 13 618.5
2017 08 01 02 39 2 82 3.58 13 618.5
2017 08 01 02 40 2 82 3.55 13 618.4
2017 08 01 02 41 2 82 3.54 12 618.4
2017 08 01 02 42 2 82 3.53 12 618.4
2017 08 01 02 43 2 82 3.55 13 618.4
2017 08 01 02 44 2 82 3.55 13 618.4
2017 08 01 02 45 3 81 3.55 13 618.4
2017 08 01 02 46 4 81 3.55 13 618.4
2017 08 01 02 47 3 81 3.57 12 618.4
2017 08 01 02 48 3 81 3.58 12 618.4
2017 08 01 02 49 3 85 3.60 12 618.4
2017 08 01 02 50 2 93 3.62 12 618.4
2017 08 01 02 51 2 85 3.64 12 618.4
2017 08 01 02 52 1 86 3.67 12 618.4
2017 08 01 02 53 1 86 3.70 12 618.4
2017 08 01 02 54 2 86 3.73 12 618.4
2017 08 01 02 55 2 88 3.76 12 618.4
2017 08 01 02 56 1 93 3.79 12 618.4
2017 08 01 02 57 0 93 3.79 12 618.4
2017 08 01 02 58 0 93 3.80 12 618.4
2017 08 01 02 59 0 93 3.82 12 618.4
2017 08 01 03 00 0 93 3.83 12 618.4
2017 08 01 03 01 0 93 3.84 12 618.4
2017 08 01 03 02 0 93 3.86 11 618.4
2017 08 01 03 03 1 93 3.89 11 618.4
2017 08 01 03 04 1 91 3.93 11 618.4
2017 08 01 03 05 0 91 3.97 11 618.4
2017 08 01 03 06 0 91 4.01 11 618.4
2017 08 01 03 07 0 89 4.04 11 618.4
2017 08 01 03 08 0 86 4.07 11 618.4
2017 08 01 03 09 0 85 4.10 12 618.4
2017 08 01 03 10 0 82 4.09 13 618.4
2017 08 01 03 11 0 82 4.07 12 618.3
2017 08 01 03 12 0 83 4.04 12 618.3
2017 08 01 03 13 0 83 4.00 12 618.3
2017 08 01 03 14 0 83 3.96 12 618.4
2017 08 01 03 15 0 83 3.92 12 618.4
2017 08 01 03 16 0 86 3.89 13 618.4
2017 08 01 03 17 0 86 3.87 13 618.3
2017 08 01 03 18 0 86 3.86 13 618.3
2017 08 01 03 19 0 86 3.86 12 618.3
2017 08 01 03 20 0 86 3.86 11 618.3
2017 08 01 03 21 0 86 3.89 12 618.3
2017 08 01 03 22 0 82 3.92 13 618.3
2017 08 01 03 23 0 82 3.92 13 618.3
2017 08 01 03 24 0 82 3.92 12 618.3
2017 08 01 03 25 0 82 3.89 13 618.3
2017 08 01 03 26 0 81 3.87 13 618.3
2017 08 01 03 27 0 81 3.85 13 618.3
2017 08 01 03 28 0 83 3.83 13 618.3
2017 08 01 03 29 0 93 3.81 13 618.3
2017 08 01 03 30 0 92 3.80 13 618.3
2017 08 01 03 31 0 91 3.79 13 618.3
2017 08 01 03 32 0 83 3.77 12 618.3
2017 08 01 03 33 0 83 3.78 11 618.3
2017 08 01 03 34 0 81 3.81 12 618.3
2017 08 01 03 35 0 80 3.85 13 618.3
2017 08 01 03 36 0 79 3.84 13 618.3
2017 08 01 03 37 0 80 3.80 13 618.3
2017 08 01 03 38 0 80 3.75 13 618.3
2017 08 01 03 39 0 81 3.71 13 618.3
2017 08 01 03 40 0 81 3.67 13 618.3
2017 08 01 03 41 0 82 3.66 12 618.3
2017 08 01 03 42 0 82 3.68 10 618.3
2017 08 01 03 43 0 82 3.72 10 618.3
2017 08 01 03 44 0 83 3.79 9 618.3
2017 08 01 03 45 0 83 3.86 9 618.3
2017 08 01 03 46 0 97 3.93 9 618.3
2017 08 01 03 47 0 97 4.00 9 618.3
2017 08 01 03 48 0 100 4.07 9 618.3
2017 08 01 03 49 0 100 4.15 9 618.3
2017 08 01 03 50 0 100 4.22 9 618.3
2017 08 01 03 51 0 100 4.29 8 618.3
2017 08 01 03 52 0 100 4.36 8 618.3
2017 08 01 03 53 0 100 4.43 8 618.3
2017 08 01 03 54 0 100 4.48 8 618.3
2017 08 01 03 55 0 98 4.52 8 618.3
2017 08 01 03 56 0 98 4.55 8 618.3
2017 08 01 03 57 0 99 4.56 8 618.3
2017 08 01 03 58 0 99 4.54 9 618.3
2017 08 01 03 59 0 98 4.52 9 618.3
2017 08 01 04 00 0 98 4.50 9 618.3
2017 08 01 04 01 0 94 4.47 9 618.3
2017 08 01 04 02 0 90 4.46 8 618.3
2017 08 01 04 03 0 91 4.46 8 618.3
2017 08 01 04 04 0 92 4.47 8 618.3
2017 08 01 04 05 0 97 4.50 8 618.3
2017 08 01 04 06 0 98 4.53 8 618.3
2017 08 01 04 07 0 98 4.56 8 618.3
2017 08 01 04 08 0 99 4.60 8 618.3
2017 08 01 04 09 0 98 4.64 8 618.3
2017 08 01 04 10 0 100 4.65 8 618.3
2017 08 01 04 11 0 123 4.65 8 618.3
2017 08 01 04 12 0 117 4.63 9 618.3
2017 08 01 04 13 0 116 4.59 9 618.3
2017 08 01 04 14 0 118 4.55 9 618.3
2017 08 01 04 15 0 115 4.51 9 618.3
2017 08 01 04 16 0 112 4.46 9 618.3
2017 08 01 04 17 0 112 4.42 10 618.3
2017 08 01 04 18 0 111 4.37 10 618.3
2017 08 01 04 19 0 108 4.32 10 618.3
2017 08 01 04 20 0 109 4.28 10 618.3
2017 08 01 04 21 0 116 4.25 10 618.3
2017 08 01 04 22 0 110 4.22 10 618.3
2017 08 01 04 23 1 108 4.18 10 618.3
2017 08 01 04 24 2 108 4.15 11 618.3
2017 08 01 04 25 2 107 4.11 12 618.3
2017 08 01 04 26 2 107 4.06 13 618.3
2017 08 01 04 27 2 107 4.01 13 618.3
2017 08 01 04 28 2 107 3.95 14 618.3
2017 08 01 04 29 1 107 3.89 14 618.3
2017 08 01 04 30 1 107 3.82 14 618.3
2017 08 01 04 31 1 104 3.76 14 618.2
2017 08 01 04 32 1 101 3.70 14 618.2
2017 08 01 04 33 1 98 3.64 14 618.2
2017 08 01 04 34 1 96 3.59 14 618.3
2017 08 01 04 35 1 92 3.54 13 618.3
2017 08 01 04 36 1 93 3.49 13 618.3
2017 08 01 04 37 0 92 3.45 13 618.3
2017 08 01 04 38 0 92 3.42 13 618.3
2017 08 01 04 39 0 92 3.39 13 618.3
2017 08 01 04 40 0 92 3.38 13 618.3
2017 08 01 04 41 0 92 3.38 13 618.3
2017 08 01 04 42 0 92 3.39 13 618.3
2017 08 01 04 43 0 92 3.40 13 618.3
2017 08 01 04 44 0 92 3.40 13 618.3
2017 08 01 04 45 0 92 3.42 13 618.3
2017 08 01 04 46 0 90 3.43 13 618.3
2017 08 01 04 47 0 91 3.45 14 618.3
2017 08 01 04 48 0 91 3.48 13 618.4
2017 08 01 04 49 0 91 3.50 13 618.4
2017 08 01 04 50 0 91 3.52 13 618.4
2017 08 01 04 51 0 91 3.53 13 618.4
2017 08 01 04 52 0 91 3.55 13 618.4
2017 08 01 04 53 0 91 3.55 13 618.4
2017 08 01 04 54 0 92 3.55 13 618.4
2017 08 01 04 55 0 96 3.55 12 618.3
2017 08 01 04 56 0 101 3.58 12 618.4
2017 08 01 04 57 0 101 3.62 11 618.4
2017 08 01 04 58 0 101 3.67 11 618.4
2017 08 01 04 59 0 101 3.73 10 618.4
2017 08 01 05 00 0 101 3.80 10 618.4
2017 08 01 05 01 0 101 3.88 10 618.4
2017 08 01 05 02 0 101 3.96 9 618.4
2017 08 01 05 03 0 100 4.05 9 618.4
2017 08 01 05 04 0 92 4.14 9 618.4
2017 08 01 05 05 0 92 4.25 8 618.4
2017 08 01 05 06 0 88 4.35 8 618.4
2017 08 01 05 07 0 95 4.45 8 618.4
2017 08 01 05 08 0 81 4.55 8 618.4
2017 08 01 05 09 0 90 4.62 8 618.4
2017 08 01 05 10 0 91 4.68 8 618.4
2017 08 01 05 11 0 93 4.71 8 618.4
2017 08 01 05 12 0 93 4.73 8 618.4
2017 08 01 05 13 0 94 4.73 8 618.4
2017 08 01 05 14 0 109 4.71 8 618.4
2017 08 01 05 15 0 111 4.71 8 618.4
2017 08 01 05 16 0 110 4.71 8 618.4
2017 08 01 05 17 0 108 4.71 8 618.4
2017 08 01 05 18 0 94 4.75 8 618.4
2017 08 01 05 19 0 79 4.78 7 618.4
2017 08 01 05 20 0 78 4.82 7 618.4
2017 08 01 05 21 0 81 4.86 7 618.4
2017 08 01 05 22 0 90 4.86 8 618.4
2017 08 01 05 23 0 90 4.84 8 618.4
2017 08 01 05 24 0 89 4.79 8 618.5
2017 08 01 05 25 0 90 4.74 8 618.5
2017 08 01 05 26 0 90 4.69 9 618.5
2017 08 01 05 27 0 89 4.67 9 618.5
2017 08 01 05 28 0 89 4.65 8 618.5
2017 08 01 05 29 0 89 4.65 8 618.5
2017 08 01 05 30 0 89 4.65 8 618.5
2017 08 01 05 31 0 83 4.65 8 618.5
2017 08 01 05 32 0 82 4.65 8 618.5
2017 08 01 05 33 0 82 4.65 8 618.5
2017 08 01 05 34 0 85 4.65 8 618.5
2017 08 01 05 35 0 87 4.65 8 618.5
2017 08 01 05 36 0 86 4.65 8 618.5
2017 08 01 05 37 0 85 4.67 8 618.5
2017 08 01 05 38 0 86 4.69 8 618.5
2017 08 01 05 39 0 98 4.71 8 618.5
2017 08 01 05 40 0 98 4.73 8 618.5
2017 08 01 05 41 0 93 4.75 8 618.5
2017 08 01 05 42 0 93 4.78 8 618.5
2017 08 01 05 43 0 85 4.82 7 618.5
2017 08 01 05 44 0 81 4.87 7 618.5
2017 08 01 05 45 0 72 4.93 7 618.5
2017 08 01 05 46 0 69 5.01 7 618.5
2017 08 01 05 47 0 74 5.09 7 618.5
2017 08 01 05 48 0 79 5.15 7 618.6
2017 08 01 05 49 0 88 5.21 7 618.6
2017 08 01 05 50 0 89 5.24 7 618.6
2017 08 01 05 51 0 88 5.26 7 618.6
2017 08 01 05 52 0 86 5.27 7 618.6
2017 08 01 05 53 0 84 5.29 7 618.6
2017 08 01 05 54 0 83 5.30 7 618.6
2017 08 01 05 55 0 82 5.31 7 618.6
2017 08 01 05 56 0 85 5.31 7 618.6
2017 08 01 05 57 0 88 5.28 7 618.6
2017 08 01 05 58 0 91 5.25 7 618.6
2017 08 01 05 59 0 91 5.21 7 618.6
2017 08 01 06 00 0 92 5.17 7 618.6
2017 08 01 06 01 0 93 5.14 7 618.7
2017 08 01 06 02 0 93 5.13 7 618.7
2017 08 01 06 03 0 93 5.14 7 618.7
2017 08 01 06 04 0 93 5.16 7 618.7
2017 08 01 06 05 0 85 5.17 7 618.7
2017 08 01 06 06 0 90 5.18 7 618.7
2017 08 01 06 07 0 84 5.18 7 618.7
2017 08 01 06 08 1 80 5.17 8 618.7
2017 08 01 06 09 0 75 5.15 8 618.7
2017 08 01 06 10 0 80 5.11 8 618.7
2017 08 01 06 11 0 81 5.09 8 618.7
2017 08 01 06 12 0 82 5.07 8 618.7
2017 08 01 06 13 0 87 5.06 8 618.7
2017 08 01 06 14 0 86 5.05 8 618.7
2017 08 01 06 15 0 86 5.06 8 618.7
2017 08 01 06 16 0 87 5.07 8 618.7
2017 08 01 06 17 0 91 5.07 8 618.7
2017 08 01 06 18 0 88 5.08 8 618.8
2017 08 01 06 19 0 92 5.10 8 618.8
2017 08 01 06 20 0 102 5.12 8 618.8
2017 08 01 06 21 0 99 5.14 8 618.8
2017 08 01 06 22 0 96 5.15 8 618.8
2017 08 01 06 23 0 95 5.17 8 618.8
2017 08 01 06 24 0 93 5.20 8 618.8
2017 08 01 06 25 0 91 5.23 8 618.8
2017 08 01 06 26 0 88 5.26 8 618.8
2017 08 01 06 27 0 95 5.30 8 618.8
2017 08 01 06 28 0 97 5.34 8 618.8
2017 08 01 06 29 0 98 5.39 8 618.8
2017 08 01 06 30 0 98 5.43 8 618.8
2017 08 01 06 31 0 98 5.48 8 618.9
2017 08 01 06 32 0 99 5.53 8 618.9
2017 08 01 06 33 0 110 5.58 8 618.9
2017 08 01 06 34 0 104 5.63 8 618.9
2017 08 01 06 35 0 98 5.69 8 618.9
2017 08 01 06 36 0 99 5.73 8 618.9
2017 08 01 06 37 0 99 5.75 8 618.9
2017 08 01 06 38 0 98 5.77 7 618.9
2017 08 01 06 39 0 65 5.79 8 618.9
2017 08 01 06 40 0 53 5.82 8 618.9
2017 08 01 06 41 0 82 5.84 8 618.9
2017 08 01 06 42 0 70 5.84 8 618.9
2017 08 01 06 43 0 96 5.86 8 618.9
2017 08 01 06 44 0 97 5.87 8 618.9
2017 08 01 06 45 0 105 5.87 8 618.9
2017 08 01 06 46 0 86 5.87 8 618.9
2017 08 01 06 47 0 80 5.87 8 618.9
2017 08 01 06 48 0 77 5.88 8 618.9
2017 08 01 06 49 0 60 5.91 8 618.9
2017 08 01 06 50 1 81 5.96 8 618.9
2017 08 01 06 51 0 65 6.02 8 619.0
2017 08 01 06 52 0 71 6.07 8 619.0
2017 08 01 06 53 0 55 6.13 8 619.0
2017 08 01 06 54 0 69 6.19 8 619.0
2017 08 01 06 55 0 51 6.25 8 619.0
2017 08 01 06 56 0 62 6.28 7 619.0
2017 08 01 06 57 0 78 6.32 8 619.0
2017 08 01 06 58 0 68 6.36 8 619.0
2017 08 01 06 59 0 66 6.39 7 619.0
2017 08 01 07 00 1 56 6.41 8 619.0
2017 08 01 07 01 1 68 6.44 8 619.0
2017 08 01 07 02 1 76 6.47 9 619.0
2017 08 01 07 03 1 88 6.51 11 619.0
2017 08 01 07 04 0 56 6.49 11 619.0
2017 08 01 07 05 0 79 6.44 11 619.0
2017 08 01 07 06 0 74 6.37 10 619.1
2017 08 01 07 07 0 69 6.33 10 619.1
2017 08 01 07 08 0 70 6.30 9 619.1
2017 08 01 07 09 0 72 6.30 8 619.1
2017 08 01 07 10 0 55 6.30 8 619.1
2017 08 01 07 11 0 59 6.31 7 619.1
2017 08 01 07 12 0 45 6.34 7 619.1
2017 08 01 07 13 0 51 6.39 8 619.1
2017 08 01 07 14 0 72 6.46 8 619.1
2017 08 01 07 15 0 58 6.52 8 619.1
2017 08 01 07 16 0 54 6.59 7 619.1
2017 08 01 07 17 0 72 6.68 8 619.1
2017 08 01 07 18 0 45 6.77 8 619.1
2017 08 01 07 19 0 43 6.84 8 619.1
2017 08 01 07 20 1 69 6.89 8 619.1
2017 08 01 07 21 2 19 6.93 9 619.1
2017 08 01 07 22 1 29 6.97 10 619.2
2017 08 01 07 23 0 78 6.95 11 619.2
2017 08 01 07 24 1 39 6.90 11 619.2
2017 08 01 07 25 0 40 6.81 11 619.2
2017 08 01 07 26 0 18 6.68 11 619.2
2017 08 01 07 27 0 68 6.53 11 619.2
2017 08 01 07 28 0 51 6.40 11 619.2
2017 08 01 07 29 0 81 6.28 11 619.3
2017 08 01 07 30 0 93 6.20 11 619.3
2017 08 01 07 31 0 90 6.15 10 619.3
2017 08 01 07 32 0 130 6.14 11 619.3
2017 08 01 07 33 0 133 6.15 10 619.3
2017 08 01 07 34 0 126 6.15 10 619.3
2017 08 01 07 35 0 172 6.14 10 619.3
2017 08 01 07 36 0 172 6.13 10 619.3
2017 08 01 07 37 0 131 6.09 10 619.3
2017 08 01 07 38 0 77 6.06 10 619.3
2017 08 01 07 39 0 87 6.08 10 619.3
2017 08 01 07 40 2 64 6.15 10 619.3
2017 08 01 07 41 3 52 6.28 10 619.3
2017 08 01 07 42 5 70 6.45 10 619.3
2017 08 01 07 43 6 58 6.61 10 619.3
2017 08 01 07 44 4 83 6.71 10 619.3
2017 08 01 07 45 3 84 6.79 11 619.3
2017 08 01 07 46 3 72 6.84 11 619.4
2017 08 01 07 47 3 50 6.87 11 619.4
2017 08 01 07 48 3 81 6.88 11 619.4
2017 08 01 07 49 2 83 6.85 11 619.4
2017 08 01 07 50 3 63 6.85 11 619.4
2017 08 01 07 51 5 70 6.83 11 619.4
2017 08 01 07 52 3 70 6.81 11 619.4
2017 08 01 07 53 5 48 6.78 11 619.4
2017 08 01 07 54 7 54 6.76 11 619.4
2017 08 01 07 55 8 63 6.74 11 619.4
2017 08 01 07 56 6 68 6.69 11 619.4
2017 08 01 07 57 4 69 6.63 11 619.4
2017 08 01 07 58 1 79 6.55 11 619.4
2017 08 01 07 59 0 58 6.49 10 619.4
2017 08 01 08 00 3 65 6.44 10 619.4
2017 08 01 08 01 3 50 6.43 10 619.4
2017 08 01 08 02 4 75 6.47 10 619.4
2017 08 01 08 03 6 54 6.51 9 619.4
2017 08 01 08 04 8 61 6.57 10 619.4
2017 08 01 08 05 8 56 6.64 10 619.4
2017 08 01 08 06 6 60 6.70 10 619.4
2017 08 01 08 07 6 78 6.74 10 619.5
2017 08 01 08 08 6 78 6.77 10 619.5
2017 08 01 08 09 5 81 6.78 10 619.5
2017 08 01 08 10 9 90 6.77 10 619.4
2017 08 01 08 11 10 59 6.80 10 619.5
2017 08 01 08 12 9 87 6.82 10 619.5
2017 08 01 08 13 8 85 6.82 10 619.5
2017 08 01 08 14 8 54 6.82 10 619.5
2017 08 01 08 15 8 76 6.79 10 619.5
2017 08 01 08 16 6 88 6.75 10 619.5
2017 08 01 08 17 6 89 6.70 10 619.5
2017 08 01 08 18 6 71 6.62 10 619.5
2017 08 01 08 19 6 64 6.54 10 619.5
2017 08 01 08 20 9 89 6.49 10 619.5
2017 08 01 08 21 10 77 6.48 10 619.5
2017 08 01 08 22 7 42 6.48 10 619.5
2017 08 01 08 23 10 87 6.45 10 619.5
2017 08 01 08 24 9 60 6.42 10 619.6
2017 08 01 08 25 10 93 6.43 10 619.6
2017 08 01 08 26 6 61 6.46 10 619.6
2017 08 01 08 27 11 70 6.47 10 619.6
2017 08 01 08 28 12 78 6.48 10 619.6
2017 08 01 08 29 11 52 6.48 10 619.6
2017 08 01 08 30 11 71 6.48 10 619.6
2017 08 01 08 31 8 79 6.46 10 619.6
2017 08 01 08 32 7 86 6.44 10 619.6
2017 08 01 08 33 6 64 6.43 10 619.6
2017 08 01 08 34 8 62 6.45 10 619.6
2017 08 01 08 35 8 80 6.48 10 619.6
2017 08 01 08 36 7 72 6.51 9 619.6
2017 08 01 08 37 8 53 6.51 10 619.6
2017 08 01 08 38 10 68 6.54 10 619.7
2017 08 01 08 39 10 83 6.56 10 619.6
2017 08 01 08 40 10 63 6.59 10 619.6
2017 08 01 08 41 9 55 6.62 10 619.6
2017 08 01 08 42 8 77 6.63 10 619.7
2017 08 01 08 43 8 53 6.63 10 619.7
2017 08 01 08 44 7 51 6.62 10 619.7
2017 08 01 08 45 6 81 6.62 10 619.7
2017 08 01 08 46 6 63 6.63 9 619.7
2017 08 01 08 47 6 51 6.65 9 619.7
2017 08 01 08 48 8 42 6.66 9 619.7
2017 08 01 08 49 9 46 6.67 9 619.7
2017 08 01 08 50 8 61 6.68 9 619.7
2017 08 01 08 51 7 65 6.69 9 619.7
2017 08 01 08 52 5 83 6.69 9 619.7
2017 08 01 08 53 4 62 6.70 9 619.7
2017 08 01 08 54 9 71 6.74 10 619.7
2017 08 01 08 55 8 79 6.80 10 619.7
2017 08 01 08 56 6 74 6.84 9 619.7
2017 08 01 08 57 8 64 6.87 10 619.7
2017 08 01 08 58 7 48 6.89 10 619.7
2017 08 01 08 59 7 53 6.93 10 619.7
2017 08 01 09 00 9 68 6.98 10 619.7
2017 08 01 09 01 9 54 7.05 10 619.7
2017 08 01 09 02 6 65 7.10 10 619.7
2017 08 01 09 03 10 74 7.14 10 619.7
2017 08 01 09 04 8 85 7.17 9 619.7
2017 08 01 09 05 6 67 7.16 9 619.7
2017 08 01 09 06 8 97 7.13 9 619.7
2017 08 01 09 07 5 36 7.11 9 619.7
2017 08 01 09 08 9 62 7.09 9 619.7
2017 08 01 09 09 9 55 7.09 9 619.7
2017 08 01 09 10 7 81 7.11 9 619.8
2017 08 01 09 11 7 47 7.12 9 619.7
2017 08 01 09 12 7 63 7.10 9 619.7
2017 08 01 09 13 10 64 7.06 9 619.7
2017 08 01 09 14 9 64 7.04 9 619.8
2017 08 01 09 15 7 43 7.02 9 619.8
2017 08 01 09 16 8 82 6.99 9 619.7
2017 08 01 09 17 6 46 7.00 9 619.7
2017 08 01 09 18 10 49 7.01 9 619.7
2017 08 01 09 19 10 54 7.06 10 619.7
