2018 04 01 02 15 27 230 0.45 57 615.4 0.00
2018 04 01 02 16 27 232 0.46 57 615.4 0.00
2018 04 01 02 17 27 222 0.44 57 615.4 0.00
2018 04 01 02 18 26 229 0.44 57 615.3 0.00
2018 04 01 02 19 25 227 0.44 56 615.2 0.00
2018 04 01 02 20 25 234 0.44 55 615.2 0.00
2018 04 01 02 21 25 232 0.44 54 615.2 0.00
2018 04 01 02 22 26 230 0.46 56 615.2 0.00
2018 04 01 02 23 25 230 0.47 55 615.2 0.00
2018 04 01 02 24 25 235 0.47 56 615.2 0.00
2018 04 01 02 25 26 236 0.48 57 615.2 0.00
2018 04 01 02 26 25 229 0.48 56 615.3 0.00
2018 04 01 02 27 26 211 0.49 56 615.2 0.00
2018 04 01 02 28 25 232 0.49 56 615.2 0.00
2018 04 01 02 29 26 232 0.49 56 615.2 0.00
2018 04 01 02 30 26 229 0.49 57 615.2 0.00
2018 04 01 02 31 27 232 0.47 59 615.2 0.00
2018 04 01 02 32 27 238 0.47 60 615.2 0.00
2018 04 01 02 33 28 236 0.47 61 615.2 0.00
2018 04 01 02 34 30 142 0.47 63 615.2 0.00
2018 04 01 02 35 29 230 0.47 63 615.2 0.00
2018 04 01 02 36 29 231 0.47 63 615.2 0.00
2018 04 01 02 37 28 231 0.48 62 615.2 0.00
2018 04 01 02 38 29 229 0.49 63 615.2 0.00
2018 04 01 02 39 29 225 0.50 63 615.2 0.00
2018 04 01 02 40 30 232 0.53 66 615.1 0.00
2018 04 01 02 41 29 242 0.53 63 615.1 0.00
2018 04 01 02 42 27 228 0.53 61 615.0 0.00
2018 04 01 02 43 25 228 0.53 59 615.0 0.00
2018 04 01 02 44 24 220 0.53 58 615.0 0.00
2018 04 01 02 45 26 229 0.53 59 615.0 0.00
2018 04 01 02 46 26 223 0.53 61 615.0 0.00
2018 04 01 02 47 25 232 0.52 62 615.0 0.00
2018 04 01 02 48 24 230 0.53 62 615.0 0.00
2018 04 01 02 49 22 234 0.53 62 615.0 0.00
2018 04 01 02 50 23 234 0.53 64 615.0 0.00
2018 04 01 02 51 23 233 0.53 64 614.9 0.00
2018 04 01 02 52 22 229 0.53 61 614.9 0.00
2018 04 01 02 53 23 230 0.52 63 614.9 0.00
2018 04 01 02 54 23 232 0.52 65 614.9 0.00
2018 04 01 02 55 24 227 0.50 63 614.9 0.00
2018 04 01 02 56 25 233 0.50 65 614.9 0.00
2018 04 01 02 57 26 238 0.49 67 614.9 0.00
2018 04 01 02 58 25 238 0.48 70 614.9 0.00
2018 04 01 02 59 26 227 0.47 71 614.8 0.00
2018 04 01 03 00 26 233 0.47 74 614.8 0.00
2018 04 01 03 01 26 232 0.47 76 614.8 0.00
2018 04 01 03 02 27 224 0.48 77 614.8 0.00
2018 04 01 03 03 28 232 0.49 78 614.8 0.00
2018 04 01 03 04 28 230 0.50 79 614.8 0.00
2018 04 01 03 05 27 231 0.52 79 614.8 0.00
2018 04 01 03 06 27 196 0.54 78 614.8 0.00
2018 04 01 03 07 27 235 0.56 78 614.8 0.00
2018 04 01 03 08 27 229 0.56 77 614.7 0.00
2018 04 01 03 09 26 229 0.58 77 614.7 0.00
2018 04 01 03 10 25 232 0.59 75 614.7 0.00
2018 04 01 03 11 25 230 0.59 75 614.7 0.00
2018 04 01 03 12 25 222 0.59 75 614.7 0.00
2018 04 01 03 13 26 229 0.59 75 614.7 0.00
2018 04 01 03 14 26 226 0.59 76 614.7 0.00
2018 04 01 03 15 26 232 0.61 76 614.7 0.00
2018 04 01 03 16 24 230 0.61 76 614.7 0.00
2018 04 01 03 17 25 235 0.60 76 614.7 0.00
2018 04 01 03 18 25 238 0.59 76 614.7 0.00
2018 04 01 03 19 23 231 0.59 75 614.7 0.00
2018 04 01 03 20 23 225 0.58 74 614.7 0.00
2018 04 01 03 21 23 229 0.56 73 614.7 0.00
2018 04 01 03 22 22 231 0.56 73 614.7 0.00
2018 04 01 03 23 21 206 0.56 72 614.7 0.00
2018 04 01 03 24 21 210 0.53 71 614.7 0.00
2018 04 01 03 25 21 232 0.51 71 614.6 0.00
2018 04 01 03 26 21 173 0.49 71 614.6 0.00
2018 04 01 03 27 22 236 0.47 70 614.6 0.00
2018 04 01 03 28 22 228 0.44 70 614.6 0.00
2018 04 01 03 29 23 232 0.42 70 614.6 0.00
2018 04 01 03 30 24 232 0.38 69 614.6 0.00
2018 04 01 03 31 25 222 0.36 69 614.6 0.00
2018 04 01 03 32 26 232 0.34 69 614.6 0.00
2018 04 01 03 33 25 229 0.33 68 614.6 0.00
2018 04 01 03 34 24 232 0.31 68 614.6 0.00
2018 04 01 03 35 27 229 0.30 66 614.6 0.00
2018 04 01 03 36 24 231 0.28 68 614.6 0.00
2018 04 01 03 37 26 218 0.27 66 614.6 0.00
2018 04 01 03 38 27 228 0.26 68 614.6 0.00
2018 04 01 03 39 26 229 0.26 69 614.5 0.00
2018 04 01 03 40 26 237 0.28 69 614.5 0.00
2018 04 01 03 41 26 237 0.28 69 614.5 0.00
2018 04 01 03 42 27 229 0.30 72 614.5 0.00
2018 04 01 03 43 25 222 0.32 74 614.5 0.00
2018 04 01 03 44 27 231 0.32 72 614.5 0.00
2018 04 01 03 45 27 231 0.33 73 614.5 0.00
2018 04 01 03 46 26 222 0.34 75 614.5 0.00
2018 04 01 03 47 27 231 0.35 73 614.6 0.00
2018 04 01 03 48 27 231 0.34 72 614.6 0.00
2018 04 01 03 49 27 206 0.34 71 614.6 0.00
2018 04 01 03 50 26 226 0.33 70 614.6 0.00
2018 04 01 03 51 26 232 0.31 68 614.6 0.00
2018 04 01 03 52 25 235 0.29 66 614.6 0.00
2018 04 01 03 53 25 220 0.26 65 614.6 0.00
2018 04 01 03 54 25 233 0.22 64 614.6 0.00
2018 04 01 03 55 25 232 0.17 63 614.6 0.00
2018 04 01 03 56 25 213 0.12 61 614.6 0.00
2018 04 01 03 57 25 237 0.09 61 614.6 0.00
2018 04 01 03 58 24 226 0.06 61 614.5 0.00
2018 04 01 03 59 27 181 0.05 66 614.5 0.00
2018 04 01 04 00 25 229 0.04 67 614.5 0.00
2018 04 01 04 01 24 232 0.04 64 614.6 0.00
2018 04 01 04 02 24 231 0.05 63 614.6 0.00
2018 04 01 04 03 24 230 0.07 61 614.6 0.00
2018 04 01 04 04 24 235 0.07 60 614.6 0.00
2018 04 01 04 05 22 231 0.07 59 614.6 0.00
2018 04 01 04 06 20 228 0.07 60 614.7 0.00
2018 04 01 04 07 18 238 0.04 62 614.7 0.00
2018 04 01 04 08 17 228 -0.02 62 614.7 0.00
2018 04 01 04 09 15 248 -0.09 62 614.8 0.00
2018 04 01 04 10 11 254 -0.15 63 614.8 0.00
2018 04 01 04 11 12 238 -0.20 63 614.9 0.00
2018 04 01 04 12 10 236 -0.24 63 614.9 0.00
2018 04 01 04 13 10 228 -0.27 64 615.0 0.00
2018 04 01 04 14 8 222 -0.30 64 615.0 0.00
2018 04 01 04 15 6 232 -0.32 64 615.0 0.00
2018 04 01 04 16 5 248 -0.35 63 615.1 0.00
2018 04 01 04 17 2 242 -0.36 63 615.1 0.00
2018 04 01 04 18 0 278 -0.36 62 615.1 0.00
2018 04 01 04 19 0 286 -0.36 64 615.1 0.00
2018 04 01 04 20 0 284 -0.39 65 615.1 0.00
2018 04 01 04 21 0 284 -0.43 64 615.1 0.00
2018 04 01 04 22 0 285 -0.47 66 615.1 0.00
2018 04 01 04 23 0 288 -0.51 66 615.1 0.00
2018 04 01 04 24 0 289 -0.56 66 615.1 0.00
2018 04 01 04 25 0 289 -0.60 66 615.1 0.00
2018 04 01 04 26 0 106 -0.62 64 615.1 0.00
2018 04 01 04 27 0 175 -0.63 59 615.1 0.00
2018 04 01 04 28 0 121 -0.60 57 615.1 0.00
2018 04 01 04 29 0 117 -0.56 55 615.1 0.00
2018 04 01 04 30 0 131 -0.53 51 615.1 0.00
2018 04 01 04 31 0 129 -0.49 47 615.1 0.00
2018 04 01 04 32 0 120 -0.44 46 615.1 0.00
2018 04 01 04 33 0 111 -0.38 45 615.1 0.00
2018 04 01 04 34 0 123 -0.31 44 615.1 0.00
2018 04 01 04 35 0 128 -0.25 44 615.1 0.00
2018 04 01 04 36 0 128 -0.19 44 615.1 0.00
2018 04 01 04 37 0 128 -0.14 44 615.2 0.00
2018 04 01 04 38 0 128 -0.10 42 615.2 0.00
2018 04 01 04 39 0 163 -0.05 46 615.2 0.00
2018 04 01 04 40 0 162 0.01 47 615.2 0.00
2018 04 01 04 41 0 198 0.05 46 615.2 0.00
2018 04 01 04 42 0 211 0.10 47 615.2 0.00
2018 04 01 04 43 0 213 0.15 47 615.2 0.00
2018 04 01 04 44 1 224 0.19 48 615.1 0.00
2018 04 01 04 45 3 231 0.22 48 615.1 0.00
2018 04 01 04 46 2 233 0.25 48 615.1 0.00
2018 04 01 04 47 1 235 0.26 49 615.0 0.00
2018 04 01 04 48 1 241 0.28 48 615.0 0.00
2018 04 01 04 49 0 242 0.27 47 615.0 0.00
2018 04 01 04 50 0 246 0.26 47 615.0 0.00
2018 04 01 04 51 1 253 0.24 47 615.0 0.00
2018 04 01 04 52 2 251 0.22 48 615.1 0.00
2018 04 01 04 53 5 263 0.22 52 615.1 0.00
2018 04 01 04 54 8 254 0.23 58 615.1 0.00
2018 04 01 04 55 8 252 0.25 60 615.2 0.00
2018 04 01 04 56 9 256 0.26 59 615.2 0.00
2018 04 01 04 57 9 243 0.28 58 615.2 0.00
2018 04 01 04 58 10 222 0.27 56 615.2 0.00
2018 04 01 04 59 10 261 0.25 55 615.2 0.00
2018 04 01 05 00 11 232 0.24 53 615.2 0.00
2018 04 01 05 01 15 232 0.22 53 615.3 0.00
2018 04 01 05 02 11 253 0.17 54 615.3 0.00
2018 04 01 05 03 8 253 0.11 56 615.3 0.00
2018 04 01 05 04 8 232 0.03 57 615.3 0.00
2018 04 01 05 05 9 239 -0.05 59 615.3 0.00
2018 04 01 05 06 7 252 -0.13 62 615.3 0.00
2018 04 01 05 07 3 251 -0.22 63 615.2 0.00
2018 04 01 05 08 1 257 -0.30 63 615.2 0.00
2018 04 01 05 09 0 272 -0.38 63 615.3 0.00
2018 04 01 05 10 0 271 -0.45 63 615.3 0.00
2018 04 01 05 11 0 270 -0.52 62 615.3 0.00
2018 04 01 05 12 0 274 -0.56 61 615.4 0.00
2018 04 01 05 13 0 277 -0.58 62 615.4 0.00
2018 04 01 05 14 0 281 -0.59 64 615.4 0.00
2018 04 01 05 15 0 282 -0.61 66 615.4 0.00
2018 04 01 05 16 0 280 -0.65 67 615.4 0.00
2018 04 01 05 17 0 280 -0.68 67 615.3 0.00
2018 04 01 05 18 0 280 -0.72 67 615.3 0.00
2018 04 01 05 19 0 280 -0.75 64 615.3 0.00
2018 04 01 05 20 0 272 -0.75 61 615.4 0.00
2018 04 01 05 21 2 264 -0.71 60 615.4 0.00
2018 04 01 05 22 4 257 -0.63 59 615.4 0.00
2018 04 01 05 23 5 234 -0.54 59 615.4 0.00
2018 04 01 05 24 7 204 -0.44 62 615.3 0.00
2018 04 01 05 25 7 240 -0.36 63 615.3 0.00
2018 04 01 05 26 8 239 -0.29 65 615.3 0.00
2018 04 01 05 27 10 253 -0.23 66 615.3 0.00
2018 04 01 05 28 9 257 -0.20 66 615.4 0.00
2018 04 01 05 29 11 271 -0.17 66 615.5 0.00
2018 04 01 05 30 12 260 -0.17 68 615.5 0.00
2018 04 01 05 31 11 260 -0.15 68 615.5 0.00
2018 04 01 05 32 11 228 -0.14 68 615.5 0.00
2018 04 01 05 33 11 240 -0.14 68 615.5 0.00
2018 04 01 05 34 14 239 -0.13 69 615.4 0.00
2018 04 01 05 35 12 239 -0.11 70 615.4 0.00
2018 04 01 05 36 13 245 -0.11 70 615.4 0.00
2018 04 01 05 37 11 254 -0.10 70 615.3 0.00
2018 04 01 05 38 10 223 -0.08 70 615.3 0.00
2018 04 01 05 39 13 260 -0.08 71 615.3 0.00
2018 04 01 05 40 10 249 -0.07 72 615.4 0.00
2018 04 01 05 41 11 239 -0.06 72 615.4 0.00
2018 04 01 05 42 13 254 -0.05 73 615.5 0.00
2018 04 01 05 43 13 232 -0.04 74 615.5 0.00
2018 04 01 05 44 13 236 -0.02 75 615.5 0.00
2018 04 01 05 45 16 240 -0.01 75 615.5 0.00
2018 04 01 05 46 15 241 0.01 76 615.5 0.00
2018 04 01 05 47 13 242 0.01 76 615.5 0.00
2018 04 01 05 48 14 244 0.04 77 615.5 0.00
2018 04 01 05 49 14 232 0.07 77 615.5 0.00
2018 04 01 05 50 14 202 0.12 77 615.5 0.00
2018 04 01 05 51 11 248 0.16 78 615.5 0.00
2018 04 01 05 52 11 255 0.21 78 615.5 0.00
2018 04 01 05 53 10 244 0.25 78 615.6 0.00
2018 04 01 05 54 10 235 0.30 78 615.6 0.00
2018 04 01 05 55 14 236 0.35 77 615.6 0.00
2018 04 01 05 56 13 241 0.38 77 615.6 0.00
2018 04 01 05 57 10 232 0.41 77 615.5 0.00
2018 04 01 05 58 10 249 0.45 77 615.5 0.00
2018 04 01 05 59 8 234 0.47 76 615.5 0.00
2018 04 01 06 00 9 250 0.50 76 615.6 0.00
2018 04 01 06 01 8 256 0.52 76 615.6 0.00
2018 04 01 06 02 9 260 0.53 75 615.6 0.00
2018 04 01 06 03 10 262 0.53 75 615.7 0.00
2018 04 01 06 04 8 258 0.55 75 615.7 0.00
2018 04 01 06 05 6 259 0.56 75 615.7 0.00
2018 04 01 06 06 7 261 0.56 75 615.7 0.00
2018 04 01 06 07 8 256 0.56 75 615.7 0.00
2018 04 01 06 08 8 261 0.55 75 615.7 0.00
2018 04 01 06 09 8 251 0.55 75 615.7 0.00
2018 04 01 06 10 7 248 0.56 75 615.7 0.00
2018 04 01 06 11 6 255 0.56 75 615.6 0.00
2018 04 01 06 12 6 257 0.57 75 615.6 0.00
2018 04 01 06 13 7 255 0.59 75 615.7 0.00
2018 04 01 06 14 7 255 0.59 75 615.7 0.00
2018 04 01 06 15 5 253 0.61 75 615.7 0.00
2018 04 01 06 16 4 250 0.62 75 615.7 0.00
2018 04 01 06 17 2 253 0.63 75 615.7 0.00
2018 04 01 06 18 1 247 0.65 75 615.7 0.00
2018 04 01 06 19 0 249 0.65 75 615.7 0.00
2018 04 01 06 20 0 253 0.66 75 615.8 0.00
2018 04 01 06 21 0 252 0.68 75 615.8 0.00
2018 04 01 06 22 0 253 0.67 75 615.8 0.00
2018 04 01 06 23 0 251 0.65 76 615.8 0.00
2018 04 01 06 24 0 189 0.65 76 615.8 0.00
2018 04 01 06 25 0 174 0.65 76 615.8 0.00
2018 04 01 06 26 0 164 0.65 76 615.8 0.00
2018 04 01 06 27 0 148 0.67 76 615.8 0.00
2018 04 01 06 28 0 146 0.69 76 615.8 0.00
2018 04 01 06 29 0 146 0.73 76 615.8 0.00
2018 04 01 06 30 0 146 0.76 75 615.9 0.00
2018 04 01 06 31 0 237 0.80 75 615.9 0.00
2018 04 01 06 32 0 250 0.84 75 615.9 0.00
2018 04 01 06 33 0 250 0.87 76 615.9 0.00
2018 04 01 06 34 0 250 0.89 75 615.9 0.00
2018 04 01 06 35 0 250 0.89 75 616.0 0.00
2018 04 01 06 36 0 250 0.89 75 615.9 0.00
2018 04 01 06 37 0 250 0.87 75 616.0 0.00
2018 04 01 06 38 0 251 0.85 75 616.0 0.00
2018 04 01 06 39 0 259 0.81 75 616.0 0.00
2018 04 01 06 40 0 265 0.78 75 616.0 0.00
2018 04 01 06 41 0 268 0.74 74 616.0 0.00
2018 04 01 06 42 0 268 0.71 73 616.0 0.00
2018 04 01 06 43 0 269 0.68 73 615.9 0.00
2018 04 01 06 44 0 269 0.65 72 615.9 0.00
2018 04 01 06 45 0 270 0.61 71 615.9 0.00
2018 04 01 06 46 0 270 0.59 71 615.9 0.00
2018 04 01 06 47 0 270 0.56 70 615.9 0.00
2018 04 01 06 48 0 270 0.55 69 615.9 0.00
2018 04 01 06 49 0 270 0.54 70 616.0 0.00
2018 04 01 06 50 0 282 0.56 73 616.0 0.00
2018 04 01 06 51 0 287 0.57 75 616.0 0.00
2018 04 01 06 52 0 334 0.59 75 615.9 0.00
2018 04 01 06 53 0 4 0.62 77 615.9 0.00
2018 04 01 06 54 0 32 0.65 78 615.9 0.00
2018 04 01 06 55 0 27 0.68 78 615.9 0.00
2018 04 01 06 56 0 13 0.71 78 615.9 0.00
2018 04 01 06 57 0 11 0.74 78 616.0 0.00
2018 04 01 06 58 0 354 0.77 78 616.0 0.00
2018 04 01 06 59 0 353 0.79 77 616.0 0.00
2018 04 01 07 00 0 341 0.81 77 616.0 0.00
2018 04 01 07 01 0 112 0.83 77 616.0 0.00
2018 04 01 07 02 0 197 0.85 77 616.0 0.00
2018 04 01 07 03 0 34 0.87 77 616.0 0.00
2018 04 01 07 04 0 296 0.89 76 616.0 0.00
2018 04 01 07 05 0 152 0.91 76 616.0 0.00
2018 04 01 07 06 0 265 0.92 75 616.0 0.00
2018 04 01 07 07 0 4 0.92 74 616.0 0.00
2018 04 01 07 08 0 286 0.91 72 616.0 0.00
2018 04 01 07 09 0 290 0.90 72 616.0 0.00
2018 04 01 07 10 0 280 0.88 71 616.0 0.00
2018 04 01 07 11 0 271 0.86 71 616.0 0.00
2018 04 01 07 12 0 155 0.84 71 616.0 0.00
2018 04 01 07 13 0 168 0.83 70 616.0 0.00
2018 04 01 07 14 0 167 0.83 70 616.0 0.00
2018 04 01 07 15 0 168 0.84 69 616.1 0.00
2018 04 01 07 16 0 168 0.84 69 616.1 0.00
2018 04 01 07 17 0 168 0.85 69 616.1 0.00
2018 04 01 07 18 0 168 0.86 70 616.1 0.00
2018 04 01 07 19 0 133 0.88 69 616.1 0.00
2018 04 01 07 20 0 24 0.91 69 616.1 0.00
2018 04 01 07 21 0 22 0.95 71 616.1 0.00
2018 04 01 07 22 0 22 1.00 71 616.1 0.00
2018 04 01 07 23 0 22 1.04 71 616.1 0.00
2018 04 01 07 24 0 21 1.07 70 616.1 0.00
2018 04 01 07 25 0 19 1.11 70 616.1 0.00
2018 04 01 07 26 0 20 1.14 70 616.1 0.00
2018 04 01 07 27 0 18 1.18 70 616.1 0.00
2018 04 01 07 28 0 23 1.22 69 616.1 0.00
2018 04 01 07 29 0 29 1.25 69 616.1 0.00
2018 04 01 07 30 0 29 1.28 68 616.2 0.00
2018 04 01 07 31 0 30 1.30 69 616.2 0.00
2018 04 01 07 32 0 32 1.32 70 616.2 0.00
2018 04 01 07 33 0 26 1.32 72 616.2 0.00
2018 04 01 07 34 0 33 1.32 73 616.2 0.00
2018 04 01 07 35 0 60 1.33 72 616.3 0.00
2018 04 01 07 36 0 72 1.35 73 616.3 0.00
2018 04 01 07 37 0 69 1.38 74 616.3 0.00
2018 04 01 07 38 0 38 1.39 73 616.3 0.00
2018 04 01 07 39 0 59 1.41 73 616.3 0.00
2018 04 01 07 40 0 68 1.43 73 616.3 0.00
2018 04 01 07 41 0 68 1.45 72 616.3 0.00
2018 04 01 07 42 0 68 1.48 72 616.3 0.00
2018 04 01 07 43 0 57 1.52 71 616.3 0.00
2018 04 01 07 44 0 23 1.56 71 616.3 0.00
2018 04 01 07 45 0 28 1.60 71 616.4 0.00
2018 04 01 07 46 0 29 1.63 69 616.4 0.00
2018 04 01 07 47 0 22 1.63 68 616.4 0.00
2018 04 01 07 48 0 28 1.63 68 616.4 0.00
2018 04 01 07 49 0 30 1.63 69 616.4 0.00
2018 04 01 07 50 0 64 1.60 69 616.4 0.00
2018 04 01 07 51 0 71 1.59 69 616.4 0.00
2018 04 01 07 52 0 75 1.59 69 616.4 0.00
2018 04 01 07 53 0 66 1.60 69 616.4 0.00
2018 04 01 07 54 0 72 1.62 69 616.4 0.00
2018 04 01 07 55 0 72 1.64 68 616.4 0.00
2018 04 01 07 56 0 74 1.66 68 616.4 0.00
2018 04 01 07 57 0 74 1.66 68 616.4 0.00
2018 04 01 07 58 0 74 1.66 68 616.4 0.00
