2012 12 01 01 18 20 264 1.74 29 619.1
2012 12 01 01 19 21 263 1.76 28 619.1
2012 12 01 01 20 22 262 1.81 28 619.1
2012 12 01 01 21 22 258 1.85 28 619.2
2012 12 01 01 22 22 263 1.89 27 619.2
2012 12 01 01 23 22 263 1.91 28 619.1
2012 12 01 01 24 22 264 1.93 28 619.1
2012 12 01 01 25 22 263 1.96 27 619.1
2012 12 01 01 26 21 259 1.97 27 619.1
2012 12 01 01 27 21 265 1.99 27 619.1
2012 12 01 01 28 23 262 2.00 26 619.1
2012 12 01 01 29 22 263 2.02 26 619.1
2012 12 01 01 30 22 263 2.02 26 619.1
2012 12 01 01 31 22 263 2.02 26 619.1
2012 12 01 01 32 23 260 2.04 26 619.1
2012 12 01 01 33 22 261 2.05 26 619.1
2012 12 01 01 34 22 263 2.05 26 619.1
2012 12 01 01 35 22 261 2.05 26 619.1
2012 12 01 01 36 22 266 2.06 26 619.1
2012 12 01 01 37 21 266 2.07 26 619.0
2012 12 01 01 38 21 263 2.07 26 619.0
2012 12 01 01 39 21 262 2.08 26 619.0
2012 12 01 01 40 21 267 2.07 26 619.0
2012 12 01 01 41 22 265 2.06 26 619.0
2012 12 01 01 42 22 261 2.07 26 619.0
2012 12 01 01 43 22 265 2.08 26 619.0
2012 12 01 01 44 22 266 2.10 26 619.0
2012 12 01 01 45 22 268 2.13 26 619.0
2012 12 01 01 46 22 266 2.14 26 619.0
2012 12 01 01 47 22 269 2.15 26 619.0
2012 12 01 01 48 22 266 2.15 26 619.0
2012 12 01 01 49 22 266 2.16 26 619.0
2012 12 01 01 50 21 268 2.16 26 618.9
2012 12 01 01 51 21 266 2.16 26 618.9
2012 12 01 01 52 21 267 2.16 26 618.9
2012 12 01 01 53 21 268 2.17 25 618.9
2012 12 01 01 54 21 266 2.17 25 618.9
2012 12 01 01 55 21 268 2.18 24 618.9
2012 12 01 01 56 22 269 2.17 24 618.8
2012 12 01 01 57 22 266 2.17 24 618.8
2012 12 01 01 58 23 266 2.15 24 618.8
2012 12 01 01 59 24 261 2.15 24 618.8
2012 12 01 02 00 24 263 2.15 24 618.8
2012 12 01 02 01 24 265 2.17 24 618.8
2012 12 01 02 02 23 261 2.18 25 618.8
2012 12 01 02 03 24 265 2.18 27 618.8
2012 12 01 02 04 25 265 2.18 28 618.8
2012 12 01 02 05 25 262 2.18 28 618.8
2012 12 01 02 06 25 265 2.15 28 618.8
2012 12 01 02 07 25 264 2.13 28 618.8
2012 12 01 02 08 24 266 2.07 28 618.8
2012 12 01 02 09 25 265 2.02 28 618.8
2012 12 01 02 10 24 262 1.99 28 618.8
2012 12 01 02 11 22 263 1.96 28 618.7
2012 12 01 02 12 22 265 1.93 28 618.7
2012 12 01 02 13 21 265 1.93 28 618.7
2012 12 01 02 14 21 264 1.93 29 618.7
2012 12 01 02 15 21 265 1.93 29 618.7
2012 12 01 02 16 21 265 1.93 27 618.7
2012 12 01 02 17 21 270 1.94 27 618.7
2012 12 01 02 18 21 267 1.92 27 618.7
2012 12 01 02 19 23 269 1.90 26 618.7
2012 12 01 02 20 23 263 1.86 26 618.7
2012 12 01 02 21 25 265 1.82 24 618.7
2012 12 01 02 22 26 262 1.84 24 618.7
2012 12 01 02 23 26 265 1.87 24 618.7
2012 12 01 02 24 24 265 1.91 24 618.7
2012 12 01 02 25 24 263 1.97 24 618.7
2012 12 01 02 26 23 259 2.01 24 618.7
2012 12 01 02 27 22 265 2.06 23 618.6
2012 12 01 02 28 21 265 2.11 24 618.6
2012 12 01 02 29 21 266 2.17 24 618.6
2012 12 01 02 30 20 265 2.19 24 618.6
2012 12 01 02 31 20 266 2.22 23 618.6
2012 12 01 02 32 21 266 2.25 23 618.6
2012 12 01 02 33 21 265 2.28 23 618.6
2012 12 01 02 34 21 265 2.29 23 618.6
2012 12 01 02 35 23 265 2.30 22 618.6
2012 12 01 02 36 23 263 2.30 22 618.6
2012 12 01 02 37 23 269 2.31 22 618.6
2012 12 01 02 38 24 265 2.31 22 618.7
2012 12 01 02 39 23 257 2.30 22 618.7
2012 12 01 02 40 24 264 2.30 22 618.6
2012 12 01 02 41 23 263 2.30 22 618.6
2012 12 01 02 42 23 265 2.31 21 618.6
2012 12 01 02 43 22 264 2.33 21 618.6
2012 12 01 02 44 20 266 2.33 21 618.6
2012 12 01 02 45 21 266 2.36 22 618.6
2012 12 01 02 46 21 266 2.38 22 618.6
2012 12 01 02 47 22 265 2.41 22 618.6
2012 12 01 02 48 21 264 2.42 23 618.5
2012 12 01 02 49 21 264 2.42 24 618.5
2012 12 01 02 50 22 262 2.39 26 618.6
2012 12 01 02 51 23 261 2.36 23 618.6
2012 12 01 02 52 23 262 2.33 21 618.6
2012 12 01 02 53 22 263 2.32 21 618.6
2012 12 01 02 54 22 266 2.30 22 618.6
2012 12 01 02 55 21 263 2.25 26 618.6
2012 12 01 02 56 21 264 2.22 27 618.6
2012 12 01 02 57 21 264 2.17 27 618.6
2012 12 01 02 58 21 265 2.13 27 618.5
2012 12 01 02 59 22 266 2.10 25 618.6
2012 12 01 03 00 22 262 2.08 26 618.6
2012 12 01 03 01 21 263 2.05 27 618.6
2012 12 01 03 02 22 257 2.04 26 618.5
2012 12 01 03 03 22 263 2.04 26 618.5
2012 12 01 03 04 21 261 2.05 27 618.5
2012 12 01 03 05 20 264 2.03 27 618.5
2012 12 01 03 06 21 264 2.02 27 618.5
2012 12 01 03 07 20 264 2.00 26 618.5
2012 12 01 03 08 21 264 1.99 25 618.5
2012 12 01 03 09 21 265 1.97 24 618.5
2012 12 01 03 10 21 264 1.96 24 618.5
2012 12 01 03 11 21 263 1.96 24 618.5
2012 12 01 03 12 21 262 1.96 24 618.5
2012 12 01 03 13 21 262 1.96 24 618.5
2012 12 01 03 14 21 261 1.97 24 618.5
2012 12 01 03 15 21 259 1.97 24 618.5
2012 12 01 03 16 21 263 1.96 24 618.5
2012 12 01 03 17 21 261 1.95 24 618.5
2012 12 01 03 18 21 265 1.93 25 618.5
2012 12 01 03 19 21 264 1.90 24 618.5
2012 12 01 03 20 21 266 1.89 24 618.5
2012 12 01 03 21 22 263 1.87 24 618.5
2012 12 01 03 22 22 263 1.84 24 618.5
2012 12 01 03 23 22 265 1.82 23 618.5
2012 12 01 03 24 23 266 1.82 22 618.5
2012 12 01 03 25 23 265 1.82 22 618.5
2012 12 01 03 26 24 261 1.81 22 618.5
2012 12 01 03 27 25 267 1.82 22 618.4
2012 12 01 03 28 26 260 1.84 21 618.4
2012 12 01 03 29 25 264 1.86 22 618.4
2012 12 01 03 30 25 264 1.87 22 618.4
2012 12 01 03 31 24 264 1.87 21 618.4
2012 12 01 03 32 25 264 1.87 21 618.4
2012 12 01 03 33 25 266 1.87 20 618.4
2012 12 01 03 34 26 266 1.88 21 618.4
2012 12 01 03 35 26 261 1.90 20 618.4
2012 12 01 03 36 26 265 1.92 19 618.4
2012 12 01 03 37 27 268 1.94 20 618.4
2012 12 01 03 38 26 263 1.98 20 618.4
2012 12 01 03 39 26 266 2.00 21 618.4
2012 12 01 03 40 25 265 2.01 21 618.4
2012 12 01 03 41 26 266 2.02 21 618.4
2012 12 01 03 42 26 266 2.03 22 618.4
2012 12 01 03 43 27 266 2.05 22 618.4
2012 12 01 03 44 27 266 2.07 23 618.4
2012 12 01 03 45 28 263 2.09 23 618.4
2012 12 01 03 46 28 266 2.11 23 618.4
2012 12 01 03 47 29 263 2.14 23 618.4
2012 12 01 03 48 28 263 2.15 23 618.4
2012 12 01 03 49 28 264 2.16 23 618.4
2012 12 01 03 50 28 263 2.16 23 618.4
2012 12 01 03 51 28 264 2.18 22 618.4
2012 12 01 03 52 27 263 2.17 21 618.4
2012 12 01 03 53 27 265 2.16 20 618.4
2012 12 01 03 54 26 266 2.15 19 618.4
2012 12 01 03 55 27 266 2.15 18 618.4
2012 12 01 03 56 27 266 2.15 18 618.4
2012 12 01 03 57 27 264 2.15 18 618.4
2012 12 01 03 58 26 265 2.14 18 618.3
2012 12 01 03 59 26 265 2.14 19 618.3
2012 12 01 04 00 27 265 2.15 19 618.3
2012 12 01 04 01 27 266 2.17 20 618.3
2012 12 01 04 02 27 265 2.19 20 618.3
2012 12 01 04 03 27 265 2.23 20 618.3
2012 12 01 04 04 27 266 2.26 21 618.3
2012 12 01 04 05 27 263 2.29 20 618.3
2012 12 01 04 06 28 260 2.33 20 618.3
2012 12 01 04 07 28 262 2.36 20 618.3
2012 12 01 04 08 28 258 2.39 20 618.3
2012 12 01 04 09 28 261 2.42 21 618.3
2012 12 01 04 10 28 264 2.43 21 618.3
2012 12 01 04 11 28 262 2.44 21 618.3
2012 12 01 04 12 28 265 2.45 21 618.3
2012 12 01 04 13 27 260 2.45 21 618.3
2012 12 01 04 14 27 265 2.45 21 618.3
2012 12 01 04 15 27 264 2.45 20 618.3
2012 12 01 04 16 26 265 2.45 19 618.3
2012 12 01 04 17 26 266 2.45 17 618.4
2012 12 01 04 18 25 268 2.44 17 618.4
2012 12 01 04 19 25 272 2.42 18 618.4
2012 12 01 04 20 26 267 2.43 18 618.4
2012 12 01 04 21 25 265 2.41 19 618.4
2012 12 01 04 22 25 267 2.37 19 618.4
2012 12 01 04 23 24 266 2.31 20 618.4
2012 12 01 04 24 25 265 2.27 20 618.4
2012 12 01 04 25 24 266 2.23 21 618.4
2012 12 01 04 26 24 266 2.18 22 618.4
2012 12 01 04 27 23 266 2.15 23 618.5
2012 12 01 04 28 23 268 2.10 25 618.5
2012 12 01 04 29 23 269 2.07 25 618.5
2012 12 01 04 30 23 265 2.06 25 618.5
2012 12 01 04 31 23 268 2.04 25 618.5
2012 12 01 04 32 23 266 2.03 25 618.5
2012 12 01 04 33 22 266 2.03 25 618.5
2012 12 01 04 34 23 264 2.03 24 618.5
2012 12 01 04 35 23 265 2.02 23 618.5
2012 12 01 04 36 24 263 2.02 21 618.5
2012 12 01 04 37 24 269 2.03 20 618.5
2012 12 01 04 38 24 262 2.04 20 618.5
2012 12 01 04 39 24 267 2.05 19 618.5
2012 12 01 04 40 25 262 2.07 19 618.5
2012 12 01 04 41 24 262 2.11 19 618.5
2012 12 01 04 42 24 264 2.14 19 618.5
2012 12 01 04 43 24 263 2.18 19 618.5
2012 12 01 04 44 25 265 2.19 19 618.5
2012 12 01 04 45 26 262 2.24 19 618.5
2012 12 01 04 46 26 265 2.28 18 618.6
2012 12 01 04 47 26 261 2.31 18 618.6
2012 12 01 04 48 27 263 2.33 18 618.6
2012 12 01 04 49 27 266 2.36 19 618.6
2012 12 01 04 50 27 264 2.39 19 618.6
2012 12 01 04 51 28 263 2.43 19 618.6
2012 12 01 04 52 26 264 2.46 19 618.6
2012 12 01 04 53 26 265 2.48 18 618.6
2012 12 01 04 54 26 270 2.50 18 618.6
2012 12 01 04 55 26 265 2.50 18 618.6
2012 12 01 04 56 26 264 2.51 18 618.6
2012 12 01 04 57 26 264 2.51 18 618.6
2012 12 01 04 58 27 266 2.51 18 618.6
2012 12 01 04 59 27 261 2.50 18 618.6
2012 12 01 05 00 26 267 2.50 18 618.6
2012 12 01 05 01 26 262 2.51 18 618.6
2012 12 01 05 02 26 265 2.51 18 618.6
2012 12 01 05 03 26 261 2.51 18 618.6
2012 12 01 05 04 27 263 2.49 18 618.6
2012 12 01 05 05 27 262 2.49 18 618.6
2012 12 01 05 06 27 262 2.50 18 618.6
2012 12 01 05 07 25 263 2.49 19 618.6
2012 12 01 05 08 26 266 2.48 18 618.7
2012 12 01 05 09 26 262 2.48 18 618.7
2012 12 01 05 10 26 261 2.51 18 618.7
2012 12 01 05 11 26 262 2.52 18 618.7
2012 12 01 05 12 26 265 2.53 18 618.7
2012 12 01 05 13 26 262 2.54 18 618.7
2012 12 01 05 14 26 266 2.54 18 618.8
2012 12 01 05 15 26 265 2.53 18 618.8
2012 12 01 05 16 27 261 2.53 18 618.8
2012 12 01 05 17 26 261 2.54 18 618.8
2012 12 01 05 18 26 263 2.53 18 618.8
2012 12 01 05 19 26 264 2.53 18 618.8
2012 12 01 05 20 26 265 2.52 18 618.8
2012 12 01 05 21 26 264 2.51 18 618.8
2012 12 01 05 22 26 265 2.51 18 618.8
2012 12 01 05 23 26 262 2.48 18 618.8
2012 12 01 05 24 26 265 2.46 18 618.8
2012 12 01 05 25 26 265 2.45 18 618.8
2012 12 01 05 26 25 267 2.44 18 618.8
2012 12 01 05 27 26 271 2.44 18 618.8
2012 12 01 05 28 26 266 2.44 18 618.8
2012 12 01 05 29 27 265 2.44 18 618.8
2012 12 01 05 30 26 267 2.42 18 618.8
2012 12 01 05 31 26 266 2.41 18 618.8
2012 12 01 05 32 26 269 2.42 18 618.8
2012 12 01 05 33 25 269 2.42 18 618.8
2012 12 01 05 34 25 266 2.41 18 618.8
2012 12 01 05 35 26 271 2.42 18 618.8
2012 12 01 05 36 26 267 2.42 19 618.8
2012 12 01 05 37 26 268 2.45 21 618.8
2012 12 01 05 38 26 270 2.47 21 618.7
2012 12 01 05 39 27 266 2.48 23 618.7
2012 12 01 05 40 27 266 2.51 25 618.8
2012 12 01 05 41 27 269 2.55 27 618.8
2012 12 01 05 42 28 263 2.59 28 618.8
2012 12 01 05 43 28 259 2.64 29 618.8
2012 12 01 05 44 29 266 2.68 29 618.8
2012 12 01 05 45 28 265 2.70 30 618.9
2012 12 01 05 46 28 263 2.73 31 618.9
2012 12 01 05 47 29 262 2.76 30 618.9
2012 12 01 05 48 29 261 2.80 30 618.9
2012 12 01 05 49 29 264 2.82 31 618.9
2012 12 01 05 50 29 265 2.85 31 618.9
2012 12 01 05 51 29 266 2.85 31 618.9
2012 12 01 05 52 28 265 2.83 31 619.0
2012 12 01 05 53 29 262 2.81 30 619.0
2012 12 01 05 54 30 266 2.79 30 618.9
2012 12 01 05 55 31 265 2.79 30 618.9
2012 12 01 05 56 29 266 2.77 29 618.9
2012 12 01 05 57 29 269 2.73 29 618.9
2012 12 01 05 58 29 265 2.72 27 618.9
2012 12 01 05 59 29 264 2.70 27 618.9
2012 12 01 06 00 30 264 2.68 26 618.9
2012 12 01 06 01 30 264 2.67 26 619.0
2012 12 01 06 02 28 270 2.68 26 619.0
2012 12 01 06 03 29 271 2.66 26 619.0
2012 12 01 06 04 30 266 2.66 26 619.0
2012 12 01 06 05 29 262 2.66 26 619.0
2012 12 01 06 06 30 261 2.66 25 619.0
2012 12 01 06 07 30 264 2.64 25 619.0
2012 12 01 06 08 29 264 2.63 25 619.0
2012 12 01 06 09 29 262 2.59 25 619.0
2012 12 01 06 10 29 261 2.57 25 619.0
2012 12 01 06 11 30 266 2.55 25 619.0
2012 12 01 06 12 29 266 2.54 25 619.0
2012 12 01 06 13 29 254 2.54 25 619.0
2012 12 01 06 14 30 264 2.54 25 619.0
2012 12 01 06 15 30 265 2.57 25 619.1
2012 12 01 06 16 29 266 2.60 26 619.1
2012 12 01 06 17 29 265 2.60 26 619.1
2012 12 01 06 18 30 262 2.62 27 619.0
2012 12 01 06 19 29 265 2.64 26 619.0
2012 12 01 06 20 29 261 2.66 26 619.1
2012 12 01 06 21 27 263 2.69 26 619.1
2012 12 01 06 22 29 260 2.69 27 619.1
2012 12 01 06 23 26 266 2.70 28 619.1
2012 12 01 06 24 28 261 2.70 28 619.1
2012 12 01 06 25 28 265 2.70 28 619.1
2012 12 01 06 26 29 270 2.72 29 619.1
2012 12 01 06 27 28 268 2.73 29 619.2
2012 12 01 06 28 28 271 2.73 30 619.2
2012 12 01 06 29 28 262 2.74 30 619.2
2012 12 01 06 30 30 265 2.76 30 619.2
2012 12 01 06 31 29 270 2.77 31 619.2
2012 12 01 06 32 29 273 2.79 31 619.2
2012 12 01 06 33 29 263 2.81 31 619.2
2012 12 01 06 34 29 264 2.82 31 619.2
2012 12 01 06 35 30 268 2.82 31 619.2
2012 12 01 06 36 29 267 2.84 31 619.2
2012 12 01 06 37 29 265 2.85 31 619.2
2012 12 01 06 38 28 260 2.86 31 619.3
2012 12 01 06 39 27 264 2.85 31 619.2
2012 12 01 06 40 27 262 2.85 31 619.3
2012 12 01 06 41 26 266 2.85 30 619.3
2012 12 01 06 42 25 266 2.84 29 619.3
2012 12 01 06 43 25 260 2.82 30 619.2
2012 12 01 06 44 26 264 2.82 30 619.3
2012 12 01 06 45 25 264 2.81 30 619.3
2012 12 01 06 46 25 266 2.79 30 619.3
2012 12 01 06 47 25 265 2.76 30 619.3
2012 12 01 06 48 27 265 2.75 31 619.3
2012 12 01 06 49 26 265 2.75 31 619.4
2012 12 01 06 50 27 263 2.75 31 619.4
2012 12 01 06 51 27 262 2.76 31 619.4
2012 12 01 06 52 27 262 2.76 31 619.4
2012 12 01 06 53 26 268 2.77 30 619.4
2012 12 01 06 54 27 269 2.76 30 619.4
2012 12 01 06 55 25 265 2.76 30 619.4
2012 12 01 06 56 28 274 2.76 32 619.4
2012 12 01 06 57 27 267 2.78 31 619.4
2012 12 01 06 58 27 269 2.79 32 619.4
2012 12 01 06 59 26 265 2.81 32 619.4
2012 12 01 07 00 27 265 2.82 31 619.4
2012 12 01 07 01 26 268 2.83 31 619.4
2012 12 01 07 02 25 264 2.82 30 619.4
2012 12 01 07 03 25 269 2.81 31 619.4
2012 12 01 07 04 25 268 2.79 31 619.4
2012 12 01 07 05 25 265 2.78 32 619.4
2012 12 01 07 06 25 264 2.76 32 619.4
2012 12 01 07 07 25 266 2.73 32 619.4
2012 12 01 07 08 25 266 2.70 32 619.4
2012 12 01 07 09 26 266 2.70 33 619.5
2012 12 01 07 10 25 267 2.71 33 619.5
2012 12 01 07 11 25 265 2.71 33 619.5
2012 12 01 07 12 26 267 2.71 34 619.5
2012 12 01 07 13 26 266 2.71 34 619.5
2012 12 01 07 14 26 269 2.72 34 619.5
2012 12 01 07 15 27 266 2.74 34 619.5
2012 12 01 07 16 26 264 2.77 33 619.5
2012 12 01 07 17 26 261 2.80 33 619.5
2012 12 01 07 18 25 264 2.82 32 619.5
2012 12 01 07 19 26 266 2.86 32 619.5
2012 12 01 07 20 26 265 2.91 33 619.5
2012 12 01 07 21 25 267 2.94 32 619.5
2012 12 01 07 22 25 268 2.97 32 619.5
2012 12 01 07 23 25 267 2.99 32 619.5
2012 12 01 07 24 25 269 3.02 32 619.5
2012 12 01 07 25 26 269 3.03 31 619.5
2012 12 01 07 26 25 266 3.04 31 619.5
2012 12 01 07 27 25 265 3.06 30 619.5
2012 12 01 07 28 26 269 3.06 30 619.6
2012 12 01 07 29 27 270 3.06 31 619.5
2012 12 01 07 30 26 268 3.07 30 619.6
2012 12 01 07 31 26 264 3.09 30 619.6
2012 12 01 07 32 26 266 3.10 29 619.6
2012 12 01 07 33 26 265 3.10 30 619.6
2012 12 01 07 34 27 266 3.09 30 619.6
2012 12 01 07 35 26 265 3.09 30 619.6
2012 12 01 07 36 27 266 3.11 30 619.6
2012 12 01 07 37 25 263 3.10 30 619.6
2012 12 01 07 38 27 265 3.09 30 619.6
2012 12 01 07 39 26 267 3.09 30 619.6
2012 12 01 07 40 26 263 3.09 30 619.6
2012 12 01 07 41 25 264 3.08 29 619.7
2012 12 01 07 42 27 260 3.08 29 619.7
2012 12 01 07 43 27 264 3.09 29 619.7
2012 12 01 07 44 27 261 3.12 28 619.6
2012 12 01 07 45 25 259 3.13 27 619.7
2012 12 01 07 46 25 268 3.15 27 619.7
2012 12 01 07 47 25 265 3.17 26 619.7
2012 12 01 07 48 26 267 3.20 26 619.6
2012 12 01 07 49 25 266 3.22 26 619.6
2012 12 01 07 50 26 268 3.24 26 619.6
2012 12 01 07 51 24 261 3.24 27 619.7
2012 12 01 07 52 25 272 3.25 27 619.7
2012 12 01 07 53 22 268 3.25 27 619.7
2012 12 01 07 54 23 268 3.23 27 619.7
2012 12 01 07 55 24 268 3.23 26 619.7
2012 12 01 07 56 23 267 3.22 26 619.7
2012 12 01 07 57 22 267 3.22 26 619.7
2012 12 01 07 58 23 269 3.21 26 619.7
2012 12 01 07 59 23 264 3.21 26 619.7
2012 12 01 08 00 24 264 3.22 25 619.7
2012 12 01 08 01 24 270 3.25 25 619.8
2012 12 01 08 02 22 267 3.26 26 619.8
2012 12 01 08 03 23 264 3.27 26 619.8
2012 12 01 08 04 21 268 3.29 26 619.8
2012 12 01 08 05 22 261 3.31 26 619.8
2012 12 01 08 06 22 266 3.32 26 619.8
2012 12 01 08 07 23 259 3.35 25 619.8
2012 12 01 08 08 24 266 3.38 25 619.8
2012 12 01 08 09 23 266 3.42 24 619.8
2012 12 01 08 10 22 268 3.45 24 619.8
2012 12 01 08 11 23 279 3.49 25 619.8
2012 12 01 08 12 21 267 3.51 25 619.8
2012 12 01 08 13 21 264 3.52 25 619.8
2012 12 01 08 14 22 266 3.52 24 619.8
2012 12 01 08 15 21 263 3.52 24 619.8
2012 12 01 08 16 22 269 3.52 24 619.8
2012 12 01 08 17 22 266 3.52 25 619.8
2012 12 01 08 18 21 270 3.49 25 619.9
2012 12 01 08 19 20 266 3.48 25 619.9
2012 12 01 08 20 19 271 3.46 25 619.9
2012 12 01 08 21 20 269 3.44 25 619.9
2012 12 01 08 22 20 272 3.43 24 619.9
2012 12 01 08 23 19 263 3.43 24 619.9
2012 12 01 08 24 19 266 3.41 23 619.9
2012 12 01 08 25 19 269 3.42 23 619.9
2012 12 01 08 26 17 263 3.41 24 619.9
2012 12 01 08 27 18 271 3.40 23 619.9
2012 12 01 08 28 18 266 3.41 23 619.9
2012 12 01 08 29 17 273 3.42 24 619.9
2012 12 01 08 30 18 266 3.41 24 619.9
2012 12 01 08 31 19 269 3.43 23 619.9
2012 12 01 08 32 17 270 3.45 23 619.9
2012 12 01 08 33 19 261 3.47 22 619.9
2012 12 01 08 34 17 266 3.50 23 619.9
2012 12 01 08 35 16 268 3.52 23 620.0
2012 12 01 08 36 17 269 3.55 22 620.0
2012 12 01 08 37 16 266 3.58 23 620.0
2012 12 01 08 38 16 267 3.59 23 620.0
2012 12 01 08 39 18 270 3.63 22 620.0
2012 12 01 08 40 17 266 3.66 23 620.0
2012 12 01 08 41 16 271 3.69 22 620.0
2012 12 01 08 42 16 268 3.73 22 620.0
2012 12 01 08 43 17 272 3.77 21 620.0
2012 12 01 08 44 17 269 3.81 21 620.0
2012 12 01 08 45 15 270 3.86 21 620.0
2012 12 01 08 46 16 271 3.89 21 620.0
2012 12 01 08 47 16 263 3.92 21 620.0
2012 12 01 08 48 16 256 3.95 20 620.0
2012 12 01 08 49 15 270 3.99 20 620.0
2012 12 01 08 50 15 276 4.02 21 620.0
2012 12 01 08 51 15 270 4.06 21 620.0
2012 12 01 08 52 15 255 4.09 21 620.0
2012 12 01 08 53 17 269 4.13 20 620.1
2012 12 01 08 54 16 253 4.19 21 620.0
2012 12 01 08 55 19 263 4.23 19 620.0
2012 12 01 08 56 18 258 4.29 20 620.0
2012 12 01 08 57 18 260 4.35 19 620.0
2012 12 01 08 58 18 256 4.39 18 620.0
2012 12 01 08 59 18 262 4.40 19 620.1
2012 12 01 09 00 17 254 4.42 20 620.1
2012 12 01 09 01 19 253 4.43 18 620.0
2012 12 01 09 02 19 261 4.44 17 620.0
2012 12 01 09 03 17 254 4.47 18 620.0
2012 12 01 09 04 19 256 4.50 18 620.1
2012 12 01 09 05 19 251 4.54 17 620.1
2012 12 01 09 06 18 256 4.57 18 620.1
2012 12 01 09 07 19 267 4.59 18 620.1
2012 12 01 09 08 18 262 4.62 16 620.1
2012 12 01 09 09 19 252 4.65 17 620.1
2012 12 01 09 10 19 261 4.66 17 620.1
2012 12 01 09 11 19 252 4.70 17 620.1
2012 12 01 09 12 19 246 4.73 16 620.1
2012 12 01 09 13 19 270 4.75 16 620.1
2012 12 01 09 14 20 256 4.79 18 620.1
2012 12 01 09 15 16 251 4.80 19 620.1
2012 12 01 09 16 18 255 4.81 19 620.2
2012 12 01 09 17 18 261 4.84 19 620.2
2012 12 01 09 18 20 266 4.88 18 620.1
2012 12 01 09 19 16 250 4.92 20 620.2
