2014 08 01 00 58 14 157 2.06 96 618.5
2014 08 01 00 59 15 166 2.06 96 618.4
2014 08 01 01 00 16 169 2.07 96 618.4
2014 08 01 01 01 16 178 2.08 96 618.4
2014 08 01 01 02 14 165 2.08 96 618.4
2014 08 01 01 03 13 160 2.08 96 618.4
2014 08 01 01 04 15 166 2.07 96 618.4
2014 08 01 01 05 16 178 2.06 96 618.4
2014 08 01 01 06 15 165 2.03 96 618.4
2014 08 01 01 07 16 173 2.01 96 618.3
2014 08 01 01 08 17 165 1.99 96 618.3
2014 08 01 01 09 15 165 1.98 96 618.3
2014 08 01 01 10 14 167 1.96 96 618.4
2014 08 01 01 11 14 158 1.95 96 618.4
2014 08 01 01 12 15 155 1.94 96 618.3
2014 08 01 01 13 15 168 1.93 96 618.3
2014 08 01 01 14 14 161 1.92 96 618.3
2014 08 01 01 15 15 165 1.90 96 618.3
2014 08 01 01 16 16 165 1.90 96 618.3
2014 08 01 01 17 16 168 1.89 96 618.2
2014 08 01 01 18 16 159 1.88 96 618.2
2014 08 01 01 19 15 164 1.87 96 618.3
2014 08 01 01 20 14 159 1.87 96 618.3
2014 08 01 01 21 16 161 1.87 96 618.2
2014 08 01 01 22 16 173 1.86 96 618.2
2014 08 01 01 23 16 160 1.86 96 618.2
2014 08 01 01 24 16 160 1.87 96 618.2
2014 08 01 01 25 15 162 1.87 96 618.1
2014 08 01 01 26 17 156 1.88 96 618.1
2014 08 01 01 27 17 180 1.90 96 618.2
2014 08 01 01 28 15 155 1.90 96 618.2
2014 08 01 01 29 16 156 1.91 96 618.2
2014 08 01 01 30 16 161 1.93 96 618.1
2014 08 01 01 31 13 164 1.95 96 618.2
2014 08 01 01 32 14 144 1.96 96 618.2
2014 08 01 01 33 14 160 1.98 96 618.2
2014 08 01 01 34 15 162 1.99 96 618.1
2014 08 01 01 35 14 169 2.00 96 618.1
2014 08 01 01 36 15 157 2.01 96 618.1
2014 08 01 01 37 16 154 2.01 96 618.1
2014 08 01 01 38 15 156 2.02 96 618.1
2014 08 01 01 39 15 156 2.02 96 618.1
2014 08 01 01 40 17 159 2.03 96 618.1
2014 08 01 01 41 17 158 2.04 96 618.1
2014 08 01 01 42 17 160 2.04 96 618.1
2014 08 01 01 43 15 155 2.03 96 618.1
2014 08 01 01 44 15 161 2.02 96 618.0
2014 08 01 01 45 17 160 2.01 96 618.0
2014 08 01 01 46 17 161 2.00 96 618.0
2014 08 01 01 47 15 164 1.99 96 618.0
2014 08 01 01 48 17 152 1.99 96 618.0
2014 08 01 01 49 18 152 2.00 96 618.0
2014 08 01 01 50 17 148 2.00 96 618.0
2014 08 01 01 51 16 154 2.01 96 618.0
2014 08 01 01 52 17 156 2.02 96 618.0
2014 08 01 01 53 17 171 2.02 96 618.0
2014 08 01 01 54 16 158 2.03 96 618.0
2014 08 01 01 55 15 166 2.03 96 617.9
2014 08 01 01 56 16 159 2.03 96 617.9
2014 08 01 01 57 18 170 2.03 96 617.9
2014 08 01 01 58 16 165 2.03 96 617.9
2014 08 01 01 59 16 160 2.02 96 618.0
2014 08 01 02 00 18 161 2.02 96 617.9
2014 08 01 02 01 14 160 2.02 96 617.9
2014 08 01 02 02 16 161 2.02 96 618.0
2014 08 01 02 03 16 164 2.02 96 617.9
2014 08 01 02 04 15 158 2.00 96 617.9
2014 08 01 02 05 16 177 1.99 96 617.9
2014 08 01 02 06 14 167 1.96 96 617.9
2014 08 01 02 07 16 157 1.94 96 617.9
2014 08 01 02 08 17 159 1.93 96 617.9
2014 08 01 02 09 15 160 1.93 96 618.0
2014 08 01 02 10 14 168 1.91 96 618.0
2014 08 01 02 11 14 167 1.89 96 617.9
2014 08 01 02 12 14 160 1.87 96 617.9
2014 08 01 02 13 14 166 1.87 96 617.9
2014 08 01 02 14 14 171 1.86 96 618.0
2014 08 01 02 15 15 166 1.85 96 617.9
2014 08 01 02 16 15 165 1.86 96 617.9
2014 08 01 02 17 15 160 1.87 96 617.9
2014 08 01 02 18 17 165 1.87 96 617.9
2014 08 01 02 19 14 172 1.86 96 617.9
2014 08 01 02 20 14 164 1.84 96 617.9
2014 08 01 02 21 15 166 1.80 96 617.9
2014 08 01 02 22 14 175 1.75 96 617.9
2014 08 01 02 23 14 166 1.70 96 617.9
2014 08 01 02 24 14 169 1.68 96 617.8
2014 08 01 02 25 15 169 1.66 96 617.8
2014 08 01 02 26 15 180 1.68 96 617.8
2014 08 01 02 27 14 175 1.69 96 617.8
2014 08 01 02 28 14 166 1.70 96 617.8
2014 08 01 02 29 16 175 1.71 96 617.8
2014 08 01 02 30 14 169 1.72 96 617.9
2014 08 01 02 31 15 170 1.72 96 617.9
2014 08 01 02 32 15 169 1.72 96 617.9
2014 08 01 02 33 14 172 1.72 96 617.9
2014 08 01 02 34 14 160 1.70 96 617.9
2014 08 01 02 35 15 174 1.69 96 617.9
2014 08 01 02 36 14 164 1.69 96 617.9
2014 08 01 02 37 14 167 1.69 96 617.9
2014 08 01 02 38 13 163 1.69 96 617.9
2014 08 01 02 39 14 171 1.68 96 617.9
2014 08 01 02 40 14 174 1.67 96 617.9
2014 08 01 02 41 14 169 1.66 96 617.9
2014 08 01 02 42 13 160 1.65 96 617.9
2014 08 01 02 43 15 167 1.63 96 617.9
2014 08 01 02 44 15 164 1.63 96 617.9
2014 08 01 02 45 16 175 1.63 97 617.8
2014 08 01 02 46 16 170 1.65 97 617.8
2014 08 01 02 47 14 162 1.66 97 617.8
2014 08 01 02 48 14 160 1.66 97 617.9
2014 08 01 02 49 16 167 1.66 97 617.8
2014 08 01 02 50 15 162 1.66 97 617.8
2014 08 01 02 51 14 159 1.66 96 617.9
2014 08 01 02 52 14 165 1.66 96 617.9
2014 08 01 02 53 12 165 1.63 96 617.9
2014 08 01 02 54 12 163 1.60 96 617.9
2014 08 01 02 55 13 170 1.56 96 617.9
2014 08 01 02 56 13 163 1.53 96 617.9
2014 08 01 02 57 13 170 1.50 96 617.9
2014 08 01 02 58 13 165 1.47 96 617.8
2014 08 01 02 59 14 162 1.41 96 617.8
2014 08 01 03 00 12 160 1.35 96 617.8
2014 08 01 03 01 12 168 1.29 96 617.8
2014 08 01 03 02 12 177 1.22 96 617.8
2014 08 01 03 03 12 169 1.18 96 617.8
2014 08 01 03 04 13 166 1.13 96 617.8
2014 08 01 03 05 15 167 1.11 96 617.8
2014 08 01 03 06 14 168 1.15 97 617.8
2014 08 01 03 07 14 167 1.20 97 617.8
2014 08 01 03 08 14 170 1.21 97 617.8
2014 08 01 03 09 13 168 1.23 97 617.8
2014 08 01 03 10 13 165 1.25 97 617.8
2014 08 01 03 11 13 165 1.22 96 617.8
2014 08 01 03 12 13 164 1.16 96 617.8
2014 08 01 03 13 12 179 1.07 96 617.9
2014 08 01 03 14 11 172 1.00 96 617.9
2014 08 01 03 15 12 171 0.96 96 617.9
2014 08 01 03 16 12 168 0.95 96 617.8
2014 08 01 03 17 13 167 0.93 96 617.8
2014 08 01 03 18 14 162 0.93 96 617.8
2014 08 01 03 19 14 167 0.98 97 617.8
2014 08 01 03 20 15 168 1.04 97 617.8
2014 08 01 03 21 13 165 1.11 97 617.8
2014 08 01 03 22 13 167 1.14 97 617.8
2014 08 01 03 23 12 168 1.14 97 617.9
2014 08 01 03 24 13 173 1.14 97 617.8
2014 08 01 03 25 13 172 1.12 96 617.8
2014 08 01 03 26 12 170 1.09 96 617.8
2014 08 01 03 27 13 173 1.05 96 617.8
2014 08 01 03 28 14 166 1.00 96 617.9
2014 08 01 03 29 14 165 0.98 96 617.9
2014 08 01 03 30 14 163 0.96 96 617.9
2014 08 01 03 31 14 168 0.95 96 617.8
2014 08 01 03 32 14 168 0.92 96 617.8
2014 08 01 03 33 14 165 0.81 96 617.8
2014 08 01 03 34 16 164 0.67 95 617.8
2014 08 01 03 35 16 163 0.54 94 617.8
2014 08 01 03 36 15 160 0.49 94 617.8
2014 08 01 03 37 15 162 0.47 92 617.8
2014 08 01 03 38 15 164 0.48 90 617.8
2014 08 01 03 39 14 158 0.50 87 617.8
2014 08 01 03 40 16 143 0.52 84 617.8
2014 08 01 03 41 14 160 0.57 82 617.8
2014 08 01 03 42 14 160 0.62 83 617.8
2014 08 01 03 43 14 166 0.66 83 617.8
2014 08 01 03 44 13 162 0.68 83 617.8
2014 08 01 03 45 13 162 0.71 83 617.8
2014 08 01 03 46 14 169 0.74 84 617.8
2014 08 01 03 47 14 158 0.74 83 617.8
2014 08 01 03 48 15 160 0.75 83 617.8
2014 08 01 03 49 15 161 0.74 81 617.8
2014 08 01 03 50 15 164 0.76 80 617.8
2014 08 01 03 51 13 170 0.77 79 617.8
2014 08 01 03 52 14 163 0.80 79 617.8
2014 08 01 03 53 15 162 0.80 78 617.8
2014 08 01 03 54 15 165 0.81 77 617.8
2014 08 01 03 55 14 165 0.84 77 617.9
2014 08 01 03 56 11 175 0.86 76 617.9
2014 08 01 03 57 13 169 0.89 76 617.8
2014 08 01 03 58 13 172 0.90 75 617.8
2014 08 01 03 59 13 162 0.92 76 617.8
2014 08 01 04 00 16 167 0.92 74 617.8
2014 08 01 04 01 14 161 0.93 75 617.8
2014 08 01 04 02 14 164 0.95 77 617.9
2014 08 01 04 03 14 164 0.96 77 617.9
2014 08 01 04 04 15 164 0.95 77 617.9
2014 08 01 04 05 15 161 0.95 77 617.9
2014 08 01 04 06 14 167 0.95 77 617.9
2014 08 01 04 07 14 163 0.96 76 617.8
2014 08 01 04 08 15 169 0.96 76 617.9
2014 08 01 04 09 15 162 0.97 76 617.9
2014 08 01 04 10 16 157 0.98 77 617.9
2014 08 01 04 11 16 163 0.98 76 617.9
2014 08 01 04 12 14 164 0.99 76 617.9
2014 08 01 04 13 13 164 0.99 77 617.9
2014 08 01 04 14 13 160 0.98 77 617.9
2014 08 01 04 15 14 165 0.96 76 617.9
2014 08 01 04 16 14 160 0.96 76 617.9
2014 08 01 04 17 15 160 0.96 76 617.9
2014 08 01 04 18 16 154 0.95 76 617.9
2014 08 01 04 19 17 170 0.96 77 617.9
2014 08 01 04 20 17 158 0.97 76 617.8
2014 08 01 04 21 17 171 0.99 76 617.8
2014 08 01 04 22 16 165 1.01 76 617.8
2014 08 01 04 23 16 153 1.02 76 617.9
2014 08 01 04 24 17 163 1.04 76 617.8
2014 08 01 04 25 18 160 1.07 79 617.8
2014 08 01 04 26 18 174 1.10 80 617.8
2014 08 01 04 27 16 165 1.11 79 617.8
2014 08 01 04 28 18 161 1.11 77 617.8
2014 08 01 04 29 17 168 1.14 78 617.8
2014 08 01 04 30 17 164 1.17 79 617.8
2014 08 01 04 31 18 164 1.20 79 617.9
2014 08 01 04 32 17 158 1.23 79 617.9
2014 08 01 04 33 18 164 1.26 80 617.9
2014 08 01 04 34 16 161 1.27 79 617.9
2014 08 01 04 35 16 163 1.27 78 617.9
2014 08 01 04 36 16 165 1.26 76 617.9
2014 08 01 04 37 15 165 1.26 75 617.9
2014 08 01 04 38 16 164 1.25 76 617.9
2014 08 01 04 39 15 167 1.26 77 617.9
2014 08 01 04 40 16 166 1.26 77 617.9
2014 08 01 04 41 17 165 1.26 77 617.9
2014 08 01 04 42 17 161 1.29 79 617.9
2014 08 01 04 43 15 160 1.31 80 617.9
2014 08 01 04 44 16 160 1.30 78 617.9
2014 08 01 04 45 17 159 1.32 78 617.9
2014 08 01 04 46 15 160 1.32 78 617.9
2014 08 01 04 47 16 164 1.33 79 617.9
2014 08 01 04 48 16 160 1.35 80 617.9
2014 08 01 04 49 16 167 1.35 80 617.9
2014 08 01 04 50 16 162 1.35 81 617.9
2014 08 01 04 51 17 169 1.35 82 617.9
2014 08 01 04 52 15 165 1.35 81 617.9
2014 08 01 04 53 15 158 1.35 82 617.9
2014 08 01 04 54 17 164 1.36 83 617.9
2014 08 01 04 55 17 165 1.36 84 617.9
2014 08 01 04 56 16 172 1.36 84 617.9
2014 08 01 04 57 16 160 1.36 83 617.9
2014 08 01 04 58 17 164 1.35 84 617.9
2014 08 01 04 59 16 160 1.36 84 617.9
2014 08 01 05 00 17 165 1.36 83 617.9
2014 08 01 05 01 16 165 1.35 83 618.0
2014 08 01 05 02 16 158 1.35 83 618.0
2014 08 01 05 03 16 156 1.35 82 618.0
2014 08 01 05 04 17 164 1.35 83 618.0
2014 08 01 05 05 16 160 1.35 83 618.0
2014 08 01 05 06 17 165 1.36 84 618.0
2014 08 01 05 07 16 154 1.37 85 618.0
2014 08 01 05 08 17 161 1.38 84 618.0
2014 08 01 05 09 16 168 1.38 85 618.0
2014 08 01 05 10 16 162 1.39 85 618.0
2014 08 01 05 11 16 160 1.40 86 618.0
2014 08 01 05 12 16 160 1.39 85 618.0
2014 08 01 05 13 15 165 1.39 86 618.0
2014 08 01 05 14 16 162 1.39 86 618.0
2014 08 01 05 15 17 161 1.38 86 618.0
2014 08 01 05 16 16 164 1.36 86 618.0
2014 08 01 05 17 16 165 1.34 86 618.0
2014 08 01 05 18 17 157 1.32 86 618.0
2014 08 01 05 19 18 166 1.30 86 618.0
2014 08 01 05 20 17 161 1.29 86 618.0
2014 08 01 05 21 17 156 1.27 85 618.0
2014 08 01 05 22 17 158 1.25 85 618.0
2014 08 01 05 23 15 158 1.23 85 618.0
2014 08 01 05 24 16 161 1.23 86 618.0
2014 08 01 05 25 17 160 1.23 86 618.0
2014 08 01 05 26 18 161 1.23 86 618.0
2014 08 01 05 27 17 161 1.23 86 618.0
2014 08 01 05 28 16 164 1.23 86 618.0
2014 08 01 05 29 15 168 1.23 86 618.0
2014 08 01 05 30 17 166 1.23 86 618.0
2014 08 01 05 31 16 156 1.23 86 618.1
2014 08 01 05 32 16 160 1.23 86 618.0
2014 08 01 05 33 16 166 1.23 86 618.1
2014 08 01 05 34 16 164 1.23 86 618.1
2014 08 01 05 35 17 165 1.24 87 618.1
2014 08 01 05 36 16 164 1.25 87 618.1
2014 08 01 05 37 15 160 1.26 87 618.1
2014 08 01 05 38 15 163 1.26 86 618.1
2014 08 01 05 39 17 159 1.26 86 618.1
2014 08 01 05 40 16 159 1.26 86 618.1
2014 08 01 05 41 13 165 1.26 85 618.2
2014 08 01 05 42 15 163 1.27 85 618.2
2014 08 01 05 43 14 176 1.28 85 618.2
2014 08 01 05 44 14 164 1.27 84 618.2
2014 08 01 05 45 16 168 1.30 86 618.2
2014 08 01 05 46 14 158 1.30 86 618.2
2014 08 01 05 47 16 164 1.29 87 618.2
2014 08 01 05 48 14 164 1.28 87 618.2
2014 08 01 05 49 15 165 1.26 86 618.2
2014 08 01 05 50 15 158 1.25 87 618.2
2014 08 01 05 51 16 162 1.23 87 618.2
2014 08 01 05 52 14 161 1.23 87 618.2
2014 08 01 05 53 13 164 1.23 86 618.2
2014 08 01 05 54 14 162 1.23 86 618.2
2014 08 01 05 55 15 161 1.23 87 618.2
2014 08 01 05 56 15 171 1.24 87 618.2
2014 08 01 05 57 14 161 1.25 87 618.2
2014 08 01 05 58 15 166 1.26 87 618.2
2014 08 01 05 59 14 167 1.26 87 618.2
2014 08 01 06 00 14 164 1.28 87 618.3
2014 08 01 06 01 14 160 1.30 87 618.3
2014 08 01 06 02 13 169 1.32 86 618.3
2014 08 01 06 03 14 160 1.35 85 618.3
2014 08 01 06 04 15 165 1.36 83 618.3
2014 08 01 06 05 15 154 1.40 82 618.3
2014 08 01 06 06 14 167 1.46 83 618.3
2014 08 01 06 07 13 169 1.52 83 618.3
2014 08 01 06 08 14 165 1.58 82 618.4
2014 08 01 06 09 14 167 1.62 82 618.4
2014 08 01 06 10 15 164 1.68 83 618.3
2014 08 01 06 11 14 169 1.73 84 618.3
2014 08 01 06 12 14 160 1.77 85 618.3
2014 08 01 06 13 15 167 1.79 84 618.3
2014 08 01 06 14 15 180 1.81 83 618.3
2014 08 01 06 15 14 156 1.83 80 618.4
2014 08 01 06 16 15 160 1.89 81 618.4
2014 08 01 06 17 15 161 1.93 80 618.4
2014 08 01 06 18 15 154 1.97 77 618.4
2014 08 01 06 19 14 168 2.03 79 618.4
2014 08 01 06 20 16 163 2.07 81 618.4
2014 08 01 06 21 15 158 2.11 81 618.4
2014 08 01 06 22 16 154 2.13 82 618.4
2014 08 01 06 23 15 159 2.16 82 618.4
2014 08 01 06 24 15 181 2.19 83 618.4
2014 08 01 06 25 14 162 2.21 82 618.4
2014 08 01 06 26 16 145 2.25 84 618.4
2014 08 01 06 27 16 156 2.28 82 618.4
2014 08 01 06 28 16 164 2.31 80 618.4
2014 08 01 06 29 16 147 2.35 80 618.5
2014 08 01 06 30 16 164 2.39 79 618.5
2014 08 01 06 31 17 146 2.44 82 618.5
2014 08 01 06 32 18 152 2.47 82 618.5
2014 08 01 06 33 17 158 2.49 82 618.5
2014 08 01 06 34 16 150 2.51 82 618.5
2014 08 01 06 35 17 157 2.51 81 618.5
2014 08 01 06 36 18 161 2.51 80 618.5
2014 08 01 06 37 16 144 2.51 79 618.5
2014 08 01 06 38 17 154 2.50 81 618.5
2014 08 01 06 39 17 216 2.50 82 618.5
2014 08 01 06 40 15 145 2.51 81 618.5
2014 08 01 06 41 17 154 2.51 81 618.5
2014 08 01 06 42 16 168 2.51 82 618.5
2014 08 01 06 43 15 145 2.53 82 618.5
2014 08 01 06 44 20 155 2.54 82 618.5
2014 08 01 06 45 16 151 2.56 81 618.6
2014 08 01 06 46 18 141 2.59 82 618.6
2014 08 01 06 47 19 136 2.61 82 618.6
2014 08 01 06 48 18 161 2.63 81 618.6
2014 08 01 06 49 18 151 2.65 81 618.6
2014 08 01 06 50 19 150 2.68 82 618.6
2014 08 01 06 51 15 162 2.69 81 618.6
2014 08 01 06 52 16 144 2.69 80 618.6
2014 08 01 06 53 16 152 2.70 80 618.6
2014 08 01 06 54 16 145 2.73 80 618.6
2014 08 01 06 55 18 153 2.76 81 618.6
2014 08 01 06 56 17 160 2.79 81 618.6
2014 08 01 06 57 17 156 2.83 80 618.6
2014 08 01 06 58 18 145 2.85 80 618.6
2014 08 01 06 59 18 154 2.87 80 618.6
2014 08 01 07 00 18 152 2.91 80 618.6
2014 08 01 07 01 17 150 2.95 79 618.6
2014 08 01 07 02 17 139 2.97 79 618.7
2014 08 01 07 03 17 144 3.00 79 618.7
2014 08 01 07 04 16 141 3.02 79 618.7
2014 08 01 07 05 19 151 3.06 81 618.7
2014 08 01 07 06 16 160 3.11 81 618.7
2014 08 01 07 07 16 151 3.13 79 618.7
2014 08 01 07 08 18 148 3.15 77 618.7
2014 08 01 07 09 16 148 3.17 78 618.7
2014 08 01 07 10 17 154 3.20 79 618.7
2014 08 01 07 11 18 143 3.22 78 618.8
2014 08 01 07 12 16 154 3.25 76 618.7
2014 08 01 07 13 16 146 3.29 76 618.8
2014 08 01 07 14 15 150 3.33 76 618.8
2014 08 01 07 15 17 155 3.36 76 618.8
2014 08 01 07 16 17 149 3.38 74 618.7
2014 08 01 07 17 18 149 3.43 76 618.8
2014 08 01 07 18 17 141 3.46 76 618.8
2014 08 01 07 19 16 129 3.44 75 618.8
2014 08 01 07 20 17 140 3.42 75 618.8
2014 08 01 07 21 16 150 3.40 74 618.8
2014 08 01 07 22 16 151 3.40 74 618.8
2014 08 01 07 23 17 152 3.40 74 618.8
2014 08 01 07 24 16 113 3.43 73 618.8
2014 08 01 07 25 15 144 3.46 74 618.8
2014 08 01 07 26 16 160 3.46 74 618.8
2014 08 01 07 27 16 135 3.48 74 618.8
2014 08 01 07 28 17 138 3.50 74 618.8
2014 08 01 07 29 15 144 3.52 72 618.8
2014 08 01 07 30 16 119 3.55 71 618.8
2014 08 01 07 31 16 129 3.59 71 618.8
2014 08 01 07 32 18 151 3.63 71 618.8
2014 08 01 07 33 17 149 3.67 71 618.8
2014 08 01 07 34 14 130 3.68 70 618.8
2014 08 01 07 35 17 143 3.68 70 618.8
2014 08 01 07 36 17 156 3.69 69 618.8
2014 08 01 07 37 18 130 3.71 71 618.8
2014 08 01 07 38 16 156 3.73 67 618.8
2014 08 01 07 39 15 150 3.76 69 618.9
2014 08 01 07 40 17 150 3.78 70 618.9
2014 08 01 07 41 16 133 3.80 71 618.8
2014 08 01 07 42 17 135 3.83 70 618.8
2014 08 01 07 43 18 159 3.88 71 618.9
2014 08 01 07 44 18 146 3.94 70 618.9
2014 08 01 07 45 16 138 4.02 70 618.9
2014 08 01 07 46 17 148 4.08 71 618.9
2014 08 01 07 47 18 147 4.13 70 618.8
2014 08 01 07 48 16 147 4.16 69 618.8
2014 08 01 07 49 17 164 4.17 69 618.8
2014 08 01 07 50 19 144 4.17 67 618.8
2014 08 01 07 51 17 155 4.17 67 618.8
2014 08 01 07 52 18 142 4.17 67 618.8
2014 08 01 07 53 18 148 4.21 69 618.8
2014 08 01 07 54 19 153 4.27 69 618.8
2014 08 01 07 55 18 146 4.32 68 618.9
2014 08 01 07 56 20 149 4.36 66 618.9
2014 08 01 07 57 19 145 4.39 66 618.9
2014 08 01 07 58 17 155 4.40 66 618.9
2014 08 01 07 59 17 158 4.40 66 618.9
2014 08 01 08 00 19 165 4.41 67 618.9
2014 08 01 08 01 18 157 4.43 66 618.9
2014 08 01 08 02 17 156 4.46 66 618.9
2014 08 01 08 03 17 157 4.49 66 618.9
2014 08 01 08 04 16 145 4.52 65 618.9
2014 08 01 08 05 17 148 4.55 64 618.9
2014 08 01 08 06 18 153 4.60 61 618.9
2014 08 01 08 07 18 150 4.67 61 618.9
2014 08 01 08 08 17 139 4.73 61 618.9
2014 08 01 08 09 19 161 4.74 55 618.9
2014 08 01 08 10 15 144 4.75 56 618.9
2014 08 01 08 11 17 154 4.79 62 618.9
2014 08 01 08 12 16 154 4.81 63 619.0
2014 08 01 08 13 16 150 4.82 63 619.0
2014 08 01 08 14 18 140 4.83 63 619.0
2014 08 01 08 15 20 162 4.84 63 618.9
2014 08 01 08 16 17 154 4.86 64 618.9
2014 08 01 08 17 18 151 4.87 62 619.0
2014 08 01 08 18 18 156 4.87 53 619.0
2014 08 01 08 19 14 157 4.92 60 619.0
2014 08 01 08 20 17 146 4.97 63 619.0
2014 08 01 08 21 17 159 5.01 62 619.0
2014 08 01 08 22 16 147 5.06 61 619.0
2014 08 01 08 23 17 144 5.10 59 619.0
2014 08 01 08 24 16 144 5.10 63 619.0
2014 08 01 08 25 18 152 5.07 61 619.0
2014 08 01 08 26 17 141 5.05 62 619.0
2014 08 01 08 27 17 162 5.04 64 619.0
2014 08 01 08 28 16 150 5.04 63 619.1
2014 08 01 08 29 13 151 5.04 62 619.1
2014 08 01 08 30 15 155 5.01 60 619.1
2014 08 01 08 31 14 171 4.99 61 619.1
2014 08 01 08 32 16 147 4.98 62 619.1
2014 08 01 08 33 15 144 4.96 60 619.1
2014 08 01 08 34 18 152 4.95 52 619.1
2014 08 01 08 35 15 160 4.99 55 619.1
2014 08 01 08 36 12 163 5.02 56 619.2
2014 08 01 08 37 16 151 5.03 54 619.2
2014 08 01 08 38 15 152 5.08 55 619.2
2014 08 01 08 39 16 160 5.14 57 619.2
2014 08 01 08 40 16 157 5.19 55 619.2
2014 08 01 08 41 15 168 5.22 58 619.2
2014 08 01 08 42 15 145 5.23 56 619.2
2014 08 01 08 43 19 151 5.26 58 619.2
2014 08 01 08 44 17 155 5.26 56 619.1
2014 08 01 08 45 16 153 5.26 56 619.2
2014 08 01 08 46 12 135 5.23 58 619.2
2014 08 01 08 47 12 144 5.18 61 619.3
2014 08 01 08 48 11 147 5.11 58 619.3
2014 08 01 08 49 13 157 5.07 60 619.2
2014 08 01 08 50 13 157 5.05 57 619.3
2014 08 01 08 51 13 149 5.09 59 619.3
2014 08 01 08 52 12 147 5.13 62 619.3
2014 08 01 08 53 15 150 5.16 63 619.3
2014 08 01 08 54 16 148 5.21 63 619.3
2014 08 01 08 55 15 138 5.25 65 619.3
2014 08 01 08 56 16 162 5.30 70 619.3
2014 08 01 08 57 14 149 5.35 72 619.3
2014 08 01 08 58 15 161 5.36 76 619.3
2014 08 01 08 59 13 127 5.36 78 619.3
2014 08 01 09 00 15 145 5.32 78 619.3
2014 08 01 09 01 16 152 5.28 78 619.3
2014 08 01 09 02 18 152 5.26 77 619.3
2014 08 01 09 03 18 161 5.30 78 619.2
2014 08 01 09 04 18 152 5.37 79 619.3
2014 08 01 09 05 17 148 5.46 80 619.3
2014 08 01 09 06 16 135 5.55 80 619.3
2014 08 01 09 07 15 163 5.59 79 619.3
2014 08 01 09 08 12 131 5.55 80 619.3
2014 08 01 09 09 12 127 5.48 82 619.3
2014 08 01 09 10 16 152 5.42 83 619.2
2014 08 01 09 11 16 139 5.40 83 619.3
2014 08 01 09 12 20 195 5.37 84 619.2
2014 08 01 09 13 13 137 5.34 83 619.3
2014 08 01 09 14 17 144 5.29 85 619.3
2014 08 01 09 15 16 149 5.25 87 619.3
2014 08 01 09 16 15 124 5.23 88 619.3
2014 08 01 09 17 17 132 5.21 88 619.3
2014 08 01 09 18 16 152 5.14 87 619.3
2014 08 01 09 19 13 123 5.08 86 619.3
