2005 01 01 04 50    8.70     243   -1.10      35   613.1
2005 01 01 04 55    7.83     243   -1.80      39   613.1
2005 01 01 05 00   13.04     240   -1.50      44   612.9
2005 01 01 05 05    7.83     273   -0.90      41   613.0
2005 01 01 05 10    6.96     214   -1.10      50   613.1
2005 01 01 05 15    6.09     158   -1.30      52   613.1
2005 01 01 05 20    6.09     196   -0.70      46   613.0
2005 01 01 05 25    6.09     230   -0.20      46   613.1
2005 01 01 05 30    6.09     241   -0.10      45   613.2
2005 01 01 05 35   11.30     166   -0.10      49   613.0
2005 01 01 05 40    7.83     161   -0.20      42   613.2
2005 01 01 05 45    4.35     224   -0.40      44   613.2
2005 01 01 05 50    6.09     204   -0.40      45   613.1
2005 01 01 05 55    5.22     183   -0.50      49   613.1
2005 01 01 06 00    6.96     175   -0.60      60   613.0
2005 01 01 06 05    8.70     223   -0.70      55   613.0
2005 01 01 06 10    2.61      19   -0.30      54   613.0
2005 01 01 06 15   10.43     225   -0.40      57   613.0
2005 01 01 06 20    7.83     241   -0.30      64   613.2
2005 01 01 06 25   12.17     261   -0.50      70   613.2
2005 01 01 06 30   11.30     237   -0.80      70   613.3
2005 01 01 06 35   11.30     226   -1.10      74   613.1
2005 01 01 06 40   14.78     239   -1.30      85   612.9
2005 01 01 06 45   16.52     246   -1.30      88   612.8
2005 01 01 06 50   14.78     246   -1.50      88   612.9
2005 01 01 06 55   16.52     258   -1.40      93   612.8
2005 01 01 07 00   18.26     255   -1.50      91   613.2
2005 01 01 07 05   15.65     258   -1.70      92   613.4
2005 01 01 07 10   22.61     262   -1.80      97   613.1
2005 01 01 07 15   27.83     255   -1.60      98   613.2
2005 01 01 07 20   27.83     265   -1.30      99   613.1
2005 01 01 07 25   29.57     272   -0.80     100   612.9
2005 01 01 07 30   33.91     277   -0.70      99   612.5
2005 01 01 07 35   30.43     271   -0.50      99   613.0
2005 01 01 07 40   33.91     270   -0.40      97   612.9
2005 01 01 07 45   33.91     273   -0.60      96   613.0
2005 01 01 07 50   32.17     266   -0.80      95   613.1
2005 01 01 07 55   27.83     260   -1.00      96   613.4
2005 01 01 08 00   20.00     269   -1.10      97   613.7
2005 01 01 08 05   25.22     272   -1.30      97   613.6
2005 01 01 08 10   31.30     270   -1.30      98   613.6
2005 01 01 08 15   26.96     264   -1.10      98   613.8
2005 01 01 08 20   25.22     262   -1.10      98   613.9
2005 01 01 08 25   31.30     260   -1.10      98   613.7
2005 01 01 08 30   33.04     261   -1.00      98   613.5
2005 01 01 08 35   30.43     268   -1.00      98   613.6
2005 01 01 08 40   32.17     257   -1.00      98   613.7
2005 01 01 08 45   27.83     260   -1.00      98   613.7
2005 01 01 08 50   33.04     260   -0.80      98   613.6
2005 01 01 08 55   29.57     270   -0.90      98   613.8
2005 01 01 09 00   27.83     263   -0.90      97   614.1
2005 01 01 09 05   26.96     266   -1.10      97   614.1
2005 01 01 09 10   26.09     264   -1.10      98   613.9
2005 01 01 09 15   27.83     257   -1.10      98   613.7
2005 01 01 09 20   20.87     264   -1.00      98   614.2
2005 01 01 09 25   20.87     261   -1.00      98   614.1
2005 01 01 09 30   23.48     249   -0.90      98   614.0
2005 01 01 09 35   20.00     257   -0.80      99   613.8
2005 01 01 09 40   21.74     253   -0.70      99   613.8
2005 01 01 09 45   26.09     255   -0.60      98   613.5
2005 01 01 09 50   25.22     254   -0.50      98   613.7
2005 01 01 09 55   20.00     251   -0.60      97   613.7
2005 01 01 10 00   23.48     255   -0.50      98   613.7
2005 01 01 10 05   22.61     255   -0.50      98   613.7
2005 01 01 10 10   24.35     253   -0.50      98   613.8
2005 01 01 10 15   18.26     260   -0.30      98   613.7
2005 01 01 10 20   20.87     259   -0.20      99   613.9
2005 01 01 10 25   29.57     260    0.00      99   613.6
2005 01 01 10 30   26.09     263    0.00      99   613.7
2005 01 01 10 35   27.83     263   -0.10      98   613.8
2005 01 01 10 40   24.35     255   -0.10      98   613.9
2005 01 01 10 45   17.39     260   -0.10      98   614.0
2005 01 01 10 50   21.74     256   -0.20      98   613.8
2005 01 01 10 55   21.74     254   -0.20      98   613.9
2005 01 01 11 00   20.00     257   -0.20      99   613.9
2005 01 01 11 05   21.74     264   -0.10      99   614.0
2005 01 01 11 10   19.13     274   -0.20      99   614.0
2005 01 01 11 15   23.48     259   -0.10      99   613.9
2005 01 01 11 20   23.48     256   -0.10      99   613.7
2005 01 01 11 25   18.26     247    0.00      99   613.7
2005 01 01 11 30   24.35     250    0.00      99   613.6
2005 01 01 11 35   20.87     257    0.00      99   613.3
2005 01 01 11 40   21.74     272    0.00      99   613.1
2005 01 01 11 45   25.22     248    0.00      99   612.9
2005 01 01 11 50   27.83     258    0.10      99   613.2
2005 01 01 11 55   24.35     250    0.20      99   613.0
2005 01 01 12 00   26.09     262    0.30      99   612.9
2005 01 01 12 05   32.17     262    0.40      99   612.4
2005 01 01 12 10   28.70     256    0.50      99   612.3
2005 01 01 12 15   22.61     255    0.50      99   612.6
2005 01 01 12 20   17.39     251    0.70      99   612.6
2005 01 01 12 25   17.39     248    0.70      99   612.3
2005 01 01 12 30   17.39     239    0.70      99   612.2
2005 01 01 12 35   20.87     252    0.70      99   612.0
2005 01 01 12 40   16.52     262    0.70      99   612.1
2005 01 01 12 45   24.35     255    0.60      99   611.8
2005 01 01 12 50   24.35     257    0.50      99   612.0
2005 01 01 12 55   18.26     239    0.50      99   612.2
2005 01 01 13 00   19.13     241    0.60      99   612.2
2005 01 01 13 05   24.35     246    0.70      99   611.9
2005 01 01 13 10   20.87     257    0.80      99   612.0
2005 01 01 13 15   14.78     247    0.80      99   612.0
2005 01 01 13 20   17.39     248    0.80      99   611.8
2005 01 01 13 25   13.04     216    0.70      99   611.8
2005 01 01 13 30   18.26     234    0.60      99   611.7
2005 01 01 13 35   17.39     254    0.50      99   611.4
2005 01 01 13 40   15.65     241    0.50      99   611.5
2005 01 01 13 45   13.91     248    0.70      99   611.3
2005 01 01 13 50   15.65     235    0.80      99   611.6
2005 01 01 13 55   22.61     260    1.00      99   611.4
2005 01 01 14 00   22.61     223    0.90      99   611.3
2005 01 01 14 05   27.83     264    0.80      99   611.0
2005 01 01 14 10   33.04     264    0.80      99   611.0
2005 01 01 14 15   29.57     265    0.70      99   611.0
2005 01 01 14 20   25.22     259    0.60      98   611.0
2005 01 01 14 25   24.35     251    0.70      99   610.9
2005 01 01 14 30   26.96     264    0.80      99   610.5
2005 01 01 14 35   26.96     264    0.90      99   610.7
2005 01 01 14 40   28.70     260    0.90      99   610.6
2005 01 01 14 45   32.17     261    0.90      99   610.2
2005 01 01 14 50   35.65     268    1.10      99   610.2
2005 01 01 14 55   40.00     265    1.30      99   610.2
2005 01 01 15 00   39.13     266    1.50      99   610.1
2005 01 01 15 05   38.26     262    1.60      99   610.0
2005 01 01 15 10   40.87     257    1.60      99   610.0
2005 01 01 15 15   40.00     254    1.50      99   609.7
2005 01 01 15 20   45.22     267    1.50      99   609.7
2005 01 01 15 25   45.22     260    1.50      99   609.8
2005 01 01 15 30   50.43     260    1.60      99   609.4
2005 01 01 15 35   45.22     260    1.50      98   609.3
2005 01 01 15 40   54.78     270    1.30      98   609.0
2005 01 01 15 45   49.57     261    1.40      99   609.0
2005 01 01 15 50   48.70     262    1.30      98   609.2
2005 01 01 15 55   45.22     267    1.10      98   609.3
2005 01 01 16 00   46.96     262    1.10      98   609.5
2005 01 01 16 05   46.96     263    1.10      98   609.4
2005 01 01 16 10   49.57     260    1.10      99   609.7
2005 01 01 16 15   44.35     267    1.10      99   609.6
2005 01 01 16 20   43.48     264    1.00      98   609.6
2005 01 01 16 25   52.17     268    1.30      99   609.6
2005 01 01 16 30   46.96     260    1.30      99   609.8
2005 01 01 16 35   47.83     271    1.40      98   609.8
2005 01 01 16 40   63.48     259    1.40      98   609.1
2005 01 01 16 45   52.17     268    1.60      98   609.7
2005 01 01 16 50   57.39     269    1.40      97   609.2
2005 01 01 16 55   57.39     266    1.40      98   609.1
2005 01 01 17 00   55.65     262    1.50      98   609.6
2005 01 01 17 05   46.09     257    1.40      97   609.8
2005 01 01 17 10   44.35     269    1.40      97   609.8
2005 01 01 17 15   61.74     270    1.60      98   609.3
2005 01 01 17 20   58.26     263    1.60      98   609.7
2005 01 01 17 25   55.65     269    1.60      98   609.3
2005 01 01 17 30   60.87     259    1.70      97   609.8
2005 01 01 17 35   55.65     271    1.60      97   609.8
2005 01 01 17 40   49.57     264    1.60      98   609.6
2005 01 01 17 45   50.43     279    1.30      96   609.3
2005 01 01 17 50   51.30     267    1.50      98   609.9
2005 01 01 17 55   74.78     268    1.60      98   609.2
2005 01 01 18 00   62.61     273    1.50      97   609.5
2005 01 01 18 05   56.52     271    1.40      97   609.5
2005 01 01 18 10   67.83     265    1.30      97   608.5
2005 01 01 18 15   57.39     267    0.80      95   609.0
2005 01 01 18 20   63.48     272    0.80      97   609.5
2005 01 01 18 25   53.04     264    0.50      96   609.8
2005 01 01 18 30   58.26     268    0.50      97   610.0
2005 01 01 18 35   40.87     261    0.30      98   610.2
2005 01 01 18 40   52.17     275    0.50      98   610.1
2005 01 01 18 45   57.39     263    1.10      99   609.6
2005 01 01 18 50   56.52     261    1.00      98   609.9
2005 01 01 18 55   55.65     260    0.70      96   609.2
2005 01 01 19 00   57.39     284    0.50      97   609.6
2005 01 01 19 05   56.52     278    0.80      98   609.5
2005 01 01 19 10   59.13     241    0.80      98   609.7
2005 01 01 19 15   58.26     271    0.70      97   609.5
2005 01 01 19 20   52.17     265    0.70      97   609.9
2005 01 01 19 25   50.43     265    0.70      98   609.8
2005 01 01 19 30   50.43     256    0.40      97   609.8
2005 01 01 19 35   52.17     270    0.30      98   609.5
2005 01 01 19 40   55.65     272    0.30      98   609.8
2005 01 01 19 45   54.78     262    0.50      98   609.6
2005 01 01 19 50   58.26     264    0.80      99   609.3
2005 01 01 19 55   57.39     258    1.00      99   609.7
2005 01 01 20 00   53.04     268    1.00      98   610.0
2005 01 01 20 05   53.91     271    0.90      98   610.0
2005 01 01 20 10   51.30     266    0.70      97   610.2
2005 01 01 20 15   52.17     270    0.50      98   610.2
2005 01 01 20 20   47.83     260    0.30      98   610.2
2005 01 01 20 25   45.22     262    0.20      98   610.4
2005 01 01 20 30   40.87     259    0.20      99   610.9
2005 01 01 20 35   49.57     276    0.30      98   611.0
2005 01 01 20 40   49.57     256    0.30      99   611.2
2005 01 01 20 45   44.35     264    0.40      99   611.5
2005 01 01 20 50   33.04     254    0.30      99   611.6
2005 01 01 20 55   39.13     272    0.40      99   612.1
2005 01 01 21 00   31.30     280    0.20      98   612.0
2005 01 01 21 05   42.61     274    0.10      98   611.7
2005 01 01 21 10   33.04     279    0.00      98   611.8
2005 01 01 21 15   36.52     282    0.00      98   611.7
2005 01 01 21 20   39.13     277    0.00      98   611.6
2005 01 01 21 25   33.04     277    0.00      98   611.7
2005 01 01 21 30   30.43     266    0.00      98   612.1
2005 01 01 21 35   33.04     283   -0.20      98   612.0
2005 01 01 21 40   26.96     272   -0.30      97   612.3
2005 01 01 21 45   33.04     288   -0.30      98   612.1
2005 01 01 21 50   36.52     284   -0.40      99   611.7
2005 01 01 21 55   37.39     267   -0.20      98   611.5
2005 01 01 22 00   37.39     273   -0.40      98   611.3
2005 01 01 22 05   42.61     279   -0.20      98   611.7
2005 01 01 22 10   44.35     276   -0.30      98   611.2
2005 01 01 22 15   46.96     283   -0.40      98   611.3
2005 01 01 22 20   45.22     275   -0.30      97   610.9
2005 01 01 22 25   42.61     273   -0.50      98   611.3
2005 01 01 22 30   40.87     283   -0.50      98   611.4
2005 01 01 22 35   39.13     278   -0.50      98   611.4
2005 01 01 22 40   44.35     272   -0.50      98   611.6
2005 01 01 22 45   41.74     273   -0.50      98   611.7
2005 01 01 22 50   41.74     274   -0.30      99   611.8
2005 01 01 22 55   40.00     268   -0.30      99   611.7
2005 01 01 23 00   42.61     265   -0.30      98   611.8
2005 01 01 23 05   37.39     273   -0.30      98   612.0
2005 01 01 23 10   36.52     265   -0.40      98   612.1
2005 01 01 23 15   35.65     264   -0.50      99   612.1
2005 01 01 23 20   36.52     270   -0.50      98   612.2
2005 01 01 23 25   32.17     265   -0.60      99   612.1
2005 01 01 23 30   36.52     266   -0.70      99   612.0
2005 01 01 23 35   40.00     277   -0.50      99   612.0
2005 01 01 23 40   35.65     268   -0.50      99   612.0
2005 01 01 23 45   36.52     268   -0.50      99   611.9
2005 01 01 23 50   40.87     273   -0.40      99   611.6
2005 01 01 23 55   40.00     271   -0.50      99   611.8
2005 01 02 00 00   39.13     272   -0.60      99   611.9
2005 01 02 00 05   38.26     267   -0.70      99   611.5
2005 01 02 00 10   42.61     271   -0.60      99   611.5
2005 01 02 00 15   46.96     279   -0.50     100   611.5
2005 01 02 00 20   42.61     280   -0.70      99   611.5
2005 01 02 00 25   33.04     273   -0.70      99   611.6
2005 01 02 00 30   38.26     270   -0.60      99   611.6
2005 01 02 00 35   38.26     269   -0.60      99   611.3
2005 01 02 00 40   33.91     272   -0.60     100   611.7
2005 01 02 00 45   34.78     261   -0.40     100   611.5
2005 01 02 00 50   40.00     265   -0.30     100   611.5
2005 01 02 00 55   40.87     266   -0.40     100   611.6
2005 01 02 01 00   46.09     262   -0.20     100   611.2
2005 01 02 01 05   47.83     268   -0.40     100   611.0
2005 01 02 01 10   49.57     279   -0.40      99   611.3
2005 01 02 01 15   46.09     269   -0.80      98   610.9
2005 01 02 01 20   46.09     274   -0.90      98   610.9
2005 01 02 01 25   45.22     277   -0.90      99   610.7
2005 01 02 01 30   39.13     273   -0.90      99   611.0
2005 01 02 01 35   45.22     262   -0.80      99   611.1
2005 01 02 01 40   38.26     275   -0.80      99   611.3
2005 01 02 01 45   42.61     264   -1.00      99   610.8
2005 01 02 01 50   42.61     272   -1.30      98   610.7
2005 01 02 01 55   42.61     272   -1.40      98   610.8
2005 01 02 02 00   47.83     268   -1.30      99   610.7
2005 01 02 02 05   46.96     269   -1.30      99   610.6
2005 01 02 02 10   46.96     272   -1.00      99   610.5
2005 01 02 02 15   46.09     271   -0.80      99   610.4
2005 01 02 02 20   48.70     277   -0.80      99   610.3
2005 01 02 02 25   51.30     270   -0.70      99   610.1
2005 01 02 02 30   52.17     271   -0.60      99   609.7
2005 01 02 02 35   52.17     276   -0.60      99   609.5
2005 01 02 02 40   53.04     273   -0.80      99   610.0
2005 01 02 02 45   50.43     271   -0.90      99   610.1
2005 01 02 02 50   54.78     272   -1.00      99   610.1
2005 01 02 02 55   53.91     262   -1.10      99   609.8
2005 01 02 03 00   46.96     275   -1.00      99   610.5
2005 01 02 03 05   46.96     281   -1.30      98   610.5
2005 01 02 03 10   42.61     271   -1.50      98   610.9
2005 01 02 03 15   36.52     271   -1.50      99   610.9
2005 01 02 03 20   48.70     281   -1.50      99   610.6
2005 01 02 03 25   54.78     279   -1.30      99   610.3
2005 01 02 03 30   51.30     278   -1.40      98   610.2
2005 01 02 03 35   47.83     280   -1.40      98   610.0
2005 01 02 03 40   51.30     282   -1.50      99   610.3
2005 01 02 03 45   57.39     276   -1.40      98   609.9
2005 01 02 03 50   52.17     276   -1.60      98   609.9
2005 01 02 03 55   44.35     267   -1.50      99   610.2
2005 01 02 04 00   41.74     273   -1.30      99   610.6
2005 01 02 04 05   49.57     270   -1.30      99   610.2
2005 01 02 04 10   48.70     267   -1.10      99   610.2
2005 01 02 04 15   50.43     270   -1.30      98   610.4
2005 01 02 04 20   47.83     273   -1.40      98   610.2
2005 01 02 04 25   46.96     274   -1.80      97   610.3
2005 01 02 04 30   49.57     272   -1.90      97   610.2
2005 01 02 04 35   48.70     275   -2.10      98   610.3
2005 01 02 04 40   43.48     271   -1.90      98   610.0
2005 01 02 04 45   58.26     269   -1.80      99   610.2
2005 01 02 04 50   50.43     272   -1.80      99   610.0
2005 01 02 04 55   51.30     266   -1.60      99   609.9
2005 01 02 05 00   49.57     251   -1.60      99   610.3
2005 01 02 05 05   48.70     267   -1.60      98   610.1
2005 01 02 05 10   53.04     274   -1.50      99   609.8
2005 01 02 05 15   52.17     257   -1.40      99   609.8
2005 01 02 05 20   53.04     257   -1.60      98   609.9
2005 01 02 05 25   55.65     277   -1.70      98   610.4
2005 01 02 05 30   54.78     260   -1.80      98   610.2
2005 01 02 05 35   54.78     272   -1.90      97   610.3
2005 01 02 05 40   51.30     259   -2.10      98   610.4
2005 01 02 05 45   53.04     279   -2.00      98   610.2
2005 01 02 05 50   50.43     262   -2.10      98   610.4
2005 01 02 05 55   55.65     254   -2.10      98   610.0
2005 01 02 06 00   59.13     267   -2.00      98   610.4
2005 01 02 06 05   51.30     284   -2.20      97   610.4
2005 01 02 06 10   51.30     265   -2.10      98   610.4
2005 01 02 06 15   45.22     281   -2.10      98   610.4
2005 01 02 06 20   52.17     267   -1.90      98   610.4
2005 01 02 06 25   48.70     268   -1.90      98   610.6
2005 01 02 06 30   56.52     273   -1.90      98   610.7
2005 01 02 06 35   51.30     275   -1.90      98   610.4
2005 01 02 06 40   50.43     279   -2.10      97   610.4
2005 01 02 06 45   51.30     275   -2.40      97   610.6
2005 01 02 06 50   57.39     277   -2.40      97   610.5
2005 01 02 06 55   55.65     286   -2.50      97   610.5
2005 01 02 07 00   52.17     268   -2.60      96   610.8
2005 01 02 07 05   56.52     276   -2.70      95   610.7
2005 01 02 07 10   47.83     276   -2.80      95   611.0
2005 01 02 07 15   53.91     272   -2.80      95   610.9
2005 01 02 07 20   44.35     272   -2.80      95   611.1
2005 01 02 07 25   51.30     269   -2.80      94   611.1
2005 01 02 07 30   46.09     275   -2.70      96   611.3
2005 01 02 07 35   51.30     270   -2.70      96   611.4
2005 01 02 07 40   43.48     274   -2.80      94   611.6
2005 01 02 07 45   46.09     276   -2.90      94   611.4
2005 01 02 07 50   46.96     277   -2.90      95   611.4
2005 01 02 07 55   47.83     273   -2.90      95   611.1
2005 01 02 08 00   53.04     276   -2.80      96   611.0
2005 01 02 08 05   53.04     276   -2.70      96   611.0
2005 01 02 08 10   53.91     278   -2.70      96   610.9
2005 01 02 08 15   57.39     265   -2.40      98   611.0
2005 01 02 08 20   53.91     278   -2.10      98   610.6
2005 01 02 08 25   52.17     261   -2.20      94   611.0
2005 01 02 08 30   58.26     283   -2.40      95   610.9
2005 01 02 08 35   55.65     266   -2.40      96   611.4
2005 01 02 08 40   43.48     273   -2.40      97   612.1
2005 01 02 08 45   44.35     273   -2.20      97   611.9
2005 01 02 08 50   47.83     267   -2.10      98   611.8
2005 01 02 08 55   43.48     273   -1.90      98   612.2
2005 01 02 09 00   45.22     281   -1.70      99   612.3
2005 01 02 09 05   41.74     277   -1.80      98   612.2
2005 01 02 09 10   45.22     279   -1.70      98   612.2
2005 01 02 09 15   50.43     267   -1.60      99   612.0
2005 01 02 09 20   52.17     277   -1.40      99   611.8
2005 01 02 09 25   50.43     274   -1.30      99   611.9
2005 01 02 09 30   54.78     279   -1.10      99   612.0
2005 01 02 09 35   53.04     273   -1.10      98   611.9
2005 01 02 09 40   52.17     272   -1.30      98   611.9
2005 01 02 09 45   57.39     275   -1.40      97   612.1
2005 01 02 09 50   47.83     279   -1.50      97   612.2
2005 01 02 09 55   45.22     283   -1.60      96   612.3
2005 01 02 10 00   44.35     279   -1.50      98   612.5
2005 01 02 10 05   43.48     266   -1.50      98   612.3
2005 01 02 10 10   45.22     267   -1.30      99   612.5
2005 01 02 10 15   50.43     273   -1.30      99   612.3
2005 01 02 10 20   49.57     272   -1.30      98   612.1
2005 01 02 10 25   45.22     279   -1.60      97   611.8
2005 01 02 10 30   39.13     282   -1.80      97   612.1
2005 01 02 10 35   40.00     283   -1.80      97   611.9
2005 01 02 10 40   40.00     280   -1.80      96   611.8
2005 01 02 10 45   39.13     277   -1.80      97   612.0
2005 01 02 10 50   38.26     277   -1.70      98   612.0
2005 01 02 10 55   44.35     272   -1.60      98   611.6
2005 01 02 11 00   40.87     272   -1.60      97   611.5
2005 01 02 11 05   43.48     283   -1.50      97   611.4
2005 01 02 11 10   51.30     269   -1.50      98   610.9
2005 01 02 11 15   53.04     278   -1.40      97   611.0
2005 01 02 11 20   48.70     275   -1.40      97   610.8
2005 01 02 11 25   50.43     273   -1.50      98   610.7
2005 01 02 11 30   48.70     273   -1.30      98   611.0
2005 01 02 11 35   48.70     275   -1.30      98   611.0
2005 01 02 11 40   46.09     275   -1.30      98   611.3
2005 01 02 11 45   46.96     268   -1.10      98   611.0
2005 01 02 11 50   51.30     272   -1.10      98   610.9
2005 01 02 11 55   46.09     281   -1.10      98   610.7
2005 01 02 12 00   50.43     279   -0.90      98   610.8
2005 01 02 12 05   52.17     272   -1.00      98   610.6
2005 01 02 12 10   51.30     273   -1.10      98   610.9
2005 01 02 12 15   51.30     281   -1.10      98   610.7
2005 01 02 12 20   46.09     271   -1.10      98   610.9
2005 01 02 12 25   49.57     268   -1.10      98   610.5
2005 01 02 12 30   48.70     279   -1.10      98   610.7
2005 01 02 12 35   51.30     263   -1.10      98   610.8
2005 01 02 12 40   41.74     267   -1.00      99   610.5
2005 01 02 12 45   47.83     268   -1.00      99   610.1
2005 01 02 12 50   52.17     267   -0.80      99   609.7
2005 01 02 12 55   53.04     273   -0.80      99   610.0
2005 01 02 13 00   47.83     270   -0.70      99   609.8
2005 01 02 13 05   49.57     272   -0.60      99   610.0
2005 01 02 13 10   54.78     276   -0.50      99   609.8
2005 01 02 13 15   49.57     286   -0.70      98   609.9
2005 01 02 13 20   53.91     266   -0.50      99   609.7
2005 01 02 13 25   50.43     277   -0.40      99   609.5
2005 01 02 13 30   40.87     275   -0.40      99   609.7
2005 01 02 13 35   46.96     260   -0.40      99   609.5
2005 01 02 13 40   52.17     261   -0.20      99   609.4
2005 01 02 13 45   53.91     271   -0.20      99   609.2
2005 01 02 13 50   51.30     274   -0.20      99   609.3
2005 01 02 13 55   51.30     265   -0.20      99   609.2
2005 01 02 14 00   58.26     260   -0.10      99   608.9
2005 01 02 14 05   53.91     266   -0.10      99   609.5
2005 01 02 14 10   44.35     262   -0.20      99   609.0
2005 01 02 14 15   53.04     268   -0.20      99   609.4
2005 01 02 14 20   55.65     263    0.00      99   609.3
2005 01 02 14 25   50.43     266   -0.10      99   609.4
2005 01 02 14 30   55.65     266    0.00      99   609.4
2005 01 02 14 35   53.04     275    0.00      99   609.4
2005 01 02 14 40   46.09     263    0.00      99   609.7
2005 01 02 14 45   46.96     282    0.00      99   609.9
2005 01 02 14 50   45.22     263    0.00      99   609.9
2005 01 02 14 55   31.30     261   -0.10      99   609.8
2005 01 02 15 00   52.17     266    0.00      99   609.5
2005 01 02 15 05   55.65     266   -0.10      99   609.4
2005 01 02 15 10   40.00     269   -0.20      99   609.8
2005 01 02 15 15   44.35     278   -0.10      99   609.8
2005 01 02 15 20   42.61     266   -0.20      98   609.7
2005 01 02 15 25   53.04     256   -0.10      99   609.3
2005 01 02 15 30   43.48     260    0.00      99   609.4
2005 01 02 15 35   53.04     248    0.00      99   609.2
2005 01 02 15 40   49.57     261   -0.10      99   609.3
2005 01 02 15 45   40.00     264    0.00      99   608.9
2005 01 02 15 50   64.35     267    0.00      99   609.0
2005 01 02 15 55   46.96     264   -0.10      99   609.1
2005 01 02 16 00   64.35     275    0.00      99   608.5
2005 01 02 16 05   68.70     265   -0.10      98   609.5
2005 01 02 16 10   56.52     268   -0.10      98   609.5
2005 01 02 16 15   67.83     265    0.00      99   609.0
2005 01 02 16 20   59.13     265    0.00      99   609.3
2005 01 02 16 25   62.61     272    0.00      99   609.3
2005 01 02 16 30   59.13     265    0.00      99   609.5
2005 01 02 16 35   58.26     268    0.00      99   609.6
2005 01 02 16 40   62.61     268    0.00      99   609.6
2005 01 02 16 45   59.13     275    0.00      99   609.7
2005 01 02 16 50   66.09     267    0.00      99   609.6
2005 01 02 16 55   58.26     271   -0.20      99   609.6
2005 01 02 17 00   56.52     276   -0.20      99   609.9
2005 01 02 17 05   53.91     273   -0.20      98   609.7
2005 01 02 17 10   52.17     270   -0.40      98   610.0
2005 01 02 17 15   52.17     264   -0.20      99   610.0
2005 01 02 17 20   43.48     267   -0.20      99   609.8
2005 01 02 17 25   57.39     266   -0.20      99   609.6
2005 01 02 17 30   47.83     268   -0.10      99   609.9
2005 01 02 17 35   47.83     263   -0.10      99   609.9
2005 01 02 17 40   56.52     265    0.00      99   609.7
2005 01 02 17 45   52.17     274    0.00      99   610.0
2005 01 02 17 50   54.78     262    0.00      99   610.0
2005 01 02 17 55   46.09     261    0.00      99   610.1
2005 01 02 18 00   49.57     261    0.00      99   609.9
