2024 01 01 01 50 17 118 2.81 13 619.2 421.13
2024 01 01 01 51 16 207 2.79 13 619.2 421.13
2024 01 01 01 52 17 213 2.80 13 619.2 421.13
2024 01 01 01 53 17 216 2.79 13 619.2 421.13
2024 01 01 01 54 17 217 2.77 13 619.1 421.13
2024 01 01 01 55 17 95 2.78 13 619.1 421.13
2024 01 01 01 56 16 194 2.80 13 619.2 421.13
2024 01 01 01 57 16 0 2.82 13 619.1 421.13
2024 01 01 01 58 16 194 2.85 13 619.1 421.13
2024 01 01 01 59 17 209 2.87 13 619.1 421.13
2024 01 01 02 00 17 214 2.88 13 619.1 421.13
2024 01 01 02 01 16 210 2.90 13 619.1 421.13
2024 01 01 02 02 17 199 2.91 13 619.1 421.13
2024 01 01 02 03 17 209 2.90 13 619.0 421.13
2024 01 01 02 04 16 115 2.88 13 619.0 421.13
2024 01 01 02 05 17 204 2.87 13 619.0 421.13
2024 01 01 02 06 17 111 2.85 13 619.0 421.13
2024 01 01 02 07 17 148 2.86 13 618.9 421.13
2024 01 01 02 08 18 89 2.85 13 618.9 421.13
2024 01 01 02 09 17 195 2.85 13 618.9 421.13
2024 01 01 02 10 16 199 2.83 13 618.9 421.13
2024 01 01 02 11 18 132 2.82 13 618.9 421.13
2024 01 01 02 12 16 209 2.82 13 618.8 421.13
2024 01 01 02 13 16 204 2.79 13 618.8 421.13
2024 01 01 02 14 15 214 2.79 13 618.9 421.13
2024 01 01 02 15 14 205 2.76 13 618.9 421.13
2024 01 01 02 16 16 201 2.76 13 618.8 421.13
2024 01 01 02 17 15 190 2.74 13 618.8 421.13
2024 01 01 02 18 14 155 2.70 13 618.8 421.13
2024 01 01 02 19 15 136 2.69 13 618.8 421.13
2024 01 01 02 20 17 183 2.69 13 618.8 421.13
2024 01 01 02 21 16 202 2.71 13 618.8 421.13
2024 01 01 02 22 16 211 2.70 13 618.7 421.13
2024 01 01 02 23 16 176 2.70 13 618.7 421.13
2024 01 01 02 24 16 163 2.69 13 618.7 421.13
2024 01 01 02 25 18 186 2.70 13 618.7 421.13
2024 01 01 02 26 18 201 2.72 13 618.7 421.13
2024 01 01 02 27 17 184 2.74 13 618.7 421.13
2024 01 01 02 28 15 150 2.74 13 618.7 421.13
2024 01 01 02 29 17 129 2.75 13 618.7 421.13
2024 01 01 02 30 16 204 2.75 13 618.7 421.13
2024 01 01 02 31 17 124 2.74 13 618.7 421.13
2024 01 01 02 32 17 107 2.76 13 618.7 421.13
2024 01 01 02 33 17 54 2.76 13 618.7 421.13
2024 01 01 02 34 16 5 2.76 13 618.7 421.13
2024 01 01 02 35 16 198 2.77 13 618.7 421.13
2024 01 01 02 36 18 200 2.79 13 618.7 421.13
2024 01 01 02 37 17 204 2.78 13 618.7 421.13
2024 01 01 02 38 17 204 2.78 13 618.7 421.13
2024 01 01 02 39 17 5 2.76 13 618.7 421.13
2024 01 01 02 40 17 203 2.76 14 618.7 421.13
2024 01 01 02 41 17 205 2.73 14 618.7 421.13
2024 01 01 02 42 16 205 2.70 14 618.7 421.13
2024 01 01 02 43 17 211 2.69 14 618.7 421.13
2024 01 01 02 44 18 211 2.70 14 618.7 421.13
2024 01 01 02 45 18 209 2.70 13 618.7 421.13
2024 01 01 02 46 19 152 2.72 14 618.7 421.13
2024 01 01 02 47 19 127 2.72 14 618.7 421.13
2024 01 01 02 48 20 211 2.73 14 618.7 421.13
2024 01 01 02 49 20 148 2.72 14 618.7 421.13
2024 01 01 02 50 19 217 2.72 14 618.7 421.13
2024 01 01 02 51 19 217 2.70 14 618.7 421.13
2024 01 01 02 52 20 117 2.69 13 618.7 421.13
2024 01 01 02 53 19 218 2.66 14 618.7 421.13
2024 01 01 02 54 19 216 2.63 14 618.7 421.13
2024 01 01 02 55 19 220 2.60 14 618.8 421.13
2024 01 01 02 56 19 1 2.56 14 618.8 421.13
2024 01 01 02 57 17 226 2.50 15 618.7 421.13
2024 01 01 02 58 18 205 2.41 14 618.7 421.13
2024 01 01 02 59 19 220 2.39 14 618.8 421.13
2024 01 01 03 00 19 192 2.36 14 618.8 421.13
2024 01 01 03 01 18 25 2.34 14 618.8 421.13
2024 01 01 03 02 17 107 2.32 14 618.8 421.13
2024 01 01 03 03 17 152 2.28 14 618.8 421.13
2024 01 01 03 04 17 228 2.25 14 618.8 421.13
2024 01 01 03 05 19 148 2.24 14 618.8 421.13
2024 01 01 03 06 18 227 2.25 14 618.8 421.13
2024 01 01 03 07 18 227 2.27 14 618.8 421.13
2024 01 01 03 08 19 226 2.28 14 618.8 421.13
2024 01 01 03 09 19 225 2.29 14 618.8 421.13
2024 01 01 03 10 19 201 2.32 14 618.8 421.13
2024 01 01 03 11 18 219 2.33 14 618.8 421.13
2024 01 01 03 12 18 227 2.33 14 618.8 421.13
2024 01 01 03 13 18 227 2.33 14 618.8 421.13
2024 01 01 03 14 18 227 2.30 14 618.8 421.13
2024 01 01 03 15 18 226 2.30 14 618.8 421.13
2024 01 01 03 16 18 231 2.31 14 618.7 421.13
2024 01 01 03 17 19 140 2.31 14 618.7 421.13
2024 01 01 03 18 19 157 2.31 14 618.7 421.13
2024 01 01 03 19 20 172 2.31 14 618.7 421.13
2024 01 01 03 20 21 86 2.35 13 618.7 421.13
2024 01 01 03 21 20 223 2.39 13 618.7 421.13
2024 01 01 03 22 20 222 2.43 13 618.7 421.13
2024 01 01 03 23 20 220 2.45 13 618.7 421.13
2024 01 01 03 24 19 213 2.44 14 618.6 421.13
2024 01 01 03 25 20 203 2.43 14 618.7 421.13
2024 01 01 03 26 21 223 2.44 13 618.6 421.13
2024 01 01 03 27 21 224 2.48 13 618.6 421.13
2024 01 01 03 28 21 223 2.49 13 618.6 421.13
2024 01 01 03 29 21 203 2.49 13 618.6 421.13
2024 01 01 03 30 21 220 2.52 13 618.6 421.13
2024 01 01 03 31 21 73 2.53 13 618.6 421.13
2024 01 01 03 32 20 222 2.55 13 618.7 421.13
2024 01 01 03 33 20 132 2.59 13 618.7 421.13
2024 01 01 03 34 20 222 2.59 13 618.7 421.13
2024 01 01 03 35 21 221 2.61 13 618.7 421.13
2024 01 01 03 36 19 84 2.61 13 618.7 421.13
2024 01 01 03 37 20 136 2.57 13 618.7 421.13
2024 01 01 03 38 20 220 2.54 13 618.7 421.13
2024 01 01 03 39 19 200 2.51 13 618.7 421.13
2024 01 01 03 40 22 227 2.50 12 618.7 421.13
2024 01 01 03 41 19 112 2.53 13 618.6 421.13
2024 01 01 03 42 20 108 2.52 13 618.7 421.13
2024 01 01 03 43 22 189 2.54 13 618.6 421.13
2024 01 01 03 44 22 225 2.54 12 618.7 421.13
2024 01 01 03 45 21 224 2.54 13 618.7 421.13
2024 01 01 03 46 21 224 2.53 13 618.7 421.13
2024 01 01 03 47 21 215 2.51 13 618.6 421.13
2024 01 01 03 48 19 70 2.52 13 618.6 421.13
2024 01 01 03 49 18 211 2.47 13 618.6 421.13
2024 01 01 03 50 19 226 2.43 13 618.6 421.13
2024 01 01 03 51 18 166 2.42 13 618.6 421.13
2024 01 01 03 52 18 232 2.40 13 618.7 421.13
2024 01 01 03 53 19 219 2.38 13 618.7 421.13
2024 01 01 03 54 18 123 2.41 13 618.7 421.13
2024 01 01 03 55 17 227 2.43 13 618.7 421.13
2024 01 01 03 56 18 231 2.43 13 618.7 421.13
2024 01 01 03 57 19 224 2.45 13 618.7 421.13
2024 01 01 03 58 18 221 2.47 13 618.7 421.13
2024 01 01 03 59 19 136 2.48 13 618.7 421.13
2024 01 01 04 00 19 224 2.51 13 618.7 421.13
2024 01 01 04 01 18 226 2.50 13 618.8 421.13
2024 01 01 04 02 18 200 2.50 13 618.8 421.13
2024 01 01 04 03 18 221 2.50 13 618.7 421.13
2024 01 01 04 04 19 225 2.51 13 618.7 421.13
2024 01 01 04 05 19 65 2.52 13 618.7 421.13
2024 01 01 04 06 18 128 2.53 13 618.7 421.13
2024 01 01 04 07 19 225 2.52 13 618.7 421.13
2024 01 01 04 08 18 201 2.53 13 618.7 421.13
2024 01 01 04 09 19 205 2.53 13 618.7 421.13
2024 01 01 04 10 18 184 2.55 13 618.7 421.13
2024 01 01 04 11 18 220 2.57 13 618.7 421.13
2024 01 01 04 12 20 206 2.59 13 618.7 421.13
2024 01 01 04 13 21 219 2.60 13 618.7 421.13
2024 01 01 04 14 21 168 2.60 13 618.7 421.13
2024 01 01 04 15 21 219 2.61 12 618.7 421.13
2024 01 01 04 16 20 107 2.61 13 618.7 421.13
2024 01 01 04 17 22 187 2.63 12 618.7 421.13
2024 01 01 04 18 18 142 2.66 12 618.7 421.13
2024 01 01 04 19 17 220 2.65 13 618.7 421.13
2024 01 01 04 20 17 215 2.62 13 618.7 421.13
2024 01 01 04 21 19 215 2.61 13 618.7 421.13
2024 01 01 04 22 18 0 2.64 13 618.7 421.13
2024 01 01 04 23 18 64 2.63 13 618.7 421.13
2024 01 01 04 24 18 216 2.63 13 618.7 421.13
2024 01 01 04 25 17 216 2.61 13 618.7 421.13
2024 01 01 04 26 17 196 2.57 13 618.7 421.13
2024 01 01 04 27 20 212 2.53 13 618.7 421.13
2024 01 01 04 28 17 187 2.52 13 618.7 421.13
2024 01 01 04 29 19 203 2.50 13 618.7 421.13
2024 01 01 04 30 19 173 2.48 13 618.8 421.13
2024 01 01 04 31 18 217 2.45 14 618.8 421.13
2024 01 01 04 32 17 218 2.44 14 618.7 421.13
2024 01 01 04 33 17 213 2.42 14 618.8 421.13
2024 01 01 04 34 18 218 2.39 14 618.8 421.13
2024 01 01 04 35 16 216 2.37 13 618.7 421.13
2024 01 01 04 36 15 185 2.38 13 618.7 421.13
2024 01 01 04 37 15 215 2.35 13 618.7 421.13
2024 01 01 04 38 16 207 2.35 13 618.7 421.13
2024 01 01 04 39 15 207 2.33 13 618.7 421.13
2024 01 01 04 40 15 223 2.33 13 618.7 421.13
2024 01 01 04 41 15 219 2.34 13 618.8 421.13
2024 01 01 04 42 16 219 2.35 13 618.7 421.13
2024 01 01 04 43 16 139 2.37 13 618.8 421.13
2024 01 01 04 44 15 224 2.37 13 618.8 421.13
2024 01 01 04 45 15 173 2.36 13 618.8 421.13
2024 01 01 04 46 15 222 2.34 13 618.7 421.13
2024 01 01 04 47 15 220 2.32 13 618.7 421.13
2024 01 01 04 48 16 212 2.32 13 618.7 421.13
2024 01 01 04 49 17 227 2.31 13 618.7 421.13
2024 01 01 04 50 16 224 2.30 13 618.7 421.13
2024 01 01 04 51 17 224 2.28 13 618.7 421.13
2024 01 01 04 52 16 206 2.30 13 618.7 421.13
2024 01 01 04 53 16 214 2.31 13 618.7 421.13
2024 01 01 04 54 17 222 2.30 13 618.7 421.13
2024 01 01 04 55 17 220 2.30 13 618.7 421.13
2024 01 01 04 56 17 153 2.35 13 618.7 421.13
2024 01 01 04 57 17 183 2.36 13 618.7 421.13
2024 01 01 04 58 17 221 2.37 13 618.7 421.13
2024 01 01 04 59 17 220 2.38 13 618.7 421.13
2024 01 01 05 00 16 217 2.36 13 618.7 421.13
2024 01 01 05 01 17 218 2.37 13 618.7 421.13
2024 01 01 05 02 16 221 2.35 13 618.7 421.13
2024 01 01 05 03 16 232 2.33 13 618.7 421.13
2024 01 01 05 04 15 221 2.27 13 618.7 421.13
2024 01 01 05 05 16 220 2.19 13 618.8 421.13
2024 01 01 05 06 16 226 2.18 13 618.8 421.13
2024 01 01 05 07 17 221 2.19 13 618.8 421.13
2024 01 01 05 08 18 230 2.18 13 618.8 421.13
2024 01 01 05 09 17 215 2.14 13 618.8 421.13
2024 01 01 05 10 18 223 2.14 13 618.8 421.13
2024 01 01 05 11 17 221 2.15 14 618.8 421.13
2024 01 01 05 12 18 0 2.11 14 618.8 421.13
2024 01 01 05 13 19 217 2.09 14 618.8 421.13
2024 01 01 05 14 19 156 2.08 14 618.8 421.13
2024 01 01 05 15 19 222 2.06 14 618.8 421.13
2024 01 01 05 16 19 218 2.02 14 618.8 421.13
2024 01 01 05 17 19 188 1.97 14 618.8 421.13
2024 01 01 05 18 18 226 1.93 14 618.8 421.13
2024 01 01 05 19 18 219 1.90 14 618.8 421.13
2024 01 01 05 20 20 221 1.87 14 618.8 421.13
2024 01 01 05 21 19 198 1.82 15 618.8 421.13
2024 01 01 05 22 19 222 1.78 15 618.8 421.13
2024 01 01 05 23 19 206 1.76 15 618.7 421.13
2024 01 01 05 24 20 219 1.73 15 618.8 421.13
2024 01 01 05 25 21 195 1.71 15 618.7 421.13
2024 01 01 05 26 20 216 1.68 15 618.7 421.13
2024 01 01 05 27 18 216 1.64 15 618.8 421.13
2024 01 01 05 28 18 194 1.60 15 618.8 421.13
2024 01 01 05 29 19 216 1.58 15 618.8 421.13
2024 01 01 05 30 19 219 1.57 15 618.8 421.13
2024 01 01 05 31 20 201 1.55 15 618.8 421.13
2024 01 01 05 32 19 3 1.55 15 618.8 421.13
2024 01 01 05 33 19 189 1.56 15 618.8 421.13
2024 01 01 05 34 19 214 1.53 15 618.8 421.13
2024 01 01 05 35 20 112 1.51 15 618.8 421.13
2024 01 01 05 36 20 214 1.52 15 618.8 421.13
2024 01 01 05 37 20 213 1.54 15 618.8 421.13
2024 01 01 05 38 21 189 1.52 15 618.8 421.13
2024 01 01 05 39 20 223 1.50 15 618.8 421.13
2024 01 01 05 40 20 148 1.47 15 619.1 421.13
2024 01 01 05 41 21 219 1.43 15 618.8 421.13
2024 01 01 05 42 21 215 1.39 15 618.9 421.13
2024 01 01 05 43 21 213 1.37 15 618.9 421.13
2024 01 01 05 44 22 223 1.34 15 618.9 421.13
2024 01 01 05 45 22 223 1.32 15 618.9 421.13
2024 01 01 05 46 20 216 1.31 15 618.9 421.13
2024 01 01 05 47 20 205 1.29 15 618.9 421.13
2024 01 01 05 48 22 221 1.29 15 618.9 421.13
2024 01 01 05 49 21 219 1.32 15 618.9 421.13
2024 01 01 05 50 22 152 1.31 15 618.9 421.13
2024 01 01 05 51 22 213 1.28 15 618.9 421.13
2024 01 01 05 52 21 207 1.24 15 618.9 421.13
2024 01 01 05 53 20 212 1.19 15 618.9 421.13
2024 01 01 05 54 21 227 1.11 15 619.0 421.13
2024 01 01 05 55 21 227 1.06 15 618.9 421.13
2024 01 01 05 56 21 229 1.00 15 618.9 421.13
2024 01 01 05 57 21 149 0.92 15 618.9 421.13
2024 01 01 05 58 21 221 0.85 15 619.0 421.13
2024 01 01 05 59 21 227 0.80 15 619.0 421.13
2024 01 01 06 00 22 228 0.75 15 619.0 421.13
2024 01 01 06 01 22 198 0.71 15 619.0 421.13
2024 01 01 06 02 23 231 0.69 15 619.0 421.13
2024 01 01 06 03 23 229 0.68 15 619.0 421.13
2024 01 01 06 04 22 222 0.66 15 619.0 421.13
2024 01 01 06 05 23 228 0.66 15 619.0 421.13
2024 01 01 06 06 22 228 0.66 15 619.0 421.13
2024 01 01 06 07 22 216 0.63 15 618.9 421.13
2024 01 01 06 08 22 201 0.61 15 619.0 421.13
2024 01 01 06 09 23 230 0.58 15 619.0 421.13
2024 01 01 06 10 25 225 0.54 15 619.0 421.13
2024 01 01 06 11 24 158 0.51 14 619.0 421.13
2024 01 01 06 12 23 216 0.48 15 619.0 421.13
2024 01 01 06 13 23 230 0.45 15 619.0 421.13
2024 01 01 06 14 23 227 0.44 15 619.0 421.13
2024 01 01 06 15 23 228 0.41 14 619.0 421.13
2024 01 01 06 16 22 226 0.42 14 619.0 421.13
2024 01 01 06 17 23 17 0.43 14 619.0 421.13
2024 01 01 06 18 22 214 0.42 14 619.1 421.13
2024 01 01 06 19 22 227 0.40 14 619.1 421.13
2024 01 01 06 20 21 226 0.38 14 619.1 421.13
2024 01 01 06 21 22 211 0.39 14 619.1 421.13
2024 01 01 06 22 22 225 0.40 14 619.1 421.13
2024 01 01 06 23 23 224 0.40 14 619.1 421.13
2024 01 01 06 24 23 193 0.43 14 619.1 421.13
2024 01 01 06 25 23 222 0.44 14 619.1 421.13
2024 01 01 06 26 23 227 0.43 14 619.1 421.13
2024 01 01 06 27 22 177 0.42 14 619.1 421.13
2024 01 01 06 28 22 217 0.40 14 619.1 421.13
2024 01 01 06 29 22 230 0.36 14 619.1 421.13
2024 01 01 06 30 22 228 0.33 14 619.1 421.13
2024 01 01 06 31 23 225 0.31 14 619.1 421.13
2024 01 01 06 32 22 229 0.31 14 619.1 421.13
2024 01 01 06 33 22 222 0.32 14 619.1 421.13
2024 01 01 06 34 23 225 0.32 14 619.1 421.13
2024 01 01 06 35 23 213 0.33 14 619.1 421.13
2024 01 01 06 36 23 228 0.32 14 619.2 421.13
2024 01 01 06 37 23 223 0.32 14 619.2 421.13
2024 01 01 06 38 22 228 0.34 13 619.2 421.13
2024 01 01 06 39 21 227 0.35 14 619.2 421.13
2024 01 01 06 40 21 232 0.36 14 619.3 421.13
2024 01 01 06 41 21 134 0.37 14 619.3 421.13
2024 01 01 06 42 21 196 0.37 14 619.3 421.13
2024 01 01 06 43 21 130 0.37 14 619.3 421.13
2024 01 01 06 44 22 192 0.37 14 619.3 421.13
2024 01 01 06 45 23 226 0.38 14 619.3 421.13
2024 01 01 06 46 22 170 0.38 14 619.3 421.13
2024 01 01 06 47 21 87 0.39 14 619.3 421.13
2024 01 01 06 48 21 214 0.38 14 619.3 421.13
2024 01 01 06 49 22 207 0.38 14 619.3 421.13
2024 01 01 06 50 22 180 0.37 14 619.3 421.13
2024 01 01 06 51 21 218 0.38 14 619.3 421.13
2024 01 01 06 52 21 107 0.40 14 619.3 421.13
2024 01 01 06 53 22 222 0.42 14 619.3 421.13
2024 01 01 06 54 22 179 0.44 14 619.3 421.13
2024 01 01 06 55 22 126 0.48 14 619.3 421.13
2024 01 01 06 56 22 32 0.52 14 619.3 421.13
2024 01 01 06 57 21 219 0.55 14 619.3 421.13
2024 01 01 06 58 22 212 0.57 14 619.3 421.13
2024 01 01 06 59 22 213 0.59 14 619.3 421.13
2024 01 01 07 00 23 190 0.59 14 619.3 421.13
2024 01 01 07 01 22 199 0.61 14 619.3 421.13
2024 01 01 07 02 23 218 0.63 14 619.3 421.13
2024 01 01 07 03 22 212 0.64 14 619.3 421.13
2024 01 01 07 04 23 216 0.63 14 619.3 421.13
2024 01 01 07 05 21 48 0.65 14 619.3 421.13
2024 01 01 07 06 21 211 0.64 14 619.3 421.13
2024 01 01 07 07 21 185 0.63 14 619.3 421.13
2024 01 01 07 08 21 212 0.66 14 619.3 421.13
2024 01 01 07 09 21 207 0.68 14 619.3 421.13
2024 01 01 07 10 21 210 0.71 14 619.3 421.13
2024 01 01 07 11 23 208 0.73 14 619.3 421.13
2024 01 01 07 12 22 88 0.78 14 619.3 421.13
2024 01 01 07 13 21 184 0.83 13 619.3 421.13
2024 01 01 07 14 21 214 0.86 14 619.3 421.13
2024 01 01 07 15 20 96 0.89 14 619.3 421.13
2024 01 01 07 16 21 215 0.90 13 619.4 421.13
2024 01 01 07 17 20 212 0.92 13 619.4 421.13
2024 01 01 07 18 21 183 0.95 14 619.4 421.13
2024 01 01 07 19 21 205 0.97 14 619.4 421.13
2024 01 01 07 20 20 213 0.99 14 619.4 421.13
2024 01 01 07 21 20 216 1.03 14 619.4 421.13
2024 01 01 07 22 20 199 1.07 14 619.4 421.13
2024 01 01 07 23 20 211 1.11 14 619.4 421.13
2024 01 01 07 24 20 138 1.16 14 619.4 421.13
2024 01 01 07 25 20 209 1.21 14 619.4 421.13
2024 01 01 07 26 20 210 1.25 14 619.4 421.13
2024 01 01 07 27 21 159 1.29 14 619.4 421.13
2024 01 01 07 28 20 127 1.33 14 619.4 421.13
2024 01 01 07 29 19 177 1.36 14 619.4 421.13
2024 01 01 07 30 19 158 1.39 14 619.4 421.13
2024 01 01 07 31 20 205 1.43 14 619.4 421.13
2024 01 01 07 32 19 209 1.47 14 619.4 421.13
2024 01 01 07 33 20 194 1.49 14 619.4 421.13
2024 01 01 07 34 20 203 1.51 14 619.3 421.13
2024 01 01 07 35 20 208 1.53 13 619.3 421.13
2024 01 01 07 36 19 111 1.54 14 619.3 421.13
2024 01 01 07 37 19 197 1.54 13 619.3 421.13
2024 01 01 07 38 18 196 1.54 13 619.3 421.13
2024 01 01 07 39 18 165 1.52 13 619.3 421.13
2024 01 01 07 40 19 105 1.51 13 619.4 421.13
2024 01 01 07 41 18 199 1.50 13 619.4 421.13
2024 01 01 07 42 18 208 1.49 13 619.4 421.13
2024 01 01 07 43 18 211 1.46 13 619.4 421.13
2024 01 01 07 44 17 162 1.41 12 619.4 421.13
2024 01 01 07 45 20 206 1.38 13 619.4 421.13
2024 01 01 07 46 18 205 1.35 13 619.4 421.13
2024 01 01 07 47 18 113 1.31 12 619.4 421.13
2024 01 01 07 48 18 206 1.28 12 619.4 421.13
2024 01 01 07 49 18 165 1.23 12 619.5 421.13
2024 01 01 07 50 18 201 1.18 13 619.5 421.13
2024 01 01 07 51 18 216 1.09 13 619.5 421.13
2024 01 01 07 52 18 211 0.98 14 619.5 421.13
2024 01 01 07 53 18 207 0.87 14 619.5 421.13
2024 01 01 07 54 19 91 0.77 13 619.5 421.13
2024 01 01 07 55 19 182 0.67 12 619.5 421.13
2024 01 01 07 56 19 174 0.59 12 619.5 421.13
2024 01 01 07 57 20 186 0.54 12 619.5 421.13
2024 01 01 07 58 19 198 0.47 12 619.5 421.13
2024 01 01 07 59 19 204 0.40 11 619.5 421.13
2024 01 01 08 00 20 213 0.34 11 619.5 421.13
2024 01 01 08 01 19 212 0.27 11 619.5 421.13
