2016 06 01 02 28 0 30 3.60 44 616.6
2016 06 01 02 29 0 30 3.61 44 616.6
2016 06 01 02 30 0 30 3.61 44 616.6
2016 06 01 02 31 0 30 3.61 44 616.7
2016 06 01 02 32 0 30 3.61 44 616.7
2016 06 01 02 33 0 30 3.60 44 616.7
2016 06 01 02 34 0 30 3.59 44 616.7
2016 06 01 02 35 0 30 3.58 44 616.7
2016 06 01 02 36 0 30 3.58 44 616.7
2016 06 01 02 37 0 30 3.57 44 616.7
2016 06 01 02 38 0 77 3.57 44 616.7
2016 06 01 02 39 0 56 3.58 45 616.7
2016 06 01 02 40 0 54 3.58 44 616.7
2016 06 01 02 41 0 51 3.59 44 616.7
2016 06 01 02 42 0 52 3.62 44 616.7
2016 06 01 02 43 0 52 3.64 44 616.7
2016 06 01 02 44 0 51 3.66 44 616.7
2016 06 01 02 45 0 51 3.68 44 616.7
2016 06 01 02 46 0 51 3.70 43 616.7
2016 06 01 02 47 0 51 3.70 43 616.7
2016 06 01 02 48 0 52 3.71 42 616.7
2016 06 01 02 49 0 59 3.71 42 616.7
2016 06 01 02 50 0 59 3.73 43 616.7
2016 06 01 02 51 0 59 3.73 43 616.7
2016 06 01 02 52 0 59 3.74 42 616.7
2016 06 01 02 53 0 59 3.73 42 616.7
2016 06 01 02 54 0 59 3.74 43 616.7
2016 06 01 02 55 0 59 3.73 43 616.7
2016 06 01 02 56 0 31 3.73 42 616.7
2016 06 01 02 57 0 31 3.71 42 616.6
2016 06 01 02 58 0 31 3.69 42 616.6
2016 06 01 02 59 0 79 3.68 42 616.6
2016 06 01 03 00 0 78 3.67 43 616.6
2016 06 01 03 01 0 78 3.67 44 616.6
2016 06 01 03 02 0 78 3.67 44 616.6
2016 06 01 03 03 0 71 3.65 44 616.6
2016 06 01 03 04 0 71 3.62 44 616.6
2016 06 01 03 05 0 59 3.59 44 616.6
2016 06 01 03 06 1 58 3.56 45 616.6
2016 06 01 03 07 0 58 3.54 45 616.6
2016 06 01 03 08 0 57 3.52 45 616.6
2016 06 01 03 09 0 57 3.52 45 616.6
2016 06 01 03 10 0 57 3.51 44 616.6
2016 06 01 03 11 0 56 3.49 44 616.6
2016 06 01 03 12 0 56 3.49 44 616.6
2016 06 01 03 13 0 56 3.49 44 616.6
2016 06 01 03 14 0 56 3.51 43 616.5
2016 06 01 03 15 0 56 3.51 43 616.5
2016 06 01 03 16 0 56 3.51 43 616.5
2016 06 01 03 17 0 56 3.52 43 616.5
2016 06 01 03 18 0 56 3.52 44 616.5
2016 06 01 03 19 0 56 3.53 44 616.5
2016 06 01 03 20 0 54 3.55 43 616.5
2016 06 01 03 21 0 53 3.55 43 616.5
2016 06 01 03 22 1 52 3.56 43 616.5
2016 06 01 03 23 1 52 3.57 43 616.5
2016 06 01 03 24 0 51 3.58 43 616.5
2016 06 01 03 25 0 51 3.57 43 616.5
2016 06 01 03 26 0 51 3.58 43 616.5
2016 06 01 03 27 0 51 3.58 43 616.5
2016 06 01 03 28 0 51 3.58 43 616.5
2016 06 01 03 29 0 51 3.58 43 616.5
2016 06 01 03 30 0 51 3.57 42 616.6
2016 06 01 03 31 0 51 3.57 42 616.6
2016 06 01 03 32 0 51 3.58 42 616.6
2016 06 01 03 33 0 45 3.57 42 616.6
2016 06 01 03 34 0 45 3.55 42 616.6
2016 06 01 03 35 0 45 3.55 42 616.6
2016 06 01 03 36 0 33 3.56 41 616.5
2016 06 01 03 37 0 32 3.58 41 616.5
2016 06 01 03 38 0 32 3.60 40 616.5
2016 06 01 03 39 0 32 3.63 40 616.5
2016 06 01 03 40 0 32 3.67 40 616.5
2016 06 01 03 41 0 32 3.71 40 616.5
2016 06 01 03 42 0 32 3.74 40 616.5
2016 06 01 03 43 0 32 3.79 39 616.5
2016 06 01 03 44 0 32 3.85 39 616.5
2016 06 01 03 45 0 32 3.92 38 616.5
2016 06 01 03 46 0 32 4.01 38 616.5
2016 06 01 03 47 0 32 4.09 37 616.5
2016 06 01 03 48 0 32 4.18 37 616.5
2016 06 01 03 49 0 32 4.25 37 616.5
2016 06 01 03 50 0 18 4.31 37 616.5
2016 06 01 03 51 0 348 4.36 36 616.5
2016 06 01 03 52 3 348 4.38 36 616.5
2016 06 01 03 53 4 348 4.41 36 616.5
2016 06 01 03 54 4 348 4.43 36 616.5
2016 06 01 03 55 3 347 4.45 36 616.5
2016 06 01 03 56 3 347 4.46 36 616.5
2016 06 01 03 57 4 347 4.47 36 616.5
2016 06 01 03 58 5 347 4.49 36 616.5
2016 06 01 03 59 6 347 4.50 36 616.5
2016 06 01 04 00 5 346 4.51 36 616.5
2016 06 01 04 01 6 342 4.52 35 616.5
2016 06 01 04 02 6 342 4.53 35 616.5
2016 06 01 04 03 4 345 4.55 36 616.5
2016 06 01 04 04 2 345 4.56 36 616.5
2016 06 01 04 05 0 345 4.57 36 616.5
2016 06 01 04 06 0 345 4.59 36 616.5
2016 06 01 04 07 0 345 4.59 36 616.5
2016 06 01 04 08 0 345 4.59 35 616.5
2016 06 01 04 09 0 345 4.59 35 616.5
2016 06 01 04 10 0 345 4.60 35 616.4
2016 06 01 04 11 1 345 4.60 35 616.4
2016 06 01 04 12 2 345 4.59 36 616.4
2016 06 01 04 13 2 345 4.58 36 616.4
2016 06 01 04 14 3 345 4.56 36 616.4
2016 06 01 04 15 2 345 4.56 36 616.4
2016 06 01 04 16 0 345 4.58 35 616.4
2016 06 01 04 17 0 345 4.59 35 616.5
2016 06 01 04 18 0 345 4.60 35 616.5
2016 06 01 04 19 0 346 4.62 35 616.5
2016 06 01 04 20 0 346 4.63 35 616.5
2016 06 01 04 21 0 346 4.65 34 616.5
2016 06 01 04 22 0 346 4.66 35 616.5
2016 06 01 04 23 0 346 4.68 34 616.5
2016 06 01 04 24 0 346 4.70 33 616.5
2016 06 01 04 25 0 346 4.74 33 616.5
2016 06 01 04 26 0 346 4.79 32 616.5
2016 06 01 04 27 0 346 4.85 33 616.5
2016 06 01 04 28 0 346 4.90 33 616.5
2016 06 01 04 29 0 348 4.93 34 616.5
2016 06 01 04 30 0 352 4.94 36 616.5
2016 06 01 04 31 0 5 4.92 36 616.5
2016 06 01 04 32 0 4 4.89 34 616.5
2016 06 01 04 33 0 4 4.87 36 616.5
2016 06 01 04 34 0 4 4.85 37 616.5
2016 06 01 04 35 0 4 4.83 35 616.5
2016 06 01 04 36 0 4 4.81 33 616.5
2016 06 01 04 37 0 4 4.83 32 616.5
2016 06 01 04 38 0 4 4.88 32 616.5
2016 06 01 04 39 0 4 4.93 32 616.5
2016 06 01 04 40 0 4 5.00 32 616.5
2016 06 01 04 41 0 4 5.06 32 616.5
2016 06 01 04 42 0 13 5.12 32 616.5
2016 06 01 04 43 0 19 5.16 33 616.5
2016 06 01 04 44 1 22 5.17 33 616.6
2016 06 01 04 45 1 23 5.17 32 616.5
2016 06 01 04 46 1 23 5.17 32 616.6
2016 06 01 04 47 0 23 5.18 32 616.5
2016 06 01 04 48 0 23 5.20 32 616.6
2016 06 01 04 49 0 23 5.22 32 616.6
2016 06 01 04 50 0 23 5.26 32 616.6
2016 06 01 04 51 0 23 5.29 32 616.6
2016 06 01 04 52 0 23 5.29 32 616.6
2016 06 01 04 53 0 23 5.28 32 616.6
2016 06 01 04 54 0 23 5.26 31 616.6
2016 06 01 04 55 0 23 5.26 31 616.6
2016 06 01 04 56 0 23 5.26 32 616.6
2016 06 01 04 57 0 23 5.26 32 616.6
2016 06 01 04 58 0 23 5.23 34 616.6
2016 06 01 04 59 0 23 5.20 32 616.6
2016 06 01 05 00 0 23 5.17 32 616.6
2016 06 01 05 01 0 23 5.17 32 616.6
2016 06 01 05 02 0 23 5.16 32 616.7
2016 06 01 05 03 0 23 5.13 32 616.7
2016 06 01 05 04 0 23 5.13 31 616.7
2016 06 01 05 05 0 23 5.15 30 616.7
2016 06 01 05 06 0 23 5.19 30 616.7
2016 06 01 05 07 0 23 5.24 30 616.7
2016 06 01 05 08 0 23 5.30 30 616.7
2016 06 01 05 09 0 23 5.36 29 616.7
2016 06 01 05 10 0 23 5.43 29 616.7
2016 06 01 05 11 0 18 5.51 29 616.7
2016 06 01 05 12 0 14 5.58 29 616.7
2016 06 01 05 13 0 0 5.64 29 616.7
2016 06 01 05 14 0 0 5.68 29 616.7
2016 06 01 05 15 0 0 5.71 29 616.7
2016 06 01 05 16 2 0 5.74 29 616.7
2016 06 01 05 17 3 0 5.75 29 616.7
2016 06 01 05 18 3 0 5.76 30 616.7
2016 06 01 05 19 2 0 5.77 30 616.7
2016 06 01 05 20 1 0 5.78 30 616.7
2016 06 01 05 21 0 0 5.78 30 616.7
2016 06 01 05 22 0 0 5.78 30 616.7
2016 06 01 05 23 0 0 5.77 30 616.7
2016 06 01 05 24 0 0 5.77 30 616.8
2016 06 01 05 25 0 0 5.75 30 616.8
2016 06 01 05 26 0 0 5.75 30 616.8
2016 06 01 05 27 0 0 5.75 30 616.8
2016 06 01 05 28 0 0 5.75 30 616.8
2016 06 01 05 29 0 0 5.75 30 616.8
2016 06 01 05 30 0 0 5.75 30 616.8
2016 06 01 05 31 0 0 5.75 29 616.8
2016 06 01 05 32 0 0 5.74 29 616.8
2016 06 01 05 33 0 0 5.74 29 616.9
2016 06 01 05 34 0 0 5.73 29 616.9
2016 06 01 05 35 0 0 5.72 29 616.9
2016 06 01 05 36 0 0 5.71 30 616.9
2016 06 01 05 37 0 0 5.69 30 616.9
2016 06 01 05 38 0 0 5.66 30 616.9
2016 06 01 05 39 0 14 5.63 30 616.9
2016 06 01 05 40 0 14 5.59 30 616.9
2016 06 01 05 41 0 14 5.55 30 616.9
2016 06 01 05 42 0 14 5.52 30 616.9
2016 06 01 05 43 0 34 5.50 30 616.9
2016 06 01 05 44 0 34 5.50 30 616.9
2016 06 01 05 45 0 34 5.50 30 616.9
2016 06 01 05 46 0 34 5.51 30 616.9
2016 06 01 05 47 0 34 5.53 30 616.9
2016 06 01 05 48 0 34 5.53 30 616.9
2016 06 01 05 49 0 34 5.53 30 616.9
2016 06 01 05 50 0 45 5.53 29 616.9
2016 06 01 05 51 0 45 5.53 29 616.9
2016 06 01 05 52 0 45 5.52 29 616.9
2016 06 01 05 53 0 46 5.53 29 616.9
2016 06 01 05 54 0 46 5.54 29 616.9
2016 06 01 05 55 0 47 5.57 29 616.9
2016 06 01 05 56 0 47 5.61 29 617.0
2016 06 01 05 57 0 47 5.65 29 617.0
2016 06 01 05 58 0 47 5.69 29 617.0
2016 06 01 05 59 0 46 5.73 29 617.0
2016 06 01 06 00 0 46 5.76 29 617.0
2016 06 01 06 01 0 46 5.78 29 617.0
2016 06 01 06 02 0 46 5.78 29 617.0
2016 06 01 06 03 0 46 5.80 29 617.0
2016 06 01 06 04 0 46 5.82 28 617.0
2016 06 01 06 05 0 46 5.85 28 617.0
2016 06 01 06 06 0 48 5.88 28 617.0
2016 06 01 06 07 0 48 5.90 29 617.0
2016 06 01 06 08 0 47 5.90 28 617.0
2016 06 01 06 09 0 47 5.90 28 617.0
2016 06 01 06 10 0 47 5.91 28 617.0
2016 06 01 06 11 0 47 5.94 27 617.0
2016 06 01 06 12 0 47 5.98 27 617.0
2016 06 01 06 13 0 47 6.02 28 617.0
2016 06 01 06 14 0 47 6.02 28 617.0
2016 06 01 06 15 0 47 6.02 28 617.0
2016 06 01 06 16 0 47 6.00 28 617.0
2016 06 01 06 17 0 46 5.99 28 617.1
2016 06 01 06 18 0 46 5.99 27 617.1
2016 06 01 06 19 0 45 6.03 27 617.1
2016 06 01 06 20 0 45 6.08 27 617.1
2016 06 01 06 21 0 45 6.14 27 617.1
2016 06 01 06 22 0 45 6.21 27 617.1
2016 06 01 06 23 0 49 6.26 28 617.1
2016 06 01 06 24 0 49 6.27 28 617.1
2016 06 01 06 25 0 49 6.23 28 617.1
2016 06 01 06 26 0 49 6.19 27 617.1
2016 06 01 06 27 0 48 6.18 27 617.1
2016 06 01 06 28 0 48 6.20 27 617.1
2016 06 01 06 29 0 48 6.21 27 617.1
2016 06 01 06 30 0 48 6.21 27 617.2
2016 06 01 06 31 0 48 6.22 28 617.2
2016 06 01 06 32 0 48 6.23 27 617.2
2016 06 01 06 33 0 48 6.23 27 617.2
2016 06 01 06 34 0 48 6.25 27 617.2
2016 06 01 06 35 0 48 6.28 27 617.2
2016 06 01 06 36 0 48 6.31 27 617.2
2016 06 01 06 37 0 48 6.34 26 617.3
2016 06 01 06 38 0 48 6.39 26 617.3
2016 06 01 06 39 0 48 6.42 26 617.3
2016 06 01 06 40 0 48 6.46 26 617.3
2016 06 01 06 41 0 48 6.49 26 617.3
2016 06 01 06 42 0 48 6.51 26 617.3
2016 06 01 06 43 0 48 6.53 26 617.3
2016 06 01 06 44 0 48 6.54 27 617.3
2016 06 01 06 45 0 48 6.55 27 617.3
2016 06 01 06 46 0 48 6.55 26 617.3
2016 06 01 06 47 0 48 6.56 27 617.3
2016 06 01 06 48 0 48 6.57 26 617.4
2016 06 01 06 49 0 48 6.57 26 617.4
2016 06 01 06 50 0 48 6.57 26 617.4
2016 06 01 06 51 0 48 6.58 26 617.4
2016 06 01 06 52 0 48 6.60 26 617.4
2016 06 01 06 53 0 48 6.62 26 617.4
2016 06 01 06 54 0 48 6.65 26 617.4
2016 06 01 06 55 0 48 6.66 26 617.4
2016 06 01 06 56 0 48 6.66 27 617.4
2016 06 01 06 57 0 48 6.63 27 617.4
2016 06 01 06 58 0 48 6.60 26 617.4
2016 06 01 06 59 0 48 6.57 26 617.4
2016 06 01 07 00 0 48 6.54 26 617.4
2016 06 01 07 01 0 48 6.52 26 617.5
2016 06 01 07 02 0 48 6.51 27 617.5
2016 06 01 07 03 0 48 6.51 26 617.5
2016 06 01 07 04 0 48 6.50 26 617.5
2016 06 01 07 05 0 49 6.51 26 617.5
2016 06 01 07 06 0 48 6.53 26 617.5
2016 06 01 07 07 0 40 6.56 26 617.5
2016 06 01 07 08 0 31 6.59 25 617.5
2016 06 01 07 09 0 30 6.63 25 617.5
2016 06 01 07 10 0 28 6.65 26 617.5
2016 06 01 07 11 0 29 6.66 26 617.5
2016 06 01 07 12 0 27 6.68 25 617.5
2016 06 01 07 13 0 27 6.70 25 617.5
2016 06 01 07 14 0 27 6.72 25 617.6
2016 06 01 07 15 0 27 6.73 26 617.6
2016 06 01 07 16 0 27 6.73 26 617.6
2016 06 01 07 17 0 27 6.70 26 617.6
2016 06 01 07 18 0 27 6.67 26 617.6
2016 06 01 07 19 0 27 6.63 26 617.6
2016 06 01 07 20 0 27 6.60 26 617.6
2016 06 01 07 21 0 26 6.58 26 617.6
2016 06 01 07 22 0 26 6.56 26 617.6
2016 06 01 07 23 0 26 6.55 26 617.6
2016 06 01 07 24 0 26 6.54 26 617.6
2016 06 01 07 25 0 26 6.53 26 617.6
2016 06 01 07 26 0 26 6.54 26 617.7
2016 06 01 07 27 0 27 6.55 26 617.7
2016 06 01 07 28 0 27 6.57 26 617.7
2016 06 01 07 29 0 28 6.60 26 617.7
2016 06 01 07 30 0 28 6.63 26 617.7
2016 06 01 07 31 0 72 6.66 26 617.7
2016 06 01 07 32 0 70 6.69 26 617.7
2016 06 01 07 33 0 70 6.71 26 617.7
2016 06 01 07 34 0 67 6.74 26 617.7
2016 06 01 07 35 0 67 6.77 26 617.7
2016 06 01 07 36 0 58 6.81 25 617.7
2016 06 01 07 37 0 59 6.83 25 617.7
2016 06 01 07 38 0 57 6.85 25 617.7
2016 06 01 07 39 0 64 6.87 26 617.7
2016 06 01 07 40 1 132 6.90 26 617.7
2016 06 01 07 41 7 133 7.01 26 617.7
2016 06 01 07 42 7 145 7.22 26 617.7
2016 06 01 07 43 7 147 7.45 25 617.7
2016 06 01 07 44 7 147 7.65 25 617.7
2016 06 01 07 45 7 134 7.81 25 617.7
2016 06 01 07 46 4 135 7.92 24 617.7
2016 06 01 07 47 3 121 7.99 25 617.7
2016 06 01 07 48 4 137 8.02 25 617.7
2016 06 01 07 49 6 133 8.06 25 617.7
2016 06 01 07 50 4 137 8.13 25 617.7
2016 06 01 07 51 5 145 8.16 25 617.8
2016 06 01 07 52 1 145 8.15 25 617.8
2016 06 01 07 53 0 108 8.10 25 617.7
2016 06 01 07 54 0 108 8.04 25 617.7
2016 06 01 07 55 0 85 8.01 25 617.7
2016 06 01 07 56 0 84 7.98 25 617.8
2016 06 01 07 57 0 84 7.94 25 617.8
2016 06 01 07 58 0 84 7.87 25 617.8
2016 06 01 07 59 0 71 7.79 25 617.8
2016 06 01 08 00 0 60 7.72 25 617.8
2016 06 01 08 01 0 48 7.62 26 617.8
2016 06 01 08 02 0 48 7.52 26 617.8
2016 06 01 08 03 0 48 7.44 26 617.8
2016 06 01 08 04 0 48 7.38 26 617.8
2016 06 01 08 05 0 48 7.32 25 617.8
2016 06 01 08 06 0 48 7.29 25 617.8
2016 06 01 08 07 0 51 7.26 25 617.8
2016 06 01 08 08 0 47 7.25 26 617.8
2016 06 01 08 09 0 36 7.27 26 617.8
2016 06 01 08 10 0 123 7.28 26 617.8
2016 06 01 08 11 0 122 7.33 25 617.9
2016 06 01 08 12 0 122 7.42 25 617.9
2016 06 01 08 13 0 135 7.54 25 617.9
2016 06 01 08 14 5 110 7.69 25 617.9
2016 06 01 08 15 2 113 7.85 25 617.9
2016 06 01 08 16 2 74 7.98 24 617.9
2016 06 01 08 17 0 59 8.08 24 617.9
2016 06 01 08 18 0 98 8.13 24 617.9
2016 06 01 08 19 0 113 8.13 24 617.9
2016 06 01 08 20 0 102 8.13 24 617.9
2016 06 01 08 21 0 105 8.12 24 617.9
2016 06 01 08 22 0 103 8.10 24 617.9
2016 06 01 08 23 0 105 8.09 24 617.9
2016 06 01 08 24 0 107 8.10 23 617.9
2016 06 01 08 25 0 106 8.13 23 617.9
2016 06 01 08 26 0 103 8.11 23 617.9
2016 06 01 08 27 1 105 8.08 24 617.9
2016 06 01 08 28 0 112 8.07 24 617.9
2016 06 01 08 29 2 118 8.08 26 617.9
2016 06 01 08 30 3 124 8.16 27 617.9
2016 06 01 08 31 0 51 8.24 24 617.9
2016 06 01 08 32 0 28 8.28 26 617.9
2016 06 01 08 33 0 193 8.29 28 617.9
2016 06 01 08 34 0 301 8.33 28 617.9
2016 06 01 08 35 0 45 8.38 26 617.9
2016 06 01 08 36 0 44 8.40 25 617.9
2016 06 01 08 37 0 42 8.38 27 617.9
2016 06 01 08 38 3 9 8.32 29 617.9
2016 06 01 08 39 2 39 8.25 28 617.9
2016 06 01 08 40 0 40 8.18 27 617.9
2016 06 01 08 41 0 42 8.12 27 617.9
2016 06 01 08 42 0 108 8.07 27 617.9
2016 06 01 08 43 0 5 8.04 26 617.9
2016 06 01 08 44 0 107 8.06 26 617.9
2016 06 01 08 45 0 107 8.07 24 617.9
2016 06 01 08 46 0 54 8.10 24 617.9
2016 06 01 08 47 0 111 8.16 24 617.9
2016 06 01 08 48 0 148 8.24 23 617.9
2016 06 01 08 49 2 30 8.34 23 617.9
2016 06 01 08 50 0 29 8.41 23 617.9
2016 06 01 08 51 0 84 8.46 24 617.9
2016 06 01 08 52 0 94 8.47 23 617.9
2016 06 01 08 53 0 91 8.46 25 617.9
2016 06 01 08 54 2 32 8.46 28 617.9
2016 06 01 08 55 3 35 8.46 28 617.9
2016 06 01 08 56 2 56 8.45 27 617.9
2016 06 01 08 57 1 23 8.44 25 617.9
2016 06 01 08 58 6 49 8.44 29 617.9
2016 06 01 08 59 3 43 8.42 28 617.9
2016 06 01 09 00 0 41 8.35 28 617.9
2016 06 01 09 01 0 30 8.28 27 617.9
2016 06 01 09 02 0 27 8.24 27 617.9
2016 06 01 09 03 0 0 8.27 28 617.9
2016 06 01 09 04 2 39 8.35 30 617.9
2016 06 01 09 05 1 22 8.44 31 617.9
2016 06 01 09 06 0 54 8.49 30 617.9
2016 06 01 09 07 0 60 8.53 29 617.9
2016 06 01 09 08 0 22 8.60 34 617.9
2016 06 01 09 09 3 42 8.69 39 617.9
2016 06 01 09 10 3 25 8.74 40 617.9
2016 06 01 09 11 7 43 8.74 44 617.9
2016 06 01 09 12 8 48 8.73 47 617.9
2016 06 01 09 13 5 42 8.65 41 617.9
2016 06 01 09 14 2 45 8.54 32 618.0
2016 06 01 09 15 0 44 8.47 34 617.9
2016 06 01 09 16 3 38 8.46 42 618.0
2016 06 01 09 17 1 183 8.44 42 617.9
2016 06 01 09 18 2 31 8.42 38 617.9
2016 06 01 09 19 5 20 8.40 41 617.9
